243,261,
244,429,
245,435,
246,243,
247,264,
248,304,
249,319,
250,568,
251,201,
252,415,
253,230,
254,403,
255,339,
256,312,
257,299,
258,240,
259,413,
260,304,
261,388,
262,302,
263,227,
264,276,
265,377,
266,382,
267,208,
268,203,
269,366,
270,306,
271,366,
272,264,
273,241,
274,298,
275,401,
276,483,
277,433,
278,282,
279,261,
280,377,
281,335,
282,334,
283,699,
284,253,
285,433,
286,247,
287,445,
288,407,
289,443,
290,235,
291,274,
292,304,
293,383,
294,322,
295,282,
296,466,
297,513,
298,392,
299,303,
300,271,
301,348,
302,473,
303,181,
304,332,
305,250,
306,517,
307,295,
308,361,
309,352,
310,185,
311,258,
312,446,
313,292,
314,287,
315,227,
316,452,
317,597,
318,207,
319,392,
320,652,
321,408,
322,286,
323,385,
324,464,
325,376,
326,563,
327,251,
328,360,
329,390,
330,269,
331,416,
332,429,
333,612,
334,393,
335,391,
336,214,
337,212,
338,563,
339,264,
340,239,
341,272,
342,447,
343,258,
344,359,
345,286,
346,487,
347,433,
348,326,
349,416,
350,211,
351,481,
352,256,
353,396,
354,304,
355,243,
356,416,
357,440,
358,174,
359,355,
360,377,
361,476,
362,407,
363,622,
364,229,
365,213,
366,239,
367,263,
368,470,
369,608,
370,343,
371,274,
372,371,
373,344,
374,233,
375,307,
376,225,
377,250,
378,282,
379,328,
380,359,
381,279,
382,294,
383,283,
384,328,
385,351,
386,313,
387,337,
388,561,
389,380,
390,436,
391,482,
392,358,
393,459,
394,507,
395,300,
396,457,
397,233,
398,688,
399,405,
400,623,
401,333,
402,458,
403,278,
404,281,
405,259,
406,474,
407,527,
408,382,
409,244,
410,253,
411,300,
412,328,
413,221,
414,343,
415,405,
416,315,
417,282,
418,376,
419,238,
420,299,
421,255,
422,223,
423,270,
424,300,
425,481,
426,540,
427,306,
428,248,
429,218,
430,328,
431,393,
432,277,
433,379,
434,195,
435,235,
436,531,
437,215,
438,291,
439,256,
440,403,
441,426,
442,365,
443,292,
444,304,
445,394,
446,306,
447,323,
448,395,
449,327,
450,238,
451,212,
452,324,
453,352,
454,260,
455,277,
456,391,
457,308,
458,472,
459,440,
460,229,
461,542,
462,392,
463,300,
464,324,
465,300,
466,453,
467,271,
468,415,
469,453,
470,439,
471,433,
472,205,
473,385,
474,262,
475,380,
476,562,
477,559,
478,213,
479,342,
480,366,
481,621,
482,327,
483,298,
484,359,
485,303,
486,681,
487,295,
488,227,
489,276,
490,450,
491,398,
492,523,
493,239,
494,235,
495,508,
496,351,
497,718,
498,288,
499,436,
500,429,
501,397,
502,305,
503,296,
504,369,
505,370,
506,414,
507,349,
508,410,
509,497,
510,219,
511,400,
512,219,
513,273,
514,305,
515,288,
516,438,
517,316,
518,297,
519,303,
520,325,
521,176,
522,247,
523,296,
524,413,
525,233,
526,298,
527,377,
528,255,
529,460,
530,652,
531,300,
532,298,
533,566,
534,482,
535,236,
536,309,
537,297,
538,308,
539,330,
540,363,
541,300,
542,362,
543,304,
544,365,
545,336,
546,476,
547,354,
548,706,
549,224,
550,263,
551,423,
552,267,
553,204,
554,294,
555,370,
556,301,
557,530,
558,362,
559,277,
560,345,
561,480,
562,217,
563,321,
564,278,
565,229,
566,422,
567,397,
568,544,
569,378,
570,311,
571,348,
572,609,
573,367,
574,262,
575,239,
576,363,
577,523,
578,289,
579,519,
580,772,
581,268,
582,207,
583,216,
584,260,
585,237,
586,223,
587,392,
588,268,
589,269,
590,204,
591,344,
592,506,
593,423,
594,312,
595,268,
596,313,
597,294,
598,292,
599,421,
600,279,
601,423,
602,292,
603,278,
604,344,
605,392,
606,295,
607,297,
608,421,
609,344,
610,240,
611,253,
612,407,
613,379,
614,418,
615,340,
616,318,
617,497,
618,424,
619,527,
620,403,
621,488,
622,504,
623,537,
624,383,
625,365,
626,229,
627,375,
628,249,
629,692,
630,303,
631,320,
632,417,
633,413,
634,297,
635,444,
636,229,
637,466,
638,649,
639,429,
640,442,
641,223,
642,397,
643,308,
644,211,
645,246,
646,332,
647,358,
648,486,
649,551,
650,237,
651,280,
652,440,
653,361,
654,210,
655,447,
656,501,
657,273,
658,312,
659,247,
660,350,
661,419,
662,315,
663,253,
664,197,
665,270,
666,537,
667,287,
668,618,
669,307,
670,364,
671,252,
672,268,
673,230,
674,346,
675,420,
676,481,
677,180,
678,262,
679,359,
680,226,
681,265,
682,264,
683,221,
684,244,
685,215,
686,479,
687,466,
688,495,
689,293,
690,278,
691,576,
692,252,
693,287,
694,260,
695,324,
696,261,
697,372,
698,365,
699,343,
700,265,
701,400,
702,267,
703,183,
704,176,
705,332,
706,261,
707,362,
708,231,
709,362,
710,480,
711,290,
712,519,
713,472,
714,172,
715,204,
716,383,
717,356,
718,535,
719,294,
720,302,
721,207,
722,232,
723,269,
724,262,
725,272,
726,278,
727,253,
728,351,
729,368,
730,279,
731,370,
732,563,
733,459,
734,468,
735,371,
736,331,
737,412,
738,378,
739,279,
740,382,
741,269,
742,264,
743,315,
744,578,
745,243,
746,301,
747,346,
748,263,
749,388,
750,265,
751,316,
752,240,
753,432,
754,243,
755,262,
756,294,
757,195,
758,237,
759,281,
760,338,
761,407,
762,272,
763,295,
764,279,
765,362,
766,284,
767,179,
768,198,
769,433,
770,179,
771,330,
772,273,
773,318,
774,513,
775,380,
776,706,
777,419,
778,296,
779,246,
780,503,
781,273,
782,221,
783,415,
784,253,
785,354,
786,314,
787,302,
788,334,
789,405,
790,435,
791,231,
792,425,
793,358,
794,364,
795,290,
796,314,
797,310,
798,435,
799,237,
800,349,
801,364,
802,284,
803,282,
804,713,
805,190,
806,267,
807,330,
808,636,
809,421,
810,347,
811,530,
812,463,
813,213,
814,290,
815,488,
816,328,
817,399,
818,265,
819,288,
820,358,
821,313,
822,382,
823,253,
824,372,
825,409,
826,565,
827,353,
828,415,
829,508,
830,362,
831,361,
832,290,
833,254,
834,298,
835,275,
836,319,
837,249,
838,248,
839,482,
840,246,
841,218,
842,277,
843,434,
844,468,
845,286,
846,365,
847,342,
848,286,
849,404,
850,436,
851,399,
852,365,
853,279,
854,431,
855,207,
856,306,
857,328,
858,299,
859,282,
860,231,
861,360,
862,336,
863,263,
864,297,
865,358,
866,336,
867,473,
868,320,
869,366,
870,398,
871,358,
872,281,
873,432,
874,328,
875,316,
876,443,
877,489,
878,472,
879,300,
880,514,
881,238,
882,451,
883,351,
884,393,
885,328,
886,259,
887,365,
888,304,
889,353,
890,276,
891,411,
892,445,
893,213,
894,431,
895,209,
896,661,
897,310,
898,280,
899,713,
900,614,
901,428,
902,475,
903,274,
904,265,
905,240,
906,225,
907,443,
908,429,
909,217,
910,395,
911,367,
912,541,
913,260,
914,568,
915,362,
916,537,
917,365,
918,350,
919,278,
920,213,
921,209,
922,411,
923,478,
924,259,
925,284,
926,216,
927,438,
928,425,
929,356,
930,286,
931,233,
932,277,
933,353,
934,215,
935,439,
936,387,
937,311,
938,197,
939,337,
940,476,
941,234,
942,263,
943,335,
944,472,
945,444,
946,177,
947,431,
948,261,
949,294,
950,341,
951,396,
952,635,
953,336,
954,360,
955,467,
956,507,
957,221,
958,394,
959,478,
960,374,
961,279,
962,435,
963,291,
964,348,
965,359,
966,347,
967,209,
968,247,
969,296,
970,386,
971,417,
972,543,
973,305,
974,281,
975,226,
976,366,
977,479,
978,302,
979,340,
980,396,
981,199,
982,459,
983,620,
984,531,
985,371,
986,405,
987,327,
988,290,
989,317,
990,290,
991,481,
992,351,
993,204,
994,381,
995,294,
996,228,
997,503,
998,273,
999,270,
1000,418,
1001,364,
1002,332,
1003,447,
1004,325,
1005,300,
1006,475,
1007,261,
1008,401,
1009,229,
1010,335,
1011,347,
1012,404,
1013,239,
1014,219,
1015,236,
1016,383,
1017,247,
1018,448,
1019,231,
1020,486,
1021,465,
1022,267,
1023,305,
1024,297,
1025,323,
1026,405,
1027,322,
1028,222,
1029,179,
1030,374,
1031,460,
1032,471,
1033,325,
1034,338,
1035,426,
1036,547,
1037,417,
1038,239,
1039,232,
1040,444,
1041,390,
1042,362,
1043,309,
1044,420,
1045,532,
1046,504,
1047,244,
1048,616,
1049,335,
1050,364,
1051,312,
1052,352,
1053,480,
1054,269,
1055,269,
1056,245,
1057,571,
1058,419,
1059,314,
1060,273,
1061,300,
1062,724,
1063,335,
1064,317,
1065,478,
1066,281,
1067,257,
1068,729,
1069,354,
1070,508,
1071,382,
1072,237,
1073,355,
1074,414,
1075,682,
1076,204,
1077,496,
1078,342,
1079,512,
1080,283,
1081,294,
1082,414,
1083,351,
1084,457,
1085,491,
1086,235,
1087,288,
1088,466,
1089,635,
1090,354,
1091,518,
1092,272,
1093,205,
1094,265,
1095,326,
1096,357,
1097,276,
1098,381,
1099,307,
1100,363,
1101,527,
1102,385,
1103,316,
1104,329,
1105,252,
1106,232,
1107,207,
1108,424,
1109,206,
1110,326,
1111,414,
1112,264,
1113,316,
1114,403,
1115,236,
1116,413,
1117,223,
1118,328,
1119,483,
1120,313,
1121,317,
1122,387,
1123,466,
1124,515,
1125,277,
1126,307,
1127,556,
1128,280,
1129,575,
1130,431,
1131,224,
1132,290,
1133,228,
1134,268,
1135,227,
1136,393,
1137,288,
1138,421,
1139,224,
1140,345,
1141,583,
1142,313,
1143,289,
1144,547,
1145,352,
1146,359,
1147,242,
1148,316,
1149,289,
1150,303,
1151,406,
1152,278,
1153,362,
1154,366,
1155,293,
1156,212,
1157,522,
1158,471,
1159,264,
1160,350,
1161,522,
1162,201,
1163,410,
1164,378,
1165,290,
1166,270,
1167,337,
1168,404,
1169,261,
1170,509,
1171,640,
1172,532,
1173,383,
1174,511,
1175,316,
1176,225,
1177,352,
1178,318,
1179,364,
1180,283,
1181,372,
1182,366,
1183,234,
1184,430,
1185,287,
1186,213,
1187,494,
1188,271,
1189,259,
1190,453,
1191,380,
1192,308,
1193,493,
1194,245,
1195,422,
1196,301,
1197,369,
1198,436,
1199,355,
1200,237,
1201,467,
1202,521,
1203,289,
1204,658,
1205,504,
1206,525,
1207,250,
1208,321,
1209,395,
1210,296,
1211,371,
1212,303,
1213,320,
1214,356,
1215,338,
1216,319,
1217,473,
1218,451,
1219,200,
1220,253,
1221,183,
1222,339,
1223,334,
1224,590,
1225,429,
1226,523,
1227,262,
1228,509,
1229,246,
1230,558,
1231,355,
1232,346,
1233,495,
1234,228,
1235,376,
1236,401,
1237,231,
1238,282,
1239,418,
1240,365,
1241,349,
1242,426,
1243,188,
1244,233,
1245,315,
1246,501,
1247,374,
1248,317,
1249,603,
1250,239,
1251,270,
1252,331,
1253,310,
1254,320,
1255,325,
1256,500,
1257,231,
1258,201,
1259,204,
1260,353,
1261,312,
1262,225,
1263,358,
1264,306,
1265,262,
1266,256,
1267,351,
1268,324,
1269,334,
1270,274,
1271,555,
1272,223,
1273,335,
1274,399,
1275,344,
1276,409,
1277,354,
1278,357,
1279,363,
1280,241,
1281,348,
1282,261,
1283,410,
1284,293,
1285,172,
1286,289,
1287,446,
1288,221,
1289,380,
1290,316,
1291,461,
1292,567,
1293,374,
1294,436,
1295,327,
1296,338,
1297,533,
1298,343,
1299,301,
1300,227,
1301,302,
1302,266,
1303,325,
1304,326,
1305,426,
1306,238,
1307,361,
1308,242,
1309,433,
1310,386,
1311,266,
1312,556,
1313,359,
1314,296,
1315,1010,
1316,462,
1317,450,
1318,531,
1319,418,
1320,324,
1321,432,
1322,246,
1323,334,
1324,445,
1325,538,
1326,277,
1327,477,
1328,224,
1329,330,
1330,616,
1331,268,
1332,233,
1333,634,
1334,350,
1335,276,
1336,423,
1337,328,
1338,258,
1339,412,
1340,351,
1341,351,
1342,494,
1343,196,
1344,219,
1345,410,
1346,326,
1347,221,
1348,441,
1349,256,
1350,334,
1351,359,
1352,617,
1353,514,
1354,211,
1355,586,
1356,221,
1357,581,
1358,189,
1359,351,
1360,397,
1361,308,
1362,320,
1363,442,
1364,332,
1365,602,
1366,197,
1367,371,
1368,323,
1369,245,
1370,238,
1371,543,
1372,240,
1373,329,
1374,290,
1375,430,
1376,327,
1377,364,
1378,338,
1379,387,
1380,570,
1381,305,
1382,416,
1383,436,
1384,456,
1385,743,
1386,387,
1387,241,
1388,404,
1389,264,
1390,399,
1391,348,
1392,357,
1393,418,
1394,348,
1395,472,
1396,292,
1397,190,
1398,338,
1399,317,
1400,485,
1401,330,
1402,250,
1403,413,
1404,298,
1405,385,
1406,441,
1407,357,
1408,392,
1409,307,
1410,319,
1411,449,
1412,382,
1413,444,
1414,306,
1415,290,
1416,520,
1417,245,
1418,247,
1419,265,
1420,202,
1421,248,
1422,286,
1423,563,
1424,373,
1425,519,
1426,350,
1427,409,
1428,309,
1429,443,
1430,286,
1431,512,
1432,389,
1433,305,
1434,483,
1435,340,
1436,522,
1437,303,
1438,483,
1439,328,
1440,288,
1441,581,
1442,378,
1443,398,
1444,333,
1445,234,
1446,529,
1447,570,
1448,374,
1449,310,
1450,305,
1451,465,
1452,652,
1453,570,
1454,342,
1455,280,
1456,197,
1457,402,
1458,288,
1459,316,
1460,251,
1461,293,
1462,375,
1463,708,
1464,407,
1465,387,
1466,274,
1467,219,
1468,352,
1469,349,
1470,306,
1471,292,
1472,343,
1473,364,
1474,300,
1475,257,
1476,328,
1477,323,
1478,399,
1479,215,
1480,334,
1481,340,
1482,656,
1483,245,
1484,436,
1485,209,
1486,311,
1487,402,
1488,306,
1489,301,
1490,246,
1491,376,
1492,532,
1493,488,
1494,347,
1495,478,
1496,427,
1497,432,
1498,221,
1499,255,
1500,642,
1501,361,
1502,278,
1503,389,
1504,280,
1505,352,
1506,307,
1507,431,
1508,359,
1509,398,
1510,502,
1511,580,
1512,319,
1513,440,
1514,302,
1515,257,
1516,347,
1517,545,
1518,542,
1519,462,
1520,274,
1521,533,
1522,380,
1523,223,
1524,445,
1525,368,
1526,252,
1527,304,
1528,300,
1529,513,
1530,483,
1531,286,
1532,285,
1533,401,
1534,290,
1535,232,
1536,236,
1537,453,
1538,409,
1539,307,
1540,305,
1541,270,
1542,257,
1543,257,
1544,271,
1545,449,
1546,297,
1547,451,
1548,468,
1549,453,
1550,373,
1551,347,
1552,283,
1553,218,
1554,272,
1555,281,
1556,298,
1557,344,
1558,428,
1559,297,
1560,203,
1561,278,
1562,339,
1563,369,
1564,448,
1565,363,
1566,397,
1567,567,
1568,316,
1569,390,
1570,433,
1571,322,
1572,629,
1573,354,
1574,401,
1575,260,
1576,444,
1577,465,
1578,338,
1579,348,
1580,261,
1581,324,
1582,338,
1583,356,
1584,436,
1585,323,
1586,231,
1587,269,
1588,383,
1589,211,
1590,381,
1591,491,
1592,366,
1593,267,
1594,293,
1595,448,
1596,343,
1597,325,
1598,482,
1599,411,
1600,277,
1601,329,
1602,255,
1603,334,
1604,199,
1605,591,
1606,356,
1607,493,
1608,429,
1609,276,
1610,354,
1611,631,
1612,461,
1613,303,
1614,373,
1615,310,
1616,261,
1617,370,
1618,298,
1619,530,
1620,261,
1621,518,
1622,334,
1623,220,
1624,226,
1625,334,
1626,332,
1627,401,
1628,390,
1629,356,
1630,578,
1631,390,
1632,366,
1633,285,
1634,309,
1635,386,
1636,352,
1637,458,
1638,331,
1639,284,
1640,262,
1641,485,
1642,347,
1643,266,
1644,379,
1645,343,
1646,198,
1647,237,
1648,221,
1649,342,
1650,263,
1651,443,
1652,256,
1653,321,
1654,199,
1655,350,
1656,348,
1657,530,
1658,353,
1659,398,
1660,261,
1661,292,
1662,352,
1663,394,
1664,462,
1665,411,
1666,329,
1667,276,
1668,439,
1669,343,
1670,342,
1671,290,
1672,200,
1673,378,
1674,537,
1675,327,
1676,242,
1677,333,
1678,333,
1679,382,
1680,207,
1681,228,
1682,621,
1683,482,
1684,253,
1685,338,
1686,253,
1687,512,
1688,427,
1689,224,
1690,566,
1691,427,
1692,343,
1693,240,
1694,281,
1695,294,
1696,428,
1697,237,
1698,383,
1699,215,
1700,340,
1701,429,
1702,252,
1703,453,
1704,283,
1705,305,
1706,338,
1707,375,
1708,355,
1709,598,
1710,254,
1711,407,
1712,320,
1713,187,
1714,408,
1715,556,
1716,231,
1717,646,
1718,347,
1719,323,
1720,397,
1721,280,
1722,240,
1723,286,
1724,505,
1725,363,
1726,678,
1727,334,
1728,427,
1729,493,
1730,498,
1731,366,
1732,337,
1733,249,
1734,251,
1735,319,
1736,369,
1737,338,
1738,315,
1739,412,
1740,250,
1741,332,
1742,409,
1743,315,
1744,352,
1745,315,
1746,308,
1747,396,
1748,419,
1749,309,
1750,831,
1751,321,
1752,301,
1753,253,
1754,485,
1755,219,
1756,277,
1757,640,
1758,404,
1759,346,
1760,355,
1761,341,
1762,596,
1763,206,
1764,441,
1765,341,
1766,477,
1767,302,
1768,203,
1769,657,
1770,358,
1771,330,
1772,347,
1773,330,
1774,227,
1775,252,
1776,312,
1777,248,
1778,391,
1779,370,
1780,175,
1781,419,
1782,363,
1783,376,
1784,405,
1785,515,
1786,230,
1787,284,
1788,202,
1789,236,
1790,239,
1791,451,
1792,283,
1793,240,
1794,359,
1795,413,
1796,294,
1797,396,
1798,524,
1799,282,
1800,359,
1801,316,
1802,356,
1803,445,
1804,350,
1805,566,
1806,344,
1807,560,
1808,417,
1809,423,
1810,227,
1811,209,
1812,297,
1813,350,
1814,247,
1815,431,
1816,380,
1817,236,
1818,288,
1819,341,
1820,673,
1821,437,
1822,347,
1823,329,
1824,333,
1825,433,
1826,482,
1827,336,
1828,211,
1829,207,
1830,514,
1831,220,
1832,309,
1833,279,
1834,293,
1835,293,
1836,341,
1837,431,
1838,320,
1839,416,
1840,303,
1841,380,
1842,332,
1843,398,
1844,223,
1845,545,
1846,357,
1847,309,
1848,405,
1849,410,
1850,196,
1851,373,
1852,509,
1853,568,
1854,425,
1855,259,
1856,477,
1857,433,
1858,437,
1859,333,
1860,408,
1861,413,
1862,480,
1863,296,
1864,394,
1865,355,
1866,321,
1867,323,
1868,303,
1869,606,
1870,235,
1871,265,
1872,201,
1873,516,
1874,230,
1875,340,
1876,278,
1877,577,
1878,304,
1879,391,
1880,284,
1881,365,
1882,219,
1883,279,
1884,431,
1885,364,
1886,525,
1887,348,
1888,394,
1889,269,
1890,376,
1891,364,
1892,419,
1893,412,
1894,475,
1895,490,
1896,342,
1897,323,
1898,292,
1899,337,
1900,430,
1901,267,
1902,242,
1903,240,
1904,294,
1905,394,
1906,347,
1907,383,
1908,502,
1909,461,
1910,649,
1911,350,
1912,311,
1913,454,
1914,364,
1915,425,
1916,363,
1917,524,
1918,320,
1919,433,
1920,292,
1921,332,
1922,315,
1923,345,
1924,335,
1925,444,
1926,298,
1927,527,
1928,577,
1929,417,
1930,195,
1931,281,
1932,305,
1933,516,
1934,384,
1935,279,
1936,435,
1937,443,
1938,422,
1939,278,
1940,221,
1941,291,
1942,192,
1943,291,
1944,431,
1945,368,
1946,303,
1947,421,
1948,421,
1949,322,
1950,806,
1951,325,
1952,535,
1953,353,
1954,318,
1955,381,
1956,322,
1957,461,
1958,217,
1959,338,
1960,251,
1961,370,
1962,355,
1963,320,
1964,192,
1965,628,
1966,261,
1967,288,
1968,491,
1969,226,
1970,242,
1971,372,
1972,312,
1973,321,
1974,367,
1975,267,
1976,233,
1977,172,
1978,399,
1979,245,
1980,326,
1981,342,
1982,302,
1983,409,
1984,500,
1985,260,
1986,330,
1987,343,
1988,307,
1989,351,
1990,317,
1991,182,
1992,396,
1993,233,
1994,344,
1995,309,
1996,382,
1997,271,
1998,389,
1999,295,
2000,205,
