1077,499,
1078,591,
1079,846,
1080,546,
1081,878,
1082,486,
1083,470,
1084,506,
1085,537,
1086,274,
1087,983,
1088,764,
1089,1145,
1090,466,
1091,617,
1092,1001,
1093,549,
1094,689,
1095,857,
1096,603,
1097,907,
1098,671,
1099,618,
1100,512,
1101,841,
1102,899,
1103,489,
1104,574,
1105,364,
1106,435,
1107,540,
1108,731,
1109,983,
1110,657,
1111,999,
1112,808,
1113,440,
1114,772,
1115,838,
1116,1454,
1117,847,
1118,830,
1119,710,
1120,592,
1121,780,
1122,1061,
1123,590,
1124,587,
1125,708,
1126,502,
1127,519,
1128,773,
1129,507,
1130,745,
1131,710,
1132,912,
1133,811,
1134,927,
1135,862,
1136,848,
1137,489,
1138,499,
1139,529,
1140,1339,
1141,419,
1142,920,
1143,653,
1144,417,
1145,622,
1146,537,
1147,787,
1148,534,
1149,828,
1150,643,
1151,926,
1152,401,
1153,690,
1154,545,
1155,699,
1156,644,
1157,650,
1158,776,
1159,759,
1160,861,
1161,427,
1162,722,
1163,1189,
1164,1196,
1165,974,
1166,538,
1167,506,
1168,823,
1169,707,
1170,514,
1171,1136,
1172,675,
1173,820,
1174,899,
1175,718,
1176,435,
1177,831,
1178,662,
1179,377,
1180,662,
1181,1096,
1182,772,
1183,990,
1184,610,
1185,816,
1186,766,
1187,979,
1188,716,
1189,691,
1190,850,
1191,339,
1192,925,
1193,787,
1194,745,
1195,494,
1196,849,
1197,671,
1198,583,
1199,553,
1200,599,
1201,1004,
1202,665,
1203,1095,
1204,671,
1205,906,
1206,829,
1207,451,
1208,815,
1209,672,
1210,883,
1211,580,
1212,599,
1213,581,
1214,760,
1215,977,
1216,628,
1217,675,
1218,581,
1219,450,
1220,872,
1221,737,
1222,615,
1223,571,
1224,900,
1225,551,
1226,649,
1227,735,
1228,530,
1229,561,
1230,406,
1231,919,
1232,581,
1233,821,
1234,643,
1235,875,
1236,795,
1237,764,
1238,535,
1239,652,
1240,475,
1241,633,
1242,816,
1243,958,
1244,644,
1245,592,
1246,439,
1247,555,
1248,515,
1249,568,
1250,914,
1251,523,
1252,607,
1253,733,
1254,500,
1255,796,
1256,755,
1257,596,
1258,484,
1259,1046,
1260,708,
1261,556,
1262,692,
1263,696,
1264,741,
1265,910,
1266,665,
1267,831,
1268,478,
1269,664,
1270,422,
1271,731,
1272,527,
1273,789,
1274,722,
1275,575,
1276,528,
1277,673,
1278,716,
1279,492,
1280,348,
1281,493,
1282,793,
1283,817,
1284,798,
1285,720,
1286,928,
1287,515,
1288,711,
1289,788,
1290,494,
1291,797,
1292,584,
1293,721,
1294,729,
1295,660,
1296,637,
1297,616,
1298,546,
1299,513,
1300,787,
1301,995,
1302,597,
1303,775,
1304,765,
1305,439,
1306,444,
1307,520,
1308,468,
1309,1029,
1310,618,
1311,942,
1312,856,
1313,609,
1314,431,
1315,538,
1316,931,
1317,883,
1318,502,
1319,801,
1320,938,
1321,373,
1322,505,
1323,553,
1324,834,
1325,479,
1326,781,
1327,703,
1328,771,
1329,498,
1330,600,
1331,814,
1332,552,
1333,1073,
1334,796,
1335,981,
1336,547,
1337,718,
1338,620,
1339,564,
1340,794,
1341,768,
1342,516,
1343,814,
1344,772,
1345,939,
1346,1062,
1347,770,
1348,915,
1349,444,
1350,670,
1351,1003,
1352,745,
1353,671,
1354,981,
1355,789,
1356,803,
1357,1200,
1358,417,
1359,584,
1360,1058,
1361,730,
1362,862,
1363,730,
1364,1008,
1365,689,
1366,755,
1367,928,
1368,415,
1369,728,
1370,882,
1371,713,
1372,794,
1373,639,
1374,990,
1375,862,
1376,823,
1377,761,
1378,771,
1379,444,
1380,670,
1381,927,
1382,484,
1383,529,
1384,791,
1385,669,
1386,756,
1387,620,
1388,787,
1389,688,
1390,472,
1391,1044,
1392,936,
1393,783,
1394,567,
1395,617,
1396,535,
1397,639,
1398,898,
1399,523,
1400,478,
1401,950,
1402,520,
1403,880,
1404,738,
1405,707,
1406,815,
1407,772,
1408,791,
1409,753,
1410,474,
1411,666,
1412,804,
1413,566,
1414,990,
1415,1058,
1416,810,
1417,347,
1418,624,
1419,605,
1420,800,
1421,880,
1422,746,
1423,549,
1424,536,
1425,615,
1426,771,
1427,908,
1428,672,
1429,728,
1430,854,
1431,368,
1432,997,
1433,496,
1434,584,
1435,774,
1436,540,
1437,464,
1438,568,
1439,790,
1440,650,
1441,410,
1442,518,
1443,541,
1444,541,
1445,618,
1446,714,
1447,547,
1448,893,
1449,892,
1450,560,
1451,912,
1452,719,
1453,713,
1454,521,
1455,481,
1456,728,
1457,386,
1458,611,
1459,576,
1460,477,
1461,619,
1462,583,
1463,679,
1464,911,
1465,827,
1466,625,
1467,909,
1468,951,
1469,970,
1470,853,
1471,802,
1472,952,
1473,624,
1474,750,
1475,571,
1476,923,
1477,720,
1478,689,
1479,433,
1480,643,
1481,648,
1482,580,
1483,543,
1484,672,
1485,589,
1486,702,
1487,442,
1488,491,
1489,527,
1490,641,
1491,562,
1492,826,
1493,1037,
1494,564,
1495,490,
1496,965,
1497,722,
1498,567,
1499,580,
1500,772,
1501,699,
1502,472,
1503,868,
1504,528,
1505,555,
1506,884,
1507,576,
1508,884,
1509,447,
1510,579,
1511,720,
1512,832,
1513,541,
1514,608,
1515,889,
1516,752,
1517,904,
1518,574,
1519,646,
1520,442,
1521,971,
1522,626,
1523,715,
1524,765,
1525,1034,
1526,578,
1527,423,
1528,640,
1529,535,
1530,431,
1531,549,
1532,1344,
1533,887,
1534,635,
1535,1065,
1536,571,
1537,773,
1538,982,
1539,521,
1540,505,
1541,771,
1542,898,
1543,807,
1544,839,
1545,793,
1546,518,
1547,687,
1548,695,
1549,638,
1550,554,
1551,606,
1552,860,
1553,556,
1554,859,
1555,998,
1556,632,
1557,663,
1558,798,
1559,1184,
1560,671,
1561,854,
1562,699,
1563,624,
1564,649,
1565,678,
1566,744,
1567,631,
1568,783,
1569,789,
1570,1079,
1571,531,
1572,896,
1573,736,
1574,685,
1575,627,
1576,856,
1577,608,
1578,717,
1579,813,
1580,759,
1581,987,
1582,828,
1583,911,
1584,802,
1585,827,
1586,432,
1587,1038,
1588,1227,
1589,655,
1590,735,
1591,1240,
1592,546,
1593,746,
1594,823,
1595,739,
1596,823,
1597,692,
1598,703,
1599,624,
1600,1091,
1601,927,
1602,685,
1603,545,
1604,160,
1605,188,
1606,190,
1607,269,
1608,232,
1609,198,
1610,350,
1611,215,
1612,215,
1613,256,
1614,176,
1615,236,
1616,216,
1617,241,
1618,202,
1619,193,
1620,282,
1621,165,
1622,197,
1623,182,
1624,232,
1625,152,
1626,181,
1627,168,
1628,199,
1629,204,
1630,194,
1631,242,
1632,260,
1633,164,
1634,181,
1635,187,
1636,197,
1637,179,
1638,202,
1639,195,
1640,185,
1641,216,
1642,228,
1643,170,
1644,203,
1645,161,
1646,166,
1647,225,
1648,192,
1649,294,
1650,267,
1651,255,
1652,268,
1653,237,
1654,245,
1655,318,
1656,236,
1657,186,
1658,213,
1659,281,
1660,250,
1661,248,
1662,197,
1663,187,
1664,196,
1665,177,
1666,235,
1667,258,
1668,181,
1669,246,
1670,265,
1671,166,
1672,301,
1673,188,
1674,201,
1675,508,
1676,417,
1677,196,
1678,234,
1679,173,
1680,261,
1681,370,
1682,238,
1683,207,
1684,208,
1685,267,
1686,273,
1687,191,
1688,188,
1689,311,
1690,180,
1691,218,
1692,200,
1693,275,
1694,184,
1695,216,
1696,192,
1697,174,
1698,212,
1699,232,
1700,449,
1701,298,
1702,345,
1703,189,
1704,277,
1705,383,
1706,218,
1707,239,
1708,251,
1709,191,
1710,419,
1711,578,
1712,559,
1713,812,
1714,670,
1715,272,
1716,705,
1717,661,
1718,1002,
1719,882,
1720,748,
1721,497,
1722,489,
1723,674,
1724,846,
1725,627,
1726,686,
1727,578,
1728,890,
1729,538,
1730,865,
1731,526,
1732,757,
1733,979,
1734,606,
1735,610,
1736,843,
1737,873,
1738,847,
1739,774,
1740,890,
1741,570,
1742,513,
1743,1213,
1744,942,
1745,575,
1746,699,
1747,664,
1748,590,
1749,597,
1750,729,
1751,862,
1752,860,
1753,514,
1754,618,
1755,531,
1756,580,
1757,660,
1758,657,
1759,776,
1760,911,
1761,770,
1762,800,
1763,753,
1764,793,
1765,515,
1766,924,
1767,706,
1768,806,
1769,645,
1770,544,
1771,1129,
1772,383,
1773,547,
1774,677,
1775,707,
1776,470,
1777,624,
1778,530,
1779,503,
1780,958,
1781,687,
1782,728,
1783,951,
1784,311,
1785,877,
1786,586,
1787,1470,
1788,807,
1789,617,
1790,583,
1791,1045,
1792,887,
1793,1104,
1794,543,
1795,866,
1796,961,
1797,969,
1798,799,
1799,771,
1800,683,
1801,605,
1802,846,
1803,652,
1804,679,
1805,758,
1806,619,
1807,695,
1808,527,
1809,461,
1810,489,
1811,610,
1812,786,
1813,835,
1814,669,
1815,508,
1816,566,
1817,1201,
1818,500,
1819,560,
1820,851,
1821,681,
1822,711,
1823,530,
1824,422,
1825,455,
1826,601,
1827,417,
1828,638,
1829,668,
1830,759,
1831,560,
1832,622,
1833,1303,
1834,409,
1835,558,
1836,598,
1837,1055,
1838,778,
1839,676,
1840,685,
1841,1201,
1842,819,
1843,717,
1844,577,
1845,795,
1846,521,
1847,517,
1848,674,
1849,670,
1850,881,
1851,650,
1852,923,
1853,556,
1854,669,
1855,796,
1856,570,
1857,441,
1858,800,
1859,621,
1860,1133,
1861,698,
1862,893,
1863,844,
1864,860,
1865,670,
1866,982,
1867,419,
1868,765,
1869,631,
1870,881,
1871,473,
1872,768,
1873,798,
1874,730,
1875,853,
1876,718,
1877,478,
1878,1096,
1879,845,
1880,796,
1881,503,
1882,317,
1883,678,
1884,686,
1885,417,
1886,584,
1887,771,
1888,849,
1889,581,
1890,1011,
1891,1197,
1892,545,
1893,1251,
1894,550,
1895,950,
1896,1234,
1897,799,
1898,908,
1899,674,
1900,615,
1901,845,
1902,564,
1903,632,
1904,990,
1905,910,
1906,750,
1907,725,
1908,580,
1909,541,
1910,612,
1911,745,
1912,460,
1913,549,
1914,621,
1915,932,
1916,418,
1917,664,
1918,565,
1919,654,
1920,746,
1921,636,
1922,759,
1923,834,
1924,1092,
1925,752,
1926,1026,
1927,504,
1928,464,
1929,574,
1930,416,
1931,493,
1932,966,
1933,456,
1934,583,
1935,897,
1936,635,
1937,498,
1938,591,
1939,818,
1940,605,
1941,1015,
1942,882,
1943,482,
1944,652,
1945,446,
1946,799,
1947,683,
1948,527,
1949,1143,
1950,362,
1951,941,
1952,777,
1953,471,
1954,902,
1955,736,
1956,661,
1957,986,
1958,828,
1959,475,
1960,650,
1961,842,
1962,873,
1963,726,
1964,793,
1965,820,
1966,747,
1967,773,
1968,953,
1969,897,
1970,555,
1971,571,
1972,604,
1973,726,
1974,636,
1975,558,
1976,413,
1977,1026,
1978,582,
1979,722,
1980,900,
1981,786,
1982,666,
1983,469,
1984,991,
1985,696,
1986,461,
1987,714,
1988,816,
1989,536,
1990,713,
1991,917,
1992,1103,
1993,1124,
1994,576,
1995,407,
1996,583,
1997,563,
1998,626,
1999,646,
2000,797,
