11,218,217,208,209,183,181,198,221,218,193,186,198,200,191,186,214,224,201,177,185,202,205,194,219,205,195,215,208,206,193,200,193,203,213,200,201,211,225,213,182,199,200,221,204,207,244,194,195,187,204,201,191,220,204,193,216,206,199,200,197,199,213,194,180,204,199,197,181,193,191,205,200,180,224,194,183,182,202,211,204,197,224,184,214,197,206,210,199,203,195,189,187,201,189,194,200,213,222,203,214,194,
12,195,184,191,188,200,208,190,189,183,209,203,198,195,186,205,196,206,187,201,203,192,192,178,208,203,212,211,199,208,184,195,202,215,184,198,195,223,200,193,196,197,191,192,223,207,174,204,199,209,201,195,215,206,191,188,204,197,173,204,194,213,191,207,200,199,191,195,194,213,223,207,208,213,201,229,205,192,202,196,213,200,176,216,205,219,198,197,213,215,191,204,193,205,194,201,214,218,203,193,215,193,
13,207,187,200,198,195,199,209,188,196,213,179,213,203,210,201,202,191,190,213,205,213,205,208,193,189,193,208,189,204,194,214,196,214,196,226,204,196,190,210,190,194,189,219,226,218,227,201,195,218,194,207,215,197,191,218,212,207,194,197,197,187,176,212,190,180,185,189,210,213,171,201,197,191,200,195,193,205,194,197,202,210,220,219,203,189,188,203,174,182,193,207,194,192,187,194,197,211,206,191,221,195,
14,210,186,198,222,209,185,192,211,210,196,190,197,211,195,210,188,222,200,216,218,213,181,205,217,204,194,199,211,196,203,195,201,202,220,224,198,208,208,196,204,207,174,196,203,196,198,171,192,215,205,209,197,210,211,178,203,200,190,203,207,198,208,190,175,189,188,187,192,225,197,171,202,217,228,206,191,209,216,196,207,209,226,199,212,191,196,193,221,184,219,193,220,215,218,203,190,199,219,203,191,190,
15,202,196,196,196,225,199,189,195,205,228,201,204,200,195,219,199,191,191,211,207,226,193,194,194,196,215,228,217,210,208,206,201,206,213,209,204,193,188,202,214,189,179,200,209,204,187,208,199,182,205,197,202,202,184,206,220,195,199,196,212,184,216,217,195,193,226,205,209,240,184,188,195,232,225,217,198,198,201,206,200,196,206,201,204,194,213,218,193,198,185,200,192,207,200,171,225,255,214,201,214,207,
16,197,205,181,196,208,201,183,195,219,197,201,169,205,180,187,207,214,184,192,208,196,186,203,200,198,200,207,206,198,207,194,196,219,198,199,188,190,214,215,208,194,177,197,200,212,186,192,195,215,222,218,209,194,221,205,207,200,184,194,184,195,198,189,212,202,204,197,181,189,202,185,194,206,213,203,190,180,196,212,210,194,207,196,191,190,202,206,195,199,208,198,203,205,197,197,184,185,204,219,198,199,
17,206,215,201,208,182,209,191,202,198,207,201,198,199,206,195,221,197,182,195,211,201,194,213,203,195,203,224,194,219,220,206,189,187,199,218,203,199,196,184,197,201,211,206,190,221,192,199,188,189,193,213,200,181,182,234,187,200,188,201,209,237,212,225,207,206,207,192,201,186,199,206,205,207,201,183,203,215,189,175,203,200,205,202,203,181,200,205,201,207,198,191,183,210,214,193,187,188,208,206,205,198,
18,196,186,199,206,179,211,199,199,209,185,186,192,195,189,198,195,206,203,225,208,200,222,202,203,192,192,211,224,223,206,214,215,200,216,194,206,245,223,207,207,204,191,214,211,192,248,207,195,205,209,197,212,190,200,209,189,183,200,199,196,201,209,222,215,193,199,212,189,214,198,198,210,224,213,196,205,216,191,187,199,220,186,211,205,203,184,222,208,201,201,182,204,212,203,191,196,222,207,209,209,212,
19,194,193,191,203,178,197,219,189,209,196,204,211,211,200,182,174,203,215,215,199,196,201,245,200,193,213,191,197,198,205,199,204,211,200,197,197,200,199,201,217,215,209,199,205,200,217,201,214,194,189,196,191,179,212,195,195,185,200,223,210,198,197,199,183,209,232,247,198,188,176,211,208,195,193,207,207,194,208,211,208,204,211,214,207,208,195,194,205,207,217,197,180,206,191,197,211,189,193,205,199,199,
20,211,211,199,200,209,183,206,216,190,201,217,204,202,204,193,206,205,185,193,200,187,185,221,200,194,193,202,200,183,198,210,204,226,199,178,193,213,193,193,234,223,183,206,209,193,195,197,195,199,221,207,195,209,194,182,192,200,202,194,225,203,206,222,210,211,212,185,193,182,197,205,177,197,211,197,192,191,211,190,190,209,212,194,185,217,220,204,182,199,212,204,212,191,201,204,203,206,202,188,202,213,
21,210,210,222,178,193,192,193,204,186,190,197,196,189,194,197,175,168,210,219,193,188,198,186,184,185,207,205,199,176,183,218,199,203,204,195,206,210,195,193,193,212,214,175,193,222,200,188,173,198,218,200,195,204,210,198,214,202,210,202,186,206,205,196,207,206,205,187,220,190,204,222,187,183,202,226,204,197,212,188,185,219,185,211,225,195,201,227,201,204,187,186,201,192,194,208,211,213,191,187,186,226,
22,201,202,221,199,193,189,198,221,193,196,210,202,211,209,228,195,203,226,196,192,193,189,197,194,214,199,176,212,191,197,182,202,188,196,209,220,206,184,205,206,187,201,201,205,201,204,198,178,202,210,211,201,205,219,178,189,216,200,179,203,204,188,188,209,206,176,196,221,217,215,212,189,186,205,217,189,191,192,194,179,180,212,191,201,206,196,212,232,191,201,208,205,204,211,172,202,209,224,213,207,182,
23,191,195,204,215,195,194,188,182,194,204,189,187,215,207,196,193,203,221,210,203,216,196,219,197,207,211,202,203,197,210,216,219,219,215,201,190,188,196,222,210,182,212,207,204,192,180,178,195,199,204,179,201,200,212,211,206,224,225,201,197,188,191,207,205,182,212,226,208,186,182,210,188,201,213,200,206,199,203,176,214,238,184,196,204,213,221,220,213,208,196,205,202,191,203,238,234,227,206,189,209,195,
24,211,204,200,190,206,184,188,211,207,213,193,200,190,216,218,199,201,228,220,222,196,208,188,201,197,237,221,191,173,197,214,201,212,238,202,175,226,200,184,204,200,215,200,195,221,207,214,200,194,212,206,222,201,198,182,212,219,198,203,194,207,216,183,188,199,225,202,173,193,209,189,205,211,213,178,206,230,188,190,211,201,183,197,199,195,204,217,195,192,193,195,217,222,194,206,192,207,221,222,214,208,
25,210,192,196,175,204,199,220,202,182,212,221,199,198,195,211,214,199,199,187,212,201,179,209,200,189,194,194,200,211,208,230,208,192,191,184,212,192,208,206,183,219,195,194,204,191,196,189,197,209,207,195,200,200,200,198,218,198,201,201,198,189,186,194,204,190,206,198,193,217,210,182,195,199,191,203,222,201,201,189,211,207,203,207,209,201,187,194,216,202,186,224,200,188,206,207,178,214,208,212,208,206,
26,180,205,200,181,212,204,199,206,210,204,194,201,222,202,210,211,218,184,202,204,200,177,209,212,209,191,229,226,207,176,181,208,203,205,177,199,184,211,207,192,218,201,193,186,215,189,188,198,204,187,200,194,209,209,201,198,211,186,214,195,193,212,197,207,204,225,194,186,192,199,192,200,199,209,187,197,182,208,210,187,197,217,199,185,195,218,208,215,207,199,189,210,204,207,200,213,199,199,186,178,194,
27,210,206,210,197,211,201,200,178,189,206,195,228,193,180,224,212,212,206,183,225,213,193,207,208,211,209,176,188,208,201,192,191,200,208,213,188,188,223,206,200,193,188,188,214,206,185,219,195,201,205,218,201,196,205,218,210,182,192,194,203,191,198,182,186,199,203,202,200,217,210,205,217,185,194,224,215,194,198,208,198,189,187,197,199,205,186,193,193,203,207,201,197,203,194,191,215,221,178,179,221,212,
28,181,199,198,190,215,219,198,181,201,203,186,199,198,191,204,203,195,205,196,185,194,188,200,199,211,197,226,212,211,186,189,210,189,185,218,210,194,203,222,183,184,202,188,197,197,229,189,204,193,189,220,191,214,196,214,199,198,207,216,215,203,196,200,207,183,200,208,198,205,204,204,197,209,189,205,210,203,201,193,205,219,206,213,214,212,184,193,187,206,192,185,209,206,193,206,207,212,200,191,205,200,
29,206,207,227,218,202,209,212,212,212,198,214,209,212,210,206,199,200,197,194,199,186,205,185,199,188,197,190,204,212,209,196,193,206,200,196,196,206,194,219,207,214,188,191,183,233,202,192,190,188,213,218,202,187,207,216,199,199,205,207,201,203,212,220,203,196,192,187,218,190,193,196,181,207,210,194,178,202,205,204,208,205,215,211,201,207,227,201,210,197,193,216,202,203,198,200,211,212,181,206,198,211,
30,195,201,206,204,204,195,170,212,180,195,207,199,210,175,207,207,178,204,179,206,209,196,205,201,201,209,192,203,220,207,182,201,224,188,207,210,193,195,196,188,192,201,179,212,218,191,209,200,186,215,180,202,189,205,203,200,197,189,202,225,207,182,191,217,192,185,202,213,189,212,214,193,224,208,212,199,198,222,204,228,219,207,188,193,218,194,201,216,198,211,199,216,225,224,206,203,223,200,207,215,211,
31,218,204,187,204,182,183,209,187,178,203,205,205,187,183,193,199,215,213,201,187,189,222,214,195,196,194,209,217,227,214,213,198,213,222,200,202,209,200,200,214,193,205,201,192,209,199,202,215,191,194,207,207,189,190,198,201,208,187,205,207,218,217,215,204,199,187,204,199,201,190,193,212,198,201,213,195,203,185,189,214,222,210,174,182,225,222,190,201,200,179,203,199,193,191,220,204,186,205,211,222,221,
32,205,196,193,197,202,189,201,203,189,200,209,193,195,204,200,201,204,210,195,204,193,197,173,183,220,205,184,196,211,211,211,194,192,204,185,196,213,188,201,183,185,206,198,203,175,211,195,232,208,198,188,212,187,212,201,190,206,196,199,203,205,208,200,206,221,194,209,208,226,201,189,213,201,192,200,215,196,189,215,191,194,211,181,196,196,207,206,179,201,185,218,218,179,202,203,196,207,207,206,209,205,
33,202,206,200,195,212,196,189,206,205,215,203,217,210,192,210,206,205,216,196,198,210,192,189,188,204,201,192,194,207,186,191,202,195,200,197,220,207,194,202,206,217,194,169,195,198,213,194,199,219,224,195,205,198,196,186,192,200,198,203,192,221,218,195,197,187,187,201,196,191,208,205,183,189,201,221,211,214,192,203,206,214,198,202,205,203,202,193,192,196,223,200,197,213,190,192,203,223,193,189,198,206,
34,184,190,177,199,189,192,197,203,213,179,204,216,196,186,207,201,198,215,222,206,197,207,190,195,204,208,183,213,230,208,187,189,198,196,190,178,213,209,227,197,207,195,178,213,202,216,209,185,201,201,201,197,206,206,175,193,210,187,220,197,202,201,184,203,201,191,196,211,206,201,191,213,207,188,211,203,223,210,214,204,201,212,207,220,190,180,208,197,191,209,188,189,226,205,221,194,214,191,194,197,207,
35,217,198,206,197,196,198,204,214,205,224,199,188,196,209,187,199,221,204,201,196,173,205,214,221,191,207,202,193,207,211,210,205,196,189,189,207,206,210,209,211,227,214,183,196,202,208,205,189,184,183,192,212,204,185,208,219,194,190,198,210,222,196,198,218,202,214,210,206,207,196,203,230,214,188,209,193,215,216,231,191,214,215,192,191,220,224,198,188,196,195,200,190,196,204,196,203,195,206,216,206,197,
36,187,201,177,198,209,191,183,177,202,197,199,201,181,196,205,199,193,208,206,189,202,200,201,192,225,198,177,200,204,219,194,214,210,195,201,192,203,192,206,215,214,203,206,184,196,196,171,195,211,230,193,213,210,195,209,185,209,201,199,202,211,199,202,213,195,204,196,195,190,203,219,213,212,189,192,207,199,167,183,215,186,188,212,198,204,200,202,202,206,192,188,196,211,219,185,201,220,197,202,206,191,
37,204,207,200,193,198,200,201,202,180,203,191,199,189,197,169,204,181,197,219,201,195,187,212,203,185,210,206,185,209,193,192,195,219,206,181,184,218,212,199,181,208,216,210,185,198,198,231,196,206,211,199,192,228,208,184,213,205,206,210,179,191,193,199,193,216,208,178,199,242,211,216,193,177,207,191,209,201,194,185,203,216,214,234,210,206,215,215,202,203,213,197,210,209,215,205,192,196,193,186,204,214,
38,214,187,197,201,190,194,189,213,220,194,199,186,204,217,212,194,199,208,205,211,217,196,204,183,196,218,188,201,188,190,212,200,201,214,187,185,213,229,203,209,215,182,195,217,196,211,203,218,192,191,204,185,185,194,204,205,222,199,191,196,175,194,209,197,207,194,175,210,214,204,253,205,196,195,220,210,203,213,201,196,190,192,199,222,206,193,197,212,212,192,209,227,206,211,196,221,232,209,210,193,200,
39,183,193,202,214,199,193,218,211,182,201,202,205,214,214,225,193,197,198,188,180,207,219,195,199,218,194,175,188,192,176,204,222,189,219,211,203,210,216,189,171,205,206,212,185,203,191,204,201,220,197,193,210,211,205,196,206,186,193,197,187,199,194,209,206,208,194,192,212,224,200,218,190,249,197,191,202,203,204,211,188,215,194,209,194,199,209,204,206,210,200,211,208,213,201,186,205,213,211,200,198,207,
40,216,196,198,204,188,199,200,216,201,192,219,206,184,200,195,191,189,186,189,215,199,189,206,214,187,207,205,213,212,202,193,186,190,205,221,194,181,187,209,202,209,211,214,208,240,220,200,207,193,183,225,200,208,253,209,197,184,186,202,221,207,182,190,205,203,197,197,187,204,179,219,204,192,189,181,201,192,193,201,183,189,198,204,212,220,187,196,237,204,186,208,194,205,209,217,222,192,215,221,192,181,
41,188,188,215,190,194,202,211,173,190,199,192,219,214,197,187,200,178,180,195,213,216,199,223,189,179,202,200,184,209,199,183,209,189,184,217,228,197,204,198,196,175,209,206,195,189,204,224,193,194,196,207,198,185,190,213,200,245,224,209,207,208,187,195,217,195,203,203,197,206,217,202,194,185,200,205,192,193,199,190,198,193,199,199,198,210,197,210,205,186,191,215,221,186,177,207,191,213,195,198,187,185,
42,195,196,186,195,203,218,195,181,218,212,208,210,211,190,204,203,192,200,206,197,216,207,201,195,206,203,195,203,202,198,206,189,199,211,216,201,189,202,204,194,196,196,187,211,184,235,233,203,209,187,217,208,208,215,189,184,200,204,211,219,211,206,200,190,203,180,188,219,198,216,179,188,211,214,201,210,197,184,193,220,234,191,205,178,206,185,217,199,200,208,205,217,227,205,199,204,191,202,203,228,199,
43,198,217,211,184,199,219,192,184,212,202,192,180,212,200,215,208,199,196,197,197,204,189,207,196,182,196,203,212,196,210,187,188,207,200,185,193,198,189,208,200,212,206,197,187,192,200,212,204,192,191,198,205,196,213,223,217,199,224,218,217,200,204,194,179,189,201,197,188,193,215,192,193,188,193,219,189,205,183,205,202,175,203,225,209,191,206,220,209,204,195,207,211,182,203,211,202,191,205,193,195,203,
44,181,205,190,202,191,200,211,205,184,178,181,188,202,191,195,202,205,204,203,193,215,192,197,192,203,209,198,205,201,190,213,193,224,214,198,195,208,201,200,210,191,197,225,197,197,207,223,213,214,189,192,219,206,176,216,252,205,199,207,207,182,183,189,205,199,190,212,201,214,197,158,187,207,188,188,178,211,190,196,214,197,183,173,197,201,218,201,195,194,199,200,196,208,219,209,178,199,212,239,211,200,
45,194,199,209,192,215,192,204,181,212,206,218,192,198,222,191,199,195,198,201,207,187,190,191,213,198,217,189,182,191,192,198,202,183,199,200,218,210,205,208,231,191,196,178,214,179,186,198,189,196,190,203,195,201,217,195,201,197,202,181,186,188,224,216,235,220,190,205,207,208,215,196,201,183,198,201,203,182,198,190,221,213,209,200,203,192,187,192,213,208,203,187,191,189,201,213,221,177,182,197,185,199,
46,200,203,210,201,195,204,191,210,209,204,190,194,205,199,194,203,230,202,206,205,181,199,195,257,223,215,204,180,199,197,199,198,194,184,195,204,197,203,193,197,192,212,193,203,189,202,209,197,187,215,200,203,210,192,201,176,188,202,195,202,200,217,208,208,193,210,206,202,201,211,225,213,204,196,203,185,204,215,190,223,205,188,192,192,230,212,214,193,213,201,187,187,209,200,209,219,198,203,197,206,183,
47,216,200,180,197,207,186,199,199,203,189,180,214,206,209,211,212,184,183,212,213,206,209,192,205,215,197,230,215,190,189,188,213,225,201,200,207,191,194,209,190,219,208,223,187,185,204,217,190,192,212,189,226,209,211,225,201,179,195,215,207,207,200,194,200,215,209,208,193,213,207,231,206,193,216,203,208,209,181,200,201,198,200,177,182,208,193,197,187,232,190,180,213,215,220,195,196,186,196,199,207,213,
48,210,176,201,196,183,207,201,212,214,198,193,188,194,202,185,192,189,194,221,202,191,201,197,188,209,204,200,191,203,208,184,202,195,197,215,198,205,191,199,208,198,225,206,223,200,224,207,196,195,213,215,187,198,216,182,186,190,205,184,211,205,210,215,211,188,197,204,225,202,173,188,207,217,211,202,199,194,201,187,212,201,180,196,204,201,189,197,199,213,206,200,220,196,198,218,220,189,183,193,212,217,
49,189,197,200,188,204,196,191,178,207,194,197,191,189,202,211,229,193,190,198,220,180,208,197,195,188,195,202,188,205,205,191,227,203,192,179,200,209,214,212,195,200,196,201,199,210,222,199,201,211,214,187,190,202,189,195,202,186,195,212,195,192,218,202,190,195,181,224,216,205,202,189,190,173,195,221,218,198,251,210,192,218,202,192,187,206,186,214,188,210,188,211,218,197,198,201,215,202,193,202,204,209,
50,181,202,194,201,193,188,188,182,200,209,176,193,195,193,210,182,196,193,197,176,197,192,185,210,195,190,194,207,187,205,180,187,194,199,202,195,199,188,230,208,209,202,220,208,211,184,209,203,182,188,188,197,175,223,232,191,186,216,214,201,211,197,209,216,215,202,212,221,222,205,193,196,208,198,194,196,218,198,188,177,218,203,199,200,211,202,206,187,215,210,204,213,199,206,198,220,219,215,196,192,207,
51,207,199,206,224,201,197,205,194,208,220,206,198,173,195,209,168,210,234,211,212,199,214,186,200,195,206,205,210,211,222,199,199,189,209,219,216,228,204,192,208,180,189,208,207,191,184,176,204,214,208,216,205,190,201,213,206,200,183,203,208,188,211,218,186,207,193,171,202,195,190,213,198,183,194,203,206,197,191,202,226,211,216,221,213,198,226,219,216,199,183,177,174,214,200,181,188,193,190,182,225,191,
52,202,198,187,196,195,200,196,208,183,200,173,212,203,210,198,195,198,202,215,202,194,185,198,217,228,212,194,208,199,188,218,216,196,189,224,189,203,201,197,194,212,206,213,204,212,203,222,210,199,188,213,205,202,204,202,188,217,209,175,196,239,210,192,194,191,194,213,210,196,212,201,190,201,197,207,188,201,182,196,228,206,197,226,204,202,186,227,203,205,208,210,204,213,205,196,204,218,213,211,212,191,
53,182,187,191,199,201,184,183,208,196,202,198,194,201,194,200,203,198,183,197,208,184,218,193,195,182,197,198,208,183,205,198,208,205,208,202,192,220,201,198,185,210,232,183,178,212,224,225,182,192,183,189,200,218,189,216,182,212,224,187,176,223,196,216,209,217,184,199,195,201,194,190,200,200,212,206,208,225,210,200,189,201,199,211,207,189,199,209,194,200,209,202,201,234,185,205,191,209,207,208,186,199,
54,208,196,219,194,198,201,216,192,204,206,191,253,178,198,230,207,196,194,187,220,179,182,197,205,191,185,204,202,202,192,190,211,180,197,203,190,209,199,213,200,215,200,201,221,208,216,205,213,185,204,219,206,223,172,218,203,196,188,192,209,194,175,191,209,206,210,189,203,237,219,177,202,205,188,197,217,225,215,195,207,190,240,218,210,221,210,235,204,185,213,198,194,187,205,210,197,211,197,214,227,187,
55,187,182,211,192,205,212,212,205,205,227,196,194,170,201,204,209,200,218,195,197,199,209,191,199,205,198,208,204,189,201,199,205,205,191,197,203,205,197,197,194,187,206,218,193,194,214,199,189,212,219,235,205,188,224,211,215,204,203,216,186,211,204,229,211,202,202,195,199,208,219,192,183,191,209,203,211,187,202,195,206,189,208,208,231,244,224,198,198,201,202,209,184,172,199,216,209,202,179,223,219,203,
56,197,213,198,193,203,199,196,178,193,206,211,213,209,186,185,201,207,206,170,210,211,207,207,217,196,225,199,202,205,209,207,194,196,199,206,201,196,196,181,217,222,197,186,195,190,207,204,189,194,222,207,191,203,203,219,194,202,213,223,201,197,191,196,201,203,200,206,226,188,216,218,214,195,200,184,214,210,210,246,225,215,234,207,205,185,199,229,209,177,198,205,210,204,191,200,170,207,200,206,196,226,
57,187,189,188,184,203,187,196,209,214,199,209,207,172,188,194,191,204,206,206,197,192,203,214,205,187,208,200,178,204,201,201,178,203,204,193,208,195,193,196,210,204,185,205,190,201,195,201,200,188,212,209,211,206,219,182,206,220,214,185,198,196,204,192,215,190,208,207,198,200,223,206,211,202,199,210,215,221,205,198,218,201,197,242,282,292,237,198,191,207,213,191,176,213,215,175,208,204,205,204,202,188,
58,170,195,191,213,219,195,204,180,203,201,199,212,200,181,204,203,186,205,209,206,199,196,213,179,206,200,196,201,224,195,212,210,222,195,190,184,196,197,214,197,202,211,197,212,207,208,222,202,213,207,194,207,197,193,204,180,205,211,196,214,212,213,228,191,207,213,195,197,206,207,204,192,206,212,199,206,194,198,201,212,227,229,202,222,228,205,241,204,183,210,198,199,216,212,206,209,196,212,196,226,183,
59,192,200,198,194,195,204,197,198,213,216,197,210,195,204,193,194,194,219,198,204,203,195,202,211,192,202,204,208,223,204,188,185,212,184,188,208,190,197,218,212,205,201,209,174,194,188,208,230,173,192,196,217,196,186,194,217,190,188,212,240,203,214,182,182,203,217,200,205,200,202,195,208,189,200,201,198,194,198,236,208,203,210,231,221,219,224,220,191,218,207,217,208,201,192,198,221,240,194,179,191,203,
60,204,196,198,173,211,183,187,226,183,187,198,212,206,205,188,218,207,211,191,215,190,208,212,212,195,203,208,213,200,200,196,185,212,206,223,214,193,266,217,185,188,213,226,194,183,202,208,191,201,195,184,190,222,192,205,201,186,193,201,217,183,200,213,194,196,242,195,198,229,213,192,194,176,207,216,210,231,208,199,203,198,201,188,195,202,219,224,183,199,195,193,208,196,230,205,212,218,222,202,211,208,
61,215,185,203,230,195,209,228,219,216,197,198,198,204,190,230,202,185,204,197,222,225,212,181,207,231,218,206,193,191,197,172,240,200,206,198,196,205,202,195,201,201,190,185,200,203,191,203,188,228,186,185,212,196,213,206,200,198,199,197,217,221,217,188,191,184,213,212,209,219,202,204,212,204,193,191,209,218,195,211,225,193,246,211,203,210,201,188,215,213,199,197,216,206,196,205,212,177,189,223,227,200,
62,198,189,208,194,204,209,195,187,217,207,202,194,209,191,203,207,210,170,205,227,229,203,222,216,208,187,211,212,189,202,185,214,205,190,209,206,199,192,196,214,221,190,189,199,199,207,198,202,201,207,199,203,218,194,211,236,209,206,209,209,191,190,203,202,202,194,217,177,187,219,198,215,214,217,204,187,190,198,189,215,195,186,211,216,211,188,208,195,197,181,218,219,196,185,206,197,193,195,200,215,208,
63,193,205,220,203,199,194,195,203,209,191,177,205,205,203,206,186,200,196,211,192,201,197,215,195,209,192,182,208,212,185,193,181,220,204,214,195,200,193,195,199,205,207,182,201,188,200,191,205,201,211,194,210,195,211,216,214,197,207,202,194,206,190,201,204,215,203,196,201,206,207,193,196,213,201,205,205,206,206,198,218,223,226,222,203,191,210,196,189,204,218,214,190,196,187,198,208,202,178,221,196,190,
64,202,191,204,213,213,198,217,181,179,217,202,198,190,207,192,207,211,196,189,187,206,188,201,196,197,186,205,206,198,200,188,185,197,225,188,197,210,195,195,169,227,193,232,191,180,192,199,217,196,189,197,204,209,202,197,202,215,195,188,200,208,207,202,212,198,207,225,202,178,203,206,217,194,199,209,220,197,209,207,205,189,205,205,192,198,233,212,193,207,207,221,206,208,191,198,193,195,223,212,193,211,
65,197,208,190,183,193,223,204,223,187,203,190,214,209,218,199,204,212,215,196,185,185,194,194,188,184,195,188,190,196,200,189,178,214,219,180,179,193,209,219,203,203,211,194,203,203,182,196,195,189,213,211,190,199,189,185,181,194,200,201,200,219,207,204,221,194,200,220,183,187,210,211,191,207,202,202,212,191,195,183,181,207,212,197,207,208,199,215,199,202,220,171,187,201,195,209,201,196,201,213,207,197,
66,200,213,196,191,193,207,208,201,160,197,218,212,196,214,193,210,207,200,214,198,179,197,195,218,203,214,224,202,195,202,214,210,214,201,202,203,198,229,208,205,195,192,201,208,203,207,181,188,201,207,214,198,199,205,212,186,231,202,183,198,212,195,197,217,227,207,195,204,201,189,202,213,190,212,199,202,203,203,207,191,183,187,199,221,234,207,195,203,225,179,192,200,194,174,187,212,193,203,204,194,211,
67,187,192,188,197,183,188,197,200,174,187,194,201,199,219,209,196,215,218,194,187,211,180,201,190,205,193,219,212,195,209,212,194,197,215,205,218,186,191,217,197,218,218,206,197,187,195,204,199,204,213,201,207,190,195,195,230,212,198,208,196,194,191,188,195,190,210,208,198,204,203,195,211,202,191,194,184,178,200,212,190,210,214,203,227,218,195,188,178,209,215,213,208,201,223,196,188,201,210,205,193,207,
68,209,205,189,222,207,201,215,186,190,194,202,233,224,194,182,196,189,199,186,185,202,202,203,211,190,195,180,186,219,215,204,172,198,201,191,179,199,204,218,183,191,197,207,183,219,225,212,217,189,191,204,195,190,208,205,211,200,212,198,203,232,198,216,190,208,206,195,192,195,183,208,219,225,208,220,197,197,186,184,195,217,191,194,189,203,229,186,186,219,207,212,201,216,213,216,211,217,190,202,198,208,
