86,200,206,208,185,209,204,200,
87,212,207,219,211,209,198,196,
88,201,218,180,190,223,195,193,
89,195,220,208,203,204,194,195,
90,196,194,207,218,219,208,194,
91,221,185,185,207,205,229,214,
92,206,214,209,205,203,203,209,
93,202,211,214,216,188,204,221,
94,213,201,226,236,235,206,209,
95,210,190,197,181,176,227,193,
96,196,227,217,239,209,195,210,
97,213,213,198,215,236,214,198,
98,225,197,212,204,204,222,190,
99,194,195,186,202,205,200,197,
100,190,217,215,223,212,212,212,
101,215,222,210,181,190,217,205,
102,204,206,205,199,203,209,203,
103,213,192,197,195,199,210,190,
104,201,200,212,207,178,182,214,
105,203,193,197,205,185,196,215,
106,205,220,208,176,196,210,205,
107,203,211,210,201,212,203,217,
108,195,221,208,201,187,218,211,
109,179,199,206,203,197,204,188,
110,205,203,215,201,184,204,219,
111,207,210,179,187,200,215,187,
112,178,189,214,204,190,203,195,
113,216,200,199,198,217,206,185,
114,194,196,177,188,224,217,211,
115,228,202,226,206,202,214,209,
116,219,197,219,196,214,192,192,
117,205,209,229,190,210,234,216,
118,206,219,212,196,185,209,217,
119,181,206,201,187,189,221,203,
120,192,200,203,188,197,208,209,
121,206,205,199,204,205,218,193,
122,215,207,205,210,201,204,193,
123,210,200,197,214,215,198,195,
124,216,228,192,203,200,206,212,
125,217,186,166,228,199,177,206,
126,186,212,225,217,198,201,196,
127,197,204,208,228,223,204,189,
128,200,205,211,218,213,180,230,
129,209,220,219,199,197,221,208,
130,204,199,191,184,223,186,198,
131,185,215,214,202,179,223,227,
132,229,195,216,225,226,228,203,
133,207,213,200,201,211,190,201,
134,209,201,207,212,212,194,196,
135,208,201,192,207,188,219,212,
136,198,203,223,233,206,210,205,
137,207,201,198,181,197,204,200,
138,194,187,189,189,197,218,223,
139,185,208,194,203,190,208,205,
140,187,195,220,210,202,194,172,
141,233,218,202,178,196,196,209,
142,195,189,209,180,178,203,219,
143,218,229,227,219,197,205,199,
144,208,191,190,211,207,192,192,
145,210,212,189,211,187,187,195,
146,216,230,197,213,210,210,205,
147,236,207,211,185,180,193,220,
148,199,201,228,213,198,208,207,
149,223,212,250,201,184,202,227,
150,216,202,200,204,216,203,218,
151,205,174,214,223,204,207,186,
152,191,208,222,197,193,206,190,
153,198,210,216,206,206,211,211,
154,211,206,194,199,206,202,210,
155,205,192,209,195,194,219,197,
156,214,193,205,218,217,220,194,
157,204,203,203,190,204,209,200,
158,194,209,200,203,217,210,201,
159,196,185,205,207,208,217,210,
160,176,203,218,213,208,174,264,
161,197,208,186,214,183,208,203,
162,218,209,195,210,213,191,203,
163,206,191,204,212,198,222,212,
164,205,215,206,227,209,207,205,
165,196,197,217,204,207,194,199,
166,217,184,204,194,207,204,224,
167,206,178,200,220,210,203,179,
168,209,213,221,211,209,198,193,
169,223,198,196,218,239,214,204,
170,215,195,185,208,207,215,203,
171,192,227,203,224,197,212,200,
172,206,201,214,217,203,220,195,
173,211,202,220,189,192,219,198,
174,190,214,209,203,204,182,192,
175,201,195,208,230,198,217,204,
176,235,205,207,207,215,193,211,
177,204,207,209,187,209,239,198,
178,217,195,194,219,212,212,200,
179,223,203,213,207,227,206,199,
180,199,206,185,213,199,187,204,
181,197,212,208,197,206,201,216,
182,208,190,187,207,234,184,182,
183,207,217,199,215,198,196,195,
184,207,206,202,203,206,232,196,
185,220,196,214,214,196,208,215,
186,221,205,191,181,216,218,200,
187,201,188,199,224,215,186,198,
188,204,190,212,211,212,207,186,
189,225,213,199,195,222,217,209,
190,193,201,215,189,223,214,205,
191,190,189,196,206,227,205,182,
192,214,215,215,199,200,193,209,
193,202,194,195,198,177,189,198,
194,185,193,204,203,203,213,192,
195,200,211,214,202,188,199,216,
196,214,201,208,207,190,191,210,
197,216,207,192,214,202,202,196,
198,205,186,214,195,212,223,208,
199,200,215,215,224,246,213,205,
200,211,229,202,173,189,219,203,
201,202,220,212,192,215,202,200,
202,217,233,175,202,213,215,190,
203,205,202,202,196,238,214,210,
204,217,195,189,217,223,228,207,
205,205,199,215,193,225,215,224,
206,221,200,208,212,196,230,206,
207,190,194,177,179,200,204,224,
208,196,209,191,179,219,238,215,
209,185,197,189,207,190,184,210,
210,193,199,205,207,188,245,235,
211,209,204,206,203,212,211,225,
212,195,204,210,199,198,202,305,
213,224,209,185,201,219,224,207,
214,197,205,199,213,195,200,224,
215,201,236,198,193,186,204,213,
216,217,203,200,216,220,206,193,
217,230,210,212,201,208,200,221,
218,225,199,197,207,208,205,200,
219,176,192,198,218,212,179,204,
220,197,194,208,193,210,186,205,
221,200,190,210,190,215,194,200,
222,174,188,202,211,209,198,204,
223,206,193,208,201,195,198,208,
224,229,209,200,207,211,215,180,
225,220,211,207,182,214,202,204,
226,197,199,202,209,201,211,221,
227,223,209,184,216,201,221,233,
228,202,199,197,184,217,195,198,
229,211,202,223,212,199,194,186,
230,193,193,193,206,223,198,204,
231,238,190,209,197,224,219,204,
232,224,228,191,208,225,237,213,
233,218,222,187,194,212,207,198,
234,212,214,193,195,207,217,203,
235,195,208,219,203,200,226,179,
236,206,208,210,210,201,219,200,
237,215,208,225,212,185,206,221,
238,176,192,200,208,200,179,218,
239,211,222,218,193,210,210,208,
240,200,193,202,207,211,204,197,
241,209,207,208,211,201,206,197,
242,176,212,200,196,195,198,209,
243,229,219,193,203,202,187,197,
244,214,218,183,206,213,222,218,
245,199,188,209,207,210,203,183,
246,197,196,195,213,210,187,189,
247,182,200,208,190,220,177,185,
248,204,186,197,224,197,189,211,
249,192,191,209,188,205,196,192,
250,215,192,195,185,213,212,192,
251,197,213,190,193,195,208,204,
252,207,186,207,187,198,200,168,
253,202,195,203,219,210,192,204,
254,211,197,204,195,199,209,217,
255,214,222,207,221,206,219,203,
256,210,207,216,207,198,219,197,
257,210,221,203,229,197,208,219,
258,194,197,209,222,198,209,198,
259,177,203,207,208,220,203,195,
260,198,185,195,202,191,218,205,
261,205,207,207,223,217,192,201,
262,225,199,203,211,221,187,211,
263,195,209,213,207,176,211,212,
264,184,223,239,224,221,201,194,
265,212,198,187,193,204,213,213,
266,208,212,220,197,221,195,211,
267,217,196,207,193,211,189,209,
268,194,202,190,210,203,211,202,
269,211,196,205,214,201,224,203,
270,205,199,216,207,189,195,208,
271,192,192,208,217,181,200,215,
272,207,200,226,207,195,223,214,
273,208,215,205,216,187,193,211,
274,197,207,190,208,193,187,187,
275,185,200,208,167,194,211,206,
276,207,206,220,219,206,201,222,
277,196,202,204,172,197,213,221,
278,205,192,202,197,199,209,212,
279,200,208,195,198,225,207,206,
280,194,201,217,191,201,213,215,
281,206,214,213,211,201,195,217,
282,203,221,201,218,215,201,208,
283,209,214,200,209,217,203,239,
284,226,201,201,192,199,209,209,
285,203,209,200,204,223,204,227,
286,188,199,210,199,214,193,195,
287,224,192,201,186,195,211,199,
288,184,205,206,201,206,200,198,
289,191,208,172,208,220,211,203,
290,212,195,205,218,230,213,199,
291,210,204,199,214,222,195,192,
292,213,195,203,212,200,229,194,
293,205,199,192,212,211,197,194,
294,196,216,208,238,200,187,223,
295,240,225,211,217,188,208,216,
296,215,192,239,224,191,189,209,
297,196,200,201,191,210,213,210,
298,230,194,196,216,205,181,180,
299,209,193,214,232,206,209,217,
300,207,214,198,192,194,209,222,
301,208,218,204,207,223,202,212,
302,212,211,204,202,199,213,187,
303,204,209,211,186,183,200,207,
304,203,206,205,223,200,197,204,
305,201,183,223,201,177,216,218,
306,212,219,200,183,203,225,207,
307,206,211,215,212,211,195,209,
308,182,199,215,196,216,197,189,
309,191,214,195,200,207,221,197,
310,179,201,228,215,201,218,222,
311,206,206,189,213,199,192,194,
312,218,224,209,210,191,216,196,
313,207,194,202,227,214,198,201,
314,206,207,198,198,207,187,222,
315,202,189,202,208,199,182,204,
316,220,197,181,195,207,212,198,
317,209,215,211,197,199,196,212,
318,214,193,203,189,201,211,196,
319,198,214,202,188,211,188,199,
320,214,195,206,185,197,213,197,
321,207,196,205,220,208,175,203,
322,210,217,207,196,194,212,209,
323,207,201,216,209,221,196,200,
324,199,213,207,208,214,195,210,
325,220,211,216,211,203,202,199,
326,190,188,213,202,208,219,193,
327,210,207,232,211,192,217,179,
328,189,199,204,215,196,200,210,
329,207,185,202,201,207,201,204,
330,221,195,213,206,227,210,219,
331,213,227,187,207,207,199,207,
332,211,209,206,219,219,210,214,
333,193,197,192,212,211,212,221,
334,202,186,205,193,197,201,216,
335,221,222,203,205,207,215,176,
336,206,199,223,211,200,223,218,
337,198,204,192,210,214,207,198,
338,214,200,185,207,231,179,195,
339,211,220,210,208,208,209,206,
340,194,191,208,209,216,211,202,
341,194,199,208,197,208,196,209,
342,216,207,205,204,199,222,180,
343,199,202,218,209,193,216,206,
344,187,205,206,194,201,202,206,
345,207,210,191,215,188,210,226,
346,204,209,211,210,210,224,204,
347,194,209,200,269,232,205,204,
348,198,220,203,196,210,181,199,
349,218,204,185,217,216,190,202,
350,191,204,199,182,199,183,212,
351,214,196,212,191,196,205,200,
352,206,204,206,212,224,190,197,
353,197,228,211,195,204,223,204,
354,218,205,210,229,186,193,194,
355,206,194,217,201,194,207,210,
356,205,219,214,200,189,202,211,
357,193,209,209,196,197,195,201,
358,193,198,218,192,214,194,193,
359,211,216,213,187,208,203,203,
360,194,203,204,215,194,214,201,
361,202,205,220,208,194,218,183,
362,222,209,199,193,206,228,202,
363,213,190,210,208,198,197,225,
364,211,207,202,224,207,202,209,
365,190,204,216,198,179,218,210,
366,209,205,222,194,218,197,196,
367,213,215,209,224,218,202,218,
368,202,223,203,188,210,190,216,
369,207,204,210,200,215,214,207,
370,203,215,209,196,212,211,196,
371,194,194,194,218,208,190,184,
372,197,201,191,188,203,232,208,
373,228,192,209,218,204,201,216,
374,212,220,191,206,212,204,182,
375,209,183,202,210,194,209,204,
376,226,192,181,204,214,205,197,
377,214,197,182,195,203,205,230,
378,208,205,224,206,206,201,222,
379,194,213,198,192,207,197,210,
380,187,190,192,203,198,195,199,
381,207,187,189,216,220,179,195,
382,201,198,212,225,198,185,194,
383,191,180,192,183,202,216,219,
384,211,201,194,198,214,235,192,
385,194,214,194,198,202,211,191,
386,208,205,208,213,188,193,228,
387,195,202,231,200,213,206,186,
388,207,202,214,221,218,196,210,
389,200,179,227,207,186,213,198,
390,206,212,195,206,211,202,195,
391,212,182,206,199,205,215,207,
392,201,200,206,204,200,204,202,
393,210,209,200,205,185,216,187,
394,212,209,185,198,193,177,204,
395,209,184,197,225,213,199,201,
396,208,237,201,214,201,210,195,
397,198,209,213,192,200,224,198,
398,200,209,211,193,203,221,194,
399,197,197,162,184,209,201,212,
400,202,225,205,204,217,196,206,
401,195,231,207,200,217,195,200,
402,207,207,210,236,205,196,206,
403,214,215,216,197,213,223,208,
404,203,198,216,200,210,206,205,
405,223,201,203,202,217,190,211,
406,221,189,211,207,188,207,241,
407,206,218,209,181,205,203,212,
408,200,183,207,207,202,194,217,
409,258,226,207,212,214,211,205,
410,198,197,211,200,189,217,225,
411,220,213,200,212,186,215,195,
412,235,218,171,202,205,215,187,
413,204,212,204,212,199,190,189,
414,202,220,203,197,195,205,218,
415,199,192,200,217,205,197,209,
416,201,201,198,208,184,212,196,
417,211,200,208,194,194,192,213,
418,221,190,205,201,229,207,201,
419,194,196,229,219,203,192,196,
420,215,219,210,194,200,204,202,
421,211,213,188,207,197,216,207,
422,202,200,223,218,204,208,198,
423,217,196,228,208,197,200,207,
424,197,188,203,191,216,207,193,
425,228,199,195,196,199,194,220,
426,183,198,189,205,186,192,189,
427,212,182,201,192,193,218,187,
428,193,206,210,205,210,200,202,
429,198,213,219,197,203,221,197,
430,215,213,199,201,201,208,213,
431,198,193,205,203,180,195,209,
432,211,214,212,203,198,192,206,
433,197,208,212,178,215,221,185,
434,223,201,222,221,198,204,196,
435,213,219,213,201,214,219,187,
436,176,201,208,214,222,214,212,
437,208,206,204,211,208,207,206,
438,196,236,218,204,205,214,190,
439,194,192,205,196,189,198,200,
440,211,204,215,192,194,212,198,
441,205,210,211,207,215,194,193,
442,208,223,189,196,202,195,213,
443,194,185,204,196,212,193,192,
444,195,199,220,201,183,206,196,
445,202,210,201,195,204,199,219,
446,194,193,188,218,189,216,189,
447,196,185,199,216,217,228,208,
448,199,200,199,184,227,217,207,
449,194,205,183,202,203,208,207,
450,214,194,210,187,188,225,197,
451,222,213,194,223,232,215,200,
452,202,222,180,206,226,213,179,
453,225,197,203,229,181,195,210,
454,209,201,196,226,197,179,197,
455,198,194,203,213,210,221,210,
456,205,206,193,216,216,224,216,
457,198,201,195,216,195,212,208,
458,198,209,206,211,203,212,194,
459,190,215,226,220,202,180,201,
460,202,200,204,198,213,202,236,
461,213,177,203,224,204,208,206,
462,201,205,208,201,196,214,213,
463,187,199,225,192,190,219,203,
464,202,191,202,202,201,211,209,
465,199,216,210,210,208,214,220,
466,186,207,205,206,189,210,206,
467,183,209,197,206,207,186,206,
468,174,181,207,200,207,207,191,
469,202,211,184,192,201,178,208,
470,225,208,211,194,191,208,199,
471,216,216,230,215,214,221,213,
472,212,212,184,217,233,216,198,
473,211,202,198,202,197,214,212,
474,213,211,193,193,222,188,196,
475,204,201,224,222,212,184,169,
476,210,198,195,199,213,213,206,
477,201,197,213,219,207,195,190,
478,199,210,196,206,210,204,191,
479,221,204,190,200,213,209,207,
480,205,201,175,199,174,200,207,
481,211,202,180,192,201,210,212,
482,218,197,193,210,220,183,217,
483,209,211,199,188,224,196,163,
484,212,224,195,182,207,213,232,
485,204,214,201,205,215,216,215,
486,214,197,197,202,192,206,216,
487,208,205,218,196,213,214,203,
488,196,161,199,229,208,216,186,
489,210,212,199,184,199,228,202,
490,196,177,199,200,210,231,210,
491,206,202,193,199,188,202,208,
492,202,190,225,221,204,218,206,
493,192,213,209,194,208,210,194,
494,222,201,205,202,203,197,204,
495,217,189,200,211,195,231,206,
496,219,221,209,200,206,201,205,
497,223,201,198,206,218,207,201,
498,210,205,219,205,225,216,199,
499,222,217,209,216,208,218,199,
500,193,208,222,209,211,185,202,
501,209,205,217,208,223,207,207,
502,212,191,219,208,205,207,201,
503,214,228,190,287,211,199,225,
504,217,213,201,202,204,201,210,
505,201,208,219,215,220,210,195,
506,193,193,216,205,194,203,185,
507,233,215,205,198,178,198,217,
508,189,203,198,190,211,193,181,
509,207,219,194,203,202,199,210,
510,210,196,203,191,210,209,199,
511,191,194,219,198,195,200,208,
512,216,189,227,211,213,204,205,
513,216,203,196,200,208,234,211,
514,222,224,200,206,229,213,211,
515,223,196,219,204,209,201,213,
516,211,207,210,218,203,209,201,
517,195,231,231,178,182,226,188,
518,210,212,207,198,203,222,205,
519,211,193,196,210,197,193,215,
520,219,193,196,201,195,187,202,
521,205,216,186,221,236,209,212,
522,201,195,206,190,199,228,227,
523,220,213,210,206,218,209,215,
524,198,215,186,212,195,187,216,
525,198,182,204,208,207,190,196,
526,206,217,200,216,192,204,214,
527,208,177,198,192,207,220,209,
528,205,202,218,217,197,203,239,
529,207,219,206,210,193,214,204,
530,184,231,209,196,225,226,200,
531,188,184,218,203,206,213,193,
532,192,194,197,214,212,192,191,
533,217,207,187,213,211,199,210,
534,210,223,218,199,200,216,207,
535,224,223,203,211,196,217,193,
536,201,225,199,188,202,212,193,
537,218,198,207,212,216,214,188,
538,191,199,201,207,226,193,194,
539,222,173,209,200,175,215,213,
540,209,188,201,194,201,181,199,
541,190,224,210,218,192,197,194,
542,276,203,202,194,199,210,218,
543,206,197,209,213,217,194,200,
544,181,205,214,199,208,235,207,
545,189,197,207,192,216,209,199,
546,202,209,176,214,210,207,205,
547,200,197,195,204,195,203,211,
548,205,198,201,198,199,191,200,
549,219,199,197,193,205,216,227,
550,213,212,271,208,192,202,194,
551,217,190,208,211,213,204,200,
552,213,212,196,216,224,216,196,
553,209,194,205,208,223,219,203,
554,211,226,205,194,211,215,201,
555,198,214,190,187,184,227,218,
556,203,235,243,220,208,219,226,
557,205,191,189,210,193,182,180,
558,204,191,212,218,222,203,190,
559,223,190,176,224,204,211,221,
560,198,194,233,208,194,220,229,
561,211,228,192,210,227,203,202,
562,221,221,210,176,201,217,236,
563,222,204,211,211,194,204,220,
564,205,211,198,192,217,193,195,
565,191,203,200,217,200,202,213,
566,199,212,205,207,200,215,210,
567,235,192,195,212,208,204,208,
568,204,211,196,201,195,200,213,
569,204,201,216,203,207,193,182,
570,208,210,223,209,203,202,222,
571,208,199,180,211,194,209,197,
572,225,187,178,225,221,202,221,
573,196,164,208,214,215,209,205,
574,202,213,195,184,210,217,207,
575,203,207,201,191,200,193,209,
576,191,211,215,191,182,209,234,
577,192,209,201,232,206,185,215,
578,207,202,206,203,180,216,209,
579,194,217,209,213,214,215,217,
580,218,189,202,203,206,197,229,
581,218,192,202,206,211,216,192,
582,196,221,210,197,200,213,204,
583,203,204,215,198,213,202,210,
584,199,194,199,197,196,197,195,
585,192,202,208,209,205,206,223,
586,228,181,204,212,203,215,223,
587,199,206,221,181,193,212,200,
588,206,215,216,215,191,206,201,
589,198,185,214,218,208,221,209,
590,193,193,190,198,215,185,181,
591,210,201,213,210,197,206,218,
592,220,187,205,196,224,209,184,
593,201,195,209,200,203,208,196,
594,184,190,204,205,191,197,201,
595,216,210,205,192,196,191,216,
596,193,242,189,196,208,225,191,
597,208,211,216,191,190,208,204,
598,228,219,194,193,207,197,205,
599,226,207,219,198,204,217,213,
600,201,208,190,206,207,184,191,
601,196,215,226,193,198,184,216,
602,211,204,206,196,205,230,217,
603,216,204,209,198,186,213,204,
604,207,212,198,210,213,199,195,
605,210,210,204,200,228,217,198,
606,182,221,221,194,207,196,205,
607,193,187,211,213,193,206,205,
608,230,211,194,194,205,207,205,
609,193,186,209,208,175,241,222,
610,223,209,187,207,208,217,232,
611,245,233,213,196,215,193,215,
612,187,195,213,213,177,209,206,
613,185,202,212,215,187,194,205,
614,196,192,188,214,212,188,195,
615,176,210,211,199,204,226,225,
616,185,205,210,207,196,202,206,
617,208,207,196,198,212,212,207,
618,186,205,196,205,184,197,206,
619,195,197,208,217,209,200,224,
620,195,206,196,219,192,198,191,
621,214,204,189,204,220,213,204,
622,205,204,195,202,203,203,196,
623,193,188,205,219,199,205,210,
624,188,198,212,193,213,184,186,
625,198,194,222,191,201,182,202,
626,184,215,236,196,184,231,236,
627,192,188,231,216,200,188,195,
628,214,206,205,204,229,211,217,
629,189,203,212,221,206,207,209,
630,221,195,194,206,206,207,208,
631,203,199,179,233,204,202,203,
632,190,188,226,223,182,195,215,
633,204,177,211,223,205,208,217,
634,204,218,191,197,216,205,186,
635,203,201,190,219,219,201,200,
636,199,186,220,217,205,234,198,
637,199,222,204,205,213,193,188,
638,201,197,187,193,219,213,183,
639,195,213,201,183,212,208,197,
640,205,200,198,207,202,219,199,
641,203,201,222,204,176,216,235,
642,180,214,234,190,218,199,201,
643,210,212,210,180,195,192,199,
644,199,223,191,220,231,204,209,
645,210,214,201,200,208,203,198,
646,210,196,218,209,192,199,208,
647,188,211,225,223,198,217,220,
648,215,195,194,195,211,199,201,
649,198,217,217,222,195,194,189,
650,197,209,209,191,192,194,235,
651,207,217,206,214,211,222,214,
652,213,210,191,196,218,209,216,
653,208,203,202,209,198,196,194,
654,200,230,218,210,224,188,200,
655,219,203,217,217,185,184,224,
656,203,215,199,186,213,210,210,
657,214,209,188,193,193,205,195,
658,207,207,218,208,214,223,192,
659,221,203,178,192,205,216,190,
660,216,193,211,200,204,205,202,
661,213,206,198,189,208,205,210,
662,195,197,227,211,221,204,205,
663,218,211,209,204,196,212,204,
664,216,201,222,201,209,191,210,
665,205,205,176,205,232,202,198,
666,182,206,184,205,206,204,200,
667,203,221,221,193,213,218,203,
668,207,210,213,193,195,200,177,
669,205,208,190,200,193,193,194,
670,203,185,205,235,206,203,196,
671,201,210,196,203,218,199,200,
672,203,193,218,198,210,210,186,
673,183,198,213,212,199,215,190,
674,193,204,223,205,217,205,197,
675,204,187,197,199,196,198,195,
676,198,205,198,212,193,205,211,
677,201,196,215,200,203,212,200,
678,208,188,200,198,189,192,199,
679,201,199,204,184,209,219,185,
680,199,190,221,201,179,194,209,
681,212,192,185,204,210,208,198,
682,208,212,209,185,217,215,221,
683,202,206,227,208,207,214,193,
684,199,204,205,188,213,224,206,
685,198,203,215,203,210,203,213,
686,194,227,212,198,201,209,191,
687,201,198,206,209,206,209,187,
688,209,210,202,211,195,210,200,
689,210,188,189,195,200,215,254,
690,199,186,191,220,205,198,195,
691,207,243,209,205,188,198,221,
692,175,192,211,203,196,228,189,
693,215,214,202,204,219,211,230,
694,219,210,188,219,204,208,220,
695,198,217,213,195,192,220,208,
696,227,198,204,205,217,237,205,
697,202,217,205,203,219,216,195,
698,195,189,218,213,222,205,217,
699,204,225,209,195,208,217,211,
700,224,203,195,214,214,195,209,
701,196,208,211,214,180,202,211,
702,244,203,227,201,197,201,220,
703,227,203,203,225,235,210,209,
704,196,187,197,199,200,199,219,
705,209,201,193,185,203,196,213,
706,203,200,217,214,196,225,206,
707,238,201,201,205,203,213,203,
708,204,207,176,189,214,198,205,
709,189,213,182,196,198,194,201,
710,199,203,189,274,208,210,221,
711,219,221,195,190,208,211,190,
712,201,205,189,196,195,195,187,
713,213,186,220,213,200,175,214,
714,202,205,219,165,191,209,206,
715,211,216,185,210,219,223,201,
716,186,224,206,204,173,186,213,
717,209,215,215,201,223,196,195,
718,209,210,215,202,211,195,197,
719,224,221,212,201,207,179,205,
720,180,218,221,191,197,230,185,
721,194,210,230,234,188,215,219,
722,210,193,206,226,219,230,194,
723,211,208,212,205,215,218,201,
724,208,202,197,208,209,226,213,
725,209,210,196,221,211,211,203,
726,202,218,169,181,215,200,188,
727,220,202,218,209,191,183,187,
728,207,189,202,200,215,204,214,
729,219,209,224,208,191,207,239,
730,226,211,208,188,217,224,203,
731,214,209,201,205,210,234,232,
732,184,187,208,204,220,211,219,
733,209,221,229,217,205,215,212,
734,202,184,225,207,188,208,236,
735,197,211,223,206,202,203,223,
736,206,217,222,218,226,216,208,
737,220,222,202,206,186,214,212,
738,197,223,203,226,215,187,209,
739,207,211,201,192,201,203,209,
740,222,190,186,234,210,230,200,
741,213,215,178,195,198,194,217,
742,189,213,211,209,196,210,205,
743,207,207,216,220,201,201,184,
744,195,215,207,219,210,200,211,
745,210,214,220,181,203,213,211,
746,193,209,206,209,206,212,214,
747,221,219,211,205,209,213,206,
748,203,190,196,198,192,209,211,
749,211,217,199,188,213,198,211,
750,220,209,202,188,193,196,206,
751,201,200,212,212,201,211,216,
752,205,219,195,185,222,202,218,
753,196,185,211,213,208,210,215,
754,192,209,216,219,218,217,192,
755,205,201,203,196,208,199,215,
756,208,206,201,213,213,200,199,
757,204,207,211,215,214,193,209,
758,203,241,206,208,202,204,212,
759,205,203,199,189,197,231,207,
760,222,212,184,187,206,185,197,
761,216,199,209,197,216,195,187,
762,195,206,188,213,208,183,204,
763,215,180,190,200,202,191,211,
764,223,220,209,203,197,206,208,
765,199,202,218,209,212,238,212,
766,208,195,216,207,213,210,207,
767,208,204,215,209,230,214,222,
768,224,227,215,194,211,196,198,
769,213,221,187,178,199,201,211,
770,212,212,205,195,198,192,207,
771,201,194,187,203,194,214,210,
772,197,198,197,214,199,187,201,
773,208,212,191,198,182,206,208,
774,215,213,228,228,203,196,202,
775,190,193,179,197,196,200,202,
776,210,220,220,198,207,200,201,
777,189,220,182,191,197,205,216,
778,200,185,211,191,189,189,194,
779,199,221,208,201,197,219,209,
780,209,213,203,214,224,211,204,
781,207,191,194,211,203,194,201,
782,208,198,220,206,207,206,211,
783,209,212,208,200,196,221,201,
784,210,196,193,212,208,210,215,
785,221,205,198,213,202,190,205,
786,229,212,203,203,237,197,213,
787,206,214,198,202,215,203,205,
788,210,198,210,196,219,201,214,
789,199,214,215,199,189,212,235,
790,203,198,212,205,212,210,183,
791,190,202,207,204,200,206,207,
792,211,192,212,208,190,201,210,
793,189,190,202,222,180,195,214,
794,194,192,197,220,210,231,217,
795,208,190,182,193,204,205,227,
796,197,218,197,221,201,218,204,
797,209,203,231,210,212,200,194,
798,198,199,197,186,202,188,200,
799,202,207,186,214,200,217,224,
800,204,200,192,195,226,223,205,
801,196,200,204,208,212,211,204,
802,206,217,205,218,202,204,213,
803,244,216,206,192,183,199,221,
804,178,192,204,234,194,204,207,
805,212,205,180,216,207,204,209,
806,200,218,202,218,206,202,229,
807,182,191,198,233,206,199,203,
808,203,209,202,219,211,207,192,
809,208,198,200,196,211,205,193,
810,221,201,207,202,200,202,211,
811,215,212,216,219,205,188,213,
812,196,192,201,191,200,212,200,
813,193,228,218,200,204,205,203,
814,211,203,207,205,218,204,196,
815,200,201,230,228,214,187,220,
816,202,205,201,197,207,208,210,
817,212,192,206,204,212,225,212,
818,203,220,208,217,196,191,221,
819,187,210,199,204,192,190,195,
820,196,213,182,207,221,188,220,
821,202,211,203,215,209,202,206,
822,225,199,198,225,229,197,196,
823,204,203,214,196,216,195,196,
