148,186,190,202,176,157,
149,201,202,206,208,198,
150,214,200,191,176,213,
151,173,187,167,193,201,
152,240,190,210,184,208,
153,214,203,203,194,183,
154,182,170,182,170,179,
155,193,183,191,207,201,
156,200,201,189,203,194,
157,189,205,206,218,200,
158,184,213,215,193,181,
159,182,172,184,183,199,
160,215,177,194,193,204,
161,214,202,180,191,215,
162,181,193,183,183,227,
163,211,178,191,189,208,
164,189,196,175,173,193,
165,227,212,138,175,171,
166,179,188,217,219,187,
167,190,196,202,188,187,
168,198,185,163,211,196,
169,192,186,176,164,182,
170,176,203,189,166,200,
171,168,248,215,184,184,
172,218,178,216,211,188,
173,187,201,186,177,198,
174,195,192,182,202,192,
175,215,205,217,176,183,
176,194,203,202,197,187,
177,187,187,201,198,223,
178,158,205,229,191,207,
179,188,197,192,171,195,
180,194,199,172,204,184,
181,192,199,168,177,188,
182,193,226,187,179,200,
183,178,192,198,157,185,
184,201,213,148,184,207,
185,178,189,194,196,212,
186,173,194,187,203,204,
187,200,202,205,191,200,
188,188,193,193,187,195,
189,176,183,204,214,176,
190,198,212,192,227,203,
191,181,179,175,198,164,
192,183,201,194,205,206,
193,200,212,198,191,221,
194,186,224,197,193,207,
195,191,202,187,205,178,
196,195,197,189,198,209,
197,169,217,227,155,185,
198,195,193,194,186,198,
199,170,180,229,195,187,
200,167,161,204,247,191,
201,179,175,231,185,208,
202,227,224,198,206,201,
203,198,197,167,233,217,
204,195,189,209,177,189,
205,219,216,161,184,193,
206,191,204,176,182,184,
207,195,219,194,189,179,
208,209,181,182,187,190,
209,205,191,181,238,214,
210,230,213,189,208,188,
211,192,197,183,184,186,
212,170,196,192,209,201,
213,190,191,186,235,237,
214,187,213,194,193,181,
215,186,218,195,180,208,
216,190,188,195,172,187,
217,189,207,214,192,211,
218,198,203,192,190,201,
219,197,188,180,179,192,
220,202,197,191,189,188,
221,179,165,198,181,198,
222,191,182,192,206,184,
223,184,197,181,190,186,
224,200,193,195,235,214,
225,192,179,190,186,206,
226,194,216,169,168,195,
227,190,188,190,177,219,
228,187,179,176,227,210,
229,196,177,150,191,211,
230,186,192,239,216,194,
231,176,176,191,176,202,
232,189,177,195,197,179,
233,198,202,191,203,170,
234,176,178,192,178,185,
235,201,193,186,182,173,
236,204,175,192,163,192,
237,178,218,247,227,209,
238,201,195,154,188,201,
239,180,210,185,209,203,
240,191,210,199,201,200,
241,196,188,176,166,205,
242,202,199,185,200,177,
243,185,199,185,185,188,
244,192,187,196,189,194,
245,175,186,222,193,190,
246,204,203,169,174,162,
247,175,201,194,184,204,
248,177,214,204,175,176,
249,215,195,238,189,205,
250,204,212,184,180,184,
251,195,192,165,175,190,
252,188,196,223,245,212,
253,203,173,184,197,201,
254,183,189,205,192,192,
255,195,206,207,200,170,
256,184,171,209,194,191,
257,171,187,206,239,199,
258,204,201,179,184,192,
259,168,195,212,207,207,
260,210,199,209,181,215,
261,193,178,183,189,198,
262,209,220,210,189,205,
263,177,167,204,187,191,
264,180,185,194,192,172,
265,184,187,210,188,202,
266,215,192,204,194,204,
267,193,203,220,212,202,
268,186,204,188,205,204,
269,193,185,189,180,184,
270,213,207,222,176,192,
271,163,178,204,196,191,
272,189,220,215,182,193,
273,206,204,197,184,215,
274,194,184,176,211,223,
275,174,198,187,189,181,
276,204,198,177,169,173,
277,165,218,201,191,219,
278,179,188,195,168,189,
279,191,190,206,200,186,
280,192,200,204,194,217,
281,188,188,181,173,182,
282,186,193,203,192,210,
283,188,177,206,175,194,
284,178,178,215,199,200,
285,194,184,190,195,197,
286,191,179,188,188,208,
287,196,180,197,211,185,
288,169,189,248,203,207,
289,217,193,177,185,189,
290,188,194,173,188,172,
291,173,208,200,200,187,
292,180,215,219,202,202,
293,196,178,188,196,235,
294,202,181,189,184,197,
295,176,183,192,201,195,
296,194,207,197,191,182,
297,202,208,215,181,187,
298,208,212,194,183,200,
299,191,195,197,208,193,
300,213,209,191,165,173,
301,208,211,201,202,210,
302,228,196,210,179,209,
303,208,202,183,186,199,
304,218,193,180,210,185,
305,183,194,210,217,183,
306,194,181,182,210,173,
307,200,175,188,168,191,
308,186,195,187,208,211,
309,196,190,190,176,198,
310,200,199,192,200,187,
311,161,202,179,186,192,
312,246,190,219,195,189,
313,176,154,190,204,194,
314,197,198,187,175,198,
315,203,192,188,204,177,
316,207,179,185,185,197,
317,205,199,176,162,189,
318,184,176,171,188,192,
319,224,185,180,216,199,
320,199,204,227,193,202,
321,205,205,225,183,187,
322,202,214,199,216,172,
323,175,172,184,204,203,
324,205,185,171,195,198,
325,200,195,180,184,236,
326,192,192,178,199,171,
327,192,196,191,177,190,
328,182,201,189,171,178,
329,192,181,205,182,185,
330,179,210,177,186,179,
331,210,187,183,209,186,
332,171,189,211,203,199,
333,193,204,215,232,206,
334,185,209,178,160,204,
335,199,163,175,195,213,
336,196,195,220,210,204,
337,205,226,197,189,210,
338,190,171,210,180,221,
339,169,186,208,204,181,
340,173,189,187,195,191,
341,198,203,195,186,183,
342,169,197,207,199,190,
343,191,213,177,188,180,
344,188,179,181,184,214,
345,205,174,185,179,208,
346,204,201,175,189,187,
347,226,206,188,186,196,
348,186,189,170,176,182,
349,219,209,186,186,230,
350,198,200,195,202,222,
351,184,173,176,200,172,
352,267,244,189,201,250,
353,205,235,195,169,212,
354,191,205,196,183,200,
355,192,177,205,192,194,
356,190,199,178,189,179,
357,205,195,193,212,213,
358,204,180,230,201,212,
359,196,198,185,179,202,
360,176,182,188,187,180,
361,221,183,166,184,204,
362,184,179,187,188,180,
363,223,215,201,199,181,
364,188,197,187,195,179,
365,189,186,183,182,181,
366,213,188,173,187,180,
367,196,205,183,176,217,
368,251,186,211,179,195,
369,212,201,208,199,195,
370,193,206,211,179,188,
371,182,182,195,158,205,
372,181,208,194,192,209,
373,193,216,188,182,189,
374,235,182,202,229,187,
375,203,202,179,189,174,
376,194,195,208,175,184,
377,172,196,195,201,196,
378,171,192,210,197,182,
379,172,198,207,214,205,
380,176,213,190,199,194,
381,168,175,198,188,180,
382,215,222,199,185,213,
383,213,187,196,208,199,
384,191,189,175,176,198,
385,194,162,181,199,176,
386,194,188,184,194,191,
387,165,204,237,196,200,
388,189,200,176,170,177,
389,188,195,210,200,187,
390,194,189,182,183,190,
391,202,187,188,229,176,
392,208,207,176,193,209,
393,186,196,186,204,181,
394,197,205,174,178,209,
395,195,172,184,199,189,
396,215,191,197,217,191,
397,205,189,187,175,217,
398,202,189,197,198,193,
399,185,209,185,183,180,
400,179,184,187,208,191,
401,192,180,192,172,181,
402,194,181,172,226,209,
403,203,181,185,198,185,
404,181,195,185,203,228,
405,198,185,183,197,186,
406,192,177,198,184,212,
407,204,196,217,170,180,
408,183,204,210,189,203,
409,189,185,180,220,218,
410,203,182,205,195,193,
411,177,198,192,215,190,
412,208,197,207,180,189,
413,181,201,199,191,198,
414,195,195,198,211,196,
415,199,205,177,181,169,
416,189,165,176,171,172,
417,183,193,210,219,193,
418,182,199,192,177,196,
419,203,187,169,210,198,
420,190,186,193,186,237,
421,201,205,230,181,192,
422,188,201,201,173,231,
423,208,214,199,196,198,
424,206,195,196,185,195,
425,202,197,158,178,207,
426,162,210,207,188,183,
427,197,215,233,190,239,
428,209,191,198,204,189,
429,176,177,200,185,183,
430,189,169,176,187,203,
431,195,178,211,208,204,
432,199,199,168,168,203,
433,182,189,195,218,205,
434,174,180,188,170,194,
435,199,206,198,193,166,
436,188,173,201,200,177,
437,196,196,206,214,248,
438,184,176,200,191,183,
439,182,194,208,235,203,
440,207,192,185,204,189,
441,198,192,189,201,184,
442,196,204,186,196,186,
443,190,194,220,205,207,
444,178,199,200,181,177,
445,187,163,172,201,224,
446,182,195,213,154,184,
447,188,188,196,193,161,
448,182,188,174,199,216,
449,173,184,159,171,181,
450,202,194,222,204,194,
451,198,204,193,211,199,
452,190,205,211,196,250,
453,198,205,190,179,191,
454,189,206,188,198,196,
455,196,176,212,197,170,
456,200,194,194,198,205,
457,197,191,209,184,213,
458,220,211,190,178,230,
459,170,205,202,212,186,
460,163,210,193,184,194,
461,194,185,181,204,194,
462,193,172,207,194,191,
463,179,194,186,186,187,
464,226,207,188,223,202,
465,221,198,183,181,199,
466,149,177,175,180,191,
467,188,209,185,187,194,
468,186,192,196,171,182,
469,199,178,197,196,197,
470,186,197,195,191,222,
471,181,194,203,171,185,
472,208,222,209,178,195,
473,209,206,192,199,222,
474,191,188,170,167,192,
475,209,198,184,203,182,
476,160,196,189,175,191,
477,221,187,182,193,192,
478,218,176,204,202,205,
479,196,190,203,203,168,
480,206,180,231,207,219,
481,207,188,193,219,262,
482,192,186,196,204,215,
483,195,168,194,188,173,
484,210,228,246,195,211,
485,198,182,206,211,186,
486,201,185,200,200,174,
487,193,196,222,184,210,
488,219,196,183,189,207,
489,197,153,205,191,196,
490,214,197,174,197,189,
491,194,211,189,193,211,
492,244,188,187,206,209,
493,189,172,215,193,195,
494,194,195,178,211,195,
495,208,166,184,194,189,
496,192,159,165,215,183,
497,190,197,197,211,220,
498,171,203,186,212,187,
499,199,227,187,223,192,
500,186,184,196,195,217,
