560,200,211,221,213,214,230,216,
561,236,198,217,207,200,199,235,
562,209,211,223,212,205,205,218,
563,220,208,204,220,207,214,206,
564,215,199,202,200,203,213,211,
565,200,205,202,208,224,196,202,
566,178,207,204,206,232,200,203,
567,222,198,198,205,216,223,201,
568,215,202,212,196,228,239,196,
569,213,185,200,205,221,198,209,
570,226,203,208,202,216,184,205,
571,189,214,194,195,223,220,203,
572,218,192,200,216,221,229,201,
573,201,215,219,211,205,189,206,
574,200,207,215,205,225,215,206,
575,220,210,217,199,207,229,208,
576,199,222,206,194,204,210,191,
577,206,222,210,206,211,208,220,
578,219,217,195,206,223,194,195,
579,201,211,217,206,205,209,216,
580,198,222,223,204,205,224,200,
581,199,212,216,216,217,201,202,
582,194,192,227,220,208,214,208,
583,200,212,205,209,191,203,215,
584,197,211,239,214,209,209,195,
585,220,186,217,198,208,175,212,
586,211,220,194,222,199,211,205,
587,199,207,226,210,195,213,240,
588,214,211,217,211,188,196,216,
589,206,194,212,210,207,196,205,
590,203,213,223,197,208,187,229,
591,222,235,217,204,215,217,202,
592,196,211,200,199,205,205,214,
593,188,205,187,204,197,194,205,
594,209,207,217,203,220,209,199,
595,208,188,203,225,214,195,236,
596,208,226,190,197,217,201,206,
597,211,224,222,180,212,228,205,
598,230,216,219,214,191,229,218,
599,205,214,225,199,203,217,204,
600,203,200,210,239,207,201,217,
601,218,208,221,209,230,207,212,
602,219,214,218,221,221,201,187,
603,190,203,231,222,219,229,197,
604,207,189,211,205,180,212,201,
605,211,222,209,210,217,198,198,
606,212,204,212,222,220,217,226,
607,221,223,185,216,206,211,198,
608,220,206,209,217,206,206,203,
609,217,216,204,217,249,223,209,
610,229,215,211,213,219,213,199,
611,211,185,224,219,209,219,206,
612,203,193,214,231,218,214,237,
613,212,210,207,199,220,214,214,
614,214,210,215,193,209,206,205,
615,203,207,220,200,202,207,200,
616,212,215,192,215,221,186,211,
617,212,236,205,211,210,209,194,
618,210,222,208,205,189,210,237,
619,222,198,209,207,196,230,213,
620,199,214,215,229,207,198,196,
621,223,219,208,217,231,204,192,
622,201,205,199,229,183,200,206,
623,237,193,192,239,194,183,200,
624,196,192,219,229,224,191,215,
625,215,209,201,183,209,220,194,
626,206,241,210,224,205,213,233,
627,185,185,217,210,217,213,243,
628,210,203,224,215,204,216,224,
629,201,211,174,218,224,210,188,
630,211,206,203,212,201,221,212,
631,198,231,214,214,213,225,216,
632,203,216,215,211,213,196,206,
633,225,211,217,218,206,216,210,
634,209,196,208,226,215,206,211,
635,210,198,206,215,222,209,188,
636,193,214,217,193,209,212,203,
637,194,221,201,216,189,209,200,
638,202,191,190,188,219,228,211,
639,209,208,206,189,197,214,211,
640,194,204,203,214,231,211,228,
641,199,217,211,204,198,202,200,
642,201,208,213,215,209,222,223,
643,193,206,213,195,198,208,231,
644,216,216,230,206,225,219,220,
645,212,219,218,213,219,207,209,
646,196,200,202,189,198,200,198,
647,212,218,208,276,241,224,192,
648,199,196,206,209,199,201,232,
649,187,212,205,195,226,216,195,
650,219,209,191,192,214,217,187,
651,201,212,197,201,192,203,185,
652,193,234,225,206,244,207,209,
653,194,220,206,190,206,228,209,
654,217,204,208,235,224,210,214,
655,219,206,199,196,204,212,202,
656,191,205,219,195,200,212,201,
657,178,220,224,202,198,196,209,
658,212,201,200,213,225,214,208,
659,211,188,212,221,208,199,219,
660,234,205,225,225,196,186,196,
661,214,219,218,189,220,245,201,
662,195,204,227,216,204,213,211,
663,208,199,199,201,229,212,212,
664,192,204,218,194,206,202,190,
665,202,215,204,203,213,212,210,
666,194,184,212,216,219,216,185,
667,230,206,214,198,217,210,213,
668,203,221,219,218,196,239,224,
669,227,205,217,189,206,199,197,
670,234,212,189,205,203,202,223,
671,237,196,193,218,225,214,222,
672,219,208,207,199,209,211,212,
673,200,201,229,182,194,215,228,
674,218,193,210,214,222,208,190,
675,216,205,212,205,209,202,217,
676,208,184,194,219,204,208,204,
677,205,223,202,224,219,199,186,
678,185,206,214,203,204,231,202,
679,190,214,199,204,209,183,199,
680,230,210,212,236,211,178,213,
681,210,203,198,214,198,183,188,
682,207,216,214,187,217,208,215,
683,209,271,201,213,194,205,207,
684,208,206,199,203,215,192,212,
685,215,210,210,212,223,206,222,
686,191,217,213,182,211,213,204,
687,208,215,206,204,192,205,220,
688,210,196,198,209,206,206,202,
689,215,222,245,239,198,201,228,
690,203,209,197,218,217,198,213,
691,198,210,203,220,217,216,196,
692,193,223,215,203,214,192,213,
693,198,216,206,217,207,216,208,
694,207,218,209,220,214,199,190,
695,204,207,209,208,210,208,186,
696,212,236,224,219,193,220,217,
697,203,189,193,223,211,196,209,
698,209,241,203,206,206,217,215,
699,228,209,183,195,219,198,230,
700,207,211,220,222,210,214,203,
701,223,215,218,193,193,217,209,
702,218,215,200,200,196,218,210,
703,208,197,190,228,220,204,199,
704,221,212,208,207,225,192,197,
705,202,188,197,210,219,203,182,
706,223,204,224,207,193,202,203,
707,202,202,197,201,194,207,189,
708,207,218,203,195,196,202,215,
709,204,201,209,221,194,206,183,
710,209,216,229,214,212,211,199,
711,203,202,211,196,211,216,210,
712,201,207,215,223,208,209,205,
713,204,184,218,225,207,197,198,
714,197,201,183,193,223,200,211,
715,230,216,204,203,199,213,217,
716,213,207,202,231,198,215,191,
717,216,199,183,198,232,213,193,
718,210,218,206,215,216,218,214,
719,222,199,203,216,232,222,199,
720,193,208,203,203,233,226,210,
721,224,197,205,186,197,205,198,
722,195,218,215,210,215,220,224,
723,205,182,217,207,194,202,201,
724,199,202,208,188,216,180,216,
725,212,191,212,198,208,220,218,
726,215,204,210,225,214,215,216,
727,228,221,203,214,205,224,211,
728,188,215,208,205,198,216,220,
729,210,215,211,226,212,222,209,
730,190,228,199,196,205,186,196,
731,204,197,207,215,219,229,221,
732,199,210,208,216,195,205,217,
733,194,215,215,199,222,208,203,
734,245,219,212,206,197,220,194,
735,218,206,202,215,216,208,195,
736,189,211,210,206,214,185,190,
737,212,230,212,219,213,206,202,
738,200,233,224,210,201,211,218,
739,198,227,201,204,227,209,186,
740,211,222,227,193,194,204,221,
741,209,186,211,218,197,202,212,
742,191,225,200,202,201,220,194,
743,197,210,220,185,220,217,202,
744,187,203,232,213,201,202,207,
745,225,219,182,223,205,208,213,
746,213,211,234,210,213,226,188,
747,227,200,223,200,210,206,215,
748,196,204,214,215,232,194,215,
749,205,225,212,191,205,212,224,
750,195,205,198,207,201,211,260,
751,209,203,200,191,213,208,222,
752,192,211,210,204,220,216,193,
753,207,192,204,207,205,206,200,
754,231,204,207,209,221,207,215,
755,205,195,203,214,216,198,221,
756,227,213,201,212,194,204,195,
757,219,190,200,232,205,205,205,
758,196,206,203,197,194,192,198,
759,221,200,210,190,207,200,219,
760,192,207,224,204,220,202,221,
761,213,224,205,220,218,189,207,
762,214,207,213,212,198,202,200,
763,196,206,207,205,202,196,207,
764,209,224,206,211,206,189,205,
765,220,204,221,205,223,220,193,
766,211,209,219,237,223,196,211,
767,196,215,226,204,214,220,203,
768,231,225,209,225,226,211,209,
769,214,208,183,188,213,219,208,
770,204,200,190,200,219,202,207,
771,213,197,228,232,229,223,205,
772,214,186,225,219,202,231,213,
773,228,214,235,214,217,207,236,
774,222,201,201,195,214,211,207,
775,213,205,195,202,211,206,220,
776,202,197,214,199,208,180,189,
777,201,205,200,209,227,209,215,
778,204,194,215,207,213,208,214,
779,192,203,193,206,194,217,230,
780,193,217,220,211,219,221,213,
781,212,203,186,204,208,192,196,
782,200,216,204,214,197,206,212,
783,193,214,205,225,217,203,218,
784,201,189,207,214,202,196,220,
785,204,228,195,216,209,199,194,
786,190,192,194,199,214,211,202,
787,214,206,217,212,200,211,206,
788,209,195,211,204,200,204,189,
789,230,197,201,208,196,215,199,
790,218,200,216,216,237,212,206,
791,212,198,197,220,209,208,201,
792,208,198,225,224,204,213,209,
793,200,193,201,197,210,207,215,
794,197,207,221,226,228,198,203,
795,219,203,212,212,203,214,206,
796,207,202,195,223,220,200,208,
797,200,185,199,209,233,185,202,
798,212,204,186,213,207,202,203,
799,204,210,214,202,206,214,203,
800,198,207,205,210,267,235,194,
801,204,187,208,202,210,227,198,
802,207,205,218,214,215,205,191,
803,233,211,206,218,196,202,200,
804,219,199,214,236,211,204,239,
805,222,234,218,209,233,228,197,
806,211,209,207,209,195,203,206,
807,226,184,208,189,202,210,203,
808,209,243,205,207,232,219,228,
809,213,196,218,192,212,221,200,
810,204,208,205,205,218,196,186,
811,213,184,196,203,208,231,232,
812,221,235,216,201,212,192,197,
813,205,205,207,204,216,212,201,
814,206,209,201,201,232,189,200,
815,208,207,218,196,218,218,184,
816,198,215,209,208,200,211,188,
817,208,197,228,205,200,221,211,
818,216,190,201,209,211,200,215,
819,215,197,207,219,206,203,210,
820,209,206,203,211,213,188,224,
821,201,192,211,203,203,212,193,
822,234,211,188,236,208,214,210,
823,204,191,211,220,199,213,198,
