394,230,202,179,
395,217,229,212,
396,206,204,211,
397,196,190,233,
398,188,202,202,
399,211,203,222,
400,218,215,211,
401,226,221,202,
402,211,222,216,
403,216,223,211,
404,196,195,217,
405,227,223,190,
406,239,211,216,
407,219,211,218,
408,215,203,189,
409,214,178,196,
410,206,188,194,
411,191,228,213,
412,194,224,205,
413,198,207,221,
414,216,210,217,
415,210,223,220,
416,208,203,220,
417,217,199,228,
418,217,207,221,
419,195,198,237,
420,239,213,198,
421,228,242,215,
422,213,203,219,
423,199,207,202,
424,194,216,220,
425,194,209,215,
426,202,216,215,
427,205,216,212,
428,213,219,221,
429,199,222,204,
430,208,200,188,
431,203,206,204,
432,218,207,213,
433,198,214,233,
434,203,205,195,
435,211,208,219,
436,217,213,199,
437,216,187,186,
438,200,211,228,
439,201,205,222,
440,223,204,204,
441,241,223,212,
442,201,187,207,
443,215,216,215,
444,215,214,192,
445,208,215,210,
446,187,213,190,
447,208,225,228,
448,220,200,198,
449,210,191,215,
450,207,207,209,
451,216,205,199,
452,231,222,219,
453,216,205,200,
454,190,236,188,
455,204,215,204,
456,218,215,225,
457,209,218,202,
458,205,307,218,
459,221,212,215,
460,199,204,216,
461,217,223,227,
462,201,199,234,
463,204,201,215,
464,218,220,210,
465,219,228,188,
466,235,203,209,
467,216,190,201,
468,210,209,204,
469,215,205,215,
470,195,231,226,
471,212,222,217,
472,198,205,206,
473,196,204,223,
474,203,211,209,
475,258,208,204,
476,226,228,204,
477,203,218,209,
478,207,201,186,
479,211,225,199,
480,206,210,214,
481,183,218,211,
482,212,211,222,
483,207,212,221,
484,205,215,231,
485,209,220,211,
486,215,202,214,
487,199,202,233,
488,211,216,212,
489,224,203,212,
490,205,212,203,
491,195,203,187,
492,198,208,220,
493,206,224,205,
494,190,224,222,
495,243,229,216,
496,201,195,211,
497,230,190,207,
498,218,217,209,
499,216,211,210,
500,211,211,239,
501,216,216,216,
502,220,218,211,
503,208,219,209,
504,219,198,196,
505,214,217,191,
506,202,212,195,
507,193,219,196,
508,199,214,204,
509,218,223,202,
510,212,209,226,
511,204,218,210,
512,198,228,207,
513,227,198,211,
514,210,224,230,
515,188,188,214,
516,209,224,202,
517,217,227,185,
518,206,197,197,
519,198,205,213,
520,209,212,206,
521,214,206,219,
522,197,193,218,
523,201,220,192,
524,198,218,195,
525,228,220,211,
526,220,203,213,
527,214,192,201,
528,214,211,218,
529,209,200,209,
530,196,194,208,
531,202,229,230,
532,207,217,205,
533,209,186,201,
534,221,227,226,
535,216,198,199,
536,200,210,207,
537,208,213,213,
538,210,206,207,
539,260,213,218,
540,225,207,193,
541,214,230,210,
542,202,214,214,
543,224,215,216,
544,211,226,223,
545,196,202,208,
546,216,236,218,
547,240,214,218,
548,230,215,203,
549,213,194,215,
550,213,205,187,
551,214,193,206,
552,216,228,203,
553,199,212,203,
554,211,216,213,
555,233,214,220,
556,200,207,220,
557,212,207,206,
558,188,204,236,
559,206,203,226,
560,229,207,206,
561,210,189,218,
562,215,233,198,
563,202,218,213,
564,205,225,210,
565,214,185,211,
566,211,222,201,
567,213,235,228,
568,219,218,205,
569,205,199,199,
570,204,197,206,
571,201,206,220,
572,226,214,192,
573,206,203,229,
574,199,196,222,
575,230,203,201,
576,226,237,220,
577,216,201,220,
578,220,220,210,
579,225,221,212,
580,214,197,218,
581,215,200,208,
582,217,227,219,
583,208,213,213,
584,190,196,192,
585,211,219,221,
586,215,209,212,
587,203,211,224,
588,215,200,233,
589,199,223,237,
590,224,351,238,
591,212,219,205,
592,294,223,220,
593,201,201,227,
594,218,242,227,
595,219,201,188,
596,205,211,204,
597,223,204,213,
598,199,190,188,
599,234,211,203,
600,212,207,202,
601,202,218,226,
602,219,212,221,
603,226,216,214,
604,202,215,204,
605,218,211,200,
606,218,231,207,
607,205,206,211,
608,214,221,213,
609,217,219,225,
610,214,210,214,
611,203,190,206,
612,208,212,193,
613,230,222,220,
614,198,215,228,
615,194,213,224,
616,222,220,195,
617,198,207,209,
618,204,196,260,
619,290,244,203,
620,203,191,207,
621,217,197,220,
622,215,211,211,
623,218,217,202,
624,205,228,198,
625,212,204,205,
626,216,210,225,
627,205,209,202,
628,218,206,209,
629,205,194,211,
630,199,212,235,
631,214,205,219,
632,220,214,216,
633,217,211,214,
634,215,207,203,
635,198,214,210,
636,209,229,226,
637,200,195,210,
638,203,199,221,
639,215,193,212,
640,227,209,202,
641,217,204,187,
642,233,230,232,
643,223,204,193,
644,202,220,185,
645,199,220,196,
646,212,216,225,
647,206,227,204,
648,230,201,218,
649,218,215,227,
650,178,200,200,
651,207,207,207,
652,204,223,200,
653,233,211,207,
654,209,231,210,
655,216,190,205,
656,208,207,218,
657,231,208,202,
658,204,197,210,
659,216,211,223,
660,204,218,214,
661,187,226,208,
662,220,222,214,
663,223,204,226,
664,201,225,218,
665,229,202,218,
666,222,206,217,
667,186,198,182,
668,212,209,212,
669,210,211,224,
670,212,233,228,
671,236,215,193,
672,206,213,237,
673,202,218,214,
674,197,198,188,
675,214,196,205,
676,221,204,218,
677,205,204,203,
678,205,213,198,
679,205,223,217,
680,214,215,224,
681,209,207,213,
682,215,217,198,
683,207,217,198,
684,218,211,230,
685,223,204,205,
686,211,227,226,
687,229,201,215,
688,233,201,205,
689,217,196,202,
690,224,218,224,
691,220,199,222,
692,218,217,214,
693,229,221,199,
694,215,222,227,
695,181,213,225,
696,223,196,210,
697,205,203,203,
698,210,178,186,
699,210,197,233,
700,216,215,195,
701,207,207,227,
702,207,223,217,
703,201,220,212,
704,211,196,191,
705,191,207,217,
706,223,225,235,
707,238,230,210,
708,220,211,208,
709,218,201,202,
710,187,227,213,
711,212,201,205,
712,198,206,219,
713,198,201,223,
714,211,206,214,
715,229,206,200,
716,189,222,220,
717,210,210,223,
718,207,215,205,
719,217,234,219,
720,189,220,207,
721,194,198,209,
722,207,223,200,
723,202,218,196,
724,215,215,200,
725,200,197,199,
726,216,198,177,
727,200,203,205,
728,196,202,213,
729,241,220,202,
730,255,220,227,
731,229,223,210,
732,222,213,196,
733,205,185,203,
734,210,200,190,
735,209,220,212,
736,191,195,207,
737,200,198,201,
738,192,208,203,
739,217,216,207,
740,197,200,202,
741,191,218,204,
742,207,216,200,
743,204,179,203,
744,224,213,205,
745,214,218,202,
746,229,214,187,
747,212,194,207,
748,202,205,209,
749,200,219,206,
750,222,215,221,
751,213,193,216,
752,199,210,203,
753,199,220,201,
754,201,210,204,
755,199,208,213,
756,220,219,228,
757,215,233,202,
758,216,214,207,
759,207,196,201,
760,188,213,218,
761,216,196,217,
762,211,211,221,
763,219,211,222,
764,196,218,211,
765,199,202,220,
766,219,205,222,
767,208,220,206,
768,199,228,218,
769,211,213,206,
770,201,200,211,
771,219,197,204,
772,201,214,221,
773,215,195,213,
774,202,219,199,
775,211,211,200,
776,201,218,198,
777,195,209,209,
778,208,207,228,
779,181,204,213,
780,186,210,204,
781,224,197,233,
782,216,210,205,
783,202,205,218,
784,188,216,192,
785,201,197,216,
786,232,240,203,
787,202,193,203,
788,223,220,190,
789,216,207,201,
790,206,192,184,
791,210,204,195,
792,190,211,231,
793,204,193,174,
794,228,201,216,
795,186,227,219,
796,213,237,198,
797,218,203,188,
798,221,229,204,
799,206,204,224,
800,204,202,204,
801,208,180,217,
802,212,192,206,
803,194,207,206,
804,211,208,230,
805,213,208,202,
806,199,201,217,
807,210,210,213,
808,233,231,226,
809,226,224,195,
810,232,204,227,
811,196,204,226,
812,215,174,189,
813,231,201,210,
814,207,227,205,
815,234,200,212,
816,206,210,221,
817,230,205,196,
818,203,225,204,
819,232,219,231,
820,231,214,209,
821,216,195,211,
822,214,222,215,
823,215,200,211,
824,212,218,221,
825,222,195,214,
826,211,213,213,
827,193,205,213,
828,201,217,215,
829,218,235,213,
830,205,195,182,
831,220,224,208,
832,221,210,226,
833,217,208,209,
834,206,219,203,
835,216,227,216,
836,203,220,209,
837,220,208,209,
838,203,208,214,
839,208,219,220,
840,195,201,215,
841,223,200,215,
842,205,216,210,
843,230,198,220,
844,213,234,217,
845,225,207,200,
846,222,222,223,
847,216,211,206,
848,210,203,341,
849,209,216,210,
850,203,200,205,
851,201,204,208,
852,219,223,217,
853,210,209,208,
854,210,192,195,
855,198,175,216,
856,219,212,208,
857,190,223,213,
858,244,227,202,
859,205,215,212,
860,202,227,215,
861,200,217,216,
862,228,218,201,
863,226,222,223,
864,206,195,214,
865,207,207,202,
866,192,215,215,
867,230,223,215,
868,211,201,218,
869,195,178,222,
870,207,213,207,
871,195,209,195,
872,241,210,216,
873,211,217,225,
874,202,206,213,
875,193,239,203,
876,212,206,218,
877,194,195,236,
878,201,212,207,
879,241,211,210,
880,218,217,203,
881,207,215,221,
882,204,215,313,
883,210,207,219,
884,203,203,213,
885,209,213,214,
886,204,215,206,
887,210,218,205,
888,218,200,215,
889,204,192,220,
890,203,193,219,
891,208,212,202,
892,224,211,206,
893,192,217,199,
894,191,205,216,
895,221,220,210,
896,215,217,220,
897,206,210,203,
898,224,206,189,
899,223,188,213,
900,215,222,214,
901,215,213,200,
902,190,191,236,
903,205,217,202,
904,205,206,204,
905,209,203,177,
906,220,220,212,
907,207,216,210,
908,209,194,197,
909,225,232,214,
910,212,219,205,
911,190,213,198,
912,227,207,203,
913,211,202,222,
914,205,204,193,
915,201,202,213,
916,202,211,202,
917,207,225,222,
918,259,224,189,
919,201,204,233,
920,215,236,213,
921,202,204,219,
922,204,191,223,
923,204,201,195,
924,202,208,207,
925,240,206,190,
926,213,197,206,
927,207,220,203,
928,200,209,209,
929,211,204,220,
930,224,278,216,
931,193,213,223,
932,214,211,197,
933,217,227,221,
934,207,228,227,
935,202,205,208,
936,211,209,198,
937,211,227,194,
938,210,195,178,
939,205,200,232,
940,223,221,197,
941,220,215,197,
942,219,249,223,
943,199,199,219,
944,207,194,191,
945,201,196,221,
946,201,198,203,
947,200,226,190,
948,191,224,226,
949,202,204,209,
950,203,222,224,
951,199,210,230,
952,207,219,205,
953,213,206,218,
954,202,212,207,
955,215,214,249,
956,195,207,229,
957,213,205,211,
958,196,200,215,
959,218,217,215,
960,209,207,204,
961,208,209,219,
962,194,208,205,
963,215,211,195,
964,234,234,201,
965,218,198,210,
966,205,220,219,
967,205,222,225,
968,231,207,223,
969,201,213,209,
970,215,189,216,
971,180,214,214,
972,228,234,215,
973,233,223,223,
974,200,209,211,
975,221,216,220,
976,206,211,207,
977,211,205,208,
978,205,218,224,
979,214,189,180,
980,214,210,206,
981,227,206,227,
982,202,215,214,
983,199,205,210,
984,229,216,221,
985,230,211,199,
986,210,213,195,
987,226,257,217,
988,207,197,193,
989,206,233,204,
990,236,193,202,
991,225,212,193,
992,202,216,212,
993,200,209,211,
994,196,211,221,
995,212,219,214,
996,234,220,221,
997,208,193,200,
998,219,215,202,
999,197,220,208,
1000,205,212,228,
1001,213,214,229,
1002,207,212,232,
1003,218,206,209,
1004,220,196,194,
1005,197,212,208,
1006,192,216,206,
1007,202,208,219,
1008,229,229,208,
1009,215,217,232,
1010,212,219,215,
1011,209,232,225,
1012,217,213,228,
1013,232,227,190,
1014,226,213,207,
1015,205,201,202,
1016,195,204,209,
1017,222,214,213,
1018,186,180,209,
1019,193,207,219,
1020,238,197,225,
1021,208,218,212,
1022,199,227,218,
1023,209,221,230,
1024,211,213,200,
1025,200,207,221,
1026,211,215,219,
1027,208,216,211,
1028,209,211,194,
1029,214,203,203,
1030,197,210,227,
1031,195,211,196,
1032,224,215,196,
1033,205,209,186,
1034,212,209,202,
1035,205,220,218,
1036,226,186,202,
1037,236,201,202,
1038,222,230,198,
1039,204,198,196,
1040,215,185,196,
1041,208,205,192,
1042,216,210,212,
1043,224,198,192,
1044,210,219,212,
1045,206,216,210,
1046,288,261,205,
1047,211,224,200,
1048,216,198,227,
1049,189,223,213,
1050,202,207,214,
1051,231,194,210,
1052,218,216,219,
1053,230,218,205,
1054,208,225,213,
1055,197,232,224,
1056,239,195,200,
1057,209,195,201,
1058,197,209,182,
1059,225,217,181,
1060,191,188,219,
1061,194,202,205,
1062,203,202,207,
1063,190,189,198,
1064,219,205,191,
1065,220,203,199,
1066,198,203,206,
1067,192,210,222,
1068,220,205,263,
1069,209,221,235,
1070,181,196,218,
1071,248,238,222,
1072,211,188,214,
1073,211,207,202,
1074,224,213,218,
1075,211,219,203,
1076,198,206,205,
1077,208,202,207,
1078,207,228,219,
1079,192,216,234,
1080,214,213,222,
1081,216,219,218,
1082,203,184,224,
1083,219,218,221,
1084,227,199,224,
1085,215,208,218,
1086,224,221,219,
1087,194,216,213,
1088,181,217,230,
1089,205,230,224,
1090,213,214,215,
1091,213,191,187,
1092,213,204,224,
1093,235,217,202,
1094,212,198,223,
1095,211,205,223,
1096,206,212,206,
1097,184,200,202,
1098,206,217,214,
1099,216,204,204,
1100,222,199,214,
1101,207,215,206,
1102,214,197,198,
1103,207,183,215,
1104,209,202,234,
1105,208,225,195,
1106,205,210,194,
1107,205,228,219,
1108,211,211,210,
1109,228,217,195,
1110,213,218,217,
1111,223,216,206,
1112,194,225,214,
1113,201,216,203,
1114,194,213,219,
1115,220,210,224,
1116,215,192,231,
1117,205,204,203,
1118,186,192,198,
1119,187,191,223,
1120,185,216,214,
1121,203,208,206,
1122,218,209,205,
1123,199,214,209,
1124,209,215,207,
1125,202,220,211,
1126,208,221,218,
1127,207,193,198,
1128,217,222,228,
1129,213,223,202,
1130,227,203,179,
1131,202,210,203,
1132,222,202,208,
1133,201,209,222,
1134,215,204,216,
1135,218,203,211,
1136,200,199,208,
1137,212,211,196,
1138,222,207,203,
1139,194,199,198,
1140,208,206,200,
1141,210,208,200,
1142,208,216,216,
1143,231,242,215,
1144,205,227,224,
1145,218,209,218,
1146,209,213,216,
1147,203,209,209,
1148,203,200,192,
1149,215,213,199,
1150,228,221,198,
1151,200,203,200,
1152,201,206,201,
1153,219,198,216,
1154,201,194,193,
1155,208,205,189,
1156,250,225,211,
1157,214,209,202,
1158,210,209,194,
1159,208,204,215,
1160,233,243,219,
1161,205,218,214,
1162,215,213,226,
1163,212,199,205,
1164,192,206,218,
1165,218,204,196,
1166,205,201,212,
1167,210,220,204,
1168,210,215,211,
1169,216,227,196,
1170,218,216,226,
1171,211,214,212,
1172,206,203,218,
1173,213,217,221,
1174,208,199,193,
1175,192,206,202,
1176,206,203,213,
1177,208,208,222,
1178,211,197,217,
1179,227,203,227,
1180,204,226,210,
1181,221,216,210,
1182,212,212,216,
1183,212,222,215,
1184,209,215,211,
1185,217,198,322,
1186,204,213,214,
1187,198,205,222,
1188,231,208,205,
1189,202,233,216,
1190,215,210,201,
1191,207,190,207,
1192,218,206,200,
1193,200,218,207,
1194,216,230,202,
1195,213,199,212,
1196,226,222,200,
1197,223,223,206,
1198,262,216,220,
1199,200,215,217,
1200,235,240,231,
1201,204,229,234,
1202,207,194,210,
1203,212,207,206,
1204,197,189,197,
1205,203,208,212,
1206,218,211,210,
1207,226,212,213,
1208,209,218,205,
1209,213,214,220,
1210,266,213,206,
1211,221,206,213,
1212,215,208,225,
1213,207,198,242,
1214,216,194,199,
1215,231,198,196,
1216,232,238,217,
1217,216,193,220,
1218,210,208,224,
1219,207,198,220,
1220,196,201,206,
1221,206,212,218,
1222,249,210,201,
1223,189,211,210,
1224,216,186,204,
1225,204,200,208,
1226,204,210,194,
1227,201,216,205,
1228,221,222,206,
1229,231,222,192,
1230,223,196,217,
1231,215,224,219,
1232,210,201,211,
1233,223,215,203,
1234,203,205,196,
1235,196,219,218,
1236,200,221,211,
1237,244,220,201,
1238,234,199,229,
1239,215,222,209,
1240,220,224,216,
1241,193,226,193,
1242,212,222,226,
1243,211,213,215,
1244,216,232,194,
1245,225,224,215,
1246,194,212,224,
1247,232,201,201,
1248,211,186,224,
1249,211,202,215,
1250,227,226,201,
1251,219,208,190,
1252,211,211,208,
1253,202,201,207,
1254,201,207,214,
1255,200,212,218,
1256,190,215,201,
1257,210,208,224,
1258,217,195,190,
1259,209,216,195,
1260,220,215,226,
1261,212,216,233,
1262,204,213,206,
1263,220,214,220,
1264,228,216,198,
1265,208,201,207,
1266,203,202,209,
1267,189,213,207,
1268,213,207,209,
1269,194,225,207,
1270,216,205,206,
1271,225,211,196,
1272,214,233,195,
1273,218,220,201,
1274,197,210,235,
1275,212,219,203,
1276,209,200,204,
1277,207,212,208,
1278,217,211,210,
1279,226,205,200,
1280,197,208,198,
1281,189,207,191,
1282,215,232,220,
1283,203,206,210,
1284,205,215,203,
1285,213,196,210,
1286,214,199,199,
1287,210,206,211,
1288,229,211,225,
1289,204,214,223,
1290,207,227,230,
1291,215,215,212,
1292,205,232,201,
1293,212,217,209,
1294,204,222,212,
1295,280,226,201,
1296,209,212,209,
1297,198,224,227,
1298,223,210,217,
1299,183,211,237,
1300,194,216,205,
1301,194,208,215,
1302,194,201,218,
1303,202,213,198,
1304,209,199,207,
1305,220,237,227,
1306,204,222,222,
1307,204,208,204,
1308,202,216,214,
1309,211,213,192,
1310,210,210,198,
1311,210,224,216,
1312,231,193,198,
1313,195,215,201,
1314,204,214,211,
1315,204,220,192,
1316,219,212,203,
1317,198,211,229,
1318,203,206,196,
1319,195,218,208,
1320,185,198,193,
1321,214,227,217,
1322,218,210,193,
1323,207,214,202,
1324,204,205,214,
1325,211,196,198,
1326,237,232,187,
1327,228,223,203,
1328,202,215,243,
1329,217,234,200,
1330,201,204,226,
1331,188,203,215,
1332,237,203,197,
1333,215,205,216,
1334,187,228,211,
1335,220,220,211,
1336,208,197,215,
1337,191,200,198,
1338,238,231,195,
1339,216,196,196,
1340,197,198,219,
1341,201,205,209,
1342,218,218,217,
1343,212,207,197,
1344,213,216,201,
1345,216,216,207,
1346,213,206,208,
1347,219,213,210,
1348,248,227,204,
1349,198,186,209,
1350,183,208,219,
1351,196,190,200,
1352,208,231,236,
1353,216,201,186,
1354,210,185,213,
1355,220,216,203,
1356,226,228,234,
1357,235,201,220,
1358,192,221,232,
1359,205,205,207,
1360,202,209,209,
1361,200,205,203,
1362,219,220,224,
1363,206,205,211,
1364,219,220,189,
1365,202,221,221,
1366,214,204,209,
1367,211,205,209,
1368,214,222,196,
1369,221,215,215,
1370,226,210,213,
1371,210,212,205,
1372,229,206,212,
1373,199,195,219,
1374,202,222,206,
1375,207,195,193,
1376,218,228,202,
1377,208,218,218,
1378,207,208,225,
1379,207,196,199,
1380,199,211,217,
1381,216,219,187,
1382,200,192,203,
1383,202,225,225,
1384,220,210,222,
1385,219,206,197,
1386,215,227,200,
1387,208,202,217,
1388,183,199,245,
1389,217,188,188,
1390,233,198,205,
1391,205,216,198,
1392,215,225,214,
1393,220,218,202,
1394,201,194,215,
1395,223,202,239,
1396,224,201,240,
1397,199,208,211,
1398,208,231,211,
1399,203,196,199,
1400,188,207,220,
1401,218,207,196,
1402,204,211,211,
1403,208,193,191,
1404,223,203,200,
1405,209,211,203,
1406,206,194,199,
1407,212,207,200,
1408,231,224,221,
1409,220,218,214,
1410,221,188,213,
1411,213,218,212,
1412,217,206,204,
1413,220,228,234,
1414,221,203,201,
1415,215,211,270,
1416,201,220,221,
1417,214,210,204,
1418,200,216,214,
1419,222,216,230,
1420,226,211,215,
1421,203,212,212,
1422,195,240,225,
1423,203,212,194,
1424,219,209,215,
1425,230,219,203,
1426,207,219,208,
1427,206,207,214,
1428,206,204,209,
1429,215,208,215,
1430,200,214,202,
1431,219,202,213,
1432,221,222,210,
1433,211,210,229,
1434,207,211,223,
1435,197,198,208,
1436,199,204,227,
1437,203,216,199,
1438,210,213,227,
1439,210,207,196,
1440,211,208,209,
1441,214,209,203,
1442,194,191,204,
1443,207,205,211,
1444,190,216,209,
1445,200,218,224,
1446,202,205,215,
1447,218,213,215,
1448,195,206,200,
1449,218,187,214,
1450,209,225,213,
1451,223,185,290,
1452,231,200,199,
1453,204,193,229,
1454,221,208,199,
1455,215,195,191,
1456,205,207,201,
1457,200,207,197,
1458,211,209,210,
1459,219,236,206,
1460,222,210,224,
1461,203,211,206,
1462,216,200,220,
1463,241,209,203,
1464,229,204,203,
1465,219,230,218,
1466,209,194,205,
1467,229,208,198,
1468,212,217,220,
1469,192,217,218,
1470,206,219,207,
1471,223,205,220,
1472,202,222,195,
1473,208,213,211,
1474,203,213,194,
1475,219,199,183,
1476,211,222,205,
1477,241,206,212,
1478,201,183,196,
1479,199,214,212,
1480,220,210,213,
1481,199,207,212,
1482,221,225,207,
1483,223,223,194,
1484,228,207,214,
1485,214,196,212,
1486,178,202,196,
1487,216,230,211,
1488,221,197,208,
1489,211,221,215,
1490,216,217,182,
1491,227,218,220,
1492,210,207,225,
1493,195,205,227,
1494,210,202,233,
1495,227,216,204,
1496,228,231,202,
1497,200,200,209,
1498,186,216,209,
1499,212,198,187,
