1048,205,208,191,
1049,205,195,197,
1050,212,201,210,
1051,198,201,197,
1052,216,219,220,
1053,214,210,204,
1054,215,187,198,
1055,196,193,184,
1056,209,223,240,
1057,209,231,208,
1058,205,212,208,
1059,198,204,265,
1060,201,179,196,
1061,215,191,197,
1062,218,215,219,
1063,213,200,195,
1064,215,218,201,
1065,222,206,193,
1066,215,208,218,
1067,219,212,198,
1068,200,238,207,
1069,214,212,210,
1070,214,194,211,
1071,210,226,206,
1072,206,215,207,
1073,209,211,198,
1074,192,192,212,
1075,212,228,219,
1076,211,193,182,
1077,236,217,198,
1078,201,217,200,
1079,217,194,208,
1080,183,190,209,
1081,209,215,219,
1082,226,209,194,
1083,204,223,213,
1084,200,210,241,
1085,198,228,219,
1086,184,224,222,
1087,202,210,205,
1088,191,194,220,
1089,204,195,222,
1090,201,195,222,
1091,212,210,208,
1092,207,240,220,
1093,214,229,212,
1094,208,225,226,
1095,221,204,206,
1096,207,208,213,
1097,211,202,207,
1098,219,207,219,
1099,222,200,204,
1100,195,204,217,
1101,226,232,201,
1102,214,214,216,
1103,195,208,202,
1104,213,220,194,
1105,239,214,199,
1106,198,219,192,
1107,211,195,212,
1108,199,223,212,
1109,218,211,189,
1110,202,207,212,
1111,209,214,211,
1112,190,209,211,
1113,210,209,207,
1114,216,205,200,
1115,193,189,207,
1116,207,201,213,
1117,204,211,201,
1118,196,212,219,
1119,210,215,221,
1120,202,216,220,
1121,208,208,211,
1122,203,231,213,
1123,212,206,214,
1124,199,218,231,
1125,226,231,228,
1126,207,203,210,
1127,213,211,207,
1128,232,211,193,
1129,190,196,200,
1130,199,191,228,
1131,217,209,188,
1132,218,220,212,
1133,185,215,218,
1134,231,232,207,
1135,208,223,209,
1136,201,214,224,
1137,211,201,219,
1138,201,193,205,
1139,210,227,212,
1140,223,191,220,
1141,212,200,215,
1142,220,212,212,
1143,222,230,209,
1144,214,206,208,
1145,208,201,198,
1146,195,223,201,
1147,219,208,204,
1148,222,209,214,
1149,222,202,203,
1150,195,214,219,
1151,206,205,213,
1152,210,217,228,
1153,202,206,190,
1154,213,221,221,
1155,205,196,195,
1156,209,221,208,
1157,212,212,213,
1158,220,219,200,
1159,209,206,231,
1160,210,217,222,
1161,234,226,194,
1162,180,204,238,
1163,211,225,206,
1164,194,217,213,
1165,221,193,197,
1166,213,211,213,
1167,216,214,207,
1168,183,198,220,
1169,208,212,191,
1170,223,217,223,
1171,212,204,225,
1172,222,220,219,
1173,232,216,215,
1174,204,195,182,
1175,200,198,208,
1176,194,206,229,
1177,207,211,214,
1178,192,196,222,
1179,221,196,214,
1180,202,203,201,
1181,215,199,203,
1182,215,204,209,
1183,202,210,217,
1184,216,195,204,
1185,193,204,193,
1186,225,226,229,
1187,208,199,201,
1188,202,205,207,
1189,195,240,213,
1190,192,203,209,
1191,207,214,221,
1192,201,189,219,
1193,224,208,215,
1194,224,227,205,
1195,196,195,209,
1196,229,213,207,
1197,208,217,213,
1198,222,189,215,
1199,198,210,206,
1200,232,219,213,
1201,211,211,225,
1202,222,182,214,
1203,221,214,203,
1204,222,210,202,
1205,217,194,209,
1206,236,202,213,
1207,213,206,194,
1208,208,190,219,
1209,209,218,212,
1210,202,206,194,
1211,216,203,211,
1212,213,198,220,
1213,209,210,218,
1214,192,205,211,
1215,214,187,205,
1216,206,195,199,
1217,242,222,210,
1218,216,204,224,
1219,196,197,210,
1220,215,237,195,
1221,211,225,211,
1222,193,214,212,
1223,225,218,189,
1224,222,212,190,
1225,203,190,221,
1226,224,196,193,
1227,216,221,195,
1228,208,202,224,
1229,203,184,216,
1230,197,198,226,
1231,229,216,200,
1232,207,209,200,
1233,182,219,224,
1234,215,200,208,
1235,216,206,225,
1236,210,205,221,
1237,198,221,190,
1238,208,206,211,
1239,219,208,221,
1240,225,206,209,
1241,200,202,195,
1242,192,237,218,
1243,213,217,212,
1244,239,204,193,
1245,194,210,210,
1246,204,208,197,
1247,219,204,200,
1248,211,213,205,
1249,216,190,205,
1250,206,212,216,
1251,215,215,190,
1252,205,217,201,
1253,196,201,208,
1254,204,209,220,
1255,199,215,215,
1256,219,218,205,
1257,200,199,254,
1258,207,195,210,
1259,192,206,210,
1260,205,192,207,
1261,210,217,225,
1262,216,221,193,
1263,217,202,199,
1264,223,222,210,
1265,227,209,212,
1266,214,216,215,
1267,200,205,216,
1268,202,208,192,
1269,210,206,215,
1270,216,210,190,
1271,194,195,222,
1272,214,208,195,
1273,208,213,212,
1274,211,208,196,
1275,197,188,193,
1276,216,205,207,
1277,215,205,201,
1278,192,208,202,
1279,211,220,190,
1280,208,216,209,
1281,223,206,202,
1282,216,183,222,
1283,235,185,196,
1284,220,211,195,
1285,193,199,198,
1286,191,215,202,
1287,209,222,199,
1288,220,195,193,
1289,193,189,200,
1290,220,201,195,
1291,200,206,206,
1292,214,207,213,
1293,220,224,210,
1294,215,198,197,
1295,181,206,211,
1296,198,182,213,
1297,196,209,209,
1298,215,193,189,
1299,224,220,219,
1300,200,203,215,
1301,195,189,220,
1302,203,208,227,
1303,201,210,214,
1304,196,192,203,
1305,229,217,212,
1306,201,193,219,
1307,230,215,195,
1308,203,209,232,
1309,209,217,189,
1310,210,202,211,
1311,206,229,201,
1312,208,211,210,
1313,204,198,188,
1314,209,204,197,
1315,184,228,218,
1316,220,198,207,
1317,212,206,198,
1318,199,205,210,
1319,185,223,216,
1320,207,228,218,
1321,209,201,210,
1322,202,203,210,
1323,213,211,207,
1324,217,208,204,
1325,207,225,225,
1326,215,207,215,
1327,213,209,207,
1328,214,190,209,
1329,202,205,206,
1330,221,226,242,
1331,203,225,226,
1332,209,222,197,
1333,177,224,203,
1334,218,205,209,
1335,223,207,224,
1336,197,194,215,
1337,217,210,216,
1338,214,214,207,
1339,207,219,220,
1340,190,230,200,
1341,222,193,207,
1342,212,194,223,
1343,201,225,190,
1344,210,205,212,
1345,223,207,194,
1346,216,206,211,
1347,197,201,212,
1348,210,193,214,
1349,202,195,204,
1350,215,211,208,
1351,216,207,183,
1352,205,195,205,
1353,200,225,199,
1354,204,208,227,
1355,204,196,200,
1356,202,210,237,
1357,201,207,198,
1358,213,201,190,
1359,205,215,204,
1360,218,200,193,
1361,223,193,208,
1362,227,204,214,
1363,220,202,216,
1364,196,207,204,
1365,220,192,218,
1366,212,205,211,
1367,198,209,212,
1368,209,211,226,
1369,201,224,228,
1370,208,209,217,
1371,194,196,205,
1372,208,207,203,
1373,220,205,219,
1374,230,219,212,
1375,213,191,229,
1376,197,217,210,
1377,207,215,221,
1378,222,223,208,
1379,204,217,208,
1380,208,183,213,
1381,230,199,216,
1382,183,197,200,
1383,228,204,219,
1384,219,216,201,
1385,204,194,220,
1386,207,213,224,
1387,194,219,232,
1388,205,203,208,
1389,199,201,209,
1390,218,217,205,
1391,224,196,188,
1392,208,213,213,
1393,220,197,195,
1394,218,203,182,
1395,309,222,203,
1396,203,197,190,
1397,185,213,208,
1398,194,178,203,
1399,205,205,217,
1400,203,200,205,
1401,218,198,217,
1402,196,202,200,
1403,208,191,224,
1404,213,211,204,
1405,204,214,198,
1406,223,211,210,
1407,199,206,205,
1408,192,216,202,
1409,214,196,193,
1410,212,215,241,
1411,199,229,196,
1412,219,205,212,
1413,240,217,200,
1414,205,212,201,
1415,192,190,206,
1416,224,195,196,
1417,192,202,220,
1418,218,197,219,
1419,199,204,214,
1420,193,205,220,
1421,221,211,224,
1422,195,200,211,
1423,206,186,194,
1424,181,192,219,
1425,208,214,223,
1426,208,222,214,
1427,216,205,208,
1428,218,220,193,
1429,204,202,199,
1430,200,209,207,
1431,205,205,204,
1432,208,199,200,
1433,206,221,228,
1434,205,187,195,
1435,190,197,225,
1436,186,193,204,
1437,214,214,199,
1438,220,272,249,
1439,206,209,199,
1440,210,207,223,
1441,216,197,194,
1442,200,199,207,
1443,201,214,225,
1444,209,226,188,
1445,210,189,202,
1446,212,199,205,
1447,219,229,209,
1448,197,198,202,
1449,206,230,216,
1450,227,207,207,
1451,207,206,202,
1452,202,238,220,
1453,202,222,213,
1454,216,208,220,
1455,205,234,212,
1456,223,204,208,
1457,206,221,205,
1458,218,228,217,
1459,214,221,196,
1460,208,194,205,
1461,202,199,204,
1462,223,200,205,
1463,204,212,213,
1464,217,226,208,
1465,194,206,201,
1466,194,211,207,
1467,226,213,212,
1468,204,226,213,
1469,198,198,207,
1470,231,220,232,
1471,228,213,170,
1472,213,216,199,
1473,213,226,209,
1474,213,213,220,
1475,187,214,202,
1476,208,200,208,
1477,211,213,224,
1478,216,207,214,
1479,180,202,227,
1480,197,204,223,
1481,199,195,215,
1482,210,222,211,
1483,200,199,204,
1484,204,215,208,
1485,214,210,207,
1486,214,238,230,
1487,207,188,188,
1488,200,217,200,
1489,212,202,208,
1490,206,230,201,
1491,230,228,199,
1492,202,211,214,
1493,199,203,199,
1494,200,205,222,
1495,191,222,210,
1496,203,215,207,
1497,203,222,216,
1498,202,200,207,
1499,240,199,181,
