161,207,199,234,222,215,209,
162,205,205,211,205,213,223,
163,199,199,214,235,224,212,
164,222,214,219,200,193,215,
165,218,247,238,220,215,226,
166,214,207,206,192,200,207,
167,206,214,205,215,201,225,
168,212,203,212,191,204,195,
169,185,212,208,212,221,210,
170,205,221,194,221,210,176,
171,201,226,207,196,218,216,
172,206,194,267,240,255,243,
173,209,226,211,194,188,200,
174,198,195,218,213,209,227,
175,196,206,221,201,196,208,
176,208,236,207,222,189,220,
177,223,206,199,203,205,206,
178,187,199,214,192,208,217,
179,207,228,217,209,213,200,
180,205,215,220,209,212,221,
181,203,217,208,229,215,209,
182,316,232,195,201,203,209,
183,195,215,228,198,215,206,
184,191,204,213,200,213,192,
185,221,243,186,202,202,216,
186,192,207,221,207,197,204,
187,223,232,286,256,224,192,
188,257,222,243,212,224,213,
189,260,208,200,216,214,214,
190,215,220,202,199,208,216,
191,207,226,222,216,257,204,
192,204,216,205,212,241,260,
193,182,197,216,200,183,188,
194,189,191,196,225,212,193,
195,209,241,225,189,199,196,
196,197,183,217,210,218,185,
197,211,208,195,202,215,190,
198,205,226,202,186,191,210,
199,364,227,225,306,230,213,
200,217,197,263,217,212,210,
201,197,209,251,232,200,203,
202,222,235,177,187,212,193,
203,193,210,210,207,215,197,
204,192,206,198,226,217,215,
205,209,210,231,200,221,230,
206,221,186,228,233,211,205,
207,178,220,251,208,195,212,
208,200,243,294,208,192,199,
209,207,198,241,220,197,215,
210,208,189,216,224,183,208,
211,214,230,219,224,212,194,
212,211,221,195,195,213,204,
213,228,212,195,212,207,213,
214,215,193,238,230,206,186,
215,205,210,208,207,195,205,
216,204,188,218,232,200,204,
217,223,195,196,186,215,217,
218,212,218,203,221,213,215,
219,208,222,232,207,219,221,
220,207,305,303,236,226,208,
221,198,213,201,202,208,198,
222,214,225,220,214,202,248,
223,214,216,220,199,190,200,
224,192,218,244,217,213,214,
225,220,210,201,204,221,220,
226,224,213,206,196,204,211,
227,237,218,197,204,217,225,
228,212,220,218,213,214,214,
229,220,193,205,208,184,212,
230,210,221,200,213,208,212,
231,218,209,226,217,243,227,
232,225,188,195,207,216,193,
233,234,319,230,232,209,213,
234,207,202,205,212,192,177,
235,338,224,296,238,217,188,
236,211,248,216,206,197,204,
237,196,271,208,192,203,225,
238,235,212,209,212,207,201,
239,217,208,209,206,191,222,
240,227,215,191,213,210,230,
241,211,222,206,199,211,233,
242,213,209,201,214,210,205,
243,216,210,288,222,209,220,
244,230,198,221,229,196,186,
245,195,203,227,212,206,204,
246,194,208,216,182,205,220,
247,195,307,216,201,194,208,
248,189,201,234,228,197,192,
249,199,229,212,231,200,187,
250,203,252,231,214,248,234,
251,195,203,210,213,198,203,
252,197,201,195,209,190,203,
253,199,211,257,250,198,200,
254,209,191,219,216,204,202,
255,209,199,226,299,205,214,
256,206,223,221,296,224,234,
257,203,246,218,191,227,208,
258,242,218,200,219,228,219,
259,193,218,198,205,197,190,
260,212,180,203,216,213,210,
261,201,192,221,206,214,210,
262,207,184,205,225,220,190,
263,228,218,209,222,212,185,
264,222,200,200,191,204,204,
265,195,224,203,205,216,205,
266,188,193,214,206,214,227,
267,210,231,325,346,236,197,
268,236,246,303,242,216,196,
269,202,198,190,214,237,199,
270,222,207,194,207,191,219,
271,207,206,216,203,205,189,
272,229,206,249,230,208,265,
273,228,199,212,221,192,222,
274,194,207,373,237,211,217,
275,198,221,189,206,226,217,
276,201,206,209,204,206,220,
277,212,212,233,212,213,217,
278,194,227,224,230,225,195,
279,208,216,254,240,208,208,
280,206,206,240,213,198,194,
281,217,211,204,195,199,213,
282,211,221,211,219,201,223,
283,194,196,219,221,214,195,
284,200,209,208,200,206,217,
285,204,253,248,199,220,231,
286,213,227,198,272,218,211,
287,212,212,207,187,193,210,
288,203,208,198,232,204,187,
289,205,202,216,213,207,204,
290,200,196,244,193,243,212,
291,204,191,214,253,212,197,
292,206,207,217,253,225,221,
293,249,208,209,218,202,213,
294,193,185,213,183,207,201,
295,170,266,226,192,191,188,
296,225,198,263,195,189,196,
297,217,202,213,213,207,211,
298,223,211,198,230,217,211,
299,226,204,256,217,221,193,
300,206,220,216,231,225,199,
301,218,264,219,197,202,218,
302,197,243,233,211,183,210,
303,217,217,202,211,216,222,
304,223,266,228,199,216,219,
305,222,200,229,219,207,250,
306,222,192,209,197,198,213,
307,182,227,233,201,208,192,
308,195,226,234,208,217,199,
309,214,208,320,208,203,215,
310,201,262,204,217,215,194,
311,195,215,184,202,219,207,
312,210,196,207,222,198,206,
313,217,213,214,256,220,217,
314,209,210,226,199,215,216,
315,211,243,221,180,218,208,
316,208,247,204,206,223,223,
317,222,185,208,200,196,202,
318,205,189,216,185,205,215,
319,204,216,208,197,216,238,
320,234,212,267,216,237,207,
321,203,204,260,216,222,216,
322,214,208,198,206,267,234,
323,232,246,249,201,204,224,
324,224,212,210,219,212,196,
325,208,200,225,234,212,209,
326,205,236,217,201,190,216,
327,219,272,267,248,233,206,
328,216,206,210,266,207,184,
329,221,205,209,220,214,192,
330,211,210,203,228,211,208,
331,211,222,201,217,199,204,
332,205,214,224,214,225,212,
333,205,210,362,278,220,213,
334,212,203,238,231,231,200,
335,227,194,202,250,208,212,
336,213,202,219,208,212,210,
337,216,194,195,218,241,212,
338,183,221,250,226,207,203,
339,217,310,253,224,207,211,
340,208,200,212,213,217,215,
341,183,219,214,188,209,204,
342,210,205,199,212,204,203,
343,195,206,214,208,240,196,
344,249,218,201,211,236,202,
345,206,213,220,197,223,214,
346,202,191,237,235,195,191,
347,215,230,212,215,214,194,
348,210,279,226,192,200,204,
349,192,221,230,217,222,226,
350,242,212,200,239,229,213,
351,213,204,219,218,249,213,
352,202,205,265,214,202,207,
353,210,193,226,247,207,216,
354,204,221,246,207,181,207,
355,205,220,212,208,214,206,
356,221,213,226,255,205,223,
357,195,206,321,232,218,215,
358,199,191,223,212,176,195,
359,202,195,204,221,209,217,
360,212,197,203,199,208,214,
361,220,221,197,199,208,223,
362,186,196,253,220,208,220,
363,228,212,207,225,250,216,
364,219,204,209,267,281,205,
365,225,221,194,233,201,209,
366,210,224,210,194,207,208,
367,228,193,213,199,201,212,
368,220,201,237,198,259,234,
369,257,211,258,214,238,215,
370,214,196,189,216,200,206,
371,222,206,205,194,204,197,
372,199,192,217,201,193,201,
373,220,212,204,228,207,198,
374,219,225,204,206,207,209,
375,231,270,216,279,215,192,
376,217,199,222,204,204,224,
377,192,200,207,222,227,232,
378,232,225,199,195,222,197,
379,200,200,216,211,210,211,
380,217,217,232,243,211,217,
381,194,191,303,250,211,213,
382,197,195,208,218,197,205,
383,212,265,226,219,230,224,
384,205,206,212,232,216,216,
385,237,216,223,213,200,224,
386,214,189,291,235,218,224,
387,242,233,298,241,224,226,
388,210,206,221,218,218,220,
389,197,220,216,218,187,197,
390,239,195,210,213,215,208,
391,204,208,211,203,197,181,
392,227,228,225,351,209,182,
393,224,208,255,211,213,220,
394,200,219,222,196,215,206,
395,216,209,214,219,217,218,
396,213,219,205,213,217,209,
397,191,204,221,200,217,214,
398,201,212,219,197,207,221,
399,249,207,269,256,222,230,
400,206,201,217,244,224,194,
401,170,217,243,218,211,201,
402,209,215,198,197,204,251,
403,205,200,219,196,201,204,
404,190,241,237,203,198,191,
405,257,218,220,206,222,219,
406,256,237,213,207,269,230,
407,177,188,216,208,206,213,
408,211,234,205,213,206,212,
409,208,205,206,207,213,213,
410,217,223,257,233,210,205,
411,210,225,239,235,219,188,
412,211,266,214,196,204,200,
413,191,208,232,194,220,192,
414,205,203,211,261,194,194,
415,218,225,215,212,211,221,
416,218,217,190,218,203,189,
417,207,190,211,220,218,191,
418,213,209,238,199,209,205,
419,221,219,199,215,207,230,
420,198,220,214,230,230,219,
421,223,234,233,238,216,184,
422,219,192,200,206,236,212,
423,210,215,221,224,219,209,
424,215,245,209,220,215,222,
425,222,220,223,187,199,217,
426,203,205,196,215,224,259,
427,210,198,217,215,212,205,
428,192,208,225,216,216,198,
429,212,224,227,219,206,225,
430,195,197,210,190,218,218,
431,223,212,199,216,193,230,
432,217,201,197,212,212,195,
433,196,277,224,239,208,211,
434,218,221,207,204,207,188,
435,221,207,230,214,227,214,
436,220,205,226,243,212,202,
437,203,216,216,210,182,218,
438,212,214,205,212,214,196,
439,193,235,205,202,207,217,
440,185,204,233,211,197,185,
441,240,222,241,270,224,222,
442,202,208,211,192,202,227,
443,230,227,201,246,214,218,
444,200,219,200,201,220,215,
445,233,239,213,199,220,210,
446,213,204,205,238,227,213,
447,181,194,277,254,230,237,
448,180,226,222,212,212,217,
449,189,235,202,215,215,211,
450,213,200,197,195,191,200,
451,231,243,237,223,216,223,
452,180,194,372,239,216,202,
453,212,208,208,194,213,205,
454,223,290,227,211,214,199,
455,212,219,187,201,216,206,
456,205,217,203,209,228,207,
457,221,207,204,209,209,213,
458,206,213,223,218,192,197,
459,211,259,229,214,208,204,
460,223,205,208,209,227,206,
461,220,201,198,213,220,213,
462,187,205,217,217,204,214,
463,211,205,194,208,198,205,
464,195,215,209,190,204,190,
465,200,334,245,232,209,199,
466,201,219,236,231,203,224,
467,204,204,202,196,206,214,
468,221,216,282,231,219,210,
469,228,215,205,206,210,220,
470,241,222,199,228,216,222,
471,211,321,337,249,195,218,
472,176,278,216,226,208,209,
473,207,200,213,209,230,191,
474,230,200,205,221,208,222,
475,199,205,197,233,225,224,
476,217,218,207,221,225,212,
477,213,219,240,231,203,201,
478,202,221,212,204,198,234,
479,213,194,217,235,217,204,
480,260,205,221,217,200,218,
481,210,210,233,202,211,200,
482,221,219,179,210,200,213,
483,240,204,232,207,204,203,
484,225,249,223,213,253,215,
485,214,207,243,204,211,187,
486,210,216,205,218,233,199,
487,231,213,218,220,212,207,
488,230,190,275,242,211,183,
489,224,206,246,210,219,226,
490,223,202,225,219,230,198,
491,216,208,212,215,189,197,
492,213,207,203,204,202,211,
493,195,211,196,207,213,182,
494,210,193,212,209,207,206,
495,201,210,210,225,207,217,
496,196,243,229,214,221,185,
497,218,214,196,197,184,216,
498,216,188,218,208,213,208,
499,213,221,221,226,230,221,
500,215,222,278,239,239,204,
501,222,219,211,284,234,204,
502,223,244,240,199,214,208,
503,217,202,211,232,211,203,
504,218,215,206,196,197,211,
505,197,200,221,234,204,217,
506,200,194,208,215,214,206,
507,184,207,250,214,196,196,
508,194,215,220,186,206,211,
509,210,233,220,209,216,229,
510,231,207,198,193,220,231,
511,210,209,203,206,208,203,
512,215,234,300,222,214,211,
513,214,206,298,225,215,223,
514,194,212,201,192,210,213,
515,213,222,218,211,221,194,
516,203,218,215,214,192,204,
517,209,195,201,214,222,205,
518,218,208,240,198,194,205,
519,203,218,205,199,223,213,
520,210,262,216,205,245,210,
521,217,183,203,228,214,213,
522,205,227,214,247,233,221,
523,218,196,258,201,206,199,
524,196,253,207,200,198,203,
525,205,211,213,214,229,208,
526,210,205,215,218,223,214,
527,226,223,205,208,220,208,
528,205,198,197,210,216,200,
529,201,220,173,202,214,206,
530,195,253,243,224,225,184,
531,185,207,226,213,209,215,
532,214,200,213,205,222,201,
533,207,225,232,255,216,206,
534,199,212,204,213,198,204,
535,222,192,228,214,222,212,
536,228,235,207,201,200,196,
537,209,255,216,218,202,204,
538,213,248,264,212,208,205,
539,192,212,261,216,216,214,
540,215,199,212,210,208,219,
541,219,204,209,223,218,202,
542,189,197,211,274,221,197,
543,198,236,215,184,244,224,
544,197,215,207,202,214,207,
545,353,234,232,213,207,229,
546,205,202,217,228,231,217,
547,210,233,243,199,198,207,
548,211,219,273,254,237,206,
549,216,203,228,194,189,204,
550,219,252,212,211,213,217,
551,200,201,207,224,191,212,
552,211,227,224,217,207,191,
553,212,222,226,232,216,199,
554,202,208,216,183,206,220,
555,213,222,237,237,209,218,
556,210,197,211,207,233,206,
557,188,223,203,227,218,204,
558,211,217,231,243,194,202,
559,201,211,195,217,205,196,
560,270,239,190,223,213,192,
561,208,209,216,256,201,213,
562,217,291,276,259,203,190,
563,232,196,211,189,195,234,
564,206,224,232,219,210,212,
565,190,214,200,209,191,207,
566,207,235,288,245,209,207,
567,271,238,246,200,241,212,
568,193,212,211,197,190,204,
569,197,237,219,207,209,205,
570,202,203,186,216,198,216,
571,223,208,186,198,224,225,
572,182,215,251,289,214,203,
573,207,242,219,246,230,202,
574,200,202,205,218,220,210,
575,229,211,214,212,216,237,
576,193,202,223,219,186,199,
577,197,213,242,191,201,205,
578,213,223,278,241,218,230,
579,204,222,256,214,288,192,
580,227,238,217,198,206,202,
581,197,210,207,231,197,206,
582,200,204,209,215,221,193,
583,195,206,208,218,201,207,
584,217,192,193,212,209,212,
585,216,229,240,225,191,217,
586,209,209,200,200,193,203,
587,204,212,209,213,217,192,
588,197,194,223,213,203,218,
589,225,196,259,231,219,220,
590,208,216,260,227,299,251,
591,220,195,221,235,223,236,
592,215,194,206,215,198,211,
593,192,202,207,214,205,178,
594,210,202,218,209,209,211,
595,208,206,267,216,211,205,
596,274,233,232,201,219,212,
597,219,212,204,223,224,200,
598,216,194,211,219,213,197,
599,212,214,243,205,214,185,
600,202,190,204,210,204,190,
601,228,198,226,230,224,207,
602,324,217,283,231,212,219,
603,217,201,225,207,196,213,
604,196,208,207,214,192,193,
605,225,215,202,207,204,208,
606,223,220,203,180,194,204,
607,216,197,210,237,203,210,
608,195,211,194,255,209,204,
609,207,250,213,202,216,202,
610,221,211,229,234,222,240,
611,224,213,215,202,225,221,
612,223,207,207,201,212,208,
613,216,220,199,210,212,185,
614,224,197,205,205,210,195,
615,226,223,197,218,218,220,
616,215,292,241,308,210,220,
617,215,201,205,203,211,202,
618,226,211,190,205,207,221,
619,233,192,225,217,228,206,
620,233,209,200,219,204,193,
621,190,198,227,217,215,211,
622,217,237,200,218,185,214,
623,201,188,220,229,210,190,
624,204,226,201,204,212,209,
625,214,187,222,215,194,204,
626,241,218,217,218,226,203,
627,222,207,245,247,223,208,
628,202,230,219,199,206,202,
629,211,208,209,196,200,222,
630,187,220,194,204,231,216,
631,200,212,213,197,189,211,
632,236,221,191,182,205,205,
633,205,254,254,217,206,215,
634,228,198,208,208,250,213,
635,221,215,212,190,206,204,
636,208,237,241,223,220,200,
637,201,204,224,229,209,193,
638,202,233,213,202,331,224,
639,197,214,216,212,206,217,
640,188,200,229,208,216,202,
641,206,227,216,209,215,210,
642,228,206,201,207,204,225,
643,186,247,235,216,210,232,
644,211,201,254,207,207,202,
645,213,233,207,215,208,215,
646,223,226,216,223,196,214,
647,188,284,227,222,215,210,
648,207,204,203,203,228,217,
649,220,229,252,219,207,204,
650,226,196,225,278,230,214,
651,256,214,209,202,195,188,
652,219,320,253,198,190,229,
653,187,220,225,218,207,198,
654,231,242,207,242,225,205,
655,207,208,224,236,213,203,
656,306,236,237,226,250,232,
657,213,208,232,221,220,218,
658,199,215,209,231,221,224,
659,205,205,214,205,218,218,
660,223,217,210,195,204,216,
661,231,196,190,211,202,279,
662,209,213,219,189,205,204,
663,221,216,222,260,228,215,
664,209,214,181,198,220,220,
665,199,207,201,181,208,209,
666,217,215,199,208,196,217,
667,236,230,222,271,214,214,
668,214,229,216,208,237,216,
669,232,199,201,217,226,207,
670,198,207,201,210,226,221,
671,215,208,195,248,234,215,
672,278,209,199,222,218,214,
673,242,195,205,259,213,204,
674,261,222,232,221,224,222,
675,200,216,271,202,195,211,
676,210,197,271,204,172,220,
677,214,211,190,219,222,207,
678,195,196,220,206,212,217,
679,203,198,216,213,228,214,
680,223,250,203,195,177,213,
681,220,286,315,293,210,208,
682,212,202,222,207,207,200,
683,208,182,206,218,204,193,
684,181,208,201,221,218,183,
685,207,207,217,220,201,199,
686,204,218,211,231,219,203,
687,230,214,205,211,195,207,
688,246,239,226,226,226,219,
689,204,220,231,210,212,212,
690,186,206,221,222,187,211,
691,226,197,205,212,227,215,
692,198,210,218,218,185,227,
693,219,262,205,220,222,215,
694,213,208,225,199,209,187,
695,209,225,199,211,200,209,
696,209,206,192,225,200,203,
697,216,195,208,214,210,192,
698,194,213,265,255,201,189,
699,228,212,206,224,234,206,
700,226,212,203,203,191,204,
701,199,188,195,215,209,198,
702,306,243,210,220,223,214,
703,218,217,202,222,216,201,
704,204,208,281,261,202,200,
705,215,214,214,211,196,218,
706,199,229,237,233,285,225,
707,208,203,209,221,198,208,
708,206,219,205,217,189,209,
709,217,206,198,219,203,193,
710,195,221,204,195,192,199,
711,215,221,219,202,219,229,
712,234,258,207,198,208,207,
713,187,189,220,225,225,213,
714,201,198,194,223,236,211,
715,208,220,197,192,211,212,
716,212,203,215,218,220,214,
717,242,203,207,276,222,219,
718,205,287,236,221,214,209,
719,205,224,203,209,220,193,
720,205,205,187,213,209,197,
721,208,247,225,352,243,222,
722,211,218,221,206,214,225,
723,214,231,216,299,211,198,
724,204,216,191,210,211,195,
725,228,230,217,230,199,228,
726,206,211,213,215,229,218,
727,213,217,251,207,230,203,
728,193,203,205,214,208,205,
729,214,280,263,217,197,206,
730,201,202,209,228,225,199,
731,212,218,218,202,203,218,
732,218,216,217,209,179,206,
733,207,227,195,206,215,228,
734,228,280,223,223,208,207,
735,217,196,207,213,227,198,
736,195,228,248,205,194,204,
737,188,201,347,232,215,203,
738,192,209,207,210,206,223,
739,211,225,239,223,220,202,
740,330,223,206,228,200,190,
741,216,221,213,292,219,213,
742,190,212,223,219,197,182,
743,194,211,205,214,205,199,
744,219,216,211,217,203,197,
745,208,190,259,223,206,214,
746,187,231,255,220,199,194,
747,190,206,202,221,194,228,
748,203,206,198,266,215,218,
749,194,207,239,204,190,182,
750,202,228,188,239,211,228,
751,219,249,225,315,235,205,
752,231,215,213,209,191,207,
753,206,186,191,231,206,206,
754,227,198,211,211,213,212,
755,215,221,203,186,224,204,
756,211,199,195,189,226,212,
757,217,210,210,208,223,217,
758,216,221,196,210,230,203,
759,231,201,214,208,297,230,
760,210,199,226,224,204,196,
761,214,234,217,199,217,215,
762,199,208,197,211,217,192,
763,195,198,300,234,222,185,
764,214,216,322,229,220,225,
765,212,200,226,196,203,217,
766,215,234,226,198,206,220,
767,203,206,195,219,200,222,
768,213,237,211,201,210,229,
769,223,199,239,212,202,209,
770,251,215,205,212,224,223,
771,246,283,225,211,236,207,
772,206,220,227,226,217,209,
773,217,200,212,221,206,220,
774,221,197,186,200,206,226,
775,208,252,210,205,243,202,
776,201,198,217,254,221,209,
777,204,264,219,213,221,205,
778,206,220,209,200,230,202,
779,226,219,209,194,190,205,
780,207,188,205,209,214,196,
781,214,226,209,202,204,219,
782,229,220,217,206,213,218,
783,219,341,233,206,223,219,
784,202,219,216,211,248,185,
785,200,224,208,221,212,219,
786,283,232,208,219,210,209,
787,205,199,229,225,216,200,
788,222,216,211,208,206,214,
789,214,297,223,229,236,197,
790,198,200,220,227,188,188,
791,196,209,222,204,221,188,
792,201,194,219,216,192,210,
793,194,247,224,210,200,231,
794,212,256,254,218,193,185,
795,216,221,223,189,215,196,
796,220,214,211,201,199,216,
797,205,196,187,212,216,213,
798,215,219,203,259,219,179,
799,212,253,219,224,210,201,
800,199,201,227,221,191,195,
801,222,260,250,282,236,222,
802,212,196,200,219,184,199,
803,223,214,202,214,208,207,
804,213,211,217,224,202,194,
805,201,229,193,223,218,207,
806,212,219,204,221,198,205,
807,214,206,205,210,223,216,
808,193,269,251,214,222,183,
809,207,234,230,206,226,202,
810,199,207,191,213,203,215,
811,213,195,205,207,203,200,
812,193,205,226,202,203,219,
813,227,215,220,208,205,200,
814,208,218,230,242,181,188,
815,209,190,200,214,212,212,
816,216,203,198,218,225,212,
817,199,207,202,182,217,214,
818,218,262,312,245,219,223,
819,207,225,211,212,206,196,
820,198,216,205,201,207,227,
821,210,200,221,205,208,210,
822,179,219,208,230,213,221,
823,206,206,190,198,219,217,
824,194,219,192,216,213,209,
825,288,300,224,284,231,219,
826,225,228,185,238,206,189,
827,207,209,204,225,217,172,
828,204,216,234,211,208,203,
829,223,272,193,215,228,211,
830,204,208,210,201,217,233,
831,209,194,204,200,207,245,
832,222,249,198,200,196,211,
833,266,211,206,224,200,189,
834,194,221,202,215,231,209,
835,208,246,214,215,226,205,
836,194,218,207,212,209,204,
837,204,230,222,196,227,250,
838,224,256,217,205,208,221,
839,198,211,218,197,192,206,
840,198,219,209,232,205,212,
841,209,208,223,192,200,204,
842,181,211,244,202,201,197,
843,200,232,248,242,237,219,
844,218,199,205,213,188,217,
845,191,207,221,207,204,206,
846,218,217,223,237,212,216,
847,229,231,222,216,232,207,
848,218,247,235,227,207,207,
849,203,209,214,243,217,205,
850,206,221,252,236,219,205,
851,220,215,211,195,206,220,
852,203,202,211,208,207,202,
853,240,225,200,207,226,228,
854,203,205,201,215,214,202,
855,229,226,227,227,205,198,
856,208,232,232,268,214,201,
857,199,236,243,198,220,200,
858,194,210,219,215,213,210,
859,204,221,201,197,202,227,
860,220,227,253,205,192,195,
861,219,195,230,307,213,229,
862,206,199,240,218,196,194,
863,211,203,194,225,208,192,
864,221,214,212,217,204,167,
865,225,221,218,217,215,219,
866,224,229,230,215,214,213,
867,209,208,241,203,211,207,
868,218,205,210,207,214,235,
869,235,221,230,216,205,225,
870,201,223,200,213,191,197,
871,206,203,202,197,203,206,
872,211,214,274,248,205,228,
873,246,209,241,267,260,201,
874,193,232,228,192,196,215,
875,189,224,211,202,210,223,
876,220,210,233,214,214,220,
877,211,208,227,205,211,230,
878,202,350,218,230,209,207,
879,204,288,302,218,223,215,
880,215,248,190,215,209,231,
881,198,212,209,214,203,197,
882,225,211,195,210,212,233,
883,246,245,228,207,199,205,
884,199,201,216,206,196,199,
885,206,340,238,201,212,207,
886,206,211,189,209,214,198,
887,197,212,240,217,191,194,
888,214,224,220,217,213,207,
889,217,220,257,198,181,202,
890,201,207,217,193,208,223,
891,202,247,333,229,217,215,
892,208,187,219,218,205,207,
893,205,199,220,199,230,215,
894,231,212,171,206,201,199,
895,212,226,218,210,217,212,
896,212,197,212,219,195,201,
897,222,249,279,207,217,210,
898,201,207,190,216,214,197,
899,214,206,263,215,212,205,
900,214,213,228,218,207,208,
901,216,224,222,203,187,221,
902,211,204,236,245,208,199,
903,220,192,207,284,215,222,
904,219,196,263,226,206,210,
905,201,210,205,200,199,207,
906,214,213,205,195,215,217,
907,213,212,201,214,224,226,
908,209,204,210,212,294,224,
909,212,214,264,210,193,208,
910,216,232,214,213,215,218,
911,207,218,228,199,206,215,
912,205,210,209,197,193,190,
913,201,225,189,191,208,220,
914,210,241,260,227,213,233,
915,223,225,228,214,208,209,
916,187,200,214,226,230,192,
917,231,227,209,229,207,217,
918,216,204,278,208,203,197,
919,195,245,210,207,204,221,
920,212,300,237,224,195,207,
921,197,193,219,219,216,217,
922,193,192,208,220,204,226,
923,182,221,227,218,197,211,
924,217,217,205,195,207,214,
925,219,196,214,219,204,224,
926,210,206,237,212,336,235,
927,199,201,242,210,201,215,
928,202,256,237,205,246,227,
929,173,178,180,217,227,217,
930,212,217,199,232,205,240,
931,219,202,232,224,204,196,
932,210,181,212,211,214,209,
933,213,206,208,240,222,208,
