352,210,191,252,237,221,204,
353,206,195,202,233,214,213,
354,208,211,208,208,221,212,
355,206,250,228,230,204,212,
356,402,329,249,268,205,224,
357,213,252,214,225,225,198,
358,202,212,328,247,212,212,
359,219,195,218,211,202,221,
360,205,190,183,211,206,221,
361,241,285,235,191,225,210,
362,240,210,262,217,206,219,
363,228,234,315,227,215,238,
364,225,207,221,200,186,202,
365,203,216,203,213,199,202,
366,212,239,199,207,204,208,
367,209,217,217,222,191,239,
368,200,192,236,203,214,220,
369,217,329,286,250,233,289,
370,201,215,218,227,198,190,
371,208,203,238,219,196,208,
372,224,236,229,210,197,206,
373,209,215,203,198,214,205,
374,212,224,289,201,196,208,
375,398,257,313,249,225,221,
376,194,218,221,204,213,194,
377,231,252,231,202,222,216,
378,226,207,214,218,219,203,
379,200,237,261,219,202,206,
380,288,214,320,226,217,220,
381,314,334,233,250,249,212,
382,214,224,207,213,222,233,
383,216,188,201,217,216,255,
384,235,219,207,201,211,199,
385,237,240,243,215,202,207,
386,202,204,250,217,214,191,
387,204,283,299,257,203,198,
388,220,192,210,235,214,241,
389,202,206,188,211,200,216,
390,229,230,204,206,218,186,
391,214,243,198,201,216,202,
392,247,224,309,237,213,189,
393,420,502,297,205,209,220,
394,189,212,236,232,219,196,
395,234,206,257,313,219,230,
396,217,201,215,213,230,200,
397,208,226,244,308,233,213,
398,194,198,201,218,216,195,
399,211,228,224,238,196,197,
400,241,272,214,209,216,225,
401,196,201,199,188,205,297,
402,192,220,209,211,211,211,
403,201,213,216,203,215,184,
404,241,266,201,206,212,209,
405,215,297,229,205,202,224,
406,237,194,241,228,208,224,
407,206,215,227,214,223,223,
408,219,232,213,183,229,192,
409,204,256,292,215,189,209,
410,206,213,269,242,232,211,
411,239,223,245,426,231,225,
412,247,220,194,221,220,207,
413,202,231,193,212,223,229,
414,194,222,227,230,209,204,
415,203,223,204,220,213,212,
416,245,431,243,207,360,206,
417,226,377,281,259,217,222,
418,268,286,214,218,199,203,
419,202,204,207,209,218,207,
420,191,199,203,214,205,211,
421,212,234,213,212,236,231,
422,217,207,216,203,202,218,
423,223,276,238,205,212,210,
424,219,218,204,229,212,203,
425,229,247,212,184,205,202,
426,244,212,190,193,193,208,
427,214,200,205,213,208,206,
428,204,196,272,214,199,265,
429,241,324,256,202,214,220,
430,220,237,203,219,197,220,
431,255,216,209,275,222,209,
432,203,212,206,218,200,199,
433,217,227,214,190,234,219,
434,274,230,234,206,220,197,
435,184,245,269,207,187,191,
436,247,216,233,214,199,212,
437,196,247,220,223,204,218,
438,227,186,216,198,203,229,
439,419,316,213,199,212,197,
440,220,299,299,228,223,219,
441,198,303,261,223,227,199,
442,243,216,221,195,210,227,
443,203,206,214,213,217,211,
444,201,193,192,207,201,180,
445,222,207,249,207,253,245,
446,192,258,226,297,228,221,
447,225,250,201,204,196,217,
448,210,182,226,217,202,232,
449,188,207,254,239,208,208,
450,215,202,219,197,205,207,
451,198,205,181,209,206,219,
452,224,223,248,323,209,215,
453,236,257,267,298,291,191,
454,196,243,271,220,213,212,
455,218,209,207,231,229,219,
456,220,235,223,200,204,210,
457,212,228,201,197,202,228,
458,291,229,229,245,216,218,
459,233,229,266,195,207,208,
460,204,231,257,237,210,217,
461,211,278,218,226,248,208,
462,217,223,225,220,188,194,
463,212,274,213,255,231,225,
464,203,213,237,211,206,200,
465,217,210,301,234,214,225,
466,220,209,226,246,216,213,
467,260,214,224,219,211,223,
468,212,233,216,192,408,246,
469,199,217,264,235,204,196,
470,269,260,240,249,222,197,
471,218,249,245,242,213,204,
472,201,234,217,198,207,190,
473,191,179,240,226,217,203,
474,202,203,201,210,206,200,
475,218,331,289,240,242,196,
476,250,219,208,223,211,226,
477,216,195,325,200,205,220,
478,199,210,229,218,205,230,
479,242,205,226,219,210,222,
480,203,194,223,240,231,210,
481,230,184,222,232,214,264,
482,225,214,285,216,208,223,
483,205,205,234,289,232,202,
484,193,236,239,246,225,211,
485,214,189,242,207,236,206,
486,225,202,214,199,203,209,
487,229,202,216,207,192,200,
488,217,204,269,211,207,218,
489,276,351,353,258,242,211,
490,223,207,252,211,225,212,
491,192,217,208,212,208,234,
492,213,216,232,205,195,211,
493,218,210,230,209,208,206,
494,294,212,211,210,211,213,
495,228,216,250,261,234,206,
496,221,208,244,271,226,198,
497,218,204,214,223,220,211,
498,215,216,196,225,204,217,
499,206,211,200,205,209,198,
500,219,277,354,215,209,219,
501,219,225,209,244,214,204,
502,204,213,317,227,217,201,
503,220,208,226,208,221,217,
504,212,208,209,200,179,203,
505,197,222,227,212,207,244,
506,218,258,283,272,199,193,
507,220,229,245,225,203,213,
508,197,214,227,224,228,207,
509,185,212,220,226,213,186,
510,185,269,214,215,222,216,
511,206,232,245,291,229,213,
512,221,249,288,232,323,232,
513,224,232,252,235,206,183,
514,220,210,199,193,220,203,
515,205,219,198,204,224,233,
516,223,205,213,210,196,203,
517,243,266,265,238,191,209,
518,229,210,210,221,183,205,
519,222,252,233,219,245,227,
520,197,400,249,213,204,197,
521,200,215,197,209,208,238,
522,254,208,196,231,192,212,
523,194,251,214,189,223,222,
524,197,276,215,228,183,218,
525,214,342,347,230,202,195,
526,194,198,216,203,213,197,
527,201,219,225,232,198,223,
528,218,216,202,222,194,211,
529,249,201,191,201,206,221,
530,255,277,310,200,212,199,
531,223,496,334,235,204,215,
532,197,192,195,206,202,204,
533,233,205,195,213,212,197,
534,249,209,206,236,229,222,
535,215,217,213,232,212,211,
536,200,192,223,231,216,202,
537,528,320,226,219,205,232,
538,212,212,272,224,253,188,
539,211,218,241,216,200,208,
540,205,219,218,217,220,225,
541,235,248,221,223,209,254,
542,201,348,241,198,211,210,
543,247,184,180,246,249,200,
544,274,227,299,247,220,207,
545,209,196,194,208,207,200,
546,180,206,207,206,195,201,
547,273,404,249,211,228,216,
548,220,250,254,215,211,227,
549,200,212,252,210,195,213,
550,205,244,210,212,235,206,
551,240,257,199,202,219,203,
552,223,232,224,202,197,226,
553,211,299,301,217,190,218,
554,215,292,230,213,225,200,
555,206,254,249,211,295,225,
556,207,293,238,245,210,215,
557,210,215,331,321,212,229,
558,214,207,205,196,211,212,
559,196,213,210,279,207,199,
560,218,193,190,213,202,196,
561,223,227,287,297,221,217,
562,208,247,235,220,182,190,
563,205,230,230,213,196,204,
564,220,254,234,221,189,207,
565,210,205,278,279,206,190,
566,296,331,272,226,197,221,
567,212,236,263,217,210,217,
568,187,257,208,241,218,219,
569,240,222,217,215,217,203,
570,214,203,226,219,208,219,
571,236,208,229,223,195,206,
572,245,232,278,266,209,209,
573,225,205,247,204,204,211,
574,186,202,234,246,227,217,
575,208,215,219,225,207,200,
576,210,211,215,209,189,219,
577,206,188,211,213,197,227,
578,272,249,187,219,207,198,
579,209,284,230,319,243,203,
580,200,216,268,210,210,211,
581,207,211,234,208,212,213,
582,221,210,201,211,213,227,
583,205,243,223,247,244,208,
584,214,190,209,240,214,206,
585,192,235,237,254,218,215,
586,203,209,209,229,199,210,
587,239,202,185,211,216,225,
588,228,226,201,202,197,211,
589,223,235,237,220,230,215,
590,199,206,215,218,198,276,
591,191,199,205,261,236,209,
592,323,209,240,234,209,208,
593,191,213,203,206,240,210,
594,218,205,213,200,199,201,
595,215,217,217,218,206,178,
596,229,323,308,219,202,182,
597,259,229,247,201,228,206,
598,235,192,197,222,268,225,
599,247,238,324,246,204,207,
600,210,202,197,222,235,209,
601,200,245,210,195,206,215,
602,223,292,238,211,217,208,
603,210,226,279,296,230,220,
604,204,219,228,179,195,213,
605,209,237,213,225,206,196,
606,208,203,207,209,206,235,
607,226,223,191,229,210,218,
608,201,342,263,232,216,197,
609,205,264,228,234,225,205,
610,273,222,258,307,207,206,
611,204,219,211,224,201,203,
612,224,200,213,211,226,231,
613,238,259,219,196,207,201,
614,212,210,331,223,198,205,
615,177,244,523,289,280,228,
616,196,206,211,210,203,236,
617,211,192,245,233,213,214,
618,215,210,202,218,226,207,
619,218,236,277,222,210,208,
620,207,209,216,216,196,219,
621,258,227,205,234,213,208,
622,187,298,231,279,220,207,
623,216,291,229,252,194,203,
624,208,211,209,219,203,209,
625,244,238,276,211,196,190,
626,208,237,270,237,284,229,
627,202,196,303,232,225,260,
628,242,258,299,278,214,203,
629,200,221,217,213,214,220,
630,266,220,222,244,253,225,
631,233,212,209,202,231,205,
632,411,289,248,240,214,227,
633,217,210,209,257,230,195,
634,210,240,208,253,235,191,
635,216,217,242,239,206,201,
636,220,236,199,195,230,232,
637,214,275,228,219,198,256,
638,227,229,238,247,240,204,
639,225,208,248,297,232,243,
640,192,286,249,200,212,203,
641,189,204,245,213,225,198,
642,215,220,221,212,211,206,
643,238,232,206,225,209,194,
644,221,522,316,227,215,201,
645,231,224,219,232,269,246,
646,220,222,218,198,210,226,
647,242,234,201,216,218,211,
648,240,234,203,250,215,194,
649,216,251,225,214,198,223,
650,187,354,257,215,206,192,
651,214,254,256,203,219,219,
652,302,231,276,222,206,219,
653,249,217,209,207,195,209,
654,216,194,212,181,189,220,
655,208,208,234,240,213,220,
656,243,239,298,237,205,213,
657,521,312,280,212,224,216,
658,237,388,244,223,187,193,
659,233,245,214,221,210,221,
660,230,231,208,209,214,215,
661,233,237,213,223,197,244,
662,228,296,273,254,216,202,
663,201,184,234,311,234,237,
664,217,217,240,210,220,215,
665,192,273,229,224,190,230,
666,217,218,224,265,204,226,
667,308,302,420,250,203,255,
668,205,259,211,247,195,197,
669,222,247,236,207,209,207,
670,193,234,197,226,196,198,
671,235,231,203,199,215,225,
672,223,202,225,211,200,218,
673,233,208,196,273,212,186,
674,241,441,247,231,208,192,
675,235,278,276,234,232,212,
676,268,292,249,236,212,212,
677,210,215,223,221,189,199,
678,207,202,261,233,194,186,
679,223,248,320,244,214,197,
680,225,228,234,208,226,205,
681,212,257,332,237,190,215,
682,204,206,187,216,246,198,
683,225,345,261,225,191,204,
684,195,212,200,237,182,206,
685,196,256,232,203,201,202,
686,200,260,321,282,209,211,
687,213,219,279,293,233,277,
688,214,248,222,207,202,217,
689,395,221,211,205,222,214,
690,222,194,204,204,216,195,
691,217,288,299,238,204,207,
692,249,235,212,211,205,201,
693,204,399,239,203,248,225,
694,217,218,231,205,197,224,
695,217,220,223,273,207,202,
696,215,192,224,210,208,220,
697,196,199,217,234,227,208,
698,199,195,293,228,204,249,
699,208,322,217,220,213,213,
700,239,224,204,275,213,198,
701,211,191,327,213,212,201,
702,232,208,215,214,186,211,
703,205,213,225,212,194,192,
704,193,203,288,245,206,194,
705,211,256,325,245,216,210,
706,216,271,302,223,195,216,
707,189,231,215,215,274,207,
708,202,229,211,233,196,215,
709,208,239,244,242,211,234,
710,269,268,230,207,192,191,
711,210,256,300,207,219,216,
712,182,268,272,218,184,210,
713,200,262,233,218,234,207,
714,195,205,205,230,218,202,
715,211,253,268,219,223,192,
716,257,202,205,227,227,208,
717,219,221,194,215,232,229,
718,243,228,401,232,199,228,
719,203,201,211,207,215,210,
720,219,229,230,211,207,210,
721,194,213,258,198,198,235,
722,244,328,291,273,217,195,
723,319,266,272,257,237,209,
724,205,223,256,213,218,210,
725,217,231,213,196,203,211,
726,219,198,197,192,230,217,
727,220,235,203,213,214,208,
728,206,208,276,217,209,213,
729,270,229,218,225,209,213,
730,234,359,264,212,210,198,
731,212,204,211,198,230,236,
732,190,210,191,200,192,206,
733,205,301,238,199,208,221,
734,218,260,353,224,212,199,
735,197,351,267,217,213,217,
736,315,267,228,225,196,224,
737,236,205,212,213,191,215,
738,241,236,201,209,241,246,
739,224,203,256,245,208,207,
740,219,341,374,237,191,218,
741,225,225,214,228,219,203,
742,203,208,198,199,211,206,
743,214,208,266,217,198,186,
744,213,203,203,216,215,218,
745,208,243,238,214,226,209,
746,219,248,223,220,202,193,
747,214,227,228,219,207,190,
748,199,287,222,211,211,204,
749,204,213,215,209,208,220,
750,202,208,218,212,196,207,
751,188,200,182,209,222,238,
752,250,304,313,260,230,223,
753,211,280,251,200,215,212,
754,224,203,216,199,203,194,
755,217,212,206,224,211,195,
756,219,195,192,209,216,228,
757,208,218,204,198,212,198,
758,215,196,209,248,193,208,
759,189,228,263,248,230,222,
760,198,227,222,237,202,197,
761,320,234,203,207,203,200,
762,207,200,211,220,204,211,
763,219,218,335,262,236,207,
764,221,238,193,242,223,200,
765,198,258,213,255,227,204,
766,207,279,215,277,231,219,
767,200,205,242,208,211,203,
768,200,209,197,207,215,233,
769,199,258,217,200,203,203,
770,235,210,213,205,200,186,
771,260,275,207,218,232,230,
772,190,324,235,194,206,199,
773,225,277,206,186,217,185,
774,209,199,207,201,213,222,
775,228,196,254,214,213,207,
776,189,290,322,245,211,215,
777,198,221,284,206,212,218,
778,194,218,288,219,229,203,
779,206,260,211,209,218,211,
780,238,212,217,213,202,209,
781,221,215,198,217,209,203,
782,197,211,239,206,205,203,
783,206,409,252,211,195,201,
784,202,211,234,212,206,211,
785,190,202,207,200,230,216,
786,198,188,218,207,229,222,
787,218,244,244,188,190,245,
788,223,277,232,196,206,210,
789,310,278,276,242,336,264,
790,240,218,239,220,239,190,
791,198,256,210,213,223,206,
792,190,213,217,225,204,220,
793,213,201,217,221,219,227,
794,210,210,201,316,223,190,
795,233,282,261,211,216,237,
796,202,285,235,212,217,172,
797,235,188,221,229,193,213,
798,206,204,203,218,210,232,
799,274,224,224,239,220,217,
800,206,226,222,206,219,195,
801,225,202,241,266,215,221,
802,226,259,215,209,217,213,
803,252,236,225,207,221,195,
804,212,214,221,201,206,236,
805,228,199,237,213,217,235,
806,223,187,189,245,224,208,
807,229,300,261,410,248,243,
808,246,219,212,205,216,211,
809,217,205,292,219,197,206,
810,234,204,197,222,263,211,
811,222,200,242,219,196,210,
812,228,211,317,241,197,215,
813,258,226,224,210,220,212,
814,207,198,232,205,226,221,
815,258,207,251,211,208,197,
816,208,205,216,210,219,199,
817,212,219,206,207,211,202,
818,210,254,273,205,231,201,
819,212,208,251,229,221,201,
820,206,210,254,228,197,199,
821,214,215,192,196,197,213,
822,214,205,203,216,200,194,
823,209,331,306,208,227,269,
824,269,269,216,226,209,277,
825,197,214,303,282,210,197,
826,209,205,244,215,198,200,
827,217,222,215,211,196,198,
828,198,205,226,214,198,197,
829,221,209,209,219,196,199,
830,249,240,289,224,213,195,
831,232,230,246,235,209,193,
832,233,216,195,217,219,193,
833,223,205,204,200,202,205,
834,260,219,216,225,226,223,
835,290,295,234,218,201,217,
836,233,220,271,290,245,201,
837,233,368,235,216,217,192,
838,202,199,213,226,218,207,
839,204,201,265,215,210,211,
840,231,201,200,224,214,215,
841,204,308,323,222,201,222,
842,240,211,201,209,217,202,
843,222,206,249,216,195,222,
844,213,214,223,206,173,187,
845,233,234,208,203,209,214,
846,209,201,213,222,221,232,
847,210,229,238,214,239,220,
848,197,293,317,217,221,212,
849,198,224,196,221,213,293,
850,264,258,215,218,208,207,
851,178,236,317,217,221,211,
852,195,218,205,212,206,207,
853,229,214,228,199,255,219,
854,264,246,217,208,219,206,
855,216,267,215,262,220,217,
856,226,255,216,205,218,203,
857,197,214,210,269,224,213,
858,215,214,197,216,224,193,
859,280,240,226,222,223,197,
860,221,275,315,251,213,199,
861,206,352,241,224,219,215,
862,209,206,297,220,217,234,
863,213,242,264,219,225,232,
864,207,191,274,208,208,213,
865,210,217,240,257,242,214,
866,215,224,211,218,199,205,
867,217,204,282,235,204,201,
868,200,210,213,192,185,221,
869,211,214,195,217,207,229,
870,209,203,204,203,205,202,
871,278,291,216,213,205,210,
872,197,243,267,227,200,192,
873,245,228,305,224,224,186,
874,223,219,244,245,228,201,
875,216,228,211,204,213,221,
876,222,190,207,226,180,202,
877,218,221,230,227,194,215,
878,216,245,305,186,227,202,
879,207,245,212,228,196,200,
880,217,208,234,223,204,189,
881,207,248,208,189,226,224,
882,214,232,207,178,203,217,
883,207,220,218,213,212,210,
884,232,225,191,344,230,206,
885,285,221,270,226,207,232,
886,210,268,317,216,203,190,
887,225,264,227,217,205,206,
888,248,217,210,212,206,196,
889,226,214,231,200,203,231,
890,229,239,277,221,226,221,
891,227,202,225,273,234,231,
892,214,258,203,214,215,211,
893,208,201,217,203,211,187,
894,232,227,215,225,217,232,
895,214,212,222,191,199,219,
896,203,205,236,196,247,215,
897,206,274,214,244,242,194,
898,244,216,207,199,222,200,
899,215,200,205,204,206,213,
900,205,250,216,192,183,271,
901,262,251,235,223,214,207,
902,215,308,244,249,208,213,
903,287,265,208,225,232,232,
904,204,228,219,203,227,226,
905,221,260,234,208,204,215,
906,219,225,226,211,214,200,
907,248,222,238,220,199,212,
908,211,260,213,312,233,222,
909,222,299,271,226,218,216,
910,205,215,227,221,216,226,
911,235,254,221,259,226,179,
912,199,253,221,214,208,183,
913,206,266,221,223,229,206,
914,228,260,227,214,229,200,
915,230,209,216,208,267,222,
916,212,202,198,207,222,195,
917,202,214,203,213,207,210,
918,187,201,212,202,193,202,
919,221,223,209,174,210,216,
920,271,223,207,201,220,206,
921,222,233,274,273,238,212,
922,197,265,211,194,201,202,
923,209,229,194,220,213,210,
924,212,202,218,191,214,196,
925,164,214,204,219,207,217,
926,221,227,210,188,212,202,
927,208,221,236,226,205,201,
928,208,230,221,231,267,227,
929,211,212,196,243,231,254,
930,202,208,201,205,203,204,
931,230,294,248,213,207,210,
932,185,217,218,213,204,231,
933,261,250,242,215,227,182,
