82,242,220,185,215,220,223,
83,221,204,232,235,217,225,
84,219,222,208,207,224,216,
85,218,251,213,207,204,211,
86,217,211,219,229,187,217,
87,205,208,192,205,204,214,
88,198,218,197,202,205,195,
89,198,192,204,189,224,219,
90,207,196,197,194,214,220,
91,209,219,208,191,209,209,
92,221,247,203,188,212,193,
93,212,285,244,218,217,234,
94,218,249,209,206,198,187,
95,194,213,203,240,216,200,
96,203,188,199,221,192,201,
97,229,214,228,194,210,222,
98,206,205,289,235,198,228,
99,244,229,219,226,228,202,
100,198,202,206,216,196,212,
101,192,190,244,207,249,203,
102,201,199,211,213,205,178,
103,227,219,196,233,232,188,
104,182,214,284,222,224,205,
105,223,242,202,200,231,204,
106,257,209,199,214,283,205,
107,212,222,214,210,217,233,
108,220,240,238,202,210,208,
109,219,188,212,213,211,202,
110,213,206,256,222,226,210,
111,211,249,309,211,238,219,
112,208,243,250,227,209,222,
113,218,192,224,230,224,235,
114,219,201,204,208,203,208,
115,202,205,198,220,202,213,
116,210,238,248,233,209,235,
117,223,231,191,198,211,222,
118,222,215,205,215,206,198,
119,203,223,204,189,211,204,
120,189,219,207,211,164,213,
121,200,233,232,212,219,210,
122,201,187,241,203,202,200,
123,218,222,223,207,208,202,
124,211,192,199,207,207,201,
125,241,227,191,220,232,217,
126,212,198,203,214,207,221,
127,212,188,200,218,205,196,
128,186,199,362,248,217,222,
129,213,191,226,256,224,208,
130,215,230,245,212,205,227,
131,204,201,219,199,212,198,
132,203,200,193,196,202,220,
133,199,341,227,213,230,217,
134,206,204,250,213,195,219,
135,211,230,207,215,213,211,
136,195,203,226,224,232,204,
137,228,211,222,203,203,218,
138,221,202,194,215,219,209,
139,211,196,205,217,218,204,
140,196,213,214,200,246,220,
141,199,195,246,245,217,197,
142,208,303,361,222,192,198,
143,208,207,210,216,214,209,
144,262,198,251,232,213,210,
145,202,206,196,209,227,193,
146,232,261,205,220,198,210,
147,182,216,218,189,194,214,
148,175,184,211,247,207,217,
149,225,207,218,215,202,247,
150,205,194,218,219,206,196,
151,209,215,205,217,234,216,
152,262,223,230,215,189,196,
153,217,212,435,250,207,218,
154,245,200,226,209,174,226,
155,224,284,204,212,195,194,
156,194,199,219,208,209,215,
157,200,215,222,235,205,216,
158,200,208,208,203,179,202,
159,212,235,209,233,212,189,
160,220,200,259,236,212,206,
161,209,199,192,201,213,217,
162,217,206,201,235,225,209,
163,198,213,253,211,209,196,
164,188,216,201,207,184,216,
165,232,238,354,246,208,214,
166,215,210,306,224,206,225,
167,203,214,199,200,258,221,
168,224,212,208,202,207,199,
169,246,218,218,211,204,191,
170,213,202,217,209,220,231,
171,291,250,317,264,217,202,
172,196,228,226,196,210,214,
173,261,226,216,197,220,190,
174,218,213,191,199,221,242,
175,205,247,219,208,267,216,
176,205,210,198,212,199,186,
177,219,275,243,192,212,211,
178,226,239,221,208,202,207,
179,183,205,217,230,204,195,
180,221,200,218,186,224,221,
181,253,223,222,226,200,215,
182,208,190,208,219,203,209,
183,209,201,438,246,202,213,
184,190,194,213,212,214,268,
185,221,221,286,185,202,193,
186,216,201,199,209,200,201,
187,224,195,193,333,236,218,
188,204,202,195,191,207,198,
189,196,218,230,234,211,200,
190,205,241,220,232,187,196,
191,237,217,210,209,210,190,
192,206,213,202,217,212,228,
193,226,236,226,214,212,194,
194,220,208,210,221,216,212,
195,244,224,221,195,217,223,
196,208,200,190,188,210,238,
197,232,209,224,216,227,211,
198,210,260,198,204,185,207,
199,207,198,214,225,189,200,
200,233,241,213,210,202,189,
201,224,215,202,218,218,226,
202,196,209,199,213,197,199,
203,218,222,203,197,189,206,
204,193,208,204,205,208,195,
205,211,198,295,245,197,196,
206,197,209,207,237,234,192,
207,246,254,214,286,232,211,
208,201,212,208,189,214,228,
209,196,239,296,227,186,187,
210,207,199,218,221,210,203,
211,220,212,213,212,176,211,
212,207,232,270,215,199,209,
213,200,229,267,216,230,291,
214,224,225,215,239,217,229,
215,204,233,190,203,222,222,
216,211,195,205,215,205,207,
217,230,232,211,202,211,206,
218,191,218,189,207,194,218,
219,196,200,200,256,241,231,
220,214,214,214,191,228,206,
221,206,199,258,225,204,194,
222,205,190,201,194,213,228,
223,217,192,214,230,211,213,
224,225,210,201,220,207,214,
225,229,239,245,248,219,225,
226,216,208,206,222,218,205,
227,199,200,211,204,211,217,
228,227,202,214,201,209,217,
229,205,204,212,224,214,208,
230,216,207,204,210,219,202,
231,201,229,275,441,236,209,
232,199,221,202,203,211,222,
233,205,220,227,319,268,221,
234,193,210,245,197,222,216,
235,222,213,215,203,207,205,
236,229,226,226,212,221,211,
237,214,239,257,224,234,195,
238,221,219,183,202,279,219,
239,186,217,214,224,220,200,
240,202,222,216,198,211,224,
241,214,215,224,239,222,201,
242,206,208,196,202,195,197,
243,201,208,214,219,371,240,
244,202,201,224,202,208,194,
245,211,218,229,314,241,211,
246,209,218,202,201,210,188,
247,219,226,225,200,203,204,
248,201,190,215,244,208,198,
249,207,239,236,191,204,203,
250,208,215,220,251,208,211,
251,203,229,198,212,204,196,
252,209,204,205,201,215,209,
253,212,209,250,210,196,206,
254,207,214,206,191,222,211,
255,213,216,217,228,223,250,
256,216,204,279,215,242,238,
257,214,200,229,204,210,214,
258,220,211,189,209,210,213,
259,180,208,226,191,219,215,
260,231,202,190,217,226,234,
261,226,220,255,188,205,232,
262,220,204,208,216,217,195,
263,208,318,231,231,229,204,
264,216,230,218,204,210,208,
265,218,208,229,206,190,188,
266,222,208,254,209,214,219,
267,230,211,302,232,204,203,
268,205,221,230,212,206,216,
269,319,220,197,198,219,205,
270,200,227,219,231,222,173,
271,199,268,225,228,205,202,
272,234,228,233,225,191,201,
273,215,236,220,193,206,211,
274,204,224,221,239,227,202,
275,210,234,231,224,207,214,
276,190,224,212,193,191,202,
277,221,216,197,208,202,213,
278,200,211,202,244,220,212,
279,215,213,203,213,199,219,
280,202,229,229,214,212,215,
281,213,223,210,219,204,221,
282,194,222,204,215,202,191,
283,195,228,198,204,224,226,
284,222,197,198,259,232,230,
285,222,256,227,213,224,202,
286,215,216,188,194,219,220,
287,236,222,195,207,220,204,
288,198,213,207,210,203,207,
289,218,203,197,213,200,199,
290,209,206,204,302,218,201,
291,193,219,223,203,231,250,
292,206,202,262,233,201,197,
293,210,226,206,216,195,206,
294,199,222,211,197,206,196,
295,214,227,207,196,183,205,
296,199,197,204,226,218,213,
297,278,215,215,198,212,204,
298,208,214,224,205,207,207,
299,208,191,240,254,204,211,
300,208,204,197,196,247,211,
301,216,300,209,208,215,215,
302,212,189,215,223,230,217,
303,256,224,229,195,226,213,
304,199,196,233,228,202,210,
305,219,208,233,245,197,215,
306,211,209,212,225,202,211,
307,210,239,258,229,211,203,
308,201,188,205,208,215,203,
309,229,219,349,237,220,222,
310,217,218,223,195,229,221,
311,210,210,209,218,212,188,
312,232,194,209,226,222,216,
313,200,216,233,200,211,218,
314,200,202,202,223,232,217,
315,212,200,222,209,211,206,
316,212,208,188,212,210,204,
317,217,193,206,201,208,207,
318,221,195,198,217,212,201,
319,206,199,210,227,199,198,
320,209,196,219,228,215,193,
321,185,202,301,239,205,232,
322,235,200,238,215,199,207,
323,212,212,247,222,211,246,
324,212,218,215,222,204,223,
325,202,225,223,212,228,208,
326,211,219,230,216,240,206,
327,220,211,247,255,226,204,
328,213,246,228,231,220,209,
329,216,198,219,262,228,210,
330,237,214,193,220,219,213,
331,218,269,221,219,219,200,
332,199,214,205,217,192,223,
333,225,222,237,230,209,224,
334,217,200,192,208,201,225,
335,209,207,200,212,208,198,
336,225,215,193,205,218,225,
337,200,193,211,237,228,261,
338,173,202,212,340,228,193,
339,211,284,236,192,231,215,
340,209,212,238,207,212,210,
341,207,212,245,225,218,212,
342,221,232,221,226,204,214,
343,232,219,230,186,202,218,
344,205,191,228,205,218,199,
345,222,228,198,195,223,213,
346,191,194,219,204,213,207,
347,215,193,189,207,188,215,
348,210,223,204,207,217,212,
349,216,221,289,203,205,226,
350,218,245,211,198,206,226,
351,196,218,218,222,215,199,
352,218,207,258,220,237,210,
353,215,224,198,213,198,196,
354,208,202,213,210,209,211,
355,198,215,194,205,194,199,
356,193,242,215,203,205,213,
357,202,222,221,220,210,194,
358,221,211,198,188,186,195,
359,206,206,207,252,234,214,
360,221,218,209,208,216,202,
361,217,226,200,227,225,199,
362,217,205,192,225,221,204,
363,230,249,231,331,253,225,
364,278,226,186,189,217,222,
365,216,207,207,192,185,218,
366,201,200,211,196,197,194,
367,210,218,215,240,204,217,
368,217,211,213,211,221,211,
369,217,268,273,219,207,214,
370,210,192,231,218,213,207,
371,225,205,205,215,224,229,
372,227,210,202,202,223,195,
373,228,203,199,249,217,230,
374,217,214,190,211,197,207,
375,210,342,227,199,229,213,
376,213,204,184,201,220,221,
377,196,199,220,218,234,194,
378,189,229,212,206,210,230,
379,194,243,213,218,215,213,
380,213,243,217,192,198,208,
381,221,225,214,220,197,205,
382,211,213,194,203,268,235,
383,190,207,214,195,226,208,
384,197,223,197,284,229,213,
385,212,202,201,226,212,220,
386,220,228,231,193,231,192,
387,226,276,257,273,228,201,
388,209,183,203,230,212,196,
389,193,205,224,225,218,208,
390,230,216,212,200,227,226,
391,214,214,222,207,216,215,
392,229,207,216,188,224,207,
393,215,268,230,223,191,213,
394,203,232,219,220,190,200,
395,234,206,185,203,218,196,
396,200,206,211,193,191,218,
397,229,208,222,222,222,197,
398,213,192,222,220,216,209,
399,198,293,222,251,233,238,
400,213,201,208,214,190,207,
401,217,186,205,211,224,274,
402,214,193,207,217,207,189,
403,244,206,220,209,201,231,
404,242,208,200,270,221,208,
405,191,210,196,204,212,202,
406,212,197,203,210,198,208,
407,213,204,205,217,212,220,
408,198,211,193,202,225,207,
409,216,237,225,222,213,204,
410,184,202,233,186,221,197,
411,214,322,242,209,212,208,
412,215,209,194,226,209,202,
413,219,193,226,204,228,219,
414,208,218,222,195,212,213,
415,209,194,198,244,219,172,
416,235,210,279,227,204,207,
417,198,213,203,222,222,217,
418,227,221,251,222,223,207,
419,220,206,206,198,224,205,
420,209,199,192,206,218,219,
421,269,217,216,242,206,222,
422,224,272,210,219,217,212,
423,191,195,296,220,206,197,
424,204,271,203,225,202,220,
425,215,206,215,201,226,235,
426,229,201,212,199,226,232,
427,229,204,197,210,209,197,
428,201,196,201,298,217,194,
429,220,202,203,202,227,202,
430,182,201,251,211,221,191,
431,244,202,194,219,197,226,
432,217,208,198,222,199,208,
433,199,273,216,207,205,218,
434,197,218,208,188,194,226,
435,237,269,266,219,204,220,
436,201,213,209,218,188,195,
437,212,204,199,210,193,192,
438,214,230,213,214,193,222,
439,230,216,217,180,198,237,
440,216,217,288,227,269,201,
441,200,205,213,234,215,208,
442,194,215,226,219,206,208,
443,224,191,209,219,203,201,
444,216,218,199,194,207,216,
445,211,190,209,200,213,218,
446,205,201,207,293,254,216,
447,224,201,260,206,218,195,
448,216,319,289,243,219,224,
449,211,207,199,200,210,216,
450,216,216,200,208,205,219,
451,202,218,238,214,204,218,
452,212,234,216,196,217,208,
453,238,200,212,217,219,222,
454,206,244,286,231,231,203,
455,246,218,235,224,210,196,
456,215,222,210,194,216,203,
457,216,213,213,187,198,200,
458,202,227,233,223,214,215,
459,204,225,216,202,197,199,
460,214,199,212,204,226,212,
461,210,212,222,191,201,224,
462,266,216,184,189,203,217,
463,222,227,233,227,241,230,
464,229,197,303,229,216,207,
465,235,285,243,211,200,203,
466,204,240,198,206,209,214,
467,212,209,186,223,229,181,
468,209,195,204,212,235,215,
469,196,238,202,216,227,210,
470,236,215,213,231,211,212,
471,249,255,223,247,223,190,
472,215,220,234,204,208,209,
473,214,201,202,224,206,208,
474,218,200,235,228,190,202,
475,209,266,211,218,201,213,
476,212,207,227,218,199,213,
477,204,240,201,223,194,212,
478,212,211,206,202,208,196,
479,202,205,200,214,204,205,
480,191,198,206,221,224,193,
481,209,207,198,251,276,222,
482,229,202,193,224,220,204,
483,199,210,213,253,232,215,
484,262,213,222,229,204,207,
485,208,204,209,218,221,238,
486,215,193,192,210,210,207,
487,242,210,195,220,216,214,
488,198,283,212,203,231,218,
489,197,209,243,225,207,232,
490,226,286,235,210,211,216,
491,207,220,206,202,199,209,
492,192,215,221,194,205,205,
493,218,221,209,219,210,231,
494,284,253,226,217,212,190,
495,229,312,232,214,314,251,
496,206,253,219,215,223,218,
497,208,203,205,236,179,196,
498,217,221,209,202,225,219,
499,219,212,201,235,214,210,
500,213,191,205,236,256,196,
501,220,301,233,201,217,226,
502,202,211,212,239,219,208,
503,198,207,214,208,221,223,
504,216,205,190,204,200,194,
505,215,229,246,238,210,198,
506,210,221,180,190,192,195,
507,195,257,230,246,226,206,
508,193,213,329,239,210,194,
509,209,204,208,218,204,215,
510,190,213,204,202,187,203,
511,192,209,250,213,205,205,
512,189,255,191,193,212,197,
513,209,217,226,211,284,213,
514,193,216,207,208,195,207,
515,204,216,207,217,228,214,
516,201,208,190,235,212,214,
517,207,210,226,227,210,200,
518,195,203,209,188,211,184,
519,197,213,210,213,219,203,
520,212,212,208,268,229,206,
521,231,227,195,205,228,209,
522,195,214,213,217,195,192,
523,226,219,221,201,218,202,
524,217,209,210,205,192,199,
525,218,205,226,219,209,203,
526,196,188,210,238,213,185,
527,231,222,216,232,210,204,
528,202,196,209,208,217,220,
529,209,216,223,193,196,222,
530,218,199,193,206,212,213,
531,230,212,235,246,251,216,
532,215,239,216,193,198,193,
533,184,197,194,224,216,193,
534,212,206,215,195,239,199,
535,208,228,220,210,197,185,
536,205,205,223,228,266,206,
537,207,249,241,219,211,215,
538,221,213,222,191,198,200,
539,193,204,216,202,198,201,
540,210,206,202,196,207,203,
541,223,220,213,185,211,209,
542,216,200,179,186,223,209,
543,210,233,222,218,227,226,
544,193,203,222,201,211,206,
545,221,221,212,210,223,232,
546,202,203,208,193,184,192,
547,200,224,218,232,222,218,
548,227,216,225,189,206,218,
549,214,208,211,256,217,218,
550,256,222,263,236,227,197,
551,223,195,217,208,218,194,
552,224,210,221,210,199,193,
553,222,199,217,211,197,216,
554,217,205,255,228,230,192,
555,212,215,224,205,219,196,
556,232,210,193,190,212,209,
557,203,216,219,194,200,202,
558,207,217,188,208,207,213,
559,212,202,219,204,189,223,
560,216,215,188,197,217,231,
561,192,195,265,217,199,227,
562,201,209,222,187,190,185,
563,217,193,199,191,217,218,
564,212,211,201,201,226,211,
565,225,206,209,205,228,296,
566,196,200,223,251,238,206,
567,219,240,214,293,230,228,
568,200,202,200,211,190,212,
569,199,181,205,206,203,225,
570,209,202,191,218,206,217,
571,200,226,212,280,221,217,
572,198,198,220,206,229,207,
573,208,217,252,211,217,232,
574,199,224,341,261,203,193,
575,200,187,209,215,194,207,
576,203,210,208,224,221,200,
577,209,231,233,207,209,224,
578,198,246,218,194,200,197,
579,197,211,248,198,215,207,
580,198,249,264,212,211,207,
581,201,205,213,208,185,214,
582,203,211,296,219,217,200,
583,219,201,199,273,219,217,
584,227,179,194,227,215,224,
585,208,213,222,209,254,207,
586,220,209,216,194,217,220,
587,212,212,187,213,206,208,
588,203,252,199,215,210,194,
589,214,257,236,203,194,214,
590,199,214,193,233,200,209,
591,197,203,221,234,195,256,
592,205,206,201,224,210,225,
593,218,193,200,190,217,219,
594,203,205,187,196,222,226,
595,216,218,193,193,223,209,
596,192,205,215,210,210,208,
597,218,235,244,207,222,225,
598,194,199,217,219,205,211,
599,206,195,196,203,240,215,
600,202,209,298,202,209,206,
601,204,197,210,200,216,225,
602,192,185,275,196,205,193,
603,238,198,220,226,231,221,
604,213,214,203,198,223,214,
605,279,214,208,174,201,200,
606,230,206,187,219,200,195,
607,195,202,214,199,221,214,
608,200,211,204,227,193,201,
609,203,207,198,212,207,210,
610,212,194,209,207,205,204,
611,197,197,199,213,182,188,
612,210,209,218,195,199,181,
613,210,199,186,220,209,203,
614,224,215,257,213,202,209,
615,201,234,232,203,203,208,
616,190,290,204,195,209,203,
617,189,221,217,208,207,212,
618,218,201,220,226,206,218,
619,227,205,229,216,214,220,
620,217,214,204,214,209,187,
621,211,211,201,216,213,185,
622,204,219,202,200,208,211,
623,213,244,202,197,195,243,
624,213,212,206,242,207,219,
625,224,225,210,249,279,242,
626,199,231,247,280,228,216,
627,216,232,238,206,202,219,
628,212,212,205,216,203,213,
629,209,220,217,204,198,198,
630,217,200,200,205,214,201,
631,220,224,209,219,211,189,
632,200,212,205,213,219,206,
633,217,261,231,206,224,223,
634,212,214,227,223,214,212,
635,210,227,199,189,208,216,
636,201,213,212,220,210,194,
637,229,202,211,198,292,223,
638,270,211,209,220,206,202,
639,231,222,281,230,215,207,
640,196,205,208,267,253,225,
641,207,261,210,206,212,200,
642,185,203,243,203,188,219,
643,202,183,209,213,212,213,
644,237,244,221,282,227,215,
645,212,234,246,244,223,228,
646,203,196,226,217,228,224,
647,220,270,223,227,204,210,
648,189,214,210,219,209,215,
649,197,202,208,188,182,211,
650,213,213,219,218,191,199,
651,219,224,246,229,221,194,
652,217,217,194,194,214,219,
653,223,221,231,203,220,214,
654,213,218,280,226,216,191,
655,209,213,212,201,209,193,
656,207,200,204,208,205,199,
657,218,218,213,218,220,190,
658,210,210,200,202,196,185,
659,212,196,240,213,210,202,
660,215,202,204,197,215,264,
661,214,205,175,214,222,225,
662,195,199,225,249,192,197,
663,210,238,229,213,199,203,
664,188,272,252,241,211,201,
665,223,228,224,210,198,222,
666,209,201,224,227,197,195,
667,201,201,218,226,197,223,
668,183,206,202,212,189,223,
669,231,217,239,202,210,226,
670,192,209,278,216,228,208,
671,200,214,213,220,220,199,
672,213,207,212,215,206,201,
673,279,208,211,218,218,212,
674,217,206,199,195,203,217,
675,212,187,241,261,233,208,
676,202,213,205,245,231,202,
677,200,202,271,221,203,210,
678,204,218,197,221,209,213,
679,211,207,199,278,244,210,
680,202,222,184,374,243,193,
681,220,194,240,214,206,215,
682,195,198,211,196,198,193,
683,213,204,209,225,206,201,
684,206,215,199,210,222,189,
685,202,199,210,199,210,219,
686,231,204,193,206,206,221,
687,215,203,208,219,221,216,
688,196,206,226,201,196,211,
689,208,200,201,196,211,220,
690,204,210,200,206,207,201,
691,199,209,198,204,195,221,
692,201,234,260,211,219,217,
693,196,233,251,218,209,212,
694,207,208,234,214,210,231,
695,215,225,208,192,198,205,
696,231,218,199,197,187,189,
697,211,201,215,198,198,217,
698,223,219,255,270,201,201,
699,215,215,235,192,222,178,
700,211,211,218,187,202,214,
701,209,217,200,199,191,203,
702,202,211,215,200,192,190,
703,210,216,280,237,205,209,
704,218,237,261,210,227,204,
705,228,223,215,236,232,199,
706,206,198,216,212,205,198,
707,200,204,222,219,198,209,
708,209,198,200,192,203,217,
709,209,201,217,213,208,186,
710,226,225,204,205,214,205,
711,207,204,227,221,197,201,
712,291,211,229,233,217,204,
713,210,211,213,219,191,239,
714,218,192,213,198,204,209,
715,214,207,209,228,217,200,
716,185,232,227,213,223,222,
717,228,222,192,212,199,192,
718,211,182,208,200,183,204,
719,235,224,220,203,211,210,
720,201,216,208,196,241,295,
721,203,199,198,249,198,204,
722,197,198,240,201,196,197,
723,210,314,228,224,196,186,
724,196,208,274,219,211,215,
725,218,289,219,214,203,193,
726,198,208,256,221,213,240,
727,202,201,200,198,235,216,
728,245,209,253,309,234,211,
729,200,194,198,224,226,205,
730,191,220,212,207,206,194,
731,226,238,232,190,221,218,
732,232,220,206,195,199,214,
733,192,216,204,203,213,205,
734,222,219,218,250,219,219,
735,197,203,222,223,222,217,
736,222,260,215,210,212,221,
737,208,219,215,323,230,206,
738,228,203,208,225,214,206,
739,203,198,238,179,217,196,
740,234,207,194,218,208,192,
741,216,221,233,227,232,198,
742,207,260,230,196,201,203,
743,198,222,220,214,193,211,
744,199,239,209,226,221,199,
745,218,203,218,231,218,193,
746,212,214,237,221,219,198,
747,224,270,283,376,233,194,
748,208,215,228,226,213,210,
749,204,206,209,204,218,226,
750,215,209,216,205,207,210,
751,206,219,231,188,208,212,
752,213,207,227,206,222,225,
753,219,227,297,228,204,196,
754,203,204,221,212,212,220,
755,207,216,199,203,204,221,
756,196,201,227,203,196,213,
757,203,215,210,214,227,186,
758,197,203,224,192,195,207,
759,203,233,213,211,219,221,
760,212,221,220,184,213,215,
761,182,207,237,208,212,201,
762,234,220,216,209,190,225,
763,233,207,218,228,197,208,
764,198,202,229,216,243,233,
765,220,196,216,224,220,226,
766,215,206,227,204,228,207,
767,200,208,216,226,206,216,
768,196,197,214,215,211,211,
769,257,205,192,191,219,218,
770,217,219,197,198,210,200,
771,213,208,229,216,222,218,
772,209,204,221,328,236,210,
773,225,210,219,246,207,198,
774,214,221,189,208,190,219,
775,227,204,227,217,305,213,
776,190,224,211,239,205,201,
777,203,274,240,228,202,219,
778,213,229,269,508,268,238,
779,225,223,229,204,197,232,
780,226,208,299,225,214,191,
781,198,192,231,190,211,218,
782,208,217,201,189,210,217,
783,223,220,209,205,198,228,
784,203,210,192,199,207,216,
785,204,198,216,222,216,210,
786,202,218,197,204,216,218,
787,205,223,195,267,191,192,
788,217,223,235,211,209,225,
789,209,219,231,240,206,217,
790,201,203,216,201,225,220,
791,204,200,210,271,216,191,
792,207,208,213,208,207,218,
793,197,248,214,207,211,210,
794,192,215,218,262,287,218,
795,197,195,301,288,206,212,
796,203,226,211,204,200,207,
797,209,209,222,241,199,198,
798,218,196,196,219,220,218,
799,216,219,224,215,222,220,
800,216,214,226,210,206,200,
801,191,214,268,219,224,215,
802,203,206,212,222,216,214,
803,202,199,226,236,214,226,
804,207,212,230,207,203,216,
805,221,213,296,216,223,210,
806,226,194,278,232,207,214,
807,208,212,236,254,226,202,
808,203,173,215,234,216,204,
809,201,211,189,202,188,249,
810,227,206,222,215,204,198,
811,222,221,199,193,216,216,
812,217,200,242,240,222,231,
813,211,205,219,224,205,224,
814,204,209,210,222,210,214,
815,204,202,212,200,222,199,
816,216,184,212,220,209,209,
817,221,215,212,202,209,210,
818,212,188,211,215,226,223,
819,206,222,230,219,213,208,
820,201,215,252,226,209,227,
821,207,219,222,252,214,206,
822,209,201,225,224,228,227,
823,210,199,192,213,206,210,
824,224,199,199,207,221,216,
825,234,270,242,220,227,223,
826,199,196,202,249,220,209,
827,210,194,209,209,203,198,
828,193,227,222,185,203,236,
829,211,203,213,191,199,216,
830,201,219,340,236,197,201,
831,214,214,200,212,229,205,
832,205,214,220,214,215,201,
833,212,213,209,211,206,194,
834,196,206,192,212,200,205,
835,225,216,254,225,205,211,
836,284,221,231,259,262,247,
837,200,212,293,200,217,213,
838,204,268,214,228,212,230,
839,235,272,251,213,183,220,
840,205,225,196,232,218,205,
841,269,220,206,213,221,194,
842,227,259,212,303,214,200,
843,228,228,228,288,233,216,
844,206,213,206,204,190,213,
845,209,229,206,204,239,212,
846,213,189,197,214,219,191,
847,193,216,215,250,234,200,
848,216,219,212,203,178,206,
849,200,197,305,241,204,213,
850,215,221,216,211,207,195,
851,202,203,228,194,230,206,
852,196,210,231,203,211,210,
853,217,239,221,211,203,218,
854,221,246,216,205,211,227,
855,202,217,282,228,228,206,
856,207,205,194,223,211,214,
857,207,207,208,220,223,202,
858,208,219,222,213,175,193,
859,211,213,201,192,221,202,
860,212,189,209,210,201,197,
861,217,203,218,260,231,195,
862,222,209,188,194,209,209,
863,202,242,273,211,198,220,
864,219,217,205,202,218,213,
865,202,199,220,219,196,213,
866,210,233,206,199,204,210,
867,201,458,266,216,225,230,
868,225,242,215,233,209,203,
869,201,228,200,191,204,193,
870,214,207,221,204,201,213,
871,219,187,227,222,376,260,
872,248,200,209,210,202,215,
873,213,226,214,209,209,217,
874,213,201,342,249,253,224,
875,215,218,197,203,238,209,
876,212,214,210,242,219,229,
877,201,202,220,212,221,223,
878,193,313,270,225,213,260,
879,206,231,275,220,200,212,
880,219,237,226,209,197,219,
881,203,198,192,196,212,225,
882,201,217,189,196,217,216,
883,208,202,197,281,236,208,
884,198,211,226,198,219,184,
885,226,228,217,236,213,227,
886,207,229,218,210,241,226,
887,200,208,205,245,218,193,
888,195,201,212,209,215,219,
889,202,256,211,188,213,204,
890,217,268,218,222,194,210,
891,187,219,207,206,207,195,
892,216,235,207,226,205,191,
893,226,205,196,224,221,209,
894,205,193,222,199,204,208,
895,200,215,245,214,211,201,
896,226,183,191,187,188,230,
897,207,286,216,218,222,219,
898,222,213,210,212,198,219,
899,204,209,204,212,218,193,
900,219,206,204,205,202,192,
901,194,226,197,209,212,203,
902,217,188,203,220,196,192,
903,210,199,218,264,213,186,
904,203,192,203,192,185,180,
905,203,198,189,222,217,221,
906,171,198,210,211,199,217,
907,213,212,211,226,203,184,
908,216,226,227,196,210,199,
909,228,202,238,208,195,217,
910,227,276,190,206,214,215,
911,226,240,225,201,193,201,
912,185,207,211,203,192,211,
913,194,240,214,218,214,208,
914,218,196,203,205,205,202,
915,242,229,220,241,322,237,
916,209,231,202,285,231,219,
917,301,227,196,195,264,224,
918,206,217,208,216,207,212,
919,211,200,215,223,190,215,
920,187,197,205,261,231,210,
921,210,245,214,205,214,214,
922,214,225,215,225,212,207,
923,203,208,210,218,223,209,
924,204,276,222,215,205,203,
925,210,208,186,195,203,213,
926,213,251,201,201,205,266,
927,207,199,222,206,215,229,
928,211,221,233,203,211,225,
929,220,232,206,223,215,215,
930,203,231,212,215,211,206,
931,225,256,243,208,188,211,
932,192,204,199,194,187,208,
933,270,290,215,226,236,226,
