110,207,239,313,225,209,217,
111,227,225,250,214,193,199,
112,216,204,213,252,222,204,
113,220,207,213,229,218,212,
114,218,213,203,196,217,226,
115,198,280,258,207,206,222,
116,266,215,239,214,198,219,
117,187,220,223,221,233,212,
118,328,326,224,199,218,223,
119,229,236,289,217,219,212,
120,220,203,186,221,219,191,
121,221,240,251,221,214,217,
122,211,283,316,267,247,202,
123,252,234,307,354,216,201,
124,217,238,360,231,199,204,
125,217,198,201,206,195,199,
126,220,212,215,210,206,220,
127,215,249,237,225,224,223,
128,218,209,266,241,212,200,
129,220,220,310,235,225,234,
130,215,221,314,226,206,220,
131,205,221,220,206,196,205,
132,222,200,208,208,210,203,
133,220,216,184,201,219,195,
134,324,239,231,214,204,213,
135,275,259,209,209,202,231,
136,197,231,219,252,215,204,
137,208,205,219,210,219,211,
138,210,200,213,207,237,213,
139,231,220,194,223,207,218,
140,212,242,210,200,218,226,
141,198,209,395,262,197,192,
142,213,207,222,221,221,213,
143,216,221,231,223,229,219,
144,218,205,203,229,251,212,
145,216,323,200,210,229,214,
146,220,220,196,187,186,206,
147,269,223,211,204,216,216,
148,267,240,194,212,197,217,
149,205,210,201,221,191,258,
150,192,202,226,284,210,211,
151,218,257,212,266,237,224,
152,241,325,284,203,191,227,
153,232,230,216,187,223,218,
154,212,205,237,233,187,200,
155,198,199,198,209,207,187,
156,216,225,227,233,192,213,
157,238,239,222,197,210,205,
158,221,243,214,207,194,198,
159,206,222,244,213,235,210,
160,222,226,279,232,207,210,
161,200,204,199,212,187,203,
162,199,210,206,206,213,210,
163,204,204,225,219,297,198,
164,238,237,384,231,211,213,
165,196,231,234,221,201,210,
166,228,198,242,234,204,223,
167,227,210,186,194,210,204,
168,207,194,203,204,200,181,
169,207,268,225,245,226,205,
170,214,249,221,234,212,198,
171,218,266,210,200,220,221,
172,211,258,224,198,221,218,
173,205,202,206,210,212,209,
174,196,214,201,207,197,213,
175,211,217,210,249,224,218,
176,260,249,235,222,220,207,
177,280,247,232,217,204,210,
178,201,216,194,194,191,203,
179,218,205,253,199,187,232,
180,222,215,204,221,199,202,
181,245,200,306,287,210,201,
182,210,237,219,222,226,209,
183,222,234,206,228,220,228,
184,224,277,228,244,220,214,
185,205,198,205,222,207,209,
186,209,207,207,221,223,204,
187,200,211,233,212,197,218,
188,225,319,270,233,226,211,
189,197,284,215,209,201,201,
190,217,223,213,210,244,233,
191,221,220,223,212,204,209,
192,229,209,191,195,232,202,
193,210,225,228,195,210,205,
194,373,283,236,211,257,225,
195,227,233,222,312,242,215,
196,204,185,265,246,204,186,
197,200,218,229,217,208,205,
198,221,188,199,219,199,203,
199,264,340,265,208,188,219,
200,207,205,223,228,211,211,
201,202,214,218,315,228,256,
202,220,199,205,198,208,208,
203,216,219,205,217,213,208,
204,209,209,209,205,186,216,
205,227,227,244,284,229,236,
206,260,254,242,202,199,209,
207,206,368,226,309,234,208,
208,215,236,230,207,213,205,
209,190,241,216,214,206,203,
210,225,216,213,207,196,222,
211,210,203,261,266,232,237,
212,245,248,381,258,205,199,
213,264,316,303,226,223,221,
214,207,222,207,209,224,208,
215,212,225,210,194,259,218,
216,215,228,206,200,207,230,
217,211,326,227,197,208,233,
218,236,267,396,306,208,224,
219,220,202,238,237,216,214,
220,242,248,224,222,225,284,
221,212,202,208,209,204,201,
222,201,217,249,205,219,218,
223,349,253,336,300,247,202,
224,220,209,235,205,189,207,
225,214,217,205,262,218,218,
226,211,231,235,204,208,229,
227,203,205,215,211,198,215,
228,229,196,211,217,212,209,
229,219,208,212,211,247,212,
230,210,265,504,253,200,219,
231,221,230,214,278,231,209,
232,230,259,194,211,196,207,
233,190,210,191,273,230,213,
234,204,224,196,213,208,212,
235,221,198,219,218,227,205,
236,222,238,211,257,216,208,
237,202,217,275,210,220,214,
238,231,211,256,195,241,216,
239,195,200,213,199,207,223,
240,200,204,211,216,215,197,
241,229,346,367,265,220,202,
242,227,220,208,279,215,192,
243,211,230,210,235,212,227,
244,202,243,202,219,214,204,
245,210,211,202,228,204,214,
246,237,207,209,208,209,202,
247,204,204,271,244,218,226,
248,278,229,210,210,209,228,
249,218,266,224,305,231,207,
250,205,214,213,333,296,214,
251,232,204,219,217,192,214,
252,214,226,203,223,223,230,
253,326,285,259,212,203,213,
254,187,199,213,207,232,206,
255,226,245,207,206,224,216,
256,221,210,227,265,194,206,
257,216,226,200,199,213,200,
258,194,212,215,211,207,200,
259,262,254,212,226,214,220,
260,221,297,259,220,208,201,
261,237,239,205,192,199,203,
262,192,208,219,202,221,206,
263,239,205,190,214,219,214,
264,191,210,227,222,224,210,
265,203,225,223,209,203,275,
266,335,301,221,194,194,215,
267,297,270,255,275,222,219,
268,221,214,195,221,209,209,
269,200,197,204,204,188,223,
270,213,207,219,195,217,226,
271,200,181,372,216,212,231,
272,210,256,253,219,215,212,
273,187,204,225,226,223,207,
274,191,197,223,185,189,227,
275,206,243,214,272,216,214,
276,199,188,204,210,182,213,
277,233,253,273,236,225,230,
278,212,256,302,208,217,186,
279,291,349,251,247,208,228,
280,198,185,194,224,244,205,
281,200,265,215,221,220,230,
282,210,201,198,216,227,182,
283,205,199,244,218,210,200,
284,201,223,205,208,230,193,
285,213,231,202,211,211,196,
286,220,232,223,242,198,200,
287,205,206,198,201,200,208,
288,225,205,192,198,214,215,
289,210,218,225,227,238,223,
290,234,388,259,203,203,218,
291,217,224,227,254,211,213,
292,233,226,223,221,207,215,
293,229,310,297,226,208,191,
294,256,231,225,225,214,213,
295,223,204,204,214,209,218,
296,217,214,230,250,238,201,
297,218,267,256,339,238,203,
298,218,254,203,210,234,218,
299,210,199,216,182,209,208,
300,195,202,211,203,208,211,
301,212,228,217,207,214,204,
302,199,212,229,218,225,195,
303,233,224,217,251,216,230,
304,208,208,330,221,216,220,
305,217,222,229,228,198,214,
306,209,206,214,204,194,208,
307,210,200,273,397,225,203,
308,190,228,206,207,183,194,
309,210,289,252,212,241,237,
310,212,232,218,356,263,240,
311,221,220,255,214,206,217,
312,209,233,206,188,210,232,
313,275,229,267,313,227,199,
314,259,219,299,228,229,221,
315,255,283,203,207,208,211,
316,213,196,216,245,217,228,
317,205,212,212,202,185,199,
318,199,215,214,220,210,187,
319,234,248,228,238,227,196,
320,222,243,232,205,203,206,
321,218,390,304,244,183,213,
322,180,293,234,206,224,212,
323,212,231,212,194,228,216,
324,216,201,208,212,200,248,
325,243,258,217,243,215,202,
326,195,241,288,244,205,207,
327,194,238,306,225,210,186,
328,223,335,221,211,223,209,
329,209,210,217,226,229,230,
330,207,215,193,221,210,222,
331,214,220,239,217,230,208,
332,211,228,305,282,203,188,
333,225,190,277,220,223,206,
334,214,224,188,190,215,230,
335,215,209,195,199,215,212,
336,231,223,203,197,202,202,
337,242,242,254,210,211,216,
338,311,212,190,201,208,195,
339,204,227,232,245,213,208,
340,201,226,231,207,199,225,
341,236,289,217,220,207,216,
342,196,213,228,241,202,215,
343,218,208,219,221,218,210,
344,204,320,360,232,190,213,
345,211,220,264,220,211,241,
346,202,267,211,210,200,220,
347,215,215,207,219,222,193,
348,200,236,232,215,215,223,
349,226,234,299,226,205,197,
350,253,300,210,223,206,198,
351,225,414,248,234,224,230,
352,214,248,306,296,228,211,
353,207,218,219,212,190,201,
354,222,216,206,221,215,220,
355,193,216,231,211,197,219,
356,242,332,240,199,203,210,
357,206,238,241,283,224,205,
358,270,218,209,219,214,204,
359,206,190,212,219,215,215,
360,230,195,207,210,211,203,
361,211,211,226,204,192,202,
362,204,309,265,235,205,207,
363,212,312,302,270,208,208,
364,203,194,202,199,183,216,
365,220,202,205,223,235,207,
366,226,200,202,205,213,226,
367,219,229,203,250,205,200,
368,240,394,239,223,201,200,
369,216,204,261,251,213,206,
370,203,211,251,210,220,226,
371,208,247,208,240,228,225,
372,210,203,226,213,217,201,
373,239,240,233,215,215,221,
374,230,212,214,211,207,226,
375,196,225,336,226,203,232,
376,226,213,197,213,193,238,
377,195,196,203,211,208,212,
378,206,201,196,209,219,210,
379,202,197,212,231,236,205,
380,267,261,247,208,212,208,
381,242,262,264,215,207,191,
382,211,270,227,202,234,200,
383,208,207,208,234,211,189,
384,200,201,185,206,220,208,
385,227,226,217,226,207,224,
386,234,213,207,215,214,224,
387,304,267,272,206,231,221,
388,197,251,210,235,208,219,
389,205,214,217,229,199,188,
390,212,215,210,217,196,200,
391,304,216,261,220,202,204,
392,218,248,213,217,218,213,
393,212,225,256,230,226,214,
394,219,215,202,217,217,200,
395,212,209,209,204,216,206,
396,224,224,191,204,210,207,
397,226,307,297,268,213,224,
398,256,230,245,202,199,211,
399,228,326,235,230,213,219,
400,224,277,249,249,238,198,
401,213,223,202,226,195,186,
402,214,219,200,202,214,188,
403,263,257,214,208,195,216,
404,182,192,217,270,227,200,
405,287,233,267,224,196,210,
406,222,205,221,280,215,207,
407,222,216,200,236,193,223,
408,212,214,194,220,217,211,
409,194,292,253,216,197,218,
410,206,206,249,232,203,197,
411,225,272,238,277,222,192,
412,220,199,212,225,211,214,
413,198,195,216,212,187,186,
414,216,203,218,210,215,190,
415,226,278,206,222,209,207,
416,226,229,260,203,186,199,
417,222,218,233,275,267,218,
418,196,216,220,219,216,211,
419,218,213,193,205,195,224,
420,204,191,228,213,210,203,
421,214,252,237,200,198,217,
422,204,263,217,214,224,252,
423,225,235,220,229,210,218,
424,216,249,225,217,207,192,
425,238,225,219,188,205,207,
426,219,204,206,196,270,235,
427,267,240,221,237,202,205,
428,220,270,234,217,197,201,
429,204,240,240,285,227,232,
430,240,247,225,227,201,199,
431,198,228,198,203,191,219,
432,206,230,209,184,227,232,
433,227,235,219,204,217,213,
434,195,208,381,211,216,204,
435,215,217,228,216,208,210,
436,235,233,232,200,207,231,
437,191,208,207,218,237,216,
438,224,233,212,217,220,230,
439,226,193,212,203,207,211,
440,199,296,323,243,217,203,
441,218,218,221,231,228,212,
442,247,291,306,214,217,207,
443,294,220,226,221,208,200,
444,224,207,213,214,218,203,
445,249,252,247,215,229,224,
446,182,285,249,216,215,228,
447,232,216,224,257,199,197,
448,195,228,221,196,192,197,
449,238,201,236,223,221,223,
450,209,188,237,224,214,199,
451,204,223,213,210,201,217,
452,286,258,206,224,219,219,
453,267,271,243,218,235,228,
454,189,191,224,225,206,208,
455,211,214,186,217,211,214,
456,221,204,213,215,200,214,
457,209,252,198,234,226,221,
458,254,209,208,205,217,214,
459,267,292,240,203,185,210,
460,206,253,212,203,233,206,
461,206,335,249,210,228,212,
462,207,211,222,245,217,188,
463,260,222,264,215,216,209,
464,309,368,221,241,222,200,
465,204,280,234,217,219,228,
466,244,240,229,218,220,213,
467,224,219,209,208,188,196,
468,221,200,198,206,199,179,
469,205,220,222,217,207,217,
470,220,235,227,200,190,198,
471,202,209,371,250,221,215,
472,216,223,201,302,231,227,
473,256,224,223,188,204,203,
474,199,211,260,216,207,249,
475,224,330,233,209,197,217,
476,218,248,265,323,325,224,
477,223,244,337,235,212,217,
478,271,241,236,214,208,205,
479,218,200,210,200,217,223,
480,214,184,187,245,216,189,
481,228,219,201,213,218,293,
482,209,233,332,225,196,204,
483,249,238,306,235,202,220,
484,200,216,227,207,200,195,
485,209,199,197,204,203,224,
486,216,210,211,214,236,204,
487,198,231,223,232,209,205,
488,207,277,273,247,207,203,
489,294,230,259,214,211,222,
490,195,262,242,211,196,193,
491,210,217,231,208,214,200,
492,206,192,206,209,204,211,
493,229,224,322,242,222,218,
494,271,322,359,310,231,220,
495,220,218,226,370,220,223,
496,219,194,231,209,218,201,
497,203,201,219,208,240,218,
498,220,212,208,201,199,219,
499,260,241,202,218,209,230,
500,222,206,251,218,248,232,
501,206,326,240,215,207,207,
502,196,226,214,228,188,188,
503,202,217,212,216,224,221,
504,229,220,232,207,211,214,
505,276,266,227,215,220,218,
506,256,222,233,263,189,206,
507,201,214,223,197,205,213,
508,187,292,219,213,259,199,
509,222,207,203,221,209,190,
510,196,207,226,219,206,184,
511,207,225,242,217,216,206,
512,208,240,210,273,211,222,
513,214,241,207,269,307,219,
514,210,202,209,202,191,201,
515,201,179,219,218,198,192,
516,204,195,207,222,194,205,
517,228,222,225,202,206,207,
518,212,217,242,212,210,207,
519,210,246,236,211,226,210,
520,212,275,228,273,226,199,
521,231,217,233,208,201,216,
522,189,212,199,196,212,207,
523,199,209,176,195,223,221,
524,213,266,207,190,185,209,
525,215,259,261,229,214,220,
526,201,232,199,216,231,241,
527,225,263,208,229,210,207,
528,222,207,182,188,230,208,
529,220,226,290,271,243,202,
530,266,232,198,233,215,206,
531,240,219,245,209,216,205,
532,234,264,208,202,219,183,
533,213,216,211,221,198,201,
534,188,196,220,225,215,218,
535,196,214,205,239,207,208,
536,207,203,215,204,206,188,
537,213,293,274,234,209,222,
538,203,196,236,270,235,224,
539,192,209,210,220,246,214,
540,209,210,239,207,212,211,
541,187,235,316,230,206,204,
542,229,221,205,250,207,198,
543,226,276,243,190,212,222,
544,216,209,351,241,209,196,
545,208,212,208,233,213,204,
546,235,212,235,296,235,217,
547,228,217,234,213,208,214,
548,246,248,246,207,208,219,
549,209,277,225,238,233,220,
550,200,345,219,212,212,197,
551,255,206,244,216,205,221,
552,210,192,177,212,210,201,
553,196,235,211,206,216,202,
554,280,234,259,286,216,185,
555,213,258,256,208,203,206,
556,205,266,216,217,220,197,
557,219,215,213,204,213,218,
558,196,219,207,203,225,203,
559,222,241,214,217,256,206,
560,228,235,261,255,206,226,
561,241,266,244,210,230,187,
562,206,223,263,225,226,201,
563,202,258,228,203,208,215,
564,199,203,197,222,220,210,
565,211,198,227,200,193,220,
566,248,315,260,204,214,217,
567,222,247,246,220,194,206,
568,201,203,204,230,266,227,
569,208,190,210,260,219,220,
570,211,211,203,213,201,211,
571,191,195,211,216,214,208,
572,203,216,242,306,229,200,
573,223,197,213,227,227,217,
574,205,223,284,250,193,195,
575,198,267,228,207,215,195,
576,213,188,195,207,213,213,
577,206,250,182,228,234,228,
578,203,249,227,218,203,238,
579,263,223,202,200,199,221,
580,211,212,214,198,216,207,
581,231,215,206,211,207,206,
582,199,207,203,193,195,196,
583,220,220,202,193,213,216,
584,223,212,236,205,200,206,
585,205,253,249,232,226,207,
586,298,285,249,218,212,190,
587,220,216,187,177,204,207,
588,191,187,228,219,214,202,
589,229,244,207,216,214,180,
590,195,199,222,201,268,208,
591,295,234,195,243,219,212,
592,212,216,230,313,235,221,
593,217,213,211,192,201,203,
594,193,221,212,197,233,213,
595,212,200,204,218,235,215,
596,209,215,297,238,218,203,
597,234,259,256,217,204,209,
598,211,346,244,215,212,205,
599,197,196,187,206,208,207,
600,193,210,232,183,224,214,
601,202,249,260,274,224,194,
602,215,198,328,226,194,209,
603,206,202,330,242,264,219,
604,230,213,203,202,215,206,
605,225,204,203,200,196,214,
606,218,206,263,248,220,223,
607,213,261,213,199,216,208,
608,197,381,244,220,191,200,
609,273,311,330,258,287,231,
610,242,231,222,251,216,197,
611,183,201,208,236,214,214,
612,206,199,208,194,218,208,
613,199,207,205,216,192,202,
614,242,362,301,236,184,185,
615,231,212,308,229,211,208,
616,194,327,258,219,215,233,
617,194,203,195,222,218,193,
618,201,211,210,206,208,197,
619,234,207,202,224,299,218,
620,207,406,251,217,207,250,
621,221,204,293,248,197,206,
622,206,192,204,210,203,217,
623,219,245,212,213,229,225,
624,209,222,213,207,199,208,
625,239,216,212,212,226,216,
626,225,227,220,238,207,204,
627,204,220,316,252,216,217,
628,207,208,219,215,213,222,
629,199,235,218,223,224,225,
630,212,191,212,219,198,207,
631,215,300,236,197,196,215,
632,219,223,254,308,219,208,
633,226,235,212,272,224,210,
634,195,233,223,198,217,205,
635,218,220,202,247,212,199,
636,235,194,209,206,211,222,
637,197,217,388,307,207,210,
638,293,245,245,226,194,188,
639,296,257,221,211,198,274,
640,261,220,225,212,212,204,
641,221,241,244,211,200,214,
642,190,200,218,180,216,214,
643,203,217,228,252,214,197,
644,220,268,210,197,210,214,
645,309,287,227,215,249,232,
646,210,222,252,209,210,216,
647,248,234,206,211,226,205,
648,214,219,194,210,214,221,
649,238,222,235,223,208,223,
650,205,270,233,190,210,203,
651,210,250,266,226,210,217,
652,218,216,205,215,213,215,
653,226,228,208,202,201,211,
654,200,191,208,208,196,202,
655,214,194,299,231,201,200,
656,217,422,272,192,222,216,
657,278,190,270,237,233,218,
658,212,207,215,217,181,205,
659,184,212,277,235,249,211,
660,241,215,214,198,196,202,
661,236,297,374,241,221,204,
662,237,196,281,231,203,189,
663,263,242,294,232,212,197,
664,202,217,234,225,222,216,
665,198,191,224,217,181,222,
666,227,203,223,221,198,208,
667,200,249,261,238,204,187,
668,294,234,252,259,220,242,
669,321,231,302,228,208,215,
670,194,207,220,215,202,211,
671,204,210,226,203,175,195,
672,216,203,202,203,219,233,
673,218,239,225,206,241,227,
674,187,267,319,217,215,223,
675,213,335,253,245,225,223,
676,216,222,255,204,215,216,
677,204,190,206,214,208,202,
678,209,216,236,253,216,205,
679,254,211,204,226,224,217,
680,209,248,248,193,205,213,
681,308,287,371,230,209,226,
682,194,207,215,198,198,218,
683,211,219,228,222,197,218,
684,199,208,233,210,208,217,
685,219,298,230,224,260,201,
686,220,205,240,227,200,220,
687,306,225,315,252,232,209,
688,206,227,299,206,191,216,
689,216,208,284,218,206,187,
690,195,216,227,216,213,220,
691,213,272,227,231,231,222,
692,243,247,200,240,209,192,
693,192,222,295,241,203,206,
694,188,263,275,216,219,225,
695,224,210,188,200,221,210,
696,212,199,208,266,226,196,
697,358,235,222,204,217,239,
698,227,197,251,209,207,203,
699,257,285,368,267,207,243,
700,245,255,223,212,195,211,
701,206,239,224,218,214,221,
702,233,256,207,213,201,198,
703,235,200,231,228,209,185,
704,216,308,280,212,201,212,
705,323,290,214,301,231,210,
706,217,274,224,218,203,204,
707,205,215,207,212,274,216,
708,209,213,212,202,197,201,
709,234,221,254,237,232,197,
710,193,244,328,237,228,228,
711,339,262,220,211,209,203,
712,199,324,223,221,206,204,
713,208,220,232,226,219,217,
714,206,208,200,201,215,220,
715,210,348,209,206,229,224,
716,215,220,257,234,217,212,
717,217,247,254,240,218,212,
718,212,351,267,275,207,190,
719,207,194,209,188,176,221,
720,221,220,213,201,207,214,
721,213,284,203,221,216,206,
722,183,327,247,199,218,217,
723,217,326,331,303,232,202,
724,195,206,225,229,213,216,
725,211,212,190,207,228,230,
726,225,218,196,191,208,211,
727,265,226,270,236,214,203,
728,211,220,316,243,220,223,
729,228,211,213,211,192,188,
730,192,215,241,215,195,234,
731,202,202,206,214,190,191,
732,234,227,209,188,214,225,
733,217,208,247,197,205,231,
734,291,234,204,257,214,205,
735,195,271,219,271,214,212,
736,195,223,199,198,213,215,
737,215,354,227,212,207,207,
738,203,203,197,202,212,220,
739,199,208,234,224,206,208,
740,218,208,230,254,221,199,
741,274,385,245,233,213,209,
742,209,216,214,214,232,237,
743,197,203,220,224,217,201,
744,197,207,201,209,212,194,
745,214,195,224,242,228,226,
746,220,250,372,251,214,177,
747,198,209,219,206,210,210,
748,225,211,210,237,212,208,
749,198,211,217,230,225,207,
750,191,216,216,187,210,198,
751,208,245,238,221,199,218,
752,198,252,241,316,238,183,
753,243,218,300,235,218,205,
754,200,205,202,221,207,207,
755,210,311,235,210,226,210,
756,308,262,217,208,192,195,
757,201,298,250,242,221,200,
758,192,294,352,233,218,205,
759,211,207,258,236,206,206,
760,205,304,238,215,198,192,
761,202,220,209,228,213,219,
762,227,228,203,215,222,208,
763,193,213,204,203,215,200,
764,313,251,249,233,210,202,
765,243,223,218,226,218,218,
766,206,203,206,196,204,223,
767,217,425,302,201,228,225,
768,201,219,191,208,203,197,
769,213,253,202,199,231,195,
770,206,225,395,254,209,204,
771,248,335,271,257,229,188,
772,195,248,233,209,195,213,
773,214,231,206,209,211,212,
774,215,223,200,189,214,235,
775,222,202,208,216,211,289,
776,211,219,294,237,215,210,
777,333,281,241,229,207,214,
778,195,216,217,224,202,205,
779,189,259,261,207,214,213,
780,235,175,223,205,214,211,
781,220,259,302,205,218,203,
782,266,342,405,245,227,207,
783,211,230,220,234,197,215,
784,201,245,209,224,189,197,
785,216,214,232,223,207,208,
786,216,195,215,219,195,210,
787,220,220,205,208,202,195,
788,238,259,253,244,211,196,
789,196,312,271,250,204,227,
790,214,217,213,257,206,189,
791,281,201,247,204,193,213,
792,219,207,211,195,172,212,
793,217,202,211,216,218,203,
794,219,210,200,265,256,234,
795,224,282,407,268,226,209,
796,189,213,244,228,196,196,
797,194,203,211,200,215,217,
798,203,238,219,210,195,194,
799,192,205,242,254,210,179,
800,200,234,255,213,215,298,
801,198,254,202,197,202,213,
802,211,236,213,236,226,215,
803,206,213,200,205,278,265,
804,200,188,206,216,207,213,
805,239,275,228,214,213,244,
806,225,221,220,284,213,197,
807,220,204,264,278,221,207,
808,192,198,269,375,242,205,
809,206,205,202,205,209,206,
810,235,216,205,190,197,203,
811,223,229,200,203,208,210,
812,209,243,224,210,203,197,
813,222,262,237,227,197,226,
814,221,226,226,220,216,210,
815,204,212,220,194,200,208,
816,208,217,202,210,209,218,
817,216,193,220,200,197,195,
818,234,238,220,197,247,204,
819,209,245,213,181,208,197,
820,194,208,249,193,217,210,
821,221,199,201,205,203,231,
822,223,232,212,197,217,223,
823,241,277,227,193,203,216,
824,277,259,313,226,256,203,
825,313,224,215,214,220,215,
826,219,236,216,179,198,235,
827,188,224,212,197,214,205,
828,221,218,215,215,222,199,
829,203,224,282,229,217,194,
830,221,269,246,218,215,202,
831,213,223,219,237,205,203,
832,223,246,238,212,203,188,
833,225,188,218,230,217,212,
834,204,209,206,203,184,197,
835,221,219,230,206,229,222,
836,258,517,254,224,224,200,
837,233,209,227,225,221,216,
838,202,247,233,218,208,209,
839,228,237,220,310,216,235,
840,195,204,209,212,209,213,
841,214,227,203,263,221,220,
842,203,206,216,198,206,198,
843,211,218,221,209,218,231,
844,232,275,210,218,217,232,
845,223,209,265,233,206,213,
846,211,200,219,196,255,224,
847,232,245,259,215,217,223,
848,185,242,264,237,195,201,
849,199,271,238,294,272,228,
850,203,290,217,211,222,210,
851,221,220,223,219,185,194,
852,190,209,205,212,218,208,
853,222,220,215,210,216,218,
854,202,226,304,247,204,205,
855,273,238,288,226,211,218,
856,192,211,201,238,221,199,
857,215,202,263,236,227,192,
858,202,202,212,219,220,195,
859,230,292,264,217,193,217,
860,342,215,236,221,224,220,
861,218,216,211,254,206,197,
862,209,279,215,208,213,215,
863,228,208,208,217,210,308,
864,203,190,265,215,208,198,
865,254,227,241,223,201,217,
866,230,237,229,213,199,202,
867,242,231,275,216,189,203,
868,215,198,202,243,214,223,
869,208,190,198,266,215,274,
870,206,287,224,228,288,207,
871,205,210,224,209,215,226,
872,209,249,215,210,208,216,
873,220,248,382,269,207,212,
874,204,242,227,202,210,199,
875,209,210,224,232,214,236,
876,202,213,226,203,200,206,
877,219,259,222,211,215,214,
878,324,252,198,218,194,206,
879,209,266,248,211,246,213,
880,205,224,200,199,238,285,
881,189,196,212,241,221,190,
882,221,206,193,201,205,193,
883,187,238,204,216,189,217,
884,297,233,214,227,192,190,
885,229,233,250,229,244,211,
886,223,221,213,210,212,210,
887,231,227,223,207,212,204,
888,213,194,214,206,237,239,
889,219,194,215,209,215,215,
890,205,224,284,235,202,218,
891,235,244,205,210,238,218,
892,291,251,279,223,210,219,
893,203,243,206,200,212,227,
894,229,213,209,197,210,190,
895,222,198,205,226,218,210,
896,216,209,248,215,198,233,
897,232,213,274,233,217,208,
898,208,238,231,209,223,234,
899,209,211,261,204,199,203,
900,221,215,210,213,204,207,
901,214,223,267,200,273,219,
902,216,214,244,255,206,224,
903,351,279,246,223,212,231,
904,205,208,205,217,224,211,
905,211,207,214,189,194,224,
906,239,202,210,210,217,209,
907,199,195,229,220,227,221,
908,206,277,215,218,210,209,
909,253,557,344,265,195,203,
910,198,193,218,204,216,225,
911,203,211,204,220,218,238,
912,208,188,214,209,221,216,
913,206,385,244,219,212,233,
914,230,228,193,285,221,200,
915,225,212,219,234,229,217,
916,311,207,203,218,213,206,
917,221,195,216,189,187,223,
918,214,182,207,218,212,204,
919,204,231,235,204,224,200,
920,253,245,208,197,206,209,
921,217,245,212,188,213,222,
922,241,254,210,212,211,219,
923,199,210,227,210,204,214,
924,217,203,216,221,209,203,
925,211,212,334,250,212,199,
926,288,249,239,283,248,209,
927,204,428,302,263,257,210,
928,207,228,223,184,206,207,
929,195,210,212,211,209,224,
930,202,201,199,198,214,211,
931,217,226,278,231,234,223,
932,199,255,221,203,364,241,
933,212,273,207,205,201,189,
