564,193,217,219,206,208,218,
565,305,216,232,241,207,204,
566,243,215,303,237,195,234,
567,318,236,224,218,216,217,
568,206,225,308,205,193,209,
569,212,233,211,244,216,226,
570,203,203,201,208,196,206,
571,212,206,250,216,218,212,
572,211,276,221,232,203,200,
573,204,244,218,244,222,194,
574,192,196,340,241,215,213,
575,216,213,218,222,206,202,
576,250,346,217,200,201,210,
577,206,197,264,225,217,235,
578,237,228,228,191,204,221,
579,216,215,228,220,204,219,
580,198,219,293,237,192,200,
581,229,209,218,222,211,215,
582,221,203,210,227,228,217,
583,195,198,261,212,203,211,
584,248,353,249,217,204,194,
585,224,217,219,262,224,213,
586,210,235,222,235,208,200,
587,246,197,194,215,216,212,
588,198,194,199,216,220,222,
589,224,350,270,213,223,204,
590,215,201,205,232,288,204,
591,179,226,197,239,233,216,
592,222,215,204,193,206,198,
593,218,208,258,213,217,218,
594,191,218,217,207,204,195,
595,213,289,226,195,219,219,
596,196,195,242,306,214,200,
597,294,341,265,204,189,193,
598,206,264,218,200,230,224,
599,206,226,210,208,193,201,
600,214,224,218,254,211,212,
601,202,262,275,231,208,207,
602,212,251,211,210,205,210,
603,213,215,255,223,210,249,
604,212,281,221,255,220,201,
605,199,205,251,230,195,196,
606,196,207,227,282,226,231,
607,238,205,212,201,235,216,
608,214,223,225,216,215,194,
609,252,294,273,286,217,217,
610,243,233,200,206,200,227,
611,226,208,227,224,233,203,
612,299,209,194,232,224,213,
613,266,216,284,223,224,208,
614,307,248,322,252,206,224,
615,198,274,233,234,212,216,
616,230,212,332,227,189,193,
617,202,223,247,213,243,253,
618,272,217,221,194,215,221,
619,217,265,208,302,223,221,
620,315,375,244,200,206,219,
621,222,228,214,198,210,223,
622,196,220,318,223,215,206,
623,221,232,203,226,219,204,
624,219,209,206,223,226,210,
625,213,203,215,210,217,210,
626,189,265,219,210,194,209,
627,205,292,266,223,217,226,
628,201,224,229,195,205,212,
629,221,204,192,209,216,203,
630,205,188,212,237,219,204,
631,255,233,193,277,230,213,
632,188,259,254,299,221,190,
633,257,267,212,222,204,219,
634,210,253,230,212,193,212,
635,193,207,207,213,211,242,
636,227,224,216,194,206,196,
637,224,245,209,215,226,210,
638,188,225,223,249,217,196,
639,254,307,328,215,225,237,
640,203,228,201,193,215,213,
641,224,216,196,211,191,210,
642,222,199,208,229,231,199,
643,229,249,222,204,218,210,
644,232,236,282,226,341,230,
645,232,217,249,229,210,191,
646,221,204,213,221,213,211,
647,207,212,201,219,209,228,
648,226,217,189,209,202,213,
649,202,206,233,210,207,228,
650,238,193,292,209,198,193,
651,218,211,286,254,200,207,
652,213,202,260,217,218,204,
653,201,231,198,211,199,209,
654,181,227,226,225,197,229,
655,203,202,225,204,203,200,
656,195,209,242,211,207,210,
657,199,224,270,238,218,215,
658,206,207,230,207,206,218,
659,237,226,222,213,243,200,
660,223,223,191,209,229,215,
661,207,215,230,217,215,218,
662,196,197,187,198,202,209,
663,292,224,323,293,227,208,
664,202,212,198,220,262,221,
665,212,202,208,213,239,205,
666,203,217,201,225,191,207,
667,217,229,278,257,213,210,
668,253,231,263,251,204,223,
669,217,224,317,216,213,188,
670,227,216,256,203,208,241,
671,210,226,223,228,211,209,
672,203,208,215,215,224,218,
673,230,346,248,225,215,205,
674,325,272,246,222,190,195,
675,254,291,233,231,225,222,
676,219,223,224,218,207,233,
677,191,204,200,222,206,215,
678,202,217,198,199,217,228,
679,223,248,224,200,180,195,
680,229,231,285,216,235,205,
681,229,244,238,224,212,211,
682,284,227,251,198,202,203,
683,205,287,229,208,227,268,
684,213,209,199,197,187,197,
685,231,214,230,209,207,197,
686,231,303,246,202,212,203,
687,243,214,253,261,223,228,
688,211,257,266,207,217,203,
689,217,196,216,220,209,190,
690,212,195,211,210,197,218,
691,194,282,297,269,238,218,
692,353,294,241,204,222,203,
693,279,347,248,227,231,241,
694,222,251,221,211,214,207,
695,220,226,195,212,210,299,
696,204,205,201,189,219,200,
697,200,333,301,216,208,227,
698,237,329,274,288,206,198,
699,223,374,239,193,224,222,
700,219,216,261,210,211,199,
701,214,226,195,209,212,228,
702,233,206,250,204,199,206,
703,212,266,228,213,221,207,
704,207,242,273,219,215,243,
705,221,214,210,235,217,230,
706,214,278,214,210,193,205,
707,191,208,195,192,207,204,
708,204,221,206,223,179,193,
709,225,207,220,219,218,219,
710,206,241,231,268,224,202,
711,207,206,213,195,215,220,
712,202,237,283,231,202,198,
713,208,225,220,218,204,197,
714,228,229,182,198,200,199,
715,199,218,232,207,208,223,
716,200,212,258,213,180,206,
717,222,288,277,259,213,199,
718,222,216,233,190,198,256,
719,192,272,233,213,215,218,
720,211,198,199,222,217,203,
721,209,211,231,216,211,209,
722,194,228,205,191,188,191,
723,197,293,247,219,209,217,
724,210,212,215,215,220,263,
725,214,212,193,203,232,210,
726,220,216,210,212,224,222,
727,249,223,213,207,223,214,
728,226,217,219,250,221,199,
729,217,222,278,226,205,205,
730,200,215,212,202,206,201,
731,196,212,217,225,218,198,
732,207,205,196,211,218,250,
733,200,209,217,203,203,226,
734,194,254,203,230,224,186,
735,194,265,240,220,221,237,
736,216,270,253,202,228,230,
737,211,207,218,247,229,222,
738,198,213,206,182,225,212,
739,211,280,235,231,205,207,
740,218,259,343,235,215,211,
741,201,318,271,223,234,218,
742,192,237,209,208,200,201,
743,206,216,211,215,214,209,
744,189,275,218,204,204,219,
745,241,208,204,209,209,211,
746,212,241,215,208,193,208,
747,203,229,212,217,217,209,
748,219,264,239,219,198,195,
749,222,203,230,261,208,185,
750,234,227,222,213,230,212,
751,236,236,249,217,189,227,
752,208,209,215,204,213,213,
753,266,320,376,327,241,230,
754,266,231,235,211,189,218,
755,212,218,211,213,221,214,
756,201,200,233,220,210,197,
757,228,225,302,208,203,208,
758,234,230,221,205,202,226,
759,245,290,245,222,312,238,
760,213,266,238,217,209,199,
761,200,222,207,201,236,198,
762,199,193,219,208,229,224,
763,214,252,244,251,214,219,
764,195,244,275,215,203,213,
765,216,221,257,212,187,221,
766,254,248,209,233,216,232,
767,235,203,196,200,208,207,
768,222,215,204,220,245,190,
769,203,270,222,174,212,218,
770,216,237,212,205,211,199,
771,203,269,200,202,212,222,
772,216,227,248,187,201,212,
773,236,189,253,211,201,195,
774,206,187,234,227,208,180,
775,234,382,324,231,218,233,
776,288,307,218,218,201,216,
777,207,191,255,225,225,204,
778,191,197,251,223,204,203,
779,219,214,200,235,208,172,
780,219,221,210,205,218,209,
781,211,210,219,206,218,210,
782,228,211,362,241,208,205,
783,204,211,335,269,223,218,
784,245,211,210,224,216,225,
785,198,182,209,267,239,212,
786,197,201,187,207,217,217,
787,183,215,225,219,206,199,
788,230,278,276,214,200,226,
789,242,227,277,230,197,217,
790,202,257,293,233,202,212,
791,222,206,189,229,216,236,
792,209,199,201,222,220,229,
793,206,300,236,226,221,209,
794,199,213,258,213,210,201,
795,207,202,252,333,223,216,
796,205,264,216,234,211,184,
797,200,199,202,212,211,231,
798,224,178,213,200,197,215,
799,229,225,219,245,221,209,
800,224,287,227,281,220,205,
801,218,204,255,201,210,206,
802,198,246,261,271,195,281,
803,212,205,200,209,202,226,
804,218,225,208,224,215,191,
805,233,390,227,221,219,209,
806,208,219,252,209,197,199,
807,200,280,260,206,201,205,
808,207,268,279,226,202,206,
809,202,231,270,215,186,213,
810,205,193,199,214,214,204,
811,223,225,211,292,223,209,
812,199,223,275,254,206,189,
813,257,226,236,233,224,226,
814,202,218,233,222,207,222,
815,225,196,185,217,231,207,
816,199,205,200,207,206,193,
817,226,233,209,205,204,215,
818,217,241,261,218,208,216,
819,208,297,255,224,222,217,
820,207,234,229,201,197,201,
821,208,215,219,201,208,202,
822,201,202,224,310,218,225,
823,212,195,250,233,211,217,
824,231,237,203,199,266,197,
825,221,234,347,232,235,221,
826,210,283,201,182,206,197,
827,223,210,206,205,223,224,
828,220,226,207,213,189,183,
829,221,226,210,199,194,209,
830,231,253,226,219,184,207,
831,238,197,244,249,216,218,
832,199,234,216,237,226,225,
833,186,213,223,233,211,228,
834,215,186,217,231,216,217,
835,249,372,345,269,229,219,
836,271,247,259,217,199,212,
837,232,262,396,356,244,214,
838,221,252,262,216,210,195,
839,211,216,215,210,204,195,
840,197,218,198,206,200,228,
841,202,302,293,297,231,199,
842,206,247,317,273,211,200,
843,239,216,288,289,215,195,
844,221,209,210,208,227,210,
845,213,205,213,212,247,218,
846,205,215,202,216,232,212,
847,256,335,251,208,191,208,
848,263,265,289,280,245,197,
849,205,220,280,229,205,211,
850,222,248,210,209,230,210,
851,173,210,217,213,190,210,
852,227,213,214,206,191,216,
853,214,207,209,220,208,213,
854,250,185,224,203,200,190,
855,232,258,222,215,219,215,
856,209,193,226,201,222,212,
857,222,219,252,208,191,209,
858,235,212,201,198,221,207,
859,226,222,213,228,199,226,
860,289,253,239,235,221,315,
861,226,414,242,211,201,211,
862,212,198,289,238,214,228,
863,229,241,188,195,215,213,
864,203,221,198,219,212,203,
865,208,194,208,197,210,211,
866,254,219,233,235,210,212,
867,217,237,252,199,206,217,
868,259,225,247,218,205,202,
869,221,228,201,254,225,204,
870,212,199,220,210,206,225,
871,256,317,346,265,213,222,
872,386,223,324,233,214,194,
873,225,390,286,238,226,202,
874,219,197,221,229,203,223,
875,230,248,252,215,214,220,
876,252,222,187,222,219,206,
877,233,349,244,211,209,238,
878,178,255,234,208,185,194,
879,202,226,220,232,223,213,
880,203,220,296,203,213,218,
881,199,265,260,212,193,211,
882,214,202,240,193,212,228,
883,221,212,258,236,208,176,
884,279,304,336,223,220,214,
885,214,256,234,285,257,251,
886,212,328,252,229,207,199,
887,201,218,201,188,210,216,
888,195,202,194,224,213,201,
889,236,220,205,247,230,215,
890,250,392,206,201,238,189,
891,216,291,282,229,223,202,
892,218,255,241,236,217,219,
893,198,222,192,174,205,211,
894,259,248,215,219,222,206,
895,207,262,220,229,290,212,
896,244,203,204,221,217,193,
897,226,210,211,249,394,248,
898,206,190,187,205,216,201,
899,203,217,193,211,199,196,
900,211,216,182,202,221,212,
901,291,307,210,210,219,219,
902,280,251,282,190,199,201,
903,216,257,214,210,208,192,
904,263,243,242,181,211,219,
905,219,202,190,227,215,209,
906,228,203,198,201,205,213,
907,191,254,257,228,193,199,
908,222,200,225,206,214,209,
909,223,267,322,355,232,233,
910,288,281,253,222,206,205,
911,203,207,200,200,221,206,
912,215,248,213,196,211,204,
913,243,226,229,212,204,225,
914,211,237,279,209,209,205,
915,229,282,246,376,257,224,
916,241,245,208,205,219,188,
917,226,222,209,200,205,197,
918,214,197,195,211,209,204,
919,208,260,213,221,211,211,
920,269,273,308,220,319,221,
921,203,241,277,204,206,207,
922,260,362,235,210,220,181,
923,194,215,210,205,206,217,
924,204,204,211,208,246,212,
925,197,201,224,234,202,201,
926,288,299,291,222,213,231,
927,225,213,260,236,214,193,
928,212,289,227,232,211,210,
929,212,234,229,206,222,219,
930,238,228,207,230,222,208,
931,201,216,212,215,192,218,
932,224,269,217,200,216,209,
933,194,300,275,213,215,208,
