100,188,210,212,218,209,194,
101,199,210,218,188,221,225,
102,189,228,212,234,215,199,
103,228,209,240,208,200,194,
104,221,198,221,219,225,205,
105,215,205,290,347,227,199,
106,207,201,213,212,223,200,
107,212,229,207,211,208,218,
108,208,213,225,197,208,201,
109,203,216,276,250,204,214,
110,271,257,259,231,201,218,
111,275,309,248,258,240,221,
112,195,249,384,240,212,195,
113,213,210,240,209,212,192,
114,202,196,207,215,223,215,
115,212,214,208,228,211,212,
116,214,226,218,213,183,210,
117,207,202,211,284,231,223,
118,197,251,201,205,325,236,
119,192,220,200,187,254,227,
120,226,244,211,209,194,218,
121,202,209,206,206,206,214,
122,249,432,264,199,227,217,
123,207,258,239,217,226,213,
124,199,211,282,260,211,198,
125,210,212,222,210,204,186,
126,200,178,182,199,210,217,
127,269,208,210,218,212,233,
128,188,249,276,228,216,204,
129,295,246,266,208,227,211,
130,245,216,208,208,214,203,
131,204,221,221,209,215,211,
132,208,182,213,271,214,206,
133,228,228,203,202,207,206,
134,205,316,314,301,232,202,
135,254,225,220,225,192,203,
136,295,233,221,223,197,212,
137,218,203,244,244,192,223,
138,240,213,196,285,219,192,
139,226,235,300,237,223,200,
140,221,264,305,315,243,189,
141,208,249,337,255,216,206,
142,242,239,357,243,220,214,
143,210,189,200,214,228,196,
144,220,205,227,212,211,268,
145,214,228,251,192,196,204,
146,198,260,249,272,225,203,
147,252,245,245,228,237,231,
148,227,307,293,233,223,223,
149,215,220,229,200,203,211,
150,199,222,192,210,205,200,
151,217,291,211,232,239,219,
152,206,201,235,205,233,262,
153,241,235,331,257,203,228,
154,225,222,243,220,194,212,
155,189,207,223,203,194,208,
156,208,219,210,207,271,205,
157,214,208,193,220,219,184,
158,234,251,320,240,230,224,
159,247,265,247,232,295,219,
160,214,218,205,197,212,191,
161,229,274,219,198,204,214,
162,219,209,208,207,211,208,
163,245,324,225,230,219,214,
164,227,256,280,233,226,234,
165,212,218,202,195,194,209,
166,225,219,262,193,201,207,
167,236,210,214,192,213,194,
168,210,202,215,199,210,197,
169,290,232,218,212,211,234,
170,224,324,240,254,225,196,
171,220,281,290,219,204,207,
172,207,224,208,211,212,212,
173,234,191,199,208,219,202,
174,217,212,210,193,213,216,
175,252,213,216,203,205,209,
176,223,208,208,266,240,245,
177,347,273,242,211,195,206,
178,196,277,241,194,198,208,
179,206,204,205,194,209,228,
180,199,198,216,227,209,227,
181,198,229,191,202,208,193,
182,195,231,337,336,243,213,
183,208,194,217,234,217,224,
184,190,190,206,200,205,226,
185,203,227,203,215,222,195,
186,202,218,213,208,208,211,
187,199,214,283,214,200,214,
188,228,294,279,231,219,247,
189,263,282,297,223,218,223,
190,218,214,245,226,200,195,
191,203,213,210,203,202,211,
192,209,211,201,216,206,214,
193,203,272,232,267,215,204,
194,210,239,211,240,220,206,
195,245,262,270,210,181,205,
196,221,211,232,255,278,208,
197,203,207,208,199,228,208,
198,217,217,203,214,215,211,
199,217,194,230,216,204,213,
200,294,300,297,234,241,205,
201,200,219,271,216,205,211,
202,251,253,214,211,201,184,
203,203,230,259,225,197,203,
204,204,208,211,194,199,222,
205,239,208,209,205,214,263,
206,211,277,247,212,222,212,
207,219,213,210,224,203,209,
208,311,228,227,218,231,193,
209,195,195,224,264,217,193,
210,206,207,188,214,222,206,
211,214,209,206,215,265,250,
212,252,206,203,208,211,211,
213,249,204,248,230,210,218,
214,189,218,247,220,215,203,
215,194,210,275,229,210,206,
216,213,218,277,214,209,204,
217,218,227,236,209,209,202,
218,199,287,217,223,213,184,
219,228,223,214,199,208,245,
220,230,217,222,193,197,196,
221,190,210,202,183,216,234,
222,201,205,212,194,204,212,
223,230,227,268,231,211,214,
224,232,339,235,198,253,217,
225,244,214,224,216,206,214,
226,210,290,396,244,201,205,
227,200,221,210,222,199,218,
228,205,199,218,243,223,209,
229,232,221,215,215,205,193,
230,198,213,291,318,224,254,
231,226,375,253,225,238,212,
232,222,207,251,263,221,184,
233,215,222,261,265,216,208,
234,222,216,191,209,211,204,
235,285,283,221,201,200,224,
236,309,235,277,215,214,208,
237,246,201,238,288,227,219,
238,254,204,201,217,212,217,
239,219,234,217,214,231,201,
240,193,199,201,201,201,208,
241,214,217,233,303,223,214,
242,203,243,244,216,204,203,
243,194,289,278,220,210,217,
244,221,228,229,237,206,214,
245,194,206,205,228,187,209,
246,206,216,206,217,214,191,
247,286,214,210,250,210,197,
248,279,260,235,213,251,230,
249,316,270,228,263,230,223,
250,221,216,188,182,234,205,
251,203,232,218,213,190,204,
252,219,229,227,227,215,207,
253,218,232,226,227,200,198,
254,204,218,295,214,214,211,
255,221,238,276,220,218,203,
256,199,181,224,222,290,216,
257,209,267,225,196,222,215,
258,210,201,217,194,204,203,
259,223,233,237,234,208,248,
260,208,243,228,278,230,237,
261,231,215,210,208,240,213,
262,209,206,196,209,193,222,
263,217,214,237,210,204,205,
264,207,203,219,213,206,195,
265,228,199,200,219,218,213,
266,220,214,282,248,206,191,
267,236,207,230,225,213,210,
268,220,274,277,228,217,204,
269,226,217,216,216,223,221,
270,198,215,218,205,202,226,
271,224,257,262,253,228,205,
272,214,268,270,327,223,198,
273,221,219,239,259,262,331,
274,231,266,197,205,212,209,
275,201,187,210,212,252,211,
276,192,199,207,202,232,194,
277,232,254,213,207,199,196,
278,203,203,255,231,215,204,
279,209,220,243,236,223,205,
280,199,223,211,196,193,197,
281,211,214,243,228,201,210,
282,206,215,226,202,210,204,
283,208,206,267,239,219,201,
284,277,309,327,208,203,189,
285,223,279,214,225,208,239,
286,216,203,206,215,193,200,
287,214,227,211,208,212,224,
288,215,226,203,192,214,202,
289,228,226,206,213,207,244,
290,217,204,240,228,199,208,
291,243,244,222,279,232,214,
292,211,194,206,203,197,205,
293,213,211,199,241,215,205,
294,214,202,189,205,211,195,
295,199,290,235,226,206,198,
296,217,225,296,283,210,197,
297,340,252,209,216,225,214,
298,208,199,246,204,216,200,
299,212,204,257,233,242,196,
300,224,219,210,218,202,216,
301,200,215,221,251,211,223,
302,221,237,282,209,206,221,
303,225,208,199,203,214,216,
304,214,362,251,205,204,196,
305,201,198,294,230,190,216,
306,193,217,204,195,201,208,
307,216,204,277,238,218,185,
308,197,259,261,217,196,194,
309,231,213,240,206,197,198,
310,223,244,234,201,209,202,
311,213,210,225,224,210,182,
312,187,214,195,190,231,213,
313,195,327,300,206,200,196,
314,207,268,264,246,221,210,
315,226,232,209,201,230,211,
316,221,222,272,217,218,203,
317,210,220,194,215,221,207,
318,217,198,214,209,220,232,
319,237,200,228,210,223,205,
320,227,250,276,220,232,213,
321,257,227,225,212,210,223,
322,236,224,228,271,214,200,
323,219,219,217,234,230,210,
324,228,243,206,206,213,225,
325,210,270,300,240,216,224,
326,214,229,247,219,209,221,
327,246,280,215,245,218,229,
328,244,249,254,231,254,223,
329,315,237,232,221,214,191,
330,215,221,220,217,218,205,
331,213,230,221,195,220,208,
332,197,236,280,215,193,208,
333,259,272,260,211,202,207,
334,202,226,199,219,216,193,
335,214,210,235,202,228,203,
336,214,199,219,211,223,208,
337,210,289,227,202,220,203,
338,341,249,284,219,207,217,
339,215,203,294,287,231,219,
340,178,280,228,202,205,184,
341,212,196,208,212,230,214,
342,214,212,197,218,213,209,
343,209,218,218,229,219,218,
344,209,249,200,194,225,211,
345,246,238,310,248,212,249,
346,209,211,254,222,202,211,
347,184,210,277,232,192,205,
348,194,295,236,205,234,243,
349,206,287,220,208,222,209,
350,220,248,215,215,196,226,
351,207,226,316,223,202,195,
352,210,204,315,231,201,230,
353,210,274,218,212,237,210,
354,229,220,186,217,205,224,
355,214,203,199,210,211,215,
356,245,441,314,283,228,180,
357,226,288,240,219,215,212,
358,246,223,262,249,209,219,
359,213,215,216,206,210,217,
360,226,206,190,229,207,209,
361,283,220,223,234,231,191,
362,215,256,334,285,205,217,
363,202,210,269,230,220,213,
364,243,222,205,203,207,208,
365,210,216,226,214,216,214,
366,216,194,203,196,224,201,
367,217,275,221,202,237,222,
368,385,356,243,214,209,199,
369,219,226,232,277,218,205,
370,221,232,200,219,194,282,
371,211,219,205,229,197,199,
372,215,225,203,203,218,224,
373,235,308,230,218,216,206,
374,203,288,391,232,201,214,
375,199,240,322,246,215,223,
376,212,201,207,200,212,218,
377,202,190,208,219,227,181,
378,197,208,197,219,210,209,
379,209,210,212,201,241,217,
380,211,208,263,221,228,185,
381,276,253,310,314,251,207,
382,256,232,230,236,202,188,
383,207,214,214,225,204,202,
384,216,199,214,214,210,229,
385,222,221,234,218,269,206,
386,178,340,248,220,205,216,
387,253,223,245,225,204,201,
388,200,318,301,238,210,201,
389,200,211,208,217,216,215,
390,226,223,220,212,199,214,
391,213,276,234,202,261,229,
392,287,277,231,231,212,208,
393,409,259,294,212,225,222,
394,203,215,224,280,229,261,
395,231,229,204,196,223,242,
396,198,214,222,203,235,196,
397,207,228,217,225,199,218,
398,260,237,494,253,227,201,
399,220,354,272,342,216,215,
400,205,173,290,234,209,208,
401,206,211,246,202,204,224,
402,191,225,238,191,210,196,
403,214,202,209,209,227,219,
404,206,211,251,286,227,189,
405,243,266,226,272,288,221,
406,246,266,219,209,203,199,
407,191,267,277,245,218,216,
408,193,210,207,204,209,207,
409,215,286,273,201,239,219,
410,207,229,319,225,223,210,
411,202,204,204,214,234,213,
412,221,211,206,200,224,229,
413,284,255,246,206,229,221,
414,200,196,183,218,203,211,
415,213,214,213,202,209,204,
416,243,236,241,187,200,213,
417,196,339,269,203,207,219,
418,192,241,217,213,208,201,
419,210,237,226,197,194,205,
420,206,212,208,201,218,221,
421,219,224,211,228,237,219,
422,218,189,215,309,224,185,
423,213,220,246,208,203,222,
424,196,344,283,225,215,201,
425,234,215,215,249,216,191,
426,217,194,208,195,222,207,
427,245,221,212,218,245,211,
428,247,245,259,224,222,228,
429,233,286,331,217,228,233,
430,201,234,296,236,235,211,
431,236,225,210,197,192,206,
432,226,216,197,216,223,194,
433,238,323,239,224,216,204,
434,233,209,203,212,220,214,
435,225,216,236,252,269,226,
436,220,256,236,221,205,208,
437,190,221,218,201,230,228,
438,203,211,214,197,236,230,
439,198,230,231,230,190,213,
440,213,345,320,283,199,211,
441,234,233,275,236,217,214,
442,205,205,215,209,195,272,
443,196,192,193,226,182,218,
444,216,200,199,210,210,220,
445,200,334,236,346,206,210,
446,233,271,255,237,216,211,
447,210,225,277,227,218,218,
448,194,290,226,213,187,202,
449,214,218,212,206,224,214,
450,216,209,216,231,186,211,
451,221,230,260,203,209,226,
452,207,384,294,231,206,224,
453,222,197,293,231,218,213,
454,211,217,218,202,219,197,
455,234,220,205,199,213,197,
456,223,205,225,201,207,217,
457,216,265,288,210,207,214,
458,219,333,326,220,196,216,
459,217,226,205,193,179,192,
460,211,291,258,234,206,204,
461,220,210,218,227,199,190,
462,220,215,210,209,207,210,
463,202,216,231,229,225,221,
464,204,284,241,235,194,202,
465,206,218,225,271,257,227,
466,209,246,315,240,210,211,
467,235,194,218,207,203,206,
468,216,196,213,209,193,187,
469,212,231,215,208,226,211,
470,219,203,230,277,210,201,
471,229,242,290,222,215,192,
472,192,208,203,210,234,217,
473,222,243,216,231,201,202,
474,212,242,207,197,210,206,
475,221,212,207,225,199,208,
476,286,240,209,193,202,206,
477,210,264,217,234,211,215,
478,214,232,223,209,233,203,
479,221,210,193,204,214,209,
480,207,199,219,229,204,235,
481,202,224,228,247,206,201,
482,214,258,274,225,220,160,
483,214,329,240,293,230,199,
484,208,302,261,186,192,331,
485,186,184,224,230,218,220,
486,194,210,204,204,189,206,
487,296,330,213,283,243,218,
488,310,257,248,224,209,214,
489,239,208,241,218,209,216,
490,204,226,195,210,226,209,
491,205,258,237,209,208,213,
492,213,197,201,215,205,203,
493,319,237,261,217,204,235,
494,220,292,302,223,207,218,
495,235,310,242,227,194,222,
496,259,217,272,199,208,222,
497,219,245,243,197,200,206,
498,201,212,198,252,229,219,
499,191,206,195,332,238,210,
500,276,206,192,196,203,214,
501,246,218,214,266,207,257,
502,219,304,254,206,221,206,
503,200,205,220,208,206,207,
504,214,217,216,206,190,234,
505,197,230,226,277,212,205,
506,219,205,216,209,188,202,
507,220,207,219,210,184,221,
508,203,230,211,213,199,203,
509,199,210,217,206,226,204,
510,195,211,225,216,217,203,
511,202,199,195,209,200,214,
512,203,204,199,218,208,202,
513,208,221,228,198,192,198,
514,215,195,221,192,222,207,
515,224,214,205,208,203,213,
516,203,207,172,206,220,195,
517,221,207,203,206,219,196,
518,222,236,192,209,197,213,
519,207,201,198,204,222,219,
520,210,194,307,234,197,208,
521,217,195,201,209,223,203,
522,230,211,227,232,203,211,
523,218,199,219,203,196,217,
524,230,209,213,204,200,214,
525,213,219,205,207,194,208,
526,228,226,233,232,201,211,
527,223,196,196,208,197,227,
528,198,229,224,190,208,215,
529,189,214,199,196,206,226,
530,194,200,195,200,194,196,
531,207,213,218,219,219,216,
532,202,205,224,204,213,196,
533,209,209,230,201,186,207,
534,206,206,207,189,213,212,
535,214,215,230,211,204,206,
536,223,212,212,205,218,217,
537,206,220,200,200,205,231,
538,212,215,196,216,205,222,
539,205,204,230,191,201,215,
540,209,205,221,215,214,216,
541,211,192,207,219,205,209,
542,219,198,209,212,192,200,
543,189,229,209,197,201,230,
544,184,216,208,207,224,199,
545,227,206,217,197,235,234,
546,225,225,204,193,215,250,
547,196,203,209,208,201,222,
548,200,200,177,228,230,201,
549,219,214,221,183,198,203,
550,230,215,208,195,194,195,
551,201,210,200,200,203,209,
552,244,209,212,210,210,207,
553,215,204,217,234,191,208,
554,207,200,221,204,210,234,
555,206,223,197,224,207,219,
556,213,230,254,191,213,207,
557,212,215,213,194,231,218,
558,202,258,211,193,235,218,
559,200,190,223,225,201,194,
560,210,196,203,175,197,204,
561,223,243,222,226,195,218,
562,256,221,196,211,205,202,
563,195,203,200,209,209,204,
564,208,207,217,199,197,189,
565,204,215,220,224,198,206,
566,231,219,197,211,199,261,
567,189,274,208,194,214,220,
568,213,220,196,208,198,194,
569,232,213,201,214,216,220,
570,230,208,206,207,208,195,
571,226,223,210,217,218,213,
572,209,203,197,225,197,208,
573,210,225,225,222,220,208,
574,247,225,183,180,228,212,
575,211,203,210,236,201,214,
576,212,216,215,212,196,195,
577,226,218,194,191,206,232,
578,212,213,215,188,190,198,
579,209,205,216,205,216,210,
580,220,205,203,217,218,207,
581,193,194,211,208,221,200,
582,184,236,227,219,213,204,
583,230,217,228,203,199,199,
584,198,203,209,202,197,197,
585,235,214,212,206,216,225,
586,186,182,213,207,186,228,
587,179,220,211,178,223,213,
588,216,202,203,207,214,200,
589,214,219,222,187,202,208,
590,201,237,302,219,199,215,
591,211,235,218,193,200,237,
592,208,231,207,202,207,201,
593,215,210,211,187,229,221,
594,207,196,201,220,203,204,
595,206,216,229,216,223,189,
596,213,208,232,206,211,189,
597,193,225,207,225,225,200,
598,226,207,192,206,198,213,
599,214,216,201,207,233,216,
600,198,201,218,203,207,215,
601,211,202,209,213,217,224,
602,208,282,234,209,212,199,
603,185,196,202,260,231,218,
604,209,209,210,194,201,218,
605,218,223,209,204,212,197,
606,201,218,211,195,199,212,
607,195,211,204,207,203,204,
608,204,199,197,234,213,187,
609,192,206,214,224,226,200,
610,226,221,214,214,214,184,
611,214,207,210,198,208,224,
612,203,208,203,193,202,215,
613,213,204,195,202,230,202,
614,195,210,193,182,205,216,
615,223,216,204,208,216,219,
616,193,212,228,216,199,193,
617,210,212,179,208,221,216,
618,231,212,213,214,210,208,
619,197,231,202,220,193,208,
620,198,203,211,212,216,197,
621,203,219,193,219,202,232,
622,221,213,193,209,198,194,
623,194,212,246,224,187,228,
624,198,203,203,205,197,200,
625,209,227,256,212,193,219,
626,200,222,186,183,197,216,
627,199,213,243,229,206,209,
628,208,196,247,211,210,207,
629,219,207,204,210,294,237,
630,244,202,200,215,216,204,
631,203,193,220,207,196,210,
632,216,220,220,223,197,215,
633,209,201,224,217,191,209,
634,190,209,205,200,205,221,
635,219,264,297,216,206,232,
636,206,210,203,211,205,192,
637,200,226,211,215,199,202,
638,200,215,215,214,220,220,
639,216,198,201,218,210,222,
640,207,311,225,208,211,181,
641,222,199,196,208,201,201,
642,215,202,206,215,231,208,
643,221,261,214,208,224,212,
644,221,194,224,218,205,209,
645,204,224,249,208,229,218,
646,220,236,220,209,205,207,
647,220,225,221,210,214,199,
648,199,197,217,212,202,201,
649,228,201,195,204,214,226,
650,212,202,228,204,177,187,
651,211,214,193,196,211,226,
652,191,205,231,211,201,209,
653,224,208,220,258,211,223,
654,197,201,197,195,205,216,
655,220,216,209,210,195,212,
656,201,195,222,216,206,209,
657,184,219,215,215,231,216,
658,205,213,209,222,223,238,
659,218,220,229,196,216,223,
660,210,212,224,215,209,209,
661,212,236,203,198,223,211,
662,213,217,200,194,193,227,
663,233,262,199,203,228,208,
664,215,196,224,199,199,213,
665,203,208,220,172,215,216,
666,200,212,223,220,216,220,
667,203,216,189,223,224,217,
668,205,193,192,221,212,215,
669,213,207,209,208,216,215,
670,214,197,238,224,195,202,
671,192,199,218,217,220,214,
672,201,222,224,205,211,200,
673,210,225,208,223,201,222,
674,192,195,203,206,202,208,
675,207,211,225,211,218,210,
676,220,211,201,224,215,203,
677,188,209,193,216,221,209,
678,207,221,208,212,207,201,
679,204,200,206,205,211,211,
680,222,242,225,198,201,209,
681,258,208,228,198,205,200,
682,191,201,209,218,209,218,
683,232,204,203,205,207,207,
684,306,219,208,205,210,190,
685,233,211,207,208,214,241,
686,199,201,212,193,194,204,
687,235,228,269,237,219,220,
688,192,292,236,201,203,216,
689,212,228,188,190,199,196,
690,232,209,202,247,229,216,
691,204,193,245,234,205,189,
692,198,202,210,208,189,196,
693,221,225,220,243,211,186,
694,213,219,216,235,218,200,
695,218,204,206,212,199,210,
696,218,205,214,186,211,235,
697,210,206,211,226,214,215,
698,197,222,203,202,202,212,
699,234,213,215,217,198,205,
700,211,216,243,204,198,204,
701,219,205,208,210,211,218,
702,221,199,211,206,242,227,
703,225,215,193,231,193,210,
704,210,209,227,232,218,194,
705,224,205,240,212,192,206,
706,211,200,206,225,203,208,
707,204,212,203,208,193,202,
708,217,225,220,220,213,218,
709,188,219,202,236,214,244,
710,223,196,203,204,194,205,
711,260,212,204,247,230,212,
712,201,245,225,202,206,196,
713,217,184,223,223,205,204,
714,250,228,199,198,221,175,
715,196,201,219,221,204,197,
716,205,206,204,273,226,203,
717,215,215,216,206,209,202,
718,209,203,200,201,207,204,
719,206,191,210,232,211,254,
720,205,216,240,215,211,196,
721,206,217,222,207,252,222,
722,205,275,221,183,216,234,
723,219,203,209,216,233,214,
724,238,223,189,210,207,223,
725,230,224,214,205,199,216,
726,235,217,200,206,195,202,
727,214,192,229,207,210,214,
728,242,198,205,209,209,214,
729,240,231,227,221,222,241,
730,248,205,267,219,198,202,
731,198,206,207,211,216,211,
732,209,215,190,202,196,218,
733,236,210,192,199,203,230,
734,259,298,223,265,222,201,
735,231,209,210,180,215,214,
736,238,227,210,238,222,214,
737,222,219,204,215,212,209,
738,188,209,218,264,239,226,
739,227,201,229,214,202,228,
740,221,192,247,226,192,204,
741,208,222,202,208,230,219,
742,217,259,226,278,216,212,
743,199,218,236,203,205,208,
744,173,206,208,227,180,198,
745,213,229,209,215,242,246,
746,213,207,221,250,221,212,
747,189,196,178,208,213,198,
748,200,212,196,212,227,197,
749,232,207,200,218,210,200,
750,205,206,208,218,211,230,
751,293,264,217,228,213,209,
752,211,217,216,198,216,210,
753,222,230,229,221,210,214,
754,208,215,229,198,202,210,
755,206,213,203,210,216,228,
756,272,217,247,217,208,211,
757,196,194,209,203,212,196,
758,203,195,206,213,216,217,
759,242,245,221,218,209,220,
760,239,229,245,219,207,204,
761,189,291,223,221,205,210,
762,230,226,249,224,215,212,
763,230,370,240,224,209,202,
764,246,251,183,250,230,197,
765,260,271,275,291,224,226,
766,209,240,320,236,230,415,
767,212,194,214,214,202,223,
768,209,247,210,217,203,215,
769,219,243,213,229,226,181,
770,205,225,233,225,177,189,
771,237,258,187,212,218,216,
772,242,226,225,215,178,213,
773,237,199,196,244,221,206,
774,197,222,218,221,235,224,
775,201,208,273,248,196,205,
776,198,233,213,198,270,216,
777,218,327,363,236,201,197,
778,252,288,223,187,203,190,
779,212,185,192,212,220,223,
780,208,210,211,218,203,208,
781,204,209,207,248,239,203,
782,212,250,299,238,210,198,
783,217,238,253,234,220,200,
784,199,182,209,224,201,200,
785,199,202,225,204,225,238,
786,209,211,184,209,203,220,
787,214,233,221,216,205,217,
788,290,235,183,202,211,203,
789,217,219,222,250,224,199,
790,208,268,238,255,248,218,
791,218,218,337,227,222,212,
792,216,193,212,195,201,212,
793,201,211,253,220,198,220,
794,202,234,351,219,223,213,
795,209,322,241,252,210,212,
796,210,220,216,195,194,195,
797,188,233,215,224,211,182,
798,201,193,226,212,198,226,
799,239,187,226,211,290,253,
800,204,260,248,206,190,203,
801,201,265,242,218,206,217,
802,214,192,246,227,195,206,
803,193,191,223,217,200,196,
804,204,188,223,219,210,209,
805,208,275,212,205,207,212,
806,204,189,280,215,206,199,
807,250,293,352,272,237,219,
808,214,187,290,244,206,202,
809,199,198,217,210,219,204,
810,187,209,219,223,178,228,
811,224,187,233,217,210,218,
812,278,229,234,219,201,208,
813,266,222,230,216,222,225,
814,223,223,218,199,204,191,
815,235,216,193,211,220,198,
816,213,196,198,197,206,198,
817,238,227,211,198,246,222,
818,380,280,234,219,204,209,
819,215,222,266,230,214,215,
820,215,210,200,227,218,201,
821,225,205,225,218,214,219,
822,212,211,190,197,189,208,
823,234,216,294,216,223,223,
824,211,226,281,273,207,192,
825,271,243,211,230,214,205,
826,202,211,235,204,209,199,
827,226,216,202,201,201,215,
828,210,231,222,233,202,208,
829,205,210,213,202,209,293,
830,204,207,197,218,208,284,
831,232,215,468,250,225,225,
832,214,219,222,200,207,206,
833,213,202,270,333,225,177,
834,214,189,209,220,217,209,
835,202,283,251,246,197,194,
836,252,222,269,241,225,178,
837,225,250,287,397,240,200,
838,230,331,227,216,204,196,
839,225,212,210,214,205,209,
840,216,201,192,200,284,225,
841,216,206,280,253,215,190,
842,239,265,231,197,216,210,
843,223,533,284,221,225,226,
844,225,207,332,232,199,182,
845,264,223,194,209,229,219,
846,238,202,264,217,227,217,
847,240,226,198,211,206,226,
848,190,222,207,208,209,200,
849,212,246,229,204,214,256,
850,232,214,206,196,214,200,
851,205,214,298,232,266,220,
852,226,201,225,191,208,217,
853,214,247,231,219,230,211,
854,182,303,242,275,210,192,
855,338,282,252,220,223,227,
856,207,258,245,217,204,216,
857,321,228,223,227,224,210,
858,239,245,185,166,219,217,
859,219,235,257,235,220,209,
860,217,204,215,212,211,204,
861,224,297,220,215,227,216,
862,226,217,197,286,221,206,
863,207,213,216,199,202,195,
864,198,203,211,199,207,214,
865,211,213,247,285,201,211,
866,235,221,288,231,227,208,
867,253,299,227,221,217,193,
868,216,196,205,204,243,213,
869,240,224,210,199,211,212,
870,233,195,207,203,198,211,
871,260,254,323,200,204,200,
872,228,230,216,191,210,222,
873,282,217,316,267,219,195,
874,214,204,211,220,226,206,
875,203,208,200,209,210,212,
876,215,210,201,181,209,231,
877,208,219,311,231,217,213,
878,214,253,203,188,211,219,
879,210,309,272,213,204,207,
880,211,264,244,205,199,227,
881,192,225,194,251,225,212,
882,210,205,213,218,195,204,
883,216,224,214,189,193,215,
884,235,216,277,218,201,233,
885,194,262,232,215,243,197,
886,213,237,235,243,211,223,
887,216,229,233,243,227,221,
888,237,226,188,231,211,235,
889,223,239,234,216,199,210,
890,221,209,256,282,204,213,
891,227,208,275,311,240,209,
892,220,204,207,212,205,211,
893,214,199,220,225,204,208,
894,208,269,243,210,207,201,
895,261,246,199,224,225,286,
896,194,216,267,379,231,192,
897,225,227,223,208,208,210,
898,200,200,218,226,263,268,
899,213,208,201,210,192,215,
900,242,226,209,186,207,194,
901,196,297,254,218,223,220,
902,238,240,248,210,212,220,
903,216,244,220,200,194,214,
904,217,213,229,208,212,207,
905,186,281,238,203,212,210,
906,215,206,208,176,208,218,
907,190,220,219,329,235,224,
908,199,293,250,236,207,197,
909,241,229,319,238,249,210,
910,208,208,206,188,222,218,
911,209,193,200,209,212,201,
912,223,218,204,199,200,227,
913,277,228,243,222,203,195,
914,225,214,272,240,197,215,
915,250,248,216,225,231,240,
916,230,225,346,232,207,196,
917,210,210,200,203,227,222,
918,211,270,255,217,207,216,
919,259,318,224,202,211,213,
920,223,232,210,302,238,200,
921,222,234,233,253,270,225,
922,236,204,205,232,241,221,
923,211,218,236,220,216,193,
924,208,209,220,220,207,222,
925,216,244,370,225,195,223,
926,188,181,222,230,220,222,
927,224,248,193,224,226,219,
928,209,207,258,200,248,229,
929,219,262,212,206,209,186,
930,204,215,214,215,330,226,
931,187,201,256,226,196,177,
932,203,211,210,257,287,228,
933,222,255,322,277,205,217,
