104,215,208,218,197,215,231,
105,212,207,193,222,216,201,
106,216,192,187,193,226,217,
107,181,207,210,211,223,190,
108,220,189,192,219,229,210,
109,202,225,200,215,214,195,
110,184,235,232,230,223,212,
111,202,207,297,236,206,215,
112,198,219,189,206,192,200,
113,225,196,215,221,219,202,
114,215,225,205,193,227,210,
115,218,202,222,203,215,211,
116,224,250,202,210,220,214,
117,219,210,221,208,210,226,
118,208,232,220,255,250,217,
119,206,221,210,216,205,224,
120,212,219,223,185,192,207,
121,212,240,224,209,188,219,
122,210,213,313,260,204,207,
123,221,200,210,212,267,214,
124,226,198,211,214,185,196,
125,200,206,200,216,207,196,
126,206,211,196,217,207,218,
127,212,201,215,209,204,206,
128,203,211,208,194,201,210,
129,201,233,263,230,211,226,
130,261,338,223,206,201,194,
131,198,218,209,193,211,224,
132,224,198,198,213,218,203,
133,214,281,228,208,205,206,
134,204,215,197,217,219,196,
135,199,284,212,216,278,236,
136,201,214,200,190,227,218,
137,208,232,205,283,232,210,
138,200,217,192,197,202,204,
139,203,218,221,241,194,205,
140,196,210,227,203,210,194,
141,221,229,202,228,225,211,
142,238,206,202,213,218,194,
143,207,235,239,202,192,213,
144,211,224,208,237,219,199,
145,192,204,229,199,201,204,
146,210,204,207,235,226,215,
147,213,329,245,223,214,213,
148,212,306,235,184,219,226,
149,213,197,211,256,210,256,
150,210,213,218,196,189,224,
151,219,211,212,224,212,236,
152,206,193,260,207,191,200,
153,193,255,252,241,200,218,
154,206,197,216,219,217,197,
155,209,204,228,203,213,196,
156,198,170,214,221,215,216,
157,215,219,218,219,205,208,
158,211,248,230,214,220,206,
159,226,308,253,227,207,200,
160,202,225,227,229,221,183,
161,209,199,212,209,217,216,
162,215,214,203,219,220,218,
163,204,214,219,210,203,205,
164,220,215,210,196,227,203,
165,207,193,259,219,204,202,
166,195,209,280,232,198,190,
167,199,204,203,215,218,220,
168,214,212,219,206,184,219,
169,221,221,196,212,204,200,
170,189,196,214,196,219,206,
171,222,215,219,242,243,223,
172,206,218,228,203,186,210,
173,234,191,227,202,210,211,
174,224,197,207,237,214,216,
175,204,224,211,235,223,221,
176,217,236,215,212,192,215,
177,241,251,224,210,229,208,
178,216,220,226,200,198,222,
179,199,217,194,192,189,208,
180,207,207,202,199,201,196,
181,213,209,210,214,209,216,
182,206,215,224,203,202,227,
183,207,207,221,202,205,210,
184,193,197,212,269,260,232,
185,212,223,225,204,208,215,
186,204,225,206,200,200,226,
187,215,210,211,219,205,194,
188,196,204,236,284,216,183,
189,206,203,204,218,210,204,
190,216,230,211,300,215,194,
191,210,210,210,208,212,225,
192,239,201,222,203,203,216,
193,215,230,257,223,196,215,
194,204,206,249,217,232,200,
195,218,213,217,226,226,210,
196,219,234,209,223,200,208,
197,200,200,229,202,211,208,
198,212,217,214,224,188,203,
199,225,221,209,196,203,216,
200,203,215,211,224,202,201,
201,221,188,216,219,200,228,
202,191,211,206,227,219,220,
203,259,207,206,221,214,207,
204,211,215,195,214,213,196,
205,244,213,199,216,205,196,
206,197,209,306,219,210,210,
207,210,207,189,214,234,224,
208,193,208,237,208,192,235,
209,231,240,209,218,231,188,
210,206,221,201,204,186,215,
211,212,220,363,206,181,218,
212,220,217,241,236,214,211,
213,229,225,207,202,223,206,
214,203,217,203,225,215,215,
215,211,213,209,213,197,222,
216,219,224,207,221,213,195,
217,215,222,221,207,219,193,
218,193,219,217,224,206,208,
219,223,240,223,219,202,195,
220,205,214,206,190,199,207,
221,202,188,219,221,206,205,
222,213,202,209,208,222,226,
223,218,206,231,230,195,201,
224,207,224,280,234,215,180,
225,208,208,218,215,229,197,
226,212,258,212,206,203,224,
227,198,211,197,212,226,193,
228,225,234,229,211,213,225,
229,222,208,244,203,195,198,
230,227,225,209,192,192,223,
231,208,210,223,191,213,218,
232,174,200,244,211,206,188,
233,228,278,214,215,218,222,
234,212,224,217,208,217,213,
235,203,198,229,215,183,185,
236,225,220,228,205,191,200,
237,211,287,209,221,203,207,
238,228,219,201,195,204,213,
239,214,198,192,217,200,207,
240,204,217,198,204,198,236,
241,242,225,222,214,216,217,
242,204,211,214,230,214,188,
243,213,246,302,230,209,202,
244,207,196,224,210,206,212,
245,218,202,227,225,195,202,
246,203,205,200,234,205,203,
247,195,208,195,208,226,229,
248,197,207,230,241,216,206,
249,185,217,201,270,229,215,
250,219,218,208,210,199,197,
251,205,204,228,198,204,182,
252,193,190,202,252,232,207,
253,204,234,204,236,221,225,
254,210,248,231,217,222,212,
255,227,340,220,190,253,228,
256,208,221,199,205,213,211,
257,225,227,220,179,191,220,
258,193,189,194,190,218,207,
259,237,209,204,217,212,195,
260,195,205,231,243,230,197,
261,208,206,197,210,200,230,
262,231,214,212,238,223,204,
263,238,223,258,206,201,215,
264,220,228,212,200,204,220,
265,222,210,199,212,208,235,
266,193,307,223,269,215,198,
267,215,209,205,305,235,227,
268,199,199,262,221,189,209,
269,222,218,244,207,226,234,
270,206,212,189,204,212,201,
271,200,205,214,229,209,210,
272,226,216,234,212,210,200,
273,213,252,221,227,208,231,
274,203,299,219,199,204,207,
275,206,198,225,204,208,222,
276,209,201,198,219,234,189,
277,195,220,259,216,210,205,
278,197,213,200,198,186,189,
279,210,240,230,226,211,213,
280,199,209,191,207,247,208,
281,213,196,210,208,213,206,
282,228,215,241,197,207,204,
283,217,213,216,248,218,185,
284,212,197,226,233,200,211,
285,247,204,259,209,221,221,
286,217,216,219,225,210,208,
287,209,198,218,205,221,205,
288,207,208,210,191,216,196,
289,239,207,205,218,223,205,
290,183,206,211,188,219,195,
291,213,214,229,223,270,217,
292,201,229,212,218,214,217,
293,205,215,197,197,236,204,
294,213,218,208,203,211,213,
295,209,203,224,185,200,200,
296,201,188,266,223,246,208,
297,204,229,252,235,214,217,
298,199,203,220,198,207,220,
299,199,229,206,209,229,218,
300,210,198,209,199,192,202,
301,199,234,211,204,189,216,
302,212,225,253,220,207,196,
303,219,252,226,221,208,205,
304,211,184,186,212,226,194,
305,222,209,202,232,208,218,
306,211,202,210,294,263,225,
307,195,272,217,229,219,209,
308,198,264,231,222,210,197,
309,211,234,317,207,194,201,
310,210,198,222,213,209,217,
311,198,209,246,259,228,223,
312,225,205,205,202,218,208,
313,206,225,215,207,222,208,
314,212,215,223,209,211,224,
315,212,207,234,255,224,204,
316,204,198,202,230,214,200,
317,192,201,202,220,189,218,
318,209,216,200,203,213,223,
319,218,207,202,226,207,203,
320,249,206,185,249,227,223,
321,211,197,236,218,216,204,
322,220,177,218,231,196,207,
323,217,212,211,198,236,204,
324,224,210,196,195,198,249,
325,197,214,202,204,227,224,
326,210,214,207,211,174,210,
327,222,222,226,249,216,216,
328,220,197,198,181,210,227,
329,219,187,202,204,199,198,
330,203,210,206,202,199,213,
331,264,216,228,216,193,202,
332,226,196,250,270,228,203,
333,215,316,217,253,223,230,
334,226,200,211,235,217,200,
335,193,211,210,207,198,204,
336,222,208,211,200,212,185,
337,208,209,217,210,205,197,
338,192,291,305,256,208,204,
339,214,207,429,228,218,238,
340,202,236,227,231,200,191,
341,205,205,204,196,234,214,
342,217,196,203,209,214,193,
343,209,239,218,195,210,197,
344,205,207,205,208,255,214,
345,195,212,223,227,193,222,
346,246,215,296,219,206,213,
347,204,211,198,194,192,189,
348,218,202,202,214,190,200,
349,224,210,205,255,224,201,
350,203,203,212,257,196,190,
351,220,265,232,210,196,215,
352,267,227,207,220,206,205,
353,197,193,197,215,209,196,
354,203,204,210,217,220,214,
355,216,242,214,201,220,212,
356,229,230,289,229,206,215,
357,196,218,213,189,196,223,
358,216,253,224,254,209,218,
359,226,212,236,204,226,231,
360,217,216,219,214,189,217,
361,221,237,234,201,203,186,
362,198,206,219,191,250,219,
363,218,219,353,224,214,209,
364,207,203,193,256,222,212,
365,179,222,227,207,289,234,
366,213,200,208,203,196,210,
367,208,219,197,204,206,211,
368,195,198,272,244,207,221,
369,222,216,220,207,229,218,
370,224,232,205,197,193,206,
371,220,249,201,216,204,213,
372,204,222,199,206,213,207,
373,236,228,226,202,216,224,
374,202,203,279,206,209,207,
375,210,239,213,206,199,216,
376,195,189,231,223,193,202,
377,193,219,205,227,229,209,
378,206,197,189,211,209,216,
379,223,205,202,220,214,206,
380,223,219,215,294,224,211,
381,211,249,224,242,204,212,
382,178,208,194,242,208,184,
383,220,212,203,185,204,220,
384,214,210,209,195,209,220,
385,203,207,212,204,210,213,
386,222,194,234,225,197,199,
387,209,208,203,212,207,217,
388,184,236,224,217,203,202,
389,222,203,206,203,206,226,
390,213,217,213,237,195,193,
391,225,192,206,222,215,192,
392,208,205,193,234,245,205,
393,236,225,236,205,179,200,
394,203,196,214,422,229,204,
395,289,211,231,211,207,189,
396,219,222,208,212,206,199,
397,226,257,242,207,216,205,
398,216,195,197,214,204,224,
399,230,221,223,245,232,216,
400,208,214,210,190,220,245,
401,235,213,219,212,217,225,
402,206,195,185,203,196,214,
403,335,243,258,216,220,215,
404,200,224,214,216,219,205,
405,206,218,228,271,237,261,
406,200,218,221,207,197,217,
407,212,206,234,223,197,236,
408,204,190,212,210,205,206,
409,195,221,200,186,196,189,
410,218,199,210,215,215,205,
411,227,231,221,232,218,199,
412,223,230,215,212,264,227,
413,199,194,198,216,208,196,
414,221,196,219,214,208,200,
415,212,225,208,208,198,181,
416,188,185,232,209,219,211,
417,224,199,198,290,224,202,
418,199,225,211,210,216,203,
419,203,212,199,240,227,208,
420,203,212,201,202,234,225,
421,217,220,225,213,211,201,
422,195,192,210,206,221,198,
423,221,210,286,216,207,219,
424,190,217,220,198,201,217,
425,189,203,215,227,251,223,
426,202,223,214,201,200,217,
427,214,206,194,228,213,200,
428,201,215,293,221,214,240,
429,197,209,306,228,199,213,
430,212,195,214,226,213,205,
431,206,209,211,211,211,191,
432,220,208,199,220,209,211,
433,209,191,207,307,221,224,
434,198,214,207,252,213,217,
435,190,198,274,214,213,218,
436,215,215,235,191,211,210,
437,212,228,204,200,190,219,
438,217,229,206,219,195,225,
439,198,216,278,221,228,216,
440,209,357,217,182,216,220,
441,220,188,204,233,193,222,
442,213,219,202,244,221,211,
443,213,212,188,218,226,186,
444,194,231,206,204,228,187,
445,209,200,223,210,201,191,
446,195,222,250,197,206,174,
447,208,205,214,191,278,257,
448,201,206,211,245,198,212,
449,217,218,209,207,202,217,
450,205,205,198,218,206,192,
451,187,211,244,219,219,201,
452,216,219,195,207,231,217,
453,204,214,213,248,205,206,
454,227,221,273,216,201,206,
455,198,209,224,211,246,205,
456,203,209,221,214,211,206,
457,237,224,206,201,212,202,
458,207,212,187,187,203,195,
459,227,235,197,206,234,230,
460,240,218,212,208,224,212,
461,213,207,209,209,208,198,
462,262,220,190,186,218,225,
463,207,204,216,190,198,209,
464,216,216,202,197,182,221,
465,176,202,226,220,219,209,
466,197,221,226,198,206,229,
467,199,204,201,193,224,203,
468,212,208,205,218,214,226,
469,252,200,220,231,204,210,
470,203,206,206,248,215,190,
471,202,231,222,358,264,245,
472,204,209,213,207,240,228,
473,210,202,204,202,211,225,
474,212,218,224,210,185,220,
475,211,192,203,197,187,218,
476,217,200,236,215,208,217,
477,238,224,216,238,206,211,
478,201,245,226,287,217,212,
479,207,230,203,194,212,210,
480,218,209,219,209,202,217,
481,192,210,242,225,224,219,
482,203,215,260,200,200,192,
483,183,201,226,214,221,194,
484,199,253,224,199,186,194,
485,208,206,231,200,224,203,
486,197,215,207,195,203,196,
487,195,209,235,203,225,218,
488,193,290,224,229,229,190,
489,217,214,217,228,214,201,
490,194,211,218,197,199,222,
491,201,232,197,188,206,217,
492,232,219,206,210,213,214,
493,207,222,213,218,213,201,
494,208,217,205,235,229,199,
495,206,206,224,214,208,196,
496,209,215,264,202,206,215,
497,190,195,222,201,204,220,
498,220,199,215,211,195,258,
499,221,210,196,212,204,204,
500,194,301,265,216,193,204,
501,208,229,227,253,216,210,
502,228,220,263,216,214,212,
503,211,220,256,219,211,199,
504,217,208,210,192,189,191,
505,221,213,227,205,227,218,
506,215,212,248,201,211,198,
507,196,218,221,202,195,219,
508,212,178,213,328,215,210,
509,193,186,206,225,239,215,
510,196,223,209,207,211,221,
511,199,204,236,213,213,225,
512,224,223,228,226,225,200,
513,202,220,198,252,231,220,
514,223,199,192,207,213,235,
515,265,219,177,215,218,212,
516,189,210,201,235,210,216,
517,194,199,205,224,203,195,
518,214,231,229,209,198,207,
519,200,232,430,287,221,224,
520,208,214,224,222,211,202,
521,206,224,211,191,223,194,
522,220,224,209,216,208,199,
523,181,193,217,202,197,193,
524,217,221,212,216,207,206,
525,233,228,231,199,202,213,
526,197,201,209,220,212,203,
527,216,192,314,224,221,202,
528,221,204,207,210,206,221,
529,223,225,202,221,207,193,
530,209,197,189,242,202,212,
531,211,219,197,209,225,194,
532,207,189,205,220,190,196,
533,237,213,194,250,232,224,
534,215,196,205,210,209,217,
535,227,184,385,265,194,222,
536,209,217,191,261,211,200,
537,219,217,243,215,201,213,
538,208,232,310,248,211,199,
539,214,212,219,199,210,201,
540,226,226,223,207,211,214,
541,210,224,213,199,194,218,
542,203,194,230,197,218,209,
543,196,220,220,236,223,205,
544,206,211,223,230,189,195,
545,218,219,225,206,217,236,
546,196,211,218,210,198,215,
547,179,214,201,191,199,179,
548,216,191,233,215,213,201,
549,214,208,287,238,225,202,
550,213,210,195,178,215,222,
551,226,212,201,225,209,213,
552,209,201,208,215,228,201,
553,212,220,202,218,209,214,
554,199,195,203,268,206,204,
555,205,191,220,233,205,206,
556,225,211,214,220,244,200,
557,215,224,199,218,206,207,
558,213,197,224,229,212,200,
559,216,225,219,210,290,225,
560,196,208,204,214,224,235,
561,200,220,218,182,209,208,
562,245,223,213,203,200,195,
563,217,223,210,214,207,201,
564,212,204,223,227,207,211,
565,215,217,207,205,221,203,
566,205,276,209,179,256,225,
567,214,214,209,216,212,207,
568,225,230,224,197,202,196,
569,200,213,227,199,198,227,
570,219,213,183,185,213,233,
571,214,206,209,202,227,196,
572,215,264,196,214,224,204,
573,213,227,221,205,235,212,
574,211,206,190,220,217,231,
575,209,183,195,239,204,209,
576,200,212,195,198,198,212,
577,199,215,342,229,221,188,
578,222,217,217,197,207,226,
579,211,224,208,255,207,205,
580,212,217,224,228,214,215,
581,196,233,206,223,206,214,
582,191,194,221,224,200,220,
583,227,199,222,200,207,213,
584,169,258,315,227,221,197,
585,215,213,211,218,217,197,
586,196,212,223,215,210,223,
587,201,215,206,202,215,195,
588,210,195,217,219,207,235,
589,213,205,227,219,208,221,
590,196,204,229,256,212,188,
591,221,217,203,194,258,223,
592,200,278,205,193,213,205,
593,224,231,212,212,202,221,
594,209,239,217,193,210,229,
595,218,245,210,259,209,226,
596,268,235,193,216,233,233,
597,236,222,230,211,201,198,
598,192,212,226,207,213,207,
599,198,208,193,221,221,199,
600,201,336,237,223,218,215,
601,208,211,205,227,224,215,
602,204,210,218,222,198,204,
603,204,199,227,227,202,201,
604,239,234,208,220,231,201,
605,223,204,277,212,211,226,
606,197,207,219,217,211,204,
607,211,262,225,239,217,210,
608,201,203,270,237,200,213,
609,226,207,203,237,220,200,
610,199,206,251,218,181,201,
611,193,208,218,216,224,221,
612,200,221,220,201,202,223,
613,206,213,206,322,240,209,
614,210,205,206,222,232,200,
615,218,239,222,195,214,195,
616,211,207,243,202,221,208,
617,217,218,211,217,201,185,
618,211,206,206,208,214,206,
619,208,229,221,197,178,221,
620,191,284,225,214,204,209,
621,211,199,256,257,222,243,
622,206,197,207,192,250,212,
623,201,212,208,201,206,197,
624,205,185,223,215,228,192,
625,213,222,220,201,192,218,
626,210,245,212,205,221,215,
627,217,197,188,217,229,210,
628,221,215,206,182,205,204,
629,215,216,301,204,225,204,
630,200,195,175,194,223,220,
631,197,212,208,227,211,204,
632,201,188,196,194,187,190,
633,217,226,218,228,208,208,
634,197,213,204,245,233,210,
635,220,221,202,220,207,200,
636,205,210,224,224,221,211,
637,281,236,207,218,215,204,
638,202,312,223,226,198,199,
639,220,226,237,205,207,204,
640,240,218,234,241,214,191,
641,213,201,197,204,188,206,
642,219,187,200,237,218,212,
643,297,222,250,209,215,213,
644,200,208,248,220,222,199,
645,206,240,213,198,207,208,
646,215,210,216,186,213,201,
647,202,203,183,200,204,212,
648,201,195,248,207,206,208,
649,221,220,233,197,282,217,
650,255,231,263,285,229,197,
651,216,204,225,213,215,209,
652,226,245,249,236,214,210,
653,200,206,202,213,206,212,
654,218,217,220,208,206,227,
655,224,211,217,229,219,191,
656,217,233,295,226,209,203,
657,209,174,187,216,219,196,
658,242,213,235,194,214,205,
659,218,205,207,206,208,190,
660,188,205,214,220,231,208,
661,183,219,225,220,217,214,
662,212,225,220,205,201,203,
663,210,216,209,181,235,203,
664,208,209,188,190,267,210,
665,204,214,220,183,198,203,
666,223,173,240,220,228,197,
667,225,194,211,230,224,216,
668,192,212,211,180,182,192,
669,207,214,203,227,232,198,
670,190,224,203,220,192,199,
671,200,212,219,179,214,230,
672,222,201,207,225,220,219,
673,190,212,217,210,230,224,
674,208,231,210,201,211,192,
675,214,210,204,214,211,206,
676,216,216,317,245,205,218,
677,202,213,223,243,198,203,
678,224,207,216,213,195,226,
679,213,204,207,212,221,221,
680,204,219,215,394,250,212,
681,208,214,220,216,211,192,
682,198,224,206,267,226,173,
683,212,206,215,236,215,211,
684,203,207,218,200,214,216,
685,208,198,197,226,222,224,
686,202,247,221,236,202,203,
687,205,214,213,223,220,197,
688,225,215,214,223,204,195,
689,204,231,217,180,199,197,
690,195,220,210,182,202,219,
691,206,232,220,216,211,227,
692,212,195,209,203,204,194,
693,205,221,249,232,190,222,
694,263,235,228,229,207,203,
695,216,213,193,219,219,185,
696,200,196,218,220,215,271,
697,212,197,215,234,194,221,
698,221,246,219,202,210,202,
699,212,214,189,210,230,228,
700,216,208,231,199,187,187,
701,215,189,229,210,225,206,
702,212,207,197,201,209,217,
703,209,203,212,194,212,213,
704,219,201,210,222,198,187,
705,235,206,208,225,185,207,
706,190,208,219,213,201,203,
707,191,198,188,217,238,205,
708,217,198,189,223,205,205,
709,226,218,216,242,218,194,
710,224,234,255,215,207,188,
711,243,272,245,206,218,228,
712,208,211,268,218,220,193,
713,203,191,225,213,216,205,
714,211,218,224,227,191,199,
715,229,209,194,213,211,218,
716,225,212,282,234,205,219,
717,213,228,217,220,203,197,
718,212,217,201,202,208,216,
719,211,227,199,217,210,203,
720,221,229,207,217,213,175,
721,204,235,221,215,231,223,
722,208,219,276,315,240,213,
723,216,215,219,210,203,213,
724,206,195,195,206,220,215,
725,201,218,225,219,195,201,
726,202,206,199,177,204,223,
727,229,207,187,194,207,224,
728,212,218,209,247,215,210,
729,202,209,230,223,253,235,
730,206,204,220,202,206,233,
731,209,223,214,188,189,199,
732,215,206,227,225,208,220,
733,224,219,202,233,212,221,
734,214,210,196,227,197,216,
735,212,198,203,275,207,217,
736,206,212,227,195,259,209,
737,192,212,204,196,182,204,
738,226,184,199,218,224,230,
739,224,208,234,235,195,227,
740,212,281,299,290,222,205,
741,202,223,206,233,214,209,
742,211,197,205,261,223,216,
743,234,215,224,230,226,221,
744,199,217,212,198,199,208,
745,217,208,245,208,215,216,
746,192,212,211,212,223,209,
747,193,214,242,217,232,224,
748,216,242,296,220,254,221,
749,220,213,193,192,192,207,
750,225,208,202,210,209,214,
751,228,271,216,194,211,219,
752,295,212,205,220,223,200,
753,224,217,232,215,194,222,
754,226,253,216,219,211,212,
755,223,220,208,215,204,190,
756,206,192,209,204,211,176,
757,229,198,201,282,216,204,
758,209,227,218,183,229,203,
759,198,200,243,238,236,197,
760,204,220,192,214,208,206,
761,203,219,184,224,220,208,
762,210,196,188,200,226,227,
763,195,213,219,239,208,211,
764,204,225,227,215,226,182,
765,220,233,266,261,234,205,
766,219,232,217,209,198,217,
767,205,194,205,208,206,220,
768,207,229,200,209,209,206,
769,197,206,199,201,204,201,
770,187,190,210,268,230,194,
771,206,217,239,204,194,214,
772,229,197,236,215,193,208,
773,203,217,196,200,217,213,
774,189,193,216,187,190,182,
775,209,211,186,226,218,216,
776,206,190,217,188,209,197,
777,202,215,214,214,222,208,
778,209,207,200,203,211,196,
779,188,201,209,209,179,210,
780,204,194,196,210,214,207,
781,209,196,230,200,216,189,
782,192,225,215,217,211,224,
783,206,244,214,247,323,225,
784,203,213,202,194,207,212,
785,208,199,201,211,203,215,
786,215,222,192,197,212,207,
787,205,228,237,208,196,205,
788,209,216,293,231,218,202,
789,209,213,233,261,214,241,
790,214,271,234,219,214,212,
791,202,205,213,197,206,204,
792,206,210,222,216,202,202,
793,201,208,216,203,217,233,
794,223,220,202,264,209,200,
795,213,233,213,273,221,241,
796,213,209,257,211,221,202,
797,212,211,207,210,215,231,
798,211,207,209,229,199,182,
799,227,195,209,228,225,211,
800,186,262,284,218,199,195,
801,254,217,283,240,218,198,
802,217,216,297,272,228,209,
803,194,213,190,195,213,230,
804,208,204,198,220,212,199,
805,202,212,196,182,221,222,
806,210,195,194,242,182,203,
807,242,242,247,276,272,228,
808,221,184,206,192,200,214,
809,199,211,198,217,220,227,
810,224,213,192,223,214,209,
811,250,226,220,221,204,193,
812,219,199,214,237,227,205,
813,206,188,195,204,202,213,
814,232,207,254,228,225,214,
815,209,220,231,193,208,191,
816,203,198,226,210,214,209,
817,225,293,222,216,206,202,
818,205,214,247,232,193,209,
819,202,212,201,209,202,224,
820,211,202,199,197,183,214,
821,209,199,227,224,197,215,
822,223,220,187,195,200,216,
823,219,200,200,206,206,193,
824,196,194,200,240,225,204,
825,200,194,206,293,246,223,
826,191,216,213,196,205,213,
827,210,192,202,207,219,209,
828,181,191,228,216,231,229,
829,232,227,241,206,197,203,
830,202,195,311,226,199,201,
831,211,260,231,234,199,214,
832,202,218,226,252,248,222,
833,216,189,205,216,207,200,
834,205,202,205,207,222,227,
835,207,204,322,244,190,212,
836,206,212,247,219,223,221,
837,222,230,197,225,223,208,
838,197,229,213,223,212,211,
839,205,221,205,226,248,223,
840,205,205,218,225,221,191,
841,204,193,222,204,215,201,
842,205,207,213,200,211,204,
843,220,204,221,200,202,225,
844,188,212,222,218,211,195,
845,209,213,211,199,208,203,
846,211,207,213,215,212,211,
847,215,229,233,228,208,193,
848,200,207,202,209,258,226,
849,212,206,202,223,242,229,
850,214,210,176,244,219,176,
851,213,214,224,199,216,201,
852,188,184,201,208,218,240,
853,197,208,256,225,194,196,
854,222,283,214,200,206,218,
855,208,218,230,218,202,230,
856,212,222,210,220,226,198,
857,214,221,201,203,211,206,
858,219,203,225,204,216,222,
859,192,187,196,203,210,210,
860,214,239,236,185,208,212,
861,211,203,236,198,181,295,
862,213,223,193,187,192,206,
863,198,215,265,213,206,215,
864,201,203,208,198,210,215,
865,180,194,201,224,223,196,
866,198,266,227,205,210,230,
867,233,210,252,299,300,225,
868,200,216,189,466,245,195,
869,209,199,195,200,264,218,
870,209,252,218,207,214,183,
871,200,212,216,213,212,191,
872,210,213,198,205,187,207,
873,210,218,193,207,223,211,
874,198,203,277,214,193,233,
875,326,234,208,228,237,200,
876,195,198,219,220,217,204,
877,199,211,214,216,207,221,
878,216,190,214,208,194,219,
879,209,208,205,255,211,210,
880,205,223,225,308,229,205,
881,221,224,262,224,203,179,
882,192,207,214,202,227,209,
883,206,216,212,227,232,207,
884,224,195,184,249,193,192,
885,208,244,220,216,230,203,
886,193,204,220,190,212,221,
887,221,194,210,213,209,206,
888,227,202,217,210,191,203,
889,216,206,214,221,188,204,
890,201,199,205,209,212,205,
891,207,219,193,216,204,212,
892,191,239,202,212,202,200,
893,232,228,210,196,201,222,
894,223,196,185,225,217,206,
895,214,202,210,231,221,212,
896,201,192,206,178,217,226,
897,212,194,198,216,203,196,
898,219,222,199,216,214,219,
899,204,204,212,215,222,231,
900,201,220,211,227,197,177,
901,202,209,260,216,214,204,
902,262,287,253,210,193,194,
903,197,208,225,202,233,243,
904,228,195,201,210,203,209,
905,198,201,189,211,203,209,
906,209,208,231,214,196,203,
907,212,205,220,226,211,194,
908,185,266,217,213,255,217,
909,198,246,215,254,222,217,
910,207,220,192,204,190,215,
911,219,181,221,223,193,200,
912,221,217,218,217,205,204,
913,241,222,220,196,209,222,
914,225,211,201,196,203,206,
915,209,210,220,216,227,228,
916,229,181,183,214,224,195,
917,227,216,209,213,223,201,
918,206,223,212,212,202,225,
919,231,227,205,194,220,208,
920,211,290,218,187,207,198,
921,229,209,222,235,214,231,
922,220,259,221,199,185,196,
923,191,224,214,219,187,196,
924,199,203,201,224,207,190,
925,202,220,225,221,221,177,
926,195,207,270,229,213,180,
927,202,199,214,230,271,216,
928,199,217,208,207,189,190,
929,206,190,204,222,220,201,
930,194,206,213,227,206,193,
931,200,205,220,209,207,208,
932,206,197,207,200,196,219,
933,280,275,220,216,209,200,
