466,199,199,227,208,207,211,
467,194,202,217,275,221,202,
468,211,277,218,201,211,233,
469,257,279,313,292,221,218,
470,278,239,281,224,190,180,
471,208,295,229,223,196,216,
472,214,217,222,206,209,219,
473,211,208,202,216,196,199,
474,202,302,231,193,190,263,
475,278,231,219,211,208,195,
476,320,291,217,239,222,196,
477,198,218,376,246,207,199,
478,228,245,219,207,213,199,
479,208,269,222,195,217,233,
480,203,198,199,256,209,173,
481,219,208,198,206,204,213,
482,226,230,212,214,201,178,
483,206,210,218,323,246,215,
484,204,208,250,212,205,228,
485,200,212,201,207,217,200,
486,194,201,206,217,228,209,
487,209,232,209,208,212,204,
488,229,283,238,194,207,224,
489,284,288,211,211,210,229,
490,218,228,208,262,232,230,
491,226,214,210,229,220,198,
492,208,226,216,204,219,208,
493,206,215,390,248,217,234,
494,329,230,287,269,215,191,
495,316,223,275,210,228,219,
496,214,255,218,208,218,251,
497,255,206,215,202,207,194,
498,221,186,200,208,212,211,
499,231,199,227,274,241,221,
500,219,280,214,273,209,183,
501,227,201,335,233,195,204,
502,232,199,198,211,215,209,
503,200,206,207,203,254,207,
504,206,196,208,217,218,192,
505,200,300,320,290,212,214,
506,193,296,254,265,231,229,
507,199,191,330,222,209,199,
508,233,233,207,221,219,195,
509,230,215,231,226,221,209,
510,217,216,191,214,203,207,
511,228,228,209,209,203,217,
512,222,189,209,223,206,210,
513,227,257,237,320,234,228,
514,209,266,251,235,224,195,
515,196,233,269,208,206,188,
516,207,222,199,226,229,202,
517,211,203,194,224,215,192,
518,194,212,272,210,204,214,
519,231,244,196,236,226,202,
520,197,214,202,201,223,209,
521,196,211,216,206,202,203,
522,181,201,213,218,226,224,
523,198,216,221,186,225,228,
524,272,215,361,241,216,186,
525,218,238,304,237,223,210,
526,216,222,208,246,228,215,
527,213,218,205,197,240,220,
528,219,216,225,213,214,221,
529,333,376,305,329,237,198,
530,226,223,236,246,264,212,
531,210,225,347,247,259,207,
532,219,239,206,204,210,231,
533,233,208,205,219,216,307,
534,205,227,221,180,220,212,
535,257,216,220,223,196,214,
536,203,386,231,318,225,209,
537,279,295,304,226,225,203,
538,206,214,258,216,201,223,
539,206,219,206,218,241,213,
540,197,210,210,240,222,212,
541,207,220,271,226,228,205,
542,254,269,223,228,202,209,
543,208,201,200,219,206,209,
544,252,264,213,222,199,219,
545,203,206,207,244,232,208,
546,193,211,209,216,219,206,
547,215,202,268,238,206,218,
548,260,276,290,282,252,215,
549,215,216,233,226,196,210,
550,208,221,258,257,245,252,
551,211,210,222,216,203,192,
552,192,216,194,230,210,204,
553,210,245,286,240,230,219,
554,210,238,230,286,234,206,
555,253,215,248,277,216,206,
556,190,294,267,206,189,191,
557,202,236,228,224,277,261,
558,199,222,222,227,190,205,
559,235,274,212,218,227,220,
560,230,209,317,258,214,199,
561,205,288,237,220,219,207,
562,186,190,209,215,194,200,
563,196,220,213,209,215,209,
564,191,217,209,207,205,230,
565,201,249,213,223,221,223,
566,214,210,232,280,313,217,
567,347,254,248,259,220,236,
568,244,197,231,266,205,202,
569,226,196,200,218,216,227,
570,197,208,200,202,209,212,
571,209,223,219,266,222,219,
572,312,205,284,216,213,198,
573,242,231,229,242,196,212,
574,210,211,180,206,221,221,
575,207,218,196,197,200,195,
576,201,175,210,211,209,197,
577,187,263,272,213,201,209,
578,213,237,211,186,204,220,
579,273,230,202,243,231,188,
580,213,192,208,224,195,212,
581,241,209,238,200,228,221,
582,193,195,199,204,213,227,
583,364,239,191,224,209,210,
584,207,215,211,240,213,213,
585,202,278,276,236,197,211,
586,198,325,293,295,231,203,
587,234,237,190,211,227,225,
588,201,222,213,209,205,202,
589,209,244,210,225,217,206,
590,218,300,231,203,290,242,
591,246,213,263,215,202,220,
592,275,409,257,236,283,244,
593,264,253,231,232,186,214,
594,198,207,214,208,190,208,
595,241,215,218,197,195,249,
596,265,234,217,199,196,203,
597,232,240,204,240,226,218,
598,219,264,212,207,213,223,
599,214,206,230,232,220,200,
600,199,210,201,212,217,217,
601,208,210,320,238,190,216,
602,221,265,282,239,200,221,
603,231,250,270,207,222,211,
604,220,242,251,208,252,229,
605,231,209,211,206,214,196,
606,210,203,195,193,222,225,
607,246,197,291,208,203,220,
608,212,211,240,208,217,218,
609,205,253,273,268,226,212,
610,206,231,237,206,205,216,
611,205,212,217,232,272,207,
612,207,210,200,255,213,217,
613,204,212,241,269,222,205,
614,243,332,235,212,227,219,
615,240,295,261,301,324,246,
616,215,199,199,209,202,206,
617,215,240,220,204,205,217,
618,219,219,217,232,230,200,
619,240,249,258,233,210,222,
620,195,194,265,201,193,190,
621,211,218,202,196,207,201,
622,199,341,283,227,212,185,
623,204,235,238,210,191,203,
624,195,214,206,203,193,300,
625,255,330,241,249,208,303,
626,207,261,211,225,224,216,
627,230,257,321,281,268,217,
628,211,219,208,207,215,208,
629,201,214,227,226,211,216,
630,208,224,228,207,204,203,
631,331,311,245,200,211,210,
632,218,236,253,258,234,237,
633,242,228,232,266,219,228,
634,328,241,280,210,212,315,
635,234,204,211,199,214,212,
636,211,204,224,217,216,197,
637,192,236,208,219,202,206,
638,216,202,278,221,231,275,
639,202,224,200,298,220,238,
640,263,248,257,230,190,194,
641,212,192,231,238,215,223,
642,203,180,215,202,220,210,
643,246,243,218,238,212,201,
644,254,264,231,350,244,187,
645,235,211,248,227,210,238,
646,190,239,226,205,207,209,
647,205,216,230,219,181,199,
648,208,204,200,204,215,206,
649,239,227,199,216,204,212,
650,184,284,345,224,245,216,
651,184,252,244,229,184,212,
652,210,200,208,212,209,207,
653,221,213,214,213,219,208,
654,194,213,222,213,218,216,
655,188,207,245,201,226,209,
656,248,241,217,204,199,205,
657,212,350,241,385,270,200,
658,210,233,279,216,212,218,
659,205,209,202,203,200,272,
660,212,197,187,224,204,208,
661,207,207,269,236,247,229,
662,258,231,222,216,198,213,
663,225,298,313,206,199,220,
664,205,211,206,213,215,223,
665,218,213,201,218,216,197,
666,192,201,204,221,197,222,
667,193,283,225,191,191,228,
668,216,208,263,223,212,186,
669,220,282,254,211,231,209,
670,218,213,235,205,197,200,
671,207,216,208,207,214,219,
672,202,246,200,205,203,208,
673,198,224,240,255,226,212,
674,302,249,234,226,196,186,
675,261,300,234,234,275,214,
676,196,196,276,215,204,216,
677,231,323,296,246,216,229,
678,211,201,226,208,234,210,
679,236,204,288,216,200,210,
680,211,213,243,215,210,260,
681,211,341,258,221,363,236,
682,226,205,215,194,219,228,
683,236,206,187,214,217,223,
684,196,193,215,227,209,213,
685,216,340,285,204,204,215,
686,297,271,307,329,236,210,
687,253,208,205,217,239,212,
688,212,191,261,230,237,211,
689,207,209,203,212,206,192,
690,216,211,214,198,206,209,
691,198,197,261,305,273,215,
692,197,227,208,230,208,191,
693,218,232,249,271,216,214,
694,222,321,253,225,206,200,
695,209,210,198,201,210,195,
696,208,201,214,203,199,218,
697,231,220,186,187,210,224,
698,225,206,320,239,216,206,
699,232,230,222,208,229,225,
700,209,190,213,277,215,213,
701,272,218,207,229,205,225,
702,206,190,205,214,221,205,
703,206,231,224,237,191,208,
704,296,234,249,234,221,204,
705,217,234,217,248,212,199,
706,217,207,218,233,207,200,
707,216,256,216,204,193,211,
708,194,204,203,229,224,220,
709,203,203,207,211,208,228,
710,205,227,267,228,225,221,
711,220,266,249,274,216,219,
712,191,263,277,235,216,197,
713,225,204,208,289,221,202,
714,215,224,202,221,210,206,
715,215,295,260,224,210,212,
716,264,288,224,201,182,182,
717,262,226,215,221,202,189,
718,285,214,267,224,195,218,
719,214,203,201,209,212,215,
720,201,223,191,223,208,208,
721,241,270,230,270,210,208,
722,215,207,232,304,199,202,
723,230,307,230,215,233,220,
724,190,225,291,225,203,200,
725,184,204,207,223,249,222,
726,199,194,208,200,211,246,
727,198,214,213,211,204,197,
728,243,209,203,191,206,193,
729,231,206,246,213,223,224,
730,194,232,222,236,196,196,
731,214,207,216,217,352,238,
732,200,211,199,191,197,206,
733,228,207,200,208,203,196,
734,217,230,207,227,216,212,
735,214,231,277,286,251,228,
736,221,235,260,215,210,213,
737,222,246,232,234,240,201,
738,258,221,211,211,297,220,
739,187,204,217,213,199,208,
740,212,327,359,270,205,200,
741,206,343,235,200,207,197,
742,216,215,248,228,200,210,
743,201,284,220,205,191,215,
744,213,209,198,205,233,200,
745,216,197,218,298,207,238,
746,276,215,276,219,211,215,
747,220,345,262,217,223,217,
748,222,205,251,234,213,217,
749,187,233,212,204,185,213,
750,209,227,204,219,188,243,
751,202,224,208,185,206,191,
752,211,245,239,218,201,195,
753,206,223,228,274,200,226,
754,208,235,258,208,205,226,
755,220,203,212,217,187,218,
756,224,200,221,208,219,220,
757,208,311,280,228,261,206,
758,241,280,216,247,210,205,
759,229,312,244,232,207,207,
760,213,178,225,219,208,194,
761,203,220,223,206,215,200,
762,223,209,214,204,195,219,
763,217,228,212,230,213,205,
764,278,271,224,224,275,224,
765,223,246,227,216,198,210,
766,201,277,271,206,201,223,
767,238,207,181,263,225,200,
768,221,213,218,204,192,197,
769,238,297,215,202,216,204,
770,223,294,238,211,226,229,
771,223,245,234,221,221,232,
772,202,205,221,202,234,217,
773,213,223,232,212,200,196,
774,211,198,204,213,207,203,
775,261,219,251,215,196,207,
776,214,212,204,305,232,211,
777,227,208,279,236,222,213,
778,217,207,199,211,204,214,
779,195,204,196,205,185,191,
780,198,212,200,223,202,195,
781,233,231,257,239,218,198,
782,221,219,238,267,225,213,
783,226,245,212,219,201,214,
784,222,193,234,209,196,219,
785,224,224,211,182,186,212,
786,225,215,214,209,231,217,
787,210,214,231,228,205,197,
788,217,245,200,203,209,201,
789,217,263,329,254,251,229,
790,210,273,218,205,217,232,
791,207,202,203,214,250,272,
792,207,189,213,204,201,191,
793,270,260,218,203,210,218,
794,229,218,241,220,260,222,
795,197,240,259,248,226,203,
796,234,221,337,242,237,198,
797,227,229,201,209,214,201,
798,211,196,202,221,204,210,
799,216,232,285,224,195,211,
800,195,281,243,248,218,191,
801,199,232,291,220,217,218,
802,190,246,238,194,201,209,
803,228,226,215,213,232,205,
804,192,218,209,191,202,200,
805,264,218,204,194,197,212,
806,220,337,276,239,201,198,
807,228,276,318,251,204,203,
808,226,380,277,427,227,209,
809,238,290,243,200,221,220,
810,217,210,209,230,206,217,
811,245,222,207,219,210,249,
812,220,189,203,219,210,190,
813,207,199,209,284,223,217,
814,186,198,252,307,229,237,
815,207,224,282,224,209,221,
816,215,197,192,226,224,220,
817,209,239,221,208,230,197,
818,298,226,241,226,210,197,
819,207,210,225,200,218,203,
820,212,313,228,221,223,208,
821,195,222,206,205,199,214,
822,195,211,187,222,215,204,
823,198,202,291,244,205,188,
824,213,290,338,233,200,220,
825,332,277,319,241,225,218,
826,221,217,212,191,208,207,
827,203,221,215,191,216,198,
828,216,221,213,215,236,210,
829,208,207,287,291,226,213,
830,217,272,245,252,215,202,
831,192,230,249,202,209,195,
832,203,198,272,227,209,215,
833,200,205,224,207,198,205,
834,220,215,218,270,220,241,
835,181,201,232,208,210,221,
836,295,259,211,207,226,225,
837,218,226,265,211,211,214,
838,203,208,222,223,215,201,
839,189,206,183,184,223,221,
840,213,217,205,192,191,212,
841,214,253,229,198,206,226,
842,249,225,199,217,269,222,
843,315,277,371,228,231,235,
844,214,283,225,215,246,212,
845,201,226,232,211,216,206,
846,205,194,204,219,218,195,
847,211,291,263,236,189,201,
848,202,220,218,208,207,200,
849,209,199,254,308,228,204,
850,202,215,226,282,225,267,
851,211,207,211,207,214,217,
852,213,201,211,206,204,193,
853,220,212,239,278,218,228,
854,199,494,319,291,216,246,
855,197,200,251,347,247,191,
856,263,217,310,224,226,217,
857,228,208,218,211,210,209,
858,220,203,226,202,205,211,
859,194,203,188,254,236,220,
860,222,280,223,204,225,209,
861,248,298,255,267,218,218,
862,210,209,202,203,211,208,
863,206,189,207,217,187,215,
864,207,201,216,215,204,220,
865,224,391,241,191,208,234,
866,213,222,206,221,206,202,
867,372,279,284,291,224,226,
868,212,224,248,212,200,231,
869,244,225,222,201,223,196,
870,206,213,202,221,225,211,
871,198,204,195,205,206,210,
872,226,236,257,213,271,215,
873,215,224,282,213,204,273,
874,206,267,214,217,191,204,
875,199,221,221,233,223,200,
876,217,224,212,246,200,196,
877,209,202,332,252,206,209,
878,201,216,249,230,282,225,
879,217,351,321,220,219,222,
880,227,234,396,265,207,204,
881,210,203,214,214,191,181,
882,220,213,212,208,209,211,
883,232,326,241,206,225,210,
884,202,239,239,194,202,209,
885,215,259,310,235,221,226,
886,232,216,299,220,186,195,
887,214,232,191,215,202,197,
888,202,220,191,211,216,221,
889,210,207,233,259,193,212,
890,203,204,275,233,208,207,
891,294,275,278,225,216,226,
892,203,196,231,232,218,212,
893,221,247,220,239,197,245,
894,205,234,211,202,203,215,
895,216,222,232,233,207,228,
896,204,234,209,251,214,216,
897,211,228,295,230,210,209,
898,200,200,254,212,235,222,
899,194,236,262,285,229,201,
900,192,196,213,216,213,202,
901,222,240,205,205,230,206,
902,204,203,241,295,236,194,
903,208,256,282,220,227,292,
904,303,254,268,219,190,213,
905,209,232,215,233,207,247,
906,211,237,200,227,212,203,
907,222,212,238,240,203,210,
908,231,245,248,225,213,250,
909,318,241,323,236,204,202,
910,218,232,255,233,195,225,
911,219,203,208,204,207,193,
912,197,206,281,231,225,220,
913,232,299,323,224,212,195,
914,193,227,227,234,201,220,
915,206,240,219,209,220,215,
916,209,225,272,216,214,209,
917,212,215,203,284,225,200,
918,204,222,208,197,237,227,
919,234,231,255,212,175,192,
920,223,222,381,247,210,202,
921,213,281,258,247,218,205,
922,272,269,260,200,218,208,
923,271,190,304,233,197,242,
924,221,216,189,244,235,231,
925,220,222,206,193,200,225,
926,212,229,309,257,251,228,
927,221,220,245,221,241,221,
928,217,202,255,198,204,227,
929,209,204,190,206,183,207,
930,221,209,211,208,215,211,
931,190,240,292,257,212,213,
932,226,421,247,228,204,215,
933,224,355,274,252,244,200,
