111,231,223,214,298,242,202,
112,215,205,230,222,204,221,
113,217,203,197,218,196,211,
114,227,208,203,190,213,203,
115,224,217,204,209,227,202,
116,213,185,236,205,208,226,
117,215,226,214,223,238,215,
118,208,210,216,207,207,194,
119,224,223,243,198,225,215,
120,224,242,226,220,216,196,
121,215,201,216,224,219,222,
122,222,225,238,242,213,224,
123,208,231,213,248,215,202,
124,211,194,211,210,209,198,
125,216,200,216,221,192,198,
126,214,237,214,206,200,219,
127,217,251,223,208,213,228,
128,262,202,215,191,201,204,
129,209,203,230,218,199,208,
130,211,214,210,210,190,191,
131,242,216,205,234,232,214,
132,197,217,216,214,227,216,
133,239,227,217,205,214,216,
134,200,232,206,211,217,219,
135,231,198,231,229,201,232,
136,226,222,212,206,239,222,
137,292,219,197,211,262,223,
138,205,218,217,202,195,204,
139,210,218,218,216,198,203,
140,193,208,268,222,208,222,
141,211,208,250,225,209,205,
142,215,207,204,222,217,208,
143,194,216,281,228,197,219,
144,207,198,196,196,199,195,
145,222,206,316,226,220,195,
146,213,271,202,209,193,205,
147,193,216,219,210,189,192,
148,259,324,481,246,223,220,
149,194,186,210,204,206,228,
150,191,193,232,192,202,204,
151,212,218,200,211,190,217,
152,222,229,246,215,194,199,
153,210,196,211,207,206,228,
154,204,205,214,210,202,206,
155,220,220,215,213,215,226,
156,200,213,203,208,196,250,
157,210,207,178,207,209,213,
158,227,267,243,189,184,214,
159,203,221,209,203,203,206,
160,308,228,218,220,206,214,
161,194,211,206,218,215,225,
162,217,206,192,194,190,189,
163,198,210,207,204,210,217,
164,207,202,193,198,180,227,
165,282,232,219,217,221,209,
166,214,273,243,206,217,226,
167,208,188,212,224,202,212,
168,199,203,214,226,199,195,
169,202,211,216,207,182,200,
170,204,221,234,194,196,202,
171,214,210,203,217,211,199,
172,220,317,227,195,203,202,
173,204,221,239,219,199,200,
174,210,195,192,191,203,307,
175,215,214,196,209,228,208,
176,211,204,204,195,198,197,
177,201,216,276,238,200,201,
178,201,213,276,307,190,192,
179,208,220,246,221,234,207,
180,213,224,220,214,202,207,
181,214,202,208,207,233,199,
182,206,220,205,212,206,211,
183,208,277,311,259,211,213,
184,198,205,221,178,218,225,
185,207,209,219,220,221,186,
186,191,209,235,282,219,216,
187,184,195,232,220,209,216,
188,219,221,205,210,188,191,
189,218,221,210,260,238,213,
190,239,206,183,220,205,228,
191,198,216,216,247,215,215,
192,203,216,226,217,201,219,
193,223,205,208,217,218,206,
194,226,194,173,338,225,221,
195,216,202,235,263,232,215,
196,215,213,208,197,223,211,
197,210,221,184,205,218,217,
198,206,201,202,191,197,214,
199,195,202,219,282,222,219,
200,200,196,254,220,213,205,
201,208,221,239,215,218,209,
202,208,216,203,181,206,211,
203,195,186,186,203,223,227,
204,273,224,217,214,186,211,
205,221,217,296,215,224,205,
206,205,259,252,215,218,214,
207,236,206,205,197,208,207,
208,212,205,206,216,216,200,
209,215,198,308,236,212,202,
210,189,224,214,206,210,188,
211,178,199,206,224,209,217,
212,199,236,240,204,219,197,
213,208,232,234,202,213,212,
214,209,201,266,218,219,215,
215,211,218,200,204,214,191,
216,224,207,211,216,351,225,
217,205,224,226,227,212,209,
218,206,208,203,189,200,199,
219,211,215,193,219,219,213,
220,226,267,206,197,213,201,
221,212,227,212,212,199,221,
222,218,195,179,197,227,227,
223,266,218,221,268,229,205,
224,224,197,210,205,204,218,
225,214,202,258,239,304,223,
226,215,216,204,213,212,180,
227,214,184,214,209,187,225,
228,187,203,221,227,199,213,
229,193,203,207,233,223,192,
230,209,198,196,272,252,217,
231,223,206,185,332,247,215,
232,205,203,237,195,198,207,
233,200,201,233,216,213,190,
234,184,181,207,196,194,193,
235,224,195,209,216,211,191,
236,218,211,197,202,214,226,
237,201,210,207,207,200,195,
238,210,210,288,233,205,195,
239,201,207,211,217,197,193,
240,215,201,189,193,229,213,
241,213,210,213,199,191,218,
242,192,211,210,210,200,197,
243,211,217,232,210,218,211,
244,200,209,219,221,209,195,
245,211,200,219,234,210,208,
246,208,215,204,198,211,209,
247,186,216,216,222,223,247,
248,206,193,189,212,219,212,
249,188,281,321,216,236,215,
250,215,194,295,217,196,192,
251,195,196,209,206,198,250,
252,219,205,218,217,193,220,
253,206,376,253,213,186,201,
254,208,182,204,193,193,210,
255,223,209,190,222,248,222,
256,208,209,196,250,226,216,
257,224,207,209,213,223,202,
258,222,176,202,213,207,201,
259,213,209,224,200,212,212,
260,253,230,221,209,216,226,
261,204,209,227,226,226,201,
262,209,194,252,276,239,236,
263,214,219,220,206,204,235,
264,197,195,266,215,224,199,
265,207,219,213,222,224,221,
266,213,240,222,215,190,186,
267,215,230,225,222,224,207,
268,197,218,202,196,217,195,
269,207,205,189,208,204,209,
270,210,191,205,219,214,204,
271,200,219,220,199,202,198,
272,186,222,261,231,193,204,
273,215,224,338,239,198,215,
274,201,208,218,211,210,200,
275,202,187,193,214,198,207,
276,223,217,231,204,221,199,
277,200,223,200,204,227,211,
278,216,204,350,242,206,213,
279,237,261,227,267,234,200,
280,213,193,204,207,203,199,
281,207,212,211,248,221,201,
282,195,216,221,185,204,204,
283,205,230,220,231,211,212,
284,226,207,193,202,231,212,
285,207,198,206,250,229,227,
286,210,203,208,191,217,213,
287,204,243,237,246,232,211,
288,212,218,209,203,216,225,
289,213,196,208,228,227,207,
290,198,206,225,232,215,205,
291,212,213,330,241,188,207,
292,200,216,208,229,210,221,
293,218,222,221,212,205,208,
294,209,232,201,204,229,212,
295,208,207,213,219,214,192,
296,217,204,285,236,207,193,
297,204,196,207,245,224,212,
298,194,210,223,203,219,224,
299,213,233,239,219,209,220,
300,185,205,225,222,207,196,
301,206,207,216,214,242,224,
302,202,183,212,222,210,210,
303,213,336,224,210,209,210,
304,198,192,162,204,211,203,
305,201,202,191,250,220,219,
306,189,206,230,213,182,216,
307,203,189,205,234,238,221,
308,191,187,198,218,194,200,
309,208,208,211,223,208,201,
310,219,215,215,330,239,199,
311,205,207,213,240,221,202,
312,201,206,205,210,221,221,
313,223,196,204,205,214,196,
314,204,214,192,205,275,213,
315,199,210,204,233,208,206,
316,216,219,211,218,220,201,
317,198,208,219,233,213,210,
318,338,228,200,200,212,210,
319,211,217,254,218,208,201,
320,210,228,214,232,206,227,
321,213,249,236,219,231,221,
322,210,246,204,224,204,203,
323,203,201,208,183,203,206,
324,190,221,252,222,253,200,
325,222,250,279,226,225,215,
326,213,209,245,211,212,222,
327,213,197,211,221,237,216,
328,196,231,207,207,225,202,
329,255,230,216,206,197,202,
330,202,204,208,205,192,212,
331,187,205,196,224,203,205,
332,203,214,220,233,220,209,
333,174,236,208,196,224,221,
334,198,204,199,190,211,214,
335,210,211,223,203,213,192,
336,207,201,210,212,199,236,
337,191,215,206,219,212,179,
338,203,205,199,268,216,206,
339,188,216,263,213,225,237,
340,202,220,206,202,200,202,
341,202,198,204,217,203,206,
342,199,200,202,214,218,214,
343,206,228,204,230,209,213,
344,206,216,194,227,222,224,
345,218,214,190,201,205,213,
346,199,226,207,241,224,175,
347,221,210,210,223,214,200,
348,229,211,208,204,229,209,
349,206,259,221,298,221,225,
350,232,265,200,276,205,221,
351,225,212,215,221,226,210,
352,215,230,219,190,198,210,
353,193,215,220,210,177,212,
354,204,192,213,207,207,203,
355,194,201,205,315,237,207,
356,210,207,209,211,218,198,
357,218,217,213,208,185,233,
358,218,208,201,203,213,200,
359,224,205,208,231,198,203,
360,207,218,220,209,212,209,
361,200,213,214,222,212,204,
362,243,243,251,197,188,194,
363,212,221,227,199,215,209,
364,211,264,225,211,200,201,
365,224,198,218,209,202,196,
366,207,276,222,206,207,184,
367,206,198,195,201,227,209,
368,200,207,300,222,215,207,
369,237,263,263,221,255,236,
370,220,192,226,191,234,225,
371,203,201,214,207,224,217,
372,218,202,218,236,203,201,
373,213,235,208,204,229,213,
374,206,199,210,195,198,359,
375,219,211,308,230,219,232,
376,197,190,262,226,209,222,
377,217,207,223,222,201,197,
378,208,189,202,202,198,223,
379,315,233,221,220,238,216,
380,223,185,189,233,239,213,
381,222,215,226,217,197,232,
382,207,193,228,221,194,212,
383,231,228,199,213,228,209,
384,220,209,206,216,205,222,
385,192,207,224,193,204,203,
386,209,221,191,223,275,217,
387,206,200,217,209,228,202,
388,217,191,207,209,223,209,
389,237,196,193,249,231,204,
390,211,216,202,189,214,199,
391,222,209,204,209,221,209,
392,214,236,225,214,219,229,
393,213,225,230,255,276,238,
394,211,214,223,197,231,212,
395,206,210,218,211,212,208,
396,217,188,203,208,201,186,
397,232,208,225,209,216,200,
398,193,190,226,200,204,214,
399,216,207,228,299,225,205,
400,202,214,201,206,201,215,
401,212,191,195,184,212,226,
402,185,203,215,219,216,205,
403,191,198,285,207,222,221,
404,220,217,206,241,237,211,
405,227,211,199,218,208,201,
406,203,210,202,205,199,232,
407,219,213,209,240,218,201,
408,200,221,216,207,203,220,
409,224,218,207,192,188,200,
410,219,209,194,199,208,213,
411,205,234,224,218,198,202,
412,202,206,209,266,220,204,
413,217,200,219,219,208,230,
414,209,217,209,230,189,200,
415,206,212,183,215,200,197,
416,223,220,226,227,194,240,
417,203,213,190,205,192,208,
418,216,210,197,205,222,199,
419,220,203,211,209,232,211,
420,203,200,219,206,198,216,
421,223,228,256,218,216,219,
422,203,220,188,246,251,207,
423,203,226,215,229,193,217,
424,213,238,203,184,194,214,
425,207,211,189,199,209,209,
426,294,230,199,195,211,206,
427,228,209,299,224,230,220,
428,202,210,237,215,206,201,
429,218,226,204,227,197,210,
430,231,216,176,215,214,207,
431,247,203,216,203,229,206,
432,214,218,222,207,215,200,
433,230,219,214,214,204,190,
434,222,223,203,222,215,212,
435,204,240,224,197,220,208,
436,208,216,222,217,221,211,
437,212,214,232,218,219,220,
438,224,196,212,216,203,232,
439,225,215,235,210,201,212,
440,215,191,267,212,218,201,
441,252,231,206,211,217,217,
442,204,273,216,211,196,198,
443,199,207,210,202,259,223,
444,205,201,212,218,184,202,
445,211,184,212,213,227,219,
446,227,222,262,195,210,232,
447,212,205,218,208,297,233,
448,201,226,210,207,210,217,
449,234,206,213,216,226,211,
450,196,198,191,190,213,215,
451,219,205,256,219,214,206,
452,182,194,213,218,217,207,
453,220,226,226,245,237,223,
454,215,192,199,217,208,191,
455,205,195,203,203,200,214,
456,212,210,257,210,196,223,
457,215,224,232,219,219,206,
458,203,211,203,199,199,210,
459,223,237,230,222,212,205,
460,214,185,212,205,214,178,
461,229,295,234,218,219,200,
462,223,217,206,220,205,213,
463,207,201,221,211,215,222,
464,202,234,211,232,261,220,
465,207,257,212,189,203,205,
466,204,197,226,207,225,207,
467,216,178,198,213,212,201,
468,207,193,210,213,217,200,
469,196,247,222,206,198,216,
470,212,210,200,189,203,200,
471,213,220,222,205,190,200,
472,193,186,205,212,214,190,
473,206,190,208,231,212,218,
474,193,202,205,204,196,254,
475,234,226,208,228,198,200,
476,211,223,214,240,197,211,
477,196,221,215,297,206,232,
478,218,260,211,203,192,205,
479,209,207,210,206,212,196,
480,201,222,221,203,202,216,
481,211,212,237,207,200,203,
482,204,209,275,227,205,209,
483,247,218,203,209,235,219,
484,206,215,200,204,208,198,
485,211,227,193,223,206,211,
486,209,216,194,195,223,194,
487,216,203,204,239,242,209,
488,228,203,194,197,246,220,
489,204,225,215,216,209,215,
490,201,210,197,212,195,197,
491,203,222,212,203,204,211,
492,215,219,195,205,204,209,
493,231,204,216,199,200,265,
494,212,226,214,206,204,209,
495,204,227,200,194,204,232,
496,218,200,193,244,222,211,
497,219,226,204,238,210,216,
498,210,213,197,216,199,220,
499,207,201,219,211,350,234,
500,207,260,238,202,194,215,
501,255,203,256,221,213,196,
502,210,224,198,210,223,213,
503,228,221,196,213,206,214,
504,203,209,209,205,218,222,
505,210,206,206,205,230,229,
506,272,202,255,236,214,202,
507,211,228,235,217,209,186,
508,219,227,207,391,254,230,
509,216,251,231,209,180,226,
510,198,211,230,215,213,218,
511,219,224,202,347,230,216,
512,215,215,187,217,211,220,
513,204,216,244,207,194,221,
514,223,222,214,254,220,208,
515,193,181,197,196,229,195,
516,214,195,220,209,195,204,
517,223,266,254,208,221,220,
518,183,199,220,202,220,199,
519,218,209,215,205,219,224,
520,212,203,227,202,196,209,
521,202,224,214,216,207,215,
522,228,215,198,216,206,223,
523,223,210,207,202,211,201,
524,214,215,219,208,190,210,
525,220,253,211,208,210,213,
526,224,196,241,268,259,230,
527,256,229,202,196,190,217,
528,209,203,198,191,223,215,
529,208,195,220,190,203,221,
530,209,225,197,201,203,201,
531,212,214,212,204,216,215,
532,208,219,210,245,213,207,
533,219,224,218,227,243,221,
534,208,172,193,231,223,194,
535,211,238,219,237,205,200,
536,216,207,195,238,209,226,
537,204,201,270,211,177,218,
538,196,193,216,208,199,220,
539,215,220,194,211,212,216,
540,212,204,189,227,197,203,
541,189,215,211,258,226,194,
542,204,205,251,209,228,190,
543,228,210,244,229,207,198,
544,219,212,219,207,193,214,
545,209,211,203,197,196,208,
546,214,222,203,197,240,212,
547,210,203,170,208,214,230,
548,193,221,305,257,213,227,
549,193,186,238,208,231,209,
550,249,225,210,227,232,217,
551,189,238,271,211,278,240,
552,215,236,211,225,202,219,
553,226,275,212,201,188,207,
554,208,211,203,225,213,214,
555,236,220,209,239,224,198,
556,202,218,203,206,198,199,
557,211,196,199,195,219,242,
558,213,188,202,214,202,217,
559,201,225,206,217,190,208,
560,205,192,206,208,217,219,
561,229,250,205,203,219,194,
562,223,198,194,188,207,224,
563,220,212,235,221,228,196,
564,217,196,214,220,207,204,
565,216,215,237,193,203,225,
566,203,224,212,207,226,183,
567,198,203,244,221,218,195,
568,193,207,209,207,220,210,
569,211,201,206,220,195,200,
570,207,201,205,201,208,184,
571,232,205,208,244,218,208,
572,226,206,213,221,224,275,
573,225,203,217,251,216,217,
574,199,221,223,229,199,210,
575,226,199,218,208,201,207,
576,192,197,230,222,207,217,
577,179,212,227,219,205,208,
578,208,213,215,215,199,202,
579,196,205,227,215,205,215,
580,207,195,375,256,190,202,
581,227,209,233,197,191,209,
582,206,211,220,208,201,219,
583,221,220,220,233,211,207,
584,202,199,208,206,206,202,
585,254,259,230,209,207,236,
586,210,222,203,196,212,204,
587,223,207,217,217,196,229,
588,225,211,201,214,208,193,
589,203,222,204,203,238,224,
590,201,260,270,201,215,220,
591,206,234,220,215,208,217,
592,222,199,205,233,237,206,
593,203,218,186,216,225,234,
594,219,206,232,212,202,223,
595,220,199,217,232,226,215,
596,199,198,214,186,199,184,
597,213,229,194,204,189,211,
598,210,201,192,208,219,210,
599,201,208,223,236,226,205,
600,200,210,208,210,232,229,
601,210,228,228,201,202,217,
602,188,217,206,190,201,205,
603,226,201,224,245,206,215,
604,250,230,263,219,208,196,
605,189,208,208,205,220,192,
606,211,182,213,209,214,205,
607,206,211,194,219,217,214,
608,195,226,224,206,203,229,
609,202,259,221,215,213,201,
610,200,206,203,212,194,192,
611,207,230,197,260,220,214,
612,211,220,193,213,201,221,
613,201,218,197,205,233,228,
614,222,268,230,209,241,219,
615,205,206,191,211,198,222,
616,215,270,243,210,221,216,
617,235,229,196,196,240,208,
618,220,212,228,199,215,205,
619,202,215,229,227,200,213,
620,212,213,209,198,193,217,
621,209,301,308,234,216,230,
622,206,198,243,225,219,199,
623,217,201,224,204,205,212,
624,235,215,215,186,199,213,
625,197,217,211,225,199,210,
626,241,192,202,265,219,213,
627,197,201,208,227,224,206,
628,202,200,199,248,240,204,
629,237,208,218,226,199,209,
630,192,209,210,220,217,202,
631,202,198,286,225,194,197,
632,229,208,191,211,211,209,
633,210,208,236,206,220,208,
634,211,223,201,230,208,214,
635,206,221,204,194,219,206,
636,223,206,195,220,224,202,
637,210,217,207,202,208,207,
638,201,254,214,221,202,196,
639,237,219,232,216,203,194,
640,239,207,229,200,199,207,
641,183,190,197,209,201,220,
642,196,200,213,211,210,198,
643,197,225,278,231,210,217,
644,221,205,222,206,218,206,
645,213,384,214,227,217,218,
646,217,206,204,214,216,194,
647,203,206,215,220,201,251,
648,207,212,206,205,210,204,
649,195,254,207,177,219,191,
650,213,215,236,243,220,271,
651,216,213,211,193,236,224,
652,197,208,203,199,214,219,
653,214,179,212,216,195,201,
654,185,205,216,215,217,205,
655,211,207,217,224,207,222,
656,214,222,224,208,206,209,
657,212,218,221,223,213,205,
658,219,218,194,207,216,195,
659,218,207,197,215,230,229,
660,213,253,214,213,199,207,
661,211,238,225,231,217,213,
662,219,237,248,202,206,235,
663,245,218,222,243,220,220,
664,198,197,204,219,213,189,
665,213,222,218,205,219,223,
666,218,214,224,201,223,218,
667,213,213,250,224,205,222,
668,212,231,238,177,202,236,
669,208,237,230,218,202,213,
670,202,217,196,215,242,210,
671,183,213,198,214,188,203,
672,210,205,236,199,201,211,
673,201,204,243,215,198,204,
674,201,221,199,224,211,195,
675,203,217,201,205,281,210,
676,203,180,267,227,202,204,
677,202,206,213,206,196,196,
678,215,215,201,214,218,195,
679,210,215,221,215,214,214,
680,227,225,210,222,202,209,
681,209,216,230,244,216,197,
682,200,187,246,220,192,214,
683,206,204,295,221,192,250,
684,187,190,203,204,223,210,
685,212,198,220,225,205,197,
686,201,194,217,207,218,215,
687,203,221,234,227,217,212,
688,194,199,194,218,199,210,
689,190,175,193,210,227,219,
690,202,187,219,205,225,188,
691,222,204,195,223,244,227,
692,239,211,198,218,190,203,
693,194,231,201,226,213,216,
694,208,210,216,222,207,206,
695,207,205,199,221,227,220,
696,237,216,196,197,202,231,
697,231,182,215,208,186,192,
698,219,193,208,207,232,218,
699,212,204,207,208,230,200,
700,211,190,200,235,187,213,
701,198,216,196,201,200,201,
702,218,208,210,206,180,193,
703,203,194,205,207,214,221,
704,207,213,199,186,199,249,
705,212,232,252,217,216,211,
706,197,285,308,224,196,203,
707,210,227,228,220,215,191,
708,214,198,195,207,213,206,
709,200,220,208,200,235,214,
710,207,221,277,229,212,211,
711,197,208,212,208,213,223,
712,182,222,206,201,204,207,
713,203,197,197,255,207,182,
714,230,208,213,209,194,213,
715,199,214,198,203,225,215,
716,204,202,242,213,186,205,
717,198,281,222,225,213,219,
718,207,191,214,194,187,207,
719,220,220,204,209,208,214,
720,200,197,201,200,209,206,
721,235,184,203,211,216,217,
722,215,190,209,248,220,203,
723,227,211,252,215,225,203,
724,198,210,287,237,208,209,
725,205,219,208,223,216,215,
726,209,217,216,202,215,207,
727,208,202,214,206,243,200,
728,209,214,256,223,198,185,
729,216,197,273,249,223,217,
730,205,185,223,203,191,225,
731,212,212,209,194,219,196,
732,199,201,216,206,205,190,
733,199,209,213,201,193,217,
734,219,208,219,209,223,205,
735,208,193,315,247,206,219,
736,194,222,190,192,195,214,
737,231,210,230,247,226,206,
738,230,203,208,208,221,196,
739,215,208,234,244,201,217,
740,194,201,289,226,210,212,
741,213,257,224,321,225,228,
742,217,201,189,204,210,197,
743,207,212,206,199,197,227,
744,199,212,206,208,198,209,
745,217,222,258,226,211,209,
746,193,208,212,396,239,207,
747,203,218,205,210,233,216,
748,210,244,226,217,194,229,
749,201,208,194,210,204,225,
750,200,226,194,202,211,219,
751,193,187,199,301,209,209,
752,197,233,221,197,211,216,
753,209,215,219,201,248,200,
754,212,194,172,192,198,201,
755,203,214,219,222,210,215,
756,196,202,212,191,207,211,
757,229,215,248,205,210,226,
758,215,263,210,200,213,208,
759,224,235,209,207,227,221,
760,205,193,213,220,204,202,
761,217,229,222,226,212,200,
762,197,227,205,204,193,225,
763,220,229,241,215,208,220,
764,207,294,264,198,183,215,
765,222,297,227,195,260,227,
766,207,213,228,220,200,191,
767,211,190,188,206,216,226,
768,206,233,216,213,218,198,
769,213,215,213,189,195,202,
770,224,211,223,250,188,240,
771,209,278,210,294,226,211,
772,188,209,220,215,205,209,
773,199,202,212,192,220,227,
774,213,193,196,206,216,204,
775,220,191,212,217,230,190,
776,303,235,213,209,191,193,
777,209,202,194,277,218,218,
778,211,207,242,209,194,207,
779,214,231,229,202,189,198,
780,210,205,195,227,208,222,
781,227,265,214,209,210,218,
782,215,205,232,205,220,202,
783,216,233,219,212,216,203,
784,222,198,193,211,211,223,
785,209,212,231,187,232,227,
786,197,208,201,190,213,210,
787,209,237,206,210,221,194,
788,200,214,211,207,208,207,
789,202,208,206,199,212,199,
790,215,206,207,218,207,211,
791,207,228,225,206,195,216,
792,203,215,217,224,192,201,
793,209,205,217,220,205,194,
794,197,198,256,240,199,210,
795,216,218,215,223,211,194,
796,200,216,221,206,216,228,
797,207,198,186,205,207,242,
798,191,209,210,211,192,220,
799,215,201,222,237,222,197,
800,216,184,198,210,211,201,
801,222,198,203,215,207,213,
802,211,227,256,214,222,248,
803,208,220,195,216,228,188,
804,200,194,227,208,209,212,
805,212,218,235,213,217,207,
806,269,232,175,222,223,192,
807,225,208,237,229,220,205,
808,193,180,223,214,225,207,
809,210,206,234,191,193,208,
810,216,201,196,205,203,191,
811,222,218,275,229,214,212,
812,182,235,235,189,202,198,
813,231,220,281,394,226,208,
814,225,213,214,210,225,250,
815,201,191,191,214,198,206,
816,214,190,203,223,227,182,
817,224,213,209,192,218,222,
818,208,218,205,214,201,189,
819,204,243,309,228,196,204,
820,215,194,212,213,212,226,
821,212,203,228,189,213,202,
822,213,226,220,210,213,227,
823,205,215,208,198,212,200,
824,205,226,245,214,201,217,
825,217,224,229,255,231,210,
826,224,203,223,258,213,203,
827,201,215,216,217,213,188,
828,195,209,236,260,208,216,
829,214,201,206,232,216,222,
830,211,207,229,203,208,221,
831,206,229,232,218,200,177,
832,210,191,279,253,205,190,
833,210,202,214,218,208,231,
834,217,208,220,197,197,219,
835,223,220,209,204,233,225,
836,222,302,271,225,191,212,
837,201,210,219,218,213,222,
838,211,191,222,224,222,212,
839,201,196,210,231,200,195,
840,207,213,206,217,223,216,
841,213,212,229,199,213,217,
842,205,197,200,206,211,204,
843,233,209,190,233,213,230,
844,225,203,249,240,196,203,
845,191,218,219,245,206,202,
846,199,194,190,205,286,225,
847,210,216,206,207,208,199,
848,197,191,213,230,180,201,
849,203,285,215,221,213,225,
850,191,207,221,203,211,213,
851,211,213,225,207,222,208,
852,193,202,200,211,216,209,
853,214,219,208,205,206,200,
854,219,208,214,203,202,223,
855,293,230,230,241,203,205,
856,199,221,206,206,202,220,
857,228,220,275,234,201,214,
858,215,192,210,206,203,227,
859,191,206,197,206,200,194,
860,212,198,253,199,189,206,
861,198,206,200,296,215,192,
862,212,201,197,204,203,212,
863,204,211,206,211,234,206,
864,210,208,215,199,188,203,
865,216,245,323,229,198,213,
866,205,207,200,214,203,202,
867,199,210,204,250,243,267,
868,206,191,204,235,227,204,
869,216,201,212,209,223,196,
870,221,213,211,219,195,207,
871,204,216,219,179,223,219,
872,208,204,214,214,187,213,
873,279,225,213,212,201,201,
874,204,236,213,194,224,218,
875,203,193,201,219,208,189,
876,217,202,195,222,216,230,
877,211,208,216,221,253,228,
878,209,187,186,268,268,218,
879,209,214,212,187,221,207,
880,223,216,201,239,221,216,
881,214,187,220,205,186,205,
882,223,198,201,213,203,202,
883,212,216,213,197,228,213,
884,213,220,225,200,200,216,
885,229,245,219,227,202,220,
886,212,215,204,238,218,204,
887,198,200,200,178,215,212,
888,221,223,207,216,215,225,
889,198,216,225,213,207,229,
890,207,223,222,246,212,213,
891,202,224,246,220,206,188,
892,215,193,248,224,194,198,
893,222,205,216,218,215,213,
894,221,215,234,212,215,227,
895,200,239,204,198,208,209,
896,202,203,207,202,212,204,
897,216,228,227,262,230,210,
898,193,200,197,211,190,208,
899,199,220,206,218,220,228,
900,218,215,202,198,208,183,
901,196,184,219,216,190,202,
902,202,208,217,263,217,214,
903,210,191,320,235,219,208,
904,229,230,225,207,195,215,
905,204,216,201,227,218,218,
906,189,211,210,203,199,182,
907,194,270,211,206,209,225,
908,209,198,207,183,209,192,
909,197,258,234,207,226,219,
910,209,210,226,209,214,258,
911,202,218,213,195,219,218,
912,196,227,206,218,204,224,
913,205,211,231,199,225,224,
914,202,219,216,201,202,194,
915,214,211,212,207,209,218,
916,201,204,231,209,204,199,
917,209,198,254,230,201,207,
918,224,220,236,223,188,186,
919,226,204,225,233,222,205,
920,213,206,213,199,215,225,
921,229,210,218,225,225,214,
922,192,242,204,248,213,226,
923,212,203,197,249,206,189,
924,192,220,209,290,234,222,
925,217,209,247,213,211,278,
926,210,211,286,251,240,215,
927,213,227,293,233,211,216,
928,237,200,198,214,196,202,
929,194,205,212,227,208,213,
930,199,214,210,217,219,220,
931,193,246,241,213,228,206,
932,195,348,251,205,229,205,
933,189,234,223,216,197,226,
