77,197,194,201,206,203,196,
78,208,195,226,186,213,215,
79,221,205,219,231,198,212,
80,208,210,228,221,216,214,
81,208,212,214,228,204,247,
82,208,206,231,216,196,191,
83,224,201,209,182,195,208,
84,217,198,185,189,199,215,
85,214,215,189,206,186,220,
86,188,270,218,213,201,204,
87,222,275,253,214,203,217,
88,189,214,280,204,196,202,
89,235,211,195,204,207,205,
90,203,188,210,224,212,198,
91,217,203,218,221,211,205,
92,262,194,206,210,218,201,
93,205,218,211,197,214,211,
94,215,279,203,213,203,214,
95,198,182,219,224,193,211,
96,183,201,223,216,209,179,
97,212,225,209,199,211,192,
98,191,214,210,184,186,221,
99,193,222,275,224,216,239,
100,195,188,231,326,204,203,
101,213,221,225,189,193,225,
102,213,215,189,193,206,201,
103,218,251,197,209,196,220,
104,217,230,207,239,209,194,
105,207,276,215,211,212,215,
106,231,218,239,221,199,208,
107,218,212,196,250,224,221,
108,191,234,238,204,197,198,
109,209,215,235,200,199,226,
110,224,262,231,212,197,188,
111,234,215,231,230,218,207,
112,214,216,219,215,225,194,
113,233,180,188,231,227,241,
114,219,196,204,231,210,197,
115,222,212,208,209,221,202,
116,199,223,209,235,219,233,
117,231,220,230,175,268,231,
118,219,196,219,208,210,214,
119,280,241,209,233,200,196,
120,180,198,260,228,205,202,
121,219,202,200,209,221,196,
122,230,195,222,228,210,214,
123,231,218,205,210,228,208,
124,248,220,223,207,226,233,
125,221,208,210,212,203,217,
126,209,212,227,202,200,252,
127,203,285,226,255,212,231,
128,211,216,226,215,198,198,
129,223,237,230,201,212,206,
130,237,239,196,191,199,201,
131,210,224,206,217,215,225,
132,202,200,211,216,201,204,
133,213,225,234,231,202,199,
134,201,228,223,205,199,227,
135,227,203,211,206,219,186,
136,210,196,215,298,225,191,
137,218,210,205,220,213,193,
138,215,230,202,194,229,199,
139,218,222,196,227,193,200,
140,206,211,204,268,244,209,
141,198,217,227,192,217,212,
142,196,210,274,312,273,203,
143,218,209,206,216,198,205,
144,206,202,211,204,211,214,
145,218,195,244,234,227,209,
146,205,203,202,201,196,201,
147,228,219,261,266,227,215,
148,223,234,211,211,196,194,
149,207,224,213,205,214,199,
150,202,217,219,213,196,226,
151,201,228,223,207,202,221,
152,221,200,219,204,213,209,
153,220,220,237,252,224,249,
154,201,209,199,233,202,218,
155,205,205,220,230,203,210,
156,205,229,195,198,221,205,
157,217,207,264,212,186,213,
158,205,205,173,225,205,213,
159,218,212,212,210,209,205,
160,255,226,219,242,209,203,
161,211,231,210,223,214,190,
162,197,221,213,211,234,205,
163,193,258,217,185,217,211,
164,217,219,282,224,220,218,
165,233,246,257,212,215,217,
166,211,286,190,209,219,220,
167,211,207,213,206,196,220,
168,192,227,214,201,209,181,
169,211,223,201,210,236,223,
170,202,250,251,224,212,204,
171,208,271,261,210,205,219,
172,204,237,269,245,215,191,
173,216,235,221,211,188,219,
174,210,231,217,192,194,199,
175,199,295,207,218,253,235,
176,196,209,221,220,187,210,
177,207,223,213,211,205,208,
178,218,207,232,234,207,185,
179,214,205,193,230,219,206,
180,224,197,207,191,193,195,
181,196,225,182,194,217,238,
182,225,223,190,196,216,199,
183,208,200,225,194,220,203,
184,225,199,245,203,192,205,
185,183,214,218,213,231,203,
186,208,189,196,214,196,202,
187,207,272,207,210,222,226,
188,214,212,207,200,199,218,
189,188,235,213,301,349,240,
190,218,204,229,207,193,226,
191,200,183,224,213,194,207,
192,219,207,200,228,218,209,
193,211,223,233,209,201,209,
194,213,229,206,208,229,221,
195,202,215,223,211,204,202,
196,199,195,236,226,227,240,
197,197,208,219,229,232,253,
198,221,197,210,204,214,208,
199,196,209,253,207,202,211,
200,222,231,235,216,303,218,
201,200,233,280,320,218,213,
202,208,228,218,223,225,254,
203,208,212,258,223,208,204,
204,210,203,208,215,214,210,
205,227,195,216,226,213,214,
206,242,200,274,263,222,211,
207,219,212,221,226,224,211,
208,203,187,204,190,205,197,
209,212,198,195,203,215,197,
210,256,224,236,193,189,244,
211,205,205,211,216,215,179,
212,197,186,206,224,261,218,
213,218,214,215,198,206,204,
214,239,191,202,217,208,206,
215,224,218,200,247,221,204,
216,214,208,202,209,189,225,
217,231,221,207,202,212,213,
218,216,218,195,227,206,208,
219,205,221,229,219,232,210,
220,222,230,199,195,201,195,
221,207,183,214,220,217,205,
222,201,194,213,222,205,212,
223,202,222,194,213,221,202,
224,209,202,188,203,203,181,
225,223,206,195,201,216,209,
226,215,220,211,209,227,200,
227,206,208,204,198,196,218,
228,189,211,227,209,206,205,
229,211,215,212,197,199,214,
230,208,218,206,205,212,184,
231,218,183,219,198,203,200,
232,201,225,228,197,196,201,
233,223,201,192,214,211,195,
234,207,201,206,206,226,215,
235,220,209,209,199,212,229,
236,241,202,225,226,216,204,
237,225,263,199,252,277,232,
238,207,201,194,198,228,200,
239,204,193,202,197,201,199,
240,206,224,198,183,196,212,
241,206,208,217,204,202,203,
242,215,214,208,218,212,207,
243,220,259,239,190,200,225,
244,223,222,190,202,222,212,
245,219,192,216,217,199,222,
246,237,208,208,221,202,211,
247,199,197,247,212,194,200,
248,197,181,322,233,214,209,
249,211,220,198,257,213,219,
250,207,208,215,202,202,220,
251,208,213,218,206,195,187,
252,201,222,206,197,213,210,
253,211,208,216,196,207,205,
254,224,251,297,273,211,215,
255,200,213,245,229,212,218,
256,203,218,206,204,210,203,
257,202,199,221,210,201,215,
258,217,216,191,207,225,204,
259,214,234,213,199,196,217,
260,207,228,219,213,197,218,
261,202,225,223,206,234,218,
262,225,253,205,206,201,211,
263,226,219,226,235,272,216,
264,225,216,195,202,194,200,
265,207,248,204,241,211,199,
266,200,191,198,197,203,183,
267,221,227,213,210,195,205,
268,190,190,213,190,230,201,
269,204,204,208,239,236,225,
270,222,213,212,203,206,205,
271,207,197,242,229,224,218,
272,213,208,183,204,217,217,
273,268,238,217,204,195,231,
274,194,216,219,222,193,210,
275,216,230,240,224,205,204,
276,215,222,209,209,208,208,
277,219,222,213,207,212,218,
278,197,243,238,208,203,213,
279,215,219,222,225,209,204,
280,232,211,237,200,218,216,
281,207,216,214,210,182,215,
282,210,227,182,226,225,215,
283,209,245,226,211,234,217,
284,184,185,243,218,201,194,
285,211,201,229,206,217,197,
286,223,217,216,198,226,207,
287,210,205,209,199,222,225,
288,202,222,218,222,215,187,
289,204,202,242,231,233,221,
290,200,223,206,206,239,205,
291,214,214,229,187,200,216,
292,212,210,209,188,229,203,
293,197,190,197,236,206,206,
294,212,220,208,211,199,202,
295,212,224,208,212,215,212,
296,216,202,250,213,223,201,
297,208,212,218,210,213,204,
298,312,234,185,220,216,199,
299,210,212,206,221,210,213,
300,217,251,230,216,229,214,
301,207,219,216,197,207,183,
302,198,211,208,230,217,210,
303,276,216,240,210,211,214,
304,220,200,275,216,211,212,
305,214,222,223,201,221,214,
306,213,220,217,200,230,211,
307,241,231,214,212,207,198,
308,221,219,214,201,204,193,
309,189,208,206,216,206,201,
310,193,205,203,203,201,211,
311,215,190,219,223,204,195,
312,221,181,208,192,215,261,
313,186,223,236,199,214,193,
314,194,202,190,208,212,210,
315,220,214,219,232,217,213,
316,190,205,222,220,223,213,
317,222,202,193,202,219,208,
318,214,195,229,219,253,210,
319,222,252,202,224,197,202,
320,211,226,215,200,219,193,
321,211,263,258,191,206,214,
322,208,210,305,234,187,210,
323,185,194,199,217,195,218,
324,205,215,207,199,187,216,
325,187,199,223,225,194,226,
326,213,220,211,207,199,185,
327,220,341,244,217,201,225,
328,212,205,224,193,188,210,
329,203,219,217,199,218,244,
330,184,211,213,208,200,195,
331,223,214,221,205,215,215,
332,268,219,224,195,203,195,
333,227,313,271,227,205,240,
334,207,221,210,203,212,200,
335,224,204,186,199,207,216,
336,201,188,208,265,211,214,
337,206,200,220,219,214,218,
338,245,211,213,227,220,211,
339,207,230,238,217,220,217,
340,208,209,178,240,219,216,
341,204,221,194,214,201,211,
342,207,182,221,221,200,230,
343,200,217,201,203,216,214,
344,205,201,191,233,207,186,
345,210,210,191,243,207,199,
346,223,228,210,287,223,207,
347,190,224,196,219,205,201,
348,229,206,203,195,207,214,
349,242,238,252,219,214,198,
350,190,208,241,254,206,193,
351,222,219,209,212,208,212,
352,212,176,201,216,213,206,
353,197,228,211,212,230,199,
354,198,204,239,214,216,196,
355,201,211,277,210,210,198,
356,213,216,197,213,215,211,
357,233,232,210,215,218,218,
358,196,191,219,209,187,197,
359,197,222,206,214,214,196,
360,196,180,224,244,215,189,
361,230,212,217,208,215,214,
362,192,204,218,310,237,217,
363,217,226,207,230,219,210,
364,195,216,267,225,212,193,
365,207,202,202,210,187,219,
366,208,192,219,240,213,218,
367,204,213,309,217,217,210,
368,223,223,222,301,263,215,
369,204,213,214,309,251,212,
370,201,185,216,210,192,211,
371,204,212,219,218,212,228,
372,298,233,214,230,201,224,
373,340,247,224,199,188,213,
374,240,217,205,231,202,203,
375,213,200,217,209,216,197,
376,215,207,221,211,200,223,
377,224,206,218,227,196,187,
378,213,198,208,232,207,189,
379,216,228,218,215,212,221,
380,256,210,230,237,220,227,
381,209,265,211,199,220,202,
382,216,201,199,205,339,226,
383,204,205,197,223,199,210,
384,193,205,193,187,254,208,
385,250,292,222,191,199,214,
386,212,255,213,239,202,202,
387,207,214,194,227,222,203,
388,222,213,235,233,191,205,
389,194,196,212,224,187,186,
390,216,201,227,199,202,229,
391,200,201,260,206,202,215,
392,216,248,214,201,196,219,
393,220,225,208,203,211,223,
394,217,229,226,186,212,231,
395,181,197,206,225,203,205,
396,214,197,194,218,201,224,
397,222,265,232,198,190,205,
398,199,298,219,223,218,194,
399,221,179,267,356,248,226,
400,221,189,200,229,201,192,
401,213,202,207,189,216,216,
402,215,194,214,204,203,215,
403,209,230,231,207,178,208,
404,199,220,222,224,210,208,
405,213,194,235,303,220,239,
406,195,220,221,212,207,219,
407,207,202,198,200,211,216,
408,217,225,269,218,238,236,
409,216,225,251,227,211,219,
410,206,296,341,199,194,207,
411,208,230,232,229,208,205,
412,218,194,210,222,190,209,
413,206,193,219,210,203,220,
414,206,221,205,204,215,192,
415,209,214,220,207,233,216,
416,244,217,210,213,202,209,
417,222,223,235,216,206,220,
418,216,208,198,210,224,229,
419,197,224,214,193,200,217,
420,205,226,223,222,216,217,
421,198,198,176,207,290,219,
422,189,231,231,201,183,234,
423,190,229,259,229,206,207,
424,216,204,187,196,202,193,
425,208,198,218,204,220,195,
426,187,210,210,222,188,214,
427,206,192,259,249,221,188,
428,206,225,248,215,200,230,
429,218,216,213,206,213,221,
430,206,208,325,248,211,209,
431,204,239,204,214,226,212,
432,191,198,224,206,199,198,
433,208,218,236,221,205,210,
434,198,261,214,236,194,220,
435,213,258,219,227,218,209,
436,206,227,218,226,215,220,
437,212,213,210,205,210,211,
438,194,198,215,203,220,198,
439,233,223,207,202,221,232,
440,198,195,196,211,192,222,
441,215,219,242,238,212,224,
442,212,212,201,219,210,198,
443,205,214,209,210,198,210,
444,199,214,199,212,219,219,
445,220,213,209,222,193,211,
446,220,209,192,202,203,203,
447,231,311,234,208,198,225,
448,220,206,224,194,211,200,
449,201,198,196,212,232,212,
450,215,208,215,226,215,219,
451,202,207,211,204,206,192,
452,195,213,206,194,188,210,
453,192,230,208,255,215,216,
454,201,346,238,207,197,200,
455,196,212,203,240,194,208,
456,205,242,225,205,237,194,
457,198,199,231,249,223,213,
458,211,212,235,216,215,190,
459,216,221,231,200,216,218,
460,222,212,270,234,205,208,
461,213,195,226,202,216,236,
462,192,186,194,193,221,199,
463,200,224,213,210,233,205,
464,196,226,266,207,191,213,
465,197,271,335,225,223,207,
466,207,222,215,205,208,232,
467,201,198,212,245,220,207,
468,221,225,191,219,232,202,
469,188,294,231,223,224,227,
470,211,227,202,208,215,194,
471,207,200,202,242,215,214,
472,188,195,215,204,203,200,
473,212,234,215,204,208,224,
474,217,194,209,239,211,220,
475,212,205,208,214,209,226,
476,206,201,297,207,205,216,
477,221,253,210,201,206,202,
478,203,206,202,227,193,192,
479,208,224,194,211,225,197,
480,219,198,199,205,200,215,
481,217,210,217,208,213,198,
482,204,200,196,208,248,216,
483,202,234,198,197,210,213,
484,203,210,364,237,235,205,
485,212,224,207,212,217,200,
486,210,215,195,218,202,196,
487,199,214,198,216,223,209,
488,201,206,205,190,231,211,
489,223,265,339,206,197,218,
490,181,252,253,239,213,218,
491,202,221,218,206,207,188,
492,222,216,205,221,208,192,
493,196,214,221,225,216,220,
494,199,236,210,224,214,208,
495,243,222,221,205,220,211,
496,210,200,224,201,220,204,
497,223,231,202,218,196,195,
498,199,204,222,219,209,190,
499,192,189,235,206,196,221,
500,208,215,217,213,189,223,
501,223,198,210,221,220,226,
502,196,222,340,270,217,228,
503,204,206,202,209,217,228,
504,212,200,209,211,199,207,
505,205,223,216,211,217,220,
506,198,228,204,187,203,196,
507,222,230,199,273,214,201,
508,197,212,199,212,216,185,
509,210,214,215,225,219,208,
510,206,223,222,222,207,197,
511,203,232,238,214,201,215,
512,197,245,213,234,215,215,
513,209,225,241,233,204,229,
514,201,201,203,216,199,227,
515,208,213,208,216,216,215,
516,208,208,222,194,193,227,
517,207,233,225,225,229,204,
518,203,188,226,228,233,201,
519,211,216,205,211,212,215,
520,197,227,218,185,211,215,
521,213,212,202,194,220,218,
522,229,207,210,206,197,206,
523,207,226,188,210,217,209,
524,203,198,208,209,254,218,
525,212,215,250,219,207,209,
526,189,213,185,224,206,199,
527,203,219,209,203,221,254,
528,223,212,215,204,194,206,
529,205,216,231,217,197,238,
530,204,206,370,230,197,214,
531,218,215,212,220,223,220,
532,255,212,210,217,220,198,
533,228,201,214,264,216,212,
534,207,209,207,214,202,202,
535,209,228,247,225,211,204,
536,199,321,251,201,193,203,
537,201,210,274,253,234,209,
538,211,203,219,209,207,211,
539,230,236,206,206,215,200,
540,237,199,223,218,203,202,
541,220,199,230,222,229,213,
542,231,196,214,219,209,236,
543,208,204,226,213,212,218,
544,216,197,191,197,241,207,
545,214,233,219,230,208,203,
546,223,190,197,197,227,239,
547,218,185,219,212,206,198,
548,214,268,244,224,201,193,
549,221,256,204,223,196,202,
550,228,215,310,229,209,200,
551,205,219,220,198,219,205,
552,227,201,216,202,216,196,
553,214,221,212,206,225,209,
554,210,280,231,209,209,222,
555,214,238,234,216,213,208,
556,190,206,252,212,220,203,
557,201,200,204,207,206,211,
558,199,210,217,219,197,207,
559,210,238,237,215,226,224,
560,195,198,228,205,204,190,
561,199,208,241,219,196,200,
562,209,211,208,227,219,230,
563,201,220,190,226,204,182,
564,221,205,190,217,209,204,
565,214,215,226,215,211,200,
566,240,216,216,199,185,189,
567,222,264,212,198,194,228,
568,212,190,268,232,215,221,
569,227,213,216,215,209,177,
570,206,214,218,187,196,196,
571,231,201,202,216,193,205,
572,201,195,218,218,202,199,
573,202,246,206,210,204,222,
574,206,190,214,218,189,189,
575,220,194,195,206,197,207,
576,203,235,206,219,200,216,
577,211,212,204,206,223,209,
578,206,210,235,203,225,219,
579,269,216,288,318,230,203,
580,209,222,198,205,235,218,
581,218,261,206,200,212,216,
582,211,197,228,206,208,205,
583,222,278,206,192,206,220,
584,331,244,231,216,191,205,
585,209,303,246,218,200,217,
586,204,198,202,227,202,205,
587,216,224,207,200,214,219,
588,209,199,203,195,218,214,
589,223,224,190,226,223,204,
590,212,193,224,213,185,201,
591,207,207,211,228,197,207,
592,208,202,209,201,206,212,
593,204,187,201,211,219,222,
594,227,214,207,199,199,213,
595,200,227,216,219,226,220,
596,213,211,208,246,218,193,
597,225,245,227,221,204,202,
598,209,211,204,197,204,219,
599,199,213,217,201,208,201,
600,213,220,201,203,217,190,
601,227,217,221,210,212,204,
602,191,242,237,217,212,216,
603,223,213,225,245,232,221,
604,219,210,219,204,222,212,
605,217,215,220,231,211,186,
606,181,214,203,191,222,212,
607,207,212,227,208,187,212,
608,210,201,201,240,235,210,
609,223,205,240,198,276,201,
610,196,209,231,239,233,209,
611,205,190,190,210,213,183,
612,212,196,185,226,231,194,
613,214,223,212,211,213,189,
614,201,215,212,200,221,213,
615,232,218,237,210,231,204,
616,222,191,395,239,232,216,
617,232,236,219,209,235,222,
618,198,192,215,208,193,217,
619,208,206,223,223,213,208,
620,194,272,213,207,212,203,
621,300,217,213,217,202,210,
622,199,215,248,215,194,202,
623,202,218,243,219,220,219,
624,209,195,202,216,192,228,
625,195,201,202,197,203,209,
626,240,196,265,198,203,199,
627,213,209,212,202,197,210,
628,205,210,250,204,202,203,
629,222,227,211,195,211,283,
630,183,213,206,217,221,218,
631,202,204,206,209,194,199,
632,207,186,320,239,225,210,
633,209,209,253,223,221,197,
634,204,190,300,217,212,211,
635,202,199,191,211,216,209,
636,196,205,225,215,209,210,
637,209,217,197,186,212,215,
638,193,264,236,255,214,215,
639,217,221,204,206,191,208,
640,226,197,201,200,220,195,
641,206,205,209,193,229,216,
642,200,196,208,225,204,198,
643,203,202,209,200,214,219,
644,242,212,195,215,200,190,
645,192,202,202,234,222,205,
646,209,218,197,198,213,212,
647,214,215,211,202,204,189,
648,212,204,206,209,210,215,
649,197,213,265,224,206,209,
650,210,212,194,190,203,198,
651,207,274,224,196,204,222,
652,188,213,212,314,222,208,
653,203,211,208,213,225,188,
654,225,209,213,213,212,229,
655,214,210,226,207,212,194,
656,222,211,220,219,211,204,
657,206,222,225,186,208,216,
658,201,214,217,205,185,204,
659,204,219,220,198,202,209,
660,206,216,220,211,211,200,
661,248,198,267,226,225,241,
662,209,222,201,206,192,301,
663,231,286,258,219,213,229,
664,195,284,198,205,192,212,
665,205,207,227,209,200,223,
666,216,213,183,230,217,191,
667,196,249,266,228,194,202,
668,219,206,207,215,208,221,
669,220,221,347,254,217,224,
670,210,183,201,236,205,211,
671,218,220,207,227,211,195,
672,228,205,233,200,195,202,
673,223,235,282,235,222,198,
674,212,221,220,211,204,222,
675,203,215,218,211,220,238,
676,199,222,204,195,191,208,
677,206,234,212,198,218,199,
678,207,220,201,201,237,212,
679,207,212,226,193,183,205,
680,212,209,257,221,219,204,
681,221,211,217,209,206,193,
682,199,222,212,246,210,214,
683,232,202,207,201,214,232,
684,197,214,214,211,201,199,
685,206,218,206,194,215,208,
686,206,226,226,218,206,207,
687,221,244,228,230,202,228,
688,205,202,202,222,226,208,
689,205,202,209,193,220,216,
690,201,200,198,207,208,219,
691,215,223,239,211,213,212,
692,208,270,221,252,205,187,
693,217,210,265,231,200,243,
694,166,232,216,204,194,218,
695,211,196,202,193,188,196,
696,218,209,202,205,224,224,
697,200,208,200,201,208,215,
698,202,222,219,226,212,212,
699,205,207,265,226,202,211,
700,202,222,280,211,206,235,
701,216,212,227,202,213,207,
702,197,208,208,197,208,207,
703,224,279,264,225,226,192,
704,197,216,235,221,196,195,
705,221,263,264,230,210,198,
706,202,225,215,223,214,225,
707,218,226,200,210,208,223,
708,210,208,211,204,191,220,
709,202,226,229,200,205,206,
710,223,216,200,194,227,209,
711,213,206,224,230,244,227,
712,199,216,223,214,213,203,
713,216,212,232,222,210,211,
714,194,205,212,206,215,200,
715,205,198,213,216,215,224,
716,191,202,207,232,229,228,
717,214,210,243,219,217,240,
718,206,246,227,199,202,200,
719,197,219,177,215,230,209,
720,229,198,193,192,211,205,
721,193,202,250,237,209,219,
722,203,198,227,283,259,237,
723,213,266,222,238,229,221,
724,197,232,274,214,190,197,
725,202,224,221,223,212,187,
726,216,202,213,215,212,202,
727,208,214,202,221,202,202,
728,219,223,190,207,200,226,
729,229,252,216,215,345,309,
730,215,210,200,195,213,209,
731,232,198,199,231,230,196,
732,210,220,191,202,222,207,
733,193,199,204,211,208,208,
734,186,238,222,212,206,200,
735,205,241,238,236,227,210,
736,199,186,281,243,194,195,
737,200,226,214,211,231,286,
738,211,201,190,195,202,212,
739,203,218,242,207,223,285,
740,195,196,202,214,197,192,
741,211,213,234,223,205,202,
742,207,208,217,209,196,195,
743,195,212,204,210,213,227,
744,217,283,241,227,170,206,
745,192,202,209,227,220,215,
746,220,207,205,202,225,184,
747,218,210,226,230,219,203,
748,206,238,215,237,209,207,
749,185,214,206,203,193,214,
750,209,214,216,208,229,176,
751,212,215,235,214,214,224,
752,215,211,214,189,186,215,
753,233,228,224,214,226,229,
754,225,236,193,194,192,198,
755,214,206,210,222,214,190,
756,203,202,223,202,193,231,
757,211,279,233,213,206,207,
758,231,226,214,217,216,214,
759,238,225,219,224,220,219,
760,206,228,216,194,220,202,
761,211,206,216,220,217,220,
762,230,234,205,193,203,226,
763,214,207,207,214,212,215,
764,202,206,209,202,211,216,
765,206,265,241,218,215,206,
766,215,241,291,259,238,213,
767,221,188,193,222,219,200,
768,253,210,210,195,208,206,
769,218,221,208,217,212,202,
770,212,196,197,220,203,198,
771,217,222,190,237,205,182,
772,190,253,214,226,203,197,
773,221,192,214,224,203,207,
774,207,206,201,230,214,201,
775,205,213,213,209,253,212,
776,219,204,216,213,210,196,
777,215,227,219,230,207,212,
778,219,207,210,223,219,230,
779,221,206,196,217,216,193,
780,213,221,217,215,222,227,
781,208,235,194,194,211,206,
782,207,259,235,206,191,196,
783,236,277,207,215,215,220,
784,209,228,206,203,200,188,
785,255,232,224,204,203,236,
786,217,198,205,195,210,223,
787,202,250,257,204,236,209,
788,204,208,221,215,207,201,
789,198,202,222,225,193,227,
790,199,211,201,206,220,205,
791,210,213,194,212,209,199,
792,233,202,188,212,210,195,
793,231,291,241,197,192,226,
794,223,225,204,210,206,222,
795,232,212,295,244,213,222,
796,217,218,237,293,234,205,
797,196,225,210,196,194,233,
798,216,196,209,208,203,220,
799,214,219,207,215,217,227,
800,195,195,221,239,306,235,
801,226,213,215,223,207,203,
802,203,194,201,229,228,196,
803,206,213,224,210,195,192,
804,190,210,202,221,218,210,
805,211,184,242,214,214,232,
806,190,209,224,197,194,222,
807,245,217,195,192,203,200,
808,218,203,190,228,214,191,
809,218,214,204,209,205,196,
810,199,224,199,196,207,202,
811,226,205,215,254,226,209,
812,277,223,206,205,202,229,
813,220,213,200,221,207,205,
814,218,224,215,248,225,209,
815,196,215,223,209,219,198,
816,217,217,228,205,207,228,
817,195,204,203,226,211,190,
818,208,208,212,209,195,193,
819,210,196,220,194,212,228,
820,206,221,232,275,223,209,
821,218,208,217,237,199,215,
822,216,213,201,214,234,197,
823,214,227,223,212,207,217,
824,188,219,203,205,205,199,
825,236,216,244,270,213,217,
826,214,219,211,233,216,210,
827,208,234,196,269,211,208,
828,212,222,235,187,208,196,
829,211,201,224,224,201,229,
830,210,229,225,200,194,220,
831,213,236,281,220,205,223,
832,202,199,195,265,205,191,
833,194,219,212,211,206,215,
834,214,251,231,205,198,199,
835,202,231,233,209,198,223,
836,204,242,202,203,208,190,
837,193,206,278,223,196,218,
838,202,224,217,206,203,210,
839,194,187,222,224,288,219,
840,231,207,187,205,219,192,
841,198,207,207,209,202,210,
842,232,206,211,213,219,196,
843,210,225,246,227,203,199,
844,206,199,236,259,219,212,
845,221,218,348,294,218,237,
846,199,231,219,198,205,206,
847,213,206,211,230,212,191,
848,220,197,213,194,196,218,
849,229,228,228,222,206,217,
850,207,217,223,203,217,202,
851,219,194,202,221,207,202,
852,211,206,222,203,192,210,
853,217,211,214,255,217,210,
854,182,201,195,211,203,188,
855,183,180,219,214,207,219,
856,234,226,214,242,224,215,
857,222,217,202,218,226,212,
858,212,205,199,194,213,235,
859,203,203,232,210,208,214,
860,205,247,254,220,221,210,
861,199,177,225,232,206,211,
862,208,220,239,206,220,208,
863,204,223,214,212,218,176,
864,216,236,206,203,222,211,
865,221,211,209,202,218,191,
866,250,226,227,240,213,206,
867,204,203,263,270,221,205,
868,209,195,219,210,220,219,
869,230,312,228,218,220,210,
870,209,219,184,211,201,228,
871,190,200,247,215,242,215,
872,195,211,190,193,195,203,
873,233,224,242,298,233,194,
874,180,206,253,217,189,201,
875,206,196,188,207,215,210,
876,203,204,213,223,214,204,
877,193,185,206,221,226,224,
878,223,200,230,226,226,199,
879,204,234,210,234,247,233,
880,216,228,236,221,216,195,
881,193,190,214,219,191,202,
882,195,227,211,187,202,224,
883,196,255,307,227,198,211,
884,205,222,221,204,208,196,
885,214,199,199,203,282,229,
886,217,207,193,211,247,207,
887,207,257,218,188,215,208,
888,207,213,206,203,186,201,
889,225,202,209,202,192,231,
890,209,207,284,268,215,215,
891,207,233,304,220,229,212,
892,209,211,207,209,213,280,
893,206,227,211,216,223,204,
894,198,201,201,200,218,226,
895,204,208,220,227,204,212,
896,208,215,241,217,192,217,
897,208,196,372,232,210,218,
898,204,211,216,208,188,209,
899,216,273,228,196,198,245,
900,210,210,226,195,206,200,
901,187,198,216,213,202,198,
902,198,224,225,212,208,223,
903,209,242,225,217,223,209,
904,204,211,229,224,225,193,
905,213,234,204,212,207,207,
906,212,213,225,246,196,212,
907,189,239,223,214,197,210,
908,196,193,265,231,218,223,
909,229,215,214,182,224,215,
910,201,211,404,238,200,200,
911,205,212,213,214,221,238,
912,228,209,212,217,201,183,
913,218,213,213,220,210,216,
914,205,211,206,219,266,204,
915,235,230,224,215,222,218,
916,196,222,337,248,219,224,
917,213,221,214,286,214,222,
918,218,205,211,208,196,210,
919,228,220,217,212,220,204,
920,224,208,217,198,197,207,
921,197,233,278,220,239,209,
922,215,191,222,232,221,200,
923,192,219,207,199,210,207,
924,203,217,201,203,211,240,
925,197,200,215,206,190,203,
926,210,215,226,225,215,211,
927,211,307,223,221,222,191,
928,200,241,217,205,221,202,
929,212,215,208,214,195,184,
930,223,215,208,208,206,214,
931,226,236,240,205,208,232,
932,199,220,225,233,230,195,
933,213,232,215,218,226,214,
