250,210,291,251,200,204,195,
251,208,212,211,212,223,205,
252,182,238,242,187,206,205,
253,225,237,224,226,202,195,
254,209,214,261,239,201,205,
255,204,247,223,206,206,231,
256,208,194,180,220,206,218,
257,212,268,223,210,227,219,
258,206,181,206,224,217,199,
259,241,232,273,261,232,218,
260,259,235,268,237,205,191,
261,201,319,243,219,212,196,
262,320,220,214,198,214,207,
263,239,222,204,209,214,216,
264,206,211,210,214,212,209,
265,223,229,218,282,208,204,
266,245,275,215,210,202,225,
267,207,264,236,222,211,245,
268,218,221,246,226,193,183,
269,202,199,203,259,245,220,
270,197,204,225,222,210,219,
271,245,278,284,219,232,295,
272,206,221,263,205,221,201,
273,214,298,275,208,199,205,
274,240,248,242,209,210,206,
275,224,201,215,215,233,203,
276,247,211,220,207,255,203,
277,223,214,200,229,224,203,
278,245,250,266,203,201,199,
279,206,201,201,210,252,216,
280,229,230,206,231,235,207,
281,214,217,224,222,212,203,
282,210,208,222,195,215,217,
283,206,213,221,240,219,273,
284,242,321,301,247,193,191,
285,291,226,467,254,229,209,
286,212,205,221,198,271,227,
287,263,214,215,209,223,242,
288,212,217,213,206,194,220,
289,203,209,226,229,202,214,
290,212,254,265,324,257,236,
291,211,250,307,298,221,198,
292,224,240,255,217,207,222,
293,213,209,220,205,212,204,
294,217,226,209,214,205,210,
295,201,280,242,243,211,216,
296,235,281,223,211,231,203,
297,225,219,287,231,236,211,
298,223,235,268,249,218,189,
299,210,199,196,204,217,222,
300,222,193,204,224,201,189,
301,207,296,229,210,268,222,
302,209,239,201,206,226,204,
303,218,235,212,227,199,193,
304,202,240,197,206,224,197,
305,203,200,221,216,212,304,
306,210,203,200,210,201,219,
307,211,204,217,215,237,218,
308,229,233,211,260,219,225,
309,227,257,288,222,221,271,
310,200,245,253,211,193,227,
311,232,227,208,205,222,208,
312,217,207,193,228,213,210,
313,210,226,224,213,211,234,
314,194,259,199,205,224,202,
315,235,261,218,204,213,225,
316,222,239,193,204,210,216,
317,212,219,220,218,217,202,
318,241,206,209,217,200,214,
319,214,201,199,210,216,198,
320,202,243,204,191,203,191,
321,224,220,216,211,214,189,
322,203,197,217,229,264,217,
323,201,198,214,212,197,202,
324,234,215,208,198,197,209,
325,227,219,250,216,313,226,
326,303,248,260,328,221,193,
327,243,360,230,290,227,218,
328,220,219,193,232,218,210,
329,177,236,223,223,228,205,
330,205,208,212,205,216,198,
331,215,209,322,212,214,218,
332,382,294,248,213,210,210,
333,221,195,276,231,225,221,
334,208,280,209,201,210,182,
335,271,214,204,226,212,196,
336,218,187,197,206,212,215,
337,203,201,231,262,224,198,
338,216,224,293,235,199,209,
339,225,267,267,214,200,183,
340,206,191,223,190,229,230,
341,235,228,208,210,221,214,
342,204,214,203,201,212,228,
343,219,211,214,203,223,205,
344,225,266,346,232,208,227,
345,192,226,306,273,221,206,
346,252,194,203,215,211,207,
347,207,223,212,220,219,218,
348,211,200,222,207,220,214,
349,233,207,216,210,202,210,
350,221,223,280,250,224,196,
351,211,255,246,226,210,198,
352,237,219,278,270,215,196,
353,211,220,199,242,232,228,
354,210,218,217,230,206,216,
355,204,224,212,204,195,204,
356,239,219,205,238,212,205,
357,210,272,263,204,210,209,
358,190,247,317,218,207,204,
359,211,202,207,222,193,186,
360,270,223,210,218,212,210,
361,214,237,220,218,225,229,
362,295,257,255,218,226,204,
363,228,260,228,226,219,220,
364,224,258,209,230,208,200,
365,217,223,243,193,207,215,
366,227,231,211,201,208,195,
367,216,300,226,210,229,207,
368,285,234,282,228,220,204,
369,216,230,221,232,210,209,
370,198,243,240,221,203,210,
371,212,218,210,195,222,241,
372,221,200,206,205,221,212,
373,217,252,215,196,210,220,
374,253,399,405,344,243,209,
375,216,417,306,233,200,216,
376,198,222,214,226,221,204,
377,238,216,222,238,204,212,
378,205,191,199,202,218,207,
379,224,216,207,237,226,196,
380,208,204,213,209,184,213,
381,270,205,267,224,222,221,
382,226,208,291,228,190,216,
383,242,206,258,212,194,262,
384,244,219,196,221,209,195,
385,238,232,217,207,204,228,
386,244,230,199,212,190,196,
387,218,212,221,217,224,225,
388,238,222,197,207,201,206,
389,235,221,201,194,205,202,
390,218,216,208,188,209,197,
391,289,229,205,212,181,220,
392,216,207,226,208,188,300,
393,198,221,239,249,218,201,
394,197,265,341,229,202,216,
395,203,200,217,192,223,207,
396,208,219,193,193,223,219,
397,196,301,223,210,209,214,
398,378,294,221,212,210,229,
399,198,219,232,246,278,218,
400,196,216,249,201,185,244,
401,228,201,211,208,199,209,
402,187,211,219,187,196,211,
403,238,297,228,186,214,219,
404,189,239,268,242,223,200,
405,223,252,226,198,217,223,
406,208,209,194,209,221,207,
407,202,204,229,238,215,202,
408,213,197,215,194,197,215,
409,219,213,281,238,220,209,
410,239,259,216,233,206,194,
411,211,340,295,221,218,225,
412,193,230,220,231,221,195,
413,212,184,217,217,209,209,
414,228,223,217,216,233,214,
415,225,224,217,198,197,234,
416,250,253,212,206,227,213,
417,242,256,209,213,220,193,
418,199,210,249,215,211,213,
419,231,215,196,190,197,210,
420,198,208,205,188,191,220,
421,225,278,260,240,236,234,
422,350,219,203,240,190,205,
423,222,288,233,422,235,238,
424,180,215,229,189,202,241,
425,211,203,209,229,198,213,
426,203,204,197,231,216,204,
427,204,262,266,232,203,222,
428,219,247,245,312,216,191,
429,221,259,218,243,249,215,
430,243,324,236,298,200,179,
431,229,221,305,226,211,186,
432,252,211,222,215,206,198,
433,215,191,201,217,242,219,
434,276,317,280,230,205,215,
435,210,222,266,236,216,225,
436,215,238,185,209,201,218,
437,203,193,194,213,213,228,
438,223,216,207,218,202,227,
439,226,189,228,213,215,200,
440,195,296,252,221,202,237,
441,262,255,225,242,221,205,
442,202,231,231,201,207,209,
443,200,218,304,224,214,223,
444,197,219,192,195,213,215,
445,215,232,172,206,233,221,
446,212,213,255,220,211,198,
447,222,202,218,251,228,197,
448,192,371,270,216,208,176,
449,215,209,230,204,182,186,
450,216,212,209,180,217,219,
451,226,230,221,197,215,206,
452,201,231,233,202,203,194,
453,221,385,296,279,242,215,
454,200,220,224,219,196,209,
455,227,230,214,226,224,212,
456,208,210,218,236,210,211,
457,207,235,232,206,208,195,
458,224,257,205,228,217,205,
459,268,324,235,203,192,205,
460,207,203,227,204,205,205,
461,239,227,197,200,204,201,
462,219,219,197,202,214,222,
463,205,220,203,217,270,236,
464,214,224,198,198,214,223,
465,223,289,276,276,224,229,
466,191,191,229,228,206,212,
467,216,279,275,219,191,184,
468,181,198,192,227,203,202,
469,270,227,291,239,195,223,
470,250,282,245,240,257,215,
471,184,203,231,254,201,196,
472,210,217,207,218,211,200,
473,214,223,223,212,224,212,
474,216,246,230,225,198,209,
475,238,197,240,216,212,206,
476,235,215,183,197,225,211,
477,238,225,262,229,209,205,
478,202,276,291,221,217,207,
479,223,186,215,197,223,226,
480,225,217,194,183,220,204,
481,298,218,217,201,196,205,
482,254,259,240,223,188,202,
483,244,204,301,214,217,238,
484,222,343,241,277,215,221,
485,218,230,208,222,219,207,
486,214,225,205,197,206,213,
487,214,234,223,235,220,202,
488,234,249,219,199,203,201,
489,225,242,258,306,240,200,
490,192,212,217,201,202,219,
491,194,252,246,227,270,225,
492,214,193,212,223,194,193,
493,211,244,224,285,227,205,
494,229,322,221,252,217,194,
495,252,254,211,199,205,205,
496,233,217,185,222,214,234,
497,209,211,258,220,209,179,
498,209,193,216,229,194,226,
499,242,245,227,230,215,202,
500,310,285,228,303,253,218,
501,309,246,256,252,250,229,
502,203,206,209,215,211,197,
503,219,236,203,202,221,210,
504,205,217,200,210,220,204,
505,211,269,267,207,208,213,
506,255,203,283,289,233,215,
507,247,376,267,311,213,219,
508,235,192,193,225,200,215,
509,214,255,212,195,205,204,
510,203,223,217,228,210,205,
511,232,319,296,203,265,226,
512,225,234,294,240,191,185,
513,236,248,404,257,214,218,
514,213,211,209,218,212,189,
515,202,238,236,206,205,199,
516,234,225,208,215,216,203,
517,212,228,221,210,198,206,
518,200,209,229,227,199,203,
519,241,257,242,294,217,237,
520,196,275,212,223,188,196,
521,186,207,201,222,196,214,
522,212,201,200,196,202,227,
523,211,232,249,222,217,222,
524,234,252,246,212,208,205,
525,200,213,280,215,207,238,
526,189,233,199,193,211,210,
527,195,208,224,201,211,223,
528,199,216,226,215,219,221,
529,204,219,214,201,195,207,
530,206,249,226,241,227,208,
531,192,347,323,226,213,218,
532,197,208,226,204,196,206,
533,239,209,211,208,210,194,
534,226,218,211,205,205,270,
535,214,230,197,214,217,215,
536,199,263,293,221,205,230,
537,375,234,209,239,214,205,
538,263,215,210,197,192,212,
539,202,234,219,207,215,214,
540,195,217,202,216,213,214,
541,209,270,239,196,176,222,
542,224,267,212,207,196,220,
543,218,268,277,207,190,211,
544,224,209,218,201,198,199,
545,259,222,192,207,230,216,
546,186,195,233,209,202,228,
547,210,214,221,239,230,225,
548,236,212,243,243,218,213,
549,225,225,238,186,254,213,
550,218,209,366,265,203,193,
551,218,213,200,215,208,204,
552,203,199,228,210,218,195,
553,205,230,222,235,207,234,
554,235,255,288,229,201,198,
555,198,245,239,222,227,220,
556,229,237,286,227,205,199,
557,217,211,214,209,214,217,
558,224,223,206,194,214,214,
559,194,219,216,258,208,215,
560,203,280,225,201,378,234,
561,200,228,211,199,209,226,
562,225,266,190,194,225,214,
563,215,198,206,218,210,215,
564,197,193,227,202,192,206,
565,205,208,195,224,213,334,
566,226,307,216,200,203,203,
567,209,320,220,207,209,217,
568,258,211,199,215,211,192,
569,250,210,188,210,289,229,
570,219,197,219,216,213,209,
571,205,270,313,234,223,225,
572,238,338,236,265,219,198,
573,224,260,310,254,228,210,
574,199,213,214,220,205,224,
575,217,211,224,232,230,217,
576,208,225,203,217,224,199,
577,242,280,222,262,229,225,
578,229,232,272,240,215,216,
579,203,353,286,236,224,205,
580,201,263,415,232,200,228,
581,205,225,204,214,215,207,
582,206,217,213,218,222,281,
583,215,356,243,242,210,205,
584,209,272,221,230,190,219,
585,252,259,259,242,213,239,
586,208,229,211,175,209,201,
587,197,211,198,204,261,220,
588,231,223,229,219,200,200,
589,218,188,210,216,190,202,
590,205,299,235,215,209,213,
591,269,228,261,217,206,204,
592,246,227,233,210,219,177,
593,217,200,215,206,204,246,
594,206,189,201,235,189,200,
595,219,230,249,383,337,234,
596,191,242,210,210,208,201,
597,213,217,214,212,255,220,
598,196,227,215,221,210,187,
599,202,219,194,210,220,207,
600,211,220,200,192,224,201,
601,206,211,206,197,222,233,
602,242,267,240,190,228,222,
603,214,253,416,267,222,217,
604,239,208,195,215,220,221,
605,207,223,221,217,205,213,
606,204,223,243,208,176,190,
607,203,244,215,206,206,209,
608,214,236,209,246,219,208,
609,215,248,237,238,213,236,
610,215,306,211,206,191,203,
611,210,194,195,202,217,224,
612,223,211,209,223,200,216,
613,267,319,229,223,232,236,
614,206,219,323,238,216,208,
615,215,237,254,224,227,207,
616,198,194,225,205,194,197,
617,210,216,324,252,212,188,
618,190,222,243,212,189,224,
619,211,209,284,239,223,230,
620,273,241,280,267,260,203,
621,219,206,196,230,213,255,
622,201,278,238,262,221,219,
623,233,216,213,242,215,199,
624,230,218,204,205,204,199,
625,204,226,275,198,210,227,
626,250,302,261,191,188,207,
627,267,294,317,315,219,221,
628,220,210,257,198,189,224,
629,221,219,208,188,207,217,
630,202,211,204,198,208,202,
631,215,193,315,225,201,210,
632,220,375,337,210,186,201,
633,249,257,265,236,223,217,
634,218,217,209,216,193,221,
635,187,243,220,236,187,200,
636,218,201,211,204,207,210,
637,206,221,335,234,211,209,
638,226,221,208,210,200,225,
639,222,320,260,214,224,245,
640,218,282,215,211,199,199,
641,209,212,209,220,228,195,
642,222,211,209,217,204,199,
643,213,212,220,227,205,201,
644,264,335,224,216,219,201,
645,220,233,275,327,220,225,
646,235,209,185,215,209,210,
647,205,213,223,198,225,210,
648,206,208,211,218,249,196,
649,215,218,326,235,216,207,
650,259,280,285,226,210,193,
651,206,190,217,224,218,209,
652,233,212,207,213,216,222,
653,200,371,228,216,189,201,
654,217,206,199,207,211,222,
655,278,227,220,219,237,213,
656,211,285,215,199,199,212,
657,264,225,200,208,211,215,
658,206,240,217,282,214,224,
659,222,232,209,237,212,218,
660,214,199,206,214,217,191,
661,231,219,388,250,208,205,
662,285,389,229,222,259,226,
663,214,295,248,215,215,223,
664,229,428,238,226,182,210,
665,241,205,226,235,221,208,
666,215,218,194,214,194,208,
667,224,206,229,204,203,242,
668,205,319,223,207,213,223,
669,330,262,219,197,227,199,
670,195,226,238,251,198,193,
671,215,222,217,207,214,223,
672,214,191,218,236,240,217,
673,219,220,219,187,208,215,
674,204,234,243,221,228,193,
675,199,272,322,233,199,220,
676,214,311,296,242,204,206,
677,234,185,220,203,206,209,
678,210,216,202,194,216,240,
679,197,207,210,224,244,208,
680,213,215,260,253,211,204,
681,221,410,260,332,226,210,
682,209,232,261,219,214,198,
683,204,211,203,209,216,194,
684,208,233,270,188,183,213,
685,216,217,228,193,257,202,
686,259,222,216,203,199,220,
687,238,238,210,209,211,203,
688,202,210,230,213,214,217,
689,210,206,214,222,235,217,
690,215,206,232,238,209,200,
691,211,324,229,224,221,225,
692,215,274,224,187,221,213,
693,226,239,234,223,227,202,
694,207,243,278,221,217,192,
695,208,194,210,210,198,207,
696,204,196,217,220,203,250,
697,241,318,236,248,219,224,
698,233,207,195,200,221,228,
699,209,257,217,213,196,188,
700,223,226,205,202,220,218,
701,215,209,216,247,224,349,
702,202,194,227,207,200,209,
703,208,275,228,193,216,225,
704,206,265,391,234,220,237,
705,200,215,249,223,212,182,
706,233,229,217,258,221,215,
707,228,215,254,235,210,236,
708,213,203,209,213,221,203,
709,249,207,211,222,233,195,
710,223,277,242,224,230,217,
711,282,252,222,324,214,209,
712,209,245,225,208,214,199,
713,212,211,237,207,213,206,
714,199,207,228,203,207,188,
715,201,196,214,210,213,198,
716,207,195,223,231,211,224,
717,259,282,235,249,216,209,
718,228,227,250,218,214,214,
719,223,203,224,216,210,196,
720,216,217,212,263,222,200,
721,216,215,209,223,232,209,
722,215,268,230,213,206,196,
723,262,214,281,240,202,217,
724,208,190,214,198,204,207,
725,227,200,206,208,210,214,
726,217,203,210,216,218,211,
727,207,206,218,213,222,209,
728,204,240,217,206,196,202,
729,186,205,230,257,224,228,
730,222,189,242,243,204,193,
731,234,205,200,211,194,207,
732,202,196,203,204,221,229,
733,228,253,238,233,212,211,
734,240,292,238,215,210,203,
735,221,210,212,215,198,193,
736,207,191,200,196,210,193,
737,202,220,210,198,196,211,
738,207,196,202,214,201,180,
739,244,260,201,236,217,204,
740,221,213,317,243,217,225,
741,248,250,316,239,207,210,
742,209,208,215,216,215,234,
743,194,205,208,210,211,204,
744,204,215,257,220,195,205,
745,222,224,217,193,227,218,
746,264,277,219,240,215,217,
747,237,234,242,297,231,208,
748,213,222,329,285,223,196,
749,221,203,222,191,194,202,
750,195,209,216,208,222,187,
751,200,357,243,222,233,208,
752,423,235,238,206,203,228,
753,247,326,331,259,222,231,
754,207,221,209,185,221,210,
755,195,192,208,204,207,223,
756,199,222,220,205,267,234,
757,206,217,257,222,212,213,
758,208,258,269,257,236,202,
759,206,352,263,257,215,217,
760,206,290,204,209,192,206,
761,205,219,239,196,199,192,
762,201,208,200,278,217,219,
763,199,254,371,343,222,198,
764,194,202,306,234,224,203,
765,295,368,325,228,203,202,
766,205,280,333,236,196,199,
767,197,208,225,197,199,195,
768,213,220,217,218,231,211,
769,314,233,298,215,206,221,
770,206,192,209,203,180,207,
771,205,227,249,222,208,206,
772,209,277,225,217,202,215,
773,239,236,206,194,207,214,
774,213,216,200,209,213,229,
775,213,214,244,259,204,236,
776,263,195,284,232,203,179,
777,262,242,291,287,225,210,
778,208,229,210,207,198,208,
779,248,194,195,230,216,198,
780,203,232,246,189,237,219,
781,196,215,236,226,219,209,
782,215,199,188,222,210,210,
783,234,233,269,217,211,217,
784,236,223,226,195,201,205,
785,216,181,214,229,202,208,
786,198,218,213,216,205,222,
787,248,417,286,227,217,210,
788,192,239,264,253,211,215,
789,349,240,347,251,239,228,
790,207,209,206,224,224,203,
791,258,226,212,233,229,201,
792,210,200,205,211,199,216,
793,309,244,222,292,215,231,
794,284,286,315,242,203,216,
795,196,311,265,321,256,211,
796,250,246,208,223,219,207,
797,212,201,211,208,185,204,
798,192,186,187,206,201,222,
799,210,224,206,207,203,205,
800,212,214,274,235,209,204,
801,203,220,216,236,224,197,
802,222,174,203,220,211,227,
803,212,218,222,196,192,214,
804,213,184,230,233,205,200,
805,207,212,211,219,207,193,
806,247,260,226,290,227,210,
807,201,220,243,201,210,255,
808,193,259,234,238,195,197,
809,208,225,222,229,196,218,
810,196,211,212,219,272,208,
811,189,355,273,209,184,204,
812,209,269,229,214,205,215,
813,247,238,262,261,228,218,
814,209,198,215,219,215,214,
815,223,207,226,255,221,235,
816,218,219,232,205,197,209,
817,216,213,220,198,209,191,
818,192,250,393,239,228,213,
819,238,259,250,232,257,266,
820,259,263,299,225,226,198,
821,205,203,228,221,213,225,
822,201,209,196,204,211,213,
823,305,217,225,213,209,216,
824,314,280,272,230,238,213,
825,198,236,263,211,214,211,
826,201,245,229,212,213,231,
827,214,224,248,219,190,206,
828,217,190,215,209,216,191,
829,226,240,226,232,209,235,
830,223,252,334,221,223,215,
831,220,214,272,275,250,242,
832,262,233,230,221,200,205,
833,203,214,213,198,202,208,
834,222,240,203,203,213,211,
835,208,293,221,209,246,206,
836,273,224,212,218,201,214,
837,244,238,220,217,231,224,
838,202,194,231,273,235,214,
839,204,201,227,227,221,210,
840,200,247,215,209,208,201,
841,300,243,195,213,245,280,
842,217,271,260,237,266,209,
843,218,216,259,223,226,208,
844,202,259,260,221,212,189,
845,196,180,248,201,229,192,
846,208,227,213,207,220,201,
847,212,204,229,235,214,213,
848,243,361,254,249,214,203,
849,217,197,241,215,219,227,
850,226,227,224,189,201,224,
851,189,227,254,199,196,217,
852,209,225,220,192,201,231,
853,208,212,202,204,219,215,
854,258,218,224,240,212,202,
855,199,259,377,226,203,223,
856,205,220,203,228,224,213,
857,202,209,221,203,194,200,
858,215,197,219,257,215,199,
859,195,194,222,223,208,257,
860,224,241,241,202,213,223,
861,252,198,238,240,222,194,
862,208,196,191,224,225,210,
863,208,209,212,216,204,214,
864,213,251,232,211,213,211,
865,371,256,201,216,202,222,
866,212,221,246,221,200,216,
867,223,209,368,315,212,212,
868,220,220,245,224,211,216,
869,212,195,221,231,210,195,
870,232,222,236,207,190,216,
871,216,236,275,208,211,209,
872,206,217,230,210,202,199,
873,204,275,264,224,232,216,
874,194,260,343,258,213,210,
875,207,193,200,201,221,231,
876,213,209,226,214,210,225,
877,214,198,199,253,255,210,
878,242,216,244,210,190,216,
879,211,227,265,220,228,206,
880,211,231,220,227,214,204,
881,205,195,207,225,235,209,
882,207,213,214,221,180,192,
883,217,194,235,223,200,205,
884,273,326,234,223,248,222,
885,254,312,317,185,201,230,
886,198,420,252,195,190,221,
887,232,197,212,201,225,216,
888,225,196,221,204,230,213,
889,307,276,240,196,198,212,
890,205,294,239,235,240,207,
891,243,348,234,219,231,215,
892,243,234,232,211,195,231,
893,213,212,219,221,217,218,
894,280,264,225,192,205,200,
895,205,290,333,230,215,217,
896,206,244,208,211,236,195,
897,196,250,365,271,245,209,
898,200,191,199,214,197,222,
899,206,219,214,197,201,218,
900,227,222,218,222,206,192,
901,202,231,227,216,216,196,
902,316,226,221,249,227,210,
903,209,297,238,233,222,225,
904,211,208,191,212,220,207,
905,208,206,205,205,195,214,
906,223,209,209,194,219,219,
907,238,210,209,214,212,213,
908,265,311,244,233,203,209,
909,226,246,243,220,220,200,
910,207,252,226,216,192,208,
911,196,193,204,216,207,212,
912,224,211,209,233,206,216,
913,210,217,234,216,223,208,
914,224,229,234,205,201,209,
915,239,228,300,231,223,215,
916,204,226,227,230,224,201,
917,288,233,225,220,233,212,
918,209,195,187,213,221,217,
919,225,223,245,251,213,217,
920,249,261,217,214,196,193,
921,203,207,268,216,215,209,
922,207,218,217,206,201,206,
923,203,195,221,206,193,196,
924,218,204,220,223,229,224,
925,209,215,263,224,211,207,
926,224,184,228,210,210,197,
927,259,322,283,212,202,213,
928,228,226,220,204,210,196,
929,202,215,197,228,217,206,
930,202,218,201,206,211,195,
931,214,242,276,245,221,197,
932,215,204,256,231,204,220,
933,216,240,252,227,213,236,
