648,212,221,217,221,225,210,
649,208,246,216,246,231,215,
650,206,370,265,238,209,184,
651,206,200,215,247,220,205,
652,212,202,199,198,193,206,
653,218,217,195,242,210,213,
654,207,206,210,216,198,213,
655,201,201,195,217,206,227,
656,209,224,250,217,215,215,
657,221,208,225,218,198,222,
658,193,203,189,216,206,210,
659,207,193,219,218,212,209,
660,210,217,249,212,186,184,
661,213,223,195,194,225,221,
662,195,229,288,264,206,194,
663,195,207,257,213,190,213,
664,186,213,231,211,216,194,
665,205,206,215,202,223,206,
666,218,208,206,217,202,236,
667,242,222,251,229,207,227,
668,212,179,216,211,228,226,
669,209,259,217,273,219,270,
670,199,228,242,208,217,189,
671,200,205,242,210,194,205,
672,194,185,223,227,200,206,
673,192,194,343,232,210,182,
674,206,207,205,207,216,199,
675,211,213,189,201,217,222,
676,200,188,220,208,190,205,
677,204,208,203,207,212,214,
678,213,223,207,190,199,211,
679,213,199,209,227,226,226,
680,203,217,210,216,215,231,
681,235,218,238,211,210,217,
682,216,209,194,193,193,201,
683,228,222,197,241,225,213,
684,202,214,224,203,209,201,
685,237,197,191,205,197,215,
686,194,238,231,213,222,196,
687,206,218,223,221,190,174,
688,199,263,226,215,211,221,
689,218,204,208,238,212,207,
690,210,204,187,214,240,220,
691,204,187,207,227,191,206,
692,208,222,323,271,222,192,
693,204,197,223,251,216,211,
694,198,217,199,198,209,214,
695,206,229,207,198,203,186,
696,203,196,225,220,200,228,
697,207,209,223,220,218,215,
698,238,217,213,202,198,205,
699,237,283,272,231,240,213,
700,217,215,213,223,212,201,
701,210,222,221,193,200,228,
702,200,213,219,212,181,217,
703,225,201,185,231,192,207,
704,217,189,216,223,218,199,
705,212,225,219,301,215,208,
706,212,203,209,261,226,204,
707,220,192,198,202,223,230,
708,215,199,206,214,208,211,
709,207,229,204,202,228,205,
710,225,276,222,201,207,223,
711,208,196,229,267,269,198,
712,249,205,202,213,191,203,
713,203,220,214,221,204,234,
714,208,225,214,199,197,201,
715,206,217,200,213,244,217,
716,193,216,222,240,205,204,
717,221,266,234,220,205,232,
718,234,208,188,203,200,214,
719,196,199,225,197,199,214,
720,201,220,219,227,204,210,
721,198,234,210,202,196,220,
722,210,213,184,220,257,221,
723,220,199,219,212,362,245,
724,203,221,191,200,220,197,
725,205,207,196,192,203,197,
726,221,202,207,223,206,213,
727,193,278,229,193,219,225,
728,230,204,212,254,214,209,
729,239,207,256,231,220,221,
730,205,196,211,306,230,201,
731,215,203,218,225,300,223,
732,224,199,207,218,216,209,
733,222,285,316,219,218,215,
734,246,215,243,197,207,214,
735,225,215,194,237,217,221,
736,201,206,253,224,238,259,
737,205,208,191,197,230,223,
738,194,201,215,198,209,194,
739,185,251,217,220,217,210,
740,215,190,194,213,200,197,
741,206,234,225,208,189,200,
742,215,212,285,215,194,206,
743,199,227,240,217,207,208,
744,215,198,221,194,188,196,
745,198,194,223,221,215,223,
746,210,201,213,270,218,208,
747,219,231,227,210,194,208,
748,202,186,257,218,194,301,
749,203,209,214,218,222,226,
750,213,213,212,206,207,217,
751,218,215,193,213,230,223,
752,194,245,222,194,200,205,
753,209,230,208,184,221,226,
754,223,203,274,296,216,215,
755,226,268,207,220,247,225,
756,209,205,191,195,204,217,
757,255,208,206,188,204,196,
758,208,222,201,200,209,229,
759,233,256,201,239,237,211,
760,218,232,238,206,210,189,
761,225,222,218,200,225,212,
762,209,201,203,235,223,209,
763,239,205,241,257,204,228,
764,205,204,213,212,214,198,
765,224,210,226,220,198,228,
766,236,211,215,228,238,217,
767,211,206,220,219,216,213,
768,205,220,217,207,215,214,
769,216,211,208,227,210,207,
770,173,200,223,203,203,194,
771,198,220,223,204,204,221,
772,215,215,206,223,209,218,
773,244,221,198,191,222,201,
774,219,222,220,223,220,216,
775,211,203,211,208,199,205,
776,207,212,240,190,199,204,
777,204,321,259,232,228,214,
778,214,194,200,337,269,201,
779,217,199,236,207,249,222,
780,204,196,279,243,184,203,
781,209,215,198,190,221,227,
782,211,256,225,208,187,203,
783,206,198,222,219,200,197,
784,202,228,205,207,211,225,
785,219,204,211,211,223,221,
786,210,187,204,209,191,197,
787,205,210,187,221,209,207,
788,201,216,202,219,209,201,
789,283,222,299,223,206,215,
790,226,177,202,224,201,198,
791,190,262,207,206,191,194,
792,199,213,219,204,200,193,
793,214,227,200,211,237,210,
794,186,205,213,209,212,206,
795,208,269,225,210,213,198,
796,206,205,256,180,213,201,
797,191,182,198,205,207,217,
798,191,212,215,214,217,199,
799,235,210,244,182,201,207,
800,202,207,193,190,195,220,
801,207,215,212,202,227,214,
802,256,227,196,194,226,233,
803,225,214,218,204,201,212,
804,222,209,221,203,212,188,
805,225,217,242,216,221,191,
806,208,207,286,205,203,218,
807,210,199,267,227,205,226,
808,201,197,202,198,206,230,
809,199,198,213,187,214,197,
810,199,196,216,197,225,199,
811,210,183,187,248,215,234,
812,212,207,190,211,208,178,
813,222,224,207,221,213,228,
814,208,225,230,224,210,211,
815,199,252,240,215,221,228,
816,206,209,229,221,203,212,
817,222,215,216,226,225,221,
818,206,194,213,199,209,198,
819,202,251,228,221,197,196,
820,202,206,209,253,208,211,
821,195,195,219,196,214,194,
822,221,228,216,227,217,219,
823,194,207,205,188,202,214,
824,211,214,234,218,201,210,
825,216,194,355,250,256,207,
826,212,189,197,216,212,189,
827,201,203,291,224,229,191,
828,198,228,227,219,213,220,
829,199,189,230,219,323,220,
830,201,217,229,209,198,205,
831,220,215,257,215,229,232,
832,211,214,202,230,231,203,
833,206,215,215,194,224,204,
834,205,226,226,210,214,190,
835,206,205,232,212,230,213,
836,203,267,229,371,234,213,
837,219,209,293,246,225,208,
838,197,197,274,276,218,201,
839,223,210,210,203,207,204,
840,199,189,204,305,232,200,
841,199,192,202,193,206,215,
842,222,231,244,213,188,211,
843,209,184,206,200,224,208,
844,202,314,241,215,216,218,
845,224,219,207,198,210,212,
846,210,205,210,201,191,225,
847,236,223,234,238,230,212,
848,222,202,219,208,225,209,
849,298,271,213,213,219,206,
850,207,217,190,257,211,194,
851,202,195,213,207,223,195,
852,194,218,193,192,213,228,
853,221,219,199,268,235,214,
854,216,244,192,195,197,209,
855,234,219,224,205,212,227,
856,222,213,187,204,200,201,
857,202,211,215,211,229,191,
858,213,209,208,230,206,223,
859,197,240,219,214,215,210,
860,329,241,232,217,200,200,
861,229,288,219,331,254,201,
862,216,262,205,238,233,219,
863,211,220,213,215,188,196,
864,228,231,202,216,229,196,
865,226,198,223,216,208,191,
866,218,206,200,227,192,196,
867,221,212,234,238,228,233,
868,198,378,248,190,200,210,
869,195,218,210,218,228,210,
870,208,206,213,204,213,212,
871,205,204,283,228,195,195,
872,209,190,213,197,199,218,
873,221,223,242,199,199,223,
874,209,197,218,210,215,219,
875,213,202,214,196,211,194,
876,214,198,179,184,205,204,
877,207,198,226,280,204,187,
878,201,208,222,218,211,201,
879,222,241,220,200,213,200,
880,205,191,228,213,207,222,
881,197,202,213,214,213,210,
882,206,218,255,248,207,190,
883,184,210,202,218,201,210,
884,209,219,213,231,229,214,
885,187,235,228,197,216,217,
886,227,212,200,226,204,206,
887,205,202,209,197,335,225,
888,199,214,202,230,207,235,
889,264,230,202,204,209,196,
890,197,217,259,223,216,202,
891,206,221,298,244,204,211,
892,205,182,222,238,199,206,
893,210,209,202,362,211,187,
894,205,217,182,199,203,199,
895,222,250,300,203,211,207,
896,212,197,218,200,209,198,
897,238,243,207,201,217,196,
898,227,207,244,252,214,215,
899,205,205,216,238,208,220,
900,207,222,211,201,202,213,
901,194,231,216,222,196,209,
902,209,198,195,222,207,208,
903,194,243,225,196,242,211,
904,192,211,204,214,210,202,
905,209,213,225,207,214,192,
906,192,203,211,207,198,201,
907,188,221,206,198,204,206,
908,210,270,229,210,206,220,
909,217,194,206,202,205,215,
910,209,221,220,196,192,229,
911,199,206,209,259,208,219,
912,206,200,218,208,200,213,
913,216,200,225,209,220,206,
914,201,214,202,194,297,231,
915,271,272,261,237,219,210,
916,236,193,193,200,207,207,
917,212,226,207,184,220,202,
918,220,214,214,190,206,202,
919,206,211,192,219,229,215,
920,197,221,218,203,205,190,
921,208,229,223,205,190,184,
922,196,219,225,205,211,194,
923,210,192,209,225,226,196,
924,212,188,206,218,189,191,
925,216,222,212,216,201,213,
926,205,215,284,227,213,227,
927,205,219,207,211,214,203,
928,193,219,200,214,206,218,
929,186,202,210,209,204,209,
930,212,235,214,195,223,212,
931,216,205,196,213,207,195,
932,194,217,227,220,199,211,
933,213,214,243,210,200,234,
