71,215,227,220,194,192,206,
72,199,217,228,204,195,239,
73,198,233,206,178,215,234,
74,191,210,206,242,224,226,
75,222,218,199,207,210,225,
76,220,229,223,213,223,211,
77,219,203,215,212,203,215,
78,201,211,206,203,203,202,
79,237,215,206,231,225,190,
80,221,247,211,198,223,192,
81,220,193,235,246,207,207,
82,210,216,223,213,200,191,
83,200,203,207,242,212,220,
84,228,210,183,209,215,199,
85,235,195,204,208,226,209,
86,407,218,215,252,224,223,
87,195,190,267,229,206,205,
88,207,225,200,219,196,222,
89,211,216,212,234,212,211,
90,198,199,208,192,215,201,
91,194,187,196,213,205,197,
92,226,209,228,207,212,195,
93,211,198,267,217,202,195,
94,203,289,251,200,185,199,
95,201,202,192,228,217,201,
96,201,216,216,208,209,209,
97,199,219,213,204,209,211,
98,205,178,301,243,206,206,
99,229,245,256,292,234,219,
100,200,234,236,214,258,227,
101,186,216,292,212,198,204,
102,190,203,210,207,203,210,
103,227,216,195,195,214,201,
104,203,200,198,239,197,211,
105,221,261,244,209,213,201,
106,212,223,225,211,208,211,
107,207,202,221,207,199,225,
108,205,217,202,195,205,198,
109,200,227,209,226,214,205,
110,211,223,196,202,222,208,
111,235,235,247,228,211,222,
112,189,266,210,215,186,205,
113,213,198,201,209,218,219,
114,210,208,246,209,214,226,
115,205,203,223,202,202,213,
116,224,262,225,247,225,192,
117,214,225,203,207,220,214,
118,194,225,203,221,201,210,
119,217,199,239,204,210,219,
120,214,209,217,212,220,224,
121,201,237,246,225,199,204,
122,201,262,279,264,201,228,
123,220,211,229,224,211,211,
124,214,207,211,199,215,207,
125,204,212,207,210,221,228,
126,198,214,207,208,214,193,
127,199,223,204,239,196,180,
128,213,217,201,187,203,210,
129,205,205,240,256,217,204,
130,206,232,221,212,213,199,
131,210,216,206,209,209,230,
132,188,222,195,208,216,206,
133,213,196,236,225,193,208,
134,213,218,206,211,207,206,
135,244,200,215,191,253,260,
136,214,206,182,284,218,228,
137,214,191,206,231,198,218,
138,219,197,214,223,197,225,
139,191,200,208,238,214,199,
140,202,199,218,287,212,200,
141,213,233,245,226,224,190,
142,203,223,209,200,219,223,
143,208,193,196,196,193,200,
144,223,208,205,219,219,207,
145,216,212,196,201,218,193,
146,205,203,193,197,214,239,
147,218,242,269,214,215,215,
148,201,215,211,210,223,200,
149,207,207,230,206,231,220,
150,230,210,206,204,207,212,
151,201,187,245,217,220,219,
152,200,210,204,222,215,210,
153,215,234,210,259,208,268,
154,208,203,235,263,214,208,
155,229,232,216,224,217,219,
156,196,209,204,208,215,228,
157,215,223,195,221,201,214,
158,212,199,266,245,194,194,
159,332,228,226,213,203,212,
160,200,210,280,206,199,209,
161,206,206,199,202,224,227,
162,189,196,195,192,211,222,
163,210,200,202,219,211,222,
164,203,217,207,212,209,221,
165,204,209,214,207,203,215,
166,194,228,265,231,196,198,
167,218,203,202,223,212,207,
168,192,191,199,210,219,203,
169,249,243,275,239,215,215,
170,222,211,239,189,220,213,
171,213,206,245,267,229,209,
172,219,213,218,212,200,208,
173,221,194,220,227,241,208,
174,219,229,205,199,219,211,
175,198,231,261,220,218,215,
176,189,216,199,214,206,203,
177,216,205,242,239,211,203,
178,226,177,204,229,201,216,
179,197,227,228,201,222,219,
180,194,199,201,213,216,195,
181,208,204,242,202,218,220,
182,219,219,273,206,208,194,
183,209,274,216,216,211,199,
184,258,207,213,198,192,206,
185,215,192,187,237,229,218,
186,205,209,215,208,203,231,
187,225,212,208,206,207,201,
188,214,226,234,195,197,208,
189,241,237,224,200,215,221,
190,219,221,196,210,216,214,
191,227,315,228,236,206,195,
192,214,193,209,229,192,215,
193,208,213,219,202,206,200,
194,212,218,256,235,203,222,
195,220,211,210,233,208,213,
196,196,177,222,210,193,214,
197,197,210,211,256,200,218,
198,208,225,206,200,213,206,
199,226,209,216,180,196,243,
200,208,210,226,249,210,209,
201,239,238,215,210,220,204,
202,195,210,205,200,186,213,
203,206,237,265,227,211,186,
204,212,201,203,208,208,191,
205,216,221,219,206,201,204,
206,200,206,232,219,224,214,
207,203,209,286,239,205,207,
208,209,204,253,230,205,188,
209,215,212,200,213,207,213,
210,216,200,211,208,219,198,
211,220,210,209,192,196,189,
212,197,194,199,220,186,223,
213,208,181,208,208,216,212,
214,201,208,229,299,203,199,
215,200,185,222,208,197,206,
216,204,193,204,205,213,213,
217,205,185,220,220,204,200,
218,210,187,222,232,226,206,
219,215,212,206,207,240,212,
220,214,227,339,236,192,219,
221,196,223,224,207,184,186,
222,215,219,226,205,204,192,
223,193,233,209,194,206,211,
224,207,207,249,216,220,210,
225,211,197,210,199,205,232,
226,191,247,228,226,237,220,
227,196,200,232,255,214,210,
228,201,214,236,208,184,204,
229,208,231,252,222,233,230,
230,219,213,262,227,198,184,
231,206,189,242,249,218,219,
232,198,190,210,198,192,210,
233,213,201,209,215,220,211,
234,209,200,211,189,182,204,
235,201,232,228,198,197,195,
236,222,213,197,201,213,216,
237,212,223,235,225,204,193,
238,209,198,207,183,207,229,
239,221,233,219,221,233,217,
240,205,212,209,222,219,206,
241,224,202,202,214,199,215,
242,198,189,221,209,217,225,
243,206,205,308,314,205,204,
244,214,220,212,226,196,208,
245,220,240,207,214,212,219,
246,203,202,221,201,197,201,
247,212,205,222,271,225,238,
248,207,212,195,214,222,200,
249,202,218,200,217,219,223,
250,219,240,212,208,252,205,
251,211,202,267,199,214,227,
252,215,220,219,199,196,221,
253,227,212,228,210,212,214,
254,216,207,224,241,363,251,
255,194,193,250,213,210,203,
256,242,307,217,202,194,231,
257,218,190,198,200,229,222,
258,208,208,234,198,204,212,
259,192,202,211,201,205,205,
260,212,204,194,228,207,192,
261,226,212,220,231,194,211,
262,214,211,209,375,236,210,
263,206,206,213,202,226,223,
264,215,190,200,216,214,210,
265,213,199,202,203,206,218,
266,195,214,212,208,213,212,
267,216,208,221,215,340,217,
268,211,235,206,188,188,214,
269,194,194,191,203,201,211,
270,200,208,196,243,196,210,
271,204,204,224,202,198,217,
272,212,259,227,236,211,208,
273,214,213,220,291,221,214,
274,201,205,210,219,212,202,
275,212,185,201,237,238,219,
276,222,208,194,212,221,215,
277,222,202,194,252,218,208,
278,208,217,201,223,205,226,
279,206,223,229,222,312,227,
280,206,203,212,215,212,207,
281,213,202,221,193,221,216,
282,216,211,287,235,226,221,
283,260,238,236,241,210,223,
284,242,257,239,216,212,201,
285,201,224,246,264,218,215,
286,217,197,263,229,199,208,
287,198,222,227,215,209,206,
288,251,223,197,201,192,205,
289,223,209,218,203,210,214,
290,193,209,237,205,211,189,
291,204,209,212,273,232,196,
292,213,212,207,203,220,212,
293,212,212,204,206,220,201,
294,208,221,234,201,165,188,
295,199,195,198,222,212,196,
296,193,192,207,206,176,191,
297,211,223,207,260,253,214,
298,225,274,240,217,180,195,
299,212,224,224,191,208,228,
300,216,200,194,207,222,191,
301,203,195,223,209,204,203,
302,195,215,272,194,189,194,
303,182,247,264,197,201,192,
304,221,216,206,205,200,202,
305,196,210,217,214,218,218,
306,215,191,262,215,198,218,
307,199,204,280,230,213,182,
308,197,238,221,250,213,201,
309,228,209,224,240,204,208,
310,210,197,175,233,218,203,
311,216,207,204,213,182,221,
312,215,207,220,206,197,202,
313,212,213,231,195,205,195,
314,198,216,201,205,195,189,
315,230,230,260,230,229,206,
316,208,217,225,220,216,197,
317,217,198,196,204,210,206,
318,230,230,213,219,208,216,
319,194,199,211,210,194,212,
320,205,214,209,209,203,209,
321,212,225,216,216,237,228,
322,228,199,207,214,212,206,
323,210,232,209,227,210,207,
324,202,229,209,213,210,201,
325,210,294,221,196,220,239,
326,200,217,271,235,203,199,
327,232,220,203,426,274,218,
328,236,225,227,210,213,199,
329,214,211,223,212,205,231,
330,212,233,203,202,204,196,
331,217,272,262,220,217,229,
332,235,222,215,213,208,202,
333,219,241,221,220,201,204,
334,213,277,227,197,209,222,
335,220,233,202,214,216,191,
336,229,315,235,207,207,213,
337,198,216,214,222,268,216,
338,191,208,213,218,204,224,
339,197,208,203,204,231,197,
340,204,209,205,198,274,221,
341,224,208,199,203,220,218,
342,208,225,181,202,201,203,
343,190,213,230,227,225,222,
344,208,227,211,234,194,213,
345,209,225,220,225,209,245,
346,214,200,257,274,243,211,
347,202,233,215,193,211,214,
348,203,219,200,213,206,208,
349,219,197,181,225,219,205,
350,215,217,215,204,197,225,
351,197,197,225,210,215,219,
352,190,203,194,219,216,223,
353,204,212,220,228,188,206,
354,199,202,210,221,222,218,
355,202,212,198,257,217,206,
356,207,207,200,236,212,201,
357,206,209,235,230,211,198,
358,199,209,223,304,214,199,
359,217,212,189,197,280,213,
360,216,209,198,197,197,201,
361,191,204,206,218,232,219,
362,226,205,224,204,205,209,
363,210,214,216,211,226,222,
364,204,238,202,212,231,201,
365,236,181,225,203,206,215,
366,194,223,202,189,201,214,
367,265,211,202,198,206,218,
368,201,204,235,282,200,203,
369,224,185,214,207,247,199,
370,200,213,198,209,188,202,
371,214,209,214,237,226,202,
372,220,210,198,200,211,213,
373,192,262,214,198,208,204,
374,210,220,239,237,198,179,
375,233,224,209,308,246,228,
376,173,217,209,293,244,206,
377,198,201,222,211,213,206,
378,210,209,198,206,218,218,
379,219,222,205,188,194,209,
380,246,214,278,241,215,210,
381,225,209,201,184,216,200,
382,204,219,201,223,222,200,
383,208,208,197,220,208,202,
384,183,233,211,207,208,212,
385,208,206,204,197,205,198,
386,206,199,234,208,202,213,
387,235,213,265,212,201,232,
388,197,214,247,203,205,219,
389,211,203,199,205,221,190,
390,182,189,195,222,206,215,
391,212,193,300,218,223,232,
392,195,250,209,192,211,226,
393,225,218,210,219,206,203,
394,222,226,184,213,238,219,
395,198,255,223,199,209,219,
396,220,214,193,192,202,208,
397,204,216,279,210,220,208,
398,194,276,273,204,189,193,
399,206,195,207,236,225,200,
400,214,215,233,210,202,201,
401,250,312,232,221,211,212,
402,225,214,212,212,203,210,
403,209,207,210,208,226,203,
404,197,217,208,360,233,210,
405,210,247,264,220,234,209,
406,194,200,206,203,225,221,
407,190,219,265,229,210,213,
408,215,213,196,193,200,209,
409,236,205,281,376,247,220,
410,228,213,191,221,201,206,
411,228,208,241,218,226,219,
412,295,225,217,208,211,219,
413,200,194,219,216,205,200,
414,208,235,219,224,201,199,
415,219,214,215,226,213,217,
416,178,185,202,292,237,191,
417,221,196,263,262,214,201,
418,201,201,197,213,210,200,
419,217,208,217,208,204,215,
420,200,208,226,210,190,201,
421,194,228,217,202,222,222,
422,210,208,180,199,223,222,
423,210,208,195,208,210,208,
424,197,195,208,250,213,189,
425,201,213,227,215,212,206,
426,208,210,210,321,213,222,
427,201,217,241,209,194,177,
428,235,207,218,230,237,209,
429,201,296,243,232,211,217,
430,189,201,209,219,193,191,
431,218,220,208,229,216,227,
432,207,207,192,207,196,208,
433,227,230,218,206,205,215,
434,191,205,217,211,211,197,
435,226,247,191,202,214,210,
436,196,218,215,204,198,215,
437,199,216,202,205,215,212,
438,202,216,197,218,252,203,
439,195,208,211,201,202,189,
440,202,232,206,209,202,207,
441,213,203,209,359,253,212,
442,208,215,205,167,207,208,
443,192,221,212,184,218,227,
444,208,211,216,204,215,202,
445,209,224,206,211,213,214,
446,216,256,210,267,300,270,
447,212,295,228,208,216,205,
448,190,220,234,222,205,227,
449,200,212,203,200,217,211,
450,199,188,216,196,205,210,
451,232,208,268,208,199,222,
452,259,262,212,204,253,227,
453,201,204,221,231,262,207,
454,185,204,246,212,214,262,
455,190,222,215,211,209,210,
456,230,221,196,210,219,223,
457,209,190,185,262,225,219,
458,182,184,280,217,226,184,
459,198,248,253,282,231,205,
460,222,206,188,213,242,210,
461,200,218,227,238,210,213,
462,203,221,215,205,211,199,
463,216,201,207,217,240,207,
464,216,214,233,211,316,230,
465,269,246,188,263,224,216,
466,207,201,215,235,197,218,
467,235,230,207,211,204,226,
468,210,216,221,220,225,179,
469,195,336,257,227,214,218,
470,214,246,216,262,220,227,
471,212,225,213,205,217,233,
472,193,212,196,201,194,209,
473,208,224,204,223,204,214,
474,208,203,205,193,200,316,
475,229,207,217,207,226,219,
476,257,200,224,209,212,215,
477,204,247,236,209,202,225,
478,205,207,236,198,200,226,
479,218,212,202,207,220,210,
480,214,209,218,221,214,195,
481,218,207,243,221,203,209,
482,208,209,228,224,214,216,
483,224,209,247,219,233,210,
484,218,197,226,197,197,204,
485,197,231,198,204,199,192,
486,233,203,219,222,220,214,
487,226,200,238,214,226,196,
488,214,206,210,208,204,220,
489,182,215,212,241,222,215,
490,203,208,226,239,195,202,
491,204,209,201,228,210,202,
492,219,209,223,184,193,202,
493,216,216,212,212,200,217,
494,200,195,221,244,270,204,
495,210,229,213,310,245,211,
496,194,206,229,213,292,228,
497,230,218,190,215,216,206,
498,213,187,190,238,202,205,
499,199,208,213,213,207,212,
500,210,214,272,302,231,207,
501,220,298,274,215,204,217,
502,233,210,200,186,224,214,
503,202,217,205,203,197,217,
504,198,213,208,203,210,218,
505,200,218,243,227,213,233,
506,201,205,188,223,190,216,
507,218,322,234,212,197,209,
508,218,199,204,211,217,210,
509,182,225,231,185,180,212,
510,210,205,206,215,223,195,
511,234,212,210,208,193,229,
512,202,242,236,186,192,206,
513,231,266,251,217,211,215,
514,201,239,222,212,207,230,
515,209,206,213,185,218,229,
516,217,211,205,200,194,206,
517,211,201,218,213,211,197,
518,223,204,209,212,187,204,
519,191,207,218,246,216,204,
520,226,261,220,235,230,232,
521,218,254,230,218,206,217,
522,211,198,220,224,188,212,
523,192,204,230,202,204,235,
524,233,214,206,230,217,220,
525,201,229,231,203,232,228,
526,210,217,200,211,203,197,
527,220,207,218,219,214,199,
528,185,205,220,222,212,201,
529,218,218,190,203,192,214,
530,207,310,219,239,274,225,
531,216,205,208,260,240,213,
532,213,221,240,228,189,196,
533,213,241,232,237,214,221,
534,209,221,205,201,201,224,
535,180,210,237,207,201,192,
536,222,217,203,199,215,216,
537,230,212,228,226,217,211,
538,191,191,201,296,241,229,
539,198,205,210,211,205,220,
540,216,212,197,212,196,203,
541,222,207,208,217,204,223,
542,221,205,245,233,225,227,
543,201,251,218,188,208,215,
544,231,197,309,230,205,213,
545,200,216,218,205,221,218,
546,216,216,227,215,198,204,
547,213,198,196,213,209,215,
548,218,213,212,249,220,203,
549,212,200,210,214,206,219,
550,193,195,205,212,197,203,
551,222,209,192,203,216,219,
552,220,210,198,196,224,228,
553,184,219,213,220,199,188,
554,209,209,190,202,213,199,
555,249,281,224,215,287,212,
556,211,192,205,233,225,201,
557,201,213,222,187,199,204,
558,201,217,218,198,212,203,
559,221,193,207,212,207,196,
560,214,192,213,215,212,210,
561,208,207,207,211,219,216,
562,214,204,208,211,230,200,
563,214,200,214,218,193,226,
564,197,206,218,218,201,201,
565,213,222,216,243,220,197,
566,201,217,227,206,306,242,
567,205,245,210,212,226,212,
568,213,230,207,203,212,205,
569,210,184,220,245,197,262,
570,195,215,211,211,208,230,
571,201,214,205,220,203,188,
572,209,207,199,219,200,227,
573,206,207,267,226,214,216,
574,216,330,231,193,210,225,
575,220,216,211,208,200,225,
576,227,216,202,208,204,213,
577,227,196,203,196,217,223,
578,216,205,270,224,224,230,
579,225,278,236,355,219,218,
580,218,196,254,310,196,222,
581,225,206,200,226,216,207,
582,232,220,179,191,222,226,
583,212,195,228,221,206,185,
584,213,221,226,194,210,218,
585,246,217,260,217,227,222,
586,204,210,234,213,221,220,
587,211,203,213,219,215,220,
588,202,195,196,216,201,202,
589,214,211,202,220,227,230,
590,227,215,226,228,203,212,
591,236,321,218,213,213,221,
592,198,235,278,253,238,233,
593,195,221,208,197,208,195,
594,225,211,207,241,216,220,
595,203,218,233,229,220,198,
596,254,206,223,224,199,204,
597,204,237,228,235,246,213,
598,202,192,208,214,202,184,
599,229,212,216,214,217,219,
600,225,195,199,216,197,203,
601,210,206,214,205,220,196,
602,197,200,262,225,213,214,
603,209,199,320,219,200,204,
604,252,270,219,210,222,195,
605,216,205,218,226,204,204,
606,212,212,199,225,215,194,
607,207,187,212,215,219,209,
608,200,198,199,198,204,207,
609,206,204,289,230,197,217,
610,191,202,241,234,253,214,
611,210,225,192,211,213,216,
612,234,217,203,205,211,224,
613,204,292,261,219,216,185,
614,198,218,221,205,233,216,
615,229,193,208,219,230,223,
616,193,191,207,219,195,204,
617,200,251,239,208,192,211,
618,205,205,211,209,205,217,
619,197,208,194,202,222,187,
620,218,221,216,233,189,189,
621,193,209,232,275,209,218,
622,252,226,237,211,188,211,
623,207,215,217,194,195,213,
624,222,209,236,224,216,215,
625,227,335,236,224,222,238,
626,209,204,192,209,212,211,
627,212,213,227,215,222,232,
628,200,247,270,241,197,213,
629,193,210,214,183,196,201,
630,211,225,223,207,219,196,
631,211,222,193,248,216,247,
632,186,204,231,211,205,190,
633,235,227,223,228,223,230,
634,216,225,230,277,230,219,
635,201,215,200,211,219,213,
636,210,201,199,210,219,211,
637,204,212,259,231,219,204,
638,186,209,286,283,222,218,
639,211,231,220,232,235,230,
640,232,229,241,206,201,199,
641,221,212,235,213,240,211,
642,207,219,203,215,220,228,
643,198,223,203,201,202,198,
644,224,207,251,231,204,206,
645,208,228,199,190,220,202,
646,194,211,198,221,215,208,
647,207,215,215,213,209,217,
648,195,209,202,188,208,214,
649,210,211,199,205,213,203,
650,207,199,217,208,200,211,
651,203,223,287,248,226,260,
652,212,191,218,221,206,214,
653,228,217,204,231,206,217,
654,194,195,204,206,216,193,
655,226,206,209,224,224,203,
656,229,195,289,246,215,204,
657,227,215,203,240,230,215,
658,230,200,332,210,190,212,
659,199,229,199,199,208,199,
660,202,217,184,218,221,209,
661,238,217,209,209,216,214,
662,200,215,232,254,215,212,
663,221,241,217,203,196,208,
664,203,193,294,223,214,214,
665,202,212,222,229,229,189,
666,209,201,200,220,216,216,
667,252,222,200,194,231,198,
668,207,197,241,232,216,215,
669,202,197,263,223,200,218,
670,182,213,197,205,213,210,
671,216,207,199,204,217,206,
672,204,202,188,198,231,212,
673,197,205,228,206,210,216,
674,199,212,231,176,214,231,
675,208,218,227,213,222,198,
676,199,254,219,194,188,213,
677,200,197,245,238,223,193,
678,216,215,203,202,202,209,
679,214,191,209,231,228,218,
680,208,213,334,236,195,216,
681,209,188,207,212,205,229,
682,201,299,241,214,197,210,
683,206,277,237,237,203,230,
684,209,196,237,201,209,222,
685,233,207,214,226,219,203,
686,213,227,214,209,208,200,
687,207,204,229,212,217,208,
688,215,200,221,211,188,209,
689,223,212,188,205,199,208,
690,211,203,213,200,220,209,
691,205,221,203,195,199,207,
692,215,212,235,240,226,203,
693,209,213,214,213,204,216,
694,221,205,197,332,240,206,
695,223,211,234,214,204,216,
696,220,213,197,214,215,221,
697,185,289,265,230,215,208,
698,213,211,203,213,200,177,
699,214,216,215,182,205,202,
700,203,219,240,245,211,214,
701,206,213,199,213,216,216,
702,225,200,197,231,210,230,
703,223,185,208,220,203,210,
704,214,223,204,200,203,211,
705,190,222,206,223,215,193,
706,207,221,208,198,207,214,
707,242,206,199,196,203,207,
708,208,201,229,200,215,222,
709,226,213,204,199,205,208,
710,207,209,219,232,238,218,
711,219,214,265,220,236,219,
712,197,223,225,208,201,226,
713,200,201,198,206,215,199,
714,200,264,215,215,194,194,
715,204,205,203,196,206,210,
716,217,201,224,208,223,217,
717,215,214,216,203,228,207,
718,229,229,199,234,214,215,
719,222,238,230,202,225,202,
720,209,265,223,198,198,235,
721,225,233,220,244,208,221,
722,203,241,231,205,223,207,
723,223,211,215,222,212,229,
724,195,226,227,211,217,220,
725,201,214,210,207,214,194,
726,209,198,191,218,209,200,
727,210,225,219,224,214,211,
728,210,218,209,292,217,216,
729,221,265,231,245,236,230,
730,203,215,218,186,199,197,
731,281,237,225,222,219,221,
732,210,206,214,184,198,246,
733,275,229,270,217,199,220,
734,205,219,199,197,202,212,
735,203,209,203,217,198,193,
736,195,214,237,202,187,200,
737,194,203,214,206,218,213,
738,197,214,220,217,199,225,
739,222,209,200,242,225,231,
740,202,189,205,210,222,223,
741,220,206,273,407,244,193,
742,221,198,211,322,218,201,
743,220,215,210,200,222,207,
744,179,184,202,220,196,207,
745,219,204,201,198,203,225,
746,190,211,238,242,222,182,
747,207,246,278,229,202,215,
748,200,253,202,217,259,207,
749,199,207,214,212,203,215,
750,199,219,218,217,192,206,
751,207,232,224,202,218,201,
752,208,215,246,225,209,204,
753,214,224,245,219,214,231,
754,222,200,194,214,223,195,
755,210,194,189,196,202,191,
756,210,229,218,182,211,225,
757,207,235,191,265,227,211,
758,205,202,212,184,194,184,
759,233,203,227,236,225,195,
760,203,197,195,206,226,222,
761,213,194,227,217,219,206,
762,205,205,214,210,224,211,
763,228,198,241,199,228,201,
764,219,221,243,204,216,220,
765,224,368,234,214,217,206,
766,193,200,232,204,204,214,
767,211,225,254,250,214,200,
768,187,206,219,192,199,199,
769,209,219,216,235,372,238,
770,212,192,204,227,187,200,
771,226,238,266,223,209,213,
772,188,216,271,216,194,192,
773,206,221,202,219,200,192,
774,205,220,219,223,216,219,
775,198,200,199,197,212,213,
776,208,207,227,189,232,212,
777,214,213,242,201,206,214,
778,209,211,208,288,230,203,
779,208,209,210,184,217,214,
780,217,212,205,242,208,218,
781,208,206,202,257,220,201,
782,200,216,207,207,202,202,
783,221,220,240,231,241,219,
784,213,207,252,222,217,180,
785,215,214,216,209,222,216,
786,229,208,216,206,213,209,
787,183,197,221,206,202,206,
788,207,211,335,206,191,214,
789,214,201,210,194,212,193,
790,206,196,203,245,218,188,
791,204,189,227,189,202,223,
792,203,198,201,197,202,239,
793,194,211,218,189,184,230,
794,219,217,232,230,210,200,
795,217,210,210,208,215,184,
796,210,207,203,263,214,221,
797,214,194,196,221,224,278,
798,223,212,192,209,209,204,
799,188,224,226,217,202,225,
800,199,217,223,205,207,213,
801,219,224,217,207,208,206,
802,214,206,190,199,219,192,
803,208,209,191,205,228,207,
804,199,216,205,206,204,204,
805,230,249,206,194,195,230,
806,195,226,214,237,203,203,
807,207,225,281,253,234,220,
808,200,285,316,204,214,205,
809,204,247,233,205,207,212,
810,228,201,204,222,227,203,
811,203,202,196,223,210,201,
812,264,224,189,193,187,219,
813,203,200,234,216,299,247,
814,201,190,216,182,192,213,
815,208,207,210,208,204,205,
816,182,200,212,201,218,194,
817,193,255,211,203,189,207,
818,209,214,296,234,211,203,
819,203,330,237,227,213,206,
820,201,214,214,221,210,219,
821,207,198,213,201,205,203,
822,205,208,212,204,217,208,
823,203,323,260,224,218,211,
824,199,201,195,275,235,215,
825,195,204,225,220,183,207,
826,189,205,231,216,200,215,
827,289,221,205,200,191,193,
828,223,204,217,199,193,219,
829,203,251,201,203,223,197,
830,193,228,278,215,191,202,
831,206,203,244,225,207,205,
832,193,201,218,203,212,212,
833,210,191,195,224,228,216,
834,229,210,259,233,188,205,
835,208,320,209,189,218,203,
836,219,198,222,240,231,211,
837,230,242,228,220,219,200,
838,205,208,214,207,197,206,
839,207,191,220,203,216,176,
840,241,223,212,213,196,192,
841,225,214,215,239,206,203,
842,203,206,278,223,204,221,
843,205,244,213,235,226,192,
844,189,301,232,216,192,191,
845,232,218,230,216,229,198,
846,216,202,221,229,241,215,
847,214,199,225,218,218,195,
848,238,205,234,233,217,194,
849,205,228,235,268,238,219,
850,208,202,198,207,213,200,
851,215,190,219,217,198,214,
852,208,193,221,198,208,221,
853,201,228,234,217,202,227,
854,205,202,229,200,192,199,
855,243,209,237,231,214,205,
856,223,213,212,230,200,217,
857,204,220,200,223,205,190,
858,210,210,202,206,218,218,
859,218,215,220,212,230,211,
860,206,202,203,205,204,208,
861,223,229,221,243,208,226,
862,215,214,189,220,227,212,
863,189,226,222,198,211,196,
864,188,207,214,206,217,210,
865,256,237,222,208,224,200,
866,220,187,190,207,210,200,
867,192,208,235,226,228,202,
868,190,248,328,224,185,203,
869,218,221,206,206,190,181,
870,214,211,219,221,210,217,
871,219,207,227,246,208,217,
872,226,241,200,223,204,226,
873,220,235,299,217,232,225,
874,202,209,194,208,186,220,
875,213,214,213,200,206,208,
876,220,213,214,203,209,208,
877,216,199,265,223,218,195,
878,202,202,223,211,198,216,
879,220,204,270,231,197,195,
880,180,204,208,198,190,201,
881,214,197,333,221,233,216,
882,218,199,196,195,225,206,
883,216,196,228,201,203,222,
884,215,260,246,203,216,192,
885,236,226,208,201,223,220,
886,227,213,209,206,229,200,
887,200,206,206,217,232,216,
888,190,218,208,205,223,201,
889,217,198,183,191,210,199,
890,225,219,268,209,213,202,
891,200,349,238,223,210,218,
892,226,257,201,250,220,220,
893,201,207,203,198,218,202,
894,192,219,232,218,191,197,
895,221,212,205,220,219,215,
896,202,211,225,238,218,211,
897,210,275,224,242,195,207,
898,210,208,202,217,212,205,
899,210,204,218,284,246,199,
900,225,206,206,221,197,200,
901,213,299,232,222,217,214,
902,298,221,250,212,211,232,
903,205,250,212,230,214,215,
904,203,205,203,205,204,218,
905,205,198,210,205,211,208,
906,220,233,219,194,213,211,
907,213,224,227,209,207,227,
908,231,200,295,234,216,202,
909,191,228,306,245,208,207,
910,214,208,207,314,248,235,
911,197,202,315,229,216,206,
912,224,205,213,246,211,198,
913,216,216,234,214,229,199,
914,207,227,220,207,208,213,
915,200,261,347,234,224,200,
916,206,196,215,194,204,203,
917,215,194,221,222,197,199,
918,216,220,190,188,233,199,
919,197,208,226,202,211,215,
920,206,202,194,197,205,195,
921,234,190,214,223,214,196,
922,213,206,345,260,245,222,
923,192,219,203,201,199,221,
924,187,185,195,185,198,223,
925,200,202,211,220,207,208,
926,199,213,249,226,199,208,
927,217,255,288,218,234,205,
928,207,196,216,198,186,213,
929,220,207,210,206,200,210,
930,201,201,218,210,205,218,
931,213,208,175,215,214,217,
932,211,196,211,208,207,211,
933,202,208,313,244,189,216,
