76,213,209,221,202,199,231,
77,207,200,213,188,183,200,
78,215,208,222,219,185,210,
79,219,219,241,199,228,202,
80,290,249,242,254,215,192,
81,245,222,210,204,196,203,
82,211,254,229,198,203,191,
83,210,358,247,287,226,220,
84,203,222,212,205,215,221,
85,223,207,196,214,215,198,
86,216,221,235,217,196,212,
87,215,228,352,225,209,203,
88,215,197,209,210,185,200,
89,215,206,207,223,206,210,
90,202,203,207,208,194,211,
91,213,216,227,208,205,212,
92,268,318,246,254,216,205,
93,206,288,349,239,273,212,
94,195,241,217,191,213,195,
95,218,212,201,209,215,288,
96,209,203,203,216,221,222,
97,214,321,226,190,223,227,
98,189,210,248,286,205,216,
99,196,226,241,214,200,229,
100,217,216,213,199,195,218,
101,199,205,219,212,195,193,
102,206,183,203,213,189,195,
103,202,230,183,207,190,206,
104,209,335,346,234,212,207,
105,222,210,293,224,208,209,
106,324,222,193,217,210,195,
107,207,211,182,200,217,174,
108,214,203,217,207,212,218,
109,212,209,218,210,207,188,
110,284,309,252,217,229,208,
111,196,225,223,264,225,201,
112,207,207,262,220,208,212,
113,217,212,235,214,212,213,
114,209,215,196,219,205,194,
115,217,220,259,234,337,231,
116,260,275,221,217,216,235,
117,230,257,283,211,203,233,
118,218,199,217,206,207,264,
119,219,231,228,262,204,231,
120,213,216,222,219,206,205,
121,202,213,283,246,209,210,
122,232,231,248,287,328,234,
123,196,226,220,221,203,214,
124,219,273,215,190,205,196,
125,265,240,201,208,221,203,
126,199,194,258,217,198,200,
127,221,216,344,250,230,306,
128,243,319,229,207,214,207,
129,210,294,230,198,204,220,
130,209,212,279,219,211,202,
131,245,196,208,229,203,218,
132,204,181,293,236,208,203,
133,196,216,226,228,208,216,
134,190,280,229,200,205,203,
135,221,225,212,228,214,219,
136,221,221,227,203,198,215,
137,223,189,203,214,211,226,
138,201,199,219,201,206,205,
139,217,223,267,246,206,206,
140,229,233,234,196,204,227,
141,243,225,222,246,222,197,
142,219,196,211,208,292,222,
143,194,181,198,186,208,212,
144,198,201,200,210,198,191,
145,210,239,300,236,222,208,
146,236,284,224,196,204,210,
147,220,248,235,210,199,194,
148,216,248,209,215,211,224,
149,195,212,211,208,211,217,
150,215,217,214,218,224,208,
151,199,215,219,209,207,217,
152,210,287,219,175,249,202,
153,227,197,185,207,195,197,
154,180,223,256,216,214,212,
155,202,224,203,204,214,211,
156,214,197,200,237,216,201,
157,270,310,250,250,221,217,
158,209,226,259,269,214,209,
159,276,313,283,221,210,248,
160,207,218,249,230,296,234,
161,198,212,206,240,251,229,
162,192,207,228,208,191,206,
163,216,195,287,225,211,225,
164,248,237,216,337,220,207,
165,195,349,234,224,234,211,
166,231,220,237,224,224,193,
167,190,211,237,203,196,198,
168,203,219,209,200,217,202,
169,227,276,203,187,220,236,
170,194,305,225,214,234,200,
171,232,203,276,222,213,202,
172,272,240,226,193,210,218,
173,200,223,221,210,215,213,
174,213,221,200,214,192,213,
175,246,278,203,217,214,208,
176,259,372,236,211,191,378,
177,224,230,241,275,214,197,
178,210,291,229,224,197,199,
179,238,205,211,188,199,207,
180,190,202,214,222,206,231,
181,206,205,223,211,215,197,
182,219,263,311,216,218,212,
183,203,248,260,220,227,195,
184,202,221,220,203,205,198,
185,213,204,202,222,218,202,
186,187,202,251,221,202,215,
187,219,225,233,205,188,210,
188,193,293,217,235,217,192,
189,214,249,300,236,225,215,
190,226,192,226,207,233,203,
191,207,275,230,211,209,209,
192,233,201,214,242,212,221,
193,224,243,232,197,220,186,
194,213,221,241,269,207,211,
195,198,227,433,243,214,216,
196,224,225,210,217,193,209,
197,254,198,218,217,201,203,
198,212,215,200,188,214,222,
199,193,223,222,232,196,204,
200,272,218,202,194,211,198,
201,209,226,214,213,204,211,
202,192,220,209,202,198,232,
203,215,227,218,188,218,214,
204,210,213,200,211,210,190,
205,235,223,208,207,212,212,
206,192,246,227,246,195,212,
207,242,241,210,211,203,217,
208,199,220,215,204,208,217,
209,222,197,215,206,213,216,
210,208,220,198,227,194,188,
211,225,289,272,227,221,229,
212,203,380,258,212,209,198,
213,214,265,234,217,200,223,
214,208,317,232,274,211,202,
215,213,196,226,223,205,187,
216,207,199,243,227,207,201,
217,199,202,282,258,229,216,
218,187,226,212,206,209,216,
219,213,256,301,242,211,242,
220,229,228,269,220,205,224,
221,210,226,220,203,205,225,
222,212,213,184,213,216,216,
223,265,361,307,196,194,263,
224,198,230,264,240,204,217,
225,241,286,228,223,218,206,
226,213,208,259,292,209,228,
227,211,215,218,213,194,208,
228,216,196,207,195,214,214,
229,204,193,236,206,210,204,
230,245,233,215,217,229,206,
231,261,228,213,270,219,231,
232,217,252,220,202,208,218,
233,215,219,203,187,323,231,
234,209,206,207,197,210,272,
235,325,282,210,200,244,237,
236,196,238,215,230,183,198,
237,215,211,274,224,217,202,
238,216,207,236,287,255,230,
239,206,217,214,205,197,193,
240,204,274,229,201,223,214,
241,250,268,228,238,202,208,
242,201,267,205,313,231,214,
243,209,226,311,220,228,240,
244,213,229,208,195,200,238,
245,203,213,224,197,201,191,
246,211,227,203,204,247,205,
247,206,222,241,204,210,213,
248,214,190,264,230,259,226,
249,247,272,294,287,232,207,
250,226,202,204,203,206,193,
251,224,199,199,188,221,270,
252,229,227,212,216,204,224,
253,224,233,232,227,213,200,
254,234,215,219,223,225,200,
255,262,266,247,228,223,208,
256,192,209,215,199,239,199,
257,217,199,194,212,213,194,
258,196,197,221,213,212,223,
259,206,266,226,205,198,213,
260,252,301,240,217,201,221,
261,271,309,233,239,226,196,
262,209,227,216,200,201,192,
263,212,203,201,191,219,207,
264,210,220,205,199,210,215,
265,230,228,231,235,276,225,
266,228,259,273,307,220,206,
267,222,197,240,214,214,206,
268,213,212,232,200,198,226,
269,215,201,183,213,219,211,
270,220,254,221,217,194,205,
271,228,249,243,204,210,191,
272,320,250,200,267,210,225,
273,268,205,315,242,206,278,
274,217,208,218,211,232,225,
275,203,210,255,236,193,204,
276,201,214,219,205,214,221,
277,219,203,184,195,217,207,
278,214,244,237,211,213,204,
279,194,220,212,188,204,235,
280,220,211,246,225,192,167,
281,215,225,230,206,202,222,
282,224,209,212,197,238,231,
283,208,223,249,245,203,211,
284,206,231,230,195,277,217,
285,245,218,220,208,215,223,
286,213,209,325,263,202,191,
287,182,199,223,203,210,217,
288,198,188,212,195,225,213,
289,215,223,201,216,223,209,
290,208,230,256,261,212,206,
291,239,187,218,220,221,204,
292,208,237,214,328,225,210,
293,203,224,230,221,201,219,
294,183,185,215,205,206,194,
295,330,238,213,210,197,208,
296,285,228,265,222,207,216,
297,238,223,252,259,208,219,
298,204,198,193,253,221,214,
299,198,215,204,178,195,203,
300,221,210,209,211,201,237,
301,205,225,243,213,202,214,
302,214,230,233,207,208,210,
303,201,313,449,258,205,216,
304,355,221,207,210,184,207,
305,199,183,225,198,195,207,
306,232,222,213,205,192,206,
307,220,269,320,243,217,228,
308,195,243,240,308,201,204,
309,198,281,245,212,217,232,
310,194,201,211,200,215,222,
311,210,239,206,226,220,202,
312,213,213,216,208,203,254,
313,188,245,220,207,205,198,
314,206,238,209,198,216,204,
315,220,219,217,215,213,212,
316,225,276,220,193,192,220,
317,286,201,212,222,203,203,
318,218,200,203,189,222,205,
319,242,231,222,230,228,192,
320,322,204,295,226,217,187,
321,276,216,320,229,215,265,
322,213,294,266,208,202,216,
323,197,221,284,199,193,215,
324,244,202,215,237,230,207,
325,213,225,205,216,190,253,
326,225,206,209,201,183,209,
327,237,270,241,223,190,200,
328,203,231,276,223,212,201,
329,210,218,186,209,216,218,
330,213,211,216,212,217,216,
331,193,251,190,324,242,221,
332,199,231,225,227,212,201,
333,229,216,227,251,225,221,
334,202,249,282,221,201,206,
335,221,213,199,216,208,206,
336,215,225,187,189,195,217,
337,205,199,197,206,216,227,
338,234,251,215,232,212,199,
339,215,309,247,202,227,205,
340,208,318,248,203,214,207,
341,215,204,217,218,210,224,
342,220,206,202,197,208,212,
343,252,225,262,220,210,204,
344,192,219,273,234,217,225,
345,241,241,314,225,211,193,
346,204,199,230,209,196,194,
347,196,223,207,203,200,208,
348,254,207,211,233,210,206,
349,264,249,336,239,241,213,
350,324,248,204,206,200,221,
351,338,217,200,372,216,212,
352,220,213,216,217,205,214,
353,217,204,193,202,222,218,
354,204,211,215,213,206,213,
355,211,229,210,187,210,219,
356,195,210,305,226,226,208,
357,241,217,243,226,232,183,
358,206,268,203,214,215,222,
359,203,232,211,219,214,213,
360,215,193,188,215,237,193,
361,225,192,230,218,207,208,
362,224,350,268,235,188,224,
363,207,202,221,225,215,205,
364,246,204,252,202,204,213,
365,210,201,213,240,246,224,
366,198,210,204,207,222,213,
367,205,205,200,208,199,201,
368,310,242,237,221,197,199,
369,219,212,205,230,211,200,
370,206,216,196,274,225,203,
371,207,205,239,225,205,217,
372,205,216,214,204,188,195,
373,215,231,256,207,209,202,
374,206,187,232,280,219,187,
375,244,301,216,254,205,220,
376,219,216,245,197,191,203,
377,209,216,208,221,213,213,
378,224,221,217,217,195,198,
379,217,230,234,266,206,203,
380,227,191,245,240,237,223,
381,212,219,236,298,205,224,
382,207,242,215,211,265,227,
383,218,205,212,214,203,210,
384,222,203,214,212,194,216,
385,196,235,226,220,206,236,
386,265,301,237,280,227,184,
387,236,227,205,227,221,222,
388,206,215,212,188,211,212,
389,197,203,216,179,197,209,
390,216,228,205,191,188,196,
391,205,242,241,195,198,203,
392,224,199,260,192,212,222,
393,224,236,280,220,221,204,
394,210,234,208,229,234,207,
395,209,205,209,219,214,209,
396,241,231,231,198,204,200,
397,206,256,246,196,238,247,
398,247,257,384,230,173,215,
399,195,227,204,194,217,237,
400,229,222,254,230,211,231,
401,209,208,196,202,212,197,
402,211,231,205,203,186,195,
403,175,221,223,223,229,197,
404,301,208,302,239,215,232,
405,214,382,237,221,241,218,
406,210,235,283,230,221,198,
407,210,212,209,205,195,209,
408,200,208,210,218,214,227,
409,197,207,233,185,223,213,
410,228,216,220,270,211,183,
411,204,214,230,207,209,197,
412,193,208,207,217,225,228,
413,188,272,207,208,201,194,
414,200,190,195,213,216,232,
415,212,236,245,223,206,194,
416,265,251,259,213,220,194,
417,258,211,200,233,209,229,
418,217,224,235,234,198,205,
419,220,228,211,206,211,198,
420,197,205,249,183,200,204,
421,226,218,226,215,207,194,
422,204,243,227,306,220,195,
423,288,229,315,278,228,198,
424,215,271,254,198,183,218,
425,221,219,227,211,210,232,
426,214,201,201,198,210,210,
427,208,347,258,256,260,214,
428,207,267,227,287,237,204,
429,212,453,424,232,227,193,
430,209,250,194,208,226,246,
431,193,219,211,197,216,202,
432,205,205,212,245,267,219,
433,207,219,190,213,214,223,
434,231,452,253,244,191,222,
435,270,221,259,223,214,217,
436,230,226,206,216,215,219,
437,208,218,196,227,224,211,
438,207,219,187,213,198,226,
439,203,238,266,230,226,213,
440,244,264,226,190,209,207,
441,251,263,200,318,231,198,
442,205,207,205,208,206,210,
443,211,233,190,218,219,205,
444,202,215,207,199,224,194,
445,224,249,218,232,218,199,
446,205,275,265,258,290,233,
447,213,358,249,227,241,210,
448,219,196,237,220,214,202,
449,192,271,222,218,205,216,
450,200,220,208,208,216,193,
451,234,222,258,218,238,221,
452,262,223,233,253,219,209,
453,220,311,265,291,213,227,
454,212,282,272,220,212,200,
455,238,193,222,220,230,227,
456,195,195,232,204,219,213,
457,269,204,201,225,202,209,
458,225,216,240,277,227,218,
459,257,223,376,285,225,194,
460,206,216,296,212,197,228,
461,216,231,206,222,203,205,
462,199,206,223,218,211,178,
463,254,266,246,221,189,203,
464,232,199,197,223,208,206,
465,189,218,214,206,213,223,
466,251,207,203,185,209,257,
467,206,217,221,218,193,198,
468,200,206,199,188,203,226,
469,227,178,221,253,195,198,
470,212,267,245,227,199,210,
471,227,245,292,218,222,206,
472,214,195,211,246,202,222,
473,207,225,199,227,226,213,
474,230,215,202,216,206,211,
475,212,203,237,251,225,237,
476,214,212,213,226,213,214,
477,233,252,232,310,228,233,
478,210,352,228,278,214,238,
479,220,217,250,198,215,225,
480,211,195,224,197,205,183,
481,204,188,202,220,199,222,
482,269,357,238,195,206,220,
483,240,284,253,213,216,217,
484,311,517,283,219,224,213,
485,260,229,198,208,221,233,
486,208,216,202,268,236,196,
487,221,210,229,291,216,202,
488,232,227,201,202,219,209,
489,222,224,291,210,194,218,
490,192,203,220,223,198,203,
491,253,219,215,209,213,212,
492,187,221,193,212,185,176,
493,213,242,230,215,207,192,
494,207,257,257,227,218,196,
495,229,252,229,209,218,221,
496,230,244,243,194,207,195,
497,263,222,228,205,207,229,
498,203,202,232,223,209,196,
499,200,253,360,284,206,217,
500,221,285,357,237,218,224,
501,224,207,277,236,209,210,
502,209,220,256,217,210,190,
503,225,204,234,212,203,203,
504,232,210,213,210,203,213,
505,235,199,223,229,198,207,
506,264,237,241,200,216,215,
507,232,217,236,215,201,206,
508,237,203,240,215,212,221,
509,237,217,232,212,209,214,
510,200,179,213,219,198,203,
511,256,223,213,220,210,213,
512,219,326,239,245,202,207,
513,214,294,230,260,227,211,
514,205,205,214,208,198,196,
515,201,288,239,201,218,208,
516,222,213,226,208,214,218,
517,245,252,218,205,199,190,
518,192,313,238,239,195,203,
519,215,414,259,199,212,217,
520,247,202,228,260,210,208,
521,217,220,214,199,210,210,
522,224,227,211,174,209,226,
523,210,358,227,210,209,211,
524,231,253,278,222,216,219,
525,221,238,213,258,226,186,
526,213,204,317,230,210,202,
527,223,210,210,213,224,197,
528,218,236,268,218,215,204,
529,235,313,241,203,209,227,
530,195,187,240,224,238,231,
531,198,189,211,251,224,211,
532,239,305,232,204,200,212,
533,213,204,291,224,208,198,
534,225,219,207,214,202,226,
535,226,293,207,229,197,207,
536,206,257,197,235,208,207,
537,208,201,253,232,202,209,
538,210,199,211,204,208,193,
539,212,241,219,201,217,220,
540,200,213,224,222,196,207,
541,219,226,189,223,234,203,
542,199,268,210,215,202,222,
543,218,226,241,321,252,235,
544,211,205,188,204,209,208,
545,243,223,283,230,209,247,
546,207,224,215,212,217,193,
547,208,213,208,259,221,212,
548,201,204,289,224,233,211,
549,207,245,241,203,196,236,
550,225,205,220,220,210,207,
551,212,206,324,233,206,195,
552,216,215,214,214,218,222,
553,200,195,239,219,248,214,
554,208,322,219,227,207,221,
555,215,202,208,214,182,261,
556,218,255,208,190,223,224,
557,211,196,209,203,209,212,
558,211,223,217,212,201,230,
559,215,195,202,201,218,225,
560,198,198,227,218,200,198,
561,196,190,214,218,210,233,
562,199,227,269,231,219,207,
563,194,214,214,201,206,202,
564,220,209,201,204,215,215,
565,205,226,210,209,192,203,
566,199,205,209,227,227,210,
567,221,212,211,200,201,214,
568,233,207,192,199,206,204,
569,197,208,209,201,211,201,
570,195,206,210,214,245,190,
571,210,175,210,224,194,209,
572,339,227,203,191,212,203,
573,208,196,207,215,226,208,
574,213,219,196,183,203,229,
575,202,192,239,220,199,228,
576,182,196,207,223,206,210,
577,210,224,218,196,207,217,
578,207,280,236,205,204,223,
579,224,217,225,225,222,223,
580,203,205,223,219,206,203,
581,214,190,222,214,213,204,
582,238,226,199,210,220,209,
583,215,193,212,189,208,196,
584,210,188,187,270,201,195,
585,202,239,202,205,224,227,
586,216,197,182,186,206,208,
587,384,242,201,227,190,202,
588,209,241,206,253,214,218,
589,228,208,222,210,199,219,
590,245,222,192,199,223,193,
591,221,242,184,246,198,212,
592,233,234,269,221,203,212,
593,214,258,201,197,198,221,
594,206,199,225,208,192,223,
595,192,206,256,218,215,242,
596,256,244,233,222,204,220,
597,209,381,234,209,225,198,
598,221,230,230,191,223,238,
599,215,234,203,222,195,224,
600,216,276,209,202,215,188,
601,218,235,278,221,202,206,
602,264,215,307,230,207,217,
603,199,220,211,192,221,227,
604,223,333,261,208,187,214,
605,202,196,225,210,222,221,
606,228,200,224,236,222,204,
607,284,262,233,205,210,203,
608,241,214,216,289,203,196,
609,286,525,284,235,349,226,
610,188,185,251,232,202,233,
611,212,223,216,216,220,215,
612,199,198,193,226,235,210,
613,286,231,235,211,213,212,
614,253,231,224,208,219,223,
615,217,314,273,259,221,244,
616,217,197,291,222,224,188,
617,211,217,193,196,220,214,
618,211,217,203,225,227,219,
619,214,356,225,188,222,210,
620,278,385,274,237,225,206,
621,219,227,251,231,301,199,
622,194,272,215,212,204,213,
623,237,231,213,207,289,215,
624,242,218,178,188,205,230,
625,226,220,211,245,212,205,
626,218,204,240,213,215,228,
627,203,225,258,208,217,230,
628,218,236,224,210,219,261,
629,204,218,255,217,209,213,
630,209,226,224,209,213,217,
631,210,218,202,204,211,202,
632,228,452,263,306,205,228,
633,204,260,225,225,209,203,
634,211,206,185,193,204,298,
635,228,206,209,209,192,198,
636,202,202,219,226,215,218,
637,276,334,224,220,217,193,
638,305,251,295,222,189,195,
639,255,238,291,198,241,206,
640,224,271,231,264,221,207,
641,231,213,230,202,222,240,
642,198,212,241,231,195,194,
643,290,245,226,188,217,226,
644,215,287,206,216,194,211,
645,197,212,278,214,201,208,
646,204,194,224,201,202,189,
647,218,206,218,226,216,215,
648,214,205,206,187,220,213,
649,210,248,198,195,281,207,
650,209,215,212,240,202,202,
651,225,223,227,203,210,205,
652,211,242,311,238,181,211,
653,190,198,300,213,209,206,
654,209,212,214,206,193,209,
655,252,226,248,209,206,197,
656,190,218,346,236,187,197,
657,213,269,265,257,276,209,
658,199,192,204,218,198,200,
659,208,212,191,217,206,199,
660,184,200,199,208,210,203,
661,221,242,221,197,206,198,
662,208,303,238,255,225,194,
663,282,317,241,264,229,221,
664,204,283,283,213,216,207,
665,235,222,208,205,222,204,
666,205,216,209,267,222,188,
667,210,292,217,221,219,249,
668,208,218,228,199,218,219,
669,232,321,333,220,224,208,
670,246,273,234,217,222,227,
671,263,223,236,232,254,227,
672,200,203,201,203,211,258,
673,261,235,275,234,215,194,
674,218,218,231,212,179,213,
675,268,271,470,276,225,217,
676,224,228,213,239,284,234,
677,257,225,210,213,215,209,
678,226,223,202,187,213,213,
679,218,231,228,202,228,209,
680,335,276,221,205,218,205,
681,207,201,350,243,228,220,
682,202,213,214,205,216,209,
683,203,208,204,216,213,219,
684,199,208,248,214,194,220,
685,209,211,223,230,236,223,
686,212,360,214,210,198,190,
687,235,228,231,220,214,217,
688,212,240,216,214,212,219,
689,210,282,249,196,206,200,
690,206,232,222,251,251,216,
691,221,252,280,219,210,221,
692,257,402,328,243,198,227,
693,296,345,255,202,212,206,
694,228,200,231,231,191,226,
695,209,224,222,208,228,203,
696,221,200,214,210,209,211,
697,219,272,230,200,210,214,
698,215,213,186,213,211,200,
699,220,212,295,238,218,217,
700,205,224,201,213,201,205,
701,236,198,202,210,188,218,
702,209,226,338,218,223,215,
703,246,219,220,236,247,226,
704,205,378,323,200,192,234,
705,182,303,267,220,217,201,
706,219,222,254,212,188,208,
707,206,216,373,231,211,220,
708,208,223,194,223,220,230,
709,227,195,221,213,235,220,
710,205,199,224,200,181,205,
711,243,222,251,225,205,200,
712,208,190,175,202,207,197,
713,192,252,224,201,212,204,
714,214,228,215,198,217,218,
715,218,221,220,209,215,193,
716,207,215,265,209,229,212,
717,221,229,313,233,227,219,
718,247,229,200,214,215,198,
719,214,196,327,243,200,219,
720,202,210,217,266,216,199,
721,215,317,245,277,213,218,
722,214,222,233,266,220,202,
723,336,224,261,238,193,192,
724,194,215,225,274,215,212,
725,207,204,222,200,220,212,
726,219,217,182,213,191,203,
727,308,239,266,231,194,217,
728,205,270,254,226,220,217,
729,221,223,286,235,201,200,
730,198,202,208,205,221,197,
731,298,239,203,205,223,206,
732,206,201,214,241,216,232,
733,237,224,227,204,226,193,
734,229,207,322,247,198,207,
735,234,257,295,205,219,201,
736,200,250,267,214,194,218,
737,212,205,207,220,214,269,
738,210,208,207,200,207,211,
739,216,227,228,210,213,233,
740,210,240,263,236,234,216,
741,209,312,261,219,192,247,
742,260,239,245,224,197,192,
743,216,295,241,215,198,250,
744,233,197,200,217,214,189,
745,213,206,268,224,299,212,
746,218,224,330,251,225,223,
747,197,348,348,243,220,230,
748,191,231,202,212,215,206,
749,213,185,231,212,215,220,
750,232,198,221,201,202,207,
751,206,216,208,220,187,192,
752,181,194,198,204,212,190,
753,213,210,217,205,197,200,
754,237,223,212,227,214,217,
755,236,209,195,223,200,216,
756,206,215,220,220,270,224,
757,192,243,226,208,227,218,
758,196,208,272,237,258,210,
759,215,257,409,279,210,204,
760,202,308,239,212,205,208,
761,284,210,217,215,205,195,
762,196,205,210,206,215,200,
763,236,204,252,278,230,181,
764,206,230,240,253,218,194,
765,226,220,206,272,223,205,
766,219,207,212,259,199,224,
767,223,210,196,190,251,217,
768,217,208,187,195,223,213,
769,227,383,231,270,225,195,
770,203,532,271,234,216,218,
771,208,254,318,227,231,217,
772,209,208,230,195,205,197,
773,207,231,213,282,207,212,
774,207,224,286,233,207,217,
775,190,289,229,206,208,223,
776,233,324,285,200,209,214,
777,302,216,219,217,228,253,
778,192,202,203,220,214,219,
779,203,187,192,228,230,205,
780,203,223,209,230,211,198,
781,189,254,323,218,218,224,
782,267,297,225,211,230,227,
783,289,242,249,266,211,202,
784,241,230,212,213,192,204,
785,203,264,212,211,226,216,
786,200,208,214,199,206,210,
787,222,187,215,214,208,210,
788,204,301,251,247,192,206,
789,224,223,197,272,228,236,
790,193,210,235,205,205,215,
791,216,211,209,288,206,217,
792,220,223,222,206,216,213,
793,209,252,204,208,226,206,
794,225,212,212,262,212,214,
795,228,234,432,300,222,194,
796,224,186,204,211,211,197,
797,253,206,247,206,200,197,
798,267,213,212,200,206,202,
799,251,280,226,202,199,214,
800,255,253,283,246,204,211,
801,298,294,219,214,215,206,
802,248,209,217,216,211,193,
803,189,193,327,239,247,219,
804,226,207,223,224,224,229,
805,237,228,276,233,201,221,
806,242,314,225,207,201,184,
807,401,254,232,231,211,209,
808,202,205,217,199,221,210,
809,230,309,215,203,208,221,
810,193,204,225,235,194,206,
811,239,218,224,223,212,189,
812,197,442,277,222,211,223,
813,238,220,235,218,229,206,
814,193,218,218,185,209,189,
815,201,225,204,199,217,211,
816,189,193,208,210,207,206,
817,222,309,291,195,210,223,
818,250,328,279,215,201,190,
819,289,228,224,240,225,227,
820,215,275,234,226,203,217,
821,265,232,206,281,232,210,
822,232,213,189,219,189,213,
823,226,214,212,197,193,191,
824,316,287,223,217,199,218,
825,329,281,230,257,211,226,
826,214,228,222,210,204,203,
827,221,201,214,202,198,206,
828,215,206,200,196,208,211,
829,199,392,237,235,227,208,
830,198,213,249,252,304,218,
831,260,293,236,247,220,210,
832,204,225,212,239,218,203,
833,198,223,216,198,215,227,
834,209,211,220,223,222,209,
835,226,282,235,224,201,234,
836,239,363,355,231,220,212,
837,207,219,212,230,219,202,
838,198,215,268,209,216,215,
839,215,218,212,217,213,209,
840,222,206,188,201,221,213,
841,229,329,240,210,222,231,
842,192,317,362,225,209,219,
843,249,265,257,235,231,201,
844,205,197,210,240,217,233,
845,214,306,226,210,195,205,
846,225,237,223,212,194,204,
847,188,212,279,225,231,208,
848,221,265,220,207,189,206,
849,360,376,281,214,208,213,
850,214,225,222,206,197,214,
851,194,227,196,220,188,232,
852,203,215,215,201,216,214,
853,234,255,294,224,211,195,
854,200,224,214,237,207,205,
855,211,245,253,367,242,204,
856,228,231,215,219,283,224,
857,204,183,235,215,201,213,
858,215,217,229,213,198,212,
859,297,219,314,229,219,221,
860,218,187,221,224,216,206,
861,215,264,377,240,233,211,
862,248,217,198,213,244,201,
863,209,227,221,222,217,234,
864,284,224,206,226,199,228,
865,215,195,208,207,205,184,
866,238,209,303,226,210,214,
867,222,216,237,201,205,216,
868,201,222,274,229,211,195,
869,223,227,210,219,206,204,
870,224,229,239,209,194,210,
871,226,199,212,237,215,211,
872,290,341,248,208,202,214,
873,267,228,224,222,220,228,
874,220,213,212,208,216,196,
875,236,226,214,224,214,207,
876,314,228,198,210,187,203,
877,304,245,206,239,230,211,
878,204,233,216,229,221,215,
879,268,404,277,218,220,223,
880,298,214,249,205,203,202,
881,214,270,214,226,213,181,
882,217,199,194,196,227,208,
883,203,209,213,213,198,196,
884,242,306,219,193,215,203,
885,238,291,253,219,207,196,
886,224,209,300,249,225,220,
887,210,225,213,187,268,222,
888,223,202,199,224,232,230,
889,213,334,228,204,219,209,
890,456,244,365,274,207,197,
891,208,194,231,255,219,215,
892,210,188,246,211,248,213,
893,201,203,210,208,203,231,
894,208,192,216,224,224,194,
895,196,228,233,212,206,203,
896,260,281,256,283,205,195,
897,246,283,273,249,220,204,
898,190,255,234,322,217,207,
899,202,215,226,207,204,222,
900,217,198,215,208,208,200,
901,245,207,226,224,212,198,
902,250,208,238,211,202,216,
903,218,224,253,213,242,201,
904,200,210,284,272,218,208,
905,186,213,218,195,204,217,
906,192,218,200,217,193,192,
907,224,270,231,227,205,216,
908,222,212,293,251,204,201,
909,211,345,260,205,265,261,
910,216,242,215,219,210,188,
911,203,198,203,220,200,208,
912,214,200,236,212,200,189,
913,205,227,228,203,195,217,
914,214,321,335,242,211,205,
915,213,227,218,200,228,207,
916,231,208,201,230,219,208,
917,204,209,212,219,217,204,
918,220,198,219,207,204,209,
919,214,229,234,219,208,213,
920,219,212,204,209,212,208,
921,226,212,258,247,206,202,
922,198,219,197,209,209,204,
923,213,243,228,206,214,214,
924,195,207,229,292,251,201,
925,224,226,211,194,206,206,
926,257,229,295,240,219,202,
927,214,271,284,280,230,238,
928,196,288,252,205,216,212,
929,246,241,207,218,195,215,
930,205,210,207,215,218,207,
931,204,261,221,194,211,225,
932,197,221,303,249,201,198,
933,200,265,280,211,201,237,
