100,210,254,402,264,224,196,
101,212,283,220,229,234,218,
102,193,204,206,212,191,203,
103,244,231,199,247,198,198,
104,289,234,279,223,210,203,
105,204,329,286,244,213,218,
106,199,207,214,202,182,207,
107,195,206,244,214,196,223,
108,202,202,226,203,207,202,
109,189,198,222,239,206,224,
110,320,269,262,205,197,190,
111,212,220,263,218,217,233,
112,194,256,231,227,179,212,
113,192,234,212,188,220,207,
114,209,215,197,218,194,206,
115,209,245,217,198,218,215,
116,219,212,234,220,229,223,
117,215,282,246,252,219,210,
118,208,195,208,259,207,204,
119,205,214,246,212,222,213,
120,203,202,207,226,254,233,
121,227,203,218,276,218,219,
122,206,333,291,224,197,208,
123,207,207,262,247,221,203,
124,230,224,203,202,226,213,
125,206,254,220,192,289,215,
126,196,200,205,204,217,210,
127,233,209,191,202,221,212,
128,219,208,182,235,209,204,
129,213,223,226,200,280,225,
130,283,244,232,204,193,217,
131,259,224,221,205,208,201,
132,210,203,210,226,212,228,
133,355,230,196,199,219,220,
134,230,249,232,231,220,219,
135,210,199,233,245,202,209,
136,329,229,278,224,219,214,
137,220,205,204,219,213,217,
138,234,227,195,208,221,226,
139,235,298,225,191,222,214,
140,252,228,246,229,200,206,
141,344,290,220,225,216,208,
142,204,227,214,240,207,192,
143,213,197,188,223,216,216,
144,209,200,194,196,218,218,
145,207,208,222,183,221,210,
146,210,261,230,221,216,213,
147,210,230,284,360,297,223,
148,241,207,223,215,232,218,
149,221,223,204,194,211,195,
150,197,194,217,215,199,190,
151,283,354,231,212,231,221,
152,242,287,262,265,216,195,
153,241,266,213,208,236,242,
154,202,213,243,223,202,221,
155,180,199,244,210,208,202,
156,219,207,218,205,184,233,
157,228,251,229,235,226,219,
158,232,211,292,244,194,241,
159,234,210,229,240,214,219,
160,189,229,191,235,219,209,
161,202,203,217,195,244,227,
162,210,216,206,184,193,192,
163,213,233,203,216,198,206,
164,242,218,224,230,210,204,
165,243,226,383,236,213,191,
166,202,206,386,269,204,202,
167,208,196,201,194,206,209,
168,227,186,225,202,210,191,
169,199,267,295,240,188,189,
170,208,228,325,232,210,217,
171,207,208,293,241,226,254,
172,322,267,223,234,214,195,
173,237,233,212,268,263,219,
174,215,203,197,179,204,215,
175,224,265,191,244,206,206,
176,191,314,326,224,199,207,
177,211,250,308,263,219,261,
178,206,231,211,239,238,204,
179,197,205,214,243,205,231,
180,225,207,196,198,208,207,
181,270,264,230,220,211,201,
182,267,301,210,226,230,214,
183,224,226,324,337,221,215,
184,205,233,251,228,200,207,
185,206,186,260,225,228,188,
186,220,228,242,231,197,202,
187,223,244,222,225,208,224,
188,308,258,262,209,202,206,
189,201,345,326,222,222,191,
190,243,206,209,216,232,196,
191,211,217,213,237,217,321,
192,203,196,205,221,202,210,
193,226,215,203,209,194,201,
194,208,243,250,242,201,288,
195,238,249,238,236,216,217,
196,215,201,191,220,200,210,
197,197,210,212,232,201,205,
198,231,222,204,237,214,205,
199,313,234,243,231,213,201,
200,252,302,280,202,188,203,
201,202,239,244,337,251,212,
202,230,203,246,233,218,215,
203,212,211,211,188,204,197,
204,212,207,193,214,209,191,
205,235,266,284,214,212,214,
206,231,265,240,227,206,210,
207,326,250,219,212,200,224,
208,273,245,241,210,209,206,
209,206,253,219,197,190,191,
210,215,215,221,227,200,213,
211,226,193,209,203,206,228,
212,196,206,197,230,226,214,
213,195,279,242,245,195,220,
214,213,204,206,229,212,212,
215,210,210,200,201,231,203,
216,212,231,183,211,212,231,
217,195,221,230,216,213,215,
218,202,196,275,257,210,196,
219,210,218,240,210,218,234,
220,204,210,288,224,219,189,
221,201,195,210,218,191,216,
222,206,198,218,202,215,192,
223,204,384,226,242,229,211,
224,224,227,234,221,231,211,
225,251,283,218,201,226,221,
226,200,208,215,223,201,222,
227,245,208,209,200,212,209,
228,212,200,201,216,213,209,
229,213,198,196,298,212,205,
230,214,309,291,367,237,214,
231,197,260,224,231,217,205,
232,199,214,203,191,181,220,
233,256,225,221,197,223,212,
234,216,215,216,185,233,223,
235,214,214,218,204,204,205,
236,206,255,251,244,206,193,
237,200,222,300,246,225,203,
238,218,210,309,207,224,206,
239,195,224,255,262,228,212,
240,208,202,215,243,228,195,
241,223,229,257,248,196,196,
242,207,245,261,229,250,220,
243,266,228,216,224,221,208,
244,202,221,213,215,205,227,
245,214,209,207,211,212,220,
246,214,204,203,222,210,206,
247,209,257,307,228,196,197,
248,258,320,247,209,215,213,
249,208,230,215,199,242,217,
250,227,205,216,195,217,235,
251,216,365,372,230,219,222,
252,210,223,216,180,205,210,
253,220,237,248,227,222,209,
254,215,263,240,252,201,198,
255,215,338,314,252,215,222,
256,221,258,243,212,214,209,
257,212,192,201,219,215,195,
258,200,192,232,200,204,208,
259,258,249,214,195,220,195,
260,207,207,207,208,214,212,
261,226,328,266,283,214,230,
262,206,241,238,191,196,225,
263,213,217,200,211,216,220,
264,204,298,268,257,208,197,
265,258,242,245,218,225,285,
266,198,298,270,233,198,202,
267,207,228,222,210,215,212,
268,229,219,193,202,231,229,
269,199,195,221,229,215,206,
270,220,209,210,309,185,197,
271,222,215,223,255,216,206,
272,211,230,237,259,237,180,
273,223,244,231,219,219,198,
274,201,421,231,228,203,216,
275,206,203,211,204,205,197,
276,208,212,213,209,192,219,
277,186,179,240,197,190,210,
278,211,292,248,358,250,204,
279,259,276,289,237,204,213,
280,231,245,242,220,207,218,
281,199,236,239,205,236,217,
282,202,208,226,205,206,214,
283,195,220,221,219,217,224,
284,254,287,231,207,179,212,
285,261,294,237,279,211,220,
286,207,212,374,229,197,223,
287,223,192,244,216,227,208,
288,193,206,203,211,219,200,
289,224,236,286,254,235,223,
290,198,204,198,177,209,217,
291,212,225,228,236,207,227,
292,203,201,203,213,222,212,
293,207,200,216,205,232,201,
294,228,228,209,217,215,235,
295,211,248,362,246,209,218,
296,252,343,271,226,211,201,
297,245,390,289,243,231,207,
298,198,221,226,215,196,179,
299,175,200,216,208,215,214,
300,189,203,226,198,205,208,
301,192,214,324,237,241,219,
302,227,263,232,261,248,261,
303,216,214,289,292,238,226,
304,205,209,194,201,206,217,
305,233,215,215,211,210,219,
306,215,207,215,191,196,188,
307,204,250,268,218,209,222,
308,210,235,276,227,221,213,
309,239,252,220,230,216,243,
310,206,203,205,249,226,234,
311,207,218,220,208,214,236,
312,215,197,234,225,218,215,
313,192,213,202,203,191,195,
314,258,218,225,326,224,219,
315,228,215,311,229,238,203,
316,247,229,233,254,202,210,
317,215,234,243,324,224,202,
318,198,214,226,213,200,216,
319,211,227,263,256,226,211,
320,204,211,214,264,253,195,
321,203,244,221,216,220,215,
322,194,199,226,217,213,190,
323,205,221,232,222,226,197,
324,217,205,202,222,223,208,
325,223,211,206,212,213,215,
326,203,299,217,191,216,212,
327,215,210,217,227,227,219,
328,218,222,317,214,194,227,
329,224,222,263,229,193,214,
330,210,193,230,209,194,223,
331,202,209,208,221,220,188,
332,207,239,285,272,222,228,
333,367,254,293,275,217,217,
334,213,207,285,286,234,208,
335,204,184,197,229,214,205,
336,215,226,216,211,199,230,
337,200,216,226,225,204,197,
338,228,302,210,216,213,214,
339,228,302,214,209,223,188,
340,292,233,221,366,234,198,
341,205,207,197,258,231,215,
342,204,208,215,215,211,207,
343,230,216,217,193,192,213,
344,211,315,258,252,211,207,
345,291,360,246,282,238,212,
346,195,219,211,257,204,199,
347,214,203,195,231,229,208,
348,192,210,203,207,217,212,
349,231,204,220,222,196,214,
350,235,275,439,257,215,209,
351,276,277,307,215,213,223,
352,197,296,253,206,230,211,
353,203,223,203,213,227,223,
354,203,227,219,210,197,193,
355,218,185,199,222,221,194,
356,311,279,263,272,218,242,
357,225,395,292,213,232,201,
358,246,225,278,236,222,192,
359,175,209,206,197,206,232,
360,232,228,206,214,177,190,
361,197,241,302,217,236,212,
362,196,205,226,208,204,209,
363,193,291,369,245,230,191,
364,222,209,270,218,222,228,
365,216,229,223,193,221,207,
366,212,183,203,229,220,227,
367,212,215,203,227,194,206,
368,206,282,300,344,219,209,
369,203,247,213,246,222,206,
370,189,213,285,227,204,192,
371,204,217,228,202,198,211,
372,224,201,195,194,209,204,
373,219,211,220,224,235,204,
374,231,297,317,292,232,217,
375,223,220,244,202,224,216,
376,212,273,226,310,217,212,
377,210,194,252,202,207,184,
378,216,245,214,227,202,217,
379,221,326,232,245,216,229,
380,213,265,230,260,191,202,
381,259,279,225,191,214,204,
382,205,212,186,205,212,218,
383,222,224,203,206,192,205,
384,193,192,171,193,221,206,
385,205,206,229,224,201,198,
386,203,244,224,214,293,212,
387,205,216,214,230,201,190,
388,236,219,220,218,223,220,
389,210,218,219,201,203,199,
390,223,200,187,214,212,243,
391,227,211,229,218,296,321,
392,198,317,279,256,229,238,
393,222,219,222,233,305,254,
394,214,181,192,226,211,210,
395,228,209,195,213,208,210,
396,205,215,218,223,217,213,
397,204,298,274,315,244,211,
398,219,225,257,235,200,211,
399,219,350,255,227,179,198,
400,221,270,302,218,205,202,
401,205,218,207,193,320,227,
402,209,225,204,210,204,211,
403,193,215,216,200,211,226,
404,221,230,222,228,186,201,
405,228,281,223,205,211,199,
406,226,204,205,221,208,232,
407,200,235,220,244,222,203,
408,219,214,225,192,201,209,
409,273,283,216,206,227,226,
410,209,214,216,228,225,212,
411,222,217,233,250,289,200,
412,210,210,201,195,200,203,
413,221,264,213,212,270,234,
414,206,232,210,202,206,212,
415,218,230,220,228,233,211,
416,217,242,225,310,225,206,
417,235,243,218,234,224,219,
418,243,209,261,204,220,230,
419,212,249,235,235,206,204,
420,191,207,216,198,211,221,
421,202,223,221,296,221,205,
422,270,343,381,259,203,208,
423,266,244,401,231,218,246,
424,202,211,203,221,199,209,
425,224,229,261,226,209,243,
426,213,215,191,218,203,248,
427,233,194,207,220,218,203,
428,259,274,248,242,214,188,
429,219,236,304,211,207,211,
430,237,212,203,270,219,204,
431,186,200,208,204,208,228,
432,187,215,215,217,226,224,
433,225,213,290,243,209,193,
434,401,217,218,219,212,216,
435,211,223,227,211,222,203,
436,295,276,253,222,208,229,
437,192,264,213,223,230,290,
438,215,202,200,214,205,203,
439,304,269,214,215,218,204,
440,202,194,215,211,215,202,
441,209,196,237,246,204,214,
442,201,223,244,285,216,211,
443,199,194,211,196,203,194,
444,210,224,210,206,231,206,
445,201,255,333,318,233,221,
446,207,216,309,293,272,215,
447,267,231,215,214,206,227,
448,205,215,286,231,211,211,
449,185,221,234,253,222,211,
450,199,212,197,191,190,223,
451,217,250,228,199,208,200,
452,204,236,244,208,265,199,
453,269,264,321,266,229,230,
454,197,199,191,228,223,289,
455,197,210,212,238,202,200,
456,196,215,212,205,248,244,
457,215,288,220,219,203,229,
458,213,240,251,235,249,211,
459,200,220,237,236,224,226,
460,255,281,234,222,206,195,
461,217,199,255,225,207,205,
462,196,197,213,222,199,270,
463,223,229,224,195,212,210,
464,213,223,193,199,236,226,
465,217,287,223,216,224,216,
466,225,194,346,236,218,203,
467,198,222,215,217,214,190,
468,216,209,194,191,186,177,
469,225,254,213,215,208,230,
470,210,258,225,302,229,213,
471,219,235,219,240,222,210,
472,202,218,199,229,194,196,
473,254,224,201,220,189,185,
474,221,199,194,209,207,198,
475,231,241,235,200,213,219,
476,206,202,330,200,208,196,
477,217,232,221,207,282,205,
478,222,210,240,218,201,222,
479,211,189,212,213,213,201,
480,208,222,211,212,224,202,
481,215,220,226,227,219,244,
482,238,282,235,239,214,214,
483,255,336,284,220,201,235,
484,220,229,204,239,229,186,
485,217,206,219,214,212,218,
486,229,214,235,200,213,229,
487,272,226,208,206,223,225,
488,253,225,249,240,212,335,
489,281,241,217,275,238,217,
490,217,259,191,207,207,219,
491,213,206,208,204,225,218,
492,219,212,219,220,202,227,
493,197,218,255,214,226,216,
494,229,313,282,250,214,212,
495,224,306,250,241,229,188,
496,197,255,262,222,208,210,
497,232,215,208,196,197,228,
498,194,217,219,219,206,207,
499,214,256,372,243,221,202,
500,217,252,255,206,210,235,
501,201,209,267,250,222,210,
502,211,192,216,194,194,204,
503,213,214,226,216,202,201,
504,212,249,216,215,201,197,
505,230,246,210,190,184,213,
506,193,200,244,278,225,209,
507,223,342,289,222,213,211,
508,200,300,232,205,203,212,
509,203,199,232,242,199,197,
510,199,206,200,198,208,211,
511,212,228,335,259,210,222,
512,220,215,302,220,193,240,
513,211,269,301,303,216,217,
514,217,195,241,235,193,207,
515,209,197,256,219,213,227,
516,204,207,210,215,186,248,
517,211,254,357,250,256,218,
518,226,220,199,216,216,203,
519,345,473,261,275,215,200,
520,264,213,221,226,224,202,
521,208,231,213,209,229,203,
522,202,275,215,195,204,199,
523,290,215,221,212,201,228,
524,195,276,391,235,201,203,
525,223,272,448,253,212,197,
526,214,234,222,195,215,204,
527,206,216,203,223,206,212,
528,210,222,254,216,222,208,
529,212,201,212,209,221,204,
530,226,289,302,210,212,202,
531,256,250,304,286,230,229,
532,199,199,215,210,200,213,
533,202,204,342,236,222,199,
534,212,224,211,208,200,251,
535,198,213,256,245,205,214,
536,267,213,255,222,216,200,
537,201,213,206,201,207,205,
538,202,258,249,221,221,218,
539,199,211,211,190,212,216,
540,212,202,209,195,195,189,
541,220,188,264,249,220,216,
542,271,217,312,315,250,201,
543,193,215,267,216,214,209,
544,228,249,280,211,205,210,
545,242,262,199,213,213,206,
546,207,216,214,210,200,206,
547,208,201,267,250,214,220,
548,226,310,269,246,204,204,
549,212,297,253,255,219,186,
550,202,291,299,248,209,190,
551,189,202,207,195,202,216,
552,187,191,222,202,219,209,
553,236,237,306,299,236,217,
554,195,213,209,227,230,229,
555,208,237,250,267,227,210,
556,183,264,213,216,216,201,
557,193,207,206,232,219,221,
558,212,224,201,207,207,203,
559,222,209,207,225,224,203,
560,324,225,241,209,204,212,
561,217,265,219,206,217,205,
562,207,254,213,247,217,218,
563,222,203,212,201,213,201,
564,191,181,197,229,221,221,
565,218,225,218,259,209,214,
566,226,206,232,207,195,224,
567,219,203,217,228,217,242,
568,249,222,313,234,243,217,
569,184,213,214,195,189,200,
570,205,202,214,233,208,202,
571,194,245,243,188,206,212,
572,207,230,208,226,256,217,
573,217,256,229,216,205,200,
574,270,306,236,199,212,207,
575,199,217,214,215,212,221,
576,193,222,211,251,215,231,
577,206,217,241,204,215,216,
578,256,264,224,211,236,228,
579,193,311,269,219,211,215,
580,204,210,265,222,185,188,
581,228,256,212,244,200,260,
582,200,204,235,215,211,216,
583,235,216,198,214,234,219,
584,232,236,223,266,220,182,
585,210,214,270,245,207,256,
586,216,302,242,227,176,217,
587,200,281,225,258,212,207,
588,190,201,212,222,207,219,
589,260,206,208,250,245,206,
590,200,225,225,261,224,202,
591,236,241,231,434,250,206,
592,209,350,278,233,221,208,
593,195,266,237,190,185,185,
594,205,199,192,199,225,209,
595,204,210,219,223,204,218,
596,245,294,273,305,223,205,
597,224,342,384,265,220,215,
598,199,213,204,212,213,207,
599,218,220,227,198,194,220,
600,204,240,234,329,218,217,
601,201,192,235,269,196,201,
602,216,232,266,214,210,209,
603,229,247,227,238,208,249,
604,204,239,208,209,200,193,
605,209,257,224,227,212,191,
606,208,225,204,215,233,212,
607,215,314,216,225,222,209,
608,206,236,282,228,202,201,
609,226,207,293,353,220,208,
610,220,245,213,216,217,211,
611,214,238,217,209,198,234,
612,195,208,210,209,212,225,
613,276,230,214,226,198,221,
614,247,205,222,216,215,201,
615,218,222,321,240,209,204,
616,215,259,214,203,202,224,
617,206,193,203,211,210,195,
618,204,194,213,217,202,252,
619,201,213,207,272,213,195,
620,285,206,372,244,250,225,
621,207,248,220,213,215,227,
622,242,222,260,223,205,273,
623,218,220,211,221,221,207,
624,210,200,215,214,207,209,
625,231,250,237,217,211,226,
626,207,193,258,240,216,199,
627,261,234,323,237,198,206,
628,228,214,209,205,261,213,
629,203,266,240,223,214,189,
630,232,216,204,202,202,213,
631,193,215,231,196,291,288,
632,225,214,201,213,246,231,
633,222,309,271,220,217,215,
634,192,213,234,195,200,202,
635,245,205,263,212,225,201,
636,189,197,224,219,211,221,
637,225,201,243,219,180,231,
638,232,262,213,192,198,210,
639,217,326,272,251,239,202,
640,202,235,208,188,215,213,
641,205,223,199,206,209,207,
642,222,208,215,207,233,219,
643,210,210,196,197,225,217,
644,193,237,229,187,207,198,
645,211,228,235,229,218,188,
646,208,217,220,207,264,219,
647,226,202,250,229,235,229,
648,213,213,200,197,221,228,
649,223,287,219,224,208,183,
650,198,223,213,203,200,218,
651,209,220,236,258,204,219,
652,209,274,264,224,203,232,
653,206,198,215,226,211,195,
654,219,233,205,211,209,201,
655,215,217,266,198,222,234,
656,238,244,221,195,224,214,
657,190,226,283,263,259,209,
658,212,243,201,203,226,205,
659,233,190,200,221,216,206,
660,212,209,198,195,220,193,
661,278,242,196,202,197,223,
662,218,220,232,226,319,220,
663,209,337,281,215,223,205,
664,225,231,201,356,253,197,
665,199,219,207,229,203,210,
666,223,204,226,218,219,203,
667,223,333,208,228,229,207,
668,246,218,297,254,227,213,
669,214,234,229,291,237,218,
670,232,209,289,225,199,199,
671,218,232,229,225,204,190,
672,189,213,219,198,213,204,
673,297,224,205,211,229,224,
674,340,255,210,203,210,196,
675,220,228,279,239,213,219,
676,222,227,193,197,202,220,
677,211,199,201,191,220,216,
678,214,201,207,197,226,220,
679,211,225,243,216,189,198,
680,194,235,207,227,204,216,
681,226,269,337,254,236,227,
682,202,215,206,226,189,202,
683,204,206,230,225,230,203,
684,234,207,204,203,210,207,
685,218,204,226,217,242,217,
686,243,422,294,212,208,187,
687,207,321,251,328,223,214,
688,205,240,264,240,227,220,
689,203,208,190,353,250,215,
690,213,211,185,214,227,224,
691,214,250,239,266,243,237,
692,279,290,252,215,194,210,
693,211,231,266,240,225,202,
694,209,211,282,244,228,211,
695,232,239,212,196,268,240,
696,198,217,218,215,219,220,
697,215,392,243,199,207,205,
698,224,272,323,245,207,212,
699,227,216,223,216,224,283,
700,215,216,204,205,229,213,
701,218,212,213,217,199,255,
702,201,228,224,215,211,214,
703,218,214,230,220,213,220,
704,208,188,313,242,226,189,
705,212,295,239,225,238,199,
706,188,220,235,213,215,214,
707,221,208,277,211,215,198,
708,187,206,202,203,235,292,
709,213,204,211,208,207,223,
710,207,281,272,239,230,210,
711,232,221,237,243,203,224,
712,211,220,214,195,211,217,
713,259,212,240,276,238,200,
714,210,195,196,198,209,206,
715,201,203,317,230,208,210,
716,249,281,298,221,214,207,
717,197,222,251,380,241,232,
718,213,198,201,215,225,216,
719,213,222,230,200,193,204,
720,204,216,224,212,205,240,
721,236,214,297,230,214,205,
722,250,288,316,308,246,202,
723,204,250,347,278,218,206,
724,208,219,211,222,212,214,
725,243,204,213,196,211,244,
726,211,210,265,194,231,215,
727,218,225,205,214,198,199,
728,204,272,284,235,217,197,
729,230,218,295,267,222,217,
730,218,238,218,197,191,218,
731,184,219,213,236,198,198,
732,210,214,243,206,196,211,
733,198,392,264,209,265,227,
734,281,223,244,224,289,238,
735,296,248,241,236,220,198,
736,271,228,250,239,205,197,
737,205,219,249,204,220,214,
738,201,210,219,196,211,221,
739,210,257,249,209,212,188,
740,195,212,257,216,204,195,
741,236,306,258,209,234,222,
742,212,203,291,216,220,223,
743,233,232,234,285,279,224,
744,243,217,286,255,232,202,
745,205,208,250,200,214,180,
746,191,227,332,210,199,224,
747,224,338,269,220,204,210,
748,207,223,241,223,222,231,
749,197,220,215,213,193,193,
750,224,214,200,267,223,199,
751,207,227,216,216,210,190,
752,208,489,324,237,194,216,
753,212,249,268,324,226,220,
754,212,199,179,199,218,213,
755,189,215,226,212,206,204,
756,192,218,215,207,214,210,
757,231,272,213,194,224,224,
758,200,262,263,240,225,213,
759,230,203,218,222,202,205,
760,289,293,225,206,200,219,
761,197,214,210,212,232,214,
762,203,199,206,210,202,207,
763,226,206,203,201,211,256,
764,220,289,296,212,211,225,
765,298,295,286,295,223,225,
766,189,210,300,271,209,211,
767,269,220,212,194,222,198,
768,220,225,190,210,200,206,
769,195,218,260,229,198,217,
770,245,209,302,232,275,217,
771,222,362,275,229,228,214,
772,231,229,218,211,208,203,
773,198,188,213,234,199,219,
774,215,199,201,214,202,199,
775,211,213,214,225,214,215,
776,225,297,259,293,211,222,
777,224,305,240,206,208,213,
778,227,248,324,201,208,209,
779,209,209,272,234,208,213,
780,201,218,210,217,214,200,
781,240,228,210,186,208,216,
782,204,213,211,203,194,202,
783,244,239,209,198,219,219,
784,259,206,216,267,222,204,
785,201,197,216,215,215,201,
786,196,198,196,199,201,232,
787,209,199,209,215,202,200,
788,204,185,212,214,211,229,
789,226,294,240,229,202,214,
790,208,210,204,279,203,215,
791,222,223,226,224,230,192,
792,210,220,208,215,186,182,
793,237,281,225,213,201,199,
794,207,310,216,224,233,243,
795,211,216,276,238,219,203,
796,217,252,248,286,237,231,
797,212,201,212,199,226,212,
798,208,200,227,216,220,209,
799,394,234,195,220,210,210,
800,204,227,253,244,202,193,
801,219,210,226,354,246,232,
802,240,198,227,233,225,216,
803,303,246,230,201,206,221,
804,206,210,197,193,216,217,
805,221,221,217,210,218,204,
806,217,305,242,293,217,201,
807,219,266,271,290,220,208,
808,203,188,206,272,203,195,
809,213,201,208,199,204,222,
810,206,207,244,221,206,204,
811,196,307,220,208,224,224,
812,216,266,210,213,236,214,
813,215,253,258,269,224,241,
814,222,212,221,220,207,303,
815,206,208,200,195,217,209,
816,214,224,205,200,227,208,
817,207,206,215,219,209,197,
818,202,206,239,216,194,194,
819,210,295,276,251,196,208,
820,220,247,204,203,232,193,
821,240,208,197,208,208,218,
822,213,234,197,229,193,219,
823,316,211,187,205,213,230,
824,240,212,234,231,201,211,
825,383,439,248,224,226,199,
826,194,271,233,214,200,207,
827,203,228,216,213,218,195,
828,223,197,230,216,204,207,
829,222,240,306,234,205,197,
830,255,240,205,195,217,230,
831,211,217,325,355,222,218,
832,201,201,248,239,198,202,
833,234,227,268,203,207,208,
834,247,222,208,196,205,219,
835,224,208,240,224,214,213,
836,204,329,388,253,239,210,
837,200,263,238,221,210,233,
838,231,212,181,207,228,219,
839,214,212,214,270,238,221,
840,249,216,210,195,197,202,
841,212,232,214,229,230,250,
842,198,287,217,225,249,217,
843,217,230,220,205,263,229,
844,226,240,228,202,223,217,
845,216,216,206,207,201,424,
846,218,219,207,243,208,213,
847,220,235,209,192,207,217,
848,277,219,212,214,196,227,
849,205,291,279,271,218,213,
850,225,203,303,263,216,213,
851,219,221,211,243,220,210,
852,221,212,209,219,236,212,
853,232,237,218,224,220,218,
854,301,230,250,237,223,218,
855,217,297,439,238,188,238,
856,210,201,216,202,209,227,
857,213,206,215,186,205,208,
858,215,240,215,197,209,215,
859,229,237,211,202,212,215,
860,222,246,396,309,225,231,
861,212,253,295,235,223,191,
862,251,215,233,207,219,237,
863,213,216,206,217,210,213,
864,220,210,224,223,206,200,
865,263,202,222,208,186,215,
866,206,281,237,341,258,210,
867,332,237,250,226,262,206,
868,247,243,220,208,183,189,
869,222,216,205,217,223,196,
870,226,203,227,184,207,213,
871,218,217,210,194,213,194,
872,259,241,220,248,211,224,
873,229,372,255,205,199,225,
874,225,215,222,192,218,203,
875,224,232,243,225,208,213,
876,198,195,221,213,204,201,
877,209,219,238,215,222,206,
878,217,219,261,334,218,226,
879,232,338,316,287,240,244,
880,210,217,365,230,203,273,
881,216,220,204,221,205,208,
882,203,200,220,225,212,208,
883,193,229,269,211,203,230,
884,232,220,214,207,202,213,
885,247,216,287,280,309,223,
886,205,205,219,216,216,193,
887,199,195,224,271,236,205,
888,197,196,210,206,210,187,
889,204,237,249,213,198,204,
890,282,254,299,225,206,195,
891,202,228,370,282,209,195,
892,203,215,210,240,269,218,
893,211,220,212,221,225,229,
894,206,210,194,199,197,209,
895,192,307,219,217,232,219,
896,228,207,212,234,181,207,
897,249,240,319,222,212,238,
898,210,213,211,227,206,216,
899,215,193,222,224,213,211,
900,203,205,268,216,201,214,
901,187,201,304,237,192,251,
902,236,279,279,270,226,201,
903,195,238,245,217,214,195,
904,215,219,250,310,215,223,
905,218,232,218,238,258,240,
906,307,235,205,217,227,209,
907,213,205,210,190,209,226,
908,236,298,263,251,250,226,
909,207,340,354,253,241,234,
910,221,210,197,213,275,216,
911,230,218,215,236,216,196,
912,228,240,202,213,199,206,
913,214,209,225,224,253,210,
914,237,242,216,205,229,188,
915,204,225,217,195,261,203,
916,222,223,200,222,225,201,
917,219,218,242,231,219,208,
918,225,214,218,215,207,193,
919,219,206,227,220,213,206,
920,192,326,270,204,188,209,
921,260,273,304,231,210,226,
922,194,198,235,225,191,252,
923,219,216,217,222,208,203,
924,217,215,185,208,223,205,
925,226,253,208,213,258,232,
926,222,209,321,279,212,219,
927,230,207,207,327,237,228,
928,187,258,217,195,215,212,
929,191,196,217,209,193,197,
930,219,211,207,337,235,291,
931,207,236,235,217,207,230,
932,245,218,224,195,250,214,
933,261,257,223,210,246,228,
