923,182,
924,190,
925,190,
926,175,
927,187,
928,147,
929,195,
930,153,
931,171,
932,197,
933,162,
934,180,
935,173,
936,184,
937,194,
938,217,
939,174,
940,175,
941,176,
942,190,
943,192,
944,266,
945,211,
946,181,
947,167,
948,163,
949,190,
950,201,
951,186,
952,176,
953,176,
954,183,
955,165,
956,150,
957,181,
958,193,
959,187,
960,197,
961,178,
962,224,
963,190,
964,184,
965,197,
966,165,
967,184,
968,191,
969,193,
970,191,
971,194,
972,186,
973,159,
974,176,
975,174,
976,165,
977,171,
978,182,
979,157,
980,198,
981,192,
982,153,
983,167,
984,189,
985,190,
986,193,
987,191,
988,195,
989,177,
990,186,
991,248,
992,168,
993,183,
994,232,
995,179,
996,169,
997,201,
998,172,
999,168,
1000,159,
1001,178,
1002,192,
1003,218,
1004,171,
1005,176,
1006,156,
1007,195,
1008,219,
1009,185,
1010,167,
1011,184,
1012,175,
1013,165,
1014,172,
1015,186,
1016,195,
1017,177,
1018,174,
1019,181,
1020,186,
1021,198,
1022,195,
1023,203,
1024,191,
1025,180,
1026,205,
1027,194,
1028,182,
1029,185,
1030,192,
1031,191,
1032,182,
1033,165,
1034,169,
1035,161,
1036,246,
1037,189,
1038,167,
1039,167,
1040,253,
1041,192,
1042,161,
1043,188,
1044,203,
1045,189,
1046,183,
1047,177,
1048,181,
1049,177,
1050,185,
1051,178,
1052,195,
1053,178,
1054,178,
1055,187,
1056,151,
1057,199,
1058,189,
1059,182,
1060,180,
1061,177,
1062,185,
1063,183,
1064,159,
1065,183,
1066,163,
1067,201,
1068,182,
1069,170,
1070,190,
1071,198,
1072,175,
1073,178,
1074,239,
1075,166,
1076,187,
1077,185,
1078,155,
1079,163,
1080,172,
1081,159,
1082,178,
1083,175,
1084,198,
1085,173,
1086,167,
1087,167,
1088,196,
1089,181,
1090,180,
1091,166,
1092,184,
1093,168,
1094,171,
1095,179,
1096,202,
1097,177,
1098,169,
1099,184,
1100,168,
1101,193,
1102,247,
1103,178,
1104,200,
1105,176,
1106,175,
1107,180,
1108,193,
1109,195,
1110,169,
1111,173,
1112,176,
1113,193,
1114,160,
1115,175,
1116,222,
1117,168,
1118,171,
1119,197,
1120,206,
1121,188,
1122,195,
1123,212,
1124,196,
1125,196,
1126,181,
1127,216,
1128,180,
1129,195,
1130,189,
1131,173,
1132,185,
1133,181,
1134,184,
1135,160,
1136,178,
1137,186,
1138,181,
1139,188,
1140,196,
1141,196,
1142,167,
1143,217,
1144,186,
1145,180,
1146,266,
1147,205,
1148,181,
1149,171,
1150,174,
1151,180,
1152,174,
1153,169,
1154,196,
1155,185,
1156,176,
1157,189,
1158,195,
1159,187,
1160,181,
1161,181,
1162,182,
1163,182,
1164,207,
1165,160,
1166,176,
1167,144,
1168,183,
1169,186,
1170,168,
1171,182,
1172,201,
1173,205,
1174,215,
1175,175,
1176,157,
1177,205,
1178,176,
1179,187,
1180,198,
1181,161,
1182,163,
1183,198,
1184,195,
1185,161,
1186,167,
1187,188,
1188,208,
1189,175,
1190,178,
1191,191,
1192,177,
1193,213,
1194,167,
1195,187,
1196,194,
1197,175,
1198,159,
1199,160,
1200,210,
1201,168,
1202,192,
1203,166,
1204,195,
1205,174,
1206,192,
1207,181,
1208,173,
1209,181,
1210,176,
1211,166,
1212,207,
1213,196,
1214,154,
1215,191,
1216,200,
1217,178,
1218,171,
1219,176,
1220,186,
1221,189,
1222,175,
1223,177,
1224,184,
1225,166,
1226,196,
1227,174,
1228,163,
1229,187,
1230,162,
1231,179,
1232,182,
1233,187,
1234,193,
1235,177,
1236,204,
1237,177,
1238,189,
1239,205,
1240,180,
1241,189,
1242,169,
1243,191,
1244,198,
1245,171,
1246,196,
1247,160,
1248,174,
1249,174,
1250,161,
1251,162,
1252,208,
1253,185,
1254,228,
1255,166,
1256,188,
1257,194,
1258,168,
1259,160,
1260,209,
1261,192,
1262,173,
1263,174,
1264,185,
1265,300,
1266,186,
1267,235,
1268,234,
1269,220,
1270,176,
1271,164,
1272,176,
1273,189,
1274,186,
1275,175,
1276,200,
1277,171,
1278,175,
1279,182,
1280,216,
1281,289,
1282,187,
1283,165,
1284,179,
1285,168,
1286,193,
1287,181,
1288,188,
1289,182,
1290,172,
1291,178,
1292,183,
1293,180,
1294,191,
1295,202,
1296,185,
1297,165,
1298,198,
1299,189,
1300,203,
1301,220,
1302,194,
1303,217,
1304,202,
1305,192,
1306,188,
1307,178,
1308,168,
1309,183,
1310,189,
1311,191,
1312,188,
1313,167,
1314,207,
1315,208,
1316,244,
1317,166,
1318,185,
1319,197,
1320,190,
1321,165,
1322,188,
1323,211,
1324,187,
1325,178,
1326,170,
1327,181,
1328,182,
1329,172,
1330,174,
1331,171,
1332,179,
1333,185,
1334,262,
1335,174,
1336,187,
1337,187,
1338,190,
1339,180,
1340,188,
1341,246,
1342,199,
1343,173,
1344,167,
1345,175,
1346,204,
1347,188,
1348,186,
1349,198,
1350,184,
1351,166,
1352,184,
1353,182,
1354,200,
1355,189,
1356,164,
1357,196,
1358,162,
1359,190,
1360,188,
1361,175,
1362,190,
1363,188,
1364,200,
1365,210,
1366,187,
1367,177,
1368,186,
1369,178,
1370,196,
1371,202,
1372,188,
1373,190,
1374,150,
1375,173,
1376,267,
1377,198,
1378,189,
1379,191,
1380,202,
1381,174,
1382,179,
1383,199,
1384,169,
1385,157,
1386,175,
1387,184,
1388,166,
1389,166,
1390,193,
1391,187,
1392,196,
1393,176,
1394,199,
1395,195,
1396,195,
1397,151,
1398,169,
1399,177,
1400,184,
1401,236,
1402,177,
1403,202,
1404,181,
1405,188,
1406,181,
1407,179,
1408,182,
1409,168,
1410,179,
1411,178,
1412,167,
1413,162,
1414,181,
1415,174,
1416,193,
1417,186,
1418,194,
1419,237,
1420,172,
1421,158,
1422,187,
1423,180,
1424,179,
1425,195,
1426,211,
1427,200,
1428,178,
1429,171,
1430,177,
1431,188,
1432,188,
1433,186,
1434,183,
1435,155,
1436,169,
1437,181,
1438,187,
1439,176,
1440,209,
1441,168,
1442,189,
1443,203,
1444,170,
1445,181,
1446,185,
1447,191,
1448,185,
1449,173,
1450,173,
1451,177,
1452,183,
1453,183,
1454,152,
1455,180,
1456,181,
1457,164,
1458,234,
1459,196,
1460,236,
1461,181,
1462,167,
1463,171,
1464,166,
1465,171,
1466,181,
1467,172,
1468,176,
1469,248,
1470,166,
1471,181,
1472,190,
1473,183,
1474,181,
1475,179,
1476,179,
1477,179,
1478,250,
1479,184,
1480,179,
1481,197,
1482,201,
1483,183,
1484,179,
1485,179,
1486,191,
1487,195,
1488,196,
1489,217,
1490,196,
1491,184,
1492,219,
1493,203,
1494,163,
1495,190,
1496,175,
1497,189,
1498,195,
1499,208,
1500,173,
1501,190,
1502,174,
1503,174,
1504,193,
1505,200,
1506,206,
1507,162,
1508,181,
1509,184,
1510,198,
1511,198,
1512,198,
1513,178,
1514,175,
1515,183,
1516,180,
1517,164,
1518,191,
1519,179,
1520,189,
1521,186,
1522,196,
1523,181,
1524,181,
1525,208,
1526,188,
1527,200,
1528,268,
1529,141,
1530,185,
1531,177,
1532,206,
1533,175,
1534,185,
1535,176,
1536,186,
1537,182,
1538,181,
1539,178,
1540,182,
1541,188,
1542,179,
1543,182,
1544,158,
1545,235,
1546,199,
1547,192,
1548,185,
1549,190,
1550,257,
1551,156,
1552,223,
1553,208,
1554,172,
1555,190,
1556,188,
1557,183,
1558,175,
1559,200,
1560,176,
1561,171,
1562,192,
1563,186,
1564,211,
1565,198,
1566,185,
1567,197,
1568,169,
1569,165,
1570,180,
1571,189,
1572,180,
1573,176,
1574,171,
1575,194,
1576,192,
1577,197,
1578,244,
1579,178,
1580,202,
1581,167,
1582,168,
1583,171,
1584,167,
1585,208,
1586,180,
1587,207,
1588,161,
1589,177,
1590,174,
1591,182,
1592,167,
1593,176,
1594,193,
1595,168,
1596,171,
1597,276,
1598,198,
1599,187,
1600,177,
1601,212,
1602,184,
1603,266,
1604,202,
1605,139,
1606,199,
1607,167,
1608,181,
1609,188,
1610,203,
1611,186,
1612,164,
1613,188,
1614,190,
1615,163,
1616,170,
1617,184,
1618,163,
1619,173,
1620,194,
1621,197,
1622,179,
1623,178,
1624,166,
1625,184,
1626,214,
1627,179,
1628,232,
1629,164,
1630,182,
1631,204,
1632,161,
1633,166,
1634,167,
1635,190,
1636,174,
1637,176,
1638,182,
1639,183,
1640,169,
1641,186,
1642,216,
1643,287,
1644,194,
1645,154,
1646,182,
1647,168,
1648,167,
1649,187,
1650,163,
1651,168,
1652,175,
1653,187,
1654,179,
1655,168,
1656,184,
1657,185,
1658,186,
1659,165,
1660,197,
1661,182,
1662,163,
1663,181,
1664,204,
1665,277,
1666,164,
1667,201,
1668,167,
1669,239,
1670,178,
1671,173,
1672,174,
1673,203,
1674,175,
1675,175,
1676,201,
1677,175,
1678,166,
1679,169,
1680,191,
1681,164,
1682,174,
1683,188,
1684,161,
1685,189,
1686,165,
1687,174,
1688,215,
1689,190,
1690,183,
1691,175,
1692,177,
1693,160,
1694,177,
1695,189,
1696,297,
1697,176,
1698,190,
1699,183,
1700,185,
1701,192,
1702,220,
1703,181,
1704,178,
1705,177,
1706,191,
1707,178,
1708,165,
1709,182,
1710,188,
1711,183,
1712,194,
1713,180,
1714,173,
1715,155,
1716,158,
1717,182,
1718,196,
1719,167,
1720,190,
1721,243,
1722,209,
1723,167,
1724,155,
1725,177,
1726,180,
1727,174,
1728,209,
1729,186,
1730,168,
1731,176,
1732,165,
1733,181,
1734,193,
1735,200,
1736,177,
1737,166,
1738,188,
1739,185,
1740,186,
1741,203,
1742,180,
1743,190,
1744,178,
1745,176,
1746,191,
1747,178,
1748,171,
1749,176,
1750,199,
1751,187,
1752,164,
1753,186,
1754,209,
1755,192,
1756,167,
1757,170,
1758,186,
1759,170,
1760,180,
1761,192,
1762,200,
1763,195,
1764,188,
1765,181,
1766,174,
1767,253,
1768,179,
1769,178,
1770,177,
1771,188,
1772,206,
1773,206,
1774,178,
1775,190,
1776,198,
1777,167,
1778,180,
1779,185,
1780,182,
1781,171,
1782,171,
1783,173,
1784,172,
1785,174,
1786,196,
1787,179,
1788,165,
1789,176,
1790,182,
1791,170,
1792,198,
1793,182,
1794,192,
1795,206,
1796,175,
1797,172,
1798,176,
1799,293,
1800,159,
1801,188,
1802,188,
1803,189,
1804,183,
1805,180,
1806,186,
1807,196,
1808,182,
1809,175,
1810,174,
1811,170,
1812,201,
1813,188,
1814,185,
1815,195,
1816,161,
1817,186,
1818,182,
1819,195,
1820,195,
1821,201,
1822,179,
1823,158,
1824,192,
1825,202,
1826,171,
1827,178,
1828,171,
1829,195,
1830,184,
1831,158,
1832,207,
1833,192,
1834,180,
1835,198,
1836,209,
1837,170,
1838,208,
1839,188,
1840,174,
1841,219,
1842,187,
1843,196,
1844,192,
1845,168,
1846,160,
1847,169,
1848,173,
1849,183,
1850,174,
1851,193,
1852,174,
1853,205,
1854,187,
1855,171,
1856,184,
1857,201,
1858,172,
1859,186,
1860,186,
1861,172,
1862,269,
1863,183,
1864,193,
1865,165,
1866,179,
1867,164,
1868,167,
1869,178,
1870,169,
1871,167,
1872,168,
1873,187,
1874,161,
1875,174,
1876,176,
1877,171,
1878,203,
1879,171,
1880,192,
1881,186,
1882,220,
1883,183,
1884,196,
1885,185,
1886,192,
1887,177,
1888,158,
1889,251,
1890,246,
1891,163,
1892,166,
1893,193,
1894,169,
1895,218,
1896,189,
1897,190,
1898,189,
1899,198,
1900,176,
1901,194,
1902,184,
1903,262,
1904,179,
1905,205,
1906,177,
1907,185,
1908,190,
1909,177,
1910,154,
1911,170,
1912,181,
1913,175,
1914,194,
1915,182,
1916,159,
1917,176,
1918,199,
1919,187,
1920,170,
1921,174,
1922,171,
1923,171,
1924,176,
1925,183,
1926,172,
1927,214,
1928,173,
1929,165,
1930,182,
1931,179,
1932,179,
1933,172,
1934,216,
1935,181,
1936,192,
1937,169,
1938,188,
1939,162,
1940,163,
1941,170,
1942,183,
1943,163,
1944,284,
1945,175,
1946,174,
1947,206,
1948,172,
1949,177,
1950,196,
1951,157,
1952,169,
1953,186,
1954,192,
1955,168,
1956,189,
1957,259,
1958,177,
1959,154,
1960,191,
1961,188,
1962,156,
1963,178,
1964,204,
1965,207,
1966,442,
1967,225,
1968,197,
1969,167,
1970,197,
1971,230,
1972,226,
1973,161,
1974,196,
1975,173,
1976,170,
1977,228,
1978,174,
1979,175,
1980,198,
1981,186,
1982,170,
1983,199,
1984,182,
1985,158,
1986,174,
1987,202,
1988,180,
1989,196,
1990,182,
1991,194,
1992,199,
1993,183,
1994,182,
1995,180,
1996,179,
1997,189,
1998,164,
1999,171,
2000,192,
