818,187,
819,322,
820,156,
821,209,
822,254,
823,232,
824,357,
825,179,
826,164,
827,188,
828,226,
829,242,
830,172,
831,200,
832,176,
833,236,
834,333,
835,258,
836,338,
837,168,
838,159,
839,215,
840,139,
841,210,
842,197,
843,173,
844,153,
845,196,
846,162,
847,169,
848,171,
849,172,
850,177,
851,148,
852,181,
853,145,
854,292,
855,173,
856,283,
857,231,
858,164,
859,178,
860,178,
861,151,
862,242,
863,159,
864,184,
865,258,
866,196,
867,198,
868,151,
869,232,
870,226,
871,162,
872,154,
873,158,
874,197,
875,197,
876,156,
877,172,
878,142,
879,182,
880,167,
881,319,
882,195,
883,203,
884,143,
885,240,
886,205,
887,388,
888,171,
889,141,
890,266,
891,182,
892,183,
893,173,
894,163,
895,299,
896,183,
897,258,
898,219,
899,149,
900,147,
901,164,
902,181,
903,263,
904,495,
905,244,
906,323,
907,225,
908,164,
909,169,
910,146,
911,184,
912,162,
913,210,
914,160,
915,177,
916,335,
917,240,
918,322,
919,177,
920,236,
921,202,
922,199,
923,225,
924,459,
925,150,
926,189,
927,178,
928,146,
929,213,
930,170,
931,155,
932,212,
933,174,
934,178,
935,409,
936,191,
937,195,
938,155,
939,202,
940,163,
941,155,
942,172,
943,157,
944,158,
945,205,
946,303,
947,178,
948,187,
949,180,
950,195,
951,174,
952,259,
953,245,
954,153,
955,271,
956,161,
957,171,
958,156,
959,210,
960,237,
961,169,
962,157,
963,272,
964,227,
965,177,
966,277,
967,169,
968,174,
969,191,
970,296,
971,181,
972,176,
973,189,
974,264,
975,156,
976,136,
977,217,
978,136,
979,200,
980,185,
981,204,
982,177,
983,190,
984,168,
985,153,
986,235,
987,162,
988,238,
989,296,
990,181,
991,167,
992,149,
993,409,
994,183,
995,185,
996,215,
997,203,
998,202,
999,185,
1000,190,
1001,177,
1002,160,
1003,246,
1004,261,
1005,195,
1006,277,
1007,158,
1008,177,
1009,300,
1010,175,
1011,144,
1012,162,
1013,164,
1014,187,
1015,204,
1016,160,
1017,276,
1018,322,
1019,205,
1020,197,
1021,147,
1022,164,
1023,199,
1024,168,
1025,146,
1026,165,
1027,145,
1028,291,
1029,167,
1030,151,
1031,178,
1032,186,
1033,162,
1034,184,
1035,202,
1036,185,
1037,201,
1038,156,
1039,198,
1040,327,
1041,238,
1042,209,
1043,378,
1044,152,
1045,231,
1046,164,
1047,241,
1048,150,
1049,195,
1050,223,
1051,156,
1052,316,
1053,181,
1054,153,
1055,177,
1056,228,
1057,205,
1058,168,
1059,157,
1060,152,
1061,151,
1062,186,
1063,179,
1064,184,
1065,223,
1066,269,
1067,151,
1068,192,
1069,261,
1070,131,
1071,211,
1072,165,
1073,411,
1074,292,
1075,168,
1076,200,
1077,177,
1078,176,
1079,172,
1080,170,
1081,279,
1082,159,
1083,211,
1084,154,
1085,343,
1086,206,
1087,173,
1088,205,
1089,211,
1090,173,
1091,199,
1092,190,
1093,148,
1094,189,
1095,178,
1096,195,
1097,278,
1098,162,
1099,189,
1100,164,
1101,190,
1102,186,
1103,175,
1104,155,
1105,170,
1106,178,
1107,242,
1108,367,
1109,177,
1110,151,
1111,167,
1112,202,
1113,187,
1114,418,
1115,352,
1116,142,
1117,203,
1118,204,
1119,199,
1120,149,
1121,163,
1122,222,
1123,200,
1124,146,
1125,268,
1126,166,
1127,221,
1128,184,
1129,139,
1130,156,
1131,146,
1132,235,
1133,141,
1134,345,
1135,152,
1136,150,
1137,256,
1138,148,
1139,341,
1140,335,
1141,158,
1142,157,
1143,159,
1144,156,
1145,214,
1146,246,
1147,169,
1148,163,
1149,166,
1150,144,
1151,140,
1152,322,
1153,157,
1154,249,
1155,329,
1156,177,
1157,164,
1158,220,
1159,175,
1160,182,
1161,209,
1162,151,
1163,165,
1164,368,
1165,168,
1166,178,
1167,185,
1168,154,
1169,204,
1170,278,
1171,177,
1172,173,
1173,177,
1174,176,
1175,177,
1176,236,
1177,166,
1178,177,
1179,170,
1180,217,
1181,165,
1182,185,
1183,171,
1184,256,
1185,215,
1186,147,
1187,202,
1188,323,
1189,154,
1190,260,
1191,168,
1192,176,
1193,147,
1194,143,
1195,189,
1196,328,
1197,204,
1198,247,
1199,189,
1200,207,
1201,187,
1202,165,
1203,174,
1204,146,
1205,157,
1206,145,
1207,245,
1208,247,
1209,232,
1210,158,
1211,162,
1212,149,
1213,167,
1214,145,
1215,184,
1216,151,
1217,151,
1218,247,
1219,166,
1220,145,
1221,168,
1222,227,
1223,236,
1224,165,
1225,351,
1226,171,
1227,211,
1228,173,
1229,204,
1230,169,
1231,145,
1232,167,
1233,172,
1234,172,
1235,157,
1236,190,
1237,232,
1238,170,
1239,186,
1240,321,
1241,207,
1242,164,
1243,258,
1244,145,
1245,299,
1246,186,
1247,167,
1248,417,
1249,172,
1250,158,
1251,151,
1252,186,
1253,166,
1254,228,
1255,222,
1256,239,
1257,159,
1258,166,
1259,166,
1260,168,
1261,226,
1262,207,
1263,217,
1264,169,
1265,206,
1266,186,
1267,154,
1268,153,
1269,154,
1270,155,
1271,297,
1272,137,
1273,189,
1274,243,
1275,163,
1276,221,
1277,166,
1278,179,
1279,147,
1280,154,
1281,205,
1282,154,
1283,160,
1284,172,
1285,165,
1286,169,
1287,200,
1288,212,
1289,208,
1290,255,
1291,173,
1292,154,
1293,175,
1294,180,
1295,223,
1296,219,
1297,153,
1298,193,
1299,305,
1300,143,
1301,184,
1302,153,
1303,139,
1304,179,
1305,184,
1306,384,
1307,318,
1308,140,
1309,360,
1310,177,
1311,152,
1312,213,
1313,157,
1314,165,
1315,167,
1316,188,
1317,157,
1318,148,
1319,206,
1320,177,
1321,145,
1322,185,
1323,151,
1324,223,
1325,173,
1326,287,
1327,166,
1328,191,
1329,180,
1330,143,
1331,129,
1332,191,
1333,245,
1334,181,
1335,223,
1336,158,
1337,140,
1338,167,
1339,156,
1340,218,
1341,161,
1342,147,
1343,153,
1344,189,
1345,156,
1346,161,
1347,188,
1348,167,
1349,154,
1350,158,
1351,171,
1352,135,
1353,156,
1354,223,
1355,165,
1356,223,
1357,193,
1358,256,
1359,135,
1360,143,
1361,162,
1362,180,
1363,134,
1364,141,
1365,201,
1366,159,
1367,246,
1368,224,
1369,156,
1370,187,
1371,172,
1372,149,
1373,211,
1374,216,
1375,159,
1376,169,
1377,159,
1378,170,
1379,154,
1380,208,
1381,186,
1382,168,
1383,156,
1384,148,
1385,169,
1386,197,
1387,302,
1388,244,
1389,239,
1390,159,
1391,194,
1392,357,
1393,153,
1394,204,
1395,159,
1396,198,
1397,242,
1398,166,
1399,215,
1400,252,
1401,147,
1402,205,
1403,148,
1404,312,
1405,168,
1406,271,
1407,153,
1408,222,
1409,293,
1410,227,
1411,217,
1412,188,
1413,158,
1414,172,
1415,167,
1416,205,
1417,168,
1418,218,
1419,176,
1420,145,
1421,171,
1422,163,
1423,157,
1424,155,
1425,176,
1426,180,
1427,150,
1428,176,
1429,174,
1430,214,
1431,190,
1432,142,
1433,170,
1434,305,
1435,198,
1436,152,
1437,163,
1438,199,
1439,241,
1440,149,
1441,151,
1442,161,
1443,195,
1444,196,
1445,194,
1446,172,
1447,174,
1448,177,
1449,196,
1450,159,
1451,249,
1452,174,
1453,189,
1454,408,
1455,179,
1456,184,
1457,174,
1458,159,
1459,166,
1460,163,
1461,164,
1462,177,
1463,167,
1464,137,
1465,205,
1466,139,
1467,177,
1468,168,
1469,183,
1470,209,
1471,175,
1472,240,
1473,267,
1474,341,
1475,205,
1476,147,
1477,183,
1478,158,
1479,154,
1480,149,
1481,171,
1482,187,
1483,189,
1484,175,
1485,206,
1486,167,
1487,214,
1488,198,
1489,152,
1490,152,
1491,176,
1492,192,
1493,149,
1494,161,
1495,173,
1496,161,
1497,158,
1498,150,
1499,239,
1500,232,
1501,235,
1502,206,
1503,138,
1504,173,
1505,166,
1506,229,
1507,154,
1508,235,
1509,324,
1510,321,
1511,179,
1512,205,
1513,260,
1514,160,
1515,173,
1516,167,
1517,173,
1518,239,
1519,274,
1520,169,
1521,222,
1522,144,
1523,227,
1524,138,
1525,260,
1526,201,
1527,203,
1528,298,
1529,162,
1530,168,
1531,134,
1532,356,
1533,161,
1534,160,
1535,171,
1536,224,
1537,146,
1538,223,
1539,194,
1540,228,
1541,192,
1542,156,
1543,173,
1544,166,
1545,244,
1546,203,
1547,188,
1548,186,
1549,159,
1550,209,
1551,153,
1552,247,
1553,241,
1554,169,
1555,176,
1556,263,
1557,187,
1558,191,
1559,157,
1560,192,
1561,240,
1562,164,
1563,169,
1564,160,
1565,191,
1566,181,
1567,209,
1568,158,
1569,192,
1570,154,
1571,160,
1572,194,
1573,166,
1574,161,
1575,226,
1576,236,
1577,237,
1578,153,
1579,176,
1580,138,
1581,174,
1582,209,
1583,166,
1584,159,
1585,181,
1586,163,
1587,225,
1588,169,
1589,164,
1590,182,
1591,159,
1592,231,
1593,232,
1594,143,
1595,236,
1596,201,
1597,177,
1598,151,
1599,149,
1600,153,
1601,160,
1602,173,
1603,179,
1604,153,
1605,183,
1606,199,
1607,262,
1608,147,
1609,180,
1610,186,
1611,251,
1612,192,
1613,179,
1614,238,
1615,177,
1616,165,
1617,182,
1618,232,
1619,159,
1620,170,
1621,190,
1622,222,
1623,229,
1624,241,
1625,222,
1626,216,
1627,207,
1628,326,
1629,219,
1630,192,
1631,218,
1632,275,
1633,164,
1634,400,
1635,271,
1636,215,
1637,223,
1638,133,
1639,138,
1640,208,
1641,221,
1642,184,
1643,178,
1644,209,
1645,159,
1646,186,
1647,182,
1648,166,
1649,169,
1650,308,
1651,150,
1652,171,
1653,220,
1654,208,
1655,214,
1656,245,
1657,170,
1658,226,
1659,249,
1660,437,
1661,155,
1662,169,
1663,185,
1664,175,
1665,184,
1666,243,
1667,168,
1668,188,
1669,170,
1670,325,
1671,164,
1672,150,
1673,196,
1674,217,
1675,156,
1676,165,
1677,181,
1678,242,
1679,156,
1680,263,
1681,178,
1682,144,
1683,176,
1684,162,
1685,370,
1686,190,
1687,245,
1688,230,
1689,135,
1690,232,
1691,190,
1692,198,
1693,172,
1694,270,
1695,203,
1696,293,
1697,165,
1698,169,
1699,168,
1700,148,
1701,155,
1702,294,
1703,168,
1704,181,
1705,161,
1706,150,
1707,165,
1708,249,
1709,147,
1710,261,
1711,180,
1712,265,
1713,174,
1714,175,
1715,291,
1716,226,
1717,142,
1718,267,
1719,270,
1720,157,
1721,173,
1722,181,
1723,217,
1724,164,
1725,338,
1726,201,
1727,268,
1728,165,
1729,198,
1730,204,
1731,179,
1732,194,
1733,198,
1734,385,
1735,173,
1736,203,
1737,154,
1738,175,
1739,177,
1740,170,
1741,257,
1742,134,
1743,192,
1744,153,
1745,238,
1746,212,
1747,193,
1748,190,
1749,297,
1750,199,
1751,370,
1752,336,
1753,190,
1754,233,
1755,153,
1756,143,
1757,229,
1758,164,
1759,170,
1760,160,
1761,197,
1762,188,
1763,288,
1764,148,
1765,227,
1766,198,
1767,140,
1768,223,
1769,159,
1770,240,
1771,166,
1772,173,
1773,159,
1774,180,
1775,306,
1776,224,
1777,238,
1778,286,
1779,215,
1780,341,
1781,358,
1782,169,
1783,203,
1784,159,
1785,137,
1786,176,
1787,215,
1788,170,
1789,162,
1790,180,
1791,142,
1792,158,
1793,139,
1794,309,
1795,184,
1796,179,
1797,147,
1798,195,
1799,238,
1800,178,
1801,143,
1802,166,
1803,173,
1804,187,
1805,188,
1806,178,
1807,159,
1808,151,
1809,277,
1810,168,
1811,192,
1812,191,
1813,166,
1814,153,
1815,188,
1816,235,
1817,152,
1818,248,
1819,194,
1820,159,
1821,177,
1822,209,
1823,146,
1824,140,
1825,164,
1826,153,
1827,162,
1828,147,
1829,167,
1830,299,
1831,154,
1832,195,
1833,159,
1834,170,
1835,212,
1836,156,
1837,169,
1838,156,
1839,180,
1840,175,
1841,231,
1842,211,
1843,194,
1844,192,
1845,231,
1846,158,
1847,159,
1848,154,
1849,316,
1850,210,
1851,212,
1852,197,
1853,191,
1854,139,
1855,155,
1856,259,
1857,190,
1858,226,
1859,179,
1860,199,
1861,220,
1862,267,
1863,233,
1864,143,
1865,176,
1866,260,
1867,243,
1868,157,
1869,245,
1870,206,
1871,236,
1872,149,
1873,289,
1874,183,
1875,179,
1876,172,
1877,172,
1878,191,
1879,153,
1880,481,
1881,168,
1882,173,
1883,220,
1884,160,
1885,174,
1886,164,
1887,207,
1888,144,
1889,174,
1890,152,
1891,172,
1892,202,
1893,160,
1894,213,
1895,220,
1896,160,
1897,192,
1898,175,
1899,186,
1900,214,
1901,199,
1902,156,
1903,172,
1904,156,
1905,198,
1906,200,
1907,172,
1908,213,
1909,211,
1910,149,
1911,221,
1912,159,
1913,163,
1914,207,
1915,179,
1916,149,
1917,179,
1918,160,
1919,136,
1920,277,
1921,162,
1922,261,
1923,162,
1924,147,
1925,191,
1926,142,
1927,216,
1928,219,
1929,143,
1930,166,
1931,263,
1932,147,
1933,148,
1934,141,
1935,290,
1936,215,
1937,313,
1938,177,
1939,203,
1940,152,
1941,140,
1942,170,
1943,184,
1944,264,
1945,260,
1946,194,
1947,256,
1948,156,
1949,349,
1950,190,
1951,231,
1952,199,
1953,275,
1954,174,
1955,170,
1956,315,
1957,170,
1958,174,
1959,168,
1960,154,
1961,250,
1962,212,
1963,309,
1964,155,
1965,181,
1966,178,
1967,171,
1968,229,
1969,151,
1970,198,
1971,160,
1972,168,
1973,166,
1974,259,
1975,159,
1976,212,
1977,391,
1978,154,
1979,170,
1980,183,
1981,145,
1982,150,
1983,223,
1984,181,
1985,252,
1986,138,
1987,177,
1988,371,
1989,336,
1990,171,
1991,185,
1992,261,
1993,158,
1994,167,
1995,136,
1996,179,
1997,261,
1998,233,
1999,179,
2000,298,
