117,211,208,226,
118,210,240,198,
119,233,211,205,
120,209,204,232,
121,232,252,221,
122,225,250,219,
123,240,225,205,
124,228,294,298,
125,228,250,219,
126,231,215,235,
127,208,206,229,
128,212,271,229,
129,250,237,199,
130,213,231,210,
131,213,279,219,
132,207,203,233,
133,243,245,206,
134,257,241,223,
135,224,219,223,
136,223,208,228,
137,223,223,209,
138,214,224,199,
139,264,200,245,
140,203,190,221,
141,208,222,206,
142,239,230,210,
143,202,219,210,
144,269,215,220,
145,220,315,243,
146,230,193,207,
147,236,236,224,
148,228,196,225,
149,207,398,216,
150,203,206,227,
151,207,209,212,
152,211,221,209,
153,216,236,214,
154,207,217,266,
155,203,214,223,
156,241,222,210,
157,303,289,202,
158,278,220,236,
159,259,218,221,
160,367,288,274,
161,193,263,218,
162,230,247,238,
163,251,201,210,
164,220,210,213,
165,212,214,220,
166,225,206,189,
167,215,198,231,
168,209,211,218,
169,232,282,276,
170,226,340,210,
171,194,205,242,
172,255,221,194,
173,212,243,215,
174,200,216,240,
175,225,211,210,
176,212,204,185,
177,206,201,214,
178,235,225,221,
179,195,208,227,
180,200,218,207,
181,262,215,226,
182,202,215,220,
183,325,209,220,
184,260,322,241,
185,208,217,224,
186,222,191,198,
187,224,209,196,
188,229,261,293,
189,222,212,217,
190,232,213,219,
191,209,201,215,
192,209,221,203,
193,233,214,222,
194,210,264,199,
195,204,333,262,
196,207,275,226,
197,309,222,220,
198,220,224,215,
199,223,186,207,
200,216,238,184,
201,218,225,208,
202,307,247,218,
203,204,230,204,
204,231,252,219,
205,199,216,220,
206,236,196,204,
207,223,274,225,
208,267,219,199,
209,232,254,210,
210,243,198,242,
211,228,234,207,
212,213,270,215,
213,236,222,216,
214,222,267,292,
215,225,205,226,
216,274,241,269,
217,213,292,239,
218,217,208,241,
219,228,218,223,
220,208,405,246,
221,217,395,242,
222,219,232,269,
223,195,201,211,
224,265,249,214,
225,210,181,207,
226,208,220,253,
227,217,220,263,
228,224,221,234,
229,211,214,212,
230,222,253,212,
231,224,198,228,
232,236,204,200,
233,239,192,208,
234,291,346,204,
235,222,196,214,
236,206,212,208,
237,231,219,227,
238,206,242,244,
239,203,211,212,
240,208,228,227,
241,220,232,230,
242,261,236,226,
243,195,194,250,
244,221,230,220,
245,190,235,224,
246,196,214,213,
247,213,278,237,
248,196,211,193,
249,210,240,209,
250,210,241,215,
251,215,205,205,
252,204,224,220,
253,224,216,219,
254,238,223,215,
255,200,200,238,
256,230,290,238,
257,208,270,357,
258,199,202,217,
259,201,263,249,
260,216,203,184,
261,272,318,227,
262,207,191,197,
263,220,219,273,
264,301,213,231,
265,236,296,232,
266,213,261,203,
267,229,248,234,
268,205,209,202,
269,236,204,197,
270,210,226,222,
271,214,218,224,
272,255,258,229,
273,212,268,217,
274,217,225,242,
275,278,308,289,
276,233,227,223,
277,288,237,204,
278,274,198,201,
279,228,203,235,
280,215,251,238,
281,205,207,210,
282,212,226,255,
283,214,229,204,
284,265,208,194,
285,198,215,289,
286,332,305,233,
287,287,222,208,
288,288,309,221,
289,289,216,202,
290,208,217,221,
291,216,197,212,
292,233,220,201,
293,192,238,240,
294,221,206,203,
295,233,223,214,
296,221,193,190,
297,206,233,218,
298,254,197,198,
299,223,205,186,
300,225,184,199,
301,203,234,208,
302,208,197,348,
303,218,248,226,
304,212,218,213,
305,302,230,202,
306,222,214,196,
307,268,225,207,
308,224,268,219,
309,196,257,252,
310,202,231,190,
311,211,227,205,
312,359,227,272,
313,237,214,178,
314,253,204,218,
315,221,218,262,
316,255,211,200,
317,183,216,205,
318,307,357,227,
319,210,210,233,
320,213,218,261,
321,206,217,251,
322,213,274,195,
323,223,216,231,
324,224,221,212,
325,193,206,242,
326,234,193,219,
327,227,218,189,
328,273,293,222,
329,213,223,193,
330,218,218,268,
331,214,208,215,
332,228,258,205,
333,218,224,193,
334,256,201,193,
335,216,225,214,
336,198,200,234,
337,236,270,234,
338,215,207,210,
339,225,192,238,
340,229,205,194,
341,489,269,212,
342,216,221,226,
343,217,233,231,
344,188,214,221,
345,215,209,257,
346,244,261,248,
347,213,216,215,
348,199,208,249,
349,276,223,234,
350,295,229,349,
351,215,274,241,
352,316,248,229,
353,200,253,254,
354,215,211,233,
355,206,251,215,
356,210,224,230,
357,201,287,234,
358,218,208,233,
359,199,200,207,
360,229,231,261,
361,189,312,238,
362,226,194,220,
363,207,239,213,
364,207,275,210,
365,191,265,227,
366,222,220,204,
367,232,202,229,
368,300,300,231,
369,226,215,199,
370,217,225,210,
371,230,240,243,
372,210,210,221,
373,249,229,190,
374,217,218,221,
375,265,221,266,
376,189,298,241,
377,210,213,208,
378,221,252,215,
379,256,204,211,
380,202,204,224,
381,199,210,200,
382,268,310,245,
383,236,298,235,
384,221,208,225,
385,239,212,218,
386,319,227,212,
387,207,308,229,
388,251,217,211,
389,226,207,199,
390,201,257,290,
391,214,228,206,
392,219,278,233,
393,226,328,292,
394,223,226,230,
395,317,227,207,
396,210,207,194,
397,274,212,214,
398,273,219,214,
399,268,221,238,
400,198,219,222,
401,263,248,218,
402,244,229,201,
403,221,195,208,
404,220,268,231,
405,236,223,201,
406,216,195,212,
407,208,216,194,
408,254,218,214,
409,210,233,223,
410,285,217,259,
411,301,236,235,
412,233,216,213,
413,213,216,204,
414,232,280,228,
415,234,433,293,
416,225,195,222,
417,193,215,223,
418,208,289,228,
419,209,266,220,
420,202,217,198,
421,299,229,215,
422,205,219,207,
423,228,251,213,
424,230,235,228,
425,219,204,198,
426,269,234,251,
427,202,204,216,
428,206,222,207,
429,236,213,219,
430,235,247,194,
431,222,222,257,
432,211,270,232,
433,201,231,216,
434,255,214,213,
435,239,219,233,
436,197,201,197,
437,202,210,196,
438,236,203,214,
439,227,211,202,
440,217,211,208,
441,272,236,203,
442,223,226,210,
443,192,201,197,
444,202,220,224,
445,210,207,200,
446,233,223,210,
447,195,223,219,
448,243,272,208,
449,244,260,255,
450,227,217,206,
451,242,218,213,
452,219,189,205,
453,214,214,277,
454,297,224,206,
455,225,221,183,
456,208,205,233,
457,316,240,244,
458,215,244,210,
459,236,229,220,
460,205,276,218,
461,205,213,210,
462,212,226,225,
463,226,260,244,
464,228,314,280,
465,217,204,209,
466,225,224,210,
467,209,182,195,
468,198,231,209,
469,197,305,252,
470,228,217,241,
471,223,230,211,
472,206,200,204,
473,246,222,217,
474,215,195,190,
475,221,232,208,
476,198,216,217,
477,208,208,191,
478,246,221,183,
479,231,224,259,
480,270,217,233,
481,220,211,201,
482,237,218,200,
483,232,258,229,
484,223,248,215,
485,208,235,226,
486,281,230,266,
487,196,245,231,
488,225,214,214,
489,202,207,199,
490,234,215,214,
491,222,205,248,
492,210,287,256,
493,213,222,233,
494,210,226,238,
495,232,243,218,
496,212,224,231,
497,247,207,207,
498,273,227,267,
499,290,199,207,
500,204,238,223,
501,205,219,196,
502,230,252,212,
503,207,212,215,
504,223,214,253,
505,254,234,185,
506,243,208,243,
507,288,235,217,
508,217,248,215,
509,193,214,206,
510,219,204,225,
511,286,260,198,
512,197,209,202,
513,222,243,318,
514,295,230,213,
515,225,215,219,
516,201,273,260,
517,213,238,229,
518,220,217,208,
519,199,226,221,
520,206,227,201,
521,213,209,195,
522,200,273,231,
523,210,245,219,
524,196,218,198,
525,208,223,217,
526,214,269,229,
527,208,206,193,
528,197,200,223,
529,266,221,220,
530,201,195,211,
531,257,196,210,
532,383,258,216,
533,211,205,193,
534,212,210,225,
535,211,211,205,
536,182,213,225,
537,223,259,200,
538,203,203,207,
539,230,236,226,
540,225,212,228,
541,235,218,193,
542,188,349,228,
543,229,262,252,
544,239,216,257,
545,260,238,192,
546,217,224,223,
547,207,317,320,
548,191,195,260,
549,257,233,193,
550,187,224,322,
551,244,289,216,
552,227,225,262,
553,213,214,208,
554,203,213,205,
555,267,221,235,
556,250,240,217,
557,203,235,268,
558,211,216,222,
559,197,230,188,
560,181,288,217,
561,255,275,209,
562,214,203,195,
563,206,261,218,
564,286,229,212,
565,222,240,219,
566,222,219,230,
567,237,220,213,
568,215,236,204,
569,271,255,220,
570,202,217,217,
571,208,228,262,
572,222,252,261,
573,208,213,209,
574,337,460,255,
575,218,240,232,
576,241,233,215,
577,211,212,208,
578,233,257,228,
579,226,208,226,
580,226,236,221,
581,280,291,212,
582,226,244,210,
583,201,210,180,
584,202,212,219,
585,206,210,210,
586,342,242,200,
587,243,249,221,
588,216,234,202,
589,239,360,241,
590,209,237,201,
591,215,199,233,
592,212,228,203,
593,198,207,203,
594,222,214,212,
595,205,243,209,
596,322,207,208,
597,219,214,266,
598,247,196,202,
599,206,199,217,
600,269,235,314,
601,254,224,222,
602,214,241,279,
603,233,197,227,
604,216,206,208,
605,226,213,200,
606,222,201,185,
607,242,270,239,
608,240,206,205,
609,225,281,242,
610,213,214,206,
611,216,204,207,
612,234,274,202,
613,209,221,205,
614,223,223,226,
615,215,218,224,
616,389,232,209,
617,299,301,271,
618,222,219,251,
619,271,221,198,
620,227,250,216,
621,253,210,247,
622,230,212,224,
623,231,219,227,
624,216,262,212,
625,356,245,212,
626,220,184,231,
627,244,211,243,
628,202,205,223,
629,302,232,211,
630,213,235,202,
631,268,253,230,
632,237,217,189,
633,206,225,225,
634,376,235,216,
635,215,289,215,
636,205,200,193,
637,276,228,206,
638,192,252,215,
639,208,220,191,
640,292,225,209,
641,228,222,235,
642,234,228,219,
643,206,248,214,
644,198,189,204,
645,197,225,207,
646,201,349,244,
647,226,203,239,
648,215,234,258,
649,235,223,199,
650,216,230,190,
651,213,224,218,
652,266,212,232,
653,207,281,250,
654,238,232,252,
655,225,273,217,
656,223,261,199,
657,214,213,201,
658,232,201,238,
659,215,207,214,
660,221,215,213,
661,221,206,210,
662,216,197,198,
663,219,305,213,
664,216,417,248,
665,228,198,227,
666,274,249,206,
667,203,206,264,
668,221,212,230,
669,228,257,230,
670,296,226,190,
671,217,215,223,
672,256,230,225,
673,219,204,205,
674,215,328,217,
675,203,208,247,
676,208,203,284,
677,284,210,215,
678,214,244,246,
679,276,226,212,
680,211,258,279,
681,230,208,271,
682,214,234,235,
683,257,263,220,
684,243,241,205,
685,215,239,239,
686,202,194,290,
687,232,262,231,
688,211,237,193,
689,195,220,226,
690,218,343,250,
691,278,286,228,
692,183,203,206,
693,195,230,201,
694,197,208,208,
695,214,224,229,
696,286,278,244,
697,201,203,229,
698,214,338,225,
699,195,249,221,
700,218,223,223,
701,217,218,219,
702,216,226,200,
703,214,204,214,
704,204,290,235,
705,207,222,253,
706,227,326,265,
707,209,208,207,
708,230,293,228,
709,266,226,213,
710,295,231,206,
711,242,229,230,
712,199,231,224,
713,244,237,229,
714,226,194,217,
715,205,205,184,
716,207,218,237,
717,239,254,263,
718,241,216,246,
719,206,203,206,
720,368,328,232,
721,221,246,220,
722,295,238,211,
723,224,233,216,
724,212,203,217,
725,230,219,292,
726,214,221,217,
727,214,196,214,
728,221,217,214,
729,216,202,198,
730,232,250,217,
731,235,201,211,
732,234,217,212,
733,262,217,209,
734,199,212,196,
735,215,285,220,
736,213,340,229,
737,236,227,200,
738,228,254,285,
739,211,227,211,
740,264,273,239,
741,235,228,218,
742,234,211,213,
743,213,202,221,
744,219,223,223,
745,218,243,218,
746,269,367,242,
747,262,244,227,
748,229,266,228,
749,222,212,224,
750,264,203,212,
751,251,207,229,
752,247,288,264,
753,225,224,207,
754,208,333,260,
755,329,228,204,
756,199,251,213,
757,231,211,233,
758,338,237,236,
759,251,235,223,
760,263,246,232,
761,284,258,202,
762,182,214,237,
763,250,231,254,
764,191,328,241,
765,208,228,201,
766,201,333,238,
767,202,197,208,
768,216,245,202,
769,219,223,221,
770,206,261,212,
771,211,203,204,
772,206,232,217,
773,209,263,226,
774,227,233,291,
775,210,209,218,
776,310,219,223,
777,208,201,196,
778,212,209,230,
779,216,213,227,
780,315,228,190,
781,220,231,215,
782,254,241,233,
783,211,231,211,
784,213,227,213,
785,219,217,234,
786,206,218,208,
787,313,230,220,
788,229,404,244,
789,215,230,189,
790,212,230,219,
791,222,221,277,
792,210,238,214,
793,222,212,230,
794,220,238,224,
795,215,215,248,
796,202,240,237,
797,209,196,199,
798,229,213,230,
799,212,204,192,
800,182,255,235,
801,241,315,251,
802,220,246,231,
803,208,236,227,
804,239,224,221,
805,228,217,230,
806,217,195,203,
807,305,228,198,
808,246,325,232,
809,202,206,211,
810,209,193,221,
811,198,231,217,
812,254,215,210,
813,269,240,220,
814,243,207,220,
815,213,206,208,
816,209,221,208,
817,211,236,214,
818,205,208,199,
819,237,217,221,
820,247,238,215,
821,219,274,240,
822,224,197,209,
823,216,225,212,
824,229,216,218,
825,194,228,219,
826,209,202,203,
827,196,208,210,
828,214,219,215,
829,208,283,214,
830,229,205,207,
831,217,251,237,
832,217,208,250,
833,213,240,202,
834,198,206,247,
835,217,219,218,
836,238,210,242,
837,285,336,223,
838,190,259,203,
839,262,220,286,
840,317,269,202,
841,209,211,206,
842,209,248,202,
843,205,223,206,
844,307,248,307,
845,216,202,216,
846,188,224,230,
847,292,240,243,
848,203,235,212,
849,208,203,202,
850,208,252,222,
851,261,225,328,
852,230,241,212,
853,221,208,203,
854,252,228,219,
855,262,220,260,
856,249,263,234,
857,217,216,195,
858,230,268,217,
859,264,259,217,
860,297,251,267,
861,216,212,206,
862,205,236,215,
863,268,235,243,
864,209,195,200,
865,255,199,204,
866,198,218,199,
867,218,233,206,
868,192,217,251,
869,212,232,214,
870,213,227,201,
871,198,211,196,
872,230,206,224,
873,204,284,220,
874,217,211,203,
875,212,219,201,
876,207,228,211,
877,222,373,242,
878,192,211,218,
879,213,195,208,
880,235,212,201,
881,280,233,206,
882,198,210,202,
883,214,303,222,
884,214,199,222,
885,210,259,228,
886,273,259,232,
887,196,216,227,
888,197,206,216,
889,212,219,203,
890,197,234,228,
891,211,201,208,
892,330,270,222,
893,230,208,203,
894,215,275,250,
895,220,308,251,
896,195,248,214,
897,233,203,184,
898,209,206,227,
899,217,238,276,
900,219,218,218,
901,224,202,200,
902,199,225,208,
903,233,207,226,
904,307,300,222,
905,267,254,215,
906,206,322,268,
907,265,221,227,
908,215,199,280,
909,260,218,194,
910,202,216,222,
911,198,265,228,
912,244,214,227,
913,193,262,210,
914,215,204,220,
915,210,250,231,
916,248,210,228,
917,219,211,193,
918,231,208,263,
919,250,255,211,
920,209,299,225,
921,221,200,215,
922,189,225,247,
923,221,219,233,
924,211,192,206,
925,245,229,216,
926,215,220,198,
927,202,210,239,
928,204,207,208,
929,235,194,202,
930,237,209,221,
931,224,268,219,
932,219,259,224,
933,276,205,211,
934,226,201,217,
935,212,222,203,
936,216,196,188,
937,207,267,225,
938,212,203,223,
939,197,228,210,
940,227,244,213,
941,236,190,202,
942,243,228,257,
943,267,244,204,
944,214,210,255,
945,194,214,243,
946,238,229,236,
947,209,220,211,
948,219,212,203,
949,209,198,280,
950,199,213,218,
951,265,243,216,
952,218,203,220,
953,231,218,226,
954,217,215,213,
955,211,192,190,
956,190,239,222,
957,229,187,210,
958,224,250,213,
959,201,253,201,
960,241,210,224,
961,208,273,202,
962,203,207,216,
963,210,203,240,
964,201,219,212,
965,202,217,226,
966,292,215,210,
967,206,304,251,
968,205,256,226,
969,203,225,230,
970,184,201,216,
971,227,216,247,
972,214,221,204,
973,203,217,208,
974,224,218,214,
975,230,212,220,
976,315,322,270,
977,285,250,214,
978,310,220,220,
979,235,217,212,
980,215,229,197,
981,200,212,233,
982,360,261,209,
983,261,224,208,
984,218,207,219,
985,202,201,218,
986,218,218,260,
987,202,196,202,
988,205,214,252,
989,203,211,203,
990,208,201,219,
991,229,217,197,
992,223,214,245,
993,265,231,210,
994,185,253,237,
995,213,279,216,
996,200,214,209,
997,228,244,212,
998,257,300,271,
999,215,255,230,
1000,194,218,263,
1001,265,222,290,
1002,211,185,223,
1003,276,231,221,
1004,220,222,176,
1005,232,204,205,
1006,204,222,210,
1007,216,286,238,
1008,240,231,230,
1009,219,214,208,
1010,207,194,188,
1011,232,223,185,
1012,264,273,236,
1013,249,260,216,
1014,270,227,180,
1015,203,230,203,
1016,210,205,385,
1017,249,236,209,
1018,255,240,249,
1019,311,200,209,
1020,229,204,186,
1021,207,238,182,
1022,220,229,215,
1023,220,210,230,
1024,223,211,240,
1025,191,213,229,
1026,251,216,195,
1027,222,209,205,
1028,251,209,192,
1029,236,243,198,
1030,422,233,222,
1031,204,200,174,
1032,279,206,212,
1033,193,216,197,
1034,203,233,220,
1035,199,211,231,
1036,212,220,196,
1037,254,220,214,
1038,199,221,224,
1039,245,222,213,
1040,216,212,192,
1041,236,270,261,
1042,209,212,207,
1043,211,284,213,
1044,225,228,209,
1045,263,284,222,
1046,198,272,300,
1047,240,255,205,
1048,209,219,205,
1049,206,203,209,
1050,223,221,213,
1051,271,223,186,
1052,216,194,204,
1053,264,329,291,
1054,258,225,208,
1055,199,210,291,
1056,198,239,208,
1057,271,244,221,
1058,186,203,211,
1059,236,210,223,
1060,258,273,214,
1061,214,212,280,
1062,237,220,196,
1063,198,211,223,
1064,205,196,252,
1065,206,216,190,
1066,218,222,226,
1067,223,224,211,
1068,220,274,217,
1069,268,227,208,
1070,195,207,280,
1071,218,216,223,
1072,247,221,204,
1073,204,238,229,
1074,213,204,226,
1075,246,272,221,
1076,244,241,219,
1077,212,202,198,
1078,207,195,218,
1079,236,216,210,
1080,217,204,204,
1081,198,324,251,
1082,200,212,237,
1083,212,210,198,
1084,223,195,213,
1085,279,218,254,
1086,245,212,191,
1087,214,219,219,
1088,201,200,224,
1089,238,229,272,
1090,226,287,218,
1091,191,209,240,
1092,210,201,249,
1093,223,202,226,
1094,241,233,242,
1095,243,244,211,
1096,273,233,236,
1097,206,218,212,
1098,222,228,232,
1099,249,256,222,
1100,253,200,220,
1101,210,227,216,
1102,220,217,201,
1103,204,194,223,
1104,212,278,247,
1105,200,221,217,
1106,203,236,220,
1107,215,208,218,
1108,217,193,217,
1109,203,246,281,
1110,206,273,212,
1111,206,256,205,
1112,218,213,286,
1113,224,219,215,
1114,230,236,221,
1115,232,222,196,
1116,201,214,208,
1117,203,199,194,
1118,217,301,214,
1119,203,218,228,
1120,205,240,211,
1121,236,239,214,
1122,229,209,217,
1123,208,203,217,
1124,213,215,196,
1125,174,211,201,
1126,198,197,212,
1127,201,215,187,
1128,207,245,224,
1129,238,221,212,
1130,209,214,294,
1131,203,221,257,
1132,230,212,204,
1133,269,256,222,
1134,198,202,215,
1135,245,246,235,
1136,257,211,212,
1137,228,323,248,
1138,225,227,245,
1139,204,197,225,
1140,282,252,208,
1141,204,255,226,
1142,205,262,262,
1143,226,213,204,
1144,220,227,267,
1145,197,219,210,
1146,222,237,204,
1147,214,224,232,
1148,245,222,218,
1149,215,226,220,
1150,277,219,224,
1151,207,228,213,
1152,220,217,211,
1153,235,214,212,
1154,227,218,206,
1155,220,225,197,
1156,213,224,216,
1157,215,227,205,
1158,214,264,219,
1159,204,219,230,
1160,194,187,190,
1161,252,227,215,
1162,238,204,302,
1163,198,211,205,
1164,255,236,230,
1165,212,248,297,
1166,222,244,250,
1167,218,208,217,
1168,218,207,196,
1169,202,243,234,
1170,261,310,247,
1171,209,279,226,
1172,243,245,204,
1173,205,244,210,
1174,204,219,230,
1175,211,206,224,
1176,223,200,222,
1177,233,219,263,
1178,331,220,210,
1179,225,217,208,
1180,242,214,200,
1181,191,206,222,
1182,201,215,217,
1183,209,274,221,
1184,253,231,229,
1185,210,248,242,
1186,217,196,207,
1187,187,274,251,
1188,180,217,225,
1189,251,257,230,
1190,232,213,214,
1191,198,207,222,
1192,207,217,223,
1193,215,219,197,
1194,275,238,211,
1195,230,214,199,
1196,249,222,199,
1197,190,219,199,
1198,230,283,225,
1199,217,205,200,
1200,229,199,254,
1201,236,186,220,
1202,242,231,197,
1203,199,218,209,
1204,295,214,206,
1205,193,228,186,
1206,228,245,229,
1207,224,212,201,
1208,261,235,191,
1209,212,220,216,
1210,227,214,225,
1211,224,237,213,
1212,242,204,205,
1213,239,303,229,
1214,204,201,193,
1215,220,230,215,
1216,224,226,188,
1217,206,207,218,
1218,242,229,208,
1219,256,228,205,
1220,213,230,190,
1221,219,215,251,
1222,230,246,217,
1223,204,208,199,
1224,218,299,222,
1225,215,205,213,
1226,263,212,187,
1227,209,209,209,
1228,214,241,282,
1229,212,293,362,
1230,239,268,232,
1231,211,229,199,
1232,207,221,189,
1233,212,218,215,
1234,247,322,272,
1235,237,264,237,
1236,196,201,247,
1237,198,335,239,
1238,257,315,225,
1239,192,205,200,
1240,254,319,244,
1241,230,221,293,
1242,229,222,200,
1243,236,253,237,
1244,215,208,231,
1245,212,199,228,
1246,230,209,199,
1247,214,251,208,
1248,234,203,193,
1249,208,210,227,
1250,206,201,230,
1251,208,212,196,
1252,214,222,218,
1253,206,292,237,
1254,213,218,237,
1255,278,226,192,
1256,221,207,208,
1257,222,213,220,
1258,224,309,228,
1259,297,226,221,
1260,235,244,210,
1261,251,266,229,
1262,203,279,229,
1263,218,211,214,
1264,202,289,234,
1265,315,210,191,
1266,267,233,212,
1267,278,256,259,
1268,271,203,223,
1269,219,248,197,
1270,255,199,211,
1271,240,211,226,
1272,210,236,217,
1273,202,264,262,
1274,228,196,225,
1275,217,239,227,
1276,214,202,217,
1277,236,247,216,
1278,223,214,218,
1279,234,197,219,
1280,298,268,226,
1281,210,195,195,
1282,232,244,238,
1283,239,226,252,
1284,240,246,243,
1285,250,213,193,
1286,190,218,228,
1287,209,193,210,
1288,238,335,246,
1289,252,210,303,
1290,228,199,229,
1291,224,233,222,
1292,239,226,246,
1293,213,306,216,
1294,263,256,258,
1295,214,241,254,
1296,234,216,218,
1297,207,236,225,
1298,208,215,224,
1299,210,215,205,
1300,212,249,229,
1301,222,214,225,
1302,206,235,359,
1303,178,175,212,
1304,189,363,260,
1305,230,252,247,
1306,211,201,216,
1307,227,206,202,
1308,208,233,241,
1309,207,230,226,
1310,231,263,219,
1311,241,262,235,
1312,219,253,213,
1313,224,218,217,
1314,229,231,218,
1315,217,205,194,
1316,199,249,238,
1317,230,225,221,
1318,289,214,203,
1319,230,227,206,
1320,217,211,204,
1321,211,234,226,
1322,192,207,187,
1323,213,201,222,
1324,207,235,223,
1325,244,210,210,
1326,216,220,227,
1327,267,276,212,
1328,233,221,187,
1329,227,225,208,
1330,215,302,232,
1331,250,222,232,
1332,304,243,210,
1333,214,223,251,
1334,246,214,210,
1335,217,237,215,
1336,211,193,216,
1337,218,234,215,
1338,291,234,232,
1339,205,191,216,
1340,284,245,255,
1341,218,253,251,
1342,193,205,195,
1343,197,210,196,
1344,210,197,213,
1345,241,279,254,
1346,213,217,214,
1347,196,279,239,
1348,229,222,203,
1349,238,296,225,
1350,241,279,234,
1351,239,213,214,
1352,228,340,237,
1353,363,221,208,
1354,212,264,218,
1355,240,204,247,
1356,211,225,229,
1357,271,279,210,
1358,205,204,216,
1359,241,268,232,
1360,224,202,205,
1361,213,211,220,
1362,201,268,211,
1363,237,243,236,
1364,200,192,183,
1365,293,232,246,
1366,202,212,205,
1367,241,265,218,
1368,198,214,219,
1369,212,207,239,
1370,208,224,218,
1371,212,204,212,
1372,214,224,208,
1373,221,226,195,
1374,246,235,245,
1375,221,223,211,
1376,217,293,219,
1377,201,233,303,
1378,198,234,196,
1379,201,205,209,
1380,253,227,200,
1381,209,281,227,
1382,208,235,216,
1383,252,241,228,
1384,276,237,218,
1385,216,208,196,
1386,213,220,212,
1387,202,216,239,
1388,259,236,241,
1389,223,244,211,
1390,229,246,211,
1391,269,224,202,
1392,297,210,232,
1393,266,218,219,
1394,195,220,232,
1395,210,247,230,
1396,210,206,277,
1397,185,215,256,
1398,218,215,238,
1399,224,210,236,
1400,203,216,226,
1401,206,195,254,
1402,327,257,217,
1403,202,190,201,
1404,236,289,217,
1405,219,228,234,
1406,222,308,205,
1407,208,196,228,
1408,319,249,212,
1409,195,227,236,
1410,207,245,232,
1411,241,234,204,
1412,236,231,221,
1413,220,214,226,
1414,188,227,213,
1415,213,217,217,
1416,208,216,220,
1417,352,214,217,
1418,210,185,215,
1419,203,214,206,
1420,320,236,189,
1421,209,224,228,
1422,274,236,237,
1423,192,213,209,
1424,214,187,223,
1425,212,204,210,
1426,260,202,209,
1427,202,202,188,
1428,263,210,219,
1429,276,243,220,
1430,219,220,217,
1431,212,235,222,
1432,188,195,214,
1433,232,221,210,
1434,209,192,227,
1435,170,182,235,
1436,202,196,232,
1437,227,194,199,
1438,213,239,210,
1439,233,213,223,
1440,234,214,219,
1441,254,237,202,
1442,217,197,186,
1443,255,299,286,
1444,223,191,198,
1445,211,233,235,
1446,190,203,248,
1447,211,206,214,
1448,226,209,195,
1449,219,265,219,
1450,214,311,225,
1451,214,230,384,
1452,207,208,197,
1453,294,230,262,
1454,250,227,206,
1455,226,217,193,
1456,266,209,211,
1457,264,365,241,
1458,225,269,232,
1459,302,245,200,
1460,252,242,202,
1461,185,220,232,
1462,240,275,217,
1463,206,222,254,
1464,195,238,211,
1465,207,219,202,
1466,206,200,225,
1467,212,218,229,
1468,251,306,204,
1469,277,237,250,
1470,279,213,212,
1471,192,211,229,
1472,205,222,200,
1473,208,212,208,
1474,227,250,223,
1475,203,203,238,
1476,211,205,209,
1477,252,212,197,
1478,252,197,199,
1479,231,310,222,
1480,221,216,197,
1481,225,208,222,
1482,225,222,208,
1483,314,256,283,
1484,213,213,196,
1485,279,230,198,
1486,264,220,213,
1487,222,253,256,
1488,216,204,238,
1489,191,234,218,
1490,300,258,223,
1491,218,236,209,
1492,224,201,209,
1493,212,220,299,
1494,223,211,198,
1495,253,220,198,
1496,219,254,206,
1497,227,217,211,
1498,213,214,203,
1499,212,215,207,
