490,324,232,229,
491,209,204,216,
492,217,279,247,
493,203,229,219,
494,311,256,223,
495,216,234,201,
496,220,302,265,
497,212,217,209,
498,224,260,252,
499,212,217,220,
500,226,212,226,
501,215,200,222,
502,261,211,209,
503,212,215,213,
504,204,227,188,
505,220,246,211,
506,239,209,196,
507,221,231,221,
508,220,297,218,
509,205,305,232,
510,226,199,248,
511,258,236,193,
512,204,222,234,
513,220,211,203,
514,207,209,192,
515,345,233,221,
516,207,232,207,
517,302,272,218,
518,244,251,210,
519,222,216,206,
520,228,200,214,
521,215,208,254,
522,208,248,235,
523,280,201,316,
524,207,205,219,
525,222,210,218,
526,281,247,209,
527,198,231,215,
528,203,190,209,
529,243,256,283,
530,227,327,247,
531,223,218,222,
532,206,209,218,
533,206,212,273,
534,221,209,211,
535,210,181,173,
536,208,236,218,
537,233,324,211,
538,210,293,220,
539,214,204,204,
540,203,219,225,
541,255,324,237,
542,220,326,234,
543,198,228,222,
544,194,231,209,
545,232,221,200,
546,200,201,206,
547,213,225,272,
548,206,208,217,
549,294,221,213,
550,224,266,256,
551,261,206,195,
552,226,227,204,
553,213,244,277,
554,193,219,196,
555,207,215,212,
556,203,230,283,
557,237,223,236,
558,247,231,225,
559,229,217,221,
560,245,224,329,
561,224,231,226,
562,218,231,207,
563,209,230,205,
564,213,239,225,
565,219,284,223,
566,219,293,237,
567,189,181,214,
568,224,209,211,
569,217,216,263,
570,194,214,286,
571,284,288,281,
572,221,221,218,
573,210,218,238,
574,200,212,213,
575,228,218,215,
576,203,313,378,
577,235,293,219,
578,226,214,249,
579,242,229,209,
580,253,216,253,
581,241,217,215,
582,232,215,217,
583,232,431,293,
584,200,285,245,
585,206,221,214,
586,207,192,215,
587,213,245,251,
588,221,210,234,
589,227,247,220,
590,211,243,204,
591,215,309,227,
592,203,212,209,
593,212,226,215,
594,211,216,283,
595,221,205,244,
596,192,249,201,
597,211,232,205,
598,213,287,224,
599,229,228,229,
600,365,252,224,
601,210,217,207,
602,305,244,206,
603,218,201,193,
604,236,328,257,
605,206,222,211,
606,199,218,212,
607,221,256,231,
608,193,252,212,
609,209,219,244,
610,221,302,259,
611,214,217,220,
612,245,229,221,
613,196,171,208,
614,206,233,208,
615,200,202,192,
616,201,194,273,
617,214,214,202,
618,253,234,263,
619,205,214,209,
620,197,234,222,
621,212,222,215,
622,213,189,262,
623,219,227,214,
624,230,212,225,
625,230,257,215,
626,231,217,222,
627,230,195,230,
628,235,212,253,
629,220,192,201,
630,202,199,229,
631,217,256,228,
632,189,225,193,
633,216,197,206,
634,202,289,238,
635,502,249,218,
636,219,229,224,
637,200,213,204,
638,291,233,215,
639,278,216,233,
640,212,243,211,
641,192,204,204,
642,213,216,194,
643,273,259,261,
644,201,226,205,
645,214,201,206,
646,297,211,197,
647,193,312,235,
648,192,194,211,
649,217,203,217,
650,197,245,226,
651,215,228,179,
652,231,272,228,
653,277,223,202,
654,221,205,214,
655,231,334,238,
656,230,214,210,
657,200,216,257,
658,191,276,232,
659,204,226,216,
660,216,213,218,
661,206,212,203,
662,231,287,296,
663,199,238,264,
664,234,243,218,
665,211,202,218,
666,202,216,216,
667,222,237,222,
668,204,199,203,
669,232,218,229,
670,218,217,201,
671,221,315,240,
672,271,241,200,
673,229,216,222,
674,219,236,211,
675,196,200,221,
676,299,238,208,
677,232,222,194,
678,256,200,215,
679,244,231,238,
680,221,225,235,
681,219,221,199,
682,203,212,209,
683,207,203,216,
684,215,210,199,
685,176,203,201,
686,233,199,225,
687,212,206,204,
688,228,225,219,
689,220,213,213,
690,228,231,282,
691,215,287,224,
692,196,202,225,
693,222,222,260,
694,215,256,213,
695,269,258,209,
696,229,226,218,
697,228,221,214,
698,195,229,231,
699,224,227,231,
700,225,203,192,
701,220,217,222,
702,218,223,224,
703,194,221,218,
704,192,270,205,
705,211,218,251,
706,238,204,221,
707,212,213,308,
708,225,196,279,
709,227,215,215,
710,192,221,196,
711,212,217,230,
712,323,259,215,
713,226,217,225,
714,235,216,209,
715,194,231,234,
716,200,245,202,
717,232,233,218,
718,220,217,246,
719,316,302,226,
720,208,209,233,
721,237,226,211,
722,216,269,218,
723,211,207,198,
724,204,263,246,
725,214,203,245,
726,214,223,207,
727,222,207,193,
728,208,233,200,
729,194,240,227,
730,334,243,212,
731,194,218,221,
732,207,218,253,
733,206,224,238,
734,214,214,301,
735,223,212,207,
736,209,296,306,
737,217,202,209,
738,311,226,223,
739,228,276,215,
740,311,237,224,
741,197,243,220,
742,262,211,215,
743,196,218,214,
744,208,215,256,
745,185,197,227,
746,244,231,229,
747,247,227,219,
748,235,227,201,
749,240,246,202,
750,253,223,212,
751,224,205,312,
752,288,239,206,
753,227,207,198,
754,210,199,183,
755,199,221,335,
756,226,303,210,
757,257,264,227,
758,195,324,235,
759,213,265,229,
760,207,216,200,
761,193,199,266,
762,204,202,210,
763,268,350,218,
764,298,213,206,
765,227,293,237,
766,221,233,207,
767,314,240,218,
768,223,206,217,
769,273,237,206,
770,215,225,202,
771,249,218,209,
772,227,214,201,
773,217,214,210,
774,229,202,236,
775,229,221,234,
776,258,225,214,
777,221,223,208,
778,250,260,213,
779,249,219,207,
780,212,219,229,
781,229,288,241,
782,217,257,208,
783,199,225,216,
784,242,246,234,
785,203,196,222,
786,224,236,251,
787,241,202,194,
788,234,204,219,
789,286,313,216,
790,246,200,219,
791,207,237,215,
792,186,212,234,
793,199,216,252,
794,226,309,268,
795,207,225,228,
796,235,217,289,
797,223,217,216,
798,231,200,199,
799,235,274,225,
800,221,214,188,
801,216,244,207,
802,228,247,248,
803,368,259,234,
804,202,221,229,
805,216,198,206,
806,261,219,274,
807,206,241,222,
808,239,195,227,
809,202,206,260,
810,241,218,256,
811,234,230,196,
812,211,192,193,
813,200,227,210,
814,191,199,204,
815,229,227,256,
816,263,258,196,
817,280,239,214,
818,226,198,202,
819,222,218,207,
820,253,308,234,
821,231,279,231,
822,191,238,213,
823,228,235,195,
824,241,186,208,
825,210,229,211,
826,230,240,203,
827,205,234,226,
828,224,213,203,
829,235,481,276,
830,212,290,230,
831,269,206,214,
832,223,211,212,
833,288,283,230,
834,231,252,215,
835,215,213,221,
836,190,218,190,
837,205,192,209,
838,353,247,191,
839,326,246,210,
840,209,195,218,
841,204,226,225,
842,263,286,206,
843,212,213,221,
844,170,203,223,
845,203,238,205,
846,228,222,213,
847,234,227,226,
848,211,257,262,
849,208,202,213,
850,234,223,205,
851,218,211,182,
852,214,224,205,
853,193,275,291,
854,196,201,196,
855,202,225,220,
856,200,341,235,
857,194,260,227,
858,220,230,205,
859,217,251,257,
860,218,216,200,
861,207,192,208,
862,211,207,212,
863,226,338,252,
864,219,255,214,
865,225,247,206,
866,222,201,224,
867,221,209,203,
868,228,249,237,
869,260,228,207,
870,385,225,229,
871,207,211,219,
872,195,210,198,
873,202,213,245,
874,229,230,232,
875,239,219,272,
876,199,207,226,
877,224,227,233,
878,219,237,245,
879,194,271,211,
880,259,227,211,
881,218,192,286,
882,234,233,233,
883,231,263,230,
884,184,191,204,
885,284,265,215,
886,210,256,220,
887,241,206,204,
888,225,219,201,
889,238,196,205,
890,216,218,224,
891,212,336,223,
892,215,242,220,
893,204,208,199,
894,217,212,203,
895,201,199,220,
896,228,206,251,
897,215,255,216,
898,256,211,198,
899,195,341,239,
900,208,235,334,
901,213,211,199,
902,197,210,207,
903,257,231,205,
904,223,221,235,
905,213,208,216,
906,251,226,229,
907,229,270,220,
908,200,209,196,
909,266,237,206,
910,212,402,284,
911,224,203,207,
912,204,206,286,
913,221,217,204,
914,209,184,219,
915,269,228,235,
916,218,203,202,
917,219,210,217,
918,265,278,220,
919,254,213,206,
920,251,346,287,
921,225,218,243,
922,192,212,193,
923,246,235,216,
924,204,240,244,
925,219,214,210,
926,199,214,222,
927,222,210,225,
928,239,223,198,
929,207,218,211,
930,204,223,208,
931,210,267,227,
932,229,195,226,
933,203,212,207,
934,221,224,236,
935,235,257,212,
936,217,236,211,
937,212,192,188,
938,213,214,240,
939,275,294,236,
940,221,234,266,
941,209,207,221,
942,216,226,248,
943,209,222,197,
944,208,224,217,
945,225,272,236,
946,212,239,200,
947,204,226,219,
948,228,211,215,
949,275,222,216,
950,326,252,224,
951,203,214,210,
952,291,221,222,
953,237,214,225,
954,224,216,254,
955,225,218,223,
956,201,214,237,
957,301,247,212,
958,220,221,217,
959,282,304,229,
960,223,203,206,
961,230,277,217,
962,223,300,230,
963,230,201,207,
964,220,197,220,
965,197,202,194,
966,208,265,228,
967,192,215,213,
968,264,310,237,
969,233,289,241,
970,295,252,228,
971,211,235,354,
972,217,214,236,
973,341,259,224,
974,196,190,205,
975,291,214,229,
976,201,256,208,
977,279,247,263,
978,226,210,236,
979,294,196,209,
980,261,242,207,
981,242,261,224,
982,210,237,229,
983,209,224,208,
984,204,224,198,
985,197,216,254,
986,217,228,212,
987,219,212,234,
988,221,269,218,
989,249,209,233,
990,188,194,248,
991,257,279,220,
992,227,196,261,
993,228,195,203,
994,219,223,213,
995,202,244,197,
996,192,218,228,
997,266,221,242,
998,212,201,223,
999,222,206,228,
1000,239,221,196,
1001,217,205,247,
1002,202,288,224,
1003,218,277,221,
1004,199,200,200,
1005,206,278,229,
1006,253,232,208,
1007,266,239,202,
1008,220,222,228,
1009,273,247,228,
1010,304,214,207,
1011,268,262,279,
1012,199,203,241,
1013,216,214,297,
1014,227,209,218,
1015,232,188,213,
1016,251,220,204,
1017,214,218,208,
1018,234,232,212,
1019,225,252,225,
1020,228,227,210,
1021,198,230,234,
1022,185,200,201,
1023,241,245,218,
1024,260,265,218,
1025,203,198,213,
1026,236,222,207,
1027,322,223,198,
1028,322,246,252,
1029,215,203,208,
1030,228,201,180,
1031,279,362,237,
1032,217,183,223,
1033,224,188,196,
1034,196,208,232,
1035,217,228,216,
1036,248,245,222,
1037,225,218,210,
1038,254,251,269,
1039,208,226,338,
1040,224,206,211,
1041,193,200,234,
1042,206,245,244,
1043,212,197,191,
1044,204,229,212,
1045,235,211,204,
1046,196,259,226,
1047,221,236,213,
1048,234,239,209,
1049,216,221,217,
1050,216,273,220,
1051,264,208,234,
1052,223,286,200,
1053,253,210,225,
1054,234,229,199,
1055,305,252,214,
1056,228,219,218,
1057,212,224,223,
1058,210,204,211,
1059,224,206,232,
1060,212,249,220,
1061,230,247,227,
1062,213,311,230,
1063,188,279,243,
1064,201,234,203,
1065,222,206,213,
1066,197,210,196,
1067,212,222,194,
1068,234,224,207,
1069,211,196,195,
1070,202,224,205,
1071,225,219,195,
1072,209,203,210,
1073,190,209,238,
1074,220,228,228,
1075,242,256,209,
1076,220,230,220,
1077,225,285,227,
1078,208,223,231,
1079,205,244,214,
1080,238,229,213,
1081,209,215,247,
1082,232,211,223,
1083,201,219,207,
1084,249,235,201,
1085,209,220,213,
1086,217,206,194,
1087,197,206,205,
1088,245,244,232,
1089,283,266,227,
1090,242,307,239,
1091,414,287,213,
1092,203,247,252,
1093,206,202,221,
1094,219,239,212,
1095,284,213,237,
1096,210,209,226,
1097,199,243,315,
1098,235,221,230,
1099,225,217,195,
1100,286,224,208,
1101,224,233,208,
1102,223,217,236,
1103,218,346,364,
1104,219,218,218,
1105,203,207,219,
1106,203,213,211,
1107,241,339,210,
1108,194,273,223,
1109,196,211,197,
1110,212,215,206,
1111,268,218,192,
1112,238,182,191,
1113,223,222,190,
1114,207,211,231,
1115,228,194,221,
1116,216,211,208,
1117,208,229,218,
1118,208,267,205,
1119,219,219,214,
1120,187,212,293,
1121,199,225,212,
1122,214,217,218,
1123,245,320,236,
1124,190,226,313,
1125,195,198,202,
1126,212,201,256,
1127,213,193,206,
1128,215,215,219,
1129,206,211,238,
1130,202,270,232,
1131,215,231,219,
1132,200,292,241,
1133,197,222,238,
1134,218,216,276,
1135,236,237,254,
1136,248,232,212,
1137,219,225,220,
1138,262,226,214,
1139,197,239,315,
1140,237,305,237,
1141,227,252,238,
1142,233,225,202,
1143,224,240,212,
1144,199,210,203,
1145,199,227,193,
1146,206,235,224,
1147,296,237,257,
1148,220,278,241,
1149,234,226,215,
1150,223,250,205,
1151,260,222,186,
1152,193,232,238,
1153,209,241,205,
1154,205,221,229,
1155,215,231,214,
1156,259,241,240,
1157,319,278,218,
1158,222,234,268,
1159,231,236,210,
1160,271,369,223,
1161,213,209,207,
1162,239,206,201,
1163,228,213,216,
1164,295,269,228,
1165,262,254,243,
1166,213,212,233,
1167,216,302,210,
1168,219,223,206,
1169,213,200,257,
1170,207,199,203,
1171,242,226,216,
1172,253,195,216,
1173,219,204,227,
1174,353,286,221,
1175,219,198,230,
1176,251,225,224,
1177,238,221,212,
1178,241,302,202,
1179,212,224,228,
1180,213,239,198,
1181,223,250,230,
1182,328,308,199,
1183,263,218,204,
1184,209,198,229,
1185,212,262,214,
1186,221,214,222,
1187,278,213,221,
1188,210,226,230,
1189,204,272,232,
1190,251,330,218,
1191,234,206,211,
1192,219,209,209,
1193,197,215,200,
1194,225,229,229,
1195,338,234,290,
1196,209,256,231,
1197,202,210,208,
1198,213,261,228,
1199,199,203,208,
1200,221,195,247,
1201,239,242,223,
1202,212,261,216,
1203,219,213,214,
1204,206,191,212,
1205,212,192,242,
1206,205,241,225,
1207,206,248,233,
1208,231,284,224,
1209,256,270,232,
1210,238,237,222,
1211,217,203,223,
1212,209,215,234,
1213,270,277,223,
1214,199,255,237,
1215,228,214,226,
1216,192,275,241,
1217,218,230,217,
1218,293,204,228,
1219,222,210,204,
1220,200,200,200,
1221,215,226,215,
1222,222,334,242,
1223,202,202,220,
1224,213,222,208,
1225,214,230,219,
1226,230,223,233,
1227,227,203,220,
1228,212,207,222,
1229,240,411,248,
1230,201,211,231,
1231,211,235,212,
1232,228,219,203,
1233,192,217,231,
1234,231,275,205,
1235,196,242,285,
1236,202,261,242,
1237,214,239,212,
1238,227,238,212,
1239,212,233,225,
1240,312,301,280,
1241,219,211,191,
1242,213,231,234,
1243,213,216,189,
1244,238,212,200,
1245,201,208,329,
1246,210,250,190,
1247,262,287,293,
1248,197,210,211,
1249,238,229,228,
1250,226,204,211,
1251,229,191,247,
1252,269,252,211,
1253,212,210,205,
1254,208,241,207,
1255,237,334,226,
1256,201,221,204,
1257,254,227,242,
1258,258,233,196,
1259,202,204,229,
1260,229,240,230,
1261,204,217,222,
1262,255,245,223,
1263,230,229,240,
1264,264,244,220,
1265,220,223,206,
1266,215,215,267,
1267,235,216,226,
1268,208,335,247,
1269,220,250,252,
1270,229,228,220,
1271,208,185,209,
1272,184,202,215,
1273,247,207,187,
1274,201,207,194,
1275,251,241,213,
1276,236,274,220,
1277,200,212,206,
1278,228,242,213,
1279,229,249,286,
1280,250,220,235,
1281,207,214,198,
1282,222,211,323,
1283,216,201,202,
1284,226,420,244,
1285,214,212,210,
1286,295,213,200,
1287,228,221,197,
1288,226,317,229,
1289,197,211,219,
1290,223,207,228,
1291,224,218,207,
1292,212,324,250,
1293,213,254,236,
1294,228,203,223,
1295,188,250,226,
1296,213,222,215,
1297,208,220,220,
1298,215,185,206,
1299,248,321,252,
1300,291,229,238,
1301,228,193,221,
1302,255,236,231,
1303,215,218,211,
1304,204,208,206,
1305,208,260,225,
1306,236,206,196,
1307,202,193,219,
1308,294,217,219,
1309,219,212,211,
1310,242,253,261,
1311,241,246,206,
1312,222,246,256,
1313,241,218,332,
1314,264,251,205,
1315,219,250,212,
1316,275,227,189,
1317,217,237,229,
1318,231,220,225,
1319,229,297,222,
1320,217,207,207,
1321,227,216,206,
1322,206,211,260,
1323,237,209,194,
1324,308,250,207,
1325,214,252,213,
1326,216,208,209,
1327,213,226,216,
1328,201,204,195,
1329,203,217,228,
1330,293,441,250,
1331,212,212,273,
1332,225,207,203,
1333,195,280,233,
1334,245,240,213,
1335,234,223,207,
1336,207,194,209,
1337,226,263,201,
1338,215,313,249,
1339,207,273,215,
1340,191,212,192,
1341,220,221,220,
1342,210,204,217,
1343,280,278,206,
1344,244,205,199,
1345,270,252,223,
1346,197,192,215,
1347,219,225,189,
1348,274,228,221,
1349,204,204,215,
1350,196,201,217,
1351,205,352,241,
1352,217,239,237,
1353,216,213,212,
1354,247,279,214,
1355,211,204,342,
1356,227,200,244,
1357,310,300,219,
1358,220,211,221,
1359,224,223,223,
1360,220,214,195,
1361,222,215,208,
1362,208,209,219,
1363,261,235,223,
1364,206,298,230,
1365,221,220,257,
1366,232,238,248,
1367,216,240,269,
1368,220,240,217,
1369,288,256,228,
1370,205,202,208,
1371,194,217,224,
1372,238,274,323,
1373,216,231,255,
1374,213,215,298,
1375,290,235,219,
1376,201,207,206,
1377,212,207,207,
1378,242,278,226,
1379,214,238,198,
1380,218,218,205,
1381,217,209,210,
1382,243,222,211,
1383,216,218,211,
1384,229,222,199,
1385,203,216,223,
1386,210,213,207,
1387,227,201,274,
1388,238,256,259,
1389,226,522,249,
1390,202,280,213,
1391,195,223,239,
1392,209,218,191,
1393,204,204,274,
1394,209,211,257,
1395,238,240,236,
1396,285,223,219,
1397,198,290,221,
1398,229,211,205,
1399,383,237,318,
1400,222,207,207,
1401,215,210,209,
1402,260,228,217,
1403,205,238,208,
1404,198,215,229,
1405,190,202,319,
1406,209,215,221,
1407,206,222,186,
1408,223,242,217,
1409,216,353,317,
1410,191,258,208,
1411,247,266,222,
1412,311,220,244,
1413,219,214,229,
1414,269,222,273,
1415,204,200,225,
1416,215,224,203,
1417,204,217,218,
1418,194,227,206,
1419,223,226,216,
1420,202,242,196,
1421,273,229,190,
1422,211,244,222,
1423,234,232,220,
1424,255,205,227,
1425,211,310,219,
1426,198,266,212,
1427,238,294,205,
1428,209,208,209,
1429,200,220,400,
1430,208,237,226,
1431,209,225,204,
1432,242,232,260,
1433,218,189,201,
1434,194,217,210,
1435,293,223,253,
1436,207,272,213,
1437,236,199,203,
1438,242,297,214,
1439,234,231,214,
1440,232,211,212,
1441,244,299,225,
1442,261,246,219,
1443,202,204,208,
1444,214,252,217,
1445,195,293,217,
1446,224,233,204,
1447,215,212,213,
1448,214,257,232,
1449,229,211,221,
1450,251,221,207,
1451,200,224,219,
1452,233,209,189,
1453,327,222,186,
1454,212,205,287,
1455,262,209,218,
1456,211,368,300,
1457,261,310,219,
1458,220,206,226,
1459,215,212,199,
1460,216,212,213,
1461,198,221,202,
1462,272,244,255,
1463,343,289,218,
1464,210,220,226,
1465,221,198,222,
1466,246,208,212,
1467,199,235,222,
1468,208,197,218,
1469,249,231,210,
1470,208,252,210,
1471,264,239,232,
1472,217,313,210,
1473,214,208,220,
1474,207,204,202,
1475,202,205,193,
1476,211,233,227,
1477,195,251,228,
1478,213,211,194,
1479,223,212,224,
1480,204,216,195,
1481,213,216,215,
1482,211,194,207,
1483,336,353,254,
1484,234,217,211,
1485,224,246,209,
1486,243,270,225,
1487,212,244,215,
1488,210,205,213,
1489,228,395,237,
1490,202,241,231,
1491,284,223,207,
1492,203,220,234,
1493,219,231,199,
1494,228,243,211,
1495,208,297,212,
1496,209,203,206,
1497,216,208,196,
1498,220,226,215,
1499,217,205,187,
