113,206,199,193,
114,213,264,215,
115,205,200,208,
116,311,234,206,
117,270,219,206,
118,223,291,227,
119,238,196,218,
120,247,231,217,
121,248,243,233,
122,376,240,214,
123,201,270,213,
124,215,198,230,
125,248,219,236,
126,239,206,208,
127,218,231,217,
128,230,209,197,
129,236,217,213,
130,252,221,218,
131,296,213,212,
132,303,256,222,
133,208,274,225,
134,278,200,201,
135,204,256,278,
136,205,234,222,
137,197,223,211,
138,233,221,201,
139,204,207,216,
140,249,238,271,
141,213,195,245,
142,212,314,214,
143,199,242,219,
144,226,190,197,
145,255,269,273,
146,245,214,212,
147,205,220,218,
148,195,196,229,
149,204,264,220,
150,226,209,207,
151,202,320,252,
152,285,227,280,
153,202,220,206,
154,217,209,210,
155,211,231,194,
156,253,223,228,
157,215,210,217,
158,209,222,227,
159,276,226,221,
160,217,198,209,
161,267,219,192,
162,210,213,197,
163,200,252,220,
164,178,287,336,
165,211,188,200,
166,192,219,193,
167,206,226,212,
168,248,202,189,
169,234,260,216,
170,211,223,216,
171,220,203,195,
172,201,229,215,
173,197,205,186,
174,248,209,199,
175,220,210,201,
176,206,237,223,
177,209,217,247,
178,254,278,225,
179,218,222,236,
180,208,219,284,
181,203,253,225,
182,215,218,199,
183,191,214,229,
184,226,202,201,
185,415,235,200,
186,243,250,258,
187,202,217,220,
188,254,244,213,
189,214,222,199,
190,220,196,203,
191,233,215,213,
192,229,234,236,
193,244,309,218,
194,240,202,213,
195,268,221,214,
196,194,243,217,
197,250,307,227,
198,224,207,207,
199,236,241,269,
200,220,191,203,
201,218,219,203,
202,238,214,214,
203,217,226,201,
204,232,205,205,
205,298,211,213,
206,315,225,302,
207,230,227,206,
208,198,194,205,
209,225,296,213,
210,237,206,198,
211,246,258,239,
212,213,213,245,
213,260,216,222,
214,238,253,214,
215,221,240,224,
216,242,261,214,
217,219,214,272,
218,255,241,218,
219,245,273,291,
220,212,222,197,
221,197,217,223,
222,212,216,210,
223,222,246,229,
224,267,237,208,
225,213,210,215,
226,233,224,212,
227,213,227,194,
228,235,235,218,
229,206,256,305,
230,267,232,214,
231,222,215,286,
232,216,216,197,
233,207,212,232,
234,222,223,220,
235,214,213,221,
236,205,196,206,
237,230,194,221,
238,216,229,213,
239,213,220,177,
240,227,200,189,
241,208,215,217,
242,295,214,199,
243,215,201,229,
244,205,216,277,
245,202,235,205,
246,217,200,209,
247,224,225,223,
248,261,340,220,
249,358,248,257,
250,224,214,208,
251,208,210,220,
252,208,229,210,
253,206,238,212,
254,269,291,204,
255,207,219,199,
256,205,210,215,
257,214,214,266,
258,220,261,214,
259,199,202,202,
260,273,266,232,
261,251,249,232,
262,196,225,262,
263,227,208,211,
264,209,225,237,
265,237,225,198,
266,272,237,207,
267,199,218,275,
268,228,211,207,
269,247,217,237,
270,376,230,216,
271,249,224,219,
272,208,253,205,
273,233,217,234,
274,317,232,198,
275,321,333,215,
276,244,202,208,
277,229,213,225,
278,329,233,213,
279,217,201,215,
280,293,227,213,
281,280,387,230,
282,196,217,228,
283,225,214,206,
284,194,190,202,
285,228,229,215,
286,218,208,309,
287,190,234,215,
288,202,255,209,
289,211,294,224,
290,191,214,243,
291,239,233,223,
292,209,206,207,
293,213,183,240,
294,207,208,222,
295,217,213,230,
296,236,195,191,
297,229,228,233,
298,197,229,239,
299,272,205,175,
300,216,217,206,
301,223,234,207,
302,211,218,236,
303,224,212,210,
304,255,245,196,
305,192,222,201,
306,216,192,201,
307,215,232,202,
308,207,235,208,
309,211,200,223,
310,286,251,259,
311,220,245,262,
312,202,262,243,
313,230,212,219,
314,188,233,278,
315,231,224,226,
316,225,228,216,
317,287,234,251,
318,249,278,226,
319,222,283,227,
320,208,226,212,
321,205,204,200,
322,213,196,207,
323,225,258,212,
324,194,202,205,
325,249,222,213,
326,214,211,202,
327,212,226,205,
328,194,203,229,
329,197,233,200,
330,232,222,222,
331,315,241,260,
332,343,265,200,
333,305,220,200,
334,241,233,234,
335,232,213,202,
336,210,205,200,
337,207,250,210,
338,216,205,218,
339,215,215,237,
340,223,230,234,
341,214,254,198,
342,220,200,222,
343,278,223,206,
344,235,248,227,
345,224,210,188,
346,205,282,283,
347,233,205,197,
348,209,190,215,
349,237,230,220,
350,191,245,211,
351,204,212,202,
352,217,205,248,
353,212,279,274,
354,194,217,214,
355,249,223,207,
356,283,251,212,
357,215,213,229,
358,240,219,216,
359,263,236,232,
360,197,235,214,
361,355,386,211,
362,245,223,230,
363,238,221,240,
364,223,266,240,
365,180,226,227,
366,230,224,233,
367,210,275,221,
368,306,274,224,
369,207,206,207,
370,209,200,209,
371,202,280,268,
372,222,237,213,
373,210,247,220,
374,202,221,265,
375,272,194,193,
376,197,212,205,
377,217,248,206,
378,222,235,213,
379,229,192,222,
380,293,215,194,
381,225,207,195,
382,317,229,242,
383,215,217,208,
384,228,201,226,
385,211,205,214,
386,217,211,203,
387,282,223,213,
388,196,211,204,
389,213,199,243,
390,284,225,259,
391,206,196,214,
392,252,202,187,
393,236,205,228,
394,220,189,213,
395,243,366,245,
396,207,221,198,
397,205,220,219,
398,197,204,217,
399,204,209,207,
400,237,225,208,
401,215,267,229,
402,213,200,225,
403,264,210,239,
404,217,207,205,
405,198,386,228,
406,224,208,187,
407,215,282,221,
408,210,222,205,
409,205,223,206,
410,211,218,219,
411,221,250,220,
412,208,223,264,
413,239,215,208,
414,304,220,198,
415,270,218,201,
416,275,229,194,
417,231,201,205,
418,230,213,195,
419,221,227,260,
420,208,221,211,
421,198,221,217,
422,213,205,203,
423,218,197,204,
424,277,232,204,
425,214,223,238,
426,304,228,226,
427,275,233,278,
428,215,208,291,
429,221,262,226,
430,227,204,208,
431,389,235,215,
432,200,244,210,
433,252,262,228,
434,201,233,216,
435,205,227,223,
436,215,231,205,
437,262,233,247,
438,223,263,235,
439,223,227,229,
440,196,212,213,
441,206,192,204,
442,260,210,205,
443,195,221,232,
444,187,216,221,
445,209,225,212,
446,253,250,233,
447,260,232,209,
448,272,233,188,
449,192,224,210,
450,209,232,220,
451,189,198,284,
452,211,220,201,
453,204,204,228,
454,211,204,180,
455,206,240,213,
456,205,215,217,
457,222,233,257,
458,209,263,211,
459,223,229,212,
460,213,208,204,
461,222,238,229,
462,228,222,200,
463,204,218,219,
464,224,211,203,
465,251,236,216,
466,257,200,214,
467,230,218,220,
468,207,224,220,
469,208,191,217,
470,213,247,215,
471,227,224,205,
472,192,223,216,
473,273,239,213,
474,214,230,213,
475,196,187,198,
476,240,226,206,
477,225,207,203,
478,243,216,242,
479,227,272,245,
480,199,281,254,
481,199,224,229,
482,196,235,197,
483,204,228,245,
484,207,231,225,
485,289,219,214,
486,245,226,218,
487,237,220,273,
488,253,208,208,
489,214,254,218,
490,217,202,239,
491,192,213,266,
492,206,200,321,
493,225,222,214,
494,263,233,208,
495,219,219,231,
496,206,196,206,
497,229,204,197,
498,203,221,228,
499,207,199,237,
500,227,221,204,
501,222,265,226,
502,272,220,250,
503,205,228,206,
504,222,261,226,
505,243,340,229,
506,268,252,216,
507,255,236,208,
508,262,258,225,
509,219,202,197,
510,209,271,194,
511,221,257,214,
512,196,249,213,
513,208,204,256,
514,217,222,203,
515,224,214,207,
516,188,212,207,
517,270,301,230,
518,275,232,202,
519,221,243,218,
520,246,211,221,
521,328,225,222,
522,253,204,216,
523,202,243,218,
524,216,212,186,
525,207,204,207,
526,218,204,220,
527,185,200,220,
528,248,225,200,
529,200,225,219,
530,219,234,273,
531,217,210,226,
532,205,217,201,
533,249,231,238,
534,206,223,227,
535,217,204,227,
536,200,206,203,
537,230,207,229,
538,202,229,221,
539,187,196,203,
540,213,204,192,
541,191,212,291,
542,193,281,209,
543,247,236,197,
544,225,209,201,
545,249,269,215,
546,231,217,216,
547,224,200,270,
548,199,257,239,
549,213,208,218,
550,235,227,214,
551,233,201,217,
552,211,284,254,
553,241,218,231,
554,206,217,206,
555,181,199,194,
556,235,205,210,
557,340,259,212,
558,218,223,208,
559,212,228,216,
560,203,205,187,
561,215,209,234,
562,209,238,212,
563,234,214,172,
564,208,190,205,
565,233,227,218,
566,200,200,188,
567,205,220,220,
568,239,203,206,
569,209,202,193,
570,192,191,269,
571,243,228,218,
572,267,211,182,
573,204,238,206,
574,204,220,210,
575,214,211,218,
576,232,204,203,
577,216,202,202,
578,231,218,199,
579,225,215,221,
580,243,281,217,
581,207,220,194,
582,212,189,210,
583,299,218,198,
584,229,229,256,
585,208,194,210,
586,228,216,212,
587,252,338,231,
588,192,236,218,
589,209,194,234,
590,209,189,187,
591,240,269,270,
592,227,290,281,
593,241,204,210,
594,212,229,212,
595,203,204,230,
596,214,212,282,
597,210,234,214,
598,225,241,238,
599,202,223,214,
600,223,220,224,
601,267,245,194,
602,239,233,264,
603,223,223,233,
604,270,200,210,
605,229,197,224,
606,224,231,225,
607,202,216,211,
608,203,201,217,
609,220,210,203,
610,248,195,306,
611,205,188,295,
612,217,213,237,
613,270,269,248,
614,198,209,290,
615,213,216,213,
616,227,210,256,
617,212,267,214,
618,278,212,214,
619,266,249,218,
620,201,195,192,
621,244,204,402,
622,212,253,213,
623,215,197,232,
624,259,228,215,
625,246,239,204,
626,231,210,208,
627,274,297,219,
628,220,211,217,
629,259,223,207,
630,216,245,218,
631,308,245,199,
632,268,220,207,
633,265,223,190,
634,227,220,233,
635,257,215,209,
636,208,214,205,
637,305,225,252,
638,205,189,207,
639,220,237,200,
640,205,230,310,
641,195,207,201,
642,204,282,222,
643,238,205,269,
644,329,219,226,
645,204,203,211,
646,205,218,217,
647,207,230,218,
648,208,210,202,
649,198,199,225,
650,200,219,207,
651,245,216,218,
652,302,234,233,
653,251,241,219,
654,212,214,215,
655,259,261,229,
656,199,215,211,
657,245,224,208,
658,187,218,229,
659,276,237,193,
660,227,381,245,
661,268,227,212,
662,206,211,246,
663,217,231,214,
664,258,313,222,
665,207,225,216,
666,201,216,221,
667,216,201,216,
668,215,203,198,
669,222,224,245,
670,264,296,219,
671,228,200,205,
672,200,187,200,
673,288,226,195,
674,261,214,185,
675,386,238,196,
676,225,222,219,
677,275,209,206,
678,200,202,217,
679,260,227,206,
680,208,212,205,
681,240,225,218,
682,234,209,202,
683,281,292,214,
684,202,190,230,
685,235,269,312,
686,245,206,195,
687,204,210,203,
688,309,218,217,
689,233,286,210,
690,217,214,232,
691,183,249,215,
692,278,226,221,
693,181,193,222,
694,213,215,215,
695,227,235,209,
696,285,340,226,
697,221,293,221,
698,191,301,217,
699,290,227,205,
700,208,221,212,
701,203,250,208,
702,204,195,217,
703,220,273,221,
704,214,223,193,
705,221,212,223,
706,234,207,204,
707,201,207,204,
708,223,207,235,
709,274,215,222,
710,211,225,254,
711,207,272,217,
712,207,227,218,
713,204,215,236,
714,228,216,215,
715,209,238,214,
716,209,214,204,
717,198,197,199,
718,231,231,276,
719,228,234,217,
720,253,231,224,
721,233,309,205,
722,198,237,244,
723,218,216,209,
724,242,274,212,
725,188,216,204,
726,226,235,234,
727,189,223,237,
728,197,220,204,
729,236,242,216,
730,211,232,328,
731,174,237,215,
732,222,298,236,
733,204,195,186,
734,287,267,236,
735,226,198,233,
736,210,241,212,
737,241,319,217,
738,251,259,229,
739,217,220,205,
740,236,221,215,
741,232,276,274,
742,257,259,205,
743,272,293,216,
744,235,213,219,
745,283,204,207,
746,241,221,291,
747,282,218,195,
748,183,210,227,
749,202,191,216,
750,203,235,220,
751,213,247,222,
752,200,199,215,
753,202,215,213,
754,225,217,206,
755,211,230,212,
756,227,215,204,
757,215,213,219,
758,313,223,200,
759,212,203,228,
760,215,206,260,
761,206,336,218,
762,222,227,192,
763,210,226,211,
764,190,246,212,
765,212,242,197,
766,212,217,222,
767,216,222,200,
768,235,229,222,
769,195,212,193,
770,211,308,251,
771,214,262,265,
772,247,237,225,
773,210,212,211,
774,200,215,227,
775,206,243,234,
776,179,226,212,
777,219,204,219,
778,201,223,238,
779,213,204,219,
780,204,207,215,
781,276,229,204,
782,232,223,210,
783,313,223,206,
784,231,257,244,
785,237,208,212,
786,212,217,221,
787,264,203,216,
788,198,195,199,
789,220,207,212,
790,237,300,196,
791,209,220,231,
792,220,208,215,
793,231,222,222,
794,211,298,233,
795,213,213,193,
796,244,255,207,
797,214,319,232,
798,238,255,219,
799,271,369,236,
800,338,279,224,
801,212,216,206,
802,205,217,216,
803,295,337,225,
804,193,225,225,
805,257,243,220,
806,212,282,288,
807,244,211,231,
808,202,268,230,
809,308,233,206,
810,227,243,213,
811,238,249,228,
812,214,199,187,
813,241,224,218,
814,226,220,249,
815,331,250,193,
816,219,203,178,
817,205,191,205,
818,223,201,208,
819,210,206,216,
820,201,200,189,
821,223,243,271,
822,179,197,273,
823,236,211,244,
824,234,235,213,
825,199,283,218,
826,220,236,214,
827,204,198,206,
828,210,213,206,
829,259,212,252,
830,211,231,193,
831,251,225,200,
832,209,243,230,
833,216,207,216,
834,236,224,196,
835,209,257,264,
836,195,199,229,
837,220,239,215,
838,239,219,205,
839,191,199,200,
840,202,210,204,
841,239,214,223,
842,342,317,242,
843,211,221,209,
844,211,199,223,
845,210,228,200,
846,215,255,217,
847,212,214,255,
848,204,224,212,
849,231,348,247,
850,206,223,211,
851,182,175,223,
852,199,214,227,
853,207,227,223,
854,244,213,215,
855,305,227,260,
856,236,201,243,
857,205,253,229,
858,192,230,223,
859,227,250,267,
860,220,276,232,
861,224,221,198,
862,208,223,205,
863,217,226,315,
864,313,248,209,
865,196,232,205,
866,216,241,202,
867,238,289,261,
868,246,205,220,
869,228,241,203,
870,235,208,200,
871,221,243,213,
872,189,192,201,
873,217,205,227,
874,230,220,238,
875,204,222,223,
876,203,218,204,
877,199,254,235,
878,200,235,229,
879,189,203,203,
880,205,215,214,
881,261,221,226,
882,248,223,176,
883,216,242,217,
884,206,208,210,
885,215,219,195,
886,198,210,202,
887,205,205,204,
888,223,230,236,
889,231,205,211,
890,239,325,231,
891,216,192,220,
892,207,239,208,
893,248,223,240,
894,219,228,195,
895,213,208,214,
896,211,243,192,
897,220,208,203,
898,214,191,205,
899,219,194,265,
900,188,211,220,
901,259,226,210,
902,177,207,203,
903,265,218,203,
904,213,203,248,
905,264,244,232,
906,204,253,203,
907,244,221,182,
908,193,207,196,
909,205,293,273,
910,201,272,221,
911,269,229,214,
912,217,227,233,
913,215,209,228,
914,269,222,185,
915,233,227,262,
916,292,312,235,
917,200,209,214,
918,215,206,242,
919,229,205,205,
920,229,210,245,
921,214,238,206,
922,207,194,210,
923,222,241,286,
924,254,285,222,
925,202,207,207,
926,197,215,199,
927,326,236,186,
928,224,231,221,
929,229,223,204,
930,272,213,265,
931,231,213,215,
932,204,199,218,
933,255,211,219,
934,220,280,242,
935,279,217,198,
936,218,257,222,
937,211,225,226,
938,199,220,264,
939,230,191,207,
940,191,223,193,
941,220,294,225,
942,231,193,234,
943,267,242,257,
944,219,264,236,
945,215,228,212,
946,197,207,209,
947,261,246,255,
948,221,204,213,
949,214,223,212,
950,192,202,220,
951,207,287,256,
952,223,241,218,
953,205,317,229,
954,236,211,215,
955,300,226,194,
956,207,195,199,
957,187,208,209,
958,219,194,217,
959,250,270,234,
960,213,207,212,
961,222,227,253,
962,221,203,267,
963,208,215,212,
964,199,208,197,
965,194,274,214,
966,223,224,218,
967,203,255,195,
968,212,214,239,
969,210,194,221,
970,210,202,200,
971,198,200,202,
972,196,228,281,
973,219,249,220,
974,202,237,251,
975,222,216,199,
976,233,206,216,
977,234,249,219,
978,196,208,207,
979,339,235,245,
980,211,213,212,
981,205,218,217,
982,274,282,203,
983,202,208,194,
984,252,220,210,
985,268,233,231,
986,204,198,285,
987,225,208,211,
988,269,250,203,
989,216,214,209,
990,196,244,216,
991,259,233,211,
992,214,212,238,
993,234,291,208,
994,216,197,224,
995,220,260,259,
996,219,232,223,
997,207,214,215,
998,218,216,249,
999,208,215,210,
1000,221,202,210,
1001,264,211,203,
1002,181,258,211,
1003,233,216,216,
1004,247,242,240,
1005,222,206,215,
1006,210,251,214,
1007,216,207,292,
1008,228,258,209,
1009,192,301,216,
1010,223,223,239,
1011,226,219,220,
1012,237,277,223,
1013,219,213,218,
1014,191,205,206,
1015,226,239,292,
1016,216,213,198,
1017,193,224,236,
1018,184,287,236,
1019,200,203,217,
1020,291,220,207,
1021,270,226,245,
1022,208,252,211,
1023,213,214,200,
1024,203,205,225,
1025,247,237,222,
1026,242,242,227,
1027,209,199,212,
1028,188,230,238,
1029,231,257,215,
1030,213,209,293,
1031,288,228,199,
1032,216,246,210,
1033,199,191,195,
1034,191,207,240,
1035,241,295,238,
1036,228,290,278,
1037,230,240,217,
1038,202,200,196,
1039,207,280,222,
1040,209,222,220,
1041,220,201,226,
1042,294,221,220,
1043,221,213,213,
1044,325,286,232,
1045,234,249,235,
1046,275,206,212,
1047,231,218,229,
1048,467,248,199,
1049,209,228,221,
1050,197,203,200,
1051,283,238,201,
1052,211,224,261,
1053,199,213,214,
1054,208,248,213,
1055,208,222,216,
1056,217,221,204,
1057,274,199,193,
1058,190,217,207,
1059,217,192,197,
1060,238,210,214,
1061,206,217,208,
1062,208,211,209,
1063,226,211,188,
1064,208,190,205,
1065,239,210,217,
1066,272,243,206,
1067,222,282,216,
1068,209,224,247,
1069,218,256,214,
1070,313,233,187,
1071,203,227,198,
1072,226,222,220,
1073,194,210,206,
1074,198,227,217,
1075,259,264,284,
1076,200,179,208,
1077,220,239,266,
1078,254,227,226,
1079,239,231,213,
1080,208,257,227,
1081,211,231,212,
1082,366,253,230,
1083,214,203,192,
1084,202,227,250,
1085,206,228,223,
1086,220,233,206,
1087,237,218,222,
1088,211,202,251,
1089,200,223,206,
1090,201,201,214,
1091,211,232,198,
1092,246,215,221,
1093,215,214,196,
1094,234,221,200,
1095,198,199,214,
1096,209,335,252,
1097,210,212,207,
1098,201,229,227,
1099,319,272,204,
1100,234,270,200,
1101,223,224,208,
1102,242,279,246,
1103,232,216,196,
1104,207,235,240,
1105,307,223,224,
1106,181,197,208,
1107,223,248,225,
1108,266,294,215,
1109,220,216,215,
1110,209,216,233,
1111,228,294,235,
1112,204,213,223,
1113,226,231,230,
1114,225,266,202,
1115,340,253,221,
1116,248,228,203,
1117,200,207,207,
1118,250,262,278,
1119,236,239,248,
1120,257,217,204,
1121,213,205,305,
1122,224,218,217,
1123,277,232,209,
1124,244,211,192,
1125,221,217,223,
1126,220,269,217,
1127,195,205,199,
1128,209,214,229,
1129,217,216,193,
1130,223,247,216,
1131,203,228,198,
1132,194,208,229,
1133,206,223,189,
1134,239,224,224,
1135,265,219,212,
1136,212,204,225,
1137,224,313,233,
1138,271,216,210,
1139,198,215,182,
1140,204,207,204,
1141,191,214,249,
1142,172,217,230,
1143,242,235,232,
1144,203,214,226,
1145,329,242,207,
1146,222,354,245,
1147,222,267,233,
1148,229,199,214,
1149,208,350,238,
1150,232,237,210,
1151,221,196,199,
1152,260,217,210,
1153,223,297,273,
1154,188,198,191,
1155,303,251,230,
1156,216,223,218,
1157,262,335,246,
1158,308,238,215,
1159,211,198,310,
1160,186,360,243,
1161,236,243,228,
1162,246,328,244,
1163,203,360,242,
1164,218,231,199,
1165,234,235,215,
1166,234,219,209,
1167,277,250,294,
1168,305,229,224,
1169,198,209,221,
1170,222,221,211,
1171,293,262,236,
1172,277,228,273,
1173,217,213,200,
1174,224,203,216,
1175,303,226,203,
1176,208,291,231,
1177,197,203,215,
1178,196,218,230,
1179,204,201,219,
1180,250,230,268,
1181,318,247,227,
1182,207,222,210,
1183,336,226,223,
1184,245,332,195,
1185,193,197,198,
1186,212,230,231,
1187,216,210,206,
1188,200,200,227,
1189,222,229,224,
1190,212,241,219,
1191,221,199,219,
1192,327,227,283,
1193,208,219,226,
1194,223,206,200,
1195,212,231,298,
1196,265,210,200,
1197,233,199,191,
1198,249,213,193,
1199,211,215,227,
1200,205,269,243,
1201,225,267,232,
1202,246,271,235,
1203,214,231,220,
1204,224,199,258,
1205,204,222,266,
1206,265,223,229,
1207,271,243,216,
1208,253,249,209,
1209,222,234,304,
1210,210,217,200,
1211,249,207,194,
1212,217,198,223,
1213,257,257,236,
1214,281,248,203,
1215,200,202,214,
1216,235,202,182,
1217,217,202,233,
1218,195,212,207,
1219,218,218,228,
1220,218,204,227,
1221,272,321,220,
1222,226,196,236,
1223,232,203,201,
1224,222,224,209,
1225,227,262,214,
1226,223,191,191,
1227,203,215,191,
1228,216,215,214,
1229,242,192,208,
1230,211,190,283,
1231,206,245,221,
1232,207,226,225,
1233,327,257,210,
1234,200,221,283,
1235,258,232,225,
1236,227,214,217,
1237,233,223,246,
1238,210,198,222,
1239,210,202,217,
1240,206,203,198,
1241,210,205,231,
1242,202,192,220,
1243,239,205,230,
1244,224,206,193,
1245,209,206,211,
1246,203,192,195,
1247,202,196,226,
1248,257,213,210,
1249,202,216,222,
1250,296,222,214,
1251,225,195,218,
1252,266,213,215,
1253,298,218,190,
1254,209,220,198,
1255,220,229,212,
1256,219,210,300,
1257,217,203,209,
1258,307,287,194,
1259,198,246,233,
1260,216,210,214,
1261,206,221,206,
1262,284,265,238,
1263,227,246,219,
1264,229,200,212,
1265,286,283,248,
1266,217,198,238,
1267,214,219,254,
1268,213,197,205,
1269,199,206,208,
1270,204,206,229,
1271,208,272,233,
1272,210,237,230,
1273,193,213,218,
1274,210,177,184,
1275,204,209,221,
1276,249,287,224,
1277,227,191,217,
1278,203,232,221,
1279,276,212,199,
1280,222,220,225,
1281,212,212,207,
1282,199,239,214,
1283,281,310,227,
1284,214,204,216,
1285,205,348,236,
1286,213,248,255,
1287,193,220,210,
1288,211,237,222,
1289,217,222,188,
1290,239,233,206,
1291,261,231,225,
1292,206,207,208,
1293,220,199,209,
1294,219,215,222,
1295,190,295,255,
1296,220,256,211,
1297,257,217,219,
1298,217,222,195,
1299,303,240,243,
1300,203,240,209,
1301,440,243,274,
1302,279,218,202,
1303,247,210,206,
1304,226,266,303,
1305,231,181,207,
1306,200,220,291,
1307,244,232,227,
1308,222,203,185,
1309,203,200,214,
1310,217,193,185,
1311,213,213,210,
1312,193,237,215,
1313,223,268,210,
1314,240,339,252,
1315,289,310,217,
1316,247,244,188,
1317,277,283,207,
1318,194,219,199,
1319,233,228,212,
1320,346,242,223,
1321,431,263,225,
1322,329,237,197,
1323,223,230,227,
1324,200,194,204,
1325,204,209,211,
1326,226,211,218,
1327,208,228,222,
1328,300,283,200,
1329,235,219,213,
1330,216,215,195,
1331,276,206,212,
1332,215,213,210,
1333,226,243,234,
1334,199,207,188,
1335,246,231,195,
1336,182,220,226,
1337,258,242,230,
1338,226,230,222,
1339,211,242,238,
1340,200,215,205,
1341,204,251,218,
1342,215,223,199,
1343,227,218,207,
1344,223,218,268,
1345,213,252,213,
1346,227,229,212,
1347,245,214,203,
1348,259,223,210,
1349,205,218,226,
1350,243,213,215,
1351,218,298,225,
1352,209,205,200,
1353,227,198,211,
1354,212,220,206,
1355,203,257,217,
1356,235,215,213,
1357,178,246,208,
1358,215,203,225,
1359,237,225,200,
1360,238,254,246,
1361,261,210,210,
1362,240,196,231,
1363,217,239,220,
1364,214,213,213,
1365,215,209,198,
1366,225,211,211,
1367,236,287,225,
1368,276,249,374,
1369,235,223,190,
1370,230,293,211,
1371,209,355,228,
1372,220,219,252,
1373,240,203,211,
1374,228,223,225,
1375,233,249,285,
1376,208,195,230,
1377,202,230,206,
1378,255,287,268,
1379,205,204,201,
1380,213,197,222,
1381,216,205,228,
1382,219,211,248,
1383,214,216,195,
1384,205,249,211,
1385,194,242,211,
1386,213,210,219,
1387,238,201,202,
1388,213,229,247,
1389,237,221,207,
1390,265,256,224,
1391,231,206,210,
1392,214,201,212,
1393,208,213,197,
1394,226,303,235,
1395,195,222,229,
1396,219,212,204,
1397,218,220,213,
1398,253,231,206,
1399,188,228,210,
1400,261,214,334,
1401,278,225,212,
1402,362,260,226,
1403,216,236,196,
1404,234,212,241,
1405,264,212,192,
1406,222,224,221,
1407,285,229,205,
1408,230,273,215,
1409,198,202,208,
1410,212,253,219,
1411,287,255,212,
1412,226,224,262,
1413,199,237,223,
1414,210,238,223,
1415,215,213,215,
1416,222,244,210,
1417,308,311,208,
1418,243,221,194,
1419,230,202,211,
1420,205,254,280,
1421,246,211,201,
1422,248,331,249,
1423,221,201,212,
1424,243,225,258,
1425,219,234,193,
1426,243,252,203,
1427,195,235,218,
1428,246,211,214,
1429,198,227,205,
1430,237,229,241,
1431,214,200,224,
1432,212,202,201,
1433,205,234,220,
1434,226,204,219,
1435,217,253,211,
1436,207,250,400,
1437,231,214,223,
1438,198,226,295,
1439,233,211,212,
1440,223,240,217,
1441,192,213,214,
1442,194,266,214,
1443,225,191,207,
1444,207,292,212,
1445,214,215,205,
1446,205,221,268,
1447,219,202,224,
1448,198,198,220,
1449,255,302,270,
1450,221,217,215,
1451,216,214,277,
1452,207,340,243,
1453,238,230,195,
1454,199,203,214,
1455,223,195,214,
1456,222,232,199,
1457,245,236,208,
1458,318,348,265,
1459,232,211,198,
1460,253,284,212,
1461,214,204,212,
1462,231,230,215,
1463,210,226,213,
1464,241,279,213,
1465,210,204,194,
1466,222,213,197,
1467,206,241,227,
1468,251,215,215,
1469,190,291,226,
1470,209,241,217,
1471,179,247,233,
1472,184,205,229,
1473,206,223,218,
1474,214,219,207,
1475,191,201,218,
1476,220,212,199,
1477,217,201,201,
1478,212,212,214,
1479,252,221,202,
1480,226,331,202,
1481,206,228,211,
1482,264,207,221,
1483,222,194,250,
1484,218,222,202,
1485,214,247,213,
1486,212,219,216,
1487,226,210,213,
1488,203,221,227,
1489,214,248,227,
1490,226,311,210,
1491,225,219,207,
1492,299,240,265,
1493,201,208,197,
1494,237,201,215,
1495,218,232,221,
1496,220,198,239,
1497,212,241,216,
1498,209,208,328,
1499,340,345,233,
