170,201,239,268,
171,251,293,217,
172,293,228,228,
173,251,237,245,
174,218,208,187,
175,229,216,259,
176,337,242,224,
177,211,237,203,
178,264,219,202,
179,238,204,302,
180,205,222,221,
181,239,208,198,
182,197,222,213,
183,228,230,226,
184,219,215,212,
185,219,206,213,
186,229,220,196,
187,256,228,244,
188,219,207,243,
189,208,213,226,
190,216,272,233,
191,237,245,203,
192,212,257,209,
193,277,323,240,
194,252,233,217,
195,291,262,206,
196,318,274,237,
197,211,244,247,
198,216,263,227,
199,234,205,219,
200,217,331,265,
201,205,241,237,
202,183,335,226,
203,244,281,242,
204,234,227,196,
205,303,243,315,
206,197,205,201,
207,205,243,206,
208,244,216,210,
209,251,223,226,
210,215,253,227,
211,361,269,241,
212,258,263,236,
213,235,191,223,
214,279,248,300,
215,196,222,223,
216,217,215,251,
217,250,296,226,
218,227,219,212,
219,237,212,222,
220,259,230,215,
221,263,330,300,
222,190,227,213,
223,218,257,232,
224,199,305,213,
225,251,217,220,
226,220,290,249,
227,199,332,327,
228,199,215,201,
229,237,292,240,
230,329,232,216,
231,243,251,217,
232,214,202,235,
233,256,303,326,
234,196,221,219,
235,240,282,253,
236,268,218,235,
237,219,209,280,
238,346,261,206,
239,212,265,211,
240,202,237,207,
241,238,332,245,
242,188,245,200,
243,231,247,220,
244,223,222,232,
245,206,214,223,
246,344,224,189,
247,304,238,250,
248,231,240,247,
249,233,228,268,
250,261,246,202,
251,223,271,256,
252,217,273,228,
253,243,243,270,
254,222,366,261,
255,226,302,230,
256,226,224,240,
257,209,229,208,
258,202,215,223,
259,225,185,230,
260,263,230,234,
261,227,369,238,
262,222,186,210,
263,260,208,225,
264,207,222,266,
265,220,206,268,
266,215,228,212,
267,220,202,196,
268,208,271,375,
269,260,214,234,
270,273,254,206,
271,240,323,209,
272,197,264,217,
273,219,270,218,
274,257,456,331,
275,274,264,265,
276,249,231,231,
277,276,257,202,
278,290,219,225,
279,240,254,251,
280,218,271,188,
281,192,223,221,
282,216,257,243,
283,272,372,236,
284,197,201,283,
285,412,334,237,
286,253,216,218,
287,306,217,207,
288,229,213,201,
289,224,245,221,
290,252,317,249,
291,241,244,264,
292,261,243,218,
293,215,206,211,
294,200,250,234,
295,325,216,205,
296,265,353,253,
297,205,255,269,
298,262,283,202,
299,205,251,203,
300,218,227,241,
301,258,245,204,
302,232,212,387,
303,230,212,281,
304,240,254,246,
305,275,357,244,
306,258,235,233,
307,253,236,229,
308,217,255,250,
309,336,249,209,
310,200,257,240,
311,198,216,315,
312,202,269,208,
313,226,227,213,
314,225,272,242,
315,197,219,209,
316,238,221,222,
317,237,216,212,
318,197,345,221,
319,280,249,213,
320,409,244,211,
321,207,238,220,
322,279,250,222,
323,265,234,218,
324,251,283,232,
325,199,246,237,
326,306,280,234,
327,229,305,247,
328,273,292,255,
329,195,225,208,
330,249,260,216,
331,206,211,216,
332,213,239,219,
333,225,220,218,
334,304,316,315,
335,193,229,359,
336,256,221,264,
337,286,299,287,
338,189,225,193,
339,217,244,226,
340,206,211,249,
341,210,206,215,
342,446,274,226,
343,247,213,231,
344,275,293,264,
345,203,211,203,
346,281,261,210,
347,231,210,225,
348,197,219,234,
349,242,303,271,
350,222,227,220,
351,193,204,244,
352,230,225,220,
353,207,271,266,
354,221,353,253,
355,190,232,222,
356,339,230,209,
357,275,201,226,
358,235,287,223,
359,199,314,293,
360,247,256,217,
361,272,208,189,
362,281,245,229,
363,241,223,215,
364,236,208,213,
365,224,230,201,
366,226,222,217,
367,236,341,220,
368,209,230,255,
369,210,229,261,
370,233,271,365,
371,249,224,203,
372,299,230,218,
373,224,282,232,
374,235,269,217,
375,205,231,212,
376,221,263,229,
377,222,255,244,
378,234,225,210,
379,199,237,227,
380,198,224,236,
381,295,236,219,
382,208,409,248,
383,226,296,224,
384,276,212,229,
385,253,267,228,
386,277,209,179,
387,201,244,242,
388,331,288,263,
389,229,393,262,
390,309,253,215,
391,258,218,239,
392,215,326,211,
393,202,269,231,
394,245,220,227,
395,277,237,212,
396,204,219,201,
397,227,377,236,
398,275,228,233,
399,221,206,292,
400,250,374,278,
401,293,232,224,
402,229,226,226,
403,306,278,228,
404,323,260,213,
405,264,223,228,
406,228,221,208,
407,204,219,202,
408,226,197,220,
409,327,255,220,
410,282,232,228,
411,227,298,220,
412,246,202,211,
413,229,217,219,
414,232,215,203,
415,256,197,254,
416,197,319,248,
417,212,216,210,
418,202,212,204,
419,221,248,201,
420,216,228,222,
421,205,288,246,
422,210,211,267,
423,270,315,286,
424,218,306,226,
425,291,279,281,
426,227,234,237,
427,360,276,239,
428,206,202,229,
429,248,224,248,
430,280,265,221,
431,282,208,198,
432,261,222,217,
433,255,216,206,
434,209,227,207,
435,213,205,211,
436,229,224,219,
437,207,268,221,
438,205,252,226,
439,229,261,239,
440,213,196,216,
441,254,231,254,
442,214,236,223,
443,219,213,204,
444,202,208,187,
445,270,287,222,
446,225,318,250,
447,344,246,180,
448,215,238,217,
449,259,222,352,
450,230,203,218,
451,235,315,258,
452,214,250,233,
453,260,239,221,
454,196,263,214,
455,221,209,233,
456,229,227,261,
457,248,211,217,
458,308,306,314,
459,239,200,284,
460,219,227,254,
461,240,292,215,
462,228,204,251,
463,239,223,236,
464,275,236,244,
465,208,240,269,
466,253,225,214,
467,207,237,214,
468,228,223,231,
469,281,201,231,
470,213,427,260,
471,224,202,199,
472,199,227,260,
473,249,271,252,
474,255,221,206,
475,324,216,240,
476,308,291,301,
477,275,271,217,
478,242,251,218,
479,214,219,205,
480,282,242,326,
481,210,416,265,
482,202,214,207,
483,205,212,262,
484,217,253,229,
485,206,217,277,
486,230,216,213,
487,207,301,259,
488,219,230,291,
489,216,232,228,
490,204,205,208,
491,216,222,227,
492,207,205,224,
493,257,217,223,
494,209,222,210,
495,217,268,212,
496,263,248,387,
497,245,249,247,
498,222,196,199,
499,243,217,206,
500,236,195,215,
501,395,248,217,
502,215,228,277,
503,205,261,250,
504,236,235,280,
505,211,224,202,
506,274,202,222,
507,217,386,274,
508,199,227,209,
509,258,290,245,
510,282,218,211,
511,223,363,264,
512,221,271,302,
513,288,212,234,
514,199,252,226,
515,214,212,211,
516,210,206,208,
517,312,275,221,
518,221,212,224,
519,235,299,301,
520,292,412,250,
521,243,205,201,
522,224,429,353,
523,271,222,227,
524,326,268,230,
525,198,186,254,
526,225,200,247,
527,200,218,227,
528,224,296,227,
529,213,252,194,
530,231,247,221,
531,215,308,245,
532,209,386,301,
533,255,216,207,
534,284,336,227,
535,233,258,250,
536,242,218,284,
537,215,371,291,
538,284,230,214,
539,190,271,219,
540,223,260,228,
541,214,211,230,
542,234,288,328,
543,262,210,247,
544,283,209,214,
545,263,240,257,
546,198,210,234,
547,216,202,254,
548,201,197,223,
549,224,209,222,
550,221,283,239,
551,293,231,207,
552,233,224,232,
553,235,206,246,
554,246,256,206,
555,264,216,205,
556,217,267,226,
557,200,201,221,
558,241,242,223,
559,246,243,202,
560,234,235,203,
561,279,242,247,
562,237,213,218,
563,211,205,235,
564,253,206,225,
565,252,276,291,
566,206,181,213,
567,206,256,219,
568,234,231,212,
569,214,267,215,
570,197,222,233,
571,230,215,203,
572,244,244,211,
573,214,211,210,
574,205,226,258,
575,291,320,262,
576,259,219,214,
577,257,231,198,
578,282,214,227,
579,241,237,243,
580,187,219,265,
581,310,233,202,
582,190,258,232,
583,306,293,238,
584,211,204,189,
585,233,236,209,
586,258,282,233,
587,211,338,266,
588,223,235,270,
589,285,250,218,
590,228,280,222,
591,222,209,202,
592,341,250,224,
593,320,226,212,
594,289,229,224,
595,220,207,224,
596,246,243,224,
597,206,235,219,
598,301,274,212,
599,228,249,292,
600,193,204,212,
601,258,245,240,
602,288,236,331,
603,229,232,237,
604,303,216,245,
605,288,260,280,
606,223,222,214,
607,267,220,214,
608,320,261,263,
609,289,249,256,
610,218,202,296,
611,240,237,203,
612,212,210,200,
613,288,267,267,
614,210,287,227,
615,288,245,232,
616,239,251,220,
617,264,302,222,
618,202,257,226,
619,271,260,220,
620,236,224,216,
621,200,288,241,
622,265,264,273,
623,234,229,261,
624,221,195,188,
625,227,298,216,
626,241,215,205,
627,212,230,212,
628,234,212,185,
629,198,297,215,
630,224,185,196,
631,218,261,268,
632,218,189,235,
633,205,215,239,
634,206,246,257,
635,215,238,237,
636,217,248,450,
637,262,243,213,
638,283,211,200,
639,218,203,218,
640,342,309,212,
641,200,190,264,
642,219,218,200,
643,218,344,226,
644,227,216,204,
645,201,216,217,
646,228,289,212,
647,244,228,249,
648,260,245,200,
649,228,291,206,
650,189,249,297,
651,216,288,218,
652,237,245,249,
653,286,250,186,
654,237,210,225,
655,214,249,224,
656,287,222,215,
657,304,222,198,
658,240,228,204,
659,237,208,198,
660,231,370,290,
661,217,231,228,
662,252,201,213,
663,208,270,228,
664,247,200,256,
665,227,256,212,
666,218,208,211,
667,295,255,211,
668,219,210,249,
669,215,195,232,
670,250,260,238,
671,206,188,220,
672,259,237,228,
673,312,225,277,
674,207,251,217,
675,245,212,217,
676,201,211,221,
677,196,207,213,
678,200,261,225,
679,201,288,239,
680,269,272,217,
681,300,239,206,
682,255,227,202,
683,196,269,220,
684,249,291,257,
685,228,200,222,
686,232,225,194,
687,260,220,231,
688,305,306,232,
689,213,254,210,
690,228,217,217,
691,214,187,330,
692,253,339,218,
693,209,242,202,
694,227,229,226,
695,213,217,189,
696,239,222,218,
697,269,244,229,
698,304,208,219,
699,224,226,204,
700,223,283,208,
701,238,240,239,
702,220,237,216,
703,230,221,205,
704,238,269,195,
705,223,213,255,
706,255,219,211,
707,245,218,352,
708,203,225,237,
709,208,231,216,
710,293,232,200,
711,328,285,213,
712,208,206,203,
713,180,217,223,
714,234,223,224,
715,220,292,240,
716,207,234,217,
717,209,221,248,
718,213,205,219,
719,328,221,214,
720,194,199,211,
721,207,219,209,
722,216,229,234,
723,200,247,200,
724,348,239,237,
725,278,231,218,
726,252,214,216,
727,258,206,211,
728,212,215,242,
729,199,279,268,
730,201,236,214,
731,313,277,234,
732,255,265,233,
733,250,268,220,
734,260,205,196,
735,204,205,228,
736,223,224,237,
737,225,304,218,
738,225,212,199,
739,207,319,347,
740,221,215,262,
741,242,226,203,
742,228,227,193,
743,218,267,209,
744,207,210,218,
745,219,234,275,
746,206,238,213,
747,204,222,262,
748,225,205,306,
749,255,337,238,
750,321,240,221,
751,263,243,315,
752,335,336,236,
753,194,290,236,
754,212,216,280,
755,271,217,220,
756,217,301,316,
757,259,214,317,
758,285,478,247,
759,368,247,199,
760,235,285,264,
761,218,197,234,
762,226,221,213,
763,231,286,302,
764,198,325,223,
765,223,213,210,
766,248,260,285,
767,249,227,233,
768,217,347,287,
769,234,253,199,
770,260,239,259,
771,196,290,219,
772,254,256,216,
773,248,232,211,
774,216,214,197,
775,210,328,242,
776,233,257,219,
777,209,228,218,
778,213,274,250,
779,292,217,299,
780,229,217,221,
781,206,228,245,
782,225,245,224,
783,198,211,233,
784,230,244,330,
785,226,207,242,
786,222,221,207,
787,260,264,397,
788,236,221,247,
789,215,278,222,
790,240,310,258,
791,211,362,254,
792,219,208,199,
793,252,223,222,
794,235,251,220,
795,263,205,213,
796,265,258,194,
797,344,226,213,
798,213,181,228,
799,217,250,198,
800,251,251,225,
801,257,225,222,
802,256,226,230,
803,263,263,289,
804,258,256,252,
805,208,218,265,
806,253,220,254,
807,217,242,229,
808,258,311,246,
809,231,232,227,
810,206,209,220,
811,230,332,240,
812,258,226,203,
813,220,208,220,
814,259,213,187,
815,252,260,268,
816,306,254,197,
817,252,230,209,
818,193,302,218,
819,216,227,289,
820,221,229,216,
821,208,285,316,
822,215,224,210,
823,216,213,210,
824,248,209,292,
825,342,237,207,
826,214,275,257,
827,344,263,199,
828,213,217,212,
829,252,222,257,
830,209,221,229,
831,237,253,291,
832,216,294,303,
833,229,214,220,
834,277,213,208,
835,274,231,213,
836,264,236,192,
837,233,222,212,
838,248,224,247,
839,209,362,276,
840,233,240,210,
841,258,327,217,
842,229,219,247,
843,241,240,242,
844,287,301,261,
845,220,214,245,
846,215,217,225,
847,223,301,243,
848,296,253,220,
849,243,234,207,
850,220,291,318,
851,210,229,274,
852,228,214,213,
853,281,234,182,
854,272,250,213,
855,247,244,239,
856,194,237,195,
857,218,196,200,
858,375,257,217,
859,236,328,269,
860,369,274,219,
861,323,259,214,
862,221,244,206,
863,218,295,245,
864,271,268,200,
865,208,224,257,
866,267,232,262,
867,314,219,223,
868,217,319,290,
869,274,303,215,
870,328,225,214,
871,237,345,251,
872,233,242,321,
873,347,260,254,
874,230,234,214,
875,246,205,218,
876,222,269,239,
877,290,238,249,
878,257,248,287,
879,265,250,216,
880,264,315,241,
881,232,214,218,
882,213,202,221,
883,512,316,231,
884,247,200,237,
885,215,207,201,
886,227,235,211,
887,216,244,271,
888,216,230,210,
889,312,330,246,
890,230,254,220,
891,219,206,220,
892,269,358,250,
893,236,253,222,
894,240,244,230,
895,220,213,242,
896,186,196,208,
897,209,219,234,
898,221,221,210,
899,255,224,218,
900,307,235,223,
901,239,232,225,
902,379,296,229,
903,226,216,302,
904,446,348,278,
905,220,330,304,
906,202,219,218,
907,239,216,238,
908,296,291,277,
909,223,225,274,
910,215,180,333,
911,204,233,235,
912,222,288,338,
913,283,327,241,
914,215,252,263,
915,219,227,227,
916,236,245,235,
917,217,243,209,
918,209,424,262,
919,306,247,266,
920,233,234,207,
921,206,266,239,
922,252,332,207,
923,221,281,261,
924,201,201,200,
925,218,246,267,
926,268,218,294,
927,206,328,250,
928,229,322,244,
929,188,212,223,
930,211,326,245,
931,222,243,352,
932,298,252,219,
933,201,234,234,
934,257,251,314,
935,274,248,207,
936,233,232,295,
937,199,233,231,
938,355,248,212,
939,289,302,236,
940,270,224,216,
941,217,266,229,
942,211,215,227,
943,250,235,192,
944,225,235,231,
945,220,253,253,
946,238,256,197,
947,228,246,244,
948,298,240,253,
949,282,255,270,
950,248,267,231,
951,377,231,215,
952,232,329,231,
953,225,232,239,
954,262,223,321,
955,235,247,208,
956,188,190,214,
957,241,241,218,
958,266,192,215,
959,211,411,256,
960,190,207,200,
961,206,204,220,
962,329,234,221,
963,276,231,289,
964,217,210,207,
965,291,308,230,
966,219,285,231,
967,216,256,237,
968,198,277,232,
969,286,225,217,
970,208,348,315,
971,239,347,218,
972,200,204,288,
973,217,316,246,
974,243,206,204,
975,232,239,324,
976,203,216,196,
977,360,236,210,
978,326,226,215,
979,255,246,266,
980,193,200,199,
981,216,221,209,
982,279,234,239,
983,212,218,323,
984,240,224,215,
985,301,274,240,
986,364,235,263,
987,220,217,202,
988,215,210,210,
989,297,244,209,
990,207,234,243,
991,301,355,238,
992,253,271,232,
993,189,218,239,
994,270,218,230,
995,225,231,227,
996,223,218,205,
997,192,248,255,
998,214,308,235,
999,285,225,206,
1000,229,249,219,
1001,316,258,236,
1002,246,251,236,
1003,202,271,220,
1004,250,228,218,
1005,255,211,222,
1006,383,235,220,
1007,212,193,217,
1008,217,276,318,
1009,237,270,217,
1010,219,199,187,
1011,234,276,254,
1012,294,274,242,
1013,199,217,270,
1014,220,220,418,
1015,188,224,303,
1016,213,220,240,
1017,278,237,230,
1018,273,242,273,
1019,228,215,242,
1020,229,219,227,
1021,238,227,228,
1022,218,235,197,
1023,222,208,194,
1024,220,213,218,
1025,268,219,215,
1026,282,239,241,
1027,229,216,206,
1028,219,276,227,
1029,228,222,207,
1030,206,232,201,
1031,245,212,231,
1032,246,330,257,
1033,240,247,235,
1034,229,211,230,
1035,455,253,216,
1036,226,334,242,
1037,330,323,228,
1038,307,214,238,
1039,260,245,226,
1040,307,230,208,
1041,212,245,215,
1042,254,284,214,
1043,222,216,204,
1044,232,221,202,
1045,217,223,217,
1046,237,217,257,
1047,198,184,269,
1048,217,218,220,
1049,226,309,228,
1050,218,200,291,
1051,223,250,216,
1052,224,200,231,
1053,243,214,216,
1054,225,305,334,
1055,299,269,217,
1056,349,234,212,
1057,305,309,230,
1058,231,227,258,
1059,189,215,213,
1060,229,269,225,
1061,262,227,256,
1062,233,295,227,
1063,238,249,217,
1064,197,222,227,
1065,207,306,210,
1066,218,237,282,
1067,268,214,398,
1068,354,249,216,
1069,366,326,395,
1070,273,214,208,
1071,187,266,229,
1072,275,250,271,
1073,211,212,230,
1074,214,210,213,
1075,283,257,213,
1076,211,353,244,
1077,222,262,203,
1078,247,290,238,
1079,188,227,258,
1080,244,204,265,
1081,201,351,231,
1082,217,210,238,
1083,204,246,228,
1084,229,250,213,
1085,201,209,202,
1086,219,225,210,
1087,222,332,238,
1088,218,217,216,
1089,273,262,282,
1090,368,259,216,
1091,218,215,223,
1092,263,280,219,
1093,251,276,197,
1094,296,249,205,
1095,228,224,215,
1096,307,234,288,
1097,211,192,217,
1098,230,290,220,
1099,213,290,271,
1100,211,268,216,
1101,236,239,210,
1102,249,259,396,
1103,267,212,197,
1104,220,218,219,
1105,226,436,250,
1106,217,200,280,
1107,266,253,214,
1108,213,223,202,
1109,204,232,266,
1110,213,223,204,
1111,376,392,260,
1112,217,207,195,
1113,205,239,267,
1114,221,210,213,
1115,208,478,258,
1116,202,215,261,
1117,221,210,202,
1118,273,232,238,
1119,217,276,260,
1120,243,323,254,
1121,275,344,278,
1122,293,268,246,
1123,225,196,201,
1124,212,212,240,
1125,254,204,215,
1126,232,279,225,
1127,192,197,205,
1128,232,235,205,
1129,292,220,216,
1130,208,241,243,
1131,227,278,230,
1132,192,209,231,
1133,262,213,244,
1134,235,209,227,
1135,223,234,293,
1136,239,216,258,
1137,257,216,265,
1138,207,245,230,
1139,241,216,222,
1140,210,219,192,
1141,262,237,190,
1142,195,198,197,
1143,237,216,214,
1144,267,230,261,
1145,383,276,324,
1146,214,213,248,
1147,234,226,218,
1148,238,222,236,
1149,232,227,204,
1150,205,237,249,
1151,220,236,234,
1152,222,213,222,
1153,248,215,217,
1154,215,316,240,
1155,205,203,237,
1156,233,243,254,
1157,240,223,248,
1158,237,214,221,
1159,213,212,219,
1160,263,317,262,
1161,230,212,206,
1162,250,225,226,
1163,232,230,213,
1164,286,245,217,
1165,201,301,240,
1166,257,232,218,
1167,212,225,217,
1168,260,222,237,
1169,246,288,230,
1170,239,215,195,
1171,432,315,230,
1172,255,219,219,
1173,250,217,306,
1174,227,213,209,
1175,223,202,219,
1176,230,197,212,
1177,207,213,225,
1178,209,230,213,
1179,223,221,246,
1180,197,238,219,
1181,265,203,231,
1182,208,205,208,
1183,244,356,252,
1184,200,256,224,
1185,216,426,263,
1186,223,284,230,
1187,270,215,213,
1188,204,262,258,
1189,256,234,242,
1190,206,255,237,
1191,243,214,218,
1192,229,236,234,
1193,235,225,213,
1194,249,216,201,
1195,234,237,185,
1196,256,252,218,
1197,198,187,285,
1198,218,264,238,
1199,235,219,205,
1200,252,219,305,
1201,303,233,220,
1202,202,214,238,
1203,214,217,236,
1204,229,220,226,
1205,213,222,209,
1206,208,278,221,
1207,281,311,249,
1208,241,348,230,
1209,226,235,235,
1210,226,214,214,
1211,187,276,276,
1212,302,236,279,
1213,236,223,245,
1214,214,225,219,
1215,206,274,220,
1216,202,245,231,
1217,239,246,248,
1218,223,263,251,
1219,284,232,209,
1220,218,316,233,
1221,203,229,226,
1222,228,283,237,
1223,209,195,198,
1224,247,217,216,
1225,228,196,215,
1226,255,348,224,
1227,244,333,212,
1228,244,293,241,
1229,267,218,240,
1230,230,207,239,
1231,240,226,273,
1232,204,211,214,
1233,210,197,207,
1234,236,214,221,
1235,240,245,237,
1236,329,235,215,
1237,262,217,222,
1238,293,291,309,
1239,221,242,230,
1240,251,339,235,
1241,246,239,201,
1242,213,203,264,
1243,288,250,237,
1244,220,248,220,
1245,259,231,242,
1246,238,244,229,
1247,196,227,214,
1248,285,216,199,
1249,246,242,219,
1250,214,208,198,
1251,236,221,266,
1252,223,232,299,
1253,209,399,299,
1254,249,215,219,
1255,222,284,226,
1256,255,247,242,
1257,203,245,235,
1258,326,295,235,
1259,231,232,248,
1260,226,207,200,
1261,231,193,301,
1262,215,206,193,
1263,205,211,243,
1264,224,259,269,
1265,261,217,220,
1266,233,318,220,
1267,202,227,219,
1268,340,232,232,
1269,213,198,220,
1270,227,259,209,
1271,224,228,217,
1272,207,239,231,
1273,260,319,267,
1274,197,294,252,
1275,244,234,211,
1276,242,208,199,
1277,247,210,183,
1278,218,193,207,
1279,228,259,213,
1280,222,278,272,
1281,187,217,317,
1282,258,284,303,
1283,235,240,214,
1284,261,249,218,
1285,225,214,236,
1286,289,240,205,
1287,221,267,236,
1288,252,260,245,
1289,282,226,205,
1290,225,197,228,
1291,245,220,209,
1292,209,205,229,
1293,193,217,250,
1294,226,251,227,
1295,214,327,242,
1296,203,228,253,
1297,205,209,220,
1298,223,230,223,
1299,228,203,212,
1300,290,251,203,
1301,226,224,210,
1302,200,245,233,
1303,336,243,242,
1304,210,192,226,
1305,211,210,270,
1306,262,214,219,
1307,223,252,248,
1308,226,208,205,
1309,254,253,203,
1310,212,268,219,
1311,247,213,255,
1312,227,193,250,
1313,187,230,214,
1314,238,197,227,
1315,237,218,221,
1316,262,286,233,
1317,213,227,222,
1318,335,244,190,
1319,213,257,345,
1320,221,227,225,
1321,214,248,274,
1322,227,366,277,
1323,333,250,256,
1324,221,231,218,
1325,217,340,232,
1326,216,219,214,
1327,234,271,237,
1328,228,348,242,
1329,232,230,216,
1330,235,232,224,
1331,234,254,215,
1332,238,229,217,
1333,222,221,227,
1334,274,221,202,
1335,240,209,206,
1336,236,305,254,
1337,235,277,289,
1338,281,211,288,
1339,247,252,184,
1340,260,237,236,
1341,211,234,201,
1342,214,356,223,
1343,408,275,305,
1344,207,252,265,
1345,210,206,190,
1346,206,199,231,
1347,236,277,278,
1348,193,379,389,
1349,239,291,288,
1350,265,344,240,
1351,299,222,230,
1352,211,215,204,
1353,210,319,270,
1354,217,265,250,
1355,191,278,224,
1356,229,224,219,
1357,243,238,255,
1358,272,243,223,
1359,289,233,232,
1360,313,288,268,
1361,241,241,222,
1362,197,245,325,
1363,287,314,248,
1364,236,278,232,
1365,240,219,229,
1366,484,347,221,
1367,342,254,230,
1368,206,237,211,
1369,341,261,211,
1370,210,212,219,
1371,231,226,232,
1372,255,210,265,
1373,205,506,266,
1374,252,241,223,
1375,237,304,274,
1376,209,219,182,
1377,220,238,195,
1378,198,236,253,
1379,222,217,212,
1380,232,266,244,
1381,264,248,212,
1382,243,257,300,
1383,220,223,233,
1384,184,400,273,
1385,280,248,198,
1386,237,211,197,
1387,203,278,237,
1388,257,224,208,
1389,226,195,206,
1390,235,218,240,
1391,214,337,222,
1392,285,241,205,
1393,322,233,303,
1394,249,206,217,
1395,220,222,203,
1396,226,225,212,
1397,259,218,334,
1398,237,235,202,
1399,311,231,215,
1400,238,284,276,
1401,335,273,203,
1402,210,254,255,
1403,340,249,216,
1404,215,217,220,
1405,247,218,214,
1406,235,271,249,
1407,224,263,259,
1408,352,253,202,
1409,278,315,239,
1410,207,220,261,
1411,239,325,226,
1412,209,211,212,
1413,240,221,217,
1414,217,216,206,
1415,215,241,208,
1416,199,227,208,
1417,279,337,245,
1418,218,293,288,
1419,281,233,208,
1420,203,361,264,
1421,236,290,261,
1422,371,256,226,
1423,336,361,246,
1424,349,304,226,
1425,230,277,214,
1426,240,225,268,
1427,204,215,210,
1428,342,354,248,
1429,230,205,224,
1430,206,251,215,
1431,225,208,389,
1432,204,215,218,
1433,195,333,227,
1434,238,202,210,
1435,278,372,256,
1436,232,260,206,
1437,282,227,244,
1438,210,194,243,
1439,234,294,208,
1440,221,291,257,
1441,222,324,223,
1442,249,217,261,
1443,222,210,218,
1444,203,204,229,
1445,245,325,231,
1446,222,232,191,
1447,224,249,220,
1448,203,299,258,
1449,208,219,207,
1450,258,223,190,
1451,276,241,286,
1452,286,293,217,
1453,272,360,290,
1454,214,241,233,
1455,239,271,228,
1456,258,225,197,
1457,292,223,264,
1458,230,200,213,
1459,232,266,220,
1460,204,206,277,
1461,329,240,246,
1462,323,357,256,
1463,282,204,246,
1464,211,251,234,
1465,244,242,255,
1466,218,229,206,
1467,227,270,255,
1468,225,401,336,
1469,231,238,244,
1470,236,184,224,
1471,213,234,211,
1472,214,235,197,
1473,279,223,209,
1474,201,215,298,
1475,197,260,238,
1476,219,208,216,
1477,244,212,382,
1478,221,229,308,
1479,207,225,217,
1480,294,203,238,
1481,202,232,221,
1482,257,211,207,
1483,244,205,217,
1484,225,192,205,
1485,205,299,230,
1486,214,238,207,
1487,197,288,218,
1488,225,234,227,
1489,249,222,250,
1490,274,218,211,
1491,235,227,220,
1492,219,241,222,
1493,361,326,260,
1494,275,220,276,
1495,319,238,301,
1496,247,213,221,
1497,225,212,208,
1498,273,253,225,
1499,209,202,400,
