178,244,283,271,
179,208,203,217,
180,233,201,218,
181,206,235,208,
182,231,197,220,
183,203,221,217,
184,238,388,233,
185,227,265,254,
186,203,216,251,
187,216,319,224,
188,233,212,216,
189,210,214,279,
190,239,239,330,
191,288,266,230,
192,210,210,253,
193,323,235,252,
194,220,199,205,
195,220,220,270,
196,203,219,290,
197,319,243,228,
198,349,261,215,
199,206,204,256,
200,187,226,237,
201,318,223,209,
202,222,295,235,
203,248,268,201,
204,244,208,217,
205,223,248,225,
206,203,227,197,
207,211,340,218,
208,223,449,260,
209,182,444,251,
210,265,209,255,
211,203,277,233,
212,306,260,221,
213,216,210,202,
214,309,259,232,
215,204,235,237,
216,235,228,219,
217,300,242,213,
218,193,223,289,
219,237,210,320,
220,221,273,240,
221,206,201,209,
222,276,226,188,
223,221,257,234,
224,239,226,218,
225,231,262,198,
226,219,274,207,
227,218,216,243,
228,203,304,255,
229,247,213,268,
230,372,248,196,
231,260,220,208,
232,219,241,209,
233,204,244,210,
234,222,250,264,
235,210,256,213,
236,216,245,253,
237,215,236,212,
238,224,282,272,
239,218,221,282,
240,260,250,229,
241,212,245,248,
242,217,237,227,
243,339,250,211,
244,240,295,222,
245,232,230,217,
246,221,195,188,
247,207,398,225,
248,257,289,295,
249,207,234,209,
250,252,303,220,
251,250,242,258,
252,212,218,228,
253,211,247,243,
254,285,247,219,
255,279,275,229,
256,221,244,254,
257,233,242,264,
258,229,223,231,
259,461,252,241,
260,230,213,202,
261,224,219,220,
262,247,204,401,
263,205,209,208,
264,200,227,216,
265,220,221,216,
266,262,277,233,
267,248,240,213,
268,232,247,253,
269,287,262,234,
270,207,228,310,
271,300,309,248,
272,223,229,202,
273,268,223,217,
274,244,219,234,
275,358,261,270,
276,227,214,200,
277,207,205,218,
278,225,232,216,
279,283,215,211,
280,237,222,215,
281,284,289,229,
282,257,256,240,
283,286,270,215,
284,228,275,253,
285,234,213,227,
286,239,210,213,
287,212,233,259,
288,245,211,312,
289,230,211,225,
290,220,219,209,
291,236,295,233,
292,259,297,247,
293,289,278,221,
294,195,252,243,
295,217,252,213,
296,189,260,241,
297,286,267,255,
298,216,242,250,
299,202,215,215,
300,215,341,220,
301,219,194,209,
302,278,277,224,
303,219,241,211,
304,199,205,280,
305,228,262,212,
306,249,241,218,
307,215,340,247,
308,222,205,249,
309,188,224,245,
310,213,231,201,
311,199,228,218,
312,235,256,220,
313,255,215,207,
314,218,281,280,
315,203,201,313,
316,194,261,248,
317,221,207,223,
318,191,209,212,
319,215,276,211,
320,309,268,215,
321,266,243,225,
322,207,223,205,
323,185,202,246,
324,193,211,226,
325,218,233,288,
326,199,222,218,
327,203,209,217,
328,200,255,244,
329,195,227,208,
330,211,243,236,
331,230,271,249,
332,194,205,317,
333,230,308,222,
334,203,221,236,
335,223,209,223,
336,224,255,266,
337,273,228,205,
338,188,225,221,
339,232,235,259,
340,274,228,211,
341,250,230,237,
342,274,228,269,
343,232,219,282,
344,270,383,244,
345,220,284,308,
346,236,227,236,
347,184,203,190,
348,220,220,246,
349,252,223,210,
350,277,211,233,
351,224,233,219,
352,279,230,209,
353,294,287,297,
354,239,227,224,
355,206,195,203,
356,208,380,270,
357,197,278,223,
358,332,300,299,
359,209,254,324,
360,197,193,239,
361,343,257,253,
362,207,312,224,
363,208,221,218,
364,216,260,306,
365,208,221,240,
366,204,229,206,
367,245,221,196,
368,257,229,200,
369,198,216,224,
370,309,351,268,
371,225,211,203,
372,197,236,253,
373,209,209,211,
374,213,229,237,
375,213,249,223,
376,321,254,213,
377,257,247,230,
378,218,226,223,
379,187,239,289,
380,267,245,214,
381,219,279,208,
382,245,282,250,
383,204,213,239,
384,248,234,215,
385,212,195,194,
386,215,233,203,
387,218,246,227,
388,215,240,207,
389,199,320,234,
390,208,216,226,
391,270,229,358,
392,252,213,312,
393,211,242,225,
394,249,264,248,
395,201,224,216,
396,215,229,274,
397,237,266,213,
398,212,231,234,
399,232,291,288,
400,306,373,237,
401,214,211,271,
402,217,207,202,
403,266,210,249,
404,229,297,241,
405,249,221,212,
406,333,245,209,
407,210,228,234,
408,218,216,202,
409,228,313,212,
410,293,231,187,
411,258,226,314,
412,239,266,271,
413,211,204,201,
414,223,194,202,
415,296,211,204,
416,201,335,264,
417,213,299,248,
418,214,233,223,
419,274,448,284,
420,249,221,335,
421,233,272,315,
422,227,305,256,
423,207,312,205,
424,234,238,214,
425,272,223,213,
426,215,210,306,
427,215,342,227,
428,252,256,239,
429,223,313,225,
430,223,220,246,
431,217,273,236,
432,212,201,212,
433,216,221,190,
434,233,238,260,
435,239,314,439,
436,259,213,221,
437,222,232,217,
438,318,226,216,
439,217,212,213,
440,244,390,267,
441,214,354,238,
442,219,215,291,
443,217,217,279,
444,247,216,215,
445,315,255,207,
446,265,247,235,
447,202,216,217,
448,221,292,313,
449,324,272,195,
450,205,235,233,
451,209,243,231,
452,221,224,223,
453,247,217,242,
454,326,322,223,
455,210,220,226,
456,235,216,207,
457,268,281,253,
458,247,211,227,
459,272,238,220,
460,235,245,243,
461,219,276,232,
462,218,255,217,
463,296,231,205,
464,194,196,223,
465,223,257,236,
466,209,249,219,
467,205,205,281,
468,227,231,212,
469,218,236,216,
470,197,266,228,
471,234,220,205,
472,208,224,402,
473,250,230,206,
474,233,203,240,
475,233,253,221,
476,195,209,219,
477,232,215,227,
478,232,220,196,
479,268,280,236,
480,197,202,219,
481,307,302,253,
482,218,197,204,
483,235,227,241,
484,250,243,293,
485,224,243,220,
486,228,254,231,
487,217,317,233,
488,320,321,228,
489,258,270,234,
490,227,232,227,
491,210,359,233,
492,243,218,204,
493,216,206,197,
494,183,234,243,
495,226,214,213,
496,231,224,222,
497,207,203,276,
498,222,243,199,
499,259,247,263,
500,216,215,212,
501,230,215,217,
502,250,206,218,
503,213,294,228,
504,219,207,225,
505,274,237,227,
506,245,311,222,
507,218,314,274,
508,239,224,223,
509,203,343,304,
510,211,234,216,
511,214,205,209,
512,217,289,219,
513,211,207,215,
514,213,263,249,
515,281,225,213,
516,220,212,263,
517,292,252,275,
518,225,234,354,
519,251,230,229,
520,267,241,216,
521,215,311,266,
522,212,301,245,
523,214,247,231,
524,229,216,204,
525,224,212,262,
526,298,253,261,
527,212,201,351,
528,206,355,348,
529,234,260,248,
530,214,231,213,
531,245,250,213,
532,204,222,209,
533,198,194,218,
534,202,233,200,
535,241,202,247,
536,239,240,199,
537,199,241,224,
538,247,335,280,
539,333,236,213,
540,201,198,271,
541,228,261,206,
542,304,207,210,
543,222,395,308,
544,200,198,274,
545,212,238,204,
546,215,221,218,
547,243,223,307,
548,206,251,208,
549,239,348,240,
550,240,233,188,
551,251,233,215,
552,203,258,232,
553,228,216,311,
554,210,286,401,
555,299,347,232,
556,233,207,227,
557,291,238,242,
558,217,267,216,
559,224,289,230,
560,209,322,258,
561,252,236,210,
562,287,221,216,
563,228,256,231,
564,214,252,212,
565,222,262,226,
566,245,216,332,
567,240,234,217,
568,220,245,238,
569,211,219,220,
570,203,331,242,
571,305,263,254,
572,255,308,256,
573,240,234,292,
574,231,204,215,
575,212,284,222,
576,233,279,259,
577,360,315,252,
578,226,267,240,
579,214,295,253,
580,221,228,206,
581,282,230,205,
582,204,309,215,
583,213,221,249,
584,282,203,189,
585,204,207,219,
586,218,281,366,
587,241,285,227,
588,235,211,200,
589,218,198,315,
590,218,315,280,
591,230,243,202,
592,307,235,219,
593,353,227,227,
594,209,197,219,
595,261,251,219,
596,212,299,214,
597,316,229,222,
598,230,254,229,
599,220,230,219,
600,218,270,266,
601,216,242,232,
602,203,285,222,
603,282,364,242,
604,222,226,257,
605,275,224,186,
606,269,203,198,
607,231,226,346,
608,231,399,266,
609,214,217,209,
610,480,273,232,
611,226,262,217,
612,222,220,285,
613,214,236,237,
614,193,238,235,
615,246,234,211,
616,237,212,382,
617,239,233,288,
618,214,238,211,
619,217,222,229,
620,258,192,211,
621,223,201,210,
622,228,209,207,
623,207,203,199,
624,207,224,294,
625,295,262,310,
626,209,226,202,
627,277,272,262,
628,213,199,250,
629,355,329,279,
630,228,276,236,
631,297,232,198,
632,329,212,204,
633,215,219,206,
634,291,248,224,
635,204,209,242,
636,209,272,225,
637,231,269,227,
638,275,231,227,
639,212,222,210,
640,286,339,261,
641,261,214,217,
642,239,319,247,
643,194,228,290,
644,255,196,203,
645,236,261,239,
646,214,314,221,
647,208,229,295,
648,217,240,244,
649,239,260,217,
650,315,250,218,
651,203,208,247,
652,220,246,221,
653,270,227,196,
654,191,220,351,
655,203,211,215,
656,223,383,278,
657,251,210,306,
658,233,221,248,
659,209,365,251,
660,199,227,228,
661,227,296,349,
662,201,232,257,
663,187,213,197,
664,275,252,206,
665,226,233,200,
666,233,199,231,
667,217,266,269,
668,227,251,259,
669,224,391,259,
670,235,215,213,
671,229,205,206,
672,220,235,232,
673,210,213,200,
674,244,198,236,
675,266,269,195,
676,207,210,217,
677,206,226,229,
678,201,356,270,
679,296,220,226,
680,249,372,236,
681,220,233,215,
682,193,217,228,
683,233,203,216,
684,204,283,227,
685,307,241,230,
686,217,217,224,
687,218,202,203,
688,223,242,224,
689,222,218,440,
690,219,215,230,
691,223,223,282,
692,225,211,203,
693,229,230,275,
694,239,226,220,
695,225,266,217,
696,214,256,276,
697,205,260,238,
698,199,294,340,
699,201,210,231,
700,209,208,227,
701,215,209,214,
702,278,252,270,
703,274,213,200,
704,225,286,215,
705,241,231,244,
706,260,224,193,
707,256,227,235,
708,205,191,201,
709,242,257,225,
710,221,291,264,
711,288,235,299,
712,246,215,248,
713,199,237,226,
714,270,252,226,
715,262,224,251,
716,253,252,209,
717,219,220,216,
718,218,231,219,
719,250,289,260,
720,196,208,222,
721,224,222,250,
722,270,221,209,
723,198,295,296,
724,306,225,225,
725,176,230,257,
726,218,238,209,
727,191,229,278,
728,224,206,224,
729,204,237,267,
730,226,271,211,
731,241,225,237,
732,325,324,242,
733,265,233,207,
734,210,232,215,
735,240,231,249,
736,208,217,259,
737,223,313,223,
738,217,219,245,
739,203,316,245,
740,232,226,259,
741,202,251,196,
742,229,448,244,
743,227,430,393,
744,254,252,214,
745,213,310,232,
746,290,238,220,
747,238,218,228,
748,229,248,216,
749,227,298,216,
750,275,223,190,
751,252,210,194,
752,250,259,203,
753,230,318,248,
754,236,289,213,
755,245,274,232,
756,184,223,211,
757,240,364,313,
758,230,223,199,
759,266,236,231,
760,229,224,230,
761,248,353,215,
762,243,228,241,
763,309,210,216,
764,321,237,212,
765,224,239,230,
766,258,259,256,
767,197,236,245,
768,267,217,213,
769,221,259,227,
770,193,270,223,
771,216,220,220,
772,323,273,227,
773,289,241,249,
774,216,378,276,
775,277,257,207,
776,383,245,187,
777,215,224,318,
778,255,208,220,
779,245,384,247,
780,232,202,212,
781,255,270,372,
782,251,383,251,
783,217,199,203,
784,251,202,236,
785,275,244,201,
786,216,218,225,
787,233,240,237,
788,208,314,372,
789,243,215,196,
790,265,347,215,
791,220,220,223,
792,251,223,228,
793,202,212,251,
794,205,208,230,
795,205,198,249,
796,250,224,207,
797,208,355,229,
798,240,204,193,
799,225,398,300,
800,227,269,222,
801,237,242,240,
802,247,240,226,
803,207,282,231,
804,215,246,379,
805,220,233,196,
806,236,229,218,
807,219,226,213,
808,212,221,248,
809,303,218,238,
810,205,247,256,
811,258,235,281,
812,278,380,231,
813,227,285,224,
814,249,255,228,
815,200,259,261,
816,225,207,210,
817,419,259,307,
818,232,197,212,
819,223,291,290,
820,222,274,237,
821,199,210,189,
822,288,219,213,
823,376,317,233,
824,276,323,228,
825,226,206,189,
826,210,225,216,
827,238,232,211,
828,215,224,205,
829,290,319,226,
830,233,210,203,
831,355,225,259,
832,211,278,252,
833,207,225,285,
834,230,196,212,
835,268,223,228,
836,217,236,220,
837,214,227,218,
838,319,296,232,
839,216,260,263,
840,240,200,210,
841,211,278,225,
842,220,488,284,
843,228,256,272,
844,332,252,267,
845,201,283,221,
846,244,262,330,
847,226,227,198,
848,239,233,197,
849,265,224,233,
850,368,227,202,
851,241,237,210,
852,219,254,219,
853,199,311,313,
854,229,225,252,
855,263,241,204,
856,214,262,211,
857,278,218,228,
858,213,306,208,
859,199,198,207,
860,298,346,293,
861,212,220,254,
862,340,270,226,
863,224,212,291,
864,269,217,218,
865,236,275,265,
866,247,358,236,
867,384,245,267,
868,252,290,232,
869,186,217,322,
870,238,207,242,
871,317,252,227,
872,256,318,223,
873,228,290,226,
874,231,227,222,
875,260,237,287,
876,218,189,234,
877,239,272,265,
878,306,292,218,
879,279,252,215,
880,306,297,221,
881,248,221,201,
882,267,227,183,
883,254,239,293,
884,213,253,414,
885,262,211,226,
886,212,273,209,
887,270,237,207,
888,219,313,228,
889,259,220,223,
890,254,239,236,
891,233,314,238,
892,233,237,268,
893,211,225,238,
894,223,232,202,
895,237,215,196,
896,202,300,259,
897,197,298,214,
898,214,222,227,
899,196,216,240,
900,263,285,208,
901,409,253,224,
902,197,230,215,
903,294,273,282,
904,243,319,244,
905,320,279,254,
906,224,272,212,
907,210,303,248,
908,248,324,227,
909,278,417,255,
910,233,320,296,
911,279,245,216,
912,205,197,194,
913,225,229,221,
914,216,239,314,
915,213,211,202,
916,205,290,260,
917,199,284,294,
918,249,222,266,
919,227,219,207,
920,206,249,214,
921,220,218,219,
922,260,222,243,
923,209,242,243,
924,225,226,222,
925,208,336,222,
926,212,226,201,
927,213,225,220,
928,217,262,200,
929,222,226,208,
930,216,235,208,
931,216,254,237,
932,284,246,203,
933,230,221,200,
934,239,234,228,
935,219,291,246,
936,228,238,236,
937,217,227,237,
938,202,257,237,
939,202,286,213,
940,329,284,272,
941,200,218,218,
942,224,235,215,
943,213,290,252,
944,259,260,217,
945,213,223,193,
946,221,252,307,
947,258,228,209,
948,231,249,201,
949,318,355,264,
950,294,205,343,
951,220,211,262,
952,348,268,266,
953,209,247,300,
954,264,219,282,
955,220,313,210,
956,198,238,236,
957,335,241,214,
958,222,256,265,
959,218,249,209,
960,238,265,250,
961,347,226,217,
962,218,249,292,
963,207,313,286,
964,217,315,332,
965,243,247,316,
966,376,239,209,
967,238,296,225,
968,262,325,263,
969,234,257,273,
970,251,257,299,
971,253,218,195,
972,272,239,213,
973,235,235,212,
974,192,368,311,
975,223,223,212,
976,380,291,219,
977,203,280,224,
978,210,226,325,
979,285,252,218,
980,230,250,202,
981,250,259,212,
982,222,215,208,
983,242,207,213,
984,234,204,200,
985,213,262,216,
986,310,243,229,
987,206,334,246,
988,227,218,200,
989,225,198,225,
990,215,219,213,
991,243,234,219,
992,229,240,215,
993,247,270,220,
994,330,238,239,
995,202,217,256,
996,261,223,215,
997,217,213,229,
998,207,205,202,
999,211,223,224,
1000,211,247,219,
1001,231,208,184,
1002,204,333,231,
1003,213,227,249,
1004,252,268,249,
1005,207,267,236,
1006,248,224,203,
1007,332,270,240,
1008,214,211,293,
1009,250,243,230,
1010,260,306,234,
1011,206,223,198,
1012,206,301,237,
1013,210,203,204,
1014,222,228,204,
1015,222,222,218,
1016,219,242,233,
1017,213,207,201,
1018,207,231,229,
1019,217,299,261,
1020,193,239,219,
1021,236,294,232,
1022,208,204,214,
1023,229,211,302,
1024,235,280,234,
1025,212,289,203,
1026,202,242,230,
1027,256,270,264,
1028,203,249,293,
1029,212,242,216,
1030,213,215,223,
1031,203,285,251,
1032,249,249,225,
1033,243,250,232,
1034,212,452,279,
1035,214,292,222,
1036,203,245,259,
1037,204,324,241,
1038,209,304,225,
1039,228,254,207,
1040,285,225,229,
1041,211,226,226,
1042,218,211,250,
1043,214,243,218,
1044,222,217,231,
1045,323,234,317,
1046,245,197,367,
1047,205,218,200,
1048,285,272,304,
1049,185,284,256,
1050,225,334,245,
1051,230,250,214,
1052,299,238,201,
1053,229,211,249,
1054,211,259,215,
1055,231,243,314,
1056,200,207,257,
1057,261,228,205,
1058,207,232,232,
1059,295,250,206,
1060,302,263,201,
1061,228,201,218,
1062,210,210,204,
1063,359,394,229,
1064,262,281,222,
1065,211,200,229,
1066,226,351,246,
1067,238,235,206,
1068,239,234,209,
1069,196,237,212,
1070,211,193,209,
1071,200,210,194,
1072,249,306,243,
1073,353,242,237,
1074,228,193,226,
1075,232,307,212,
1076,201,207,288,
1077,233,319,352,
1078,248,290,245,
1079,203,277,264,
1080,295,217,212,
1081,402,347,258,
1082,254,280,229,
1083,202,229,235,
1084,221,253,229,
1085,283,272,226,
1086,240,277,244,
1087,231,315,219,
1088,231,282,265,
1089,219,213,175,
1090,269,230,225,
1091,222,272,260,
1092,203,241,232,
1093,270,244,330,
1094,246,236,322,
1095,214,219,219,
1096,211,259,327,
1097,231,210,203,
1098,206,299,233,
1099,243,234,237,
1100,321,198,203,
1101,215,209,229,
1102,230,242,205,
1103,234,235,238,
1104,215,223,204,
1105,249,236,221,
1106,284,317,224,
1107,219,253,246,
1108,296,229,226,
1109,274,350,299,
1110,226,182,219,
1111,255,263,212,
1112,221,261,209,
1113,210,285,260,
1114,243,190,200,
1115,270,224,229,
1116,225,214,219,
1117,282,249,192,
1118,266,324,275,
1119,276,235,237,
1120,204,219,207,
1121,250,273,216,
1122,206,395,331,
1123,300,246,235,
1124,239,363,301,
1125,239,207,217,
1126,204,345,247,
1127,220,273,198,
1128,214,193,240,
1129,198,190,235,
1130,289,288,225,
1131,234,228,318,
1132,243,326,264,
1133,333,268,197,
1134,256,253,221,
1135,211,258,223,
1136,225,286,251,
1137,236,227,231,
1138,259,223,231,
1139,238,303,399,
1140,218,221,240,
1141,230,233,249,
1142,225,210,248,
1143,209,228,317,
1144,321,299,242,
1145,235,270,218,
1146,208,193,253,
1147,222,256,260,
1148,278,217,207,
1149,222,251,220,
1150,230,240,211,
1151,268,344,247,
1152,209,205,219,
1153,198,256,242,
1154,211,213,303,
1155,292,256,235,
1156,303,246,197,
1157,201,186,256,
1158,218,200,220,
1159,250,265,213,
1160,213,281,261,
1161,221,260,232,
1162,272,240,284,
1163,231,246,212,
1164,213,240,226,
1165,186,254,216,
1166,276,263,211,
1167,250,211,188,
1168,288,331,228,
1169,263,347,218,
1170,215,209,217,
1171,210,209,215,
1172,323,237,187,
1173,216,215,215,
1174,213,267,205,
1175,208,317,294,
1176,252,259,243,
1177,242,367,285,
1178,218,331,251,
1179,339,315,218,
1180,249,228,237,
1181,236,232,190,
1182,216,235,262,
1183,298,292,207,
1184,211,217,237,
1185,231,251,204,
1186,320,255,224,
1187,252,229,208,
1188,265,230,223,
1189,202,200,215,
1190,278,270,370,
1191,230,230,214,
1192,205,222,219,
1193,202,212,248,
1194,247,269,207,
1195,215,217,220,
1196,217,209,209,
1197,234,218,271,
1198,219,222,328,
1199,216,236,259,
1200,242,230,222,
1201,207,227,206,
1202,205,247,218,
1203,301,224,192,
1204,217,240,227,
1205,194,264,234,
1206,267,217,215,
1207,261,215,338,
1208,219,214,209,
1209,228,247,260,
1210,264,226,209,
1211,223,238,207,
1212,256,234,343,
1213,324,194,237,
1214,258,235,286,
1215,204,256,214,
1216,198,327,238,
1217,309,258,219,
1218,204,210,259,
1219,227,236,224,
1220,267,276,249,
1221,262,215,202,
1222,253,251,210,
1223,201,282,289,
1224,201,317,286,
1225,232,215,214,
1226,213,222,224,
1227,228,311,222,
1228,207,207,232,
1229,213,326,235,
1230,227,208,235,
1231,211,282,326,
1232,346,262,240,
1233,334,244,195,
1234,297,292,225,
1235,213,258,238,
1236,203,209,217,
1237,348,238,213,
1238,252,291,206,
1239,216,208,201,
1240,230,289,222,
1241,200,228,201,
1242,523,306,266,
1243,310,222,249,
1244,225,250,221,
1245,218,243,215,
1246,215,313,277,
1247,235,233,249,
1248,253,209,198,
1249,245,301,251,
1250,218,204,229,
1251,230,230,216,
1252,282,256,215,
1253,231,220,192,
1254,331,286,246,
1255,226,211,282,
1256,223,248,237,
1257,294,230,211,
1258,214,358,246,
1259,190,262,209,
1260,270,380,230,
1261,223,195,201,
1262,286,276,290,
1263,218,216,246,
1264,224,232,209,
1265,195,248,208,
1266,263,224,207,
1267,203,246,232,
1268,196,231,225,
1269,204,218,205,
1270,226,239,335,
1271,229,244,217,
1272,208,208,234,
1273,222,250,262,
1274,200,205,253,
1275,265,263,234,
1276,216,244,216,
1277,241,236,225,
1278,210,201,184,
1279,204,236,228,
1280,233,265,296,
1281,214,226,234,
1282,285,231,204,
1283,273,219,218,
1284,248,234,214,
1285,213,478,252,
1286,206,198,202,
1287,225,213,221,
1288,234,245,260,
1289,282,219,241,
1290,236,190,217,
1291,225,203,225,
1292,231,371,245,
1293,232,207,209,
1294,229,230,225,
1295,260,353,326,
1296,292,289,225,
1297,206,210,204,
1298,251,315,238,
1299,239,231,222,
1300,227,253,237,
1301,231,263,258,
1302,238,206,287,
1303,204,211,206,
1304,247,253,330,
1305,208,207,224,
1306,240,216,200,
1307,240,211,223,
1308,197,207,212,
1309,270,207,191,
1310,264,214,265,
1311,233,247,208,
1312,215,248,233,
1313,211,208,196,
1314,213,204,208,
1315,274,279,270,
1316,199,314,221,
1317,209,266,258,
1318,294,263,226,
1319,222,211,216,
1320,223,243,230,
1321,219,202,221,
1322,211,248,208,
1323,226,204,208,
1324,286,247,221,
1325,253,213,198,
1326,212,218,207,
1327,346,338,227,
1328,254,231,207,
1329,228,234,229,
1330,239,224,208,
1331,234,229,188,
1332,192,214,261,
1333,343,240,346,
1334,200,231,207,
1335,225,210,220,
1336,225,191,208,
1337,213,214,219,
1338,235,212,223,
1339,218,227,251,
1340,215,198,232,
1341,209,217,193,
1342,192,344,228,
1343,243,253,217,
1344,243,240,264,
1345,200,268,208,
1346,219,276,222,
1347,238,218,208,
1348,224,219,353,
1349,213,362,298,
1350,208,241,200,
1351,247,220,217,
1352,295,371,292,
1353,229,203,256,
1354,275,248,280,
1355,232,262,204,
1356,230,239,249,
1357,231,248,216,
1358,256,299,228,
1359,277,256,237,
1360,230,252,218,
1361,211,209,226,
1362,246,217,226,
1363,226,231,200,
1364,220,212,211,
1365,226,219,210,
1366,261,208,194,
1367,324,286,237,
1368,230,322,268,
1369,213,257,222,
1370,320,221,224,
1371,218,225,241,
1372,198,338,276,
1373,207,219,231,
1374,216,200,204,
1375,222,321,236,
1376,243,219,242,
1377,297,202,191,
1378,246,291,241,
1379,247,215,203,
1380,208,208,219,
1381,228,274,248,
1382,250,213,193,
1383,231,226,218,
1384,256,263,217,
1385,322,310,238,
1386,219,214,205,
1387,266,290,226,
1388,239,281,219,
1389,260,237,212,
1390,267,289,234,
1391,412,259,220,
1392,295,226,286,
1393,226,335,258,
1394,232,202,224,
1395,212,206,202,
1396,258,247,259,
1397,219,277,234,
1398,217,301,264,
1399,216,223,251,
1400,340,227,232,
1401,193,220,260,
1402,183,222,216,
1403,288,254,290,
1404,186,216,225,
1405,272,235,265,
1406,238,217,226,
1407,236,198,225,
1408,209,199,251,
1409,276,238,206,
1410,229,231,220,
1411,195,219,217,
1412,253,336,234,
1413,210,275,248,
1414,244,230,203,
1415,209,225,220,
1416,216,220,211,
1417,199,200,316,
1418,215,215,207,
1419,182,210,205,
1420,252,289,203,
1421,276,211,194,
1422,212,326,240,
1423,238,227,205,
1424,202,198,190,
1425,205,207,230,
1426,210,247,288,
1427,223,330,239,
1428,276,274,191,
1429,267,288,262,
1430,236,267,224,
1431,225,193,229,
1432,216,336,250,
1433,226,202,223,
1434,212,275,277,
1435,219,215,235,
1436,184,257,231,
1437,192,217,214,
1438,212,331,230,
1439,267,243,227,
1440,185,203,219,
1441,231,276,216,
1442,347,234,278,
1443,216,249,267,
1444,240,211,248,
1445,209,267,194,
1446,288,253,215,
1447,215,213,235,
1448,266,271,220,
1449,201,205,213,
1450,265,238,221,
1451,205,363,282,
1452,216,210,290,
1453,216,257,259,
1454,234,233,244,
1455,209,294,242,
1456,391,295,239,
1457,212,244,225,
1458,303,262,323,
1459,281,317,261,
1460,291,232,208,
1461,233,218,196,
1462,320,289,272,
1463,276,273,216,
1464,211,232,216,
1465,239,224,205,
1466,273,264,225,
1467,222,230,233,
1468,246,272,220,
1469,282,231,243,
1470,208,212,246,
1471,269,232,254,
1472,236,228,212,
1473,233,251,269,
1474,213,236,263,
1475,250,200,196,
1476,266,248,250,
1477,207,261,256,
1478,224,289,213,
1479,209,259,221,
1480,260,231,204,
1481,203,265,199,
1482,228,221,219,
1483,196,211,212,
1484,207,282,233,
1485,213,199,246,
1486,255,327,247,
1487,254,233,199,
1488,213,250,214,
1489,317,404,261,
1490,200,219,204,
1491,206,214,236,
1492,279,292,224,
1493,195,212,263,
1494,233,195,305,
1495,208,235,269,
1496,274,231,266,
1497,245,230,225,
1498,216,256,266,
1499,223,243,242,
