186,263,226,239,
187,293,239,223,
188,212,198,230,
189,230,207,221,
190,208,370,362,
191,329,276,241,
192,218,254,225,
193,215,368,261,
194,225,231,219,
195,218,331,202,
196,222,318,223,
197,240,216,220,
198,205,213,205,
199,251,293,227,
200,220,256,189,
201,309,278,240,
202,230,217,229,
203,389,340,255,
204,231,329,227,
205,203,218,219,
206,238,355,246,
207,224,221,227,
208,195,431,254,
209,236,218,209,
210,215,221,216,
211,213,211,255,
212,197,249,231,
213,297,199,230,
214,210,340,212,
215,214,326,372,
216,283,323,254,
217,344,236,196,
218,223,202,215,
219,394,230,223,
220,211,246,234,
221,283,217,208,
222,222,273,248,
223,230,225,207,
224,217,231,213,
225,185,243,228,
226,272,241,243,
227,269,258,193,
228,223,232,204,
229,252,356,327,
230,220,328,278,
231,250,246,244,
232,240,228,264,
233,232,231,247,
234,223,208,231,
235,241,228,262,
236,482,415,245,
237,234,207,200,
238,576,297,321,
239,210,226,255,
240,209,187,221,
241,221,226,231,
242,216,260,224,
243,267,296,217,
244,194,198,195,
245,264,286,229,
246,302,225,265,
247,229,217,208,
248,216,375,224,
249,223,227,226,
250,438,277,333,
251,202,229,265,
252,212,207,208,
253,266,243,210,
254,228,210,200,
255,224,222,209,
256,290,255,258,
257,218,228,226,
258,210,206,236,
259,281,244,306,
260,291,234,205,
261,201,220,215,
262,279,223,229,
263,188,262,232,
264,245,201,223,
265,208,306,374,
266,251,456,259,
267,212,208,203,
268,421,268,279,
269,301,319,258,
270,236,208,216,
271,215,383,220,
272,267,237,223,
273,214,232,282,
274,204,289,237,
275,211,231,209,
276,222,215,225,
277,210,291,231,
278,210,322,251,
279,220,226,202,
280,243,262,232,
281,209,224,216,
282,236,292,225,
283,291,237,217,
284,264,251,286,
285,240,229,223,
286,195,254,247,
287,197,267,262,
288,225,290,218,
289,207,217,214,
290,214,295,300,
291,253,226,219,
292,236,250,223,
293,199,247,213,
294,233,251,201,
295,222,246,222,
296,261,431,244,
297,240,218,229,
298,219,290,223,
299,285,416,261,
300,223,238,233,
301,262,287,217,
302,245,327,215,
303,225,195,314,
304,214,283,236,
305,349,305,242,
306,202,223,291,
307,387,308,265,
308,287,257,210,
309,217,202,205,
310,241,279,238,
311,267,267,251,
312,210,223,280,
313,243,200,199,
314,311,265,239,
315,224,200,221,
316,232,202,205,
317,204,278,209,
318,208,223,195,
319,195,201,205,
320,236,246,228,
321,234,268,264,
322,346,263,294,
323,214,227,209,
324,221,194,204,
325,283,342,362,
326,197,224,203,
327,216,239,231,
328,203,369,237,
329,258,217,287,
330,248,220,218,
331,307,231,228,
332,198,210,217,
333,233,222,219,
334,251,325,239,
335,211,244,192,
336,209,242,212,
337,227,419,298,
338,251,233,260,
339,267,241,241,
340,218,245,224,
341,279,227,257,
342,242,226,224,
343,218,224,224,
344,210,197,226,
345,221,263,211,
346,249,513,266,
347,207,218,218,
348,210,250,216,
349,279,271,233,
350,355,268,210,
351,214,188,318,
352,278,237,237,
353,501,278,236,
354,250,249,208,
355,206,275,223,
356,213,211,221,
357,300,255,234,
358,200,255,217,
359,295,267,304,
360,233,220,235,
361,417,259,228,
362,227,220,195,
363,221,258,203,
364,242,320,242,
365,273,211,241,
366,255,295,221,
367,222,251,230,
368,345,237,247,
369,223,228,230,
370,204,236,208,
371,222,241,230,
372,258,224,195,
373,208,231,227,
374,216,201,202,
375,227,214,241,
376,220,206,253,
377,308,242,235,
378,214,267,204,
379,217,237,219,
380,302,247,234,
381,235,304,231,
382,208,332,251,
383,209,227,219,
384,245,237,245,
385,191,212,213,
386,238,247,209,
387,226,265,209,
388,331,232,221,
389,298,270,229,
390,230,283,224,
391,223,210,221,
392,226,368,273,
393,267,218,204,
394,229,354,243,
395,284,229,240,
396,232,217,222,
397,198,273,242,
398,251,236,250,
399,248,248,226,
400,213,282,205,
401,259,343,253,
402,206,209,267,
403,213,212,185,
404,270,261,212,
405,200,217,197,
406,262,432,243,
407,212,213,219,
408,188,344,281,
409,192,210,264,
410,252,217,208,
411,284,200,321,
412,225,261,227,
413,260,330,231,
414,213,272,222,
415,346,214,260,
416,206,203,262,
417,262,219,219,
418,215,270,344,
419,269,203,214,
420,233,222,215,
421,230,244,245,
422,264,260,304,
423,236,226,204,
424,213,227,211,
425,225,337,223,
426,256,260,265,
427,288,344,270,
428,240,249,268,
429,203,246,227,
430,257,363,285,
431,242,225,227,
432,198,255,233,
433,249,216,385,
434,247,239,231,
435,231,200,189,
436,219,294,234,
437,221,208,229,
438,201,216,246,
439,212,216,200,
440,191,456,257,
441,225,289,205,
442,229,275,235,
443,263,261,224,
444,225,193,216,
445,331,237,214,
446,208,282,259,
447,204,247,225,
448,296,252,223,
449,273,213,287,
450,204,229,235,
451,234,216,211,
452,247,212,261,
453,193,282,249,
454,307,213,308,
455,230,257,218,
456,216,284,266,
457,234,262,223,
458,235,207,217,
459,272,255,251,
460,261,255,248,
461,236,299,263,
462,231,254,210,
463,273,267,232,
464,327,286,223,
465,220,225,203,
466,312,207,207,
467,314,364,241,
468,205,202,208,
469,248,223,220,
470,241,185,336,
471,206,178,227,
472,206,218,238,
473,252,274,238,
474,267,214,228,
475,263,209,166,
476,200,214,212,
477,307,213,199,
478,205,205,241,
479,212,277,259,
480,334,257,290,
481,233,212,266,
482,215,204,204,
483,236,209,216,
484,325,261,230,
485,224,322,234,
486,223,217,206,
487,203,411,270,
488,242,241,216,
489,223,223,221,
490,241,208,214,
491,289,267,221,
492,288,272,222,
493,214,234,230,
494,215,235,219,
495,305,279,230,
496,212,217,238,
497,217,257,220,
498,225,295,233,
499,217,196,218,
500,238,216,231,
501,210,264,211,
502,240,259,213,
503,202,191,212,
504,222,225,219,
505,221,255,290,
506,246,259,206,
507,227,229,202,
508,197,213,209,
509,233,240,229,
510,213,239,228,
511,195,324,270,
512,259,238,253,
513,234,232,220,
514,257,283,240,
515,212,226,241,
516,219,222,219,
517,220,241,229,
518,217,281,198,
519,220,205,288,
520,224,253,229,
521,203,251,218,
522,211,376,241,
523,234,232,230,
524,232,224,251,
525,215,204,258,
526,215,205,207,
527,225,390,227,
528,212,243,264,
529,215,229,232,
530,271,270,272,
531,227,202,244,
532,277,292,295,
533,207,202,206,
534,228,242,242,
535,256,223,222,
536,224,282,232,
537,222,234,214,
538,241,214,244,
539,186,211,210,
540,198,314,213,
541,190,256,228,
542,206,220,256,
543,221,322,246,
544,270,287,209,
545,238,244,212,
546,220,216,223,
547,202,247,213,
548,191,224,265,
549,245,255,222,
550,234,203,211,
551,280,250,215,
552,196,223,222,
553,294,224,221,
554,296,281,181,
555,228,225,210,
556,276,248,230,
557,205,234,270,
558,220,216,215,
559,200,200,211,
560,265,422,260,
561,228,219,206,
562,233,247,218,
563,312,279,232,
564,266,279,208,
565,245,304,228,
566,209,214,254,
567,276,322,239,
568,232,291,211,
569,219,371,292,
570,210,329,228,
571,226,262,223,
572,215,257,319,
573,205,198,205,
574,201,217,219,
575,213,256,206,
576,212,292,316,
577,231,241,215,
578,266,240,227,
579,276,231,234,
580,259,224,216,
581,214,302,206,
582,345,228,205,
583,232,216,218,
584,232,220,331,
585,279,263,215,
586,278,232,273,
587,246,216,215,
588,215,294,227,
589,238,413,242,
590,203,252,227,
591,326,234,208,
592,215,202,214,
593,241,230,219,
594,324,235,254,
595,225,304,335,
596,282,279,262,
597,306,230,247,
598,204,320,251,
599,323,229,187,
600,189,255,294,
601,269,366,231,
602,219,244,270,
603,239,251,234,
604,188,198,202,
605,214,202,189,
606,263,249,327,
607,222,263,215,
608,227,230,221,
609,250,244,230,
610,230,263,218,
611,255,231,397,
612,225,197,199,
613,309,227,224,
614,190,240,226,
615,275,312,242,
616,247,225,208,
617,284,282,205,
618,331,326,235,
619,216,225,213,
620,215,249,220,
621,222,269,277,
622,228,225,211,
623,219,333,254,
624,252,392,283,
625,214,239,220,
626,354,229,236,
627,222,221,243,
628,345,228,195,
629,200,215,203,
630,210,215,214,
631,269,253,185,
632,223,267,207,
633,216,246,220,
634,358,234,335,
635,231,203,321,
636,206,231,231,
637,320,215,205,
638,251,220,227,
639,228,229,215,
640,297,363,259,
641,261,264,211,
642,225,245,209,
643,205,205,233,
644,285,244,206,
645,207,199,217,
646,313,275,232,
647,243,231,220,
648,277,265,223,
649,289,230,218,
650,227,228,188,
651,221,363,265,
652,230,309,219,
653,205,252,225,
654,205,245,215,
655,342,249,204,
656,239,269,230,
657,220,211,250,
658,229,341,246,
659,233,322,261,
660,218,274,225,
661,232,304,202,
662,219,233,225,
663,224,257,223,
664,229,228,214,
665,198,248,204,
666,203,265,215,
667,217,245,304,
668,207,215,251,
669,221,217,203,
670,218,322,300,
671,265,240,216,
672,274,230,205,
673,288,298,262,
674,229,250,230,
675,196,201,238,
676,282,249,303,
677,204,347,227,
678,247,231,233,
679,217,227,210,
680,211,243,202,
681,241,223,221,
682,258,328,323,
683,215,245,352,
684,254,247,217,
685,217,218,206,
686,239,341,295,
687,238,208,232,
688,251,262,212,
689,207,286,267,
690,225,214,196,
691,212,220,244,
692,246,361,255,
693,223,214,226,
694,271,252,240,
695,264,224,301,
696,194,221,221,
697,211,205,369,
698,326,215,217,
699,234,226,222,
700,227,335,230,
701,211,242,198,
702,247,232,200,
703,233,242,303,
704,200,226,260,
705,255,235,215,
706,262,331,305,
707,248,215,224,
708,206,294,210,
709,263,257,212,
710,230,269,252,
711,195,207,239,
712,215,217,209,
713,221,342,359,
714,220,200,222,
715,190,219,258,
716,320,292,290,
717,217,213,233,
718,209,315,232,
719,325,308,221,
720,239,267,230,
721,269,259,221,
722,232,187,209,
723,280,215,309,
724,233,296,222,
725,220,220,251,
726,225,220,291,
727,222,203,296,
728,379,230,351,
729,232,324,228,
730,284,228,190,
731,306,230,232,
732,225,224,219,
733,193,237,227,
734,258,197,209,
735,295,229,229,
736,251,231,204,
737,297,244,252,
738,223,193,230,
739,282,288,215,
740,225,247,205,
741,211,264,316,
742,215,252,216,
743,200,276,204,
744,232,207,206,
745,249,346,233,
746,211,298,230,
747,215,208,210,
748,213,348,224,
749,188,276,252,
750,310,242,206,
751,246,214,218,
752,218,269,220,
753,238,231,197,
754,211,216,203,
755,221,241,211,
756,206,198,278,
757,212,204,204,
758,214,328,263,
759,217,289,237,
760,261,209,256,
761,348,268,204,
762,246,211,221,
763,260,288,255,
764,290,298,211,
765,262,221,217,
766,230,218,242,
767,217,279,224,
768,243,435,270,
769,196,206,214,
770,230,306,230,
771,241,198,231,
772,219,245,222,
773,224,212,206,
774,254,220,214,
775,237,244,224,
776,257,274,230,
777,220,247,332,
778,279,271,218,
779,246,316,213,
780,245,254,230,
781,224,276,242,
782,206,350,298,
783,241,315,262,
784,322,226,220,
785,213,191,238,
786,209,242,223,
787,220,226,205,
788,272,200,206,
789,304,221,277,
790,299,246,233,
791,196,276,275,
792,254,216,216,
793,272,229,213,
794,206,337,251,
795,224,290,275,
796,252,225,196,
797,228,272,242,
798,360,257,245,
799,236,224,204,
800,307,232,241,
801,247,225,185,
802,210,331,228,
803,231,234,268,
804,252,235,219,
805,260,242,200,
806,255,232,212,
807,222,219,467,
808,229,228,207,
809,262,311,293,
810,223,237,233,
811,234,243,217,
812,193,289,300,
813,217,324,249,
814,260,239,246,
815,227,217,211,
816,219,227,226,
817,251,267,234,
818,216,287,244,
819,222,211,239,
820,221,223,237,
821,257,227,209,
822,206,225,209,
823,260,208,241,
824,209,188,204,
825,325,283,218,
826,402,383,255,
827,242,216,228,
828,222,207,225,
829,220,221,226,
830,240,221,207,
831,218,218,217,
832,258,210,239,
833,232,269,226,
834,206,236,207,
835,215,226,259,
836,243,219,206,
837,192,202,220,
838,225,252,231,
839,371,229,220,
840,218,295,224,
841,298,217,189,
842,306,394,246,
843,219,212,226,
844,203,247,230,
845,221,247,209,
846,312,252,228,
847,243,211,201,
848,204,346,271,
849,216,286,230,
850,283,237,218,
851,205,191,193,
852,217,220,219,
853,302,226,225,
854,265,233,245,
855,227,210,218,
856,223,234,216,
857,333,363,315,
858,249,228,313,
859,206,257,221,
860,213,254,344,
861,258,199,202,
862,236,301,217,
863,301,203,238,
864,293,229,203,
865,194,239,230,
866,280,243,236,
867,208,328,233,
868,229,215,200,
869,235,246,261,
870,205,212,209,
871,239,239,201,
872,197,231,275,
873,222,202,249,
874,219,225,289,
875,228,227,212,
876,260,341,233,
877,278,228,209,
878,185,309,309,
879,273,295,283,
880,213,250,207,
881,207,256,216,
882,297,269,235,
883,235,281,245,
884,231,453,295,
885,231,208,214,
886,289,228,221,
887,257,313,347,
888,211,361,221,
889,253,253,220,
890,312,253,247,
891,231,216,229,
892,207,226,263,
893,215,256,243,
894,227,232,271,
895,228,260,278,
896,243,241,283,
897,213,270,263,
898,276,267,224,
899,208,229,220,
900,210,220,207,
901,219,503,309,
902,231,261,234,
903,229,233,204,
904,220,227,213,
905,197,239,223,
906,217,224,273,
907,181,307,235,
908,199,198,190,
909,241,237,216,
910,231,238,211,
911,247,248,264,
912,211,275,314,
913,224,198,228,
914,358,264,249,
915,210,210,229,
916,222,368,226,
917,198,218,231,
918,250,236,234,
919,217,211,197,
920,205,195,262,
921,220,222,228,
922,260,321,252,
923,263,227,232,
924,212,232,237,
925,190,312,251,
926,233,226,219,
927,257,300,281,
928,231,232,221,
929,265,229,238,
930,222,221,211,
931,235,220,223,
932,189,268,228,
933,239,221,240,
934,212,261,223,
935,343,248,219,
936,263,312,254,
937,212,252,211,
938,297,327,232,
939,250,219,209,
940,260,225,211,
941,236,249,202,
942,219,239,221,
943,280,253,292,
944,291,267,222,
945,337,287,265,
946,309,300,288,
947,249,284,275,
948,210,207,266,
949,245,413,298,
950,221,203,209,
951,194,222,239,
952,257,217,212,
953,215,270,248,
954,227,258,235,
955,208,337,223,
956,232,240,295,
957,217,347,231,
958,219,223,281,
959,258,240,292,
960,309,213,211,
961,260,216,211,
962,229,227,266,
963,213,224,207,
964,289,254,225,
965,275,278,223,
966,214,307,238,
967,236,298,233,
968,359,273,286,
969,210,209,207,
970,224,226,222,
971,211,267,225,
972,207,323,287,
973,220,212,197,
974,272,293,259,
975,226,241,205,
976,231,221,228,
977,229,317,225,
978,220,229,213,
979,228,203,221,
980,286,265,228,
981,199,211,207,
982,214,211,223,
983,214,319,218,
984,238,212,239,
985,258,227,208,
986,209,276,223,
987,216,316,235,
988,244,249,224,
989,247,307,236,
990,298,248,226,
991,234,308,283,
992,201,319,302,
993,218,219,202,
994,199,209,320,
995,214,262,279,
996,240,204,213,
997,215,311,238,
998,268,233,242,
999,215,212,212,
1000,231,288,211,
1001,208,231,205,
1002,238,289,241,
1003,229,257,264,
1004,219,227,279,
1005,200,236,224,
1006,225,228,206,
1007,211,217,265,
1008,218,215,209,
1009,211,272,285,
1010,197,219,221,
1011,256,237,209,
1012,231,233,317,
1013,243,224,223,
1014,268,225,211,
1015,245,308,229,
1016,316,223,193,
1017,308,234,211,
1018,284,250,216,
1019,331,266,224,
1020,211,244,215,
1021,209,232,203,
1022,265,217,243,
1023,242,219,207,
1024,210,193,277,
1025,254,282,213,
1026,225,224,265,
1027,312,233,237,
1028,237,258,253,
1029,212,243,219,
1030,254,318,234,
1031,206,213,210,
1032,237,259,223,
1033,291,252,236,
1034,226,254,216,
1035,220,224,231,
1036,260,392,278,
1037,192,222,222,
1038,297,266,226,
1039,252,269,208,
1040,241,291,211,
1041,223,207,332,
1042,214,216,211,
1043,184,217,209,
1044,211,220,245,
1045,223,230,214,
1046,328,246,221,
1047,235,236,263,
1048,330,274,201,
1049,216,225,250,
1050,274,257,222,
1051,300,453,226,
1052,282,223,260,
1053,223,218,193,
1054,239,227,208,
1055,216,215,209,
1056,223,293,342,
1057,226,258,229,
1058,266,262,229,
1059,229,197,207,
1060,237,240,251,
1061,207,233,226,
1062,255,247,226,
1063,249,234,211,
1064,248,267,238,
1065,205,220,220,
1066,226,318,235,
1067,221,225,241,
1068,225,210,251,
1069,197,188,224,
1070,255,329,257,
1071,229,200,191,
1072,188,237,271,
1073,219,187,195,
1074,235,247,222,
1075,222,272,199,
1076,213,244,225,
1077,240,203,388,
1078,242,217,219,
1079,211,197,332,
1080,236,217,228,
1081,217,232,235,
1082,220,220,230,
1083,216,204,204,
1084,253,224,265,
1085,250,459,252,
1086,219,193,287,
1087,240,299,233,
1088,316,243,199,
1089,299,214,229,
1090,230,315,231,
1091,224,273,222,
1092,226,492,254,
1093,280,247,234,
1094,226,230,220,
1095,266,219,221,
1096,186,214,218,
1097,228,208,209,
1098,240,316,299,
1099,326,236,207,
1100,274,240,199,
1101,205,240,240,
1102,213,228,222,
1103,233,282,215,
1104,228,239,223,
1105,270,242,214,
1106,243,239,215,
1107,358,260,240,
1108,215,230,278,
1109,212,301,231,
1110,215,260,237,
1111,199,266,292,
1112,282,217,274,
1113,234,241,280,
1114,201,220,215,
1115,248,224,206,
1116,222,231,278,
1117,320,240,298,
1118,207,228,218,
1119,215,217,302,
1120,250,234,211,
1121,217,213,226,
1122,243,267,211,
1123,182,244,228,
1124,200,223,271,
1125,186,227,245,
1126,217,259,209,
1127,278,287,227,
1128,221,282,262,
1129,191,209,194,
1130,354,244,266,
1131,261,314,228,
1132,203,223,224,
1133,238,216,205,
1134,209,246,234,
1135,214,208,297,
1136,266,338,232,
1137,242,227,233,
1138,200,243,300,
1139,214,276,227,
1140,229,303,219,
1141,248,218,196,
1142,222,197,306,
1143,213,352,237,
1144,237,221,268,
1145,239,212,190,
1146,204,268,233,
1147,504,280,301,
1148,228,260,342,
1149,238,229,186,
1150,227,225,213,
1151,201,293,228,
1152,227,221,228,
1153,225,289,280,
1154,230,207,198,
1155,259,232,243,
1156,192,235,212,
1157,295,242,212,
1158,208,209,232,
1159,222,296,228,
1160,246,195,219,
1161,207,324,248,
1162,218,412,244,
1163,225,216,215,
1164,194,223,221,
1165,264,225,218,
1166,285,224,251,
1167,206,217,243,
1168,207,206,255,
1169,222,198,217,
1170,223,212,177,
1171,255,255,218,
1172,321,379,267,
1173,222,243,193,
1174,179,259,269,
1175,209,233,222,
1176,218,346,233,
1177,209,226,196,
1178,221,252,247,
1179,261,239,216,
1180,250,227,207,
1181,255,253,219,
1182,227,228,251,
1183,213,208,223,
1184,206,197,221,
1185,352,320,219,
1186,215,267,242,
1187,325,241,317,
1188,238,261,223,
1189,279,224,198,
1190,231,229,257,
1191,237,248,214,
1192,203,301,222,
1193,236,248,207,
1194,221,228,233,
1195,205,227,199,
1196,235,228,211,
1197,217,236,218,
1198,227,225,217,
1199,234,215,210,
1200,212,221,270,
1201,329,260,343,
1202,202,209,207,
1203,229,246,236,
1204,217,260,228,
1205,220,230,224,
1206,223,241,216,
1207,225,212,226,
1208,299,216,207,
1209,212,221,216,
1210,207,303,318,
1211,246,226,209,
1212,252,243,227,
1213,205,278,303,
1214,219,257,255,
1215,261,229,209,
1216,315,272,220,
1217,191,208,237,
1218,227,284,221,
1219,239,200,312,
1220,222,240,230,
1221,213,226,227,
1222,208,396,235,
1223,252,271,225,
1224,238,244,225,
1225,237,220,238,
1226,210,243,231,
1227,230,222,219,
1228,252,268,249,
1229,309,266,227,
1230,289,235,207,
1231,218,228,207,
1232,200,338,338,
1233,223,204,230,
1234,223,247,231,
1235,195,204,225,
1236,218,218,206,
1237,229,209,199,
1238,303,225,209,
1239,200,294,241,
1240,230,218,225,
1241,218,255,219,
1242,238,204,206,
1243,258,216,209,
1244,246,221,285,
1245,216,232,243,
1246,217,217,228,
1247,337,289,197,
1248,215,202,231,
1249,238,207,201,
1250,367,261,196,
1251,210,211,247,
1252,227,247,219,
1253,230,231,222,
1254,238,238,317,
1255,218,226,212,
1256,208,219,220,
1257,204,209,209,
1258,204,218,235,
1259,197,359,265,
1260,272,264,234,
1261,207,214,224,
1262,272,332,267,
1263,193,253,217,
1264,279,231,230,
1265,231,362,243,
1266,214,232,219,
1267,270,250,304,
1268,268,259,228,
1269,203,233,230,
1270,217,323,357,
1271,230,237,212,
1272,232,230,335,
1273,218,336,231,
1274,270,229,214,
1275,202,206,218,
1276,314,256,328,
1277,205,233,215,
1278,224,184,224,
1279,220,220,221,
1280,296,229,220,
1281,294,228,223,
1282,200,238,264,
1283,274,235,265,
1284,216,194,213,
1285,248,242,329,
1286,269,211,201,
1287,212,281,277,
1288,243,246,241,
1289,257,219,210,
1290,292,302,243,
1291,225,239,211,
1292,191,217,235,
1293,229,206,221,
1294,232,231,189,
1295,242,247,234,
1296,212,228,221,
1297,322,284,242,
1298,220,213,212,
1299,211,212,241,
1300,224,355,235,
1301,248,277,222,
1302,209,218,213,
1303,272,217,199,
1304,220,300,240,
1305,189,243,239,
1306,287,221,209,
1307,212,241,216,
1308,223,190,244,
1309,218,408,241,
1310,261,269,223,
1311,204,206,212,
1312,235,214,256,
1313,276,321,235,
1314,198,241,220,
1315,230,211,239,
1316,239,213,278,
1317,213,259,218,
1318,276,258,232,
1319,215,195,226,
1320,227,226,284,
1321,229,300,233,
1322,216,218,372,
1323,228,192,196,
1324,270,233,178,
1325,272,243,216,
1326,214,241,218,
1327,207,265,253,
1328,214,282,282,
1329,253,308,268,
1330,208,210,254,
1331,258,273,223,
1332,229,252,211,
1333,217,210,226,
1334,186,316,220,
1335,210,228,229,
1336,235,258,223,
1337,235,265,222,
1338,247,225,226,
1339,241,242,205,
1340,219,222,211,
1341,306,340,242,
1342,275,215,221,
1343,196,223,227,
1344,205,232,238,
1345,226,232,232,
1346,353,258,247,
1347,239,238,232,
1348,231,224,277,
1349,218,256,266,
1350,240,284,267,
1351,301,249,217,
1352,204,226,203,
1353,218,271,245,
1354,220,329,232,
1355,218,224,214,
1356,203,226,213,
1357,257,232,224,
1358,237,228,247,
1359,355,338,230,
1360,224,223,179,
1361,224,269,235,
1362,217,264,217,
1363,251,288,225,
1364,278,208,238,
1365,209,234,204,
1366,223,212,226,
1367,175,260,209,
1368,213,222,218,
1369,410,257,293,
1370,247,254,214,
1371,262,232,213,
1372,307,216,205,
1373,219,235,206,
1374,197,248,219,
1375,258,240,303,
1376,215,275,215,
1377,231,221,266,
1378,252,230,208,
1379,224,296,237,
1380,254,217,230,
1381,203,208,202,
1382,237,213,243,
1383,217,207,209,
1384,215,255,222,
1385,193,248,222,
1386,211,219,213,
1387,248,215,202,
1388,231,249,238,
1389,232,230,221,
1390,220,306,250,
1391,213,223,247,
1392,261,228,210,
1393,285,232,212,
1394,204,244,249,
1395,240,225,215,
1396,222,212,208,
1397,202,228,203,
1398,237,283,231,
1399,239,273,241,
1400,267,349,241,
1401,216,234,200,
1402,209,283,260,
1403,216,218,201,
1404,205,228,224,
1405,224,219,208,
1406,266,229,349,
1407,328,245,213,
1408,240,236,189,
1409,215,232,281,
1410,277,245,211,
1411,277,224,233,
1412,296,338,225,
1413,221,211,201,
1414,213,205,232,
1415,206,218,193,
1416,234,214,367,
1417,198,230,239,
1418,209,238,222,
1419,222,304,232,
1420,246,254,309,
1421,203,236,277,
1422,284,233,228,
1423,225,226,217,
1424,265,402,251,
1425,236,260,262,
1426,237,224,238,
1427,221,239,201,
1428,204,203,236,
1429,216,347,324,
1430,206,247,210,
1431,244,296,217,
1432,214,223,227,
1433,192,216,228,
1434,311,252,249,
1435,203,208,224,
1436,225,226,233,
1437,246,228,221,
1438,214,219,226,
1439,233,228,224,
1440,237,260,209,
1441,277,263,225,
1442,218,241,200,
1443,231,217,194,
1444,217,230,248,
1445,255,444,250,
1446,206,216,205,
1447,206,374,249,
1448,227,242,256,
1449,226,218,218,
1450,218,226,252,
1451,232,198,224,
1452,213,226,233,
1453,243,231,190,
1454,225,254,209,
1455,198,233,214,
1456,299,238,264,
1457,256,254,205,
1458,245,301,209,
1459,220,211,329,
1460,199,244,224,
1461,209,215,216,
1462,273,215,213,
1463,211,313,220,
1464,311,269,226,
1465,203,240,219,
1466,209,188,210,
1467,228,233,231,
1468,253,247,222,
1469,227,234,220,
1470,228,229,341,
1471,211,222,256,
1472,262,297,220,
1473,297,230,286,
1474,213,220,243,
1475,257,226,200,
1476,219,220,314,
1477,204,259,247,
1478,208,321,214,
1479,224,219,268,
1480,416,246,228,
1481,232,271,230,
1482,232,245,220,
1483,313,300,238,
1484,208,227,227,
1485,206,262,196,
1486,281,243,325,
1487,211,307,240,
1488,216,220,232,
1489,214,222,224,
1490,218,203,225,
1491,208,205,369,
1492,240,248,283,
1493,226,258,225,
1494,234,266,311,
1495,212,248,208,
1496,231,232,283,
1497,319,241,213,
1498,300,245,247,
1499,248,248,245,
