1091,247,224,197,
1092,232,196,220,
1093,234,245,209,
1094,210,203,211,
1095,200,202,225,
1096,252,218,220,
1097,204,273,202,
1098,240,210,210,
1099,195,252,227,
1100,205,206,207,
1101,221,288,234,
1102,193,201,199,
1103,218,205,199,
1104,218,224,219,
1105,213,279,210,
1106,282,245,221,
1107,198,212,211,
1108,206,349,241,
1109,281,219,213,
1110,231,230,221,
1111,216,221,229,
1112,269,295,231,
1113,240,216,214,
1114,276,310,230,
1115,222,195,194,
1116,216,197,229,
1117,238,197,211,
1118,239,223,203,
1119,233,223,219,
1120,242,224,214,
1121,219,224,222,
1122,211,242,231,
1123,199,202,235,
1124,235,237,197,
1125,298,218,201,
1126,223,209,242,
1127,240,225,201,
1128,261,224,202,
1129,211,207,194,
1130,235,216,216,
1131,185,241,223,
1132,218,205,218,
1133,221,201,196,
1134,199,195,210,
1135,258,209,220,
1136,219,240,222,
1137,207,206,265,
1138,197,277,225,
1139,219,233,222,
1140,197,216,213,
1141,208,237,198,
1142,214,191,205,
1143,229,190,199,
1144,207,208,222,
1145,223,210,186,
1146,215,206,198,
1147,223,197,209,
1148,227,257,241,
1149,215,220,200,
1150,221,278,218,
1151,236,222,226,
1152,224,225,201,
1153,234,199,251,
1154,210,213,218,
1155,297,259,234,
1156,225,240,230,
1157,217,207,226,
1158,191,223,204,
1159,216,282,211,
1160,270,207,251,
1161,211,208,219,
1162,290,236,227,
1163,240,209,209,
1164,212,291,281,
1165,211,209,219,
1166,209,198,235,
1167,222,232,247,
1168,227,204,210,
1169,223,232,219,
1170,208,204,221,
1171,218,277,218,
1172,349,300,236,
1173,219,211,210,
1174,208,224,228,
1175,215,256,224,
1176,188,216,219,
1177,220,203,228,
1178,208,228,197,
1179,244,240,220,
1180,200,247,270,
1181,234,257,222,
1182,243,255,241,
1183,224,259,214,
1184,205,217,209,
1185,232,246,205,
1186,209,229,279,
1187,347,259,229,
1188,232,191,197,
1189,196,211,207,
1190,196,243,201,
1191,232,273,213,
1192,217,250,209,
1193,225,218,213,
1194,218,196,198,
1195,232,195,207,
1196,212,244,208,
1197,207,212,209,
1198,222,212,211,
1199,296,212,238,
1200,213,193,208,
1201,212,213,225,
1202,251,278,215,
1203,204,232,228,
1204,214,253,208,
1205,198,193,206,
1206,209,220,214,
1207,256,208,198,
1208,216,213,192,
1209,208,239,229,
1210,225,220,212,
1211,204,194,215,
1212,211,217,217,
1213,205,222,216,
1214,219,229,215,
1215,213,237,197,
1216,234,211,185,
1217,240,241,214,
1218,199,300,240,
1219,215,295,214,
1220,201,239,210,
1221,241,308,248,
1222,207,204,198,
1223,267,195,235,
1224,225,216,202,
1225,195,254,225,
1226,292,248,220,
1227,241,210,210,
1228,198,296,220,
1229,340,293,274,
1230,259,211,211,
1231,206,202,211,
1232,272,223,195,
1233,230,203,214,
1234,201,198,241,
1235,197,197,203,
1236,222,226,218,
1237,212,230,195,
1238,189,204,289,
1239,242,226,208,
1240,243,224,212,
1241,217,205,210,
1242,226,267,196,
1243,268,273,209,
1244,209,207,245,
1245,235,206,198,
1246,274,261,218,
1247,281,262,229,
1248,332,226,211,
1249,261,222,214,
1250,193,228,209,
1251,282,213,202,
1252,267,204,223,
1253,292,217,195,
1254,264,241,213,
1255,199,315,214,
1256,327,225,269,
1257,225,219,194,
1258,227,280,222,
1259,219,206,228,
1260,236,202,210,
1261,202,264,207,
1262,225,212,195,
1263,224,212,219,
1264,210,204,212,
1265,221,221,208,
1266,229,217,206,
1267,227,275,211,
1268,190,225,220,
1269,200,216,200,
1270,222,209,228,
1271,200,207,213,
1272,264,221,258,
1273,200,200,204,
1274,210,227,236,
1275,197,218,218,
1276,201,279,207,
1277,312,298,213,
1278,243,214,223,
1279,219,212,206,
1280,220,243,240,
1281,216,191,208,
1282,211,236,212,
1283,220,227,213,
1284,209,209,211,
1285,197,247,267,
1286,239,228,205,
1287,202,220,315,
1288,226,211,203,
1289,254,217,188,
1290,198,235,222,
1291,198,278,258,
1292,208,288,218,
1293,211,207,220,
1294,236,232,237,
1295,213,181,205,
1296,211,314,204,
1297,273,222,226,
1298,215,209,205,
1299,408,234,265,
1300,218,225,217,
1301,253,347,244,
1302,231,224,209,
1303,209,204,220,
1304,273,225,200,
1305,229,274,242,
1306,218,229,213,
1307,198,219,201,
1308,234,215,236,
1309,203,198,226,
1310,211,243,235,
1311,208,211,221,
1312,220,206,267,
1313,249,261,210,
1314,219,220,231,
1315,221,208,219,
1316,243,355,239,
1317,209,210,210,
1318,221,205,231,
1319,242,257,227,
1320,200,222,212,
1321,215,227,211,
1322,194,213,262,
1323,215,302,230,
1324,301,231,207,
1325,263,228,199,
1326,232,206,211,
1327,232,221,222,
1328,219,214,209,
1329,190,206,207,
1330,236,199,207,
1331,214,219,225,
1332,216,269,226,
1333,212,218,227,
1334,188,191,200,
1335,230,210,208,
1336,215,266,235,
1337,437,258,210,
1338,241,200,213,
1339,296,283,209,
1340,227,248,233,
1341,227,205,196,
1342,263,226,212,
1343,194,190,222,
1344,228,232,208,
1345,192,196,196,
1346,197,217,239,
1347,238,229,210,
1348,203,209,196,
1349,222,200,212,
1350,234,227,214,
1351,225,254,222,
1352,195,196,320,
1353,209,215,211,
1354,228,234,224,
1355,203,225,214,
1356,197,191,202,
1357,217,191,214,
1358,244,267,232,
1359,263,227,228,
1360,217,423,275,
1361,236,238,225,
1362,341,216,195,
1363,196,215,191,
1364,243,264,178,
1365,207,207,209,
1366,209,210,273,
1367,203,276,215,
1368,213,230,219,
1369,219,265,264,
1370,249,216,210,
1371,210,210,211,
1372,252,200,204,
1373,199,209,182,
1374,359,232,206,
1375,241,205,229,
1376,270,229,245,
1377,218,221,225,
1378,231,199,218,
1379,246,274,252,
1380,207,209,208,
1381,210,218,224,
1382,241,222,197,
1383,220,212,226,
1384,250,216,229,
1385,232,217,248,
1386,209,197,241,
1387,198,196,203,
1388,232,209,221,
1389,259,219,250,
1390,206,219,221,
1391,229,237,213,
1392,206,228,235,
1393,255,218,281,
1394,257,213,208,
1395,192,220,222,
1396,222,238,224,
1397,206,331,211,
1398,238,217,225,
1399,234,203,251,
1400,242,338,244,
1401,210,198,222,
1402,218,256,216,
1403,255,213,210,
1404,276,236,213,
1405,222,277,233,
1406,225,217,212,
1407,204,214,233,
1408,230,261,222,
1409,310,336,238,
1410,213,231,217,
1411,204,229,206,
1412,290,261,194,
1413,225,200,203,
1414,258,261,230,
1415,240,205,202,
1416,210,195,207,
1417,257,190,221,
1418,214,228,216,
1419,231,215,205,
1420,207,200,214,
1421,241,213,204,
1422,235,240,213,
1423,203,341,224,
1424,237,255,227,
1425,247,215,202,
1426,217,241,205,
1427,238,223,229,
1428,216,313,232,
1429,195,223,227,
1430,207,396,239,
1431,210,218,224,
1432,217,219,221,
1433,234,238,216,
1434,227,222,222,
1435,227,208,198,
1436,214,253,226,
1437,230,232,271,
1438,211,206,289,
1439,239,234,212,
1440,175,211,207,
1441,397,233,188,
1442,198,201,224,
1443,232,201,202,
1444,260,199,203,
1445,193,288,228,
1446,204,238,225,
1447,294,228,234,
1448,253,250,212,
1449,198,196,205,
1450,230,199,224,
1451,250,226,194,
1452,210,247,213,
1453,282,225,215,
1454,255,330,265,
1455,202,258,215,
1456,218,200,209,
1457,214,219,210,
1458,247,236,276,
1459,236,227,201,
1460,218,205,221,
1461,196,200,246,
1462,290,227,201,
1463,206,212,207,
1464,219,218,207,
1465,233,220,230,
1466,330,222,225,
1467,220,243,218,
1468,200,219,233,
1469,392,248,210,
1470,217,273,242,
1471,218,191,223,
1472,204,214,217,
1473,359,233,222,
1474,262,248,238,
1475,208,213,196,
1476,240,220,200,
1477,196,285,222,
1478,316,243,203,
1479,204,219,209,
1480,207,238,235,
1481,352,224,200,
1482,290,210,195,
1483,272,231,191,
1484,230,209,216,
1485,211,250,205,
1486,207,259,226,
1487,272,225,216,
1488,210,212,209,
1489,196,319,248,
1490,282,235,211,
1491,230,244,198,
1492,218,223,212,
1493,193,211,236,
1494,208,264,223,
1495,215,251,209,
1496,272,216,207,
1497,202,222,218,
1498,256,263,212,
1499,243,258,253,
