154,260,225,220,
155,215,204,212,
156,263,344,255,
157,233,319,216,
158,304,274,231,
159,217,251,248,
160,218,222,199,
161,212,242,231,
162,227,211,212,
163,229,223,215,
164,236,316,224,
165,237,383,318,
166,324,289,223,
167,302,258,265,
168,224,214,268,
169,221,334,258,
170,289,247,287,
171,211,197,214,
172,206,218,211,
173,313,277,208,
174,237,204,224,
175,386,243,214,
176,202,255,235,
177,221,263,241,
178,259,319,236,
179,214,262,238,
180,249,247,225,
181,242,300,223,
182,226,232,220,
183,211,211,253,
184,233,228,187,
185,192,186,228,
186,348,227,226,
187,352,272,362,
188,213,280,220,
189,226,264,221,
190,213,248,207,
191,205,217,253,
192,211,236,268,
193,306,212,237,
194,225,210,212,
195,195,205,202,
196,209,214,266,
197,238,206,199,
198,242,229,254,
199,324,218,224,
200,270,245,246,
201,218,214,211,
202,241,210,237,
203,203,297,242,
204,214,193,216,
205,289,251,195,
206,217,208,221,
207,230,279,232,
208,238,325,237,
209,210,233,205,
210,263,233,206,
211,225,251,286,
212,233,224,317,
213,194,211,268,
214,217,215,256,
215,413,359,226,
216,289,278,229,
217,245,277,219,
218,231,252,211,
219,261,230,250,
220,271,244,217,
221,216,245,199,
222,222,225,204,
223,341,282,211,
224,218,249,241,
225,265,263,304,
226,259,226,204,
227,187,308,221,
228,221,205,203,
229,240,227,213,
230,216,224,281,
231,250,256,207,
232,204,209,294,
233,263,206,202,
234,210,231,211,
235,240,222,204,
236,184,226,299,
237,254,226,231,
238,204,235,222,
239,256,326,231,
240,219,205,233,
241,292,219,203,
242,240,221,207,
243,229,233,197,
244,220,460,369,
245,222,319,218,
246,192,281,239,
247,209,195,234,
248,258,257,277,
249,225,211,251,
250,261,264,216,
251,212,339,246,
252,331,330,249,
253,221,217,220,
254,235,251,226,
255,269,254,207,
256,234,255,257,
257,216,214,218,
258,197,237,182,
259,249,251,229,
260,281,291,230,
261,236,322,231,
262,263,215,249,
263,250,215,230,
264,252,315,227,
265,242,201,310,
266,248,257,375,
267,217,225,215,
268,375,259,251,
269,235,248,226,
270,402,289,233,
271,214,254,273,
272,223,364,257,
273,217,197,185,
274,225,282,282,
275,245,207,207,
276,231,229,207,
277,284,309,271,
278,239,241,276,
279,193,210,206,
280,216,222,230,
281,186,235,242,
282,230,224,212,
283,293,255,211,
284,317,262,220,
285,228,281,215,
286,221,198,213,
287,310,274,201,
288,266,218,208,
289,201,199,216,
290,244,290,222,
291,251,221,237,
292,216,187,232,
293,274,235,220,
294,223,217,209,
295,344,244,262,
296,235,212,254,
297,177,266,230,
298,263,240,230,
299,309,233,227,
300,188,217,211,
301,223,179,240,
302,260,220,239,
303,232,254,240,
304,214,244,228,
305,221,245,298,
306,207,218,223,
307,195,217,213,
308,208,326,243,
309,211,227,187,
310,227,331,226,
311,277,271,194,
312,352,306,235,
313,263,319,231,
314,325,211,279,
315,274,231,202,
316,216,217,217,
317,221,211,194,
318,265,228,228,
319,213,254,262,
320,231,237,219,
321,203,260,204,
322,239,249,210,
323,275,221,254,
324,213,212,236,
325,279,283,258,
326,279,448,282,
327,314,232,272,
328,224,272,229,
329,231,224,222,
330,218,310,253,
331,216,237,202,
332,231,249,226,
333,220,205,234,
334,383,298,242,
335,227,385,273,
336,224,215,236,
337,199,281,215,
338,256,260,214,
339,226,234,233,
340,226,220,214,
341,247,255,303,
342,322,307,217,
343,202,314,230,
344,202,223,203,
345,220,205,216,
346,238,198,252,
347,200,205,273,
348,193,209,215,
349,234,206,261,
350,260,228,248,
351,359,239,207,
352,310,258,230,
353,202,196,240,
354,221,268,214,
355,333,253,218,
356,236,248,293,
357,205,246,222,
358,284,435,250,
359,204,244,209,
360,211,195,190,
361,274,289,254,
362,236,293,351,
363,240,226,231,
364,234,192,270,
365,222,248,233,
366,220,320,261,
367,189,212,277,
368,195,204,210,
369,244,246,249,
370,242,211,229,
371,208,223,233,
372,236,240,218,
373,275,286,340,
374,210,326,215,
375,259,254,235,
376,184,262,217,
377,235,295,211,
378,220,215,242,
379,213,347,393,
380,231,264,208,
381,257,260,223,
382,219,373,340,
383,219,182,215,
384,229,292,234,
385,270,241,380,
386,226,233,221,
387,219,204,202,
388,212,324,253,
389,198,237,227,
390,224,200,197,
391,267,424,297,
392,266,226,188,
393,268,231,211,
394,244,220,185,
395,242,212,230,
396,227,211,208,
397,379,416,283,
398,386,291,229,
399,253,254,202,
400,240,260,221,
401,223,215,240,
402,205,248,229,
403,209,260,321,
404,232,234,294,
405,236,222,210,
406,283,228,220,
407,283,381,246,
408,213,225,246,
409,240,253,224,
410,237,217,252,
411,233,323,258,
412,256,251,233,
413,222,207,328,
414,217,206,252,
415,239,254,222,
416,223,277,210,
417,206,219,215,
418,239,248,232,
419,366,240,228,
420,212,230,219,
421,233,264,289,
422,194,235,193,
423,254,231,233,
424,295,261,211,
425,245,224,208,
426,232,214,207,
427,190,258,214,
428,198,218,219,
429,217,213,219,
430,212,184,264,
431,217,299,220,
432,199,237,207,
433,206,215,325,
434,298,287,287,
435,216,203,211,
436,393,287,214,
437,194,195,191,
438,207,197,200,
439,219,282,228,
440,406,252,225,
441,232,218,235,
442,209,241,226,
443,225,223,248,
444,291,215,207,
445,278,337,224,
446,227,243,325,
447,325,242,213,
448,269,231,211,
449,214,293,284,
450,245,234,215,
451,215,210,331,
452,211,239,222,
453,223,226,223,
454,211,267,238,
455,209,204,236,
456,244,306,234,
457,254,254,208,
458,208,204,199,
459,218,311,247,
460,210,318,265,
461,224,198,194,
462,282,222,253,
463,335,245,218,
464,216,244,271,
465,237,407,259,
466,252,229,250,
467,202,251,219,
468,217,228,294,
469,270,229,226,
470,227,295,259,
471,253,251,276,
472,202,289,210,
473,217,269,246,
474,224,206,199,
475,198,236,310,
476,208,269,215,
477,228,217,223,
478,210,203,307,
479,309,435,380,
480,231,211,202,
481,293,344,227,
482,250,210,199,
483,215,218,314,
484,251,276,216,
485,269,285,230,
486,236,216,240,
487,238,308,235,
488,213,241,267,
489,223,225,228,
490,187,213,230,
491,291,275,232,
492,268,248,218,
493,204,204,249,
494,248,249,205,
495,202,199,275,
496,234,274,257,
497,194,202,239,
498,217,251,217,
499,216,483,279,
500,205,296,234,
501,212,286,271,
502,307,261,234,
503,268,285,232,
504,198,201,274,
505,220,206,223,
506,228,319,311,
507,245,202,212,
508,235,285,238,
509,330,246,222,
510,190,218,263,
511,199,221,247,
512,237,250,348,
513,207,238,228,
514,225,232,190,
515,205,243,297,
516,220,288,220,
517,208,209,219,
518,211,288,224,
519,220,282,232,
520,271,386,232,
521,195,216,244,
522,216,252,233,
523,202,247,412,
524,262,260,224,
525,220,218,216,
526,201,259,276,
527,192,255,249,
528,206,195,209,
529,238,234,277,
530,221,306,243,
531,209,222,232,
532,208,259,241,
533,245,301,226,
534,270,249,207,
535,218,202,193,
536,206,396,254,
537,199,218,216,
538,240,217,196,
539,252,225,251,
540,214,230,212,
541,231,197,279,
542,231,239,218,
543,254,251,251,
544,235,208,216,
545,213,213,291,
546,213,271,235,
547,218,254,229,
548,256,182,182,
549,214,258,212,
550,225,233,194,
551,200,191,206,
552,211,225,239,
553,210,274,224,
554,195,299,254,
555,232,256,202,
556,221,292,303,
557,212,296,211,
558,199,229,230,
559,210,257,309,
560,227,218,294,
561,245,251,208,
562,240,301,261,
563,235,214,256,
564,212,197,234,
565,255,311,227,
566,228,259,217,
567,228,198,222,
568,188,207,229,
569,191,427,244,
570,233,281,235,
571,396,246,210,
572,309,297,206,
573,215,209,295,
574,257,244,356,
575,272,235,184,
576,234,269,257,
577,242,216,257,
578,204,241,225,
579,206,218,206,
580,309,259,214,
581,215,216,214,
582,203,264,222,
583,407,288,240,
584,315,261,238,
585,220,230,222,
586,210,206,284,
587,204,216,237,
588,218,226,205,
589,229,212,229,
590,245,246,217,
591,240,225,257,
592,201,330,275,
593,224,198,228,
594,211,215,234,
595,235,239,217,
596,219,294,238,
597,229,227,239,
598,265,232,197,
599,225,210,271,
600,214,248,233,
601,279,285,320,
602,244,242,237,
603,240,323,219,
604,305,225,209,
605,210,196,197,
606,209,216,234,
607,252,204,241,
608,318,339,240,
609,264,299,252,
610,206,185,214,
611,222,238,205,
612,197,205,218,
613,275,215,221,
614,252,229,340,
615,237,248,260,
616,209,311,221,
617,228,289,228,
618,253,284,225,
619,227,328,267,
620,232,226,294,
621,251,226,220,
622,278,229,211,
623,254,247,240,
624,215,331,225,
625,218,240,207,
626,223,229,214,
627,288,240,272,
628,322,233,257,
629,200,230,330,
630,281,232,213,
631,283,225,211,
632,221,215,215,
633,203,207,213,
634,208,246,227,
635,263,241,323,
636,271,266,219,
637,215,264,219,
638,208,279,240,
639,230,225,232,
640,241,224,192,
641,234,224,224,
642,234,252,231,
643,372,313,246,
644,232,325,256,
645,238,216,251,
646,221,343,246,
647,188,221,253,
648,271,223,206,
649,275,228,230,
650,222,222,217,
651,222,233,265,
652,201,211,212,
653,262,211,232,
654,210,272,263,
655,459,329,229,
656,294,250,194,
657,231,201,215,
658,224,269,246,
659,271,249,212,
660,210,276,225,
661,232,261,225,
662,287,232,261,
663,259,201,219,
664,259,257,209,
665,223,202,211,
666,217,371,236,
667,207,225,208,
668,201,195,233,
669,198,217,262,
670,222,314,235,
671,227,267,211,
672,228,257,216,
673,259,291,259,
674,272,247,240,
675,219,208,250,
676,233,220,275,
677,191,215,310,
678,193,197,211,
679,210,230,228,
680,213,248,233,
681,223,204,220,
682,201,248,213,
683,211,208,291,
684,253,229,371,
685,309,237,210,
686,268,212,221,
687,254,258,271,
688,262,280,227,
689,207,253,207,
690,199,219,222,
691,229,369,301,
692,265,212,254,
693,228,246,237,
694,334,228,297,
695,206,211,211,
696,405,246,239,
697,218,266,216,
698,287,289,245,
699,216,223,255,
700,200,372,351,
701,221,284,238,
702,237,261,208,
703,211,235,213,
704,251,367,225,
705,212,233,222,
706,350,370,254,
707,250,318,326,
708,244,207,226,
709,290,236,220,
710,288,220,188,
711,377,292,217,
712,204,238,218,
713,218,247,245,
714,307,245,247,
715,263,212,224,
716,215,444,304,
717,214,225,236,
718,259,245,197,
719,219,280,251,
720,227,249,243,
721,203,251,344,
722,214,224,267,
723,206,200,218,
724,318,336,230,
725,197,239,198,
726,205,197,220,
727,299,307,247,
728,239,341,239,
729,207,228,225,
730,225,269,244,
731,222,204,209,
732,232,220,222,
733,210,214,223,
734,240,297,240,
735,292,232,229,
736,277,241,226,
737,249,209,232,
738,210,209,215,
739,256,264,220,
740,211,214,236,
741,247,259,232,
742,235,296,247,
743,336,260,257,
744,199,217,361,
745,247,228,307,
746,232,211,277,
747,215,263,209,
748,235,220,222,
749,238,236,408,
750,232,229,217,
751,229,281,274,
752,230,204,254,
753,297,307,213,
754,264,234,210,
755,239,257,210,
756,220,222,207,
757,249,240,226,
758,265,246,272,
759,220,217,224,
760,245,199,196,
761,201,219,227,
762,216,221,262,
763,322,356,234,
764,268,228,212,
765,246,253,213,
766,219,211,245,
767,346,279,345,
768,227,224,201,
769,263,241,210,
770,200,217,214,
771,274,241,237,
772,216,248,217,
773,222,228,210,
774,230,259,235,
775,208,221,201,
776,196,275,233,
777,290,218,332,
778,275,257,215,
779,257,338,214,
780,265,227,231,
781,209,268,250,
782,247,308,232,
783,199,225,223,
784,214,277,268,
785,223,300,220,
786,230,248,195,
787,229,231,239,
788,246,216,256,
789,209,213,231,
790,212,220,241,
791,232,226,269,
792,208,251,222,
793,240,258,449,
794,219,207,221,
795,233,232,206,
796,258,207,211,
797,219,231,208,
798,208,234,228,
799,205,203,199,
800,296,292,227,
801,222,517,284,
802,256,226,207,
803,217,208,206,
804,223,198,205,
805,261,199,237,
806,249,271,267,
807,246,243,199,
808,270,230,218,
809,245,296,267,
810,247,218,263,
811,224,257,244,
812,199,195,235,
813,183,284,219,
814,199,205,255,
815,212,207,217,
816,208,211,226,
817,250,248,241,
818,262,271,241,
819,299,258,331,
820,294,282,225,
821,228,259,244,
822,350,265,217,
823,280,207,249,
824,207,238,223,
825,209,235,216,
826,219,241,207,
827,241,294,296,
828,215,253,240,
829,218,217,220,
830,218,250,214,
831,212,259,227,
832,413,293,197,
833,262,218,239,
834,219,203,245,
835,292,273,232,
836,271,291,231,
837,220,246,200,
838,216,205,241,
839,245,201,228,
840,220,230,227,
841,290,237,286,
842,231,197,228,
843,258,314,237,
844,306,288,235,
845,269,265,226,
846,201,196,197,
847,265,228,323,
848,266,229,218,
849,216,241,226,
850,209,219,229,
851,369,297,208,
852,226,232,265,
853,250,214,214,
854,218,213,419,
855,222,215,217,
856,232,226,218,
857,235,225,218,
858,198,255,236,
859,221,232,210,
860,220,246,241,
861,232,229,225,
862,240,336,389,
863,197,262,288,
864,253,281,217,
865,221,221,194,
866,289,346,288,
867,209,246,216,
868,215,289,224,
869,316,293,335,
870,209,225,280,
871,236,321,215,
872,239,240,216,
873,217,233,289,
874,240,207,204,
875,195,219,194,
876,188,211,233,
877,291,419,280,
878,262,234,324,
879,233,425,315,
880,192,204,218,
881,227,236,193,
882,194,350,468,
883,215,288,231,
884,251,249,207,
885,254,217,226,
886,363,294,231,
887,212,220,194,
888,200,226,217,
889,205,248,218,
890,220,207,244,
891,198,215,206,
892,203,329,229,
893,246,298,287,
894,308,232,221,
895,204,374,246,
896,249,281,410,
897,209,233,235,
898,192,237,279,
899,235,214,244,
900,268,412,283,
901,218,240,227,
902,240,229,234,
903,219,244,208,
904,225,321,232,
905,225,220,196,
906,253,254,226,
907,216,207,218,
908,232,217,271,
909,198,232,282,
910,240,224,235,
911,246,222,198,
912,287,240,235,
913,203,215,265,
914,244,245,221,
915,221,220,244,
916,198,275,388,
917,193,179,228,
918,213,248,236,
919,245,230,221,
920,217,273,213,
921,204,208,214,
922,284,206,283,
923,250,240,211,
924,243,209,232,
925,218,207,223,
926,254,201,257,
927,212,211,210,
928,262,259,264,
929,320,239,216,
930,202,275,330,
931,228,251,232,
932,205,219,204,
933,223,231,222,
934,217,343,288,
935,207,212,201,
936,462,248,233,
937,325,239,231,
938,201,226,229,
939,228,284,354,
940,262,233,238,
941,271,235,251,
942,222,208,215,
943,225,234,214,
944,229,212,234,
945,401,238,253,
946,196,214,205,
947,310,283,271,
948,212,269,269,
949,224,230,245,
950,231,351,225,
951,241,238,243,
952,220,298,234,
953,328,242,234,
954,218,218,197,
955,223,221,215,
956,193,250,454,
957,201,215,230,
958,249,229,230,
959,216,240,326,
960,209,206,235,
961,250,233,333,
962,266,217,200,
963,229,219,221,
964,204,211,202,
965,196,197,281,
966,233,221,217,
967,208,238,238,
968,275,226,199,
969,211,209,214,
970,211,201,346,
971,217,200,200,
972,224,268,291,
973,213,228,217,
974,193,200,227,
975,231,233,227,
976,234,244,243,
977,264,245,287,
978,199,237,216,
979,263,199,258,
980,314,243,297,
981,331,219,217,
982,220,284,230,
983,220,392,300,
984,217,220,224,
985,189,433,311,
986,219,194,224,
987,249,215,221,
988,278,248,279,
989,231,240,216,
990,249,262,276,
991,218,286,215,
992,250,216,186,
993,223,209,213,
994,253,211,215,
995,217,195,392,
996,260,233,219,
997,245,236,204,
998,200,268,292,
999,236,196,218,
1000,230,223,205,
1001,207,197,210,
1002,223,241,198,
1003,209,322,270,
1004,209,230,232,
1005,223,205,200,
1006,227,225,202,
1007,201,184,211,
1008,191,251,239,
1009,213,236,227,
1010,255,232,194,
1011,242,217,258,
1012,251,259,232,
1013,204,243,204,
1014,213,260,208,
1015,246,263,251,
1016,210,223,207,
1017,201,218,222,
1018,209,344,243,
1019,189,239,229,
1020,212,234,229,
1021,375,251,235,
1022,209,193,230,
1023,205,199,204,
1024,220,203,209,
1025,403,254,191,
1026,291,224,220,
1027,212,211,235,
1028,232,217,205,
1029,232,306,274,
1030,301,356,282,
1031,292,281,280,
1032,211,237,243,
1033,222,211,284,
1034,216,225,218,
1035,203,255,251,
1036,259,289,214,
1037,273,243,238,
1038,210,223,207,
1039,210,283,233,
1040,235,477,254,
1041,274,249,233,
1042,248,247,236,
1043,232,199,244,
1044,189,218,220,
1045,205,216,260,
1046,330,290,243,
1047,243,232,220,
1048,250,222,260,
1049,211,235,268,
1050,208,209,199,
1051,202,217,227,
1052,263,226,221,
1053,220,235,206,
1054,214,221,226,
1055,228,307,260,
1056,219,208,215,
1057,208,216,226,
1058,216,252,214,
1059,226,214,277,
1060,233,228,266,
1061,263,262,227,
1062,215,265,211,
1063,245,288,219,
1064,215,228,198,
1065,228,239,210,
1066,198,187,276,
1067,217,364,252,
1068,230,206,193,
1069,235,282,214,
1070,220,218,203,
1071,230,227,211,
1072,293,225,224,
1073,219,210,207,
1074,218,215,197,
1075,214,223,195,
1076,363,368,223,
1077,216,277,330,
1078,228,229,220,
1079,286,231,240,
1080,239,247,236,
1081,307,301,227,
1082,249,225,220,
1083,258,301,248,
1084,246,273,278,
1085,223,205,208,
1086,243,245,211,
1087,251,245,216,
1088,331,240,213,
1089,294,231,252,
1090,239,206,276,
1091,225,217,209,
1092,212,200,204,
1093,317,240,228,
1094,255,252,278,
1095,215,302,228,
1096,187,229,230,
1097,308,309,237,
1098,225,211,220,
1099,202,219,233,
1100,227,301,356,
1101,204,269,193,
1102,248,290,222,
1103,222,307,232,
1104,223,246,202,
1105,254,476,265,
1106,290,232,225,
1107,195,330,281,
1108,275,244,223,
1109,219,235,219,
1110,211,220,396,
1111,216,202,227,
1112,210,371,307,
1113,301,254,332,
1114,250,308,306,
1115,226,230,288,
1116,268,230,217,
1117,233,318,247,
1118,245,246,213,
1119,211,240,203,
1120,215,259,243,
1121,233,222,233,
1122,243,232,221,
1123,223,245,215,
1124,218,317,229,
1125,259,211,205,
1126,216,228,338,
1127,229,219,303,
1128,263,239,215,
1129,208,248,239,
1130,222,214,257,
1131,240,266,212,
1132,357,263,211,
1133,254,254,226,
1134,250,251,223,
1135,235,201,219,
1136,209,237,220,
1137,299,235,218,
1138,222,218,193,
1139,190,215,219,
1140,262,256,236,
1141,235,215,308,
1142,327,266,244,
1143,213,278,223,
1144,210,239,249,
1145,193,206,232,
1146,210,328,255,
1147,229,287,214,
1148,256,285,225,
1149,245,209,275,
1150,210,202,222,
1151,230,235,230,
1152,203,222,245,
1153,262,252,258,
1154,235,254,350,
1155,306,233,202,
1156,238,206,210,
1157,252,274,281,
1158,249,232,213,
1159,313,217,248,
1160,198,237,219,
1161,228,246,234,
1162,241,274,222,
1163,206,192,207,
1164,254,293,238,
1165,244,217,220,
1166,198,229,290,
1167,225,255,226,
1168,314,320,348,
1169,205,211,210,
1170,223,200,191,
1171,218,207,218,
1172,212,326,241,
1173,199,224,221,
1174,224,233,240,
1175,243,216,231,
1176,231,237,221,
1177,265,221,226,
1178,203,206,209,
1179,221,240,232,
1180,214,279,214,
1181,257,324,303,
1182,208,287,223,
1183,217,224,224,
1184,215,334,218,
1185,249,188,206,
1186,202,209,371,
1187,243,287,236,
1188,199,323,236,
1189,207,201,276,
1190,347,225,213,
1191,196,224,205,
1192,232,217,235,
1193,220,249,273,
1194,226,271,250,
1195,256,296,268,
1196,224,229,237,
1197,197,203,233,
1198,253,292,273,
1199,233,198,207,
1200,243,231,204,
1201,257,336,206,
1202,206,277,209,
1203,221,212,216,
1204,235,218,209,
1205,295,240,204,
1206,257,182,221,
1207,226,210,225,
1208,226,217,210,
1209,203,219,213,
1210,243,229,232,
1211,229,222,197,
1212,217,261,208,
1213,270,233,213,
1214,201,240,267,
1215,200,260,284,
1216,227,389,338,
1217,225,205,234,
1218,206,244,304,
1219,203,218,223,
1220,228,223,212,
1221,228,200,222,
1222,285,331,293,
1223,278,300,236,
1224,255,257,228,
1225,248,225,277,
1226,274,404,243,
1227,198,215,241,
1228,188,217,236,
1229,231,411,244,
1230,319,215,226,
1231,259,389,245,
1232,219,235,296,
1233,208,237,225,
1234,264,223,226,
1235,324,295,210,
1236,218,210,202,
1237,310,237,231,
1238,258,342,221,
1239,251,312,220,
1240,250,323,238,
1241,198,212,211,
1242,208,218,204,
1243,294,233,201,
1244,227,253,295,
1245,211,192,234,
1246,256,218,346,
1247,227,233,208,
1248,208,270,266,
1249,222,257,246,
1250,218,212,230,
1251,308,274,258,
1252,285,233,236,
1253,205,197,211,
1254,250,199,212,
1255,244,296,294,
1256,238,252,262,
1257,230,231,202,
1258,294,325,287,
1259,243,260,227,
1260,246,221,206,
1261,202,201,211,
1262,397,318,223,
1263,194,293,284,
1264,206,246,229,
1265,236,281,218,
1266,215,222,217,
1267,227,260,251,
1268,203,241,191,
1269,251,259,220,
1270,235,221,307,
1271,216,216,224,
1272,279,231,222,
1273,224,267,276,
1274,210,224,231,
1275,195,225,213,
1276,206,225,240,
1277,202,230,213,
1278,216,221,215,
1279,253,239,216,
1280,303,212,283,
1281,213,265,245,
1282,259,218,240,
1283,239,225,245,
1284,226,265,216,
1285,221,230,216,
1286,218,425,263,
1287,303,288,212,
1288,211,263,220,
1289,289,232,212,
1290,219,278,222,
1291,314,341,234,
1292,215,279,197,
1293,218,226,239,
1294,215,221,218,
1295,215,185,207,
1296,209,249,258,
1297,228,207,254,
1298,214,215,219,
1299,255,244,224,
1300,211,228,237,
1301,210,258,306,
1302,242,365,277,
1303,291,272,214,
1304,216,273,222,
1305,198,241,231,
1306,312,231,237,
1307,297,251,218,
1308,203,203,288,
1309,219,237,265,
1310,225,258,234,
1311,220,203,207,
1312,243,272,234,
1313,199,221,370,
1314,232,250,282,
1315,247,267,221,
1316,302,262,240,
1317,249,234,220,
1318,245,353,254,
1319,213,294,218,
1320,187,210,212,
1321,259,268,235,
1322,222,305,225,
1323,269,273,301,
1324,391,260,207,
1325,261,275,220,
1326,218,236,228,
1327,217,348,321,
1328,260,277,280,
1329,230,245,207,
1330,217,344,281,
1331,324,271,218,
1332,226,244,268,
1333,274,231,227,
1334,222,212,222,
1335,347,238,220,
1336,355,248,205,
1337,259,284,236,
1338,205,226,214,
1339,259,233,206,
1340,204,406,231,
1341,218,211,213,
1342,225,282,226,
1343,233,206,234,
1344,228,239,217,
1345,304,420,275,
1346,242,245,283,
1347,222,266,222,
1348,241,413,273,
1349,232,192,189,
1350,211,205,225,
1351,333,278,219,
1352,244,284,232,
1353,222,214,254,
1354,219,244,320,
1355,200,199,199,
1356,244,437,240,
1357,216,267,220,
1358,215,213,199,
1359,201,218,238,
1360,265,225,221,
1361,207,358,261,
1362,233,208,220,
1363,230,246,216,
1364,213,246,422,
1365,239,206,240,
1366,322,294,224,
1367,212,249,237,
1368,218,267,270,
1369,219,287,214,
1370,243,201,259,
1371,288,240,233,
1372,327,319,231,
1373,324,299,214,
1374,195,286,250,
1375,202,293,246,
1376,225,269,234,
1377,241,228,212,
1378,244,236,203,
1379,223,222,217,
1380,252,348,239,
1381,221,251,219,
1382,198,276,231,
1383,216,299,311,
1384,257,226,195,
1385,239,230,241,
1386,287,222,208,
1387,210,228,282,
1388,214,203,370,
1389,303,232,216,
1390,229,330,231,
1391,238,293,239,
1392,215,227,269,
1393,215,236,218,
1394,243,280,234,
1395,218,217,232,
1396,202,436,402,
1397,234,361,255,
1398,226,306,239,
1399,261,229,292,
1400,256,313,226,
1401,247,208,234,
1402,261,235,316,
1403,249,208,219,
1404,220,326,239,
1405,217,204,216,
1406,291,202,214,
1407,216,229,311,
1408,200,201,243,
1409,411,306,237,
1410,240,226,211,
1411,220,257,264,
1412,209,198,208,
1413,210,250,218,
1414,210,247,234,
1415,299,294,238,
1416,226,292,226,
1417,229,276,341,
1418,215,340,287,
1419,240,268,261,
1420,219,267,223,
1421,188,248,234,
1422,210,222,216,
1423,279,225,189,
1424,347,312,251,
1425,225,214,201,
1426,226,244,228,
1427,202,307,230,
1428,208,201,207,
1429,220,262,277,
1430,275,218,216,
1431,236,244,216,
1432,268,257,295,
1433,192,215,219,
1434,219,216,197,
1435,241,235,318,
1436,234,225,223,
1437,240,217,205,
1438,232,217,484,
1439,298,343,209,
1440,231,213,193,
1441,303,226,189,
1442,220,214,200,
1443,256,426,275,
1444,269,307,241,
1445,344,228,253,
1446,209,195,229,
1447,285,225,202,
1448,214,331,221,
1449,243,281,234,
1450,279,290,252,
1451,219,183,241,
1452,220,305,241,
1453,215,245,239,
1454,230,404,288,
1455,318,237,221,
1456,340,232,218,
1457,267,198,219,
1458,343,258,245,
1459,304,258,186,
1460,218,217,254,
1461,215,232,289,
1462,392,278,201,
1463,275,360,227,
1464,200,275,229,
1465,249,220,222,
1466,318,240,194,
1467,226,249,197,
1468,229,235,200,
1469,224,237,225,
1470,245,222,236,
1471,208,194,251,
1472,218,233,211,
1473,337,394,235,
1474,261,218,198,
1475,236,293,242,
1476,231,231,247,
1477,229,205,210,
1478,217,297,311,
1479,215,226,281,
1480,225,259,224,
1481,236,245,265,
1482,210,233,290,
1483,280,217,261,
1484,263,212,203,
1485,213,209,232,
1486,212,265,229,
1487,305,327,247,
1488,207,221,208,
1489,196,209,215,
1490,216,194,305,
1491,251,279,213,
1492,338,224,209,
1493,221,221,232,
1494,202,238,224,
1495,301,275,292,
1496,301,344,273,
1497,202,216,208,
1498,212,268,242,
1499,209,206,203,
