944,203,260,253,
945,231,204,214,
946,202,207,210,
947,233,216,194,
948,210,211,205,
949,267,238,223,
950,193,226,233,
951,221,221,208,
952,218,207,206,
953,308,229,198,
954,267,283,197,
955,229,253,204,
956,213,352,245,
957,238,239,219,
958,198,224,203,
959,208,185,196,
960,207,221,212,
961,202,202,198,
962,207,218,212,
963,202,216,226,
964,300,219,211,
965,199,243,222,
966,206,206,261,
967,219,228,225,
968,217,211,182,
969,204,175,250,
970,290,253,224,
971,236,333,231,
972,224,201,209,
973,221,275,206,
974,303,386,233,
975,223,206,233,
976,238,195,291,
977,214,196,231,
978,196,210,215,
979,211,211,247,
980,233,212,194,
981,210,230,205,
982,268,224,227,
983,202,199,208,
984,212,232,228,
985,242,308,234,
986,219,212,214,
987,230,362,235,
988,200,249,220,
989,213,200,203,
990,210,198,227,
991,226,251,224,
992,236,268,239,
993,222,208,217,
994,208,291,224,
995,217,281,208,
996,209,220,206,
997,232,228,327,
998,202,235,199,
999,218,259,202,
1000,238,219,192,
1001,211,213,240,
1002,255,206,192,
1003,224,225,204,
1004,192,344,229,
1005,289,215,228,
1006,200,233,183,
1007,243,239,200,
1008,219,242,201,
1009,220,207,200,
1010,207,213,182,
1011,212,215,200,
1012,327,219,191,
1013,208,226,212,
1014,213,215,201,
1015,253,232,203,
1016,287,250,212,
1017,237,235,206,
1018,223,205,198,
1019,273,214,199,
1020,199,227,210,
1021,212,225,201,
1022,225,219,215,
1023,214,208,208,
1024,218,218,257,
1025,206,266,216,
1026,211,222,221,
1027,203,204,221,
1028,223,198,212,
1029,199,168,201,
1030,248,198,210,
1031,249,218,303,
1032,228,257,225,
1033,269,251,232,
1034,232,389,223,
1035,232,195,206,
1036,217,209,218,
1037,222,262,223,
1038,224,210,216,
1039,220,210,196,
1040,197,198,213,
1041,219,218,237,
1042,207,219,211,
1043,342,230,211,
1044,242,239,202,
1045,224,207,200,
1046,209,285,234,
1047,220,230,246,
1048,237,245,223,
1049,219,220,228,
1050,227,261,224,
1051,205,222,214,
1052,222,229,205,
1053,211,254,222,
1054,197,234,210,
1055,211,220,207,
1056,206,257,234,
1057,209,200,264,
1058,207,213,223,
1059,200,215,223,
1060,233,303,264,
1061,205,215,205,
1062,209,217,214,
1063,236,217,190,
1064,229,233,228,
1065,275,215,212,
1066,195,228,243,
1067,219,206,224,
1068,205,218,232,
1069,199,209,206,
1070,211,207,224,
1071,222,240,206,
1072,197,202,197,
1073,214,214,198,
1074,247,262,207,
1075,221,226,221,
1076,202,221,222,
1077,208,355,267,
1078,224,211,214,
1079,217,214,252,
1080,217,197,217,
1081,206,299,229,
1082,257,234,211,
1083,288,277,209,
1084,208,230,206,
1085,215,353,224,
1086,210,214,220,
1087,220,216,205,
1088,200,217,207,
1089,221,211,211,
1090,241,216,213,
1091,200,192,222,
1092,220,247,224,
1093,221,217,190,
1094,223,228,200,
1095,296,251,237,
1096,206,405,232,
1097,310,267,265,
1098,263,236,241,
1099,270,214,206,
1100,241,200,210,
1101,201,225,224,
1102,217,222,220,
1103,197,213,214,
1104,227,213,196,
1105,327,229,214,
1106,209,210,257,
1107,266,213,235,
1108,204,195,220,
1109,198,216,232,
1110,223,206,211,
1111,214,208,186,
1112,199,275,219,
1113,221,212,226,
1114,213,274,205,
1115,219,253,206,
1116,214,207,210,
1117,214,202,192,
1118,271,206,205,
1119,210,216,204,
1120,185,184,246,
1121,210,275,272,
1122,228,294,233,
1123,218,205,212,
1124,221,219,214,
1125,226,214,239,
1126,237,217,199,
1127,223,209,198,
1128,215,211,230,
1129,267,234,207,
1130,260,264,227,
1131,236,252,212,
1132,192,198,361,
1133,246,243,221,
1134,218,220,224,
1135,227,208,300,
1136,209,226,302,
1137,211,202,256,
1138,275,232,234,
1139,208,264,203,
1140,217,272,234,
1141,226,235,221,
1142,246,219,212,
1143,220,212,210,
1144,234,204,204,
1145,203,206,208,
1146,227,205,218,
1147,200,208,239,
1148,229,230,249,
1149,234,208,200,
1150,220,220,247,
1151,307,256,228,
1152,226,223,204,
1153,171,215,231,
1154,227,218,243,
1155,206,255,190,
1156,202,205,253,
1157,204,199,228,
1158,225,195,204,
1159,257,285,227,
1160,204,228,232,
1161,216,190,244,
1162,228,208,190,
1163,240,213,219,
1164,214,222,242,
1165,199,222,193,
1166,224,231,231,
1167,220,284,210,
1168,217,215,234,
1169,207,211,218,
1170,218,209,212,
1171,218,214,201,
1172,197,197,182,
1173,217,247,202,
1174,200,216,201,
1175,218,208,208,
1176,221,241,244,
1177,217,204,221,
1178,260,214,208,
1179,228,218,228,
1180,209,249,206,
1181,183,291,233,
1182,212,244,212,
1183,222,214,203,
1184,249,234,250,
1185,247,243,227,
1186,209,201,255,
1187,229,270,223,
1188,226,209,196,
1189,232,380,256,
1190,224,212,219,
1191,222,212,227,
1192,191,203,206,
1193,217,238,223,
1194,197,209,207,
1195,286,238,212,
1196,205,209,205,
1197,208,248,221,
1198,226,205,214,
1199,187,197,210,
1200,256,222,217,
1201,192,191,225,
1202,219,229,213,
1203,209,207,199,
1204,193,198,215,
1205,213,203,193,
1206,219,254,219,
1207,228,225,230,
1208,208,329,218,
1209,210,224,219,
1210,217,217,226,
1211,202,234,237,
1212,237,213,193,
1213,227,212,220,
1214,209,198,290,
1215,219,218,218,
1216,206,214,257,
1217,214,218,208,
1218,207,214,222,
1219,324,270,212,
1220,269,347,223,
1221,218,291,230,
1222,259,228,216,
1223,193,197,215,
1224,212,206,235,
1225,208,223,225,
1226,245,241,198,
1227,239,225,224,
1228,258,240,266,
1229,180,171,199,
1230,320,262,223,
1231,221,219,191,
1232,217,216,217,
1233,199,215,196,
1234,238,223,200,
1235,246,256,209,
1236,211,223,215,
1237,208,209,204,
1238,193,203,232,
1239,282,224,237,
1240,219,206,194,
1241,357,243,206,
1242,229,295,231,
1243,214,252,317,
1244,214,219,200,
1245,195,238,228,
1246,218,204,207,
1247,246,188,192,
1248,217,214,196,
1249,327,240,213,
1250,220,263,213,
1251,224,203,263,
1252,246,264,229,
1253,256,205,207,
1254,205,205,339,
1255,212,223,220,
1256,216,208,216,
1257,215,207,213,
1258,204,206,220,
1259,279,219,207,
1260,204,199,308,
1261,210,217,217,
1262,212,290,197,
1263,192,205,235,
1264,301,245,214,
1265,225,216,200,
1266,238,244,224,
1267,203,196,218,
1268,206,208,194,
1269,195,219,233,
1270,320,214,210,
1271,189,242,215,
1272,218,221,210,
1273,243,235,206,
1274,399,363,215,
1275,228,190,205,
1276,215,288,208,
1277,266,252,229,
1278,227,207,209,
1279,198,232,223,
1280,222,196,221,
1281,302,235,232,
1282,206,215,221,
1283,226,231,206,
1284,213,263,219,
1285,200,189,201,
1286,210,239,201,
1287,220,213,215,
1288,276,216,210,
1289,213,208,222,
1290,201,214,236,
1291,289,287,250,
1292,211,255,230,
1293,311,233,216,
1294,299,224,210,
1295,277,256,202,
1296,224,229,230,
1297,296,282,237,
1298,297,241,214,
1299,245,201,295,
1300,191,247,242,
1301,215,226,196,
1302,229,231,195,
1303,191,216,217,
1304,203,303,219,
1305,218,206,219,
1306,223,212,209,
1307,295,274,228,
1308,197,189,225,
1309,284,270,207,
1310,257,207,188,
1311,184,259,226,
1312,366,262,247,
1313,213,208,249,
1314,215,221,211,
1315,206,206,197,
1316,201,276,226,
1317,297,235,225,
1318,258,222,204,
1319,225,208,192,
1320,223,199,216,
1321,239,218,201,
1322,207,195,208,
1323,214,205,189,
1324,229,204,189,
1325,195,217,187,
1326,221,277,202,
1327,234,234,246,
1328,200,210,203,
1329,222,191,209,
1330,200,207,206,
1331,228,227,209,
1332,210,231,276,
1333,204,194,219,
1334,281,198,213,
1335,196,203,210,
1336,203,218,207,
1337,206,216,197,
1338,219,220,203,
1339,222,223,214,
1340,217,222,191,
1341,214,215,201,
1342,205,203,207,
1343,224,199,239,
1344,213,207,216,
1345,212,219,204,
1346,229,217,204,
1347,207,207,204,
1348,203,205,207,
1349,203,222,208,
1350,208,245,215,
1351,199,204,230,
1352,206,243,210,
1353,220,200,230,
1354,207,210,190,
1355,210,233,193,
1356,207,218,210,
1357,209,198,194,
1358,239,213,264,
1359,196,216,189,
1360,229,223,215,
1361,221,219,199,
1362,217,245,212,
1363,216,216,214,
1364,184,291,233,
1365,214,215,225,
1366,216,205,220,
1367,201,199,240,
1368,206,190,218,
1369,211,227,222,
1370,214,191,219,
1371,214,217,203,
1372,217,212,219,
1373,196,201,210,
1374,192,216,231,
1375,230,214,213,
1376,223,202,196,
1377,207,213,198,
1378,196,228,296,
1379,186,206,245,
1380,200,196,210,
1381,219,206,209,
1382,195,199,219,
1383,239,214,227,
1384,193,212,223,
1385,192,227,230,
1386,203,217,230,
1387,211,212,209,
1388,241,206,191,
1389,212,213,207,
1390,196,221,195,
1391,201,203,196,
1392,243,210,293,
1393,221,219,226,
1394,208,215,198,
1395,200,229,198,
1396,206,236,220,
1397,237,213,222,
1398,210,211,204,
1399,219,209,213,
1400,196,281,213,
1401,235,214,216,
1402,223,189,201,
1403,206,215,202,
1404,202,220,207,
1405,239,216,197,
1406,196,210,197,
1407,212,208,212,
1408,204,208,212,
1409,201,177,198,
1410,223,222,216,
1411,231,215,216,
1412,224,193,201,
1413,214,196,223,
1414,236,214,219,
1415,228,210,189,
1416,268,215,210,
1417,223,196,213,
1418,212,217,194,
1419,185,192,211,
1420,214,200,193,
1421,267,265,204,
1422,229,216,217,
1423,228,229,218,
1424,213,214,214,
1425,198,212,220,
1426,220,206,229,
1427,198,211,210,
1428,219,216,223,
1429,218,234,226,
1430,203,214,206,
1431,215,216,232,
1432,248,255,222,
1433,188,212,215,
1434,235,221,217,
1435,190,212,223,
1436,207,207,263,
1437,224,263,301,
1438,189,275,233,
1439,227,213,201,
1440,200,209,214,
1441,237,209,243,
1442,192,196,218,
1443,213,199,215,
1444,246,216,195,
1445,286,217,224,
1446,210,208,197,
1447,216,224,221,
1448,209,265,225,
1449,226,225,219,
1450,200,211,205,
1451,295,287,320,
1452,201,214,204,
1453,227,210,209,
1454,205,220,218,
1455,209,236,218,
1456,216,212,311,
1457,210,234,184,
1458,281,233,198,
1459,222,270,288,
1460,207,196,250,
1461,220,259,235,
1462,223,215,214,
1463,191,211,198,
1464,206,209,206,
1465,217,261,223,
1466,304,205,205,
1467,207,221,196,
1468,246,220,227,
1469,229,336,225,
1470,292,213,206,
1471,240,214,212,
1472,207,198,237,
1473,278,225,214,
1474,264,227,201,
1475,223,225,187,
1476,209,224,209,
1477,196,204,202,
1478,201,198,211,
1479,193,227,213,
1480,227,265,267,
1481,192,196,215,
1482,218,252,225,
1483,216,209,190,
1484,217,226,214,
1485,192,229,207,
1486,254,235,222,
1487,206,205,238,
1488,202,242,230,
1489,212,233,213,
1490,212,223,229,
1491,282,228,221,
1492,234,220,185,
1493,217,252,221,
1494,212,219,212,
1495,236,361,212,
1496,199,264,211,
1497,200,208,210,
1498,259,241,210,
1499,192,248,245,
