115,220,223,200,
116,226,291,219,
117,228,295,273,
118,263,245,217,
119,210,216,231,
120,222,214,219,
121,221,303,220,
122,280,218,190,
123,212,256,215,
124,219,218,300,
125,187,248,229,
126,210,263,216,
127,224,238,217,
128,218,260,234,
129,249,212,216,
130,218,208,210,
131,198,204,233,
132,267,217,205,
133,209,208,336,
134,315,221,214,
135,211,209,220,
136,205,286,213,
137,321,254,272,
138,353,298,241,
139,219,284,211,
140,220,251,236,
141,217,225,232,
142,211,221,229,
143,242,212,217,
144,202,205,215,
145,261,223,223,
146,237,273,215,
147,210,216,203,
148,229,220,223,
149,190,245,221,
150,234,228,220,
151,288,227,240,
152,210,309,214,
153,358,244,209,
154,233,209,187,
155,253,222,303,
156,205,219,230,
157,271,228,264,
158,226,250,243,
159,223,218,236,
160,236,286,366,
161,217,224,205,
162,234,311,235,
163,207,251,290,
164,216,204,207,
165,226,302,203,
166,214,199,223,
167,211,242,233,
168,253,247,233,
169,276,238,226,
170,192,282,286,
171,213,210,263,
172,270,209,235,
173,237,213,216,
174,239,209,216,
175,221,248,217,
176,228,240,259,
177,227,222,211,
178,210,214,206,
179,243,278,232,
180,208,209,259,
181,222,200,213,
182,256,290,253,
183,210,216,241,
184,224,218,213,
185,211,198,183,
186,220,221,239,
187,220,307,232,
188,200,202,189,
189,268,242,234,
190,230,307,215,
191,265,253,216,
192,284,223,251,
193,197,206,230,
194,220,203,229,
195,213,244,226,
196,247,255,265,
197,257,294,323,
198,217,270,218,
199,315,260,207,
200,217,217,205,
201,207,248,212,
202,210,270,265,
203,281,212,329,
204,232,328,232,
205,300,281,349,
206,269,203,206,
207,203,261,270,
208,282,325,249,
209,239,260,216,
210,234,237,245,
211,256,216,259,
212,245,290,324,
213,250,228,223,
214,310,398,242,
215,232,208,197,
216,202,210,210,
217,239,230,265,
218,242,266,264,
219,267,287,281,
220,234,268,231,
221,284,249,267,
222,221,262,217,
223,233,257,211,
224,218,218,296,
225,262,224,205,
226,226,302,239,
227,198,276,296,
228,243,225,209,
229,275,258,282,
230,187,203,221,
231,213,223,217,
232,230,282,232,
233,195,242,205,
234,228,214,227,
235,191,379,304,
236,232,376,231,
237,323,208,221,
238,216,255,285,
239,197,213,336,
240,223,212,229,
241,215,215,243,
242,292,380,254,
243,218,216,199,
244,217,227,242,
245,214,211,226,
246,198,366,233,
247,221,209,349,
248,330,257,273,
249,296,223,213,
250,219,399,349,
251,251,257,239,
252,232,205,210,
253,202,274,282,
254,201,264,343,
255,217,228,211,
256,267,208,203,
257,205,288,229,
258,197,220,270,
259,247,356,224,
260,241,299,224,
261,216,237,313,
262,338,247,223,
263,210,274,265,
264,383,212,210,
265,223,285,252,
266,201,260,201,
267,272,207,213,
268,263,376,249,
269,218,217,201,
270,268,236,202,
271,411,284,222,
272,325,260,222,
273,209,204,317,
274,310,238,292,
275,212,253,225,
276,211,208,217,
277,252,313,211,
278,334,288,239,
279,224,203,213,
280,272,283,251,
281,194,200,209,
282,329,233,220,
283,253,336,234,
284,216,214,288,
285,212,214,226,
286,250,209,238,
287,206,212,177,
288,255,270,234,
289,216,257,284,
290,289,236,231,
291,215,457,256,
292,237,234,205,
293,275,314,220,
294,228,210,224,
295,215,200,207,
296,253,247,252,
297,206,296,263,
298,228,289,233,
299,215,181,209,
300,205,223,205,
301,214,211,216,
302,233,226,219,
303,211,287,227,
304,252,267,245,
305,207,212,206,
306,235,217,220,
307,215,252,214,
308,209,241,243,
309,193,198,226,
310,380,373,220,
311,218,304,224,
312,217,241,214,
313,257,276,229,
314,226,247,219,
315,294,222,318,
316,208,283,257,
317,221,247,209,
318,299,313,274,
319,215,222,292,
320,221,210,220,
321,214,216,306,
322,261,261,199,
323,202,338,279,
324,205,212,214,
325,217,204,225,
326,207,189,202,
327,212,219,250,
328,204,231,208,
329,226,323,222,
330,214,224,212,
331,225,233,218,
332,216,264,215,
333,368,266,211,
334,223,216,222,
335,238,213,228,
336,263,265,202,
337,242,267,260,
338,204,227,234,
339,230,250,222,
340,196,249,296,
341,207,220,202,
342,221,206,223,
343,307,362,242,
344,201,265,247,
345,244,220,205,
346,275,233,212,
347,221,214,239,
348,224,223,204,
349,222,307,257,
350,295,235,208,
351,198,200,207,
352,231,368,251,
353,217,259,202,
354,209,243,296,
355,233,232,256,
356,298,230,213,
357,205,220,267,
358,301,228,216,
359,243,230,205,
360,249,242,215,
361,255,238,310,
362,222,201,205,
363,180,209,342,
364,232,198,257,
365,270,208,279,
366,360,220,258,
367,253,214,224,
368,258,228,227,
369,240,241,210,
370,202,279,257,
371,238,255,230,
372,247,228,226,
373,224,222,210,
374,243,246,230,
375,218,221,233,
376,259,238,376,
377,214,215,282,
378,299,225,205,
379,252,207,209,
380,201,227,209,
381,271,225,248,
382,306,400,238,
383,227,229,225,
384,221,259,244,
385,238,302,392,
386,253,245,197,
387,204,211,211,
388,248,254,225,
389,193,235,226,
390,201,279,277,
391,210,217,209,
392,269,248,263,
393,232,250,207,
394,225,324,229,
395,225,304,213,
396,220,259,226,
397,287,232,212,
398,237,342,229,
399,210,263,219,
400,312,243,249,
401,234,230,229,
402,229,294,242,
403,222,294,315,
404,211,208,245,
405,200,266,326,
406,245,327,303,
407,202,194,260,
408,234,275,234,
409,232,236,200,
410,231,286,227,
411,215,226,219,
412,216,232,205,
413,215,349,335,
414,234,217,199,
415,228,206,206,
416,172,277,231,
417,237,235,201,
418,197,223,217,
419,222,258,200,
420,195,373,271,
421,230,259,200,
422,213,254,227,
423,303,284,205,
424,269,228,243,
425,216,293,255,
426,295,230,274,
427,228,234,238,
428,248,279,336,
429,227,293,229,
430,238,405,255,
431,290,268,279,
432,211,209,205,
433,232,242,223,
434,260,327,250,
435,227,199,216,
436,241,207,276,
437,218,317,288,
438,223,225,213,
439,213,234,194,
440,308,222,284,
441,216,227,332,
442,205,281,236,
443,213,207,201,
444,230,226,275,
445,202,213,210,
446,207,532,370,
447,222,221,236,
448,263,215,256,
449,243,314,300,
450,235,261,298,
451,255,204,201,
452,235,230,196,
453,215,298,238,
454,212,228,222,
455,256,234,221,
456,212,444,264,
457,226,240,252,
458,216,204,196,
459,244,240,262,
460,245,307,260,
461,252,219,210,
462,293,217,201,
463,226,214,213,
464,188,211,251,
465,226,304,213,
466,299,351,231,
467,264,219,214,
468,287,214,223,
469,233,216,213,
470,309,241,228,
471,214,278,275,
472,268,223,246,
473,210,223,195,
474,281,296,266,
475,208,233,210,
476,268,247,352,
477,238,246,259,
478,246,227,221,
479,218,290,315,
480,200,204,207,
481,258,273,303,
482,208,283,201,
483,200,239,236,
484,231,233,310,
485,253,226,229,
486,241,389,253,
487,222,344,218,
488,235,256,211,
489,214,248,218,
490,224,202,233,
491,249,259,215,
492,220,273,293,
493,302,235,226,
494,227,388,276,
495,256,241,258,
496,213,207,206,
497,295,250,303,
498,245,250,205,
499,216,264,211,
500,264,206,263,
501,483,268,213,
502,257,387,319,
503,219,211,309,
504,218,245,276,
505,228,227,226,
506,214,405,257,
507,236,254,213,
508,212,256,208,
509,199,195,209,
510,191,260,235,
511,226,260,210,
512,226,301,226,
513,221,218,226,
514,227,219,228,
515,228,323,246,
516,242,215,221,
517,310,242,219,
518,304,223,183,
519,190,215,218,
520,225,237,221,
521,209,234,210,
522,235,220,230,
523,229,224,231,
524,242,240,246,
525,382,278,219,
526,195,268,204,
527,217,190,206,
528,240,272,209,
529,350,268,242,
530,345,237,215,
531,240,241,209,
532,229,268,215,
533,222,216,230,
534,212,253,213,
535,244,256,235,
536,215,220,385,
537,238,221,218,
538,217,210,304,
539,285,311,217,
540,224,223,193,
541,223,238,204,
542,202,191,215,
543,251,243,223,
544,215,205,200,
545,201,291,286,
546,235,240,221,
547,210,210,209,
548,215,283,279,
549,211,219,218,
550,282,230,192,
551,203,258,218,
552,217,231,220,
553,223,208,226,
554,218,277,386,
555,217,243,223,
556,211,250,246,
557,276,341,266,
558,225,251,215,
559,246,272,227,
560,208,345,255,
561,218,213,282,
562,212,218,219,
563,228,202,216,
564,196,212,304,
565,240,245,278,
566,220,198,217,
567,215,223,224,
568,288,229,224,
569,305,324,236,
570,228,198,208,
571,255,245,234,
572,199,281,285,
573,243,209,200,
574,202,226,311,
575,225,215,225,
576,237,236,207,
577,259,286,219,
578,216,216,210,
579,204,231,220,
580,199,260,356,
581,257,240,199,
582,208,204,224,
583,227,215,197,
584,198,205,210,
585,228,217,201,
586,204,249,241,
587,234,228,342,
588,220,209,209,
589,243,369,253,
590,202,297,238,
591,213,235,239,
592,236,241,224,
593,221,241,273,
594,286,234,221,
595,205,213,207,
596,243,247,221,
597,232,203,236,
598,263,311,238,
599,209,246,198,
600,219,213,228,
601,189,271,221,
602,218,215,209,
603,246,297,218,
604,240,232,223,
605,377,304,228,
606,242,202,214,
607,234,232,242,
608,218,227,295,
609,220,322,221,
610,239,232,221,
611,218,261,279,
612,210,244,227,
613,235,222,200,
614,214,213,244,
615,210,199,210,
616,224,242,264,
617,259,213,211,
618,222,205,230,
619,208,252,307,
620,210,234,211,
621,363,253,227,
622,211,207,206,
623,296,227,279,
624,369,250,211,
625,201,347,228,
626,255,210,186,
627,263,227,222,
628,267,283,202,
629,233,214,228,
630,292,232,211,
631,220,195,194,
632,312,334,289,
633,206,208,214,
634,193,208,210,
635,223,224,180,
636,273,223,218,
637,235,211,244,
638,223,236,237,
639,216,216,212,
640,214,215,199,
641,210,217,235,
642,290,223,234,
643,265,257,244,
644,217,280,243,
645,269,238,211,
646,220,229,286,
647,230,245,222,
648,220,249,219,
649,267,235,224,
650,211,234,202,
651,332,241,225,
652,194,211,234,
653,262,212,238,
654,242,246,227,
655,235,267,199,
656,246,213,190,
657,228,222,206,
658,265,281,213,
659,208,250,206,
660,218,213,227,
661,227,214,204,
662,204,210,300,
663,203,206,223,
664,225,236,249,
665,211,249,227,
666,274,256,218,
667,225,218,191,
668,222,241,220,
669,212,253,210,
670,230,200,314,
671,221,218,344,
672,252,211,210,
673,224,298,258,
674,204,273,233,
675,239,223,228,
676,206,216,253,
677,227,254,194,
678,219,249,203,
679,221,182,211,
680,269,253,237,
681,268,263,224,
682,263,287,234,
683,217,204,248,
684,227,235,209,
685,229,262,228,
686,254,260,215,
687,275,232,286,
688,228,231,227,
689,223,271,221,
690,251,205,217,
691,244,246,254,
692,208,239,284,
693,206,287,335,
694,225,337,250,
695,225,198,247,
696,253,292,229,
697,206,250,207,
698,215,200,268,
699,209,382,242,
700,238,300,339,
701,299,318,281,
702,199,225,231,
703,217,209,226,
704,205,262,326,
705,218,215,231,
706,204,307,235,
707,261,199,236,
708,208,220,222,
709,213,216,216,
710,213,246,202,
711,192,314,221,
712,287,242,285,
713,236,216,223,
714,220,246,221,
715,206,256,224,
716,275,287,213,
717,219,242,258,
718,211,238,241,
719,217,213,246,
720,225,231,210,
721,244,251,227,
722,306,350,245,
723,187,217,239,
724,204,429,258,
725,234,230,211,
726,219,368,245,
727,216,206,201,
728,216,193,209,
729,221,346,241,
730,232,221,243,
731,216,265,240,
732,207,211,197,
733,224,255,217,
734,209,271,219,
735,210,248,240,
736,305,213,205,
737,200,208,212,
738,187,209,209,
739,211,199,288,
740,240,216,286,
741,220,182,192,
742,215,230,320,
743,230,255,241,
744,213,212,222,
745,230,214,234,
746,192,202,218,
747,221,209,210,
748,270,242,226,
749,284,261,206,
750,209,194,272,
751,249,265,227,
752,238,242,192,
753,217,209,203,
754,278,268,294,
755,264,266,388,
756,217,203,204,
757,324,260,232,
758,229,197,254,
759,238,242,219,
760,222,233,226,
761,214,232,327,
762,199,228,206,
763,203,243,201,
764,247,223,208,
765,187,258,237,
766,237,219,290,
767,201,198,222,
768,218,218,211,
769,192,198,245,
770,248,229,233,
771,232,212,199,
772,249,204,306,
773,214,203,195,
774,200,211,224,
775,193,280,222,
776,375,228,205,
777,241,212,373,
778,235,308,239,
779,213,202,257,
780,243,251,204,
781,204,315,335,
782,303,269,302,
783,235,214,199,
784,215,255,235,
785,217,277,240,
786,224,221,278,
787,259,324,296,
788,241,257,229,
789,228,203,210,
790,236,252,219,
791,208,193,271,
792,204,341,250,
793,199,236,238,
794,288,258,269,
795,241,247,209,
796,206,274,276,
797,210,198,255,
798,252,250,259,
799,212,297,327,
800,267,220,191,
801,214,236,210,
802,242,190,267,
803,222,234,210,
804,211,215,203,
805,210,199,476,
806,210,197,212,
807,211,230,202,
808,201,223,227,
809,261,256,206,
810,232,211,214,
811,289,213,412,
812,215,205,210,
813,247,231,211,
814,267,239,271,
815,212,245,207,
816,218,217,218,
817,394,307,249,
818,298,219,199,
819,290,231,241,
820,227,291,237,
821,250,252,280,
822,230,201,225,
823,210,341,232,
824,220,341,213,
825,220,213,268,
826,256,338,234,
827,237,212,223,
828,259,235,215,
829,214,265,250,
830,210,208,190,
831,245,228,208,
832,266,298,223,
833,193,286,232,
834,220,235,225,
835,213,204,303,
836,255,262,233,
837,251,219,219,
838,283,219,218,
839,208,219,242,
840,210,282,213,
841,251,391,226,
842,234,237,222,
843,254,213,227,
844,213,308,227,
845,221,199,203,
846,248,255,233,
847,227,283,215,
848,382,312,229,
849,220,221,238,
850,229,315,242,
851,205,291,253,
852,213,221,200,
853,255,280,238,
854,211,216,268,
855,196,262,245,
856,219,227,207,
857,195,266,206,
858,298,228,202,
859,241,231,222,
860,241,242,200,
861,225,236,299,
862,237,221,210,
863,212,209,273,
864,202,219,228,
865,286,248,233,
866,195,325,205,
867,287,238,196,
868,240,250,297,
869,262,216,215,
870,227,233,205,
871,234,244,359,
872,230,264,226,
873,233,204,256,
874,266,277,220,
875,191,251,240,
876,206,219,212,
877,214,257,222,
878,215,344,230,
879,322,284,261,
880,249,295,234,
881,244,267,200,
882,290,220,223,
883,259,217,220,
884,205,248,230,
885,226,218,221,
886,227,232,228,
887,192,220,205,
888,214,274,232,
889,493,290,259,
890,216,257,268,
891,207,261,225,
892,378,244,210,
893,240,212,230,
894,197,255,227,
895,233,239,217,
896,227,242,228,
897,241,289,208,
898,389,276,271,
899,223,222,234,
900,235,291,231,
901,231,206,251,
902,211,337,249,
903,275,250,230,
904,255,243,232,
905,237,255,215,
906,240,266,362,
907,229,295,312,
908,234,227,240,
909,202,267,204,
910,219,209,274,
911,227,266,430,
912,214,376,260,
913,220,246,216,
914,220,292,284,
915,267,232,230,
916,237,241,229,
917,412,290,237,
918,222,261,223,
919,221,270,242,
920,268,232,197,
921,200,224,258,
922,269,207,256,
923,206,208,422,
924,219,209,210,
925,244,260,245,
926,228,316,199,
927,225,235,236,
928,279,212,227,
929,205,201,222,
930,388,254,253,
931,211,312,257,
932,223,238,202,
933,231,251,229,
934,269,204,227,
935,382,223,248,
936,237,223,216,
937,294,243,211,
938,217,272,214,
939,212,199,202,
940,213,293,225,
941,206,232,226,
942,333,235,200,
943,217,219,234,
944,270,264,233,
945,297,228,310,
946,238,234,270,
947,231,351,228,
948,217,226,207,
949,244,302,216,
950,211,219,234,
951,212,249,268,
952,234,220,207,
953,208,239,234,
954,209,227,244,
955,318,231,260,
956,221,286,235,
957,217,230,242,
958,215,206,322,
959,196,204,220,
960,200,221,238,
961,213,214,258,
962,277,221,226,
963,209,264,252,
964,324,276,249,
965,201,306,241,
966,223,210,224,
967,206,206,316,
968,213,349,224,
969,211,223,219,
970,236,244,251,
971,216,217,213,
972,219,299,283,
973,214,202,283,
974,343,275,287,
975,203,217,236,
976,228,222,288,
977,220,287,230,
978,206,225,233,
979,346,282,220,
980,224,249,246,
981,186,238,229,
982,203,210,203,
983,238,261,216,
984,241,226,227,
985,316,210,224,
986,222,208,203,
987,225,208,226,
988,276,272,224,
989,220,209,210,
990,204,232,214,
991,199,238,222,
992,219,188,226,
993,206,219,192,
994,210,199,208,
995,207,312,241,
996,205,236,215,
997,215,191,224,
998,232,199,209,
999,209,224,208,
1000,285,238,216,
1001,221,325,230,
1002,252,219,267,
1003,227,224,225,
1004,245,237,231,
1005,199,308,230,
1006,223,244,210,
1007,243,362,277,
1008,214,216,283,
1009,222,328,258,
1010,229,230,256,
1011,221,202,226,
1012,256,265,242,
1013,341,210,217,
1014,214,215,203,
1015,298,253,214,
1016,206,254,202,
1017,232,223,221,
1018,254,214,207,
1019,242,212,268,
1020,199,203,231,
1021,248,299,245,
1022,296,305,286,
1023,221,219,214,
1024,439,360,245,
1025,208,244,302,
1026,227,194,207,
1027,257,361,288,
1028,287,255,211,
1029,226,371,254,
1030,223,271,251,
1031,238,246,216,
1032,219,227,231,
1033,220,355,245,
1034,212,220,229,
1035,211,191,215,
1036,223,216,295,
1037,211,264,234,
1038,223,234,212,
1039,410,233,213,
1040,192,255,224,
1041,212,269,232,
1042,430,315,267,
1043,260,245,217,
1044,220,315,254,
1045,267,240,237,
1046,233,197,259,
1047,198,245,225,
1048,203,236,194,
1049,234,235,267,
1050,234,286,231,
1051,202,354,227,
1052,204,474,265,
1053,213,218,227,
1054,252,221,206,
1055,314,270,228,
1056,213,213,206,
1057,207,211,214,
1058,195,191,214,
1059,203,218,215,
1060,206,211,221,
1061,208,199,231,
1062,214,235,213,
1063,218,236,218,
1064,213,205,209,
1065,237,219,202,
1066,213,234,317,
1067,270,244,194,
1068,221,203,214,
1069,208,215,204,
1070,194,213,223,
1071,227,214,216,
1072,211,213,221,
1073,204,223,256,
1074,210,234,222,
1075,205,199,225,
1076,204,223,205,
1077,272,247,217,
1078,223,227,208,
1079,196,250,223,
1080,204,218,224,
1081,223,205,221,
1082,191,210,217,
1083,227,228,191,
1084,212,217,202,
1085,200,203,193,
1086,203,241,209,
1087,243,205,213,
1088,204,233,218,
1089,220,483,298,
1090,218,308,243,
1091,207,250,222,
1092,220,222,214,
1093,309,332,237,
1094,280,218,190,
1095,263,379,400,
1096,231,233,231,
1097,435,231,280,
1098,223,220,229,
1099,191,269,230,
1100,259,222,224,
1101,197,233,214,
1102,222,265,217,
1103,303,252,268,
1104,229,303,229,
1105,334,242,319,
1106,312,230,216,
1107,222,247,229,
1108,217,224,456,
1109,221,242,206,
1110,197,248,220,
1111,307,246,227,
1112,206,313,236,
1113,259,205,219,
1114,221,213,195,
1115,214,219,187,
1116,216,250,212,
1117,220,285,239,
1118,197,193,261,
1119,230,261,208,
1120,237,206,216,
1121,286,261,263,
1122,298,354,240,
1123,194,288,242,
1124,199,236,226,
1125,197,210,247,
1126,214,211,205,
1127,213,354,250,
1128,230,213,220,
1129,233,211,203,
1130,259,213,219,
1131,218,377,213,
1132,229,269,261,
1133,367,271,246,
1134,338,244,214,
1135,210,219,210,
1136,224,206,210,
1137,241,235,219,
1138,221,238,241,
1139,242,210,208,
1140,212,200,238,
1141,205,209,225,
1142,222,217,209,
1143,326,266,214,
1144,209,259,264,
1145,214,271,209,
1146,221,212,208,
1147,266,227,217,
1148,214,250,223,
1149,251,259,281,
1150,416,237,253,
1151,236,251,210,
1152,212,223,207,
1153,297,252,237,
1154,208,206,199,
1155,221,210,221,
1156,218,182,219,
1157,220,247,184,
1158,226,216,216,
1159,264,232,229,
1160,315,223,231,
1161,318,250,222,
1162,209,201,228,
1163,251,342,327,
1164,209,204,199,
1165,239,297,277,
1166,267,286,229,
1167,222,226,190,
1168,269,267,227,
1169,382,221,211,
1170,195,221,219,
1171,230,357,298,
1172,229,234,292,
1173,215,212,228,
1174,223,529,266,
1175,216,280,217,
1176,208,246,212,
1177,214,205,253,
1178,189,223,251,
1179,222,284,249,
1180,413,269,204,
1181,213,216,219,
1182,227,206,221,
1183,211,218,251,
1184,310,234,293,
1185,299,241,220,
1186,246,235,213,
1187,242,266,224,
1188,212,238,237,
1189,216,225,207,
1190,261,250,228,
1191,218,234,226,
1192,234,238,233,
1193,216,233,283,
1194,194,242,205,
1195,224,223,264,
1196,225,243,253,
1197,306,220,223,
1198,258,216,249,
1199,238,279,289,
1200,274,390,237,
1201,208,195,218,
1202,211,211,210,
1203,356,312,237,
1204,214,249,290,
1205,213,261,232,
1206,224,257,223,
1207,208,219,280,
1208,192,217,200,
1209,226,242,220,
1210,263,220,219,
1211,221,241,208,
1212,418,291,256,
1213,252,215,204,
1214,218,209,280,
1215,196,248,228,
1216,217,249,217,
1217,226,225,230,
1218,224,258,198,
1219,275,236,240,
1220,245,201,273,
1221,231,225,285,
1222,219,208,257,
1223,226,234,325,
1224,250,211,210,
1225,264,261,333,
1226,218,222,216,
1227,228,204,197,
1228,210,247,228,
1229,206,290,243,
1230,191,250,245,
1231,223,246,243,
1232,255,207,230,
1233,206,220,229,
1234,240,323,240,
1235,218,216,212,
1236,212,294,232,
1237,229,280,238,
1238,212,225,225,
1239,205,199,199,
1240,403,263,204,
1241,191,239,221,
1242,207,218,243,
1243,212,222,207,
1244,355,407,231,
1245,242,335,238,
1246,202,233,239,
1247,219,241,262,
1248,240,197,201,
1249,264,280,242,
1250,301,239,225,
1251,247,238,280,
1252,207,208,303,
1253,255,250,222,
1254,239,220,207,
1255,216,471,261,
1256,209,234,210,
1257,276,226,213,
1258,255,224,208,
1259,244,330,221,
1260,218,231,218,
1261,219,237,291,
1262,216,188,215,
1263,208,272,216,
1264,218,237,303,
1265,243,250,208,
1266,213,217,248,
1267,230,218,234,
1268,228,255,224,
1269,226,202,239,
1270,214,267,217,
1271,202,389,242,
1272,223,229,204,
1273,251,234,215,
1274,292,243,251,
1275,188,255,365,
1276,245,312,244,
1277,250,224,325,
1278,226,227,211,
1279,238,273,226,
1280,244,204,212,
1281,204,242,225,
1282,264,257,251,
1283,236,247,229,
1284,216,282,189,
1285,215,224,237,
1286,215,394,226,
1287,242,223,214,
1288,230,242,437,
1289,193,268,229,
1290,231,236,260,
1291,333,222,222,
1292,202,208,210,
1293,233,231,204,
1294,214,215,204,
1295,216,189,219,
1296,196,209,259,
1297,213,291,402,
1298,333,220,227,
1299,269,238,215,
1300,229,210,220,
1301,237,286,224,
1302,234,223,219,
1303,212,211,214,
1304,326,315,252,
1305,218,304,218,
1306,221,241,231,
1307,203,209,271,
1308,232,260,209,
1309,258,248,207,
1310,250,225,222,
1311,224,363,213,
1312,269,255,242,
1313,324,279,232,
1314,242,229,212,
1315,220,252,329,
1316,260,237,243,
1317,237,222,222,
1318,231,270,200,
1319,266,304,225,
1320,273,246,268,
1321,201,253,211,
1322,260,257,212,
1323,218,241,230,
1324,272,233,231,
1325,278,224,205,
1326,225,209,198,
1327,255,241,308,
1328,209,230,258,
1329,208,201,205,
1330,311,316,306,
1331,244,241,235,
1332,221,209,229,
1333,217,246,206,
1334,201,225,239,
1335,327,253,260,
1336,211,213,213,
1337,261,218,323,
1338,266,284,245,
1339,227,208,222,
1340,197,205,285,
1341,224,361,225,
1342,244,280,226,
1343,210,228,226,
1344,216,235,253,
1345,228,228,206,
1346,192,257,231,
1347,192,297,273,
1348,252,259,325,
1349,217,209,241,
1350,225,227,223,
1351,222,268,224,
1352,222,247,254,
1353,273,234,212,
1354,205,312,296,
1355,215,210,212,
1356,205,354,235,
1357,216,332,217,
1358,231,207,268,
1359,211,260,235,
1360,306,238,215,
1361,206,268,248,
1362,327,235,201,
1363,238,326,254,
1364,193,217,251,
1365,281,265,284,
1366,229,242,208,
1367,209,269,213,
1368,220,220,242,
1369,212,337,253,
1370,230,283,297,
1371,215,244,266,
1372,201,239,244,
1373,266,310,263,
1374,240,246,227,
1375,179,196,212,
1376,322,405,232,
1377,220,229,269,
1378,195,297,223,
1379,275,279,305,
1380,224,210,207,
1381,276,356,205,
1382,186,268,302,
1383,219,228,220,
1384,276,300,338,
1385,219,225,203,
1386,205,218,215,
1387,184,218,275,
1388,207,220,253,
1389,194,328,224,
1390,237,225,280,
1391,296,228,220,
1392,222,251,208,
1393,227,277,279,
1394,210,360,252,
1395,243,251,184,
1396,254,268,258,
1397,211,264,214,
1398,252,235,221,
1399,274,384,251,
1400,230,374,256,
1401,218,411,260,
1402,224,210,205,
1403,245,313,244,
1404,217,251,223,
1405,221,227,240,
1406,309,229,200,
1407,200,243,220,
1408,253,344,230,
1409,223,249,205,
1410,224,265,261,
1411,279,271,241,
1412,206,230,296,
1413,213,279,250,
1414,217,231,211,
1415,239,249,226,
1416,269,214,226,
1417,250,213,219,
1418,284,234,210,
1419,213,210,231,
1420,225,243,214,
1421,219,219,216,
1422,212,193,207,
1423,198,212,212,
1424,231,210,203,
1425,207,218,212,
1426,212,259,237,
1427,274,231,213,
1428,188,214,220,
1429,211,240,222,
1430,218,251,296,
1431,236,198,215,
1432,286,242,239,
1433,219,336,236,
1434,236,227,232,
1435,228,342,255,
1436,334,247,208,
1437,296,206,226,
1438,209,232,205,
1439,334,236,264,
1440,334,228,264,
1441,224,218,242,
1442,223,217,311,
1443,227,211,190,
1444,263,297,257,
1445,228,209,223,
1446,215,219,187,
1447,305,314,227,
1448,273,211,209,
1449,235,284,229,
1450,241,282,255,
1451,215,325,228,
1452,202,226,256,
1453,278,243,247,
1454,224,274,269,
1455,203,235,218,
1456,258,459,259,
1457,236,228,355,
1458,209,277,244,
1459,206,233,273,
1460,202,418,255,
1461,192,325,233,
1462,254,232,254,
1463,188,224,237,
1464,216,224,210,
1465,331,259,232,
1466,221,348,325,
1467,257,285,202,
1468,295,244,227,
1469,210,305,212,
1470,212,267,237,
1471,235,241,239,
1472,192,223,329,
1473,208,191,234,
1474,237,246,206,
1475,230,244,208,
1476,221,218,214,
1477,235,216,231,
1478,233,200,207,
1479,222,245,199,
1480,192,193,283,
1481,422,250,272,
1482,198,175,206,
1483,227,303,244,
1484,210,264,217,
1485,209,205,275,
1486,249,197,228,
1487,269,240,322,
1488,237,338,250,
1489,230,259,236,
1490,204,227,208,
1491,221,205,220,
1492,217,303,286,
1493,242,270,223,
1494,207,206,244,
1495,253,241,191,
1496,220,254,219,
1497,242,280,219,
1498,194,295,259,
1499,217,205,240,
