237,191,216,216,
238,224,222,235,
239,208,231,304,
240,206,200,234,
241,214,190,214,
242,261,204,255,
243,217,233,229,
244,234,221,243,
245,209,195,220,
246,236,212,249,
247,233,234,206,
248,218,216,205,
249,209,218,220,
250,325,221,198,
251,215,222,232,
252,244,227,198,
253,244,211,191,
254,265,287,225,
255,206,218,204,
256,200,220,236,
257,216,202,286,
258,199,219,203,
259,210,205,302,
260,215,194,229,
261,238,221,212,
262,205,198,200,
263,243,312,252,
264,213,242,221,
265,211,240,214,
266,210,202,210,
267,287,220,230,
268,236,230,228,
269,271,225,201,
270,201,260,242,
271,208,219,212,
272,198,241,218,
273,195,252,224,
274,201,202,230,
275,245,219,215,
276,229,199,197,
277,229,225,217,
278,213,255,233,
279,219,212,217,
280,238,202,192,
281,212,200,194,
282,251,262,226,
283,226,280,219,
284,222,213,227,
285,223,205,217,
286,193,205,213,
287,349,230,221,
288,219,220,202,
289,220,222,222,
290,272,235,221,
291,223,204,208,
292,216,219,289,
293,201,277,232,
294,290,225,198,
295,235,233,216,
296,243,247,225,
297,224,212,221,
298,196,211,204,
299,215,216,220,
300,204,214,240,
301,212,227,216,
302,218,267,220,
303,201,206,245,
304,221,251,249,
305,191,205,202,
306,277,320,227,
307,210,254,215,
308,194,193,199,
309,200,216,231,
310,210,242,364,
311,222,208,207,
312,224,215,190,
313,212,206,226,
314,209,236,250,
315,203,228,231,
316,251,397,236,
317,243,250,206,
318,189,217,219,
319,195,204,269,
320,284,260,231,
321,216,284,208,
322,229,259,243,
323,211,217,219,
324,241,209,232,
325,206,290,281,
326,204,215,204,
327,219,271,216,
328,255,211,205,
329,230,203,189,
330,207,202,219,
331,206,233,226,
332,221,246,324,
333,223,210,210,
334,215,245,245,
335,196,190,205,
336,200,211,227,
337,203,213,203,
338,202,207,204,
339,243,227,183,
340,183,194,207,
341,216,230,229,
342,213,205,205,
343,222,315,225,
344,190,223,205,
345,213,223,242,
346,215,208,233,
347,201,204,213,
348,206,218,196,
349,216,230,244,
350,191,247,264,
351,223,196,240,
352,205,186,200,
353,223,206,239,
354,212,205,216,
355,226,256,271,
356,241,195,191,
357,246,224,218,
358,192,211,270,
359,218,237,233,
360,278,218,218,
361,327,224,195,
362,240,238,229,
363,237,211,257,
364,188,248,213,
365,212,247,217,
366,203,209,231,
367,218,218,195,
368,203,261,234,
369,220,212,250,
370,415,256,230,
371,223,234,218,
372,207,205,222,
373,261,269,217,
374,223,259,240,
375,205,314,231,
376,260,229,216,
377,191,239,258,
378,224,232,220,
379,196,236,219,
380,279,236,248,
381,203,238,232,
382,220,228,210,
383,187,240,242,
384,206,214,265,
385,208,325,249,
386,215,261,238,
387,213,197,214,
388,237,247,224,
389,224,277,228,
390,214,205,223,
391,222,234,218,
392,209,177,185,
393,214,207,222,
394,231,215,222,
395,197,208,203,
396,226,213,196,
397,219,223,236,
398,245,200,215,
399,221,228,213,
400,198,269,209,
401,219,192,198,
402,259,230,228,
403,475,294,218,
404,208,280,231,
405,224,222,234,
406,234,249,213,
407,202,204,205,
408,313,230,209,
409,226,217,205,
410,199,328,317,
411,218,219,252,
412,221,216,226,
413,193,243,216,
414,217,214,208,
415,210,244,217,
416,218,243,228,
417,207,215,210,
418,210,223,314,
419,224,204,214,
420,184,204,232,
421,215,228,216,
422,223,238,220,
423,222,236,194,
424,243,206,219,
425,234,266,218,
426,231,190,196,
427,244,212,216,
428,234,252,210,
429,214,189,249,
430,232,206,193,
431,203,243,222,
432,228,244,184,
433,236,200,218,
434,256,219,235,
435,218,226,212,
436,212,237,205,
437,243,209,218,
438,227,217,256,
439,231,231,206,
440,208,225,217,
441,217,206,196,
442,260,220,219,
443,261,229,214,
444,187,203,304,
445,267,261,217,
446,421,310,217,
447,225,244,214,
448,211,203,208,
449,332,217,211,
450,215,203,204,
451,240,207,216,
452,192,201,195,
453,194,228,214,
454,206,242,208,
455,249,237,278,
456,207,245,227,
457,217,220,207,
458,243,219,223,
459,260,244,208,
460,219,220,212,
461,233,211,220,
462,207,214,228,
463,218,207,223,
464,210,266,249,
465,222,232,223,
466,231,244,215,
467,257,201,221,
468,226,206,206,
469,234,219,279,
470,206,263,199,
471,250,205,209,
472,221,229,197,
473,244,204,202,
474,223,227,180,
475,219,222,275,
476,239,224,222,
477,218,218,207,
478,209,219,209,
479,204,219,204,
480,218,217,232,
481,244,217,222,
482,227,242,234,
483,217,205,212,
484,199,263,203,
485,189,198,232,
486,229,208,215,
487,226,224,205,
488,231,227,243,
489,209,188,230,
490,211,249,213,
491,208,189,197,
492,258,199,208,
493,275,235,196,
494,221,280,250,
495,226,209,207,
496,226,210,210,
497,225,243,262,
498,202,224,214,
499,306,243,226,
500,273,230,223,
501,230,230,201,
502,224,212,217,
503,287,217,195,
504,201,194,242,
505,215,213,198,
506,261,231,226,
507,213,224,221,
508,203,196,208,
509,199,168,211,
510,218,229,228,
511,314,230,216,
512,202,209,234,
513,235,201,212,
514,229,247,208,
515,200,214,215,
516,235,225,205,
517,212,215,203,
518,239,225,209,
519,214,225,198,
520,261,202,221,
521,218,208,199,
522,213,213,209,
523,210,333,255,
524,222,225,205,
525,295,234,201,
526,208,227,222,
527,217,339,227,
528,219,233,206,
529,229,213,221,
530,251,204,221,
531,223,208,223,
532,209,213,218,
533,189,215,214,
534,228,211,253,
535,215,231,221,
536,221,210,208,
537,224,253,218,
538,281,294,233,
539,234,270,204,
540,209,213,220,
541,273,238,192,
542,226,265,238,
543,305,221,194,
544,193,195,213,
545,211,213,219,
546,228,242,225,
547,195,198,276,
548,219,319,258,
549,281,312,223,
550,226,221,214,
551,220,188,197,
552,249,224,222,
553,318,240,197,
554,213,391,224,
555,213,234,227,
556,218,212,328,
557,313,231,233,
558,285,271,228,
559,227,278,211,
560,231,228,219,
561,241,231,219,
562,212,209,218,
563,227,212,198,
564,217,200,187,
565,211,217,209,
566,245,198,190,
567,207,221,226,
568,228,241,326,
569,203,282,240,
570,284,237,194,
571,220,206,184,
572,210,302,231,
573,218,271,215,
574,225,235,233,
575,198,226,228,
576,207,237,227,
577,226,256,206,
578,200,219,213,
579,221,241,210,
580,205,231,213,
581,186,205,198,
582,243,205,210,
583,243,248,225,
584,197,206,188,
585,200,221,205,
586,240,219,212,
587,276,241,211,
588,203,269,326,
589,194,192,205,
590,209,224,216,
591,231,205,221,
592,212,189,205,
593,200,207,201,
594,210,213,219,
595,248,267,225,
596,259,289,303,
597,215,244,238,
598,218,228,234,
599,237,192,207,
600,231,224,205,
601,203,227,209,
602,217,220,200,
603,259,209,207,
604,228,260,218,
605,240,215,200,
606,213,230,208,
607,239,209,222,
608,206,200,225,
609,201,252,223,
610,234,208,215,
611,225,223,218,
612,210,215,219,
613,224,191,229,
614,278,275,265,
615,219,194,203,
616,207,218,235,
617,207,222,197,
618,250,225,239,
619,237,257,195,
620,241,273,215,
621,196,204,205,
622,255,266,240,
623,244,232,252,
624,239,203,233,
625,205,212,221,
626,208,207,210,
627,210,216,200,
628,203,226,220,
629,248,210,255,
630,275,233,219,
631,209,228,208,
632,219,234,197,
633,221,217,201,
634,208,216,204,
635,209,242,215,
636,227,230,213,
637,230,209,209,
638,240,217,260,
639,229,203,230,
640,203,201,241,
641,219,208,220,
642,201,260,275,
643,231,194,240,
644,254,267,261,
645,217,227,199,
646,201,189,252,
647,193,212,201,
648,209,225,234,
649,370,285,222,
650,194,221,233,
651,225,220,216,
652,209,236,265,
653,188,228,196,
654,221,294,233,
655,214,243,209,
656,196,229,189,
657,196,218,207,
658,205,189,306,
659,204,219,206,
660,238,268,241,
661,229,224,225,
662,269,231,204,
663,218,215,199,
664,245,222,241,
665,219,205,247,
666,238,217,251,
667,250,215,228,
668,190,215,239,
669,199,209,268,
670,212,192,240,
671,185,212,223,
672,224,228,243,
673,234,212,248,
674,218,257,217,
675,192,206,318,
676,216,199,219,
677,206,243,229,
678,211,199,224,
679,217,212,219,
680,255,236,203,
681,211,210,239,
682,222,220,230,
683,201,185,202,
684,216,224,210,
685,221,215,210,
686,215,192,196,
687,206,207,212,
688,198,214,211,
689,201,179,236,
690,247,251,185,
691,255,212,197,
692,218,220,198,
693,226,229,214,
694,239,223,213,
695,262,215,211,
696,184,225,252,
697,240,206,229,
698,234,280,230,
699,253,206,201,
700,215,234,211,
701,214,299,214,
702,254,213,205,
703,233,209,196,
704,213,220,223,
705,199,322,253,
706,228,204,205,
707,264,219,213,
708,198,199,231,
709,326,245,216,
710,250,239,230,
711,199,218,206,
712,221,219,237,
713,229,229,214,
714,220,207,227,
715,220,208,250,
716,261,332,218,
717,225,212,236,
718,228,234,241,
719,206,261,221,
720,233,218,200,
721,207,248,229,
722,218,210,211,
723,240,227,222,
724,204,221,223,
725,213,374,244,
726,404,252,205,
727,201,237,211,
728,203,184,198,
729,264,241,218,
730,263,215,203,
731,198,223,211,
732,217,235,232,
733,240,258,221,
734,274,215,203,
735,209,353,217,
736,230,223,207,
737,222,197,242,
738,207,199,189,
739,238,289,220,
740,216,221,327,
741,245,210,203,
742,208,242,261,
743,197,195,186,
744,237,223,198,
745,227,207,229,
746,212,212,197,
747,236,222,226,
748,203,197,212,
749,216,303,213,
750,229,194,339,
751,212,194,219,
752,194,229,223,
753,223,207,208,
754,285,219,204,
755,175,215,210,
756,226,233,216,
757,230,203,218,
758,223,242,210,
759,210,221,213,
760,223,231,191,
761,224,251,242,
762,235,200,197,
763,208,207,205,
764,248,218,203,
765,204,217,217,
766,212,216,215,
767,266,242,218,
768,211,223,226,
769,278,273,229,
770,254,221,209,
771,198,387,252,
772,225,193,247,
773,194,352,249,
774,215,217,195,
775,235,202,217,
776,228,221,212,
777,189,238,230,
778,223,221,189,
779,204,291,224,
780,275,233,208,
781,210,224,264,
782,241,250,205,
783,216,230,217,
784,211,191,214,
785,202,227,226,
786,204,207,214,
787,208,217,224,
788,266,229,264,
789,300,244,220,
790,215,322,235,
791,220,246,227,
792,207,189,193,
793,227,225,222,
794,205,213,248,
795,215,215,199,
796,253,222,215,
797,216,211,198,
798,225,306,249,
799,202,202,204,
800,193,249,217,
801,226,207,209,
802,229,197,206,
803,203,202,202,
804,296,258,233,
805,200,304,257,
806,205,225,210,
807,220,249,259,
808,211,273,221,
809,213,211,217,
810,245,222,216,
811,219,266,232,
812,250,230,202,
813,397,272,209,
814,198,217,216,
815,320,270,202,
816,204,199,253,
817,222,236,208,
818,229,224,211,
819,227,225,218,
820,217,234,223,
821,208,233,229,
822,223,220,204,
823,210,216,219,
824,216,266,209,
825,227,220,232,
826,239,208,191,
827,361,230,215,
828,225,232,229,
829,224,208,241,
830,195,200,215,
831,206,296,292,
832,219,256,199,
833,229,306,216,
834,243,228,217,
835,277,208,220,
836,202,203,212,
837,241,242,218,
838,218,214,276,
839,243,281,207,
840,305,274,220,
841,200,215,210,
842,232,322,211,
843,186,216,221,
844,221,206,216,
845,203,208,181,
846,222,197,210,
847,231,243,239,
848,229,202,203,
849,228,238,208,
850,280,209,200,
851,199,257,212,
852,227,219,226,
853,212,232,237,
854,209,197,199,
855,202,205,214,
856,212,209,217,
857,250,226,223,
858,257,238,214,
859,236,225,221,
860,201,198,212,
861,216,218,214,
862,317,257,213,
863,203,220,209,
864,188,242,224,
865,217,206,206,
866,223,237,198,
867,346,236,201,
868,203,210,219,
869,232,202,228,
870,205,201,219,
871,217,188,196,
872,356,282,214,
873,208,250,207,
874,204,208,211,
875,354,248,257,
876,228,251,260,
877,218,212,221,
878,175,212,223,
879,241,229,229,
880,216,233,232,
881,206,223,223,
882,313,223,231,
883,241,337,274,
884,251,269,214,
885,232,237,249,
886,259,246,192,
887,210,200,234,
888,226,225,215,
889,208,207,219,
890,239,197,185,
891,213,225,207,
892,215,224,218,
893,196,195,230,
894,199,184,205,
895,221,229,224,
896,210,352,251,
897,215,220,225,
898,215,234,213,
899,239,212,213,
900,223,224,218,
901,208,201,215,
902,212,213,218,
903,228,428,259,
904,273,212,220,
905,198,210,192,
906,212,202,203,
907,208,203,214,
908,186,220,205,
909,211,261,198,
910,328,287,229,
911,283,258,224,
912,261,248,225,
913,207,220,221,
914,209,188,215,
915,226,240,231,
916,207,211,201,
917,199,199,236,
918,207,267,250,
919,233,217,197,
920,224,200,188,
921,225,200,196,
922,303,296,259,
923,219,209,203,
924,240,244,264,
925,220,212,215,
926,202,227,200,
927,225,234,196,
928,214,208,200,
929,224,243,234,
930,274,230,213,
931,217,258,221,
932,205,235,230,
933,271,247,258,
934,227,217,215,
935,242,267,236,
936,225,248,216,
937,195,202,198,
938,215,270,217,
939,268,261,200,
940,209,219,233,
941,193,378,232,
942,215,200,216,
943,219,175,261,
944,225,214,221,
945,263,237,226,
946,215,196,233,
947,210,206,209,
948,225,210,221,
949,212,207,219,
950,204,273,211,
951,186,204,225,
952,208,274,220,
953,207,204,265,
954,207,223,200,
955,297,332,243,
956,191,243,216,
957,235,213,227,
958,257,236,277,
959,268,392,242,
960,213,243,208,
961,231,206,201,
962,280,241,244,
963,194,216,249,
964,250,234,229,
965,253,248,208,
966,201,205,233,
967,219,252,210,
968,213,195,193,
969,250,210,197,
970,224,227,267,
971,282,214,214,
972,212,228,206,
973,215,269,224,
974,209,204,275,
975,280,295,218,
976,202,218,205,
977,230,235,202,
978,203,196,254,
979,214,201,203,
980,239,219,198,
981,243,233,214,
982,206,234,215,
983,212,217,221,
984,209,245,250,
985,208,219,250,
986,235,212,208,
987,233,209,210,
988,248,223,214,
989,237,244,242,
990,241,251,220,
991,192,208,219,
992,220,226,250,
993,201,223,209,
994,208,251,243,
995,233,197,194,
996,219,196,202,
997,226,291,209,
998,207,222,219,
999,231,225,191,
1000,210,210,251,
1001,207,232,222,
1002,229,261,210,
1003,236,225,215,
1004,206,228,206,
1005,193,268,228,
1006,216,302,243,
1007,267,212,225,
1008,207,197,207,
1009,228,230,220,
1010,220,262,252,
1011,250,226,201,
1012,194,235,301,
1013,217,201,204,
1014,225,233,187,
1015,290,258,198,
1016,203,201,219,
1017,219,217,224,
1018,225,233,228,
1019,194,214,235,
1020,215,248,196,
1021,295,209,200,
1022,197,253,220,
1023,395,236,216,
1024,215,221,224,
1025,205,208,206,
1026,213,204,245,
1027,293,290,221,
1028,211,200,241,
1029,227,230,266,
1030,228,237,213,
1031,275,217,205,
1032,257,227,214,
1033,225,198,218,
1034,214,203,222,
1035,297,210,217,
1036,203,235,223,
1037,241,196,213,
1038,226,340,246,
1039,224,208,187,
1040,214,255,222,
1041,214,225,217,
1042,239,239,230,
1043,264,236,233,
1044,223,198,216,
1045,220,205,257,
1046,225,192,258,
1047,243,258,224,
1048,245,226,195,
1049,197,190,220,
1050,204,199,228,
1051,204,438,330,
1052,226,235,207,
1053,234,193,192,
1054,254,210,262,
1055,230,267,213,
1056,239,254,224,
1057,208,212,206,
1058,253,258,224,
1059,209,228,190,
1060,208,221,213,
1061,243,278,256,
1062,208,216,225,
1063,203,249,223,
1064,225,207,257,
1065,195,218,225,
1066,261,245,237,
1067,207,197,225,
1068,279,219,207,
1069,207,272,225,
1070,196,199,200,
1071,235,224,241,
1072,235,223,217,
1073,266,219,194,
1074,197,234,223,
1075,218,207,218,
1076,189,270,212,
1077,229,214,200,
1078,245,233,272,
1079,226,246,213,
1080,210,215,204,
1081,229,225,304,
1082,278,211,231,
1083,213,194,208,
1084,198,319,207,
1085,210,276,206,
1086,223,209,190,
1087,204,246,231,
1088,213,211,191,
1089,226,273,208,
1090,209,213,231,
1091,189,215,209,
1092,212,227,236,
1093,223,207,197,
1094,227,227,198,
1095,214,260,209,
1096,212,195,233,
1097,377,243,212,
1098,260,211,186,
1099,238,207,220,
1100,294,270,241,
1101,252,269,218,
1102,201,341,227,
1103,278,258,277,
1104,233,253,305,
1105,212,299,301,
1106,218,219,195,
1107,212,248,219,
1108,280,215,209,
1109,207,220,235,
1110,224,205,219,
1111,240,308,262,
1112,255,235,239,
1113,216,249,202,
1114,227,232,212,
1115,198,361,236,
1116,195,244,235,
1117,218,226,221,
1118,209,247,233,
1119,246,206,199,
1120,201,223,261,
1121,224,233,186,
1122,227,285,225,
1123,226,250,237,
1124,281,220,192,
1125,206,210,224,
1126,275,215,221,
1127,219,222,214,
1128,221,215,208,
1129,232,248,239,
1130,195,280,194,
1131,240,243,221,
1132,292,236,217,
1133,241,224,204,
1134,322,259,210,
1135,214,286,228,
1136,210,283,204,
1137,208,227,231,
1138,201,246,220,
1139,292,257,317,
1140,234,235,214,
1141,199,233,212,
1142,255,213,208,
1143,236,267,236,
1144,208,208,236,
1145,226,210,258,
1146,206,211,204,
1147,215,213,239,
1148,229,220,195,
1149,213,215,209,
1150,207,231,283,
1151,398,283,221,
1152,252,286,207,
1153,191,219,244,
1154,261,222,327,
1155,211,265,220,
1156,213,284,219,
1157,233,226,204,
1158,231,220,207,
1159,235,220,223,
1160,205,207,237,
1161,252,242,239,
1162,236,236,238,
1163,225,209,264,
1164,197,196,234,
1165,194,235,231,
1166,203,206,217,
1167,232,244,225,
1168,207,242,198,
1169,243,203,213,
1170,198,223,197,
1171,217,187,233,
1172,223,228,205,
1173,207,231,204,
1174,218,241,207,
1175,308,252,220,
1176,296,225,203,
1177,201,226,211,
1178,209,210,213,
1179,233,220,233,
1180,220,205,197,
1181,200,228,215,
1182,191,216,235,
1183,208,206,225,
1184,267,272,320,
1185,218,215,223,
1186,215,247,190,
1187,230,212,228,
1188,277,269,215,
1189,193,209,215,
1190,217,203,209,
1191,186,224,196,
1192,233,206,206,
1193,220,193,251,
1194,215,238,213,
1195,212,221,223,
1196,222,207,252,
1197,210,219,231,
1198,219,220,200,
1199,190,302,241,
1200,213,231,206,
1201,208,198,227,
1202,244,351,245,
1203,241,263,220,
1204,193,211,317,
1205,206,325,242,
1206,223,198,214,
1207,259,234,216,
1208,204,256,222,
1209,190,201,227,
1210,308,228,249,
1211,220,198,212,
1212,216,202,212,
1213,259,219,201,
1214,264,264,226,
1215,247,213,201,
1216,236,245,246,
1217,254,221,211,
1218,203,231,202,
1219,244,233,209,
1220,211,222,215,
1221,231,285,224,
1222,219,203,207,
1223,210,231,216,
1224,227,241,224,
1225,229,213,204,
1226,215,241,243,
1227,213,232,214,
1228,234,212,184,
1229,205,222,213,
1230,209,220,258,
1231,222,197,247,
1232,206,225,208,
1233,209,221,207,
1234,278,231,245,
1235,199,190,243,
1236,202,230,219,
1237,252,248,209,
1238,354,235,212,
1239,195,202,253,
1240,220,227,218,
1241,194,207,207,
1242,206,222,218,
1243,209,200,209,
1244,221,191,193,
1245,254,210,198,
1246,210,222,251,
1247,196,222,264,
1248,241,213,238,
1249,295,331,266,
1250,242,205,217,
1251,229,229,228,
1252,228,185,203,
1253,195,236,206,
1254,201,220,214,
1255,264,195,218,
1256,226,204,235,
1257,256,219,211,
1258,274,213,219,
1259,249,207,199,
1260,206,234,218,
1261,189,221,205,
1262,221,207,210,
1263,214,213,232,
1264,251,272,281,
1265,208,237,216,
1266,226,205,201,
1267,271,195,215,
1268,216,209,190,
1269,232,244,202,
1270,197,221,216,
1271,206,180,195,
1272,198,237,205,
1273,232,197,204,
1274,210,215,200,
1275,212,231,218,
1276,205,227,210,
1277,204,214,233,
1278,314,255,216,
1279,200,208,207,
1280,201,218,184,
1281,253,196,207,
1282,320,204,191,
1283,228,246,222,
1284,278,238,197,
1285,258,468,261,
1286,238,227,224,
1287,207,222,243,
1288,219,224,285,
1289,272,211,265,
1290,213,247,207,
1291,253,226,213,
1292,213,204,222,
1293,254,224,193,
1294,211,202,211,
1295,217,224,211,
1296,217,373,227,
1297,245,226,225,
1298,253,225,193,
1299,250,218,210,
1300,275,225,205,
1301,228,307,198,
1302,209,237,217,
1303,233,204,259,
1304,218,208,193,
1305,246,202,205,
1306,270,215,221,
1307,250,214,215,
1308,205,211,219,
1309,221,208,223,
1310,239,213,248,
1311,198,219,225,
1312,311,224,224,
1313,280,230,199,
1314,269,234,218,
1315,241,210,227,
1316,190,254,211,
1317,190,193,226,
1318,205,200,215,
1319,195,214,193,
1320,297,238,208,
1321,192,210,211,
1322,221,268,219,
1323,214,243,223,
1324,215,198,213,
1325,240,223,221,
1326,241,287,218,
1327,206,247,216,
1328,228,196,194,
1329,240,215,252,
1330,220,238,225,
1331,231,206,214,
1332,282,278,220,
1333,226,192,205,
1334,205,191,232,
1335,209,287,221,
1336,217,227,248,
1337,348,239,425,
1338,205,205,219,
1339,375,237,217,
1340,203,244,217,
1341,218,239,197,
1342,222,236,188,
1343,219,294,204,
1344,210,222,232,
1345,214,214,230,
1346,212,192,210,
1347,228,216,218,
1348,222,223,223,
1349,222,221,213,
1350,234,230,229,
1351,247,287,217,
1352,251,200,202,
1353,230,222,213,
1354,239,223,204,
1355,248,318,209,
1356,184,212,220,
1357,345,238,196,
1358,220,207,209,
1359,195,203,205,
1360,226,200,213,
1361,208,258,225,
1362,213,261,228,
1363,208,205,193,
1364,206,323,235,
1365,240,232,226,
1366,215,205,217,
1367,214,218,216,
1368,220,213,240,
1369,203,226,319,
1370,216,272,276,
1371,247,220,219,
1372,216,227,214,
1373,187,207,224,
1374,200,214,202,
1375,218,273,224,
1376,203,229,289,
1377,216,237,215,
1378,228,230,195,
1379,309,227,193,
1380,239,248,220,
1381,218,213,221,
1382,221,216,234,
1383,248,241,253,
1384,203,222,198,
1385,211,205,236,
1386,211,212,215,
1387,224,246,218,
1388,226,218,219,
1389,212,280,215,
1390,210,218,233,
1391,205,213,203,
1392,224,233,228,
1393,197,214,221,
1394,219,246,234,
1395,198,234,354,
1396,235,214,210,
1397,190,414,311,
1398,200,219,169,
1399,379,234,224,
1400,207,222,201,
1401,221,271,235,
1402,204,206,205,
1403,197,223,203,
1404,194,257,215,
1405,229,247,216,
1406,382,260,311,
1407,215,243,224,
1408,238,193,223,
1409,198,214,204,
1410,246,217,200,
1411,235,214,217,
1412,213,215,226,
1413,246,228,224,
1414,204,226,224,
1415,255,216,230,
1416,211,231,247,
1417,225,281,234,
1418,221,210,199,
1419,200,236,215,
1420,210,306,209,
1421,235,232,223,
1422,198,186,213,
1423,215,245,200,
1424,253,226,210,
1425,246,210,200,
1426,245,207,224,
1427,222,232,207,
1428,219,216,212,
1429,211,247,225,
1430,217,207,285,
1431,219,241,278,
1432,235,217,195,
1433,218,214,216,
1434,231,215,194,
1435,222,334,242,
1436,246,233,212,
1437,208,245,216,
1438,182,281,278,
1439,203,233,209,
1440,220,214,193,
1441,200,218,217,
1442,215,224,212,
1443,224,249,221,
1444,234,227,259,
1445,219,253,216,
1446,236,227,205,
1447,219,290,230,
1448,219,323,244,
1449,253,249,222,
1450,212,211,191,
1451,201,216,212,
1452,215,220,214,
1453,223,258,228,
1454,239,225,284,
1455,218,218,211,
1456,201,211,221,
1457,320,312,244,
1458,217,207,214,
1459,205,213,284,
1460,197,204,254,
1461,188,205,230,
1462,225,238,290,
1463,256,281,197,
1464,234,324,233,
1465,206,269,270,
1466,204,220,218,
1467,216,215,213,
1468,227,250,203,
1469,266,246,200,
1470,225,216,247,
1471,203,226,214,
1472,225,216,198,
1473,217,209,215,
1474,238,265,246,
1475,237,319,257,
1476,226,253,253,
1477,224,241,220,
1478,180,223,223,
1479,204,202,209,
1480,241,239,197,
1481,233,210,214,
1482,196,230,220,
1483,229,227,209,
1484,221,243,219,
1485,202,217,226,
1486,228,295,254,
1487,222,197,201,
1488,196,224,211,
1489,264,258,199,
1490,206,207,238,
1491,213,217,187,
1492,200,214,206,
1493,206,198,204,
1494,241,203,235,
1495,220,205,222,
1496,208,214,224,
1497,224,213,222,
1498,217,254,211,
1499,229,219,197,
