241,220,224,197,
242,238,200,201,
243,303,255,224,
244,202,229,218,
245,210,274,233,
246,207,224,207,
247,222,307,219,
248,219,223,202,
249,200,204,262,
250,222,210,195,
251,203,217,207,
252,242,251,215,
253,224,196,208,
254,253,242,229,
255,275,224,236,
256,221,218,217,
257,207,196,198,
258,207,212,210,
259,270,206,203,
260,251,207,211,
261,209,191,207,
262,252,208,196,
263,229,216,200,
264,215,213,206,
265,218,303,238,
266,213,224,200,
267,286,254,266,
268,235,216,218,
269,240,214,236,
270,219,322,240,
271,241,262,224,
272,293,289,228,
273,205,200,260,
274,215,222,201,
275,209,219,214,
276,201,229,253,
277,251,237,208,
278,220,229,230,
279,219,229,251,
280,230,197,214,
281,200,217,219,
282,232,231,225,
283,225,202,227,
284,210,244,225,
285,300,233,235,
286,217,203,218,
287,222,332,220,
288,240,335,260,
289,218,220,226,
290,280,243,281,
291,215,232,211,
292,224,235,207,
293,259,247,212,
294,212,199,215,
295,207,211,290,
296,224,228,227,
297,225,205,210,
298,209,226,210,
299,255,248,216,
300,218,210,216,
301,281,212,211,
302,228,213,228,
303,196,197,211,
304,202,244,224,
305,234,236,318,
306,228,233,222,
307,211,371,241,
308,208,334,218,
309,216,217,208,
310,221,208,210,
311,207,225,217,
312,192,206,240,
313,225,200,219,
314,237,236,217,
315,208,235,216,
316,226,300,242,
317,220,238,222,
318,197,202,221,
319,213,275,269,
320,223,195,232,
321,222,212,204,
322,230,220,236,
323,209,211,213,
324,209,225,216,
325,205,208,209,
326,225,217,214,
327,230,247,231,
328,211,216,217,
329,223,220,206,
330,207,217,215,
331,213,201,211,
332,292,219,201,
333,220,199,210,
334,226,223,226,
335,193,214,206,
336,209,243,209,
337,221,258,239,
338,190,239,214,
339,217,249,220,
340,254,209,209,
341,354,316,237,
342,227,213,213,
343,216,188,205,
344,218,217,220,
345,215,214,255,
346,213,265,263,
347,264,277,220,
348,214,232,205,
349,216,204,223,
350,252,204,202,
351,211,207,218,
352,321,233,222,
353,187,220,207,
354,228,211,219,
355,211,221,219,
356,207,202,305,
357,213,220,215,
358,215,231,212,
359,211,226,203,
360,248,216,236,
361,247,221,207,
362,223,260,209,
363,214,207,199,
364,218,219,210,
365,221,220,260,
366,212,186,260,
367,186,204,225,
368,256,256,223,
369,252,223,210,
370,204,208,222,
371,246,231,206,
372,330,275,235,
373,249,262,232,
374,204,216,219,
375,213,218,217,
376,222,215,225,
377,225,221,216,
378,216,298,199,
379,219,214,277,
380,196,221,269,
381,237,223,216,
382,219,212,204,
383,234,242,223,
384,279,240,203,
385,276,228,222,
386,207,200,195,
387,225,216,219,
388,209,223,192,
389,214,276,219,
390,255,282,229,
391,211,234,231,
392,236,200,203,
393,218,217,227,
394,215,187,228,
395,196,189,209,
396,186,209,195,
397,247,212,217,
398,238,211,222,
399,209,203,275,
400,218,311,289,
401,243,226,203,
402,226,239,207,
403,197,219,227,
404,203,229,218,
405,268,221,269,
406,216,216,267,
407,217,257,192,
408,223,208,215,
409,207,209,196,
410,221,320,247,
411,232,197,214,
412,204,316,232,
413,192,225,202,
414,209,237,237,
415,203,224,233,
416,206,190,197,
417,250,273,218,
418,223,210,206,
419,195,215,212,
420,226,261,232,
421,219,232,220,
422,210,326,207,
423,219,196,210,
424,227,201,207,
425,208,264,213,
426,221,204,246,
427,219,195,206,
428,204,193,224,
429,249,202,214,
430,183,203,216,
431,295,244,197,
432,204,212,249,
433,268,255,223,
434,193,233,250,
435,207,195,247,
436,318,237,213,
437,233,249,226,
438,250,280,231,
439,201,192,222,
440,192,207,234,
441,244,226,204,
442,235,232,204,
443,217,215,198,
444,242,203,213,
445,199,237,216,
446,253,222,214,
447,215,221,244,
448,219,215,385,
449,214,233,236,
450,212,258,251,
451,243,219,205,
452,209,220,229,
453,244,221,195,
454,249,222,221,
455,205,258,221,
456,218,198,202,
457,203,222,226,
458,211,238,217,
459,251,231,242,
460,207,233,232,
461,288,252,207,
462,224,198,221,
463,217,278,209,
464,209,253,256,
465,216,226,217,
466,254,197,217,
467,206,209,206,
468,193,267,231,
469,229,223,215,
470,203,290,235,
471,218,229,214,
472,205,229,187,
473,226,221,226,
474,223,212,215,
475,214,204,194,
476,212,214,202,
477,244,240,210,
478,214,254,226,
479,287,234,208,
480,211,194,217,
481,294,213,242,
482,179,273,215,
483,211,202,206,
484,250,233,216,
485,209,238,251,
486,201,213,206,
487,188,215,215,
488,208,220,204,
489,257,236,212,
490,206,215,212,
491,244,212,199,
492,241,280,223,
493,192,200,268,
494,220,299,214,
495,221,221,205,
496,222,234,219,
497,211,275,206,
498,209,207,220,
499,227,220,238,
500,181,203,220,
501,235,213,226,
502,227,251,224,
503,226,210,207,
504,223,229,224,
505,218,264,238,
506,222,215,221,
507,221,205,205,
508,194,221,237,
509,257,243,191,
510,217,223,221,
511,241,256,227,
512,230,218,260,
513,219,219,254,
514,241,291,220,
515,216,212,204,
516,206,219,223,
517,193,330,259,
518,200,207,215,
519,231,214,219,
520,204,218,223,
521,312,223,186,
522,222,221,213,
523,237,229,218,
524,220,306,237,
525,206,223,229,
526,340,299,226,
527,388,306,218,
528,220,218,204,
529,194,188,211,
530,245,240,219,
531,203,213,226,
532,316,303,226,
533,223,235,195,
534,213,220,226,
535,224,228,207,
536,226,234,201,
537,197,213,230,
538,290,228,210,
539,211,214,207,
540,234,227,196,
541,233,232,272,
542,177,225,227,
543,209,276,282,
544,238,266,230,
545,211,213,219,
546,241,233,203,
547,258,332,253,
548,215,225,221,
549,206,229,217,
550,217,251,232,
551,211,213,212,
552,207,230,263,
553,209,220,213,
554,185,226,224,
555,213,200,215,
556,245,239,285,
557,227,243,226,
558,210,276,226,
559,209,215,200,
560,240,248,207,
561,230,220,223,
562,222,195,223,
563,228,217,204,
564,217,210,206,
565,233,220,204,
566,201,266,237,
567,208,223,235,
568,208,215,218,
569,237,220,206,
570,223,219,215,
571,204,211,251,
572,286,342,235,
573,213,286,234,
574,326,243,217,
575,187,216,241,
576,254,225,201,
577,204,238,216,
578,297,268,224,
579,213,239,225,
580,216,203,215,
581,246,232,226,
582,219,221,230,
583,192,255,245,
584,209,260,206,
585,205,193,240,
586,241,214,216,
587,217,202,184,
588,211,202,300,
589,231,207,205,
590,219,228,211,
591,233,220,210,
592,211,255,222,
593,204,208,261,
594,212,207,208,
595,214,267,248,
596,229,209,262,
597,211,246,220,
598,219,241,273,
599,184,235,214,
600,213,242,227,
601,198,218,227,
602,214,224,260,
603,225,243,210,
604,276,221,225,
605,253,238,188,
606,215,224,202,
607,212,222,202,
608,202,309,283,
609,216,222,209,
610,218,216,244,
611,196,258,326,
612,235,249,216,
613,272,222,196,
614,284,299,226,
615,232,242,222,
616,204,203,217,
617,256,260,229,
618,213,246,198,
619,245,202,213,
620,192,198,237,
621,234,207,208,
622,226,210,225,
623,215,318,234,
624,339,260,193,
625,203,376,241,
626,250,245,214,
627,215,211,228,
628,244,262,214,
629,240,282,203,
630,210,204,214,
631,224,192,220,
632,292,202,214,
633,271,222,199,
634,252,213,206,
635,228,213,212,
636,226,226,209,
637,229,195,215,
638,214,189,199,
639,195,200,215,
640,258,260,220,
641,355,240,216,
642,217,209,218,
643,190,185,215,
644,201,197,218,
645,205,197,225,
646,202,209,206,
647,200,321,251,
648,225,206,219,
649,242,223,213,
650,210,234,217,
651,247,223,255,
652,210,219,237,
653,217,201,209,
654,264,350,237,
655,209,210,199,
656,191,196,202,
657,223,204,208,
658,244,201,258,
659,218,195,199,
660,209,193,215,
661,197,189,250,
662,297,210,255,
663,218,223,198,
664,239,231,211,
665,233,193,210,
666,206,213,200,
667,225,223,208,
668,196,208,200,
669,223,211,221,
670,194,295,233,
671,295,219,208,
672,211,197,223,
673,241,197,186,
674,215,217,212,
675,215,202,211,
676,214,234,233,
677,249,204,317,
678,184,210,222,
679,216,208,212,
680,186,213,225,
681,208,205,218,
682,235,191,259,
683,216,235,212,
684,206,248,207,
685,222,208,193,
686,213,221,204,
687,195,225,292,
688,221,217,225,
689,217,229,237,
690,221,234,209,
691,241,209,211,
692,215,220,230,
693,194,216,268,
694,215,234,234,
695,185,221,231,
696,216,188,206,
697,253,286,242,
698,225,225,232,
699,224,215,208,
700,252,244,242,
701,223,205,187,
702,271,222,248,
703,218,209,259,
704,236,198,254,
705,222,199,241,
706,209,190,221,
707,288,249,229,
708,214,211,228,
709,223,212,202,
710,228,213,266,
711,219,196,224,
712,288,240,202,
713,230,220,189,
714,209,210,202,
715,203,206,263,
716,214,207,191,
717,229,239,217,
718,251,253,240,
719,255,218,248,
720,218,204,208,
721,186,216,203,
722,200,264,208,
723,194,190,207,
724,237,219,185,
725,221,250,226,
726,207,211,205,
727,224,196,199,
728,212,201,207,
729,209,224,200,
730,210,223,199,
731,229,217,203,
732,196,231,227,
733,212,206,257,
734,315,214,226,
735,222,257,229,
736,222,259,223,
737,223,188,246,
738,212,229,220,
739,212,210,213,
740,261,213,207,
741,227,210,222,
742,225,195,215,
743,206,212,216,
744,206,214,256,
745,220,187,204,
746,215,201,210,
747,225,216,217,
748,201,207,224,
749,341,254,197,
750,205,217,206,
751,224,231,193,
752,218,231,216,
753,221,195,213,
754,216,215,219,
755,216,216,257,
756,249,234,212,
757,222,217,235,
758,203,223,212,
759,225,245,197,
760,224,210,200,
761,185,206,220,
762,222,218,239,
763,266,213,216,
764,220,239,195,
765,215,267,220,
766,224,221,230,
767,199,197,230,
768,203,211,212,
769,222,211,212,
770,217,319,234,
771,208,198,215,
772,199,225,214,
773,243,267,257,
774,206,200,252,
775,225,202,210,
776,208,245,267,
777,204,211,214,
778,270,280,308,
779,220,200,215,
780,212,205,225,
781,224,195,225,
782,220,231,227,
783,210,267,200,
784,223,251,253,
785,219,258,219,
786,216,265,246,
787,199,243,233,
788,213,224,192,
789,233,206,195,
790,251,210,200,
791,206,219,228,
792,224,226,239,
793,202,235,242,
794,314,322,238,
795,207,204,220,
796,234,208,206,
797,196,213,212,
798,213,198,194,
799,216,196,231,
800,213,208,180,
801,206,199,220,
802,387,276,224,
803,194,216,200,
804,222,241,204,
805,227,229,208,
806,203,211,196,
807,232,292,236,
808,280,297,238,
809,289,273,224,
810,230,234,222,
811,202,220,206,
812,225,213,196,
813,301,249,221,
814,228,214,236,
815,285,207,251,
816,294,216,192,
817,207,230,203,
818,214,222,218,
819,311,245,211,
820,231,207,221,
821,203,246,208,
822,226,216,234,
823,212,199,190,
824,206,214,206,
825,204,234,199,
826,224,204,219,
827,238,233,203,
828,218,231,227,
829,190,187,224,
830,206,207,201,
831,204,251,209,
832,279,227,214,
833,198,208,222,
834,217,236,222,
835,209,191,221,
836,248,214,200,
837,209,197,240,
838,219,207,230,
839,201,264,223,
840,245,291,278,
841,209,199,210,
842,223,575,260,
843,206,209,205,
844,219,212,219,
845,203,216,232,
846,205,231,238,
847,213,303,271,
848,220,236,208,
849,233,200,219,
850,208,293,240,
851,211,184,246,
852,209,214,224,
853,235,222,221,
854,206,256,236,
855,262,220,216,
856,204,195,203,
857,231,218,250,
858,229,206,215,
859,282,220,205,
860,228,288,211,
861,228,218,208,
862,200,198,212,
863,190,244,231,
864,211,246,261,
865,267,219,206,
866,207,228,239,
867,211,221,217,
868,222,216,185,
869,293,213,217,
870,230,211,228,
871,212,222,289,
872,255,224,207,
873,277,218,245,
874,215,291,212,
875,201,228,217,
876,218,214,254,
877,230,219,203,
878,200,197,195,
879,261,306,206,
880,220,215,209,
881,214,242,211,
882,328,267,236,
883,252,222,215,
884,280,225,242,
885,235,239,239,
886,340,258,231,
887,197,213,217,
888,210,321,245,
889,216,233,226,
890,212,237,211,
891,272,218,220,
892,282,211,300,
893,282,238,190,
894,215,213,219,
895,257,202,196,
896,242,288,215,
897,244,297,248,
898,253,238,196,
899,239,214,200,
900,197,213,238,
901,211,209,224,
902,258,216,346,
903,222,213,213,
904,268,240,208,
905,236,211,234,
906,186,296,234,
907,223,197,206,
908,253,221,212,
909,248,264,215,
910,266,218,194,
911,228,230,210,
912,228,207,200,
913,224,280,219,
914,203,207,221,
915,225,209,216,
916,218,209,210,
917,225,208,212,
918,202,212,224,
919,210,287,226,
920,202,213,222,
921,213,214,193,
922,267,297,215,
923,192,342,292,
924,240,209,212,
925,213,254,236,
926,194,204,250,
927,216,275,229,
928,232,228,213,
929,218,192,199,
930,287,215,214,
931,270,210,214,
932,201,213,205,
933,285,302,295,
934,203,197,199,
935,211,232,200,
936,205,210,200,
937,215,236,214,
938,267,245,209,
939,207,208,196,
940,202,205,256,
941,203,215,203,
942,200,259,234,
943,223,216,206,
944,238,231,210,
945,198,221,240,
946,199,263,217,
947,271,205,236,
948,218,215,219,
949,218,200,199,
950,216,191,190,
951,210,200,226,
952,207,272,211,
953,263,209,211,
954,233,205,210,
955,224,261,276,
956,224,205,224,
957,199,214,206,
958,297,234,190,
959,225,265,220,
960,216,290,212,
961,227,215,212,
962,204,218,205,
963,203,312,232,
964,202,212,220,
965,223,205,197,
966,207,211,214,
967,213,209,188,
968,215,267,212,
969,202,206,216,
970,220,256,243,
971,222,215,209,
972,229,234,216,
973,191,197,213,
974,291,219,208,
975,212,213,207,
976,215,190,208,
977,212,207,219,
978,288,251,214,
979,239,281,221,
980,209,238,221,
981,203,233,199,
982,222,349,281,
983,206,271,217,
984,214,207,206,
985,197,297,233,
986,220,238,222,
987,280,249,213,
988,188,209,233,
989,239,216,217,
990,226,208,206,
991,203,224,216,
992,211,194,250,
993,265,239,376,
994,227,238,239,
995,246,283,238,
996,202,217,193,
997,252,228,206,
998,201,244,199,
999,280,226,198,
1000,203,219,338,
1001,219,224,256,
1002,200,200,225,
1003,225,198,209,
1004,217,214,194,
1005,215,215,204,
1006,209,239,232,
1007,215,217,237,
1008,219,210,214,
1009,217,230,203,
1010,218,223,213,
1011,190,258,225,
1012,212,210,198,
1013,288,231,239,
1014,202,206,219,
1015,210,197,212,
1016,213,207,212,
1017,230,256,223,
1018,216,215,229,
1019,220,231,239,
1020,218,225,206,
1021,246,219,213,
1022,200,199,216,
1023,234,224,216,
1024,221,191,208,
1025,214,218,222,
1026,245,214,230,
1027,232,208,233,
1028,216,205,267,
1029,191,213,235,
1030,227,207,200,
1031,201,264,331,
1032,222,236,201,
1033,216,259,233,
1034,203,235,209,
1035,235,208,213,
1036,249,190,190,
1037,207,204,336,
1038,204,206,227,
1039,220,220,198,
1040,210,201,205,
1041,206,222,192,
1042,305,223,212,
1043,205,229,219,
1044,228,202,213,
1045,218,202,197,
1046,209,221,209,
1047,278,218,275,
1048,192,243,227,
1049,212,250,246,
1050,207,217,264,
1051,231,235,225,
1052,245,211,194,
1053,181,215,206,
1054,207,288,233,
1055,197,217,227,
1056,220,214,212,
1057,209,213,195,
1058,220,227,209,
1059,223,250,220,
1060,204,293,219,
1061,221,224,207,
1062,265,270,292,
1063,258,224,207,
1064,220,210,221,
1065,237,292,246,
1066,212,316,221,
1067,208,230,200,
1068,195,200,223,
1069,201,202,208,
1070,218,200,213,
1071,230,248,262,
1072,209,207,241,
1073,233,250,205,
1074,258,253,195,
1075,253,240,221,
1076,183,334,243,
1077,216,241,230,
1078,203,226,246,
1079,245,246,220,
1080,212,203,206,
1081,186,294,226,
1082,214,214,200,
1083,185,204,199,
1084,216,223,223,
1085,235,237,232,
1086,220,209,192,
1087,206,209,218,
1088,252,276,258,
1089,222,188,189,
1090,462,339,227,
1091,231,237,218,
1092,248,220,212,
1093,252,225,216,
1094,264,202,206,
1095,223,218,211,
1096,232,279,238,
1097,200,197,217,
1098,220,206,242,
1099,372,260,202,
1100,227,213,254,
1101,213,310,249,
1102,262,193,215,
1103,193,207,227,
1104,192,219,212,
1105,237,228,225,
1106,221,206,231,
1107,201,187,197,
1108,223,211,204,
1109,289,220,206,
1110,225,293,231,
1111,212,200,202,
1112,211,219,298,
1113,220,203,200,
1114,207,232,410,
1115,243,212,217,
1116,208,193,203,
1117,212,218,227,
1118,215,219,214,
1119,221,208,202,
1120,213,259,221,
1121,223,213,223,
1122,207,227,219,
1123,203,205,207,
1124,250,209,203,
1125,193,202,233,
1126,264,231,294,
1127,262,209,243,
1128,216,213,239,
1129,191,196,212,
1130,305,259,196,
1131,221,217,214,
1132,224,211,197,
1133,206,219,224,
1134,301,246,202,
1135,197,221,208,
1136,263,234,204,
1137,215,204,209,
1138,237,209,196,
1139,183,223,233,
1140,213,224,218,
1141,215,225,213,
1142,216,252,212,
1143,207,218,214,
1144,195,216,250,
1145,308,256,203,
1146,222,194,215,
1147,226,262,208,
1148,221,232,233,
1149,279,211,208,
1150,212,200,235,
1151,201,186,263,
1152,250,217,252,
1153,227,234,311,
1154,235,224,213,
1155,223,221,212,
1156,293,244,214,
1157,208,227,219,
1158,210,289,216,
1159,212,200,243,
1160,200,196,211,
1161,258,264,228,
1162,197,216,216,
1163,254,244,201,
1164,207,327,239,
1165,272,201,204,
1166,246,210,206,
1167,225,235,209,
1168,205,264,357,
1169,214,245,230,
1170,218,224,219,
1171,230,201,221,
1172,222,204,223,
1173,215,195,200,
1174,220,231,236,
1175,235,304,336,
1176,233,190,202,
1177,265,216,210,
1178,210,191,229,
1179,196,223,214,
1180,229,288,234,
1181,193,307,194,
1182,215,201,224,
1183,214,213,199,
1184,245,220,254,
1185,259,218,210,
1186,226,203,237,
1187,191,212,210,
1188,224,215,208,
1189,277,203,216,
1190,210,266,240,
1191,222,252,266,
1192,186,236,220,
1193,241,228,219,
1194,255,255,278,
1195,217,263,223,
1196,212,198,216,
1197,219,175,230,
1198,208,200,261,
1199,221,238,229,
1200,201,220,222,
1201,228,204,201,
1202,203,234,244,
1203,214,314,215,
1204,192,237,210,
1205,275,233,202,
1206,201,242,218,
1207,268,258,210,
1208,205,210,250,
1209,200,220,196,
1210,225,317,219,
1211,180,227,225,
1212,231,248,230,
1213,213,208,229,
1214,225,222,231,
1215,221,210,224,
1216,303,227,221,
1217,251,271,208,
1218,238,215,219,
1219,234,249,233,
1220,207,213,217,
1221,269,220,193,
1222,211,209,202,
1223,234,251,300,
1224,202,195,209,
1225,205,201,215,
1226,220,299,253,
1227,248,230,228,
1228,209,236,225,
1229,249,225,214,
1230,227,195,192,
1231,213,226,210,
1232,240,204,196,
1233,244,203,199,
1234,250,289,230,
1235,197,200,188,
1236,214,225,212,
1237,212,222,207,
1238,221,418,257,
1239,272,240,288,
1240,210,263,228,
1241,194,228,282,
1242,241,215,209,
1243,227,200,211,
1244,209,286,219,
1245,221,231,201,
1246,219,212,198,
1247,203,215,242,
1248,231,213,222,
1249,245,232,313,
1250,212,224,221,
1251,199,238,293,
1252,271,224,222,
1253,210,319,207,
1254,217,206,219,
1255,224,222,204,
1256,254,259,337,
1257,221,228,199,
1258,210,216,235,
1259,263,252,232,
1260,206,242,220,
1261,225,204,228,
1262,216,217,206,
1263,296,213,290,
1264,236,220,206,
1265,193,241,207,
1266,244,226,230,
1267,210,203,193,
1268,284,255,225,
1269,199,213,214,
1270,208,206,203,
1271,203,193,222,
1272,189,228,206,
1273,204,201,206,
1274,226,237,202,
1275,192,229,225,
1276,225,210,203,
1277,289,212,226,
1278,213,250,215,
1279,251,252,223,
1280,209,231,201,
1281,218,216,207,
1282,197,247,220,
1283,222,250,215,
1284,197,222,196,
1285,230,192,212,
1286,207,209,281,
1287,242,222,191,
1288,230,231,220,
1289,233,219,204,
1290,212,223,214,
1291,285,322,265,
1292,213,184,313,
1293,197,313,237,
1294,242,217,205,
1295,272,226,277,
1296,221,206,203,
1297,294,222,221,
1298,208,267,211,
1299,213,194,218,
1300,223,274,214,
1301,244,212,185,
1302,216,232,195,
1303,217,205,189,
1304,198,205,212,
1305,220,294,229,
1306,206,233,222,
1307,251,229,210,
1308,228,207,208,
1309,267,207,209,
1310,250,218,228,
1311,208,207,247,
1312,212,252,227,
1313,210,207,213,
1314,213,214,234,
1315,205,214,217,
1316,220,190,212,
1317,197,228,215,
1318,211,260,221,
1319,231,313,241,
1320,203,275,289,
1321,230,204,202,
1322,217,223,349,
1323,219,262,216,
1324,241,207,220,
1325,235,224,195,
1326,229,198,210,
1327,210,205,225,
1328,210,214,206,
1329,301,209,227,
1330,206,208,314,
1331,209,216,240,
1332,211,286,251,
1333,245,243,224,
1334,266,291,326,
1335,211,222,244,
1336,220,394,233,
1337,223,216,206,
1338,204,219,245,
1339,203,204,190,
1340,231,222,224,
1341,199,213,245,
1342,294,233,211,
1343,273,233,229,
1344,207,208,207,
1345,215,196,199,
1346,195,338,234,
1347,258,246,211,
1348,220,238,203,
1349,213,200,218,
1350,209,212,247,
1351,219,261,220,
1352,231,235,214,
1353,276,220,216,
1354,297,235,228,
1355,242,235,224,
1356,211,242,224,
1357,266,246,239,
1358,224,221,231,
1359,181,205,227,
1360,206,219,213,
1361,248,232,252,
1362,204,221,222,
1363,298,289,243,
1364,281,232,201,
1365,212,235,223,
1366,254,233,219,
1367,337,223,192,
1368,210,226,214,
1369,196,208,227,
1370,219,221,239,
1371,235,227,234,
1372,244,243,213,
1373,319,437,265,
1374,215,212,213,
1375,221,259,213,
1376,212,235,212,
1377,216,221,214,
1378,235,344,231,
1379,210,232,234,
1380,233,232,219,
1381,227,224,200,
1382,213,207,206,
1383,197,213,237,
1384,273,197,206,
1385,252,229,194,
1386,244,215,262,
1387,228,204,211,
1388,212,223,213,
1389,203,237,336,
1390,208,339,236,
1391,274,232,213,
1392,224,225,274,
1393,200,209,207,
1394,216,233,238,
1395,290,230,214,
1396,232,228,196,
1397,245,283,253,
1398,213,238,237,
1399,215,228,204,
1400,206,228,235,
1401,204,207,219,
1402,219,228,209,
1403,206,301,225,
1404,191,237,437,
1405,213,216,231,
1406,214,208,253,
1407,229,213,221,
1408,201,225,192,
1409,181,194,219,
1410,222,285,224,
1411,221,216,222,
1412,213,213,209,
1413,225,260,207,
1414,200,218,211,
1415,237,238,218,
1416,216,219,212,
1417,225,204,215,
1418,218,226,207,
1419,191,221,195,
1420,221,226,227,
1421,232,225,199,
1422,227,239,221,
1423,217,197,203,
1424,299,371,253,
1425,239,234,238,
1426,225,224,213,
1427,213,261,207,
1428,223,210,207,
1429,211,217,234,
1430,188,232,213,
1431,213,221,223,
1432,244,237,234,
1433,223,204,218,
1434,204,219,222,
1435,275,217,207,
1436,200,221,211,
1437,205,202,219,
1438,208,228,215,
1439,224,224,221,
1440,216,208,217,
1441,227,223,222,
1442,284,290,210,
1443,251,294,218,
1444,223,209,219,
1445,276,236,207,
1446,211,239,233,
1447,243,225,199,
1448,200,214,225,
1449,216,223,256,
1450,203,224,205,
1451,210,220,204,
1452,219,203,224,
1453,232,212,198,
1454,229,207,225,
1455,267,217,206,
1456,247,243,214,
1457,221,219,203,
1458,374,338,257,
1459,220,217,221,
1460,223,203,194,
1461,225,183,200,
1462,215,204,233,
1463,223,235,223,
1464,212,216,210,
1465,220,286,236,
1466,211,214,196,
1467,245,283,205,
1468,208,210,226,
1469,189,198,205,
1470,197,265,230,
1471,224,205,204,
1472,215,214,212,
1473,198,230,228,
1474,213,218,273,
1475,199,250,212,
1476,231,221,206,
1477,211,220,191,
1478,214,260,247,
1479,214,201,219,
1480,215,215,247,
1481,247,214,285,
1482,227,233,206,
1483,191,249,251,
1484,252,265,246,
1485,232,259,208,
1486,180,223,221,
1487,217,301,258,
1488,201,230,226,
1489,235,271,199,
1490,252,224,190,
1491,219,231,199,
1492,203,206,206,
1493,276,228,209,
1494,216,295,228,
1495,208,237,210,
1496,207,245,231,
1497,219,215,221,
1498,216,209,212,
1499,329,270,204,
