202,216,276,249,
203,240,279,233,
204,228,221,247,
205,258,224,198,
206,282,219,227,
207,220,211,211,
208,273,281,273,
209,249,234,293,
210,206,215,241,
211,208,311,245,
212,254,261,207,
213,227,224,372,
214,184,246,221,
215,201,257,211,
216,277,247,236,
217,231,290,261,
218,208,204,238,
219,199,229,208,
220,221,230,218,
221,185,220,229,
222,314,224,210,
223,251,202,229,
224,217,241,250,
225,220,206,219,
226,216,215,215,
227,191,239,182,
228,216,215,233,
229,235,211,203,
230,306,243,215,
231,218,321,257,
232,247,240,308,
233,271,268,309,
234,214,290,200,
235,245,223,200,
236,245,309,236,
237,215,207,213,
238,222,208,245,
239,284,240,184,
240,224,218,199,
241,202,239,224,
242,216,198,245,
243,289,239,238,
244,219,288,258,
245,199,218,215,
246,215,233,226,
247,198,251,220,
248,277,253,241,
249,385,258,220,
250,216,313,244,
251,270,230,212,
252,203,173,218,
253,219,228,224,
254,269,259,259,
255,228,220,197,
256,268,230,223,
257,199,185,356,
258,318,307,206,
259,266,210,227,
260,220,219,222,
261,213,209,226,
262,268,262,203,
263,264,229,215,
264,203,298,233,
265,221,232,210,
266,212,220,248,
267,188,256,191,
268,241,262,227,
269,220,308,218,
270,234,219,229,
271,238,219,221,
272,232,226,218,
273,219,226,276,
274,270,233,195,
275,201,192,224,
276,226,204,219,
277,264,223,233,
278,216,213,239,
279,218,245,229,
280,246,213,204,
281,238,255,204,
282,204,203,219,
283,258,227,302,
284,264,239,197,
285,202,249,207,
286,259,291,226,
287,219,226,257,
288,222,265,230,
289,253,317,219,
290,249,218,202,
291,240,224,200,
292,294,225,238,
293,222,203,257,
294,207,275,246,
295,203,214,216,
296,216,259,199,
297,256,207,221,
298,219,237,203,
299,207,277,216,
300,226,217,219,
301,214,223,256,
302,288,218,195,
303,204,225,223,
304,278,226,231,
305,260,210,193,
306,226,392,248,
307,252,226,216,
308,247,285,254,
309,213,195,256,
310,213,256,208,
311,327,238,232,
312,301,229,228,
313,217,253,259,
314,207,233,194,
315,202,268,252,
316,207,423,258,
317,219,199,228,
318,233,222,215,
319,267,256,217,
320,295,222,192,
321,242,274,240,
322,228,210,214,
323,227,220,194,
324,267,234,203,
325,224,217,209,
326,306,238,233,
327,214,242,237,
328,268,254,222,
329,202,222,218,
330,217,231,212,
331,218,214,207,
332,242,198,202,
333,249,216,204,
334,304,233,229,
335,206,276,221,
336,216,238,275,
337,446,386,255,
338,301,243,210,
339,184,212,211,
340,199,400,257,
341,225,201,219,
342,198,213,206,
343,192,212,229,
344,371,260,201,
345,247,228,247,
346,332,320,296,
347,209,231,223,
348,206,272,264,
349,221,230,203,
350,211,228,234,
351,203,269,238,
352,224,231,214,
353,230,269,204,
354,229,254,240,
355,197,227,209,
356,215,226,222,
357,238,200,206,
358,507,314,227,
359,257,222,211,
360,229,237,231,
361,225,320,224,
362,289,212,216,
363,255,217,212,
364,237,249,236,
365,209,273,234,
366,253,208,228,
367,278,222,217,
368,201,207,211,
369,229,218,220,
370,230,348,256,
371,246,239,214,
372,228,331,233,
373,221,283,244,
374,225,279,255,
375,227,249,266,
376,265,199,289,
377,205,299,228,
378,279,361,212,
379,272,285,212,
380,217,208,201,
381,236,226,236,
382,255,327,251,
383,234,211,210,
384,231,239,313,
385,207,215,240,
386,241,209,189,
387,224,228,223,
388,302,241,227,
389,273,240,207,
390,288,233,208,
391,221,216,217,
392,205,273,233,
393,208,227,228,
394,192,331,220,
395,248,234,213,
396,208,240,216,
397,246,408,285,
398,321,227,217,
399,242,226,217,
400,196,318,228,
401,225,209,222,
402,226,202,225,
403,284,278,233,
404,199,201,216,
405,208,256,228,
406,197,263,260,
407,230,287,274,
408,225,206,214,
409,264,228,240,
410,277,232,221,
411,208,227,195,
412,245,262,241,
413,280,228,222,
414,215,200,213,
415,244,274,241,
416,206,243,273,
417,252,204,200,
418,354,287,245,
419,205,198,200,
420,315,226,258,
421,224,296,222,
422,203,322,235,
423,256,213,231,
424,277,272,254,
425,214,243,210,
426,200,256,212,
427,272,238,295,
428,203,255,236,
429,211,223,192,
430,237,281,221,
431,192,205,225,
432,287,231,209,
433,225,331,245,
434,212,232,235,
435,221,349,230,
436,265,223,233,
437,232,224,320,
438,233,212,228,
439,269,267,279,
440,242,432,293,
441,217,218,380,
442,224,203,206,
443,198,221,264,
444,221,201,209,
445,205,196,200,
446,219,207,222,
447,251,233,294,
448,283,290,242,
449,255,214,193,
450,206,211,213,
451,220,215,415,
452,254,245,217,
453,275,257,219,
454,205,204,234,
455,282,224,211,
456,224,222,224,
457,423,312,239,
458,200,232,271,
459,201,229,212,
460,232,220,242,
461,206,194,199,
462,242,263,220,
463,230,249,213,
464,225,213,234,
465,244,260,217,
466,220,193,217,
467,221,248,225,
468,234,223,218,
469,211,203,210,
470,208,217,214,
471,217,214,204,
472,212,323,302,
473,221,227,218,
474,197,288,224,
475,256,309,241,
476,200,211,203,
477,204,243,229,
478,222,339,256,
479,251,200,268,
480,208,234,229,
481,235,244,215,
482,313,291,258,
483,255,231,231,
484,257,251,206,
485,217,221,203,
486,214,212,211,
487,254,191,209,
488,280,211,214,
489,204,192,211,
490,264,314,289,
491,226,273,271,
492,213,211,206,
493,219,219,252,
494,219,217,219,
495,238,254,255,
496,260,234,249,
497,229,186,199,
498,250,218,211,
499,276,218,397,
500,230,225,210,
501,217,213,192,
502,256,256,268,
503,234,200,220,
504,217,220,237,
505,210,197,310,
506,287,246,224,
507,229,277,225,
508,229,256,217,
509,261,222,200,
510,212,216,296,
511,209,248,284,
512,203,206,194,
513,250,295,210,
514,214,216,282,
515,219,277,206,
516,204,207,228,
517,219,225,224,
518,206,212,227,
519,283,234,203,
520,256,223,222,
521,211,221,205,
522,339,261,271,
523,201,346,273,
524,216,226,225,
525,265,244,218,
526,233,202,263,
527,243,225,223,
528,222,231,228,
529,332,239,190,
530,217,257,234,
531,216,202,289,
532,218,365,467,
533,202,294,341,
534,226,214,218,
535,233,230,233,
536,310,224,217,
537,240,263,204,
538,195,219,224,
539,304,268,277,
540,211,194,227,
541,246,253,206,
542,202,215,199,
543,205,206,215,
544,255,220,393,
545,194,191,181,
546,210,250,244,
547,278,396,258,
548,228,282,246,
549,203,216,221,
550,239,245,217,
551,185,340,291,
552,210,200,227,
553,431,280,256,
554,232,237,200,
555,228,222,206,
556,247,249,215,
557,221,227,243,
558,208,238,215,
559,230,222,224,
560,219,210,221,
561,228,225,219,
562,205,201,241,
563,204,233,211,
564,219,247,212,
565,205,211,207,
566,214,222,233,
567,218,199,214,
568,211,241,213,
569,298,216,280,
570,195,218,228,
571,221,228,221,
572,207,204,297,
573,202,205,214,
574,214,251,237,
575,244,220,210,
576,196,228,221,
577,233,245,236,
578,241,230,216,
579,225,224,213,
580,242,285,211,
581,198,325,243,
582,207,237,202,
583,262,232,212,
584,226,317,271,
585,200,345,242,
586,201,212,203,
587,238,203,215,
588,213,227,204,
589,310,328,331,
590,220,270,212,
591,226,248,263,
592,277,274,231,
593,251,391,241,
594,216,273,209,
595,392,244,239,
596,255,280,233,
597,241,220,276,
598,218,493,246,
599,204,213,287,
600,208,237,224,
601,182,294,299,
602,231,226,236,
603,261,240,186,
604,226,258,219,
605,239,220,227,
606,264,223,196,
607,170,226,219,
608,198,217,251,
609,197,221,215,
610,214,281,239,
611,211,224,216,
612,212,198,217,
613,245,250,214,
614,280,343,237,
615,207,293,217,
616,220,347,283,
617,223,205,221,
618,220,192,208,
619,255,205,226,
620,260,241,219,
621,204,201,235,
622,250,256,212,
623,330,237,275,
624,208,199,198,
625,233,245,224,
626,269,229,206,
627,223,235,207,
628,256,334,267,
629,218,323,238,
630,212,284,238,
631,234,268,234,
632,276,359,242,
633,252,235,230,
634,254,249,368,
635,184,216,249,
636,232,254,233,
637,251,224,216,
638,200,230,233,
639,268,223,222,
640,371,254,259,
641,218,225,214,
642,262,239,195,
643,263,364,234,
644,210,206,225,
645,214,211,207,
646,223,308,224,
647,209,288,256,
648,216,203,211,
649,220,246,210,
650,332,303,240,
651,232,215,209,
652,239,296,230,
653,212,244,213,
654,251,221,245,
655,288,233,329,
656,213,321,217,
657,313,275,206,
658,228,214,206,
659,215,195,191,
660,206,207,252,
661,244,259,256,
662,313,291,276,
663,318,275,217,
664,212,197,263,
665,309,261,227,
666,203,204,221,
667,203,196,276,
668,252,221,184,
669,213,204,211,
670,398,253,226,
671,222,249,227,
672,213,264,225,
673,232,280,227,
674,274,272,214,
675,214,207,216,
676,231,238,220,
677,210,216,208,
678,211,255,250,
679,257,286,227,
680,333,252,208,
681,273,251,217,
682,249,295,216,
683,210,217,254,
684,215,246,213,
685,260,262,274,
686,292,229,202,
687,217,223,214,
688,241,301,354,
689,205,228,221,
690,216,210,233,
691,292,312,258,
692,256,225,202,
693,257,234,215,
694,383,351,306,
695,241,246,235,
696,214,238,217,
697,224,290,358,
698,225,277,256,
699,222,210,219,
700,215,230,217,
701,304,332,228,
702,216,308,244,
703,343,303,305,
704,222,206,249,
705,221,225,204,
706,225,232,259,
707,214,207,248,
708,191,205,238,
709,220,199,225,
710,231,216,210,
711,217,219,222,
712,216,266,228,
713,315,237,249,
714,220,201,235,
715,373,234,255,
716,187,202,307,
717,237,293,210,
718,289,242,209,
719,223,252,214,
720,235,227,211,
721,189,240,259,
722,215,278,265,
723,227,219,290,
724,212,229,228,
725,218,203,266,
726,228,243,208,
727,277,221,207,
728,350,246,262,
729,218,201,219,
730,316,233,210,
731,212,359,402,
732,218,227,218,
733,225,201,238,
734,229,304,299,
735,201,193,205,
736,255,259,223,
737,219,191,231,
738,285,296,274,
739,211,241,255,
740,216,267,238,
741,217,221,217,
742,281,222,218,
743,195,237,229,
744,250,278,223,
745,277,245,200,
746,218,267,205,
747,215,205,197,
748,314,243,226,
749,331,355,240,
750,272,220,207,
751,284,229,225,
752,270,228,222,
753,200,231,223,
754,224,257,255,
755,274,267,305,
756,210,214,223,
757,220,228,369,
758,200,223,198,
759,228,243,207,
760,309,235,290,
761,218,236,226,
762,208,327,303,
763,242,226,253,
764,193,213,219,
765,229,288,233,
766,234,226,202,
767,190,204,213,
768,242,223,211,
769,219,336,223,
770,234,298,216,
771,223,249,224,
772,248,413,274,
773,267,243,208,
774,193,216,280,
775,271,293,234,
776,202,251,260,
777,230,311,238,
778,320,235,204,
779,208,213,250,
780,247,210,213,
781,288,273,229,
782,219,253,256,
783,222,206,212,
784,262,358,247,
785,238,249,244,
786,288,245,237,
787,201,234,213,
788,215,229,183,
789,257,221,212,
790,223,217,276,
791,210,242,234,
792,227,232,214,
793,186,218,216,
794,199,223,194,
795,198,215,212,
796,352,293,214,
797,224,207,212,
798,332,247,197,
799,268,225,237,
800,211,208,234,
801,243,370,248,
802,244,210,204,
803,200,213,237,
804,210,228,229,
805,229,218,227,
806,288,237,224,
807,223,221,250,
808,294,229,223,
809,240,301,256,
810,208,207,310,
811,220,257,226,
812,201,212,211,
813,220,215,219,
814,247,207,253,
815,280,257,241,
816,225,223,209,
817,209,226,253,
818,214,217,362,
819,205,200,220,
820,231,335,311,
821,194,207,229,
822,213,207,198,
823,205,220,275,
824,210,228,218,
825,223,206,244,
826,377,298,315,
827,412,305,272,
828,188,186,217,
829,266,214,217,
830,270,240,209,
831,217,216,212,
832,267,241,233,
833,208,238,215,
834,222,224,266,
835,223,286,313,
836,251,222,278,
837,216,245,234,
838,296,239,357,
839,249,450,244,
840,252,203,222,
841,219,228,226,
842,251,333,238,
843,190,342,265,
844,223,220,201,
845,257,269,200,
846,199,214,265,
847,236,220,212,
848,220,234,263,
849,191,218,264,
850,275,239,215,
851,236,227,245,
852,260,246,212,
853,233,318,285,
854,215,214,225,
855,240,302,232,
856,277,222,198,
857,286,208,234,
858,229,191,221,
859,300,267,208,
860,252,209,217,
861,222,272,222,
862,262,310,234,
863,259,285,205,
864,230,292,313,
865,227,238,197,
866,229,254,217,
867,250,230,207,
868,283,234,219,
869,202,351,245,
870,209,222,360,
871,259,227,226,
872,209,285,232,
873,229,218,222,
874,214,253,227,
875,204,222,196,
876,206,245,212,
877,224,275,216,
878,248,272,271,
879,200,225,250,
880,229,196,185,
881,253,232,228,
882,207,220,215,
883,233,201,221,
884,199,188,221,
885,234,222,292,
886,199,209,233,
887,263,282,342,
888,229,251,226,
889,209,225,236,
890,215,202,203,
891,227,218,227,
892,279,230,203,
893,237,207,200,
894,225,236,221,
895,205,205,215,
896,218,224,213,
897,237,196,201,
898,229,191,208,
899,230,339,218,
900,215,207,185,
901,218,212,220,
902,260,283,269,
903,209,219,251,
904,239,229,220,
905,234,298,276,
906,213,218,216,
907,230,265,214,
908,211,218,304,
909,228,214,213,
910,214,227,283,
911,214,220,220,
912,208,220,235,
913,219,261,230,
914,227,229,203,
915,228,210,183,
916,214,273,232,
917,284,311,318,
918,267,256,209,
919,326,228,251,
920,205,217,196,
921,206,214,229,
922,272,271,321,
923,336,268,274,
924,234,223,225,
925,184,248,230,
926,259,235,217,
927,245,340,239,
928,222,238,211,
929,211,341,274,
930,219,281,227,
931,298,243,221,
932,220,222,279,
933,209,227,221,
934,275,222,216,
935,228,320,215,
936,220,205,209,
937,221,298,245,
938,231,287,225,
939,330,283,218,
940,199,233,236,
941,221,230,221,
942,213,258,240,
943,227,214,204,
944,219,221,226,
945,244,235,228,
946,230,259,256,
947,214,225,256,
948,257,213,207,
949,192,245,237,
950,259,216,198,
951,264,226,310,
952,233,426,391,
953,243,231,228,
954,214,230,207,
955,215,228,258,
956,238,223,232,
957,219,217,216,
958,217,204,313,
959,226,259,229,
960,277,220,205,
961,214,276,220,
962,217,220,226,
963,217,236,215,
964,205,236,254,
965,215,243,224,
966,206,208,229,
967,245,237,345,
968,234,292,209,
969,221,207,202,
970,387,238,256,
971,213,240,206,
972,213,238,216,
973,243,312,253,
974,222,257,206,
975,205,198,210,
976,263,215,200,
977,253,230,279,
978,212,187,232,
979,219,228,213,
980,241,217,209,
981,216,367,260,
982,240,250,225,
983,312,235,201,
984,224,199,251,
985,200,227,221,
986,210,196,198,
987,217,265,237,
988,264,238,283,
989,249,296,228,
990,203,225,241,
991,270,203,256,
992,253,229,243,
993,235,210,219,
994,249,257,276,
995,232,274,296,
996,217,217,209,
997,202,187,199,
998,285,241,279,
999,219,218,213,
1000,215,202,223,
1001,245,203,197,
1002,266,273,212,
1003,208,291,219,
1004,243,214,218,
1005,205,203,234,
1006,215,223,250,
1007,212,230,223,
1008,281,243,232,
1009,200,222,209,
1010,265,238,218,
1011,212,207,228,
1012,209,212,239,
1013,223,267,236,
1014,244,214,202,
1015,265,231,217,
1016,235,224,221,
1017,213,218,210,
1018,300,225,239,
1019,220,323,240,
1020,208,225,210,
1021,249,277,224,
1022,207,252,210,
1023,201,227,240,
1024,354,304,222,
1025,371,206,210,
1026,202,200,218,
1027,316,330,273,
1028,203,234,255,
1029,205,285,265,
1030,194,290,376,
1031,206,225,204,
1032,219,218,246,
1033,255,273,276,
1034,197,199,212,
1035,234,250,231,
1036,207,413,241,
1037,216,225,234,
1038,249,214,224,
1039,214,294,302,
1040,214,206,211,
1041,227,219,207,
1042,225,231,206,
1043,259,226,191,
1044,204,243,209,
1045,262,333,240,
1046,272,350,279,
1047,205,216,207,
1048,246,246,202,
1049,222,225,208,
1050,216,228,205,
1051,276,321,223,
1052,216,303,229,
1053,249,216,208,
1054,240,225,287,
1055,219,212,206,
1056,209,287,273,
1057,219,226,253,
1058,296,251,238,
1059,219,241,222,
1060,262,311,441,
1061,208,248,242,
1062,207,307,246,
1063,215,200,214,
1064,249,190,213,
1065,226,219,209,
1066,230,303,255,
1067,217,212,230,
1068,221,207,224,
1069,207,231,198,
1070,242,267,234,
1071,218,239,214,
1072,234,281,241,
1073,365,262,227,
1074,227,235,213,
1075,208,215,241,
1076,202,286,228,
1077,275,274,243,
1078,395,252,226,
1079,238,208,180,
1080,282,218,211,
1081,231,251,236,
1082,216,198,219,
1083,226,241,216,
1084,403,402,259,
1085,275,226,208,
1086,208,210,218,
1087,306,227,209,
1088,323,290,238,
1089,209,237,191,
1090,235,215,228,
1091,220,212,219,
1092,195,242,228,
1093,239,226,230,
1094,231,256,240,
1095,313,323,248,
1096,305,277,205,
1097,237,312,215,
1098,206,206,224,
1099,221,232,220,
1100,206,227,219,
1101,232,313,289,
1102,216,280,346,
1103,204,228,212,
1104,228,209,199,
1105,207,218,214,
1106,216,214,309,
1107,211,226,218,
1108,207,193,240,
1109,304,199,199,
1110,184,219,226,
1111,302,343,243,
1112,385,248,191,
1113,207,210,207,
1114,210,232,224,
1115,252,256,220,
1116,204,216,230,
1117,235,295,243,
1118,497,260,219,
1119,223,211,211,
1120,226,248,225,
1121,186,212,240,
1122,230,210,204,
1123,213,262,207,
1124,219,239,330,
1125,299,209,205,
1126,230,211,228,
1127,241,209,257,
1128,209,218,203,
1129,288,351,244,
1130,198,207,218,
1131,224,235,198,
1132,232,229,226,
1133,239,278,230,
1134,264,235,212,
1135,228,222,205,
1136,216,197,211,
1137,304,230,221,
1138,267,257,214,
1139,319,220,211,
1140,307,242,418,
1141,198,219,265,
1142,202,195,202,
1143,209,221,224,
1144,256,223,231,
1145,251,209,199,
1146,231,267,245,
1147,272,209,221,
1148,239,205,252,
1149,216,224,204,
1150,241,216,226,
1151,213,218,210,
1152,214,210,207,
1153,221,212,336,
1154,226,332,239,
1155,214,264,221,
1156,309,253,247,
1157,242,264,267,
1158,204,209,288,
1159,249,252,259,
1160,231,215,194,
1161,222,226,374,
1162,226,230,226,
1163,226,320,320,
1164,211,258,229,
1165,258,207,261,
1166,210,233,245,
1167,231,189,201,
1168,231,279,377,
1169,226,246,406,
1170,194,209,275,
1171,223,252,212,
1172,231,231,219,
1173,212,232,200,
1174,243,218,232,
1175,201,205,276,
1176,229,269,210,
1177,208,217,421,
1178,234,206,215,
1179,236,224,219,
1180,231,220,230,
1181,214,260,240,
1182,207,199,204,
1183,235,235,294,
1184,253,218,198,
1185,279,314,215,
1186,224,245,221,
1187,212,245,227,
1188,228,191,276,
1189,218,219,210,
1190,240,291,227,
1191,237,200,219,
1192,232,254,227,
1193,326,281,202,
1194,238,220,236,
1195,210,260,279,
1196,228,238,209,
1197,404,236,256,
1198,207,321,351,
1199,393,296,206,
1200,229,284,243,
1201,255,260,209,
1202,288,234,240,
1203,236,236,223,
1204,216,264,273,
1205,208,213,216,
1206,257,216,213,
1207,219,219,234,
1208,230,233,219,
1209,300,262,231,
1210,256,252,192,
1211,213,216,195,
1212,207,209,183,
1213,209,252,255,
1214,238,270,215,
1215,206,270,225,
1216,390,271,310,
1217,254,228,197,
1218,218,200,206,
1219,202,288,266,
1220,228,226,317,
1221,287,239,208,
1222,232,225,326,
1223,209,215,229,
1224,223,242,249,
1225,218,199,211,
1226,193,256,272,
1227,209,209,207,
1228,200,230,211,
1229,208,275,214,
1230,215,265,369,
1231,313,273,282,
1232,257,267,244,
1233,220,271,251,
1234,302,256,266,
1235,268,219,301,
1236,219,225,202,
1237,220,253,308,
1238,208,309,261,
1239,238,221,208,
1240,239,225,226,
1241,205,202,225,
1242,252,312,243,
1243,208,216,206,
1244,246,199,202,
1245,205,198,212,
1246,228,216,239,
1247,280,214,227,
1248,212,250,233,
1249,240,262,300,
1250,206,224,197,
1251,247,260,213,
1252,215,233,207,
1253,225,259,236,
1254,214,242,212,
1255,232,387,254,
1256,250,254,211,
1257,193,214,211,
1258,240,328,253,
1259,283,229,210,
1260,224,239,226,
1261,351,233,211,
1262,241,216,319,
1263,224,225,218,
1264,225,306,220,
1265,234,208,210,
1266,219,208,217,
1267,222,239,216,
1268,210,202,221,
1269,278,235,319,
1270,226,232,249,
1271,244,221,261,
1272,226,245,199,
1273,226,220,214,
1274,216,229,215,
1275,217,199,218,
1276,217,248,221,
1277,231,242,259,
1278,226,306,230,
1279,232,269,235,
1280,282,223,215,
1281,271,242,231,
1282,206,187,215,
1283,225,242,217,
1284,214,198,214,
1285,204,225,210,
1286,201,248,279,
1287,231,338,220,
1288,244,230,220,
1289,203,252,229,
1290,207,250,220,
1291,247,294,306,
1292,193,231,213,
1293,196,206,221,
1294,214,310,235,
1295,350,218,223,
1296,194,232,233,
1297,252,288,204,
1298,206,260,241,
1299,210,207,336,
1300,239,225,238,
1301,212,321,222,
1302,221,209,232,
1303,227,342,228,
1304,430,259,226,
1305,245,267,209,
1306,246,225,223,
1307,215,248,231,
1308,378,267,228,
1309,322,387,236,
1310,201,209,313,
1311,231,203,204,
1312,292,207,205,
1313,314,340,226,
1314,259,282,218,
1315,233,240,255,
1316,193,225,369,
1317,232,196,223,
1318,364,373,234,
1319,215,220,249,
1320,231,204,224,
1321,235,236,223,
1322,289,243,209,
1323,216,256,229,
1324,238,266,218,
1325,337,462,243,
1326,217,207,241,
1327,387,295,238,
1328,206,231,247,
1329,225,229,218,
1330,185,215,249,
1331,271,223,206,
1332,217,269,244,
1333,253,234,193,
1334,279,256,189,
1335,212,234,209,
1336,281,242,223,
1337,285,229,194,
1338,211,216,209,
1339,251,281,326,
1340,353,231,334,
1341,208,226,215,
1342,208,259,239,
1343,233,240,349,
1344,325,224,212,
1345,214,234,207,
1346,225,293,288,
1347,223,228,213,
1348,300,234,199,
1349,305,248,222,
1350,289,267,213,
1351,344,261,212,
1352,225,250,196,
1353,210,224,208,
1354,240,218,211,
1355,265,207,223,
1356,234,239,263,
1357,210,237,218,
1358,305,225,238,
1359,232,205,211,
1360,221,239,219,
1361,204,239,236,
1362,226,339,265,
1363,221,236,229,
1364,217,243,225,
1365,243,219,207,
1366,351,301,217,
1367,202,200,208,
1368,203,213,202,
1369,277,282,227,
1370,194,408,297,
1371,188,219,224,
1372,205,271,271,
1373,255,290,333,
1374,230,263,229,
1375,200,212,214,
1376,211,209,284,
1377,230,213,234,
1378,215,203,210,
1379,344,244,213,
1380,198,241,224,
1381,268,254,210,
1382,262,294,218,
1383,277,237,222,
1384,235,248,278,
1385,207,286,217,
1386,213,213,208,
1387,200,215,220,
1388,229,222,246,
1389,213,251,300,
1390,276,253,232,
1391,276,252,302,
1392,251,287,238,
1393,224,257,220,
1394,244,267,203,
1395,211,244,250,
1396,243,268,220,
1397,206,272,281,
1398,230,258,273,
1399,322,265,214,
1400,276,228,205,
1401,234,231,293,
1402,222,251,223,
1403,213,206,205,
1404,218,218,231,
1405,233,214,196,
1406,235,222,299,
1407,203,222,227,
1408,235,241,261,
1409,204,230,219,
1410,212,224,209,
1411,207,423,236,
1412,198,212,226,
1413,222,233,208,
1414,232,219,308,
1415,313,255,265,
1416,292,225,201,
1417,307,250,232,
1418,301,234,217,
1419,298,245,248,
1420,195,216,249,
1421,216,274,238,
1422,248,228,218,
1423,253,237,229,
1424,199,300,306,
1425,186,242,218,
1426,227,514,254,
1427,206,225,214,
1428,203,217,237,
1429,203,226,208,
1430,211,196,216,
1431,250,262,211,
1432,218,257,236,
1433,214,208,214,
1434,216,233,227,
1435,196,213,227,
1436,213,226,237,
1437,221,225,229,
1438,286,256,229,
1439,200,249,223,
1440,205,301,241,
1441,254,289,213,
1442,217,375,221,
1443,240,287,227,
1444,234,220,220,
1445,225,306,261,
1446,214,200,228,
1447,263,226,199,
1448,191,309,254,
1449,219,240,207,
1450,217,248,211,
1451,226,200,197,
1452,209,222,196,
1453,219,322,228,
1454,211,254,237,
1455,290,237,230,
1456,243,228,235,
1457,223,279,212,
1458,222,260,245,
1459,217,226,215,
1460,213,232,205,
1461,285,244,224,
1462,252,217,209,
1463,226,251,216,
1464,231,262,233,
1465,233,247,275,
1466,263,236,203,
1467,219,211,201,
1468,247,271,219,
1469,208,244,230,
1470,211,237,254,
1471,255,232,218,
1472,196,373,322,
1473,312,319,247,
1474,206,226,233,
1475,219,228,223,
1476,239,197,204,
1477,208,299,285,
1478,230,298,212,
1479,204,205,218,
1480,207,217,222,
1481,223,225,212,
1482,217,208,194,
1483,244,225,205,
1484,209,225,245,
1485,231,211,253,
1486,239,196,216,
1487,244,241,218,
1488,247,204,212,
1489,234,227,216,
1490,217,220,235,
1491,213,306,238,
1492,244,296,261,
1493,200,200,212,
1494,227,330,237,
1495,218,295,298,
1496,220,262,220,
1497,207,250,239,
1498,400,244,241,
1499,212,266,259,
