287,396,231,244,
288,339,309,207,
289,289,235,218,
290,213,203,199,
291,203,235,234,
292,238,254,235,
293,202,263,199,
294,214,253,233,
295,214,279,206,
296,181,249,236,
297,228,239,217,
298,310,251,228,
299,213,252,215,
300,214,214,240,
301,215,264,220,
302,319,230,206,
303,319,252,244,
304,238,207,242,
305,440,295,282,
306,233,203,210,
307,200,206,250,
308,206,274,227,
309,209,206,207,
310,316,230,199,
311,220,224,209,
312,300,235,291,
313,207,217,215,
314,267,468,253,
315,226,207,221,
316,273,242,210,
317,205,246,319,
318,236,230,222,
319,234,230,198,
320,223,297,261,
321,249,219,209,
322,218,265,293,
323,269,270,249,
324,256,233,217,
325,286,250,235,
326,202,203,237,
327,204,218,237,
328,212,216,225,
329,212,226,204,
330,211,204,213,
331,242,250,234,
332,301,233,250,
333,211,262,206,
334,223,237,197,
335,360,246,204,
336,291,280,227,
337,231,221,218,
338,240,282,229,
339,230,279,241,
340,238,193,208,
341,270,254,210,
342,214,207,219,
343,276,216,222,
344,261,226,192,
345,190,212,235,
346,214,239,218,
347,263,288,215,
348,310,227,220,
349,286,238,202,
350,205,216,205,
351,239,210,219,
352,257,191,212,
353,246,209,209,
354,203,307,232,
355,214,273,229,
356,261,219,210,
357,239,206,267,
358,198,238,229,
359,232,222,261,
360,207,200,207,
361,257,201,203,
362,268,255,211,
363,215,239,202,
364,215,357,237,
365,246,368,250,
366,210,220,274,
367,207,206,311,
368,278,329,260,
369,326,232,191,
370,251,270,195,
371,226,301,227,
372,224,258,210,
373,213,233,215,
374,242,270,228,
375,228,206,237,
376,209,259,227,
377,222,196,211,
378,222,319,226,
379,309,269,277,
380,202,416,228,
381,297,240,203,
382,210,254,233,
383,216,302,234,
384,217,227,237,
385,347,230,221,
386,281,271,236,
387,261,271,235,
388,215,276,239,
389,276,239,296,
390,206,215,257,
391,223,202,317,
392,220,205,215,
393,358,240,191,
394,244,260,214,
395,204,248,304,
396,274,268,213,
397,210,220,212,
398,233,219,218,
399,280,218,213,
400,225,221,207,
401,298,380,232,
402,246,220,209,
403,261,221,218,
404,228,257,233,
405,217,245,211,
406,222,191,206,
407,261,257,257,
408,359,275,238,
409,296,347,220,
410,226,206,272,
411,193,281,230,
412,228,439,315,
413,218,236,220,
414,211,207,292,
415,213,187,211,
416,353,265,212,
417,214,341,255,
418,187,224,216,
419,218,247,223,
420,235,240,212,
421,309,239,247,
422,296,219,215,
423,220,312,236,
424,258,239,246,
425,203,217,193,
426,284,229,213,
427,190,210,212,
428,225,212,278,
429,233,194,194,
430,257,257,237,
431,202,216,217,
432,232,224,276,
433,244,233,240,
434,228,237,225,
435,240,278,246,
436,245,234,207,
437,193,300,214,
438,267,237,224,
439,223,209,195,
440,258,274,237,
441,232,273,221,
442,301,223,211,
443,218,211,194,
444,260,394,252,
445,275,223,216,
446,262,260,233,
447,204,225,213,
448,219,225,217,
449,209,237,209,
450,242,224,205,
451,286,235,302,
452,230,228,222,
453,223,194,197,
454,239,225,247,
455,226,201,197,
456,240,245,249,
457,256,221,284,
458,328,222,186,
459,247,224,216,
460,203,356,354,
461,203,239,206,
462,224,216,216,
463,254,226,220,
464,412,249,193,
465,245,218,227,
466,217,329,238,
467,254,248,260,
468,212,235,220,
469,222,251,228,
470,236,365,286,
471,214,216,207,
472,366,290,239,
473,236,268,216,
474,210,230,212,
475,330,219,220,
476,288,318,249,
477,212,234,221,
478,374,348,232,
479,231,291,235,
480,218,207,205,
481,246,211,234,
482,227,211,206,
483,231,231,208,
484,198,236,244,
485,239,220,268,
486,228,217,274,
487,302,243,226,
488,301,238,229,
489,223,229,220,
490,209,218,347,
491,238,217,261,
492,220,191,202,
493,231,214,264,
494,276,251,209,
495,245,208,197,
496,225,300,218,
497,234,234,231,
498,210,291,217,
499,247,220,223,
500,223,312,239,
501,213,250,250,
502,308,258,218,
503,212,216,274,
504,210,201,189,
505,245,224,189,
506,193,222,242,
507,192,202,210,
508,229,233,203,
509,288,347,232,
510,232,343,233,
511,261,231,223,
512,203,286,241,
513,266,243,208,
514,480,314,225,
515,249,211,222,
516,248,216,208,
517,231,283,234,
518,225,221,227,
519,229,214,250,
520,222,383,252,
521,214,202,193,
522,229,232,216,
523,244,249,225,
524,235,241,230,
525,272,251,232,
526,246,252,251,
527,202,191,265,
528,219,227,242,
529,292,227,223,
530,297,208,189,
531,253,208,216,
532,404,426,319,
533,305,289,272,
534,327,247,306,
535,218,263,237,
536,219,289,237,
537,244,226,228,
538,276,320,303,
539,320,256,211,
540,240,215,198,
541,195,348,357,
542,337,207,336,
543,196,225,233,
544,239,211,387,
545,276,207,209,
546,224,209,250,
547,213,267,225,
548,248,248,216,
549,237,201,213,
550,249,206,233,
551,272,221,243,
552,239,245,210,
553,326,265,239,
554,240,245,218,
555,240,233,221,
556,227,209,206,
557,224,227,226,
558,218,386,256,
559,235,268,209,
560,218,211,244,
561,215,260,206,
562,266,266,270,
563,274,287,242,
564,203,202,206,
565,257,211,287,
566,247,214,303,
567,313,242,208,
568,278,267,196,
569,227,215,232,
570,237,266,228,
571,233,312,238,
572,206,212,205,
573,230,241,206,
574,243,266,203,
575,222,235,214,
576,219,197,199,
577,203,232,202,
578,256,277,256,
579,223,218,223,
580,266,220,216,
581,228,223,240,
582,256,231,201,
583,206,189,216,
584,246,224,251,
585,258,251,219,
586,219,384,242,
587,210,220,256,
588,255,250,435,
589,201,217,188,
590,218,266,238,
591,261,274,321,
592,285,208,315,
593,222,254,219,
594,219,191,224,
595,210,215,226,
596,212,216,220,
597,224,198,207,
598,207,200,226,
599,219,272,210,
600,223,207,221,
601,261,293,237,
602,179,231,213,
603,294,270,228,
604,248,210,204,
605,248,273,204,
606,420,251,261,
607,290,254,263,
608,239,252,206,
609,282,291,223,
610,203,250,205,
611,223,320,227,
612,223,186,219,
613,189,203,209,
614,238,269,228,
615,250,227,215,
616,204,235,232,
617,206,228,209,
618,216,249,227,
619,235,267,216,
620,243,253,246,
621,203,211,205,
622,209,233,217,
623,202,200,302,
624,212,227,235,
625,235,284,215,
626,194,211,218,
627,187,444,254,
628,242,235,244,
629,201,240,224,
630,347,252,242,
631,234,200,241,
632,210,239,189,
633,219,294,289,
634,236,248,203,
635,275,222,361,
636,246,240,232,
637,257,325,241,
638,241,216,221,
639,227,230,224,
640,278,237,236,
641,213,282,201,
642,246,230,228,
643,292,229,273,
644,193,201,221,
645,313,229,222,
646,251,262,204,
647,205,205,226,
648,212,224,207,
649,298,233,238,
650,220,236,214,
651,263,324,244,
652,240,386,389,
653,205,258,220,
654,236,301,197,
655,261,216,212,
656,241,200,216,
657,181,236,214,
658,231,225,229,
659,198,265,214,
660,190,202,201,
661,263,236,211,
662,258,238,210,
663,218,207,222,
664,250,265,220,
665,255,373,228,
666,203,221,211,
667,201,237,317,
668,249,201,258,
669,225,224,229,
670,243,223,258,
671,208,248,247,
672,234,202,200,
673,226,218,206,
674,276,325,350,
675,240,204,241,
676,217,205,246,
677,323,243,250,
678,229,212,243,
679,252,270,195,
680,231,281,213,
681,193,228,219,
682,228,259,228,
683,228,275,223,
684,206,198,221,
685,196,214,251,
686,223,205,290,
687,260,226,218,
688,231,247,201,
689,259,279,229,
690,217,264,242,
691,274,239,341,
692,273,235,215,
693,194,222,223,
694,324,244,298,
695,215,220,238,
696,221,218,305,
697,250,240,250,
698,277,235,215,
699,211,280,219,
700,196,240,198,
701,214,286,224,
702,226,326,232,
703,219,259,223,
704,267,205,209,
705,214,212,229,
706,205,220,267,
707,255,251,213,
708,250,248,212,
709,227,235,208,
710,201,350,254,
711,204,217,202,
712,262,214,206,
713,231,221,234,
714,207,354,282,
715,255,419,304,
716,242,307,246,
717,219,202,223,
718,210,307,249,
719,234,295,253,
720,233,213,199,
721,180,201,236,
722,278,280,221,
723,206,229,234,
724,232,204,270,
725,235,261,223,
726,218,250,233,
727,387,246,207,
728,207,303,233,
729,223,283,235,
730,203,218,246,
731,220,260,213,
732,214,273,225,
733,326,266,262,
734,234,313,236,
735,224,215,206,
736,264,309,225,
737,200,225,238,
738,234,316,226,
739,257,233,209,
740,225,216,190,
741,234,240,266,
742,215,302,394,
743,230,238,410,
744,196,197,286,
745,223,231,198,
746,219,266,234,
747,238,244,219,
748,232,216,213,
749,250,296,218,
750,216,212,228,
751,331,273,222,
752,269,323,251,
753,237,228,228,
754,253,243,220,
755,197,213,198,
756,229,201,275,
757,218,255,218,
758,236,263,208,
759,207,292,212,
760,231,220,257,
761,274,306,222,
762,240,202,208,
763,225,233,230,
764,187,225,208,
765,269,256,219,
766,211,251,203,
767,238,195,214,
768,211,240,234,
769,242,280,227,
770,218,300,210,
771,234,229,204,
772,286,287,245,
773,217,219,212,
774,206,236,219,
775,244,215,259,
776,260,231,208,
777,209,245,262,
778,223,201,203,
779,278,215,239,
780,203,199,241,
781,348,246,231,
782,281,293,215,
783,222,278,275,
784,383,239,259,
785,271,339,232,
786,220,225,217,
787,230,201,260,
788,352,240,215,
789,220,266,229,
790,225,231,203,
791,258,265,227,
792,228,234,203,
793,227,248,250,
794,265,246,206,
795,243,221,236,
796,262,257,253,
797,225,337,227,
798,224,222,285,
799,275,258,217,
800,229,254,224,
801,228,228,202,
802,212,201,221,
803,246,219,327,
804,210,368,232,
805,216,293,235,
806,197,196,201,
807,212,252,225,
808,301,266,243,
809,311,274,228,
810,221,218,233,
811,204,307,272,
812,236,218,218,
813,262,264,221,
814,212,233,210,
815,226,304,240,
816,445,380,248,
817,194,221,219,
818,217,255,227,
819,234,231,200,
820,224,289,230,
821,212,207,200,
822,227,213,251,
823,253,260,213,
824,209,276,271,
825,223,217,310,
826,230,212,205,
827,225,279,236,
828,303,256,225,
829,209,244,210,
830,209,207,206,
831,228,211,217,
832,260,307,367,
833,251,234,200,
834,206,202,347,
835,325,248,215,
836,261,225,197,
837,226,216,211,
838,253,400,237,
839,231,427,268,
840,219,236,219,
841,253,237,200,
842,224,255,209,
843,205,337,346,
844,220,201,213,
845,215,293,231,
846,253,248,223,
847,216,209,208,
848,217,226,216,
849,201,217,228,
850,242,308,280,
851,218,226,196,
852,216,280,212,
853,221,215,212,
854,244,297,221,
855,207,210,193,
856,205,341,239,
857,213,194,227,
858,302,386,242,
859,237,236,238,
860,228,211,259,
861,215,226,214,
862,214,229,222,
863,212,233,230,
864,252,213,202,
865,264,259,207,
866,209,236,218,
867,212,235,218,
868,193,253,248,
869,211,307,243,
870,214,244,232,
871,205,267,276,
872,376,285,211,
873,221,211,206,
874,211,301,242,
875,205,283,261,
876,248,222,221,
877,225,232,206,
878,240,224,206,
879,230,218,199,
880,232,272,220,
881,204,270,207,
882,221,276,218,
883,197,267,235,
884,234,216,193,
885,242,229,231,
886,210,232,210,
887,298,268,245,
888,206,300,237,
889,230,231,264,
890,242,259,241,
891,274,216,195,
892,256,296,225,
893,216,234,278,
894,230,219,242,
895,239,277,292,
896,223,209,226,
897,213,210,216,
898,242,297,237,
899,192,230,256,
900,215,232,198,
901,251,266,230,
902,228,208,246,
903,305,236,224,
904,281,410,261,
905,233,213,212,
906,208,205,209,
907,204,226,285,
908,252,227,318,
909,198,213,202,
910,231,309,247,
911,283,225,235,
912,220,215,288,
913,266,244,242,
914,215,427,291,
915,195,226,217,
916,208,208,201,
917,264,238,258,
918,222,274,212,
919,232,273,216,
920,209,201,206,
921,269,287,258,
922,223,204,262,
923,203,221,227,
924,223,279,225,
925,198,212,208,
926,206,212,206,
927,216,202,212,
928,211,235,210,
929,213,231,211,
930,215,233,215,
931,249,390,233,
932,221,234,253,
933,250,206,223,
934,228,247,236,
935,215,232,207,
936,229,255,225,
937,396,351,240,
938,225,337,226,
939,224,273,213,
940,218,227,204,
941,214,198,229,
942,241,239,209,
943,218,222,217,
944,209,216,198,
945,205,337,244,
946,300,251,202,
947,250,204,217,
948,255,241,196,
949,292,275,238,
950,241,244,246,
951,206,193,208,
952,235,217,226,
953,200,218,211,
954,231,202,216,
955,211,229,274,
956,227,247,237,
957,218,223,223,
958,225,311,245,
959,245,219,191,
960,195,217,212,
961,226,222,242,
962,276,223,260,
963,200,308,279,
964,215,247,250,
965,219,279,336,
966,199,223,210,
967,261,226,221,
968,205,249,255,
969,204,251,224,
970,267,221,201,
971,191,243,235,
972,242,239,206,
973,276,217,211,
974,305,256,222,
975,198,205,244,
976,272,280,217,
977,226,354,256,
978,192,219,230,
979,226,295,247,
980,254,273,350,
981,198,253,220,
982,206,272,267,
983,313,266,247,
984,224,187,209,
985,207,210,203,
986,192,202,232,
987,253,235,235,
988,288,228,228,
989,196,206,229,
990,272,217,193,
991,225,240,314,
992,193,228,227,
993,205,193,235,
994,235,250,290,
995,274,243,221,
996,217,195,212,
997,236,226,209,
998,212,218,276,
999,258,209,218,
1000,237,314,254,
1001,295,261,231,
1002,241,222,242,
1003,197,310,231,
1004,198,225,221,
1005,249,252,222,
1006,216,434,260,
1007,348,263,219,
1008,222,197,251,
1009,229,218,235,
1010,230,220,187,
1011,224,290,229,
1012,348,237,214,
1013,272,214,224,
1014,212,193,197,
1015,208,269,269,
1016,243,227,199,
1017,236,241,219,
1018,231,277,209,
1019,218,219,200,
1020,208,225,294,
1021,262,304,232,
1022,289,234,215,
1023,225,396,245,
1024,211,228,209,
1025,269,298,282,
1026,261,222,231,
1027,272,258,220,
1028,229,214,207,
1029,238,194,207,
1030,231,263,248,
1031,288,237,217,
1032,240,217,213,
1033,241,226,268,
1034,238,277,235,
1035,216,252,232,
1036,228,257,203,
1037,213,182,202,
1038,197,213,208,
1039,220,201,247,
1040,230,323,245,
1041,210,227,226,
1042,492,287,231,
1043,210,199,194,
1044,215,257,214,
1045,304,312,213,
1046,191,222,291,
1047,232,215,208,
1048,220,247,223,
1049,268,234,191,
1050,216,220,235,
1051,232,217,272,
1052,294,273,235,
1053,252,228,204,
1054,201,209,234,
1055,209,309,235,
1056,225,209,206,
1057,214,388,248,
1058,253,235,228,
1059,259,328,237,
1060,216,300,251,
1061,224,302,233,
1062,204,210,232,
1063,226,225,226,
1064,283,286,215,
1065,209,221,331,
1066,215,236,291,
1067,224,239,228,
1068,228,280,215,
1069,213,216,234,
1070,281,261,197,
1071,245,215,229,
1072,223,269,223,
1073,209,214,372,
1074,221,215,216,
1075,212,212,196,
1076,181,190,199,
1077,238,191,218,
1078,192,246,232,
1079,225,222,313,
1080,229,193,211,
1081,228,232,231,
1082,230,340,228,
1083,229,282,212,
1084,214,239,221,
1085,220,234,229,
1086,248,231,199,
1087,215,252,240,
1088,214,192,190,
1089,248,264,221,
1090,196,201,200,
1091,216,226,221,
1092,215,226,210,
1093,214,212,243,
1094,245,278,224,
1095,194,202,241,
1096,202,320,275,
1097,215,332,252,
1098,223,222,203,
1099,248,262,275,
1100,230,267,249,
1101,236,224,236,
1102,216,225,292,
1103,224,220,217,
1104,253,218,228,
1105,203,308,253,
1106,231,265,207,
1107,229,217,228,
1108,325,255,210,
1109,211,213,233,
1110,207,249,217,
1111,315,346,228,
1112,226,213,362,
1113,212,242,234,
1114,282,215,200,
1115,201,229,221,
1116,214,210,204,
1117,214,202,213,
1118,259,233,248,
1119,216,212,203,
1120,184,206,258,
1121,243,234,267,
1122,197,224,214,
1123,255,277,253,
1124,210,212,234,
1125,227,224,204,
1126,272,275,304,
1127,246,273,219,
1128,254,216,229,
1129,279,210,217,
1130,208,200,222,
1131,277,309,236,
1132,209,215,225,
1133,210,209,232,
1134,224,266,241,
1135,225,211,218,
1136,215,204,274,
1137,236,321,212,
1138,223,220,268,
1139,213,228,272,
1140,314,221,216,
1141,230,199,279,
1142,224,197,230,
1143,238,266,242,
1144,203,205,210,
1145,236,242,241,
1146,210,241,235,
1147,287,230,275,
1148,195,240,221,
1149,286,222,217,
1150,242,324,236,
1151,232,204,181,
1152,229,258,222,
1153,218,243,229,
1154,324,232,199,
1155,206,217,226,
1156,364,230,247,
1157,225,403,261,
1158,204,209,210,
1159,234,276,226,
1160,261,229,219,
1161,243,247,231,
1162,219,340,276,
1163,293,310,245,
1164,217,198,237,
1165,434,246,214,
1166,309,217,192,
1167,225,183,219,
1168,221,277,242,
1169,257,243,228,
1170,238,235,215,
1171,272,214,260,
1172,182,222,217,
1173,271,217,252,
1174,223,334,336,
1175,208,224,227,
1176,238,237,222,
1177,331,227,213,
1178,267,409,246,
1179,196,233,294,
1180,226,214,225,
1181,212,217,203,
1182,205,259,227,
1183,259,231,215,
1184,208,190,203,
1185,275,205,200,
1186,208,272,263,
1187,262,213,220,
1188,199,221,194,
1189,269,250,253,
1190,257,251,284,
1191,226,328,228,
1192,377,263,199,
1193,209,250,194,
1194,222,213,207,
1195,229,223,319,
1196,219,223,201,
1197,222,261,220,
1198,256,239,221,
1199,214,312,241,
1200,207,235,246,
1201,205,288,241,
1202,206,196,222,
1203,272,229,229,
1204,216,287,216,
1205,219,199,275,
1206,189,196,192,
1207,198,285,318,
1208,198,328,326,
1209,208,292,227,
1210,211,225,205,
1211,213,261,237,
1212,220,226,234,
1213,212,266,237,
1214,237,219,227,
1215,232,280,247,
1216,191,390,244,
1217,215,267,225,
1218,204,211,223,
1219,237,245,251,
1220,217,250,203,
1221,233,219,222,
1222,212,218,245,
1223,221,320,240,
1224,251,285,252,
1225,246,220,210,
1226,234,250,223,
1227,238,243,224,
1228,214,265,249,
1229,245,248,210,
1230,206,218,209,
1231,221,234,241,
1232,237,269,216,
1233,252,276,266,
1234,268,208,180,
1235,196,209,206,
1236,199,212,210,
1237,261,227,228,
1238,220,239,234,
1239,211,218,210,
1240,208,226,209,
1241,222,199,231,
1242,236,235,217,
1243,219,256,251,
1244,252,284,217,
1245,226,207,269,
1246,204,237,204,
1247,229,384,271,
1248,379,241,212,
1249,225,318,330,
1250,315,222,259,
1251,226,210,276,
1252,181,306,242,
1253,217,235,325,
1254,237,221,228,
1255,208,304,245,
1256,187,194,217,
1257,337,227,201,
1258,237,267,263,
1259,194,196,207,
1260,215,241,256,
1261,212,243,210,
1262,251,289,255,
1263,328,353,262,
1264,293,235,194,
1265,201,206,283,
1266,214,204,233,
1267,237,291,225,
1268,223,202,228,
1269,208,231,209,
1270,224,280,251,
1271,241,291,221,
1272,201,345,234,
1273,226,218,294,
1274,301,263,230,
1275,223,240,288,
1276,261,216,226,
1277,279,240,221,
1278,239,234,233,
1279,226,237,257,
1280,209,296,212,
1281,262,257,211,
1282,274,243,205,
1283,207,222,197,
1284,224,214,228,
1285,264,311,212,
1286,224,253,234,
1287,253,229,229,
1288,202,223,263,
1289,251,224,217,
1290,220,256,221,
1291,279,261,268,
1292,261,226,244,
1293,211,247,255,
1294,277,282,223,
1295,244,229,329,
1296,216,209,233,
1297,286,222,209,
1298,261,224,260,
1299,231,248,234,
1300,216,242,245,
1301,224,192,197,
1302,222,224,220,
1303,277,220,242,
1304,213,414,229,
1305,238,211,252,
1306,189,222,200,
1307,272,214,204,
1308,214,234,190,
1309,231,233,239,
1310,208,276,254,
1311,205,219,216,
1312,294,305,237,
1313,231,223,244,
1314,224,237,206,
1315,249,250,199,
1316,315,226,204,
1317,265,250,238,
1318,199,274,249,
1319,219,261,224,
1320,230,247,226,
1321,217,345,258,
1322,212,214,197,
1323,216,261,216,
1324,303,211,214,
1325,270,206,226,
1326,225,199,217,
1327,330,227,248,
1328,211,212,249,
1329,237,222,265,
1330,220,340,288,
1331,195,210,196,
1332,223,210,218,
1333,247,230,209,
1334,200,220,198,
1335,229,271,204,
1336,312,225,218,
1337,300,271,223,
1338,239,226,252,
1339,204,217,191,
1340,223,220,234,
1341,238,203,237,
1342,216,231,302,
1343,235,227,276,
1344,219,203,247,
1345,206,212,211,
1346,229,256,216,
1347,216,193,207,
1348,270,227,315,
1349,272,238,234,
1350,222,281,232,
1351,211,454,289,
1352,214,230,201,
1353,211,215,224,
1354,289,272,208,
1355,232,223,257,
1356,224,233,207,
1357,203,312,219,
1358,217,227,227,
1359,210,217,236,
1360,263,229,236,
1361,263,216,194,
1362,234,212,214,
1363,216,273,285,
1364,244,269,273,
1365,225,204,211,
1366,258,260,236,
1367,219,209,234,
1368,259,237,204,
1369,204,199,225,
1370,408,236,227,
1371,198,214,215,
1372,190,210,298,
1373,200,289,285,
1374,218,231,216,
1375,215,220,213,
1376,251,287,217,
1377,289,290,250,
1378,241,247,251,
1379,223,288,204,
1380,216,253,234,
1381,250,230,236,
1382,209,265,231,
1383,280,234,217,
1384,229,218,298,
1385,231,305,248,
1386,222,236,265,
1387,222,254,236,
1388,216,237,255,
1389,229,247,221,
1390,297,273,211,
1391,221,206,191,
1392,251,306,367,
1393,212,244,224,
1394,230,192,207,
1395,225,203,225,
1396,247,226,224,
1397,204,310,222,
1398,226,214,201,
1399,196,195,281,
1400,313,247,214,
1401,208,218,333,
1402,295,313,217,
1403,238,271,204,
1404,195,198,237,
1405,246,324,230,
1406,217,212,242,
1407,216,251,242,
1408,260,291,236,
1409,197,216,210,
1410,210,220,238,
1411,176,520,277,
1412,319,245,232,
1413,207,366,243,
1414,252,199,215,
1415,227,194,237,
1416,228,241,202,
1417,217,216,226,
1418,200,308,237,
1419,251,203,220,
1420,239,241,258,
1421,236,225,221,
1422,214,203,204,
1423,245,341,255,
1424,213,250,245,
1425,213,245,220,
1426,229,213,217,
1427,305,224,203,
1428,239,229,197,
1429,251,301,197,
1430,214,291,236,
1431,213,209,199,
1432,207,217,272,
1433,213,214,191,
1434,207,348,249,
1435,214,192,194,
1436,228,270,231,
1437,248,253,212,
1438,352,262,256,
1439,238,229,208,
1440,203,229,211,
1441,248,213,220,
1442,239,197,258,
1443,223,221,213,
1444,210,266,267,
1445,249,222,220,
1446,222,254,241,
1447,223,222,213,
1448,351,289,226,
1449,218,215,212,
1450,191,313,232,
1451,215,325,356,
1452,229,214,213,
1453,208,215,220,
1454,205,343,295,
1455,229,255,214,
1456,219,234,242,
1457,221,232,205,
1458,229,225,285,
1459,207,209,202,
1460,293,210,229,
1461,227,243,221,
1462,212,226,204,
1463,230,194,198,
1464,230,268,229,
1465,258,275,235,
1466,217,205,206,
1467,229,208,206,
1468,319,252,216,
1469,216,214,226,
1470,246,203,208,
1471,343,436,265,
1472,216,359,239,
1473,210,241,205,
1474,236,373,266,
1475,242,248,313,
1476,217,293,317,
1477,405,234,201,
1478,346,234,251,
1479,273,192,217,
1480,236,217,203,
1481,211,241,202,
1482,216,243,253,
1483,268,242,356,
1484,301,349,345,
1485,206,209,211,
1486,235,335,249,
1487,207,253,211,
1488,248,333,342,
1489,300,387,264,
1490,273,278,211,
1491,224,204,213,
1492,216,204,222,
1493,288,256,192,
1494,247,213,251,
1495,203,207,289,
1496,220,379,295,
1497,202,230,288,
1498,219,225,216,
1499,203,311,217,
