302,324,229,213,
303,218,202,214,
304,226,206,226,
305,302,296,217,
306,259,252,210,
307,219,268,295,
308,213,244,251,
309,210,215,217,
310,230,250,190,
311,227,218,217,
312,192,214,225,
313,217,203,207,
314,225,257,212,
315,311,237,216,
316,313,246,203,
317,211,225,249,
318,225,196,229,
319,274,248,236,
320,225,237,252,
321,238,201,216,
322,216,344,265,
323,205,417,282,
324,238,224,212,
325,368,263,236,
326,272,230,207,
327,227,213,203,
328,247,253,252,
329,215,246,246,
330,239,218,228,
331,232,297,208,
332,320,208,204,
333,220,200,228,
334,319,293,232,
335,225,407,271,
336,228,230,229,
337,224,213,207,
338,201,204,321,
339,212,232,209,
340,220,304,233,
341,205,230,224,
342,217,341,259,
343,232,246,277,
344,232,264,261,
345,215,246,255,
346,203,284,256,
347,217,299,273,
348,217,205,210,
349,246,261,218,
350,200,232,226,
351,207,200,223,
352,229,426,261,
353,234,224,260,
354,221,210,243,
355,213,225,195,
356,195,292,220,
357,196,215,224,
358,254,210,239,
359,254,270,218,
360,211,278,363,
361,234,220,497,
362,252,404,302,
363,238,232,214,
364,258,215,194,
365,269,275,267,
366,265,245,204,
367,214,245,292,
368,336,259,236,
369,205,211,221,
370,266,221,212,
371,251,209,209,
372,289,259,254,
373,275,238,245,
374,231,219,221,
375,228,196,210,
376,231,215,257,
377,226,214,211,
378,240,235,191,
379,291,254,209,
380,236,211,228,
381,225,240,284,
382,310,242,259,
383,262,216,199,
384,227,219,229,
385,304,308,271,
386,266,235,269,
387,241,228,214,
388,386,342,209,
389,305,223,217,
390,219,212,194,
391,232,323,226,
392,226,208,336,
393,339,260,200,
394,194,234,265,
395,199,225,254,
396,370,292,216,
397,217,207,233,
398,201,219,199,
399,216,249,233,
400,282,273,283,
401,205,255,198,
402,218,268,210,
403,361,247,225,
404,287,247,256,
405,229,223,214,
406,236,188,295,
407,225,270,233,
408,374,308,208,
409,267,228,222,
410,319,293,219,
411,205,272,241,
412,261,221,217,
413,251,223,225,
414,217,225,226,
415,206,212,234,
416,319,232,188,
417,213,215,324,
418,209,254,282,
419,324,266,223,
420,209,243,216,
421,204,194,207,
422,213,273,245,
423,290,280,219,
424,232,181,222,
425,203,197,215,
426,218,263,216,
427,243,215,211,
428,230,220,246,
429,211,232,204,
430,247,258,227,
431,244,192,232,
432,216,231,225,
433,279,286,225,
434,218,223,192,
435,256,239,223,
436,228,220,242,
437,231,225,212,
438,243,218,196,
439,221,227,248,
440,212,187,209,
441,207,214,256,
442,251,258,346,
443,324,220,227,
444,312,237,195,
445,358,243,216,
446,275,257,301,
447,240,258,247,
448,196,232,237,
449,224,208,254,
450,296,241,245,
451,217,295,221,
452,288,222,218,
453,295,227,208,
454,254,197,199,
455,228,258,269,
456,217,277,219,
457,258,222,235,
458,236,242,259,
459,221,214,209,
460,296,222,282,
461,215,195,210,
462,272,209,215,
463,243,230,249,
464,284,349,229,
465,222,201,224,
466,235,203,229,
467,232,280,218,
468,200,205,188,
469,212,307,275,
470,279,226,200,
471,229,221,252,
472,280,274,224,
473,189,207,221,
474,268,368,225,
475,236,334,237,
476,268,226,198,
477,238,224,218,
478,217,229,269,
479,225,240,255,
480,203,272,214,
481,198,237,216,
482,221,206,201,
483,221,272,217,
484,242,294,248,
485,207,195,259,
486,214,223,197,
487,206,237,292,
488,231,383,274,
489,219,209,255,
490,292,284,281,
491,272,219,266,
492,261,218,229,
493,209,256,209,
494,239,216,250,
495,251,371,241,
496,274,233,207,
497,221,310,242,
498,202,217,236,
499,266,208,217,
500,234,200,213,
501,229,215,212,
502,287,248,266,
503,388,242,222,
504,228,228,218,
505,207,354,342,
506,258,232,284,
507,204,221,275,
508,241,214,212,
509,216,292,231,
510,227,327,274,
511,227,241,243,
512,225,229,217,
513,227,285,213,
514,277,208,247,
515,203,221,224,
516,256,254,229,
517,291,278,235,
518,227,277,223,
519,217,310,264,
520,335,273,214,
521,257,246,219,
522,212,260,221,
523,219,367,328,
524,238,232,219,
525,223,245,234,
526,248,390,268,
527,243,219,244,
528,211,307,356,
529,318,313,323,
530,278,274,227,
531,249,227,224,
532,213,218,358,
533,276,241,211,
534,233,217,216,
535,234,358,396,
536,209,210,228,
537,236,235,245,
538,224,219,210,
539,257,355,328,
540,342,240,224,
541,299,227,213,
542,303,297,229,
543,201,201,290,
544,211,218,218,
545,276,301,222,
546,260,227,219,
547,257,226,192,
548,213,208,221,
549,219,262,208,
550,325,334,324,
551,212,202,227,
552,220,210,247,
553,436,301,215,
554,234,340,220,
555,227,415,228,
556,216,265,272,
557,253,230,211,
558,217,206,240,
559,211,223,308,
560,217,302,224,
561,266,248,211,
562,233,220,226,
563,225,247,234,
564,213,345,240,
565,216,227,230,
566,244,267,209,
567,212,205,195,
568,218,249,243,
569,216,269,213,
570,211,198,203,
571,246,231,188,
572,227,216,206,
573,213,218,235,
574,244,279,282,
575,333,232,245,
576,199,209,209,
577,238,353,220,
578,228,206,230,
579,216,201,236,
580,283,362,222,
581,212,214,228,
582,240,203,197,
583,236,233,248,
584,274,241,214,
585,210,222,222,
586,216,418,250,
587,246,219,191,
588,213,206,201,
589,240,198,237,
590,291,334,218,
591,250,245,222,
592,313,210,192,
593,226,229,232,
594,219,209,211,
595,222,254,240,
596,284,250,205,
597,218,245,239,
598,214,301,309,
599,250,288,228,
600,235,196,239,
601,192,241,214,
602,214,205,206,
603,217,229,207,
604,244,251,353,
605,202,262,242,
606,283,234,234,
607,215,359,305,
608,283,233,211,
609,207,231,224,
610,259,253,282,
611,218,243,349,
612,212,294,223,
613,260,365,229,
614,257,299,221,
615,308,227,223,
616,223,207,290,
617,284,277,212,
618,283,215,226,
619,256,294,208,
620,228,217,230,
621,209,216,196,
622,230,218,212,
623,222,258,231,
624,204,227,198,
625,224,231,222,
626,246,221,207,
627,210,280,202,
628,220,206,224,
629,206,213,313,
630,262,326,221,
631,192,207,224,
632,212,296,246,
633,225,341,227,
634,210,241,256,
635,239,241,237,
636,238,214,213,
637,248,265,218,
638,208,261,213,
639,217,233,217,
640,332,230,222,
641,286,357,234,
642,211,203,207,
643,285,267,227,
644,194,312,259,
645,229,219,195,
646,255,328,265,
647,228,270,215,
648,240,223,187,
649,201,292,219,
650,415,254,230,
651,200,222,206,
652,282,225,200,
653,235,228,222,
654,189,212,215,
655,247,238,267,
656,306,219,196,
657,198,211,197,
658,318,241,214,
659,246,217,266,
660,204,262,259,
661,299,247,231,
662,309,336,214,
663,216,207,209,
664,262,267,292,
665,211,257,241,
666,252,407,227,
667,198,306,233,
668,211,218,203,
669,213,195,295,
670,274,280,200,
671,215,307,218,
672,219,217,255,
673,255,222,229,
674,215,202,190,
675,224,222,249,
676,210,229,208,
677,250,230,230,
678,219,268,261,
679,326,236,207,
680,274,226,217,
681,207,245,266,
682,219,315,237,
683,222,237,189,
684,228,222,224,
685,231,229,218,
686,244,213,204,
687,297,232,210,
688,341,249,194,
689,239,287,216,
690,248,210,222,
691,216,215,197,
692,292,283,225,
693,207,228,218,
694,221,267,231,
695,219,342,235,
696,218,185,208,
697,200,216,524,
698,231,231,213,
699,220,185,194,
700,360,332,244,
701,237,216,320,
702,230,201,213,
703,244,239,227,
704,202,276,258,
705,226,208,222,
706,319,268,254,
707,234,207,233,
708,226,231,274,
709,227,274,230,
710,238,286,230,
711,204,258,210,
712,298,404,254,
713,214,185,207,
714,197,216,215,
715,260,338,270,
716,231,302,232,
717,223,211,242,
718,198,291,307,
719,226,216,286,
720,209,220,225,
721,210,206,297,
722,218,239,226,
723,332,224,211,
724,214,225,226,
725,195,219,218,
726,222,237,233,
727,337,229,225,
728,258,283,233,
729,229,221,215,
730,211,212,237,
731,246,239,212,
732,245,262,218,
733,228,318,231,
734,200,288,207,
735,212,257,242,
736,227,211,263,
737,295,234,224,
738,222,320,238,
739,340,248,208,
740,214,203,202,
741,267,245,222,
742,209,287,220,
743,221,215,211,
744,211,237,258,
745,311,251,346,
746,270,207,222,
747,265,213,254,
748,212,278,214,
749,260,243,227,
750,237,209,218,
751,310,245,273,
752,206,208,213,
753,195,199,209,
754,227,281,218,
755,208,206,206,
756,198,208,270,
757,207,179,289,
758,204,211,239,
759,192,216,240,
760,215,241,245,
761,226,273,221,
762,245,239,225,
763,218,228,237,
764,227,247,226,
765,303,258,222,
766,208,200,245,
767,322,264,241,
768,201,219,217,
769,257,238,253,
770,207,223,484,
771,232,282,295,
772,238,298,237,
773,255,293,218,
774,204,209,212,
775,224,199,232,
776,224,293,239,
777,201,218,285,
778,221,263,322,
779,215,227,219,
780,244,219,291,
781,327,257,266,
782,206,476,279,
783,209,213,257,
784,226,254,250,
785,235,259,203,
786,240,226,218,
787,213,305,235,
788,327,245,208,
789,197,276,214,
790,228,327,239,
791,207,314,280,
792,216,226,216,
793,208,223,206,
794,400,257,216,
795,255,282,284,
796,241,270,231,
797,233,219,207,
798,313,223,213,
799,318,293,226,
800,290,265,215,
801,226,221,236,
802,211,302,224,
803,213,204,212,
804,229,285,224,
805,260,227,219,
806,238,244,295,
807,203,194,204,
808,217,201,255,
809,222,252,211,
810,226,204,220,
811,220,213,233,
812,269,303,219,
813,237,201,212,
814,210,212,303,
815,233,321,275,
816,225,228,210,
817,253,225,201,
818,207,250,303,
819,221,233,218,
820,197,245,241,
821,213,201,258,
822,229,251,241,
823,304,261,208,
824,281,272,247,
825,233,227,220,
826,314,322,273,
827,204,298,221,
828,220,215,284,
829,232,287,265,
830,265,287,220,
831,234,201,206,
832,230,226,213,
833,227,205,266,
834,203,198,211,
835,272,223,229,
836,243,196,273,
837,229,208,198,
838,360,308,274,
839,203,238,264,
840,222,199,219,
841,240,242,238,
842,192,204,206,
843,231,347,228,
844,309,326,245,
845,287,266,239,
846,322,295,243,
847,211,210,209,
848,242,399,299,
849,200,210,207,
850,226,213,257,
851,205,320,267,
852,222,224,207,
853,207,203,262,
854,204,233,224,
855,290,291,230,
856,254,195,235,
857,195,242,238,
858,226,273,243,
859,218,200,217,
860,289,220,220,
861,217,260,208,
862,224,422,306,
863,261,228,208,
864,212,209,215,
865,282,222,202,
866,260,317,229,
867,221,214,245,
868,212,280,243,
869,237,235,236,
870,213,221,219,
871,278,270,255,
872,230,273,217,
873,227,206,301,
874,234,207,208,
875,305,239,207,
876,197,210,198,
877,316,441,395,
878,233,200,194,
879,196,278,224,
880,251,255,244,
881,369,224,207,
882,223,236,205,
883,306,326,243,
884,233,207,205,
885,220,199,215,
886,226,268,235,
887,222,189,205,
888,300,207,206,
889,242,241,227,
890,232,239,255,
891,211,246,258,
892,248,326,253,
893,213,213,218,
894,200,229,221,
895,287,247,257,
896,200,279,219,
897,207,219,212,
898,227,244,222,
899,206,219,212,
900,219,262,226,
901,278,260,244,
902,385,266,204,
903,307,230,210,
904,290,297,233,
905,207,309,229,
906,221,204,211,
907,361,227,222,
908,273,382,367,
909,209,226,321,
910,309,238,270,
911,229,264,268,
912,202,220,209,
913,233,217,201,
914,299,314,234,
915,243,213,218,
916,222,336,228,
917,188,254,235,
918,221,200,223,
919,212,252,242,
920,244,255,290,
921,265,233,224,
922,259,268,241,
923,278,374,239,
924,208,218,237,
925,216,209,206,
926,319,282,216,
927,188,205,222,
928,209,227,222,
929,259,198,208,
930,213,215,208,
931,253,210,359,
932,225,208,212,
933,373,223,231,
934,251,267,207,
935,291,223,193,
936,219,230,218,
937,209,213,272,
938,205,232,204,
939,209,223,224,
940,285,281,245,
941,241,210,236,
942,199,227,220,
943,200,285,224,
944,277,236,208,
945,220,206,227,
946,218,224,300,
947,276,256,220,
948,220,198,290,
949,259,235,222,
950,203,215,255,
951,244,216,225,
952,223,226,237,
953,217,266,223,
954,314,294,224,
955,238,216,215,
956,213,251,231,
957,244,205,206,
958,254,246,225,
959,235,201,265,
960,201,291,251,
961,217,269,212,
962,228,223,256,
963,266,244,217,
964,328,228,198,
965,203,236,296,
966,215,210,216,
967,282,227,211,
968,209,226,238,
969,219,213,217,
970,308,232,285,
971,262,227,290,
972,244,237,213,
973,209,221,210,
974,214,204,243,
975,256,292,243,
976,296,271,225,
977,196,232,235,
978,217,285,211,
979,303,312,314,
980,227,209,232,
981,325,230,199,
982,239,223,215,
983,265,301,238,
984,268,210,210,
985,208,339,277,
986,242,219,218,
987,214,215,255,
988,228,266,218,
989,224,209,227,
990,237,281,252,
991,201,214,218,
992,263,217,262,
993,203,349,242,
994,212,268,196,
995,255,290,229,
996,215,215,222,
997,239,232,213,
998,220,210,192,
999,277,240,242,
1000,201,222,269,
1001,208,314,220,
1002,306,235,198,
1003,210,245,237,
1004,210,213,218,
1005,235,308,265,
1006,217,236,353,
1007,228,218,192,
1008,335,248,215,
1009,209,234,281,
1010,215,234,204,
1011,194,201,243,
1012,212,245,229,
1013,189,204,226,
1014,230,268,221,
1015,208,248,222,
1016,302,263,225,
1017,202,379,255,
1018,365,260,226,
1019,250,207,208,
1020,208,215,318,
1021,265,301,220,
1022,231,247,211,
1023,299,227,197,
1024,219,198,188,
1025,231,230,288,
1026,210,200,209,
1027,267,316,217,
1028,332,273,229,
1029,243,217,203,
1030,277,222,238,
1031,212,220,210,
1032,227,192,200,
1033,212,213,243,
1034,257,261,203,
1035,235,234,207,
1036,196,207,242,
1037,218,225,259,
1038,262,233,310,
1039,337,239,261,
1040,241,226,201,
1041,262,207,233,
1042,212,210,283,
1043,214,211,220,
1044,210,203,216,
1045,199,222,362,
1046,202,225,263,
1047,226,222,215,
1048,284,341,269,
1049,316,232,323,
1050,240,252,222,
1051,221,223,220,
1052,219,213,240,
1053,210,195,277,
1054,266,284,213,
1055,200,301,282,
1056,249,320,319,
1057,261,210,198,
1058,256,221,201,
1059,199,217,216,
1060,279,273,232,
1061,289,233,368,
1062,294,229,270,
1063,301,283,223,
1064,223,301,221,
1065,261,211,246,
1066,293,226,263,
1067,218,265,264,
1068,223,266,232,
1069,233,225,231,
1070,295,195,250,
1071,240,226,212,
1072,273,263,307,
1073,241,236,206,
1074,209,264,214,
1075,204,396,252,
1076,219,230,292,
1077,212,272,217,
1078,226,421,329,
1079,251,216,213,
1080,253,275,221,
1081,245,278,244,
1082,278,208,304,
1083,185,213,221,
1084,220,201,224,
1085,275,234,198,
1086,203,218,229,
1087,233,331,327,
1088,245,244,258,
1089,216,258,245,
1090,269,208,198,
1091,290,286,213,
1092,298,257,223,
1093,220,232,286,
1094,239,196,249,
1095,291,219,199,
1096,213,263,223,
1097,282,222,210,
1098,177,205,214,
1099,236,311,270,
1100,265,232,235,
1101,281,257,200,
1102,275,287,223,
1103,226,278,202,
1104,225,236,212,
1105,355,242,270,
1106,231,232,240,
1107,245,268,317,
1108,238,223,295,
1109,240,230,265,
1110,264,256,208,
1111,230,249,218,
1112,223,268,243,
1113,215,281,239,
1114,239,242,288,
1115,295,232,210,
1116,210,194,235,
1117,281,384,228,
1118,215,244,276,
1119,217,233,226,
1120,221,290,238,
1121,304,294,234,
1122,301,227,192,
1123,317,302,226,
1124,314,282,236,
1125,225,244,250,
1126,210,225,212,
1127,255,273,273,
1128,209,200,282,
1129,346,347,224,
1130,251,224,239,
1131,272,222,197,
1132,223,214,225,
1133,202,457,247,
1134,228,201,198,
1135,348,285,211,
1136,240,298,255,
1137,211,241,225,
1138,216,256,221,
1139,221,255,217,
1140,270,348,231,
1141,366,246,213,
1142,320,242,232,
1143,233,234,247,
1144,217,248,193,
1145,313,261,208,
1146,204,250,224,
1147,260,227,204,
1148,215,218,215,
1149,203,245,223,
1150,238,240,201,
1151,228,285,231,
1152,269,224,225,
1153,222,211,202,
1154,190,436,273,
1155,226,196,217,
1156,203,286,232,
1157,268,222,230,
1158,199,242,242,
1159,237,219,213,
1160,205,218,221,
1161,233,267,220,
1162,196,350,351,
1163,207,222,207,
1164,221,355,239,
1165,221,291,262,
1166,218,247,219,
1167,215,208,302,
1168,199,200,206,
1169,286,233,205,
1170,210,193,305,
1171,256,246,220,
1172,293,275,249,
1173,229,238,226,
1174,266,231,217,
1175,201,247,364,
1176,251,244,212,
1177,223,219,210,
1178,228,274,239,
1179,217,239,208,
1180,214,264,220,
1181,236,227,203,
1182,208,227,209,
1183,266,205,265,
1184,231,267,218,
1185,250,392,256,
1186,209,325,228,
1187,290,360,319,
1188,244,248,217,
1189,349,271,239,
1190,213,220,202,
1191,216,215,223,
1192,229,230,268,
1193,235,235,205,
1194,232,244,205,
1195,229,237,262,
1196,224,300,233,
1197,249,239,213,
1198,223,217,261,
1199,252,252,307,
1200,299,233,213,
1201,217,199,257,
1202,231,238,227,
1203,222,331,277,
1204,243,229,223,
1205,217,322,232,
1206,221,236,211,
1207,300,318,277,
1208,344,416,253,
1209,218,294,224,
1210,268,296,242,
1211,193,212,214,
1212,220,261,220,
1213,272,253,230,
1214,264,236,215,
1215,264,225,227,
1216,238,213,236,
1217,222,201,296,
1218,190,201,204,
1219,240,203,208,
1220,207,287,205,
1221,200,212,259,
1222,295,255,215,
1223,197,216,272,
1224,204,205,215,
1225,280,255,206,
1226,241,253,232,
1227,278,519,293,
1228,223,206,261,
1229,225,322,263,
1230,223,205,206,
1231,215,271,214,
1232,259,348,300,
1233,217,197,278,
1234,214,235,216,
1235,218,298,207,
1236,214,253,220,
1237,276,221,267,
1238,218,239,294,
1239,198,228,217,
1240,201,243,280,
1241,228,232,217,
1242,207,216,214,
1243,253,269,240,
1244,209,261,211,
1245,221,303,265,
1246,197,228,240,
1247,392,232,232,
1248,184,210,215,
1249,298,314,333,
1250,211,221,210,
1251,220,211,192,
1252,363,300,379,
1253,269,221,224,
1254,222,235,342,
1255,206,319,269,
1256,304,231,219,
1257,308,229,211,
1258,208,236,264,
1259,217,364,286,
1260,209,248,226,
1261,249,206,201,
1262,209,205,197,
1263,195,284,363,
1264,296,231,249,
1265,356,264,249,
1266,202,230,223,
1267,322,240,257,
1268,254,264,292,
1269,212,239,223,
1270,213,230,215,
1271,290,218,305,
1272,232,215,217,
1273,231,218,237,
1274,215,248,205,
1275,233,263,204,
1276,222,228,260,
1277,245,222,208,
1278,248,225,241,
1279,226,238,219,
1280,219,216,202,
1281,238,212,252,
1282,212,266,288,
1283,226,220,216,
1284,254,215,200,
1285,338,395,258,
1286,241,222,194,
1287,214,209,215,
1288,198,241,217,
1289,272,233,252,
1290,203,222,257,
1291,286,233,237,
1292,258,191,184,
1293,281,228,222,
1294,209,226,242,
1295,229,209,223,
1296,228,224,247,
1297,236,267,287,
1298,247,216,216,
1299,216,208,223,
1300,247,234,220,
1301,234,255,277,
1302,272,227,209,
1303,233,245,241,
1304,235,240,287,
1305,275,212,203,
1306,241,211,213,
1307,205,324,296,
1308,331,227,208,
1309,212,212,197,
1310,227,254,206,
1311,200,292,225,
1312,219,231,245,
1313,222,214,258,
1314,231,330,314,
1315,328,295,203,
1316,242,242,235,
1317,238,220,223,
1318,315,266,203,
1319,224,319,318,
1320,209,229,218,
1321,221,235,270,
1322,245,252,272,
1323,221,232,227,
1324,199,220,236,
1325,255,261,321,
1326,226,206,208,
1327,310,237,202,
1328,232,237,337,
1329,197,243,208,
1330,242,299,221,
1331,211,323,230,
1332,213,243,219,
1333,234,201,227,
1334,226,229,196,
1335,226,209,203,
1336,189,246,235,
1337,279,236,202,
1338,198,219,251,
1339,249,243,232,
1340,219,234,228,
1341,217,222,209,
1342,211,214,208,
1343,224,233,221,
1344,255,222,218,
1345,205,214,245,
1346,206,237,214,
1347,227,201,240,
1348,208,217,283,
1349,242,221,204,
1350,273,260,241,
1351,211,208,231,
1352,187,268,297,
1353,261,248,254,
1354,231,209,303,
1355,205,220,217,
1356,231,276,266,
1357,214,230,208,
1358,214,255,209,
1359,226,256,220,
1360,287,249,229,
1361,220,199,216,
1362,212,209,217,
1363,209,313,233,
1364,245,241,259,
1365,233,226,220,
1366,264,241,232,
1367,210,205,213,
1368,213,227,227,
1369,248,229,202,
1370,207,292,253,
1371,206,225,304,
1372,253,234,236,
1373,233,226,206,
1374,220,238,205,
1375,215,223,204,
1376,223,207,188,
1377,249,251,218,
1378,233,268,214,
1379,227,290,225,
1380,220,212,213,
1381,215,327,224,
1382,223,287,250,
1383,225,252,225,
1384,318,308,197,
1385,239,205,273,
1386,201,294,275,
1387,356,247,279,
1388,236,270,238,
1389,253,229,215,
1390,267,293,234,
1391,202,198,204,
1392,211,374,250,
1393,267,206,209,
1394,240,341,237,
1395,344,320,221,
1396,203,220,212,
1397,207,198,216,
1398,227,313,211,
1399,213,188,203,
1400,217,221,243,
1401,224,190,209,
1402,221,216,239,
1403,209,224,207,
1404,307,224,191,
1405,214,301,229,
1406,246,277,212,
1407,212,313,222,
1408,214,257,216,
1409,237,201,244,
1410,217,233,221,
1411,247,348,231,
1412,238,221,199,
1413,214,219,194,
1414,225,266,236,
1415,284,301,224,
1416,210,298,219,
1417,464,289,235,
1418,190,192,257,
1419,211,257,231,
1420,263,247,223,
1421,290,267,241,
1422,203,214,231,
1423,246,259,388,
1424,199,214,206,
1425,237,231,284,
1426,373,253,205,
1427,252,318,267,
1428,209,208,215,
1429,215,257,234,
1430,284,285,237,
1431,209,236,229,
1432,255,242,210,
1433,256,300,225,
1434,298,256,213,
1435,381,256,202,
1436,215,249,224,
1437,319,258,224,
1438,417,253,184,
1439,225,199,205,
1440,213,210,218,
1441,342,250,255,
1442,213,202,265,
1443,220,265,212,
1444,238,202,343,
1445,268,345,239,
1446,195,212,219,
1447,268,201,299,
1448,187,232,249,
1449,228,206,230,
1450,240,213,247,
1451,209,213,227,
1452,210,247,227,
1453,281,299,209,
1454,256,261,216,
1455,218,221,224,
1456,218,215,189,
1457,245,212,223,
1458,199,203,209,
1459,248,269,211,
1460,217,212,209,
1461,192,265,224,
1462,242,277,224,
1463,227,295,241,
1464,265,291,259,
1465,278,295,240,
1466,212,253,229,
1467,347,237,216,
1468,203,262,227,
1469,252,209,204,
1470,214,224,252,
1471,303,268,236,
1472,212,254,214,
1473,208,251,219,
1474,218,212,197,
1475,214,213,244,
1476,179,200,210,
1477,262,240,232,
1478,235,225,211,
1479,215,216,202,
1480,192,213,221,
1481,222,284,221,
1482,201,217,227,
1483,330,219,246,
1484,228,224,187,
1485,267,234,201,
1486,207,302,234,
1487,243,230,262,
1488,222,213,210,
1489,209,292,227,
1490,213,238,227,
1491,213,239,223,
1492,210,234,323,
1493,248,334,280,
1494,246,273,239,
1495,293,263,298,
1496,241,272,238,
1497,222,241,209,
1498,206,193,290,
1499,262,224,230,
