340,200,206,223,
341,209,213,227,
342,205,222,224,
343,212,241,219,
344,208,242,303,
345,193,237,217,
346,208,207,204,
347,220,222,225,
348,255,233,221,
349,233,221,225,
350,217,193,302,
351,267,230,209,
352,204,230,240,
353,259,207,270,
354,221,211,197,
355,228,222,252,
356,232,206,213,
357,204,255,217,
358,248,216,237,
359,266,211,276,
360,238,215,186,
361,220,213,228,
362,250,209,210,
363,224,212,217,
364,240,241,211,
365,240,214,191,
366,279,251,216,
367,236,238,225,
368,239,215,262,
369,204,275,246,
370,217,194,206,
371,203,250,231,
372,206,220,218,
373,217,209,204,
374,189,188,220,
375,202,232,220,
376,222,210,212,
377,211,209,233,
378,220,219,225,
379,231,215,206,
380,208,226,264,
381,222,200,218,
382,230,198,241,
383,298,217,194,
384,215,211,199,
385,212,213,217,
386,220,206,224,
387,236,221,192,
388,266,200,199,
389,250,375,222,
390,200,227,214,
391,225,217,228,
392,279,225,206,
393,207,212,220,
394,199,205,217,
395,210,226,294,
396,188,201,208,
397,230,205,319,
398,242,261,213,
399,220,215,219,
400,219,219,195,
401,227,220,221,
402,202,211,211,
403,219,236,196,
404,223,202,266,
405,200,190,231,
406,201,236,211,
407,201,213,218,
408,232,229,212,
409,196,195,205,
410,220,200,208,
411,206,201,206,
412,278,290,217,
413,195,280,208,
414,234,226,214,
415,202,201,219,
416,227,237,251,
417,229,221,189,
418,247,212,220,
419,201,207,202,
420,199,201,203,
421,204,205,213,
422,211,359,294,
423,193,218,203,
424,225,208,207,
425,245,192,278,
426,215,240,219,
427,216,200,205,
428,221,235,226,
429,221,225,212,
430,211,223,204,
431,231,167,195,
432,223,246,225,
433,195,195,216,
434,210,206,238,
435,216,244,231,
436,231,245,202,
437,216,243,278,
438,219,202,215,
439,215,211,209,
440,193,302,222,
441,243,231,230,
442,216,221,214,
443,289,232,207,
444,257,243,214,
445,225,203,197,
446,210,220,213,
447,299,299,219,
448,204,225,222,
449,211,208,203,
450,217,215,198,
451,272,206,205,
452,190,206,200,
453,207,329,276,
454,190,211,208,
455,217,224,198,
456,206,254,215,
457,228,221,204,
458,197,196,205,
459,295,266,226,
460,230,354,295,
461,214,215,216,
462,216,217,217,
463,225,213,225,
464,202,233,227,
465,210,198,198,
466,223,208,218,
467,218,221,200,
468,272,234,221,
469,204,209,199,
470,408,262,217,
471,215,179,199,
472,219,219,204,
473,222,295,381,
474,214,236,224,
475,235,238,209,
476,230,209,228,
477,189,238,224,
478,211,278,258,
479,228,270,222,
480,211,198,213,
481,207,225,229,
482,201,252,200,
483,230,209,209,
484,231,203,211,
485,195,210,234,
486,229,213,190,
487,216,237,216,
488,208,194,198,
489,217,220,211,
490,219,267,233,
491,209,287,222,
492,294,311,240,
493,223,225,206,
494,197,233,213,
495,204,229,246,
496,211,217,286,
497,219,221,209,
498,220,188,214,
499,212,209,214,
500,264,212,198,
501,210,243,207,
502,207,408,230,
503,202,224,224,
504,195,348,284,
505,274,290,314,
506,214,226,215,
507,201,195,265,
508,223,208,196,
509,239,202,199,
510,228,225,223,
511,207,256,225,
512,299,221,206,
513,209,232,212,
514,218,294,246,
515,225,254,203,
516,229,224,215,
517,224,210,212,
518,197,203,206,
519,201,213,225,
520,223,220,327,
521,221,256,259,
522,206,198,209,
523,222,225,280,
524,323,230,194,
525,204,208,218,
526,209,244,208,
527,237,216,232,
528,222,212,211,
529,232,321,231,
530,257,243,219,
531,233,219,188,
532,215,222,325,
533,215,243,230,
534,214,215,219,
535,370,241,208,
536,215,229,213,
537,203,224,235,
538,218,211,216,
539,196,231,195,
540,209,215,210,
541,176,233,199,
542,241,229,215,
543,258,235,194,
544,252,205,336,
545,206,205,202,
546,208,215,213,
547,204,199,213,
548,192,198,209,
549,236,235,216,
550,226,236,221,
551,206,260,218,
552,216,220,201,
553,253,316,200,
554,205,233,229,
555,221,249,221,
556,216,212,202,
557,220,328,274,
558,214,207,229,
559,254,290,226,
560,198,210,195,
561,231,212,220,
562,213,202,242,
563,213,227,222,
564,216,219,287,
565,263,221,227,
566,230,300,225,
567,222,243,294,
568,202,203,203,
569,261,273,216,
570,212,220,211,
571,210,217,201,
572,205,278,251,
573,216,216,207,
574,304,323,208,
575,185,212,285,
576,222,271,248,
577,258,217,224,
578,205,212,229,
579,207,237,209,
580,279,231,200,
581,213,226,243,
582,261,291,214,
583,202,202,212,
584,276,217,211,
585,207,209,199,
586,216,211,237,
587,226,199,206,
588,237,202,202,
589,214,226,222,
590,244,233,220,
591,203,200,212,
592,232,224,223,
593,203,214,227,
594,215,209,221,
595,203,349,233,
596,204,204,219,
597,241,196,209,
598,215,205,217,
599,215,223,230,
600,198,220,223,
601,214,244,222,
602,212,217,240,
603,223,201,255,
604,198,341,243,
605,208,196,298,
606,193,205,214,
607,219,223,308,
608,226,215,206,
609,224,220,215,
610,258,201,200,
611,217,217,201,
612,277,268,239,
613,198,204,226,
614,272,302,336,
615,244,205,199,
616,274,225,234,
617,230,225,221,
618,212,222,228,
619,212,225,207,
620,222,355,236,
621,221,213,198,
622,263,230,207,
623,226,247,228,
624,201,232,256,
625,206,212,227,
626,221,223,263,
627,217,202,211,
628,242,230,215,
629,260,231,207,
630,210,199,225,
631,234,236,212,
632,237,207,224,
633,243,222,229,
634,280,237,216,
635,262,230,200,
636,203,246,217,
637,235,215,205,
638,233,206,293,
639,207,225,202,
640,226,276,240,
641,192,195,240,
642,199,201,223,
643,229,220,225,
644,214,209,204,
645,192,236,215,
646,210,203,195,
647,222,211,221,
648,197,206,217,
649,231,224,222,
650,271,202,281,
651,265,226,209,
652,223,207,211,
653,253,217,214,
654,211,207,221,
655,209,201,241,
656,223,194,243,
657,197,268,278,
658,212,221,230,
659,193,227,221,
660,292,242,224,
661,196,237,204,
662,252,218,219,
663,215,203,205,
664,230,202,195,
665,329,271,224,
666,220,207,221,
667,278,276,255,
668,209,220,284,
669,224,195,206,
670,243,202,204,
671,221,217,213,
672,193,207,210,
673,232,224,208,
674,237,246,242,
675,202,209,202,
676,204,201,226,
677,220,233,202,
678,217,206,183,
679,262,223,214,
680,227,223,214,
681,230,219,218,
682,212,197,211,
683,206,223,229,
684,225,204,203,
685,203,246,281,
686,216,331,213,
687,285,228,220,
688,261,244,259,
689,186,203,199,
690,222,208,203,
691,258,233,226,
692,231,216,224,
693,202,210,244,
694,221,273,232,
695,263,217,231,
696,236,243,223,
697,260,219,219,
698,203,212,207,
699,210,264,238,
700,314,249,226,
701,208,209,206,
702,249,214,203,
703,213,222,215,
704,203,204,205,
705,226,206,210,
706,231,194,212,
707,265,250,204,
708,207,208,203,
709,174,207,216,
710,208,207,218,
711,209,223,220,
712,210,207,213,
713,197,219,193,
714,202,221,223,
715,310,315,245,
716,210,228,203,
717,236,228,207,
718,246,216,210,
719,195,203,203,
720,227,206,215,
721,236,264,195,
722,216,191,213,
723,207,207,250,
724,199,228,212,
725,219,244,311,
726,249,220,240,
727,210,300,230,
728,225,199,202,
729,215,225,211,
730,216,223,229,
731,218,226,212,
732,217,235,223,
733,200,228,338,
734,479,354,221,
735,219,228,229,
736,249,308,225,
737,250,244,211,
738,220,219,212,
739,211,229,246,
740,207,200,274,
741,208,232,210,
742,195,215,217,
743,223,188,210,
744,215,230,220,
745,207,228,195,
746,197,215,252,
747,220,227,226,
748,231,200,193,
749,218,283,328,
750,212,246,209,
751,210,293,228,
752,196,225,217,
753,218,212,222,
754,212,204,221,
755,195,203,205,
756,245,242,220,
757,216,286,275,
758,279,219,218,
759,222,256,219,
760,244,240,309,
761,215,253,210,
762,207,217,223,
763,278,294,211,
764,253,232,272,
765,235,238,212,
766,209,262,227,
767,204,219,208,
768,193,236,205,
769,214,207,231,
770,195,208,187,
771,207,201,216,
772,207,287,227,
773,214,213,223,
774,331,203,220,
775,223,190,192,
776,205,236,194,
777,217,230,221,
778,276,243,251,
779,205,195,198,
780,238,202,204,
781,211,235,188,
782,181,215,224,
783,210,231,239,
784,248,208,200,
785,226,229,287,
786,220,237,235,
787,259,231,210,
788,228,296,214,
789,275,223,229,
790,201,196,232,
791,258,315,219,
792,194,254,224,
793,212,219,208,
794,204,246,217,
795,217,225,219,
796,232,222,220,
797,200,193,198,
798,253,232,237,
799,210,211,218,
800,226,261,218,
801,230,364,258,
802,314,270,203,
803,325,223,221,
804,213,217,230,
805,204,210,230,
806,204,220,264,
807,202,231,204,
808,235,248,283,
809,212,195,196,
810,219,217,221,
811,232,217,218,
812,240,262,214,
813,199,200,220,
814,212,209,211,
815,227,202,186,
816,230,229,263,
817,228,227,206,
818,264,230,194,
819,200,226,203,
820,213,242,212,
821,184,195,195,
822,213,212,224,
823,225,207,378,
824,224,194,228,
825,207,224,203,
826,211,226,217,
827,212,247,204,
828,225,199,216,
829,181,214,207,
830,199,201,229,
831,208,197,201,
832,198,198,219,
833,255,223,194,
834,216,285,219,
835,219,232,209,
836,241,205,220,
837,220,277,229,
838,228,225,230,
839,186,205,215,
840,251,208,215,
841,339,275,253,
842,235,218,209,
843,238,286,237,
844,237,224,213,
845,211,268,221,
846,230,221,203,
847,249,206,200,
848,247,221,202,
849,208,208,200,
850,227,204,191,
851,310,213,198,
852,252,228,211,
853,256,208,217,
854,209,234,288,
855,199,209,208,
856,207,290,229,
857,248,244,228,
858,245,226,260,
859,195,230,206,
860,209,214,298,
861,313,233,231,
862,216,215,208,
863,232,194,232,
864,272,283,235,
865,237,211,211,
866,209,262,224,
867,237,224,282,
868,222,236,199,
869,217,206,204,
870,213,203,241,
871,246,228,210,
872,229,280,221,
873,211,299,231,
874,202,220,216,
875,222,259,236,
876,262,199,211,
877,198,266,243,
878,275,211,224,
879,229,252,198,
880,207,225,257,
881,200,222,210,
882,233,233,215,
883,231,255,223,
884,219,240,250,
885,190,213,206,
886,205,290,249,
887,205,202,243,
888,225,228,223,
889,293,215,241,
890,247,245,210,
891,194,217,232,
892,250,218,219,
893,194,222,209,
894,198,201,220,
895,208,356,254,
896,245,216,205,
897,206,217,216,
898,254,214,218,
899,268,236,280,
900,212,220,214,
901,216,221,201,
902,205,282,221,
903,228,208,207,
904,212,202,200,
905,378,250,197,
906,213,199,200,
907,226,221,217,
908,198,267,211,
909,223,204,213,
910,183,217,200,
911,200,229,206,
912,235,221,205,
913,207,213,216,
914,213,239,295,
915,222,207,208,
916,208,208,218,
917,207,201,326,
918,210,269,230,
919,237,210,213,
920,196,215,216,
921,270,217,261,
922,198,207,239,
923,193,201,201,
924,200,207,210,
925,217,219,194,
926,207,245,190,
927,201,237,216,
928,206,223,200,
929,220,217,199,
930,222,231,201,
931,214,232,217,
932,226,234,211,
933,217,256,225,
934,238,206,205,
935,205,202,210,
936,196,195,248,
937,264,216,216,
938,349,298,227,
939,215,206,221,
940,204,235,195,
941,241,266,222,
942,254,204,195,
943,220,221,263,
944,204,242,254,
945,215,223,245,
946,210,232,256,
947,218,261,222,
948,287,211,224,
949,208,197,225,
950,226,274,256,
951,200,220,218,
952,217,216,238,
953,214,257,226,
954,223,306,251,
955,232,202,260,
956,262,229,191,
957,216,233,237,
958,287,231,212,
959,194,189,226,
960,210,222,212,
961,228,221,255,
962,273,231,214,
963,215,199,210,
964,200,209,213,
965,204,233,217,
966,289,218,203,
967,186,213,214,
968,208,450,256,
969,199,204,208,
970,211,212,189,
971,206,223,222,
972,210,346,267,
973,213,219,191,
974,242,203,195,
975,213,288,259,
976,190,261,257,
977,235,247,221,
978,212,208,222,
979,215,206,202,
980,263,219,203,
981,205,248,224,
982,274,229,212,
983,216,256,218,
984,207,226,211,
985,259,224,220,
986,233,210,196,
987,210,238,213,
988,206,251,197,
989,200,197,220,
990,205,242,198,
991,214,254,199,
992,240,201,192,
993,207,270,244,
994,219,250,220,
995,227,211,225,
996,222,211,213,
997,251,240,271,
998,240,264,207,
999,223,232,199,
1000,228,270,241,
1001,278,204,201,
1002,206,207,257,
1003,205,210,206,
1004,247,214,212,
1005,210,198,218,
1006,201,198,210,
1007,223,203,217,
1008,269,225,214,
1009,315,212,203,
1010,178,187,260,
1011,213,202,319,
1012,284,236,207,
1013,310,276,290,
1014,209,254,230,
1015,212,287,234,
1016,242,261,191,
1017,230,280,233,
1018,219,263,269,
1019,210,230,219,
1020,200,204,202,
1021,229,209,224,
1022,190,241,211,
1023,202,233,212,
1024,204,226,225,
1025,224,202,211,
1026,214,292,209,
1027,229,268,212,
1028,228,197,243,
1029,215,215,192,
1030,222,231,228,
1031,273,220,222,
1032,234,226,213,
1033,195,206,216,
1034,324,222,211,
1035,247,233,216,
1036,212,245,222,
1037,268,199,321,
1038,264,228,209,
1039,217,233,233,
1040,213,203,215,
1041,256,248,221,
1042,206,301,324,
1043,250,188,229,
1044,219,213,209,
1045,196,214,213,
1046,202,221,214,
1047,218,233,254,
1048,205,247,219,
1049,195,215,201,
1050,209,227,226,
1051,209,277,254,
1052,188,205,215,
1053,196,246,231,
1054,285,260,218,
1055,231,212,211,
1056,211,236,227,
1057,211,240,204,
1058,218,286,196,
1059,193,214,218,
1060,222,211,201,
1061,213,212,226,
1062,204,215,286,
1063,221,196,213,
1064,224,221,234,
1065,203,241,209,
1066,207,219,212,
1067,218,233,224,
1068,206,225,224,
1069,200,227,205,
1070,208,251,216,
1071,270,216,214,
1072,224,231,260,
1073,202,199,222,
1074,209,228,200,
1075,193,217,263,
1076,239,232,213,
1077,259,305,222,
1078,209,204,216,
1079,226,215,256,
1080,221,224,226,
1081,251,250,242,
1082,257,222,206,
1083,258,227,213,
1084,258,233,226,
1085,199,201,220,
1086,232,220,217,
1087,222,298,208,
1088,180,208,227,
1089,238,220,209,
1090,209,196,187,
1091,218,216,208,
1092,220,215,217,
1093,238,207,219,
1094,259,215,207,
1095,215,221,212,
1096,228,321,233,
1097,185,310,229,
1098,226,212,210,
1099,197,205,234,
1100,217,240,302,
1101,220,216,209,
1102,235,277,230,
1103,250,201,203,
1104,213,198,194,
1105,204,211,201,
1106,237,216,235,
1107,197,357,235,
1108,224,207,227,
1109,235,211,217,
1110,217,222,207,
1111,238,241,205,
1112,242,261,221,
1113,216,290,220,
1114,208,348,247,
1115,201,205,196,
1116,212,288,224,
1117,218,210,203,
1118,235,205,221,
1119,228,297,252,
1120,205,192,253,
1121,243,268,228,
1122,232,203,236,
1123,204,226,241,
1124,231,240,217,
1125,224,218,209,
1126,251,236,202,
1127,223,224,221,
1128,203,199,199,
1129,213,243,206,
1130,217,211,234,
1131,206,220,215,
1132,216,200,193,
1133,343,262,237,
1134,234,226,225,
1135,215,207,284,
1136,223,236,236,
1137,210,223,199,
1138,210,220,202,
1139,282,268,344,
1140,213,232,198,
1141,206,202,267,
1142,202,205,229,
1143,206,226,225,
1144,214,243,208,
1145,227,207,228,
1146,216,230,220,
1147,209,256,207,
1148,221,289,323,
1149,185,216,201,
1150,285,229,201,
1151,221,220,197,
1152,210,274,226,
1153,237,221,204,
1154,220,208,249,
1155,213,209,218,
1156,270,233,215,
1157,217,273,233,
1158,214,229,206,
1159,223,269,218,
1160,177,243,226,
1161,212,204,244,
1162,243,201,279,
1163,209,252,262,
1164,205,274,223,
1165,197,213,261,
1166,198,198,211,
1167,202,241,210,
1168,226,212,191,
1169,198,192,204,
1170,201,213,198,
1171,209,241,330,
1172,195,202,267,
1173,207,221,213,
1174,205,201,201,
1175,211,221,212,
1176,212,211,211,
1177,205,270,209,
1178,199,213,207,
1179,223,205,310,
1180,192,219,204,
1181,275,287,217,
1182,272,237,229,
1183,201,229,223,
1184,208,201,202,
1185,214,210,199,
1186,210,229,233,
1187,202,225,216,
1188,204,244,208,
1189,217,206,246,
1190,207,201,201,
1191,213,199,274,
1192,216,206,217,
1193,249,254,232,
1194,217,280,224,
1195,202,229,202,
1196,312,267,253,
1197,199,224,216,
1198,286,239,219,
1199,206,225,378,
1200,209,213,275,
1201,235,225,215,
1202,212,223,217,
1203,263,243,199,
1204,221,256,232,
1205,228,183,191,
1206,201,207,218,
1207,281,215,193,
1208,217,279,222,
1209,242,217,224,
1210,214,208,213,
1211,215,244,246,
1212,200,196,220,
1213,216,214,208,
1214,223,280,225,
1215,258,262,211,
1216,222,215,258,
1217,276,216,264,
1218,210,213,214,
1219,255,220,221,
1220,243,163,187,
1221,255,227,220,
1222,249,536,260,
1223,213,215,227,
1224,328,239,295,
1225,211,215,217,
1226,282,221,243,
1227,231,225,204,
1228,212,224,227,
1229,203,265,209,
1230,232,208,201,
1231,226,299,260,
1232,201,252,205,
1233,200,232,299,
1234,202,231,240,
1235,244,220,214,
1236,223,222,200,
1237,241,215,229,
1238,218,267,225,
1239,213,228,217,
1240,233,230,287,
1241,199,213,221,
1242,271,240,219,
1243,216,212,221,
1244,240,220,283,
1245,226,209,230,
1246,214,212,220,
1247,223,256,207,
1248,190,229,239,
1249,202,217,205,
1250,336,258,257,
1251,193,221,224,
1252,194,185,213,
1253,259,218,211,
1254,209,215,247,
1255,279,218,187,
1256,197,199,271,
1257,189,191,209,
1258,322,247,216,
1259,203,246,236,
1260,252,217,202,
1261,241,193,221,
1262,210,281,247,
1263,238,228,235,
1264,279,250,202,
1265,234,197,201,
1266,208,202,215,
1267,216,228,267,
1268,211,190,203,
1269,242,211,191,
1270,256,386,231,
1271,335,239,222,
1272,219,219,205,
1273,219,207,218,
1274,201,205,229,
1275,200,231,225,
1276,218,180,211,
1277,198,234,214,
1278,218,335,252,
1279,227,223,198,
1280,212,216,212,
1281,208,211,216,
1282,189,208,204,
1283,266,215,190,
1284,248,234,213,
1285,219,216,188,
1286,212,205,233,
1287,251,228,262,
1288,242,242,190,
1289,212,184,212,
1290,203,218,235,
1291,214,260,226,
1292,240,209,201,
1293,350,236,203,
1294,227,293,263,
1295,237,230,198,
1296,221,193,200,
1297,202,218,246,
1298,207,213,197,
1299,221,213,222,
1300,293,289,235,
1301,247,221,214,
1302,303,223,219,
1303,204,327,218,
1304,208,225,212,
1305,217,216,227,
1306,224,259,232,
1307,207,232,228,
1308,232,251,220,
1309,212,210,230,
1310,223,203,259,
1311,336,241,218,
1312,207,225,224,
1313,235,249,199,
1314,232,252,211,
1315,201,214,199,
1316,280,267,239,
1317,216,213,205,
1318,208,258,226,
1319,231,216,242,
1320,205,241,199,
1321,268,242,211,
1322,306,287,198,
1323,203,232,215,
1324,192,215,224,
1325,209,255,227,
1326,216,220,243,
1327,199,200,224,
1328,188,216,200,
1329,214,308,231,
1330,231,206,220,
1331,253,211,296,
1332,232,218,203,
1333,261,220,239,
1334,207,244,240,
1335,197,221,225,
1336,210,224,219,
1337,195,228,207,
1338,199,234,228,
1339,205,241,197,
1340,277,233,223,
1341,221,194,212,
1342,184,217,219,
1343,188,212,244,
1344,205,261,275,
1345,223,204,208,
1346,271,246,210,
1347,191,207,203,
1348,192,306,246,
1349,213,217,211,
1350,223,223,213,
1351,230,209,216,
1352,238,294,211,
1353,259,217,226,
1354,201,217,203,
1355,292,212,213,
1356,194,211,214,
1357,233,225,233,
1358,225,219,207,
1359,189,195,210,
1360,229,227,218,
1361,175,313,254,
1362,215,224,214,
1363,256,221,243,
1364,199,209,207,
1365,200,180,232,
1366,289,238,228,
1367,255,247,202,
1368,219,295,290,
1369,239,218,203,
1370,226,253,210,
1371,271,235,224,
1372,251,206,203,
1373,243,248,252,
1374,198,214,206,
1375,338,233,215,
1376,185,240,232,
1377,228,207,210,
1378,218,236,232,
1379,254,230,219,
1380,246,271,277,
1381,205,214,232,
1382,221,268,259,
1383,220,213,200,
1384,218,271,242,
1385,235,394,237,
1386,212,216,214,
1387,209,215,246,
1388,205,203,225,
1389,209,218,198,
1390,216,202,218,
1391,235,252,230,
1392,211,212,226,
1393,215,212,205,
1394,207,222,227,
1395,229,214,221,
1396,228,264,235,
1397,218,202,210,
1398,200,221,240,
1399,356,217,207,
1400,225,245,200,
1401,244,217,215,
1402,224,213,257,
1403,194,231,214,
1404,219,228,201,
1405,231,252,216,
1406,196,222,361,
1407,233,208,229,
1408,237,245,236,
1409,217,198,215,
1410,237,227,204,
1411,203,239,231,
1412,218,258,251,
1413,213,215,233,
1414,205,233,216,
1415,198,213,211,
1416,185,204,200,
1417,192,220,231,
1418,214,256,214,
1419,216,237,225,
1420,251,224,212,
1421,201,284,235,
1422,220,210,226,
1423,212,234,215,
1424,268,194,212,
1425,195,199,346,
1426,212,214,251,
1427,225,196,237,
1428,213,215,193,
1429,276,250,217,
1430,214,225,224,
1431,212,202,202,
1432,361,225,207,
1433,227,187,204,
1434,215,219,260,
1435,243,257,237,
1436,291,230,207,
1437,276,298,261,
1438,222,311,244,
1439,210,312,223,
1440,287,245,201,
1441,213,207,209,
1442,183,196,233,
1443,221,197,251,
1444,218,198,176,
1445,219,280,237,
1446,231,211,211,
1447,230,266,209,
1448,243,256,218,
1449,221,221,218,
1450,216,208,196,
1451,222,230,233,
1452,219,241,257,
1453,259,215,278,
1454,242,189,247,
1455,199,231,208,
1456,234,220,222,
1457,248,233,215,
1458,205,235,208,
1459,203,228,247,
1460,205,230,208,
1461,202,203,229,
1462,253,227,201,
1463,282,220,192,
1464,208,222,204,
1465,285,207,224,
1466,223,229,194,
1467,236,221,206,
1468,217,215,228,
1469,219,207,192,
1470,216,206,208,
1471,226,222,204,
1472,209,196,204,
1473,200,374,241,
1474,265,226,210,
1475,191,238,242,
1476,258,207,197,
1477,197,216,234,
1478,209,208,243,
1479,376,250,203,
1480,208,224,198,
1481,201,210,224,
1482,271,218,319,
1483,242,229,266,
1484,225,198,195,
1485,198,227,199,
1486,213,212,308,
1487,349,243,199,
1488,234,217,234,
1489,192,242,290,
1490,246,232,308,
1491,227,271,216,
1492,210,196,176,
1493,219,261,216,
1494,218,242,210,
1495,272,248,236,
1496,196,212,206,
1497,291,225,252,
1498,260,229,213,
1499,212,259,225,
