259,248,275,224,
260,276,235,222,
261,206,210,197,
262,229,203,179,
263,218,328,275,
264,220,211,239,
265,271,228,220,
266,205,218,214,
267,229,206,209,
268,510,289,210,
269,224,334,238,
270,232,211,199,
271,237,302,258,
272,366,225,226,
273,211,186,210,
274,234,266,215,
275,195,272,224,
276,252,223,338,
277,231,252,216,
278,299,265,206,
279,263,230,256,
280,272,259,220,
281,219,251,237,
282,197,229,230,
283,219,203,201,
284,206,242,256,
285,199,199,223,
286,247,295,223,
287,212,222,219,
288,224,214,207,
289,228,259,233,
290,196,209,221,
291,223,224,222,
292,208,235,239,
293,297,224,191,
294,198,219,214,
295,200,216,217,
296,203,356,275,
297,227,306,200,
298,358,274,223,
299,246,334,267,
300,217,213,198,
301,258,226,261,
302,306,257,253,
303,287,297,234,
304,238,275,223,
305,282,337,219,
306,202,226,221,
307,324,360,239,
308,225,215,274,
309,224,207,233,
310,208,226,229,
311,195,261,211,
312,199,220,228,
313,219,217,430,
314,230,316,345,
315,183,210,262,
316,284,266,231,
317,270,280,355,
318,298,221,212,
319,254,216,210,
320,217,210,201,
321,207,246,255,
322,261,265,226,
323,242,233,245,
324,248,213,185,
325,246,251,213,
326,219,287,225,
327,204,211,214,
328,225,386,238,
329,214,223,207,
330,210,225,228,
331,279,302,210,
332,210,298,213,
333,320,227,221,
334,222,248,213,
335,218,209,219,
336,230,233,220,
337,205,296,236,
338,194,298,251,
339,218,225,199,
340,391,250,226,
341,178,199,204,
342,204,222,209,
343,233,233,216,
344,247,266,223,
345,228,242,208,
346,212,342,223,
347,205,256,216,
348,196,205,212,
349,339,249,254,
350,216,240,279,
351,241,228,208,
352,255,298,249,
353,286,238,236,
354,210,226,250,
355,295,245,295,
356,254,232,207,
357,204,212,220,
358,220,243,210,
359,222,212,202,
360,265,246,202,
361,303,288,222,
362,254,236,200,
363,298,236,227,
364,211,199,270,
365,218,216,200,
366,318,258,228,
367,192,276,255,
368,305,267,200,
369,299,231,192,
370,208,239,221,
371,259,236,226,
372,282,239,207,
373,215,323,289,
374,214,285,240,
375,188,212,215,
376,201,198,216,
377,196,225,304,
378,223,230,214,
379,255,220,274,
380,192,218,231,
381,308,234,217,
382,224,241,264,
383,208,219,240,
384,209,251,218,
385,258,266,228,
386,216,231,289,
387,237,233,216,
388,210,212,229,
389,238,292,209,
390,238,222,210,
391,190,229,279,
392,262,224,223,
393,289,223,203,
394,319,256,209,
395,199,231,237,
396,261,220,241,
397,218,316,238,
398,228,197,220,
399,204,232,206,
400,213,275,243,
401,238,217,201,
402,202,222,223,
403,291,405,229,
404,275,204,207,
405,208,233,224,
406,246,270,265,
407,257,222,246,
408,193,321,242,
409,228,224,202,
410,256,218,194,
411,237,262,211,
412,258,230,236,
413,247,213,241,
414,226,272,307,
415,206,190,226,
416,201,305,237,
417,194,266,256,
418,232,270,230,
419,389,277,204,
420,226,250,215,
421,275,384,242,
422,206,252,216,
423,219,248,251,
424,229,213,218,
425,243,241,290,
426,280,227,219,
427,249,241,229,
428,250,282,236,
429,212,216,208,
430,256,251,290,
431,192,226,224,
432,227,394,289,
433,213,289,224,
434,251,229,198,
435,262,311,260,
436,376,256,207,
437,221,202,185,
438,197,212,226,
439,245,205,289,
440,244,259,222,
441,208,205,279,
442,345,270,215,
443,283,224,230,
444,243,220,206,
445,220,223,211,
446,215,227,238,
447,220,333,248,
448,205,221,211,
449,263,204,195,
450,208,185,225,
451,358,265,256,
452,207,371,233,
453,233,351,235,
454,262,234,192,
455,275,246,248,
456,228,198,215,
457,265,259,250,
458,213,232,269,
459,206,278,273,
460,229,283,237,
461,304,253,226,
462,221,208,272,
463,221,239,210,
464,238,260,206,
465,221,229,217,
466,227,203,228,
467,223,234,408,
468,224,219,212,
469,228,243,218,
470,253,241,225,
471,284,293,235,
472,274,255,215,
473,238,356,318,
474,228,289,224,
475,229,243,218,
476,230,226,239,
477,266,211,225,
478,232,258,311,
479,193,243,215,
480,198,494,324,
481,220,219,236,
482,194,204,203,
483,221,217,206,
484,234,281,220,
485,214,239,216,
486,302,245,199,
487,222,226,228,
488,208,266,241,
489,209,209,206,
490,219,220,211,
491,196,212,223,
492,260,241,229,
493,228,207,223,
494,246,218,208,
495,212,208,191,
496,377,238,242,
497,236,229,248,
498,227,224,222,
499,206,240,333,
500,219,292,238,
501,278,246,229,
502,204,233,217,
503,253,260,207,
504,199,237,246,
505,242,273,219,
506,480,316,225,
507,219,203,257,
508,286,243,212,
509,218,252,208,
510,203,202,278,
511,323,329,260,
512,220,526,257,
513,403,341,236,
514,214,284,215,
515,240,207,216,
516,199,276,220,
517,226,256,220,
518,277,261,245,
519,209,283,246,
520,285,306,226,
521,226,205,218,
522,229,212,235,
523,220,246,273,
524,249,266,265,
525,248,209,217,
526,223,217,209,
527,264,373,271,
528,206,202,217,
529,252,336,275,
530,218,226,259,
531,238,490,281,
532,221,229,202,
533,213,219,218,
534,215,282,232,
535,201,283,213,
536,277,267,196,
537,201,235,229,
538,238,232,204,
539,251,216,226,
540,222,203,213,
541,273,303,235,
542,207,256,274,
543,215,256,274,
544,320,264,229,
545,232,194,310,
546,294,264,196,
547,225,215,260,
548,217,290,278,
549,211,291,220,
550,219,309,238,
551,210,223,275,
552,215,222,215,
553,228,296,233,
554,206,217,203,
555,245,245,298,
556,226,311,228,
557,306,250,245,
558,300,222,242,
559,219,208,214,
560,221,194,202,
561,229,237,210,
562,328,249,208,
563,371,249,208,
564,198,214,208,
565,208,257,214,
566,320,238,226,
567,207,262,294,
568,212,255,236,
569,225,218,309,
570,215,218,224,
571,230,303,267,
572,252,286,259,
573,266,229,247,
574,212,225,242,
575,200,238,210,
576,218,207,217,
577,203,214,222,
578,240,183,222,
579,216,225,264,
580,251,248,212,
581,372,301,349,
582,231,259,208,
583,202,254,241,
584,222,243,217,
585,211,229,235,
586,338,266,212,
587,258,226,249,
588,206,205,227,
589,316,217,223,
590,235,242,208,
591,273,232,214,
592,211,210,227,
593,220,207,214,
594,214,282,218,
595,234,231,221,
596,261,251,252,
597,266,234,208,
598,261,205,198,
599,260,213,230,
600,209,299,222,
601,270,260,216,
602,259,211,202,
603,255,214,219,
604,258,285,221,
605,247,312,281,
606,198,229,339,
607,260,222,188,
608,415,285,216,
609,215,238,211,
610,232,307,261,
611,221,234,275,
612,199,226,208,
613,211,232,271,
614,236,282,216,
615,228,253,200,
616,270,218,218,
617,318,233,258,
618,197,212,231,
619,341,407,269,
620,237,239,266,
621,225,236,217,
622,258,217,334,
623,240,237,311,
624,231,257,218,
625,232,308,320,
626,225,208,221,
627,239,200,219,
628,227,258,208,
629,254,234,219,
630,228,265,218,
631,222,334,209,
632,295,257,270,
633,214,233,212,
634,198,246,219,
635,290,229,211,
636,237,230,312,
637,207,230,217,
638,215,371,311,
639,217,225,237,
640,254,254,212,
641,228,253,269,
642,214,235,224,
643,264,455,286,
644,196,238,231,
645,320,217,213,
646,217,219,177,
647,242,249,226,
648,206,202,290,
649,226,236,225,
650,204,268,296,
651,214,239,258,
652,240,207,235,
653,223,204,209,
654,216,230,253,
655,265,311,223,
656,234,204,232,
657,226,216,224,
658,233,291,244,
659,198,212,214,
660,219,227,237,
661,215,224,225,
662,250,220,198,
663,229,216,197,
664,261,230,231,
665,205,285,285,
666,254,204,245,
667,282,262,299,
668,217,194,200,
669,179,235,232,
670,194,212,266,
671,211,272,217,
672,255,261,224,
673,321,228,221,
674,254,222,270,
675,258,312,237,
676,187,224,319,
677,319,242,217,
678,199,273,225,
679,232,378,240,
680,347,265,294,
681,208,261,220,
682,212,234,213,
683,269,221,219,
684,207,206,213,
685,225,265,234,
686,202,289,263,
687,219,217,225,
688,215,246,263,
689,235,290,228,
690,223,202,215,
691,292,388,248,
692,229,176,217,
693,223,279,283,
694,256,213,264,
695,293,240,194,
696,228,244,232,
697,215,207,293,
698,365,334,234,
699,274,232,199,
700,228,311,222,
701,241,262,230,
702,249,252,249,
703,204,204,225,
704,232,265,224,
705,205,199,239,
706,240,212,211,
707,223,423,247,
708,235,222,221,
709,242,218,221,
710,332,300,315,
711,222,229,217,
712,253,246,221,
713,210,211,230,
714,216,241,195,
715,228,258,231,
716,200,251,245,
717,241,266,218,
718,232,304,209,
719,245,198,199,
720,238,215,215,
721,200,247,265,
722,257,272,245,
723,223,230,223,
724,229,223,217,
725,222,219,282,
726,230,297,308,
727,201,208,235,
728,204,214,220,
729,217,225,225,
730,201,221,235,
731,205,207,221,
732,238,219,212,
733,234,226,273,
734,231,264,230,
735,255,282,287,
736,191,229,216,
737,194,293,225,
738,215,198,202,
739,218,255,216,
740,245,276,216,
741,263,253,201,
742,205,237,219,
743,200,230,240,
744,235,232,222,
745,215,205,259,
746,202,226,212,
747,237,207,281,
748,308,270,231,
749,260,230,229,
750,212,247,215,
751,294,228,210,
752,247,224,207,
753,231,227,233,
754,248,269,306,
755,181,218,208,
756,226,214,207,
757,282,261,221,
758,267,275,273,
759,221,207,217,
760,206,283,231,
761,217,239,217,
762,235,207,207,
763,177,280,224,
764,214,218,209,
765,220,226,222,
766,261,269,211,
767,234,234,218,
768,197,212,222,
769,247,218,227,
770,237,290,232,
771,371,267,238,
772,223,238,218,
773,224,233,288,
774,221,209,304,
775,279,310,213,
776,216,273,264,
777,247,217,336,
778,236,231,206,
779,211,207,302,
780,211,251,210,
781,280,346,239,
782,280,267,240,
783,207,220,233,
784,306,241,231,
785,242,217,211,
786,263,242,237,
787,227,312,247,
788,246,228,209,
789,229,443,312,
790,216,304,230,
791,205,223,210,
792,373,323,230,
793,219,245,216,
794,291,214,270,
795,310,213,244,
796,304,235,230,
797,192,220,241,
798,314,222,211,
799,276,292,255,
800,230,284,241,
801,219,220,217,
802,199,254,257,
803,214,203,213,
804,198,267,226,
805,207,376,246,
806,328,299,237,
807,216,224,192,
808,288,285,300,
809,257,217,207,
810,275,375,279,
811,245,234,230,
812,190,194,218,
813,219,223,219,
814,211,225,227,
815,206,248,223,
816,220,272,278,
817,331,226,202,
818,308,293,278,
819,198,272,229,
820,235,238,194,
821,223,369,283,
822,241,214,303,
823,216,211,232,
824,334,264,197,
825,228,227,201,
826,248,239,198,
827,301,225,214,
828,237,243,205,
829,223,195,191,
830,203,375,252,
831,219,226,190,
832,219,220,215,
833,200,219,235,
834,208,196,202,
835,230,293,224,
836,292,223,274,
837,339,227,220,
838,250,245,304,
839,219,237,241,
840,314,285,215,
841,245,254,235,
842,208,217,217,
843,219,209,210,
844,231,258,206,
845,215,262,202,
846,199,207,403,
847,222,258,240,
848,288,279,263,
849,201,212,256,
850,244,283,301,
851,229,203,207,
852,252,272,233,
853,252,521,264,
854,205,273,218,
855,252,213,205,
856,220,275,271,
857,231,265,219,
858,239,313,225,
859,233,251,290,
860,203,241,235,
861,302,235,216,
862,216,212,310,
863,253,217,194,
864,295,274,215,
865,181,224,250,
866,189,196,234,
867,321,231,210,
868,234,239,226,
869,200,258,223,
870,197,221,230,
871,225,230,225,
872,276,261,217,
873,217,205,224,
874,207,289,287,
875,208,255,210,
876,242,225,220,
877,221,209,201,
878,279,276,238,
879,220,206,232,
880,227,249,245,
881,202,224,203,
882,229,266,228,
883,229,231,256,
884,217,350,253,
885,283,251,226,
886,303,229,214,
887,265,281,200,
888,215,243,332,
889,271,231,222,
890,250,220,208,
891,251,220,217,
892,270,284,237,
893,233,198,256,
894,209,306,225,
895,302,232,224,
896,204,296,266,
897,287,323,245,
898,214,256,224,
899,222,231,221,
900,273,257,283,
901,248,227,219,
902,209,285,224,
903,217,228,285,
904,201,271,205,
905,202,208,221,
906,285,270,216,
907,201,239,202,
908,215,219,215,
909,218,204,210,
910,310,247,312,
911,237,224,239,
912,366,218,220,
913,200,212,291,
914,286,233,195,
915,220,213,230,
916,256,329,241,
917,239,190,312,
918,206,252,224,
919,198,278,255,
920,235,243,218,
921,227,213,226,
922,285,284,260,
923,218,213,220,
924,237,238,194,
925,226,270,259,
926,211,243,233,
927,229,239,236,
928,242,225,233,
929,227,197,213,
930,249,210,231,
931,213,197,284,
932,209,226,193,
933,212,239,244,
934,259,234,216,
935,253,228,210,
936,231,303,224,
937,326,302,400,
938,226,302,253,
939,213,197,234,
940,253,213,220,
941,263,244,232,
942,220,189,184,
943,217,212,289,
944,222,338,225,
945,218,224,274,
946,196,214,302,
947,226,219,254,
948,225,313,241,
949,286,279,265,
950,206,295,225,
951,213,203,207,
952,236,197,236,
953,261,260,261,
954,233,269,232,
955,225,253,241,
956,217,313,216,
957,204,212,233,
958,253,227,242,
959,191,208,242,
960,223,212,232,
961,328,263,219,
962,210,293,237,
963,231,264,216,
964,320,267,209,
965,227,253,195,
966,245,275,217,
967,248,202,303,
968,174,218,220,
969,247,201,193,
970,238,223,208,
971,230,276,227,
972,220,262,244,
973,332,231,210,
974,283,268,275,
975,210,308,257,
976,227,247,226,
977,237,222,204,
978,233,204,249,
979,260,229,212,
980,256,254,224,
981,256,213,239,
982,287,216,215,
983,261,367,227,
984,205,243,238,
985,235,261,216,
986,254,288,228,
987,204,260,236,
988,210,224,226,
989,434,278,210,
990,316,240,202,
991,207,194,207,
992,350,240,298,
993,224,201,214,
994,269,217,188,
995,229,322,220,
996,213,249,240,
997,249,280,211,
998,252,235,231,
999,214,269,221,
1000,232,239,230,
1001,330,242,203,
1002,241,255,221,
1003,266,226,204,
1004,245,233,195,
1005,270,221,214,
1006,195,216,221,
1007,204,383,311,
1008,220,237,248,
1009,328,263,205,
1010,223,212,201,
1011,216,217,213,
1012,329,268,234,
1013,300,277,209,
1014,246,219,364,
1015,198,231,211,
1016,213,289,219,
1017,219,278,231,
1018,225,244,203,
1019,223,265,302,
1020,196,259,268,
1021,212,266,309,
1022,255,243,208,
1023,215,240,205,
1024,214,287,311,
1025,205,223,219,
1026,225,240,236,
1027,232,225,225,
1028,237,375,270,
1029,221,226,197,
1030,261,214,203,
1031,312,230,250,
1032,201,246,226,
1033,247,297,222,
1034,293,273,216,
1035,231,259,241,
1036,219,252,259,
1037,219,222,214,
1038,233,239,206,
1039,226,211,219,
1040,212,227,235,
1041,176,209,224,
1042,359,268,274,
1043,259,236,213,
1044,217,229,212,
1045,203,194,214,
1046,216,242,212,
1047,266,222,225,
1048,252,255,207,
1049,210,298,244,
1050,220,221,234,
1051,209,315,230,
1052,221,259,318,
1053,267,210,254,
1054,221,211,285,
1055,231,222,212,
1056,321,268,212,
1057,235,278,229,
1058,236,259,206,
1059,203,204,222,
1060,222,331,248,
1061,234,239,243,
1062,202,347,236,
1063,222,295,381,
1064,203,241,219,
1065,217,222,232,
1066,228,262,213,
1067,331,282,224,
1068,217,217,199,
1069,216,269,235,
1070,227,297,226,
1071,185,216,210,
1072,283,222,199,
1073,240,286,260,
1074,243,218,222,
1075,379,268,258,
1076,197,242,289,
1077,228,244,313,
1078,210,220,216,
1079,204,292,258,
1080,258,264,248,
1081,226,234,226,
1082,219,299,354,
1083,224,228,216,
1084,340,360,232,
1085,238,306,208,
1086,241,220,237,
1087,208,264,245,
1088,211,191,216,
1089,268,272,235,
1090,261,229,216,
1091,261,240,223,
1092,206,227,206,
1093,225,211,237,
1094,187,330,327,
1095,225,208,270,
1096,233,381,282,
1097,217,262,218,
1098,214,197,208,
1099,235,293,226,
1100,212,242,240,
1101,226,216,196,
1102,228,359,240,
1103,209,197,214,
1104,240,217,215,
1105,233,234,235,
1106,250,208,205,
1107,292,246,214,
1108,232,236,223,
1109,207,222,199,
1110,202,222,236,
1111,374,278,214,
1112,336,233,272,
1113,240,213,227,
1114,243,244,224,
1115,214,220,203,
1116,246,272,246,
1117,377,251,215,
1118,191,221,205,
1119,230,251,206,
1120,288,273,258,
1121,219,190,240,
1122,244,245,233,
1123,225,254,252,
1124,212,360,337,
1125,230,234,265,
1126,228,190,226,
1127,204,249,218,
1128,257,303,214,
1129,292,277,278,
1130,243,326,234,
1131,202,217,217,
1132,216,244,218,
1133,219,254,203,
1134,230,227,228,
1135,309,258,229,
1136,237,301,241,
1137,224,235,206,
1138,210,222,300,
1139,203,219,217,
1140,210,226,261,
1141,251,223,223,
1142,236,227,242,
1143,245,213,212,
1144,194,210,217,
1145,209,233,224,
1146,213,253,210,
1147,229,219,249,
1148,212,250,228,
1149,193,215,217,
1150,277,229,193,
1151,242,232,207,
1152,203,240,219,
1153,218,283,232,
1154,212,276,207,
1155,203,258,229,
1156,198,203,245,
1157,220,256,199,
1158,244,220,212,
1159,303,239,212,
1160,202,251,263,
1161,269,208,223,
1162,213,417,254,
1163,218,214,193,
1164,246,230,273,
1165,211,225,280,
1166,204,221,218,
1167,244,214,239,
1168,213,272,344,
1169,260,233,220,
1170,220,209,188,
1171,215,266,214,
1172,211,221,221,
1173,262,266,222,
1174,215,241,312,
1175,237,253,240,
1176,263,249,231,
1177,237,309,237,
1178,226,239,207,
1179,283,277,226,
1180,208,236,326,
1181,199,214,233,
1182,257,281,223,
1183,242,294,207,
1184,204,223,216,
1185,237,268,276,
1186,321,227,222,
1187,303,225,288,
1188,212,214,221,
1189,396,231,215,
1190,207,285,449,
1191,222,210,215,
1192,215,235,209,
1193,211,239,240,
1194,193,203,200,
1195,330,321,231,
1196,210,184,349,
1197,215,231,228,
1198,217,219,234,
1199,245,245,221,
1200,243,197,242,
1201,216,217,210,
1202,219,255,223,
1203,213,212,256,
1204,219,228,235,
1205,210,252,215,
1206,247,310,226,
1207,344,240,213,
1208,189,271,212,
1209,211,243,215,
1210,246,217,220,
1211,208,218,228,
1212,267,234,239,
1213,199,252,226,
1214,202,199,215,
1215,250,239,219,
1216,225,205,212,
1217,229,237,289,
1218,203,242,207,
1219,254,272,234,
1220,248,240,219,
1221,333,269,216,
1222,239,227,285,
1223,221,257,263,
1224,321,282,210,
1225,204,301,248,
1226,389,265,215,
1227,225,279,215,
1228,284,292,227,
1229,257,306,226,
1230,215,216,252,
1231,211,267,212,
1232,227,325,220,
1233,206,206,200,
1234,285,225,211,
1235,294,220,189,
1236,197,199,309,
1237,214,238,231,
1238,331,244,315,
1239,289,315,231,
1240,214,229,224,
1241,211,286,425,
1242,213,281,219,
1243,361,255,227,
1244,298,242,223,
1245,194,221,236,
1246,270,219,222,
1247,317,229,186,
1248,197,223,223,
1249,307,250,243,
1250,237,262,286,
1251,261,235,246,
1252,202,205,229,
1253,240,378,247,
1254,246,213,191,
1255,214,258,196,
1256,225,236,205,
1257,206,224,317,
1258,271,347,257,
1259,229,216,250,
1260,221,215,223,
1261,234,256,217,
1262,215,243,314,
1263,221,201,222,
1264,241,280,217,
1265,237,368,217,
1266,214,202,252,
1267,195,207,220,
1268,208,296,256,
1269,201,244,229,
1270,343,310,244,
1271,315,236,275,
1272,192,202,214,
1273,212,248,219,
1274,270,183,264,
1275,256,229,200,
1276,240,223,286,
1277,250,211,206,
1278,217,348,229,
1279,237,207,235,
1280,211,235,222,
1281,273,224,206,
1282,201,202,203,
1283,268,207,222,
1284,264,227,241,
1285,214,224,230,
1286,204,209,210,
1287,212,236,223,
1288,226,237,229,
1289,222,262,209,
1290,194,234,193,
1291,201,200,224,
1292,197,196,276,
1293,250,205,207,
1294,221,301,244,
1295,225,364,286,
1296,239,204,212,
1297,199,346,213,
1298,238,242,226,
1299,235,286,215,
1300,265,234,213,
1301,247,304,220,
1302,210,197,212,
1303,267,278,229,
1304,242,212,236,
1305,245,273,222,
1306,214,273,216,
1307,240,264,198,
1308,208,206,277,
1309,235,287,228,
1310,259,274,210,
1311,222,346,234,
1312,309,224,220,
1313,242,218,219,
1314,190,256,217,
1315,254,230,333,
1316,212,228,219,
1317,232,227,208,
1318,209,205,218,
1319,266,208,209,
1320,315,289,225,
1321,249,224,396,
1322,303,279,222,
1323,222,230,206,
1324,215,377,263,
1325,248,215,218,
1326,211,205,224,
1327,195,215,216,
1328,273,210,207,
1329,217,209,215,
1330,228,229,263,
1331,252,305,282,
1332,257,207,201,
1333,206,257,211,
1334,204,241,223,
1335,239,211,204,
1336,198,228,264,
1337,262,238,218,
1338,227,310,276,
1339,229,205,213,
1340,191,268,258,
1341,216,205,218,
1342,207,233,266,
1343,249,236,211,
1344,238,247,200,
1345,179,206,227,
1346,227,208,219,
1347,208,257,244,
1348,208,171,279,
1349,233,248,212,
1350,237,189,219,
1351,192,225,226,
1352,330,291,206,
1353,249,265,226,
1354,248,234,242,
1355,255,241,231,
1356,195,178,226,
1357,238,330,273,
1358,243,208,224,
1359,218,220,252,
1360,215,205,230,
1361,259,231,201,
1362,241,205,220,
1363,226,211,218,
1364,197,227,245,
1365,208,331,240,
1366,208,236,223,
1367,226,230,243,
1368,247,224,219,
1369,226,206,192,
1370,218,221,190,
1371,248,217,213,
1372,340,254,202,
1373,237,193,208,
1374,219,233,297,
1375,286,382,245,
1376,227,229,196,
1377,218,275,239,
1378,300,275,219,
1379,200,207,215,
1380,221,235,221,
1381,274,278,223,
1382,254,248,208,
1383,200,319,223,
1384,216,300,253,
1385,343,226,215,
1386,272,212,212,
1387,301,246,216,
1388,250,327,270,
1389,306,254,256,
1390,215,230,226,
1391,218,232,194,
1392,201,189,217,
1393,286,247,209,
1394,214,203,296,
1395,189,215,208,
1396,270,285,349,
1397,252,210,219,
1398,252,233,189,
1399,215,215,318,
1400,283,313,249,
1401,217,209,232,
1402,215,273,220,
1403,267,253,234,
1404,242,228,225,
1405,265,239,341,
1406,202,209,216,
1407,227,233,291,
1408,241,191,199,
1409,253,306,276,
1410,214,203,222,
1411,216,209,205,
1412,284,291,223,
1413,203,204,201,
1414,288,230,323,
1415,264,234,223,
1416,225,315,256,
1417,250,253,264,
1418,198,215,195,
1419,214,261,232,
1420,244,285,217,
1421,194,342,229,
1422,293,239,211,
1423,254,324,281,
1424,232,268,224,
1425,242,287,219,
1426,368,229,230,
1427,200,265,328,
1428,212,230,214,
1429,235,221,248,
1430,233,221,240,
1431,221,226,237,
1432,354,251,285,
1433,211,210,232,
1434,298,235,204,
1435,214,227,200,
1436,194,194,211,
1437,214,215,208,
1438,203,210,211,
1439,242,229,390,
1440,223,205,212,
1441,219,313,211,
1442,247,258,228,
1443,225,218,218,
1444,242,289,373,
1445,218,212,210,
1446,261,267,321,
1447,253,257,224,
1448,225,236,208,
1449,223,248,305,
1450,219,226,212,
1451,259,218,233,
1452,346,238,207,
1453,200,203,230,
1454,212,216,216,
1455,222,284,242,
1456,224,203,206,
1457,229,238,201,
1458,201,240,234,
1459,251,264,268,
1460,480,285,261,
1461,219,236,226,
1462,228,267,248,
1463,288,222,241,
1464,223,221,242,
1465,194,243,278,
1466,272,323,237,
1467,200,277,216,
1468,260,276,235,
1469,225,206,215,
1470,216,246,242,
1471,301,254,209,
1472,204,212,208,
1473,220,227,217,
1474,322,334,239,
1475,263,200,205,
1476,223,270,264,
1477,236,233,202,
1478,212,253,230,
1479,216,243,203,
1480,254,225,251,
1481,201,267,247,
1482,218,228,203,
1483,310,263,245,
1484,227,206,316,
1485,277,238,217,
1486,306,244,225,
1487,207,256,237,
1488,229,211,233,
1489,299,224,208,
1490,242,319,229,
1491,229,205,211,
1492,219,237,220,
1493,224,261,206,
1494,227,194,193,
1495,266,338,263,
1496,230,233,280,
1497,222,241,208,
1498,234,200,316,
1499,216,212,201,
