351,200,255,214,
352,280,223,232,
353,241,213,226,
354,220,218,218,
355,247,249,213,
356,210,181,281,
357,290,247,226,
358,218,278,394,
359,203,217,237,
360,252,227,198,
361,269,266,219,
362,228,213,203,
363,222,251,193,
364,215,212,298,
365,206,217,244,
366,221,252,264,
367,343,239,207,
368,224,221,260,
369,217,385,254,
370,286,228,228,
371,244,324,245,
372,212,201,210,
373,221,349,265,
374,218,234,231,
375,227,202,218,
376,246,377,276,
377,309,294,235,
378,239,256,220,
379,387,276,230,
380,196,239,213,
381,306,427,235,
382,211,258,213,
383,288,234,224,
384,203,211,319,
385,248,223,255,
386,226,212,201,
387,215,218,265,
388,229,232,215,
389,215,249,228,
390,211,314,211,
391,290,473,249,
392,251,203,208,
393,210,214,264,
394,310,263,268,
395,207,245,223,
396,285,271,249,
397,219,218,216,
398,205,369,370,
399,264,253,240,
400,198,193,230,
401,327,361,280,
402,222,221,250,
403,212,304,220,
404,362,220,210,
405,249,220,298,
406,252,204,203,
407,201,200,191,
408,225,234,217,
409,342,406,254,
410,349,230,247,
411,223,228,210,
412,280,350,218,
413,189,223,193,
414,210,273,273,
415,265,208,197,
416,234,225,213,
417,217,226,233,
418,210,304,226,
419,220,311,226,
420,212,199,207,
421,247,357,245,
422,226,204,208,
423,193,225,222,
424,239,222,224,
425,201,213,209,
426,213,280,221,
427,366,368,328,
428,203,200,210,
429,261,242,196,
430,256,220,269,
431,260,245,225,
432,207,245,202,
433,254,239,256,
434,262,259,221,
435,209,251,213,
436,193,254,249,
437,223,234,203,
438,242,246,219,
439,212,222,208,
440,261,215,268,
441,234,228,212,
442,272,230,260,
443,200,258,340,
444,216,201,237,
445,211,204,217,
446,261,217,193,
447,208,209,222,
448,268,274,224,
449,219,211,267,
450,206,201,207,
451,272,313,311,
452,307,305,244,
453,246,214,200,
454,348,286,205,
455,215,278,218,
456,234,234,212,
457,260,232,258,
458,287,239,208,
459,280,235,256,
460,243,252,255,
461,330,234,241,
462,259,229,243,
463,237,251,201,
464,235,203,229,
465,307,243,205,
466,221,261,229,
467,213,236,223,
468,220,261,193,
469,280,258,253,
470,338,342,225,
471,220,237,217,
472,318,247,233,
473,248,240,215,
474,250,237,207,
475,242,255,244,
476,255,226,211,
477,229,213,327,
478,196,266,282,
479,222,238,261,
480,224,243,219,
481,235,298,228,
482,294,364,249,
483,217,227,266,
484,216,216,184,
485,235,314,239,
486,211,272,214,
487,238,229,194,
488,257,231,213,
489,228,216,215,
490,260,230,226,
491,201,204,231,
492,211,227,235,
493,236,254,281,
494,233,236,206,
495,223,323,226,
496,224,277,228,
497,220,268,238,
498,228,205,208,
499,217,412,254,
500,234,218,212,
501,272,243,218,
502,211,221,234,
503,271,352,233,
504,211,195,222,
505,297,223,194,
506,298,275,190,
507,245,218,204,
508,218,224,222,
509,224,216,199,
510,296,282,202,
511,221,245,210,
512,227,202,227,
513,250,292,234,
514,263,220,205,
515,258,269,215,
516,328,255,232,
517,210,248,259,
518,237,521,299,
519,228,224,223,
520,217,316,247,
521,217,269,238,
522,208,210,216,
523,241,220,219,
524,300,274,225,
525,219,363,358,
526,210,208,227,
527,213,204,210,
528,206,197,242,
529,216,229,241,
530,267,214,204,
531,217,206,211,
532,205,219,258,
533,303,224,285,
534,253,228,241,
535,385,239,218,
536,212,204,214,
537,231,206,205,
538,259,267,210,
539,250,295,210,
540,230,224,208,
541,267,228,350,
542,206,311,238,
543,219,244,187,
544,256,231,230,
545,249,285,224,
546,209,251,229,
547,389,292,232,
548,252,229,211,
549,220,218,242,
550,280,243,202,
551,259,214,225,
552,283,226,241,
553,223,215,210,
554,281,251,220,
555,211,219,218,
556,242,213,206,
557,257,303,248,
558,201,239,232,
559,335,252,250,
560,235,201,244,
561,216,219,221,
562,222,243,213,
563,228,273,233,
564,206,210,219,
565,234,258,273,
566,244,281,364,
567,206,209,203,
568,215,225,261,
569,209,184,216,
570,206,201,271,
571,223,225,280,
572,248,272,202,
573,210,237,213,
574,220,246,205,
575,207,264,224,
576,242,207,251,
577,242,222,210,
578,203,320,267,
579,229,208,228,
580,230,225,260,
581,268,237,233,
582,214,223,293,
583,292,251,235,
584,233,223,239,
585,253,269,229,
586,216,224,209,
587,242,284,212,
588,236,229,200,
589,243,245,223,
590,215,210,207,
591,205,208,219,
592,237,216,244,
593,216,222,235,
594,214,207,226,
595,236,252,219,
596,219,266,211,
597,210,222,211,
598,210,217,206,
599,286,228,237,
600,245,269,260,
601,238,314,233,
602,251,290,220,
603,216,217,198,
604,231,313,222,
605,197,195,220,
606,298,237,282,
607,249,259,328,
608,221,280,212,
609,220,212,201,
610,245,228,233,
611,310,354,280,
612,260,246,217,
613,196,227,219,
614,209,304,229,
615,219,315,247,
616,224,239,201,
617,210,212,225,
618,271,221,196,
619,308,298,265,
620,281,254,212,
621,269,217,220,
622,242,212,239,
623,218,228,248,
624,249,230,269,
625,275,247,217,
626,193,318,239,
627,226,205,199,
628,254,262,199,
629,216,339,364,
630,186,214,204,
631,356,326,302,
632,205,233,244,
633,200,296,234,
634,229,214,202,
635,216,271,290,
636,195,294,224,
637,240,370,260,
638,200,209,206,
639,301,269,205,
640,197,313,257,
641,235,213,226,
642,200,337,259,
643,221,281,215,
644,247,260,209,
645,273,219,212,
646,218,195,217,
647,223,282,218,
648,230,206,205,
649,189,329,284,
650,241,229,215,
651,225,243,243,
652,258,219,250,
653,231,193,191,
654,210,202,218,
655,303,227,209,
656,257,251,231,
657,245,341,290,
658,271,208,256,
659,245,343,219,
660,268,310,223,
661,208,252,213,
662,309,262,222,
663,200,239,223,
664,288,223,218,
665,231,240,201,
666,198,213,230,
667,210,264,232,
668,211,221,234,
669,221,276,227,
670,305,255,216,
671,200,314,304,
672,225,244,215,
673,239,204,258,
674,362,330,219,
675,330,296,235,
676,216,213,218,
677,226,202,214,
678,251,217,210,
679,245,225,237,
680,216,232,222,
681,214,202,212,
682,258,197,231,
683,215,244,210,
684,218,208,252,
685,212,199,249,
686,273,212,290,
687,226,199,204,
688,229,215,229,
689,218,214,204,
690,230,228,214,
691,194,234,257,
692,263,231,199,
693,230,203,190,
694,207,254,215,
695,226,265,225,
696,246,217,186,
697,243,290,209,
698,217,281,224,
699,214,228,223,
700,235,221,216,
701,263,203,257,
702,312,289,231,
703,211,221,232,
704,264,234,192,
705,223,201,217,
706,201,248,204,
707,288,217,236,
708,250,218,251,
709,216,223,212,
710,210,210,216,
711,235,220,193,
712,239,238,202,
713,189,205,221,
714,342,235,214,
715,338,250,235,
716,208,184,194,
717,337,252,207,
718,218,204,215,
719,238,244,239,
720,241,309,250,
721,302,255,258,
722,222,230,194,
723,213,225,231,
724,235,305,218,
725,210,305,217,
726,237,211,254,
727,289,235,205,
728,250,216,250,
729,195,212,216,
730,271,222,203,
731,214,257,217,
732,208,238,206,
733,292,237,229,
734,275,239,279,
735,205,231,231,
736,216,317,285,
737,252,249,220,
738,223,236,234,
739,210,277,267,
740,217,206,223,
741,272,227,202,
742,268,255,211,
743,218,343,241,
744,223,240,223,
745,307,271,209,
746,209,260,323,
747,238,220,203,
748,214,211,213,
749,231,295,241,
750,236,300,230,
751,257,259,233,
752,245,206,204,
753,215,188,226,
754,247,252,342,
755,244,209,212,
756,242,226,231,
757,339,246,268,
758,229,243,210,
759,295,246,226,
760,242,213,230,
761,256,227,202,
762,262,381,234,
763,402,247,245,
764,230,315,241,
765,199,344,226,
766,229,245,262,
767,254,208,191,
768,267,268,211,
769,247,203,270,
770,246,228,201,
771,223,219,224,
772,250,235,203,
773,191,229,224,
774,207,220,219,
775,279,243,223,
776,241,214,212,
777,216,213,219,
778,222,395,241,
779,275,246,220,
780,228,232,214,
781,226,202,216,
782,218,218,227,
783,200,385,224,
784,262,343,229,
785,321,343,214,
786,251,224,284,
787,279,245,206,
788,249,239,234,
789,254,234,207,
790,209,220,215,
791,208,296,300,
792,209,203,224,
793,332,261,219,
794,251,206,210,
795,200,227,222,
796,194,301,236,
797,265,235,217,
798,246,243,214,
799,258,221,221,
800,243,225,223,
801,236,384,250,
802,210,194,210,
803,199,187,238,
804,222,202,246,
805,311,286,230,
806,222,220,209,
807,234,242,215,
808,237,278,201,
809,242,222,204,
810,271,226,200,
811,239,250,276,
812,229,336,221,
813,252,243,212,
814,290,283,249,
815,200,281,225,
816,273,280,213,
817,249,264,197,
818,239,212,267,
819,254,214,254,
820,257,268,220,
821,253,397,239,
822,219,209,206,
823,290,290,209,
824,219,232,238,
825,284,234,210,
826,400,270,230,
827,283,205,213,
828,192,220,227,
829,225,234,199,
830,226,213,213,
831,223,223,266,
832,266,261,231,
833,260,229,299,
834,226,220,251,
835,245,245,268,
836,250,220,191,
837,211,286,272,
838,233,265,254,
839,190,241,241,
840,185,219,248,
841,300,346,262,
842,315,289,204,
843,256,205,206,
844,309,286,210,
845,275,225,210,
846,245,226,210,
847,259,252,227,
848,205,211,251,
849,236,222,259,
850,221,324,238,
851,197,243,234,
852,272,268,273,
853,296,549,271,
854,267,263,219,
855,217,200,201,
856,340,256,226,
857,215,428,306,
858,228,327,245,
859,253,208,208,
860,236,228,284,
861,233,210,236,
862,263,270,235,
863,219,206,203,
864,220,227,205,
865,252,265,222,
866,259,224,301,
867,205,212,208,
868,237,218,252,
869,396,329,276,
870,198,251,270,
871,294,309,211,
872,207,245,299,
873,226,196,224,
874,238,214,278,
875,234,323,277,
876,216,268,217,
877,227,208,221,
878,193,231,312,
879,219,245,207,
880,256,268,298,
881,197,264,217,
882,237,231,241,
883,286,385,245,
884,211,215,301,
885,212,191,216,
886,255,226,219,
887,273,301,212,
888,225,244,258,
889,287,299,232,
890,215,324,236,
891,208,301,230,
892,259,219,207,
893,273,324,215,
894,204,251,253,
895,195,212,215,
896,212,279,226,
897,218,235,234,
898,269,239,242,
899,231,211,297,
900,238,210,220,
901,212,210,234,
902,240,304,289,
903,206,239,247,
904,303,296,349,
905,192,194,210,
906,309,252,219,
907,213,267,252,
908,259,254,247,
909,201,212,232,
910,205,218,246,
911,224,273,216,
912,237,219,240,
913,198,228,212,
914,310,228,226,
915,278,201,227,
916,374,246,208,
917,202,210,307,
918,197,307,223,
919,250,239,228,
920,228,281,209,
921,246,209,211,
922,338,296,263,
923,210,220,257,
924,344,248,218,
925,236,209,209,
926,290,230,222,
927,213,324,240,
928,285,233,304,
929,222,189,200,
930,234,243,210,
931,227,265,236,
932,247,234,205,
933,198,210,232,
934,260,246,219,
935,257,225,386,
936,246,242,204,
937,230,216,219,
938,251,223,210,
939,292,229,240,
940,462,452,248,
941,217,298,223,
942,226,221,220,
943,266,239,238,
944,216,237,220,
945,252,218,215,
946,214,205,214,
947,259,224,210,
948,202,230,257,
949,373,264,264,
950,208,209,223,
951,219,205,214,
952,368,251,220,
953,265,238,269,
954,225,222,217,
955,268,234,267,
956,236,230,222,
957,304,227,240,
958,379,285,221,
959,283,265,255,
960,236,263,230,
961,222,219,210,
962,218,216,203,
963,228,206,224,
964,255,204,207,
965,202,206,252,
966,206,264,217,
967,228,215,199,
968,229,228,204,
969,270,241,199,
970,239,222,208,
971,230,193,232,
972,215,216,239,
973,257,219,234,
974,229,210,225,
975,199,251,215,
976,234,401,299,
977,238,205,205,
978,260,225,219,
979,237,221,215,
980,220,244,212,
981,238,220,263,
982,232,489,323,
983,202,257,226,
984,267,310,276,
985,216,237,263,
986,231,249,295,
987,238,245,258,
988,301,298,246,
989,184,210,200,
990,221,217,208,
991,209,208,214,
992,254,245,194,
993,270,248,217,
994,240,259,228,
995,284,337,247,
996,219,212,218,
997,215,438,309,
998,206,236,339,
999,211,434,334,
1000,278,248,263,
1001,204,271,212,
1002,222,272,233,
1003,219,290,226,
1004,201,261,295,
1005,221,239,212,
1006,193,211,227,
1007,313,228,208,
1008,213,215,222,
1009,217,258,245,
1010,249,258,221,
1011,285,229,225,
1012,298,248,223,
1013,213,231,205,
1014,258,236,227,
1015,290,232,248,
1016,299,273,237,
1017,222,233,209,
1018,205,198,215,
1019,215,398,230,
1020,229,209,205,
1021,205,187,203,
1022,259,196,196,
1023,299,235,288,
1024,293,274,232,
1025,248,321,237,
1026,289,228,200,
1027,214,332,222,
1028,309,258,216,
1029,219,201,232,
1030,233,211,228,
1031,283,322,223,
1032,233,226,255,
1033,251,314,234,
1034,314,256,214,
1035,208,238,218,
1036,214,206,216,
1037,306,301,233,
1038,215,216,226,
1039,216,313,236,
1040,222,201,244,
1041,201,241,220,
1042,198,259,224,
1043,208,207,218,
1044,373,240,204,
1045,214,202,194,
1046,250,252,225,
1047,229,224,258,
1048,214,225,228,
1049,325,358,226,
1050,247,216,258,
1051,216,208,219,
1052,266,241,221,
1053,289,253,303,
1054,315,236,294,
1055,309,312,215,
1056,222,249,280,
1057,315,310,223,
1058,275,246,218,
1059,230,262,236,
1060,219,228,284,
1061,224,295,256,
1062,328,246,216,
1063,222,227,206,
1064,232,199,217,
1065,220,229,311,
1066,210,233,232,
1067,241,212,219,
1068,220,214,209,
1069,219,221,220,
1070,243,251,225,
1071,231,229,210,
1072,227,266,205,
1073,207,247,221,
1074,237,224,225,
1075,205,242,230,
1076,222,210,287,
1077,196,218,233,
1078,228,183,231,
1079,202,241,226,
1080,295,306,243,
1081,240,222,247,
1082,178,244,225,
1083,228,284,315,
1084,264,284,241,
1085,240,297,218,
1086,227,197,223,
1087,228,237,204,
1088,267,225,218,
1089,209,230,295,
1090,227,218,199,
1091,195,231,216,
1092,231,282,215,
1093,211,194,209,
1094,213,260,214,
1095,387,301,237,
1096,274,222,218,
1097,270,211,186,
1098,192,199,290,
1099,246,222,197,
1100,212,348,233,
1101,214,185,229,
1102,251,350,266,
1103,382,340,255,
1104,220,247,227,
1105,253,256,223,
1106,184,328,221,
1107,225,199,215,
1108,219,218,209,
1109,190,220,213,
1110,274,234,304,
1111,315,228,236,
1112,242,225,207,
1113,232,217,217,
1114,183,249,211,
1115,224,302,238,
1116,211,234,230,
1117,222,205,221,
1118,342,230,265,
1119,234,213,252,
1120,264,226,229,
1121,276,240,227,
1122,325,292,220,
1123,268,212,220,
1124,236,248,235,
1125,226,201,206,
1126,250,222,220,
1127,216,227,275,
1128,210,275,215,
1129,221,201,206,
1130,254,225,263,
1131,195,233,204,
1132,214,214,194,
1133,203,210,200,
1134,204,239,224,
1135,201,215,199,
1136,215,217,205,
1137,197,196,224,
1138,209,211,213,
1139,196,215,311,
1140,214,204,217,
1141,207,205,192,
1142,214,218,226,
1143,225,204,202,
1144,213,212,215,
1145,217,217,202,
1146,199,216,212,
1147,187,214,206,
1148,206,207,200,
1149,215,205,203,
1150,216,196,201,
1151,190,204,211,
1152,230,198,208,
1153,175,209,218,
1154,195,203,214,
1155,196,196,222,
1156,214,281,227,
1157,202,216,203,
1158,204,211,208,
1159,212,229,219,
1160,181,191,181,
1161,197,196,220,
1162,212,226,216,
1163,200,219,197,
1164,235,217,206,
1165,219,214,207,
1166,205,180,193,
1167,207,239,225,
1168,200,210,196,
1169,207,235,193,
1170,254,230,220,
1171,218,206,222,
1172,211,190,212,
1173,229,189,198,
1174,224,206,220,
1175,220,223,201,
1176,216,210,197,
1177,212,216,214,
1178,244,213,200,
1179,230,233,212,
1180,204,222,221,
1181,194,227,209,
1182,204,203,209,
1183,222,206,203,
1184,196,214,219,
1185,224,210,206,
1186,214,225,213,
1187,219,226,201,
1188,218,218,221,
1189,227,213,214,
1190,196,227,197,
1191,225,223,221,
1192,216,201,238,
1193,209,204,204,
1194,216,202,192,
1195,215,194,199,
1196,226,216,215,
1197,210,209,202,
1198,207,203,205,
1199,234,222,237,
1200,236,212,225,
1201,203,204,197,
1202,208,196,186,
1203,218,215,232,
1204,211,214,226,
1205,183,205,203,
1206,213,248,230,
1207,205,213,189,
1208,195,209,228,
1209,217,212,219,
1210,223,205,216,
1211,187,259,223,
1212,226,213,200,
1213,230,223,332,
1214,200,210,214,
1215,223,202,219,
1216,210,206,229,
1217,212,198,221,
1218,335,246,203,
1219,212,196,200,
1220,214,189,199,
1221,204,231,192,
1222,216,206,208,
1223,197,208,222,
1224,214,209,195,
1225,231,223,237,
1226,217,203,214,
1227,210,197,201,
1228,225,208,216,
1229,231,222,206,
1230,208,209,206,
1231,229,195,224,
1232,187,213,208,
1233,212,276,233,
1234,203,187,216,
1235,222,217,197,
1236,204,222,232,
1237,278,237,198,
1238,204,218,204,
1239,223,196,215,
1240,291,229,203,
1241,225,186,215,
1242,245,247,243,
1243,204,202,219,
1244,228,218,200,
1245,235,202,206,
1246,210,209,215,
1247,209,191,208,
1248,199,228,219,
1249,223,176,210,
1250,202,201,193,
1251,206,210,193,
1252,223,221,217,
1253,245,208,208,
1254,249,218,202,
1255,199,193,220,
1256,208,222,218,
1257,209,239,220,
1258,262,261,220,
1259,192,205,221,
1260,187,240,209,
1261,227,246,212,
1262,243,204,213,
1263,218,255,214,
1264,210,208,193,
1265,206,215,227,
1266,228,203,188,
1267,199,206,219,
1268,234,202,213,
1269,211,216,214,
1270,219,187,207,
1271,204,200,192,
1272,205,450,256,
1273,198,211,280,
1274,209,229,216,
1275,312,238,237,
1276,208,211,223,
1277,220,205,199,
1278,229,225,199,
1279,236,198,214,
1280,276,255,270,
1281,258,224,215,
1282,229,217,218,
1283,199,214,218,
1284,239,214,220,
1285,271,230,212,
1286,215,238,251,
1287,207,399,227,
1288,372,328,218,
1289,259,253,238,
1290,198,235,235,
1291,231,310,225,
1292,275,332,232,
1293,234,274,194,
1294,490,266,210,
1295,340,214,208,
1296,224,208,213,
1297,410,239,225,
1298,206,304,259,
1299,212,213,197,
1300,345,297,215,
1301,326,203,220,
1302,227,242,215,
1303,431,262,235,
1304,303,302,227,
1305,283,233,219,
1306,227,241,214,
1307,216,341,215,
1308,225,229,232,
1309,203,224,207,
1310,228,200,200,
1311,215,267,206,
1312,219,244,234,
1313,208,269,226,
1314,212,214,210,
1315,207,233,212,
1316,225,228,214,
1317,205,210,213,
1318,216,216,219,
1319,208,251,278,
1320,303,324,233,
1321,254,212,211,
1322,226,238,214,
1323,219,215,215,
1324,210,272,229,
1325,257,226,199,
1326,239,281,232,
1327,207,318,246,
1328,238,244,231,
1329,307,237,314,
1330,201,293,222,
1331,248,234,207,
1332,255,224,211,
1333,242,220,215,
1334,238,332,245,
1335,201,260,222,
1336,262,318,265,
1337,356,250,195,
1338,197,225,206,
1339,237,230,261,
1340,203,207,184,
1341,225,228,218,
1342,227,398,234,
1343,209,225,269,
1344,206,218,210,
1345,217,231,208,
1346,319,274,208,
1347,347,221,202,
1348,211,196,288,
1349,239,208,211,
1350,224,216,219,
1351,221,227,282,
1352,262,270,208,
1353,209,221,229,
1354,299,256,228,
1355,205,284,302,
1356,216,217,198,
1357,216,316,265,
1358,245,252,230,
1359,290,248,218,
1360,215,253,227,
1361,231,325,289,
1362,225,307,258,
1363,211,220,211,
1364,193,252,224,
1365,311,252,208,
1366,304,263,219,
1367,209,265,227,
1368,224,218,227,
1369,251,242,234,
1370,275,237,210,
1371,229,228,230,
1372,196,193,209,
1373,200,220,213,
1374,224,238,211,
1375,260,222,243,
1376,220,333,221,
1377,204,234,223,
1378,216,302,223,
1379,232,217,214,
1380,231,236,228,
1381,204,217,222,
1382,214,251,222,
1383,220,231,211,
1384,295,357,237,
1385,248,426,244,
1386,287,292,211,
1387,214,273,199,
1388,239,243,206,
1389,244,225,205,
1390,201,231,214,
1391,215,275,226,
1392,224,206,211,
1393,291,236,238,
1394,208,211,199,
1395,201,315,236,
1396,216,291,204,
1397,200,203,245,
1398,244,219,228,
1399,213,303,335,
1400,269,236,195,
1401,337,246,230,
1402,211,210,203,
1403,223,217,212,
1404,224,262,221,
1405,204,269,249,
1406,201,233,214,
1407,216,226,235,
1408,263,225,209,
1409,281,278,221,
1410,256,281,237,
1411,220,242,224,
1412,287,345,242,
1413,252,208,220,
1414,191,304,233,
1415,208,202,218,
1416,233,201,219,
1417,286,236,192,
1418,228,236,219,
1419,241,224,201,
1420,198,372,336,
1421,453,270,232,
1422,216,222,228,
1423,218,229,236,
1424,245,220,211,
1425,214,213,389,
1426,246,219,225,
1427,225,304,262,
1428,243,308,295,
1429,211,271,341,
1430,256,342,235,
1431,233,240,203,
1432,239,245,218,
1433,215,233,203,
1434,244,292,224,
1435,201,206,209,
1436,241,194,197,
1437,268,232,249,
1438,222,245,228,
1439,234,209,187,
1440,218,225,347,
1441,334,229,206,
1442,206,243,294,
1443,254,247,221,
1444,196,260,242,
1445,275,220,216,
1446,263,228,236,
1447,218,201,257,
1448,204,307,234,
1449,247,219,216,
1450,186,247,228,
1451,223,242,213,
1452,210,243,198,
1453,217,220,200,
1454,230,261,212,
1455,216,222,215,
1456,235,216,294,
1457,195,243,204,
1458,233,204,213,
1459,267,230,205,
1460,197,213,200,
1461,217,217,268,
1462,244,240,202,
1463,201,208,209,
1464,247,283,218,
1465,320,252,287,
1466,332,230,208,
1467,212,268,238,
1468,251,236,205,
1469,217,339,274,
1470,231,217,238,
1471,229,233,239,
1472,230,311,226,
1473,234,286,221,
1474,262,266,247,
1475,199,282,217,
1476,218,294,251,
1477,255,293,260,
1478,218,273,217,
1479,276,231,203,
1480,287,223,334,
1481,232,269,219,
1482,197,199,209,
1483,241,223,202,
1484,224,223,220,
1485,199,378,245,
1486,267,238,230,
1487,209,282,212,
1488,231,234,205,
1489,233,276,257,
1490,395,235,315,
1491,214,255,221,
1492,402,305,215,
1493,229,291,221,
1494,229,215,211,
1495,190,207,223,
1496,321,270,238,
1497,222,209,230,
1498,290,234,231,
1499,211,254,329,
