277,186,280,243,
278,304,236,224,
279,230,206,203,
280,291,215,201,
281,224,213,194,
282,253,221,259,
283,219,214,237,
284,224,236,194,
285,235,215,294,
286,213,197,209,
287,205,270,221,
288,232,217,215,
289,212,212,207,
290,214,219,206,
291,242,227,187,
292,224,204,198,
293,227,219,200,
294,218,219,219,
295,220,262,213,
296,215,213,210,
297,190,214,218,
298,277,212,196,
299,332,237,201,
300,214,209,248,
301,217,244,297,
302,215,211,212,
303,229,216,232,
304,251,234,216,
305,235,227,199,
306,216,214,222,
307,216,219,204,
308,248,200,219,
309,266,221,226,
310,203,227,279,
311,207,199,212,
312,221,225,204,
313,216,234,243,
314,270,217,210,
315,198,211,234,
316,260,216,207,
317,205,216,206,
318,221,222,229,
319,262,242,192,
320,216,208,227,
321,297,236,215,
322,212,208,282,
323,207,200,210,
324,224,201,222,
325,199,218,197,
326,218,193,197,
327,211,176,197,
328,226,218,233,
329,236,237,191,
330,232,280,220,
331,200,220,210,
332,190,218,224,
333,204,214,206,
334,238,224,223,
335,185,201,228,
336,241,202,217,
337,240,221,231,
338,209,276,223,
339,195,267,272,
340,273,233,235,
341,227,205,193,
342,221,203,202,
343,207,211,299,
344,217,216,219,
345,227,201,222,
346,220,396,238,
347,213,229,238,
348,233,309,242,
349,252,205,212,
350,203,220,209,
351,296,210,197,
352,228,211,208,
353,268,227,201,
354,208,225,247,
355,219,250,232,
356,228,203,231,
357,193,220,229,
358,230,240,255,
359,282,226,216,
360,220,218,221,
361,198,193,196,
362,329,241,204,
363,219,210,216,
364,208,229,212,
365,208,214,216,
366,235,292,242,
367,213,245,224,
368,265,258,280,
369,210,201,191,
370,225,250,217,
371,208,243,226,
372,208,198,190,
373,218,210,250,
374,212,203,196,
375,218,240,214,
376,234,230,214,
377,244,249,210,
378,225,221,194,
379,223,199,207,
380,267,209,225,
381,198,257,213,
382,213,252,239,
383,300,266,210,
384,306,227,224,
385,213,189,217,
386,216,220,208,
387,211,208,216,
388,198,207,218,
389,227,254,224,
390,197,222,220,
391,265,234,204,
392,247,206,197,
393,220,211,195,
394,198,263,236,
395,203,235,266,
396,205,217,229,
397,281,336,236,
398,216,233,213,
399,218,196,194,
400,198,222,208,
401,220,229,209,
402,232,212,205,
403,197,207,213,
404,259,258,216,
405,240,216,215,
406,276,199,204,
407,221,213,213,
408,247,207,222,
409,207,333,238,
410,216,221,203,
411,229,189,224,
412,281,226,199,
413,218,314,232,
414,246,222,215,
415,214,182,215,
416,300,223,235,
417,205,188,259,
418,207,237,212,
419,193,190,214,
420,223,205,234,
421,259,237,212,
422,236,247,214,
423,196,213,214,
424,330,215,212,
425,216,205,235,
426,206,260,227,
427,247,209,211,
428,213,217,187,
429,256,205,270,
430,199,196,187,
431,215,289,196,
432,223,221,227,
433,304,237,211,
434,237,270,225,
435,197,274,251,
436,313,227,194,
437,308,208,215,
438,201,288,232,
439,271,242,244,
440,222,208,222,
441,217,189,203,
442,224,326,234,
443,197,183,257,
444,193,193,203,
445,262,211,212,
446,217,209,213,
447,234,220,207,
448,200,208,239,
449,206,199,244,
450,249,262,207,
451,232,282,222,
452,208,190,204,
453,248,205,214,
454,192,197,201,
455,270,204,222,
456,205,258,218,
457,292,229,201,
458,221,224,223,
459,265,228,246,
460,238,204,252,
461,215,211,228,
462,265,259,259,
463,285,301,226,
464,208,308,238,
465,216,254,253,
466,205,195,170,
467,325,266,218,
468,215,234,215,
469,216,236,208,
470,204,228,217,
471,235,223,221,
472,266,268,211,
473,218,282,198,
474,222,208,327,
475,209,226,236,
476,219,248,223,
477,200,207,242,
478,219,230,214,
479,188,228,200,
480,256,208,218,
481,202,192,273,
482,207,197,186,
483,223,205,305,
484,358,265,234,
485,343,243,202,
486,253,228,207,
487,210,216,205,
488,297,248,187,
489,217,210,212,
490,217,376,262,
491,210,202,205,
492,241,196,191,
493,327,220,217,
494,199,208,202,
495,203,208,201,
496,218,204,195,
497,229,192,189,
498,194,184,210,
499,269,221,231,
500,216,318,204,
501,220,272,226,
502,374,282,274,
503,228,280,214,
504,213,277,236,
505,243,237,218,
506,213,208,205,
507,227,223,247,
508,209,244,274,
509,220,233,222,
510,230,203,218,
511,198,325,231,
512,206,207,205,
513,218,223,226,
514,217,264,271,
515,203,212,188,
516,228,299,233,
517,217,203,236,
518,220,237,236,
519,222,217,225,
520,212,209,227,
521,201,271,209,
522,211,217,203,
523,264,217,210,
524,210,202,212,
525,286,232,264,
526,208,384,225,
527,290,240,189,
528,246,204,209,
529,224,207,262,
530,263,206,221,
531,259,220,222,
532,381,232,210,
533,224,267,219,
534,236,245,230,
535,210,204,201,
536,206,206,201,
537,205,210,215,
538,206,199,209,
539,229,203,235,
540,214,200,226,
541,222,220,220,
542,416,255,217,
543,204,201,228,
544,209,213,215,
545,184,199,207,
546,205,214,203,
547,290,223,206,
548,210,202,212,
549,297,240,216,
550,204,250,219,
551,236,287,212,
552,209,178,210,
553,221,219,199,
554,288,224,214,
555,234,232,225,
556,211,203,220,
557,228,303,231,
558,198,221,242,
559,200,219,213,
560,228,216,205,
561,195,202,224,
562,250,250,219,
563,240,215,213,
564,225,198,205,
565,200,219,238,
566,226,236,209,
567,222,198,190,
568,227,248,212,
569,210,224,214,
570,208,193,225,
571,217,301,232,
572,236,218,223,
573,242,219,203,
574,221,286,224,
575,234,208,234,
576,246,216,238,
577,188,215,274,
578,214,203,242,
579,221,211,226,
580,210,191,195,
581,299,223,195,
582,212,207,199,
583,222,217,262,
584,277,209,187,
585,210,229,217,
586,217,214,224,
587,277,304,220,
588,281,235,208,
589,198,204,197,
590,205,219,200,
591,218,228,198,
592,203,210,228,
593,199,235,216,
594,246,315,236,
595,195,201,207,
596,231,284,326,
597,205,218,241,
598,208,218,227,
599,207,300,214,
600,225,305,238,
601,231,217,285,
602,204,217,205,
603,212,229,208,
604,246,211,208,
605,180,199,261,
606,208,182,201,
607,209,273,223,
608,221,254,224,
609,214,246,214,
610,221,204,213,
611,196,238,209,
612,238,256,250,
613,229,243,266,
614,236,272,263,
615,222,248,210,
616,213,244,208,
617,209,278,280,
618,198,219,211,
619,271,210,196,
620,217,218,257,
621,233,245,214,
622,284,231,211,
623,238,259,298,
624,257,228,224,
625,202,242,271,
626,193,205,222,
627,219,213,190,
628,183,269,204,
629,286,221,180,
630,212,212,210,
631,243,282,213,
632,239,302,212,
633,204,223,215,
634,206,236,217,
635,215,233,207,
636,263,251,211,
637,228,294,207,
638,217,211,205,
639,206,200,223,
640,225,303,217,
641,202,241,194,
642,208,203,220,
643,235,236,221,
644,229,234,195,
645,203,253,226,
646,362,227,219,
647,225,228,206,
648,232,239,204,
649,267,209,204,
650,190,219,213,
651,207,237,235,
652,222,307,233,
653,191,320,225,
654,221,211,232,
655,273,255,207,
656,232,232,213,
657,209,206,210,
658,298,216,220,
659,210,195,196,
660,198,196,211,
661,211,209,217,
662,221,292,240,
663,213,208,209,
664,240,208,209,
665,245,255,209,
666,193,207,209,
667,226,217,197,
668,201,205,226,
669,228,331,299,
670,246,232,209,
671,211,223,202,
672,210,227,257,
673,214,234,299,
674,199,209,218,
675,268,220,184,
676,235,209,202,
677,218,186,200,
678,225,247,220,
679,227,262,224,
680,219,207,209,
681,245,231,253,
682,207,209,228,
683,209,209,222,
684,206,218,229,
685,269,219,205,
686,193,236,213,
687,210,201,227,
688,340,217,209,
689,183,231,235,
690,224,213,252,
691,224,206,206,
692,273,305,209,
693,210,285,250,
694,321,235,194,
695,297,216,210,
696,245,212,212,
697,220,207,231,
698,200,216,201,
699,218,222,216,
700,241,213,222,
701,210,190,220,
702,255,230,283,
703,216,203,217,
704,218,213,229,
705,211,308,228,
706,217,209,216,
707,252,216,314,
708,214,222,252,
709,209,203,195,
710,287,260,218,
711,219,204,199,
712,264,313,246,
713,218,231,240,
714,200,215,233,
715,220,209,215,
716,212,226,210,
717,205,193,224,
718,209,209,226,
719,218,292,221,
720,213,197,213,
721,239,205,205,
722,289,212,251,
723,195,229,232,
724,348,210,220,
725,212,221,221,
726,204,201,218,
727,233,210,357,
728,221,202,198,
729,208,222,215,
730,208,188,196,
731,217,247,224,
732,221,204,197,
733,234,264,211,
734,198,219,251,
735,264,204,273,
736,242,288,227,
737,215,218,204,
738,210,235,205,
739,209,254,226,
740,235,218,210,
741,265,195,190,
742,266,207,269,
743,205,220,220,
744,250,308,264,
745,346,241,236,
746,353,226,210,
747,189,203,227,
748,226,238,208,
749,267,213,215,
750,212,222,215,
751,225,233,222,
752,189,261,235,
753,246,206,201,
754,221,216,213,
755,216,292,233,
756,210,206,208,
757,200,259,216,
758,201,245,213,
759,241,207,223,
760,208,223,211,
761,255,245,214,
762,220,194,213,
763,219,223,299,
764,202,221,212,
765,242,215,216,
766,256,231,180,
767,221,228,230,
768,204,231,227,
769,215,205,205,
770,291,200,193,
771,201,191,215,
772,279,229,218,
773,240,294,213,
774,219,258,233,
775,186,197,217,
776,364,251,294,
777,230,208,209,
778,311,276,218,
779,241,256,235,
780,208,210,205,
781,210,200,204,
782,205,192,247,
783,226,213,180,
784,219,221,246,
785,207,194,194,
786,207,206,234,
787,294,236,226,
788,284,241,228,
789,208,291,222,
790,257,219,237,
791,224,226,233,
792,235,221,231,
793,233,217,230,
794,199,243,227,
795,247,270,214,
796,275,218,242,
797,221,202,204,
798,208,207,216,
799,284,282,206,
800,188,210,229,
801,280,231,213,
802,320,237,205,
803,230,260,202,
804,244,214,198,
805,215,208,225,
806,219,198,247,
807,222,224,197,
808,292,272,203,
809,207,194,188,
810,207,199,211,
811,279,217,206,
812,224,351,212,
813,223,213,204,
814,261,264,205,
815,195,202,203,
816,205,214,230,
817,183,212,295,
818,205,245,287,
819,220,207,220,
820,217,222,202,
821,266,247,203,
822,249,221,208,
823,216,212,245,
824,193,210,212,
825,221,216,233,
826,215,375,245,
827,219,205,211,
828,258,218,215,
829,221,283,220,
830,224,187,207,
831,229,216,210,
832,194,207,333,
833,202,236,205,
834,205,217,226,
835,205,202,200,
836,234,210,226,
837,217,212,226,
838,237,230,202,
839,221,239,234,
840,206,263,206,
841,278,227,198,
842,249,244,292,
843,203,188,187,
844,237,275,243,
845,200,194,297,
846,211,216,234,
847,212,208,311,
848,201,229,274,
849,245,246,211,
850,204,204,233,
851,201,200,199,
852,234,287,240,
853,210,207,209,
854,220,215,235,
855,244,235,205,
856,273,230,214,
857,200,193,205,
858,298,236,302,
859,196,255,232,
860,291,212,232,
861,203,214,220,
862,221,224,281,
863,209,213,205,
864,236,227,202,
865,218,339,233,
866,211,259,231,
867,210,252,297,
868,219,196,219,
869,235,230,218,
870,228,207,223,
871,226,230,203,
872,190,212,210,
873,212,231,213,
874,199,188,238,
875,206,215,214,
876,187,205,217,
877,241,261,252,
878,211,200,193,
879,210,219,195,
880,205,255,206,
881,451,325,215,
882,195,196,210,
883,228,227,191,
884,206,275,211,
885,217,191,224,
886,222,213,213,
887,200,233,230,
888,217,246,253,
889,229,221,203,
890,209,390,241,
891,215,227,202,
892,218,242,232,
893,200,200,207,
894,230,311,232,
895,208,209,207,
896,237,368,252,
897,186,209,217,
898,328,282,219,
899,214,211,202,
900,216,217,209,
901,208,222,216,
902,227,267,217,
903,217,241,215,
904,211,206,246,
905,270,288,239,
906,213,208,218,
907,202,197,240,
908,206,229,223,
909,232,211,245,
910,223,243,235,
911,324,245,260,
912,278,227,224,
913,218,201,198,
914,209,213,215,
915,212,192,219,
916,227,286,212,
917,221,212,211,
918,214,254,204,
919,245,209,192,
920,194,221,237,
921,248,222,206,
922,211,277,252,
923,210,280,239,
924,218,221,283,
925,260,216,188,
926,213,215,196,
927,201,266,223,
928,219,240,206,
929,228,229,196,
930,272,213,229,
931,219,206,203,
932,222,210,202,
933,209,205,201,
934,356,294,223,
935,203,218,197,
936,271,222,185,
937,223,248,216,
938,225,222,296,
939,201,209,230,
940,228,214,273,
941,220,197,204,
942,256,235,217,
943,212,282,228,
944,200,262,227,
945,229,225,203,
946,277,216,238,
947,200,205,201,
948,198,196,215,
949,200,250,232,
950,205,220,227,
951,269,238,262,
952,201,223,218,
953,238,246,202,
954,213,230,206,
955,213,230,259,
956,224,206,213,
957,205,219,207,
958,223,254,207,
959,178,208,231,
960,232,224,237,
961,246,223,210,
962,220,247,258,
963,234,229,200,
964,228,198,201,
965,222,257,217,
966,216,335,248,
967,244,224,199,
968,227,250,201,
969,209,221,273,
970,218,211,221,
971,290,213,191,
972,210,225,220,
973,212,198,217,
974,190,292,220,
975,212,232,225,
976,211,218,214,
977,197,201,201,
978,212,231,192,
979,233,192,189,
980,214,224,185,
981,223,216,195,
982,295,280,228,
983,199,206,205,
984,231,203,214,
985,214,214,206,
986,199,230,213,
987,219,208,232,
988,259,308,270,
989,230,272,259,
990,204,192,198,
991,190,198,237,
992,219,194,202,
993,215,217,258,
994,212,199,184,
995,219,355,306,
996,230,360,232,
997,203,265,297,
998,211,222,218,
999,219,230,210,
1000,231,239,232,
1001,212,204,207,
1002,255,219,194,
1003,270,207,185,
1004,218,211,302,
1005,201,218,186,
1006,245,240,207,
1007,336,242,190,
1008,215,206,205,
1009,241,244,194,
1010,230,250,205,
1011,231,229,269,
1012,248,221,215,
1013,295,239,224,
1014,213,206,206,
1015,217,189,201,
1016,368,281,225,
1017,301,228,214,
1018,297,235,208,
1019,350,247,206,
1020,337,262,213,
1021,224,206,234,
1022,205,205,184,
1023,206,202,191,
1024,218,322,218,
1025,220,231,210,
1026,234,289,202,
1027,217,209,217,
1028,230,243,211,
1029,220,224,236,
1030,320,231,189,
1031,199,203,205,
1032,201,192,198,
1033,230,221,226,
1034,314,254,208,
1035,214,197,201,
1036,222,209,205,
1037,219,212,197,
1038,210,249,214,
1039,215,253,232,
1040,201,247,208,
1041,220,236,212,
1042,227,190,216,
1043,206,225,229,
1044,209,278,237,
1045,228,209,192,
1046,217,190,189,
1047,201,212,213,
1048,229,216,197,
1049,331,239,197,
1050,208,204,198,
1051,220,201,210,
1052,284,233,183,
1053,243,351,229,
1054,192,265,230,
1055,237,289,258,
1056,206,192,202,
1057,336,240,220,
1058,247,206,208,
1059,229,218,208,
1060,216,211,208,
1061,214,198,210,
1062,236,226,210,
1063,219,203,227,
1064,212,191,194,
1065,203,227,214,
1066,208,207,186,
1067,256,239,217,
1068,205,218,220,
1069,247,229,228,
1070,206,285,230,
1071,215,202,215,
1072,201,196,214,
1073,212,202,222,
1074,216,314,222,
1075,254,255,225,
1076,212,251,207,
1077,253,216,203,
1078,224,256,310,
1079,224,231,237,
1080,251,342,273,
1081,231,225,195,
1082,241,212,214,
1083,214,193,229,
1084,193,248,220,
1085,279,207,221,
1086,220,222,211,
1087,236,199,205,
1088,192,213,205,
1089,197,199,222,
1090,211,211,189,
1091,235,259,285,
1092,218,227,222,
1093,238,243,202,
1094,194,197,211,
1095,267,251,204,
1096,218,206,202,
1097,210,221,212,
1098,196,253,212,
1099,209,235,217,
1100,234,223,276,
1101,223,268,210,
1102,213,235,226,
1103,225,211,240,
1104,205,206,225,
1105,265,218,224,
1106,225,263,218,
1107,199,295,228,
1108,246,222,235,
1109,212,266,225,
1110,235,240,218,
1111,245,220,210,
1112,227,233,214,
1113,227,194,250,
1114,292,238,213,
1115,224,235,227,
1116,203,248,230,
1117,218,219,219,
1118,219,223,228,
1119,197,204,226,
1120,199,196,269,
1121,236,207,192,
1122,193,194,201,
1123,300,244,213,
1124,349,250,233,
1125,292,213,231,
1126,233,227,211,
1127,230,206,284,
1128,199,233,211,
1129,231,230,238,
1130,236,209,226,
1131,213,197,199,
1132,268,244,239,
1133,197,197,201,
1134,238,224,183,
1135,193,223,241,
1136,223,220,229,
1137,231,215,195,
1138,211,221,224,
1139,229,213,250,
1140,258,227,236,
1141,207,245,230,
1142,216,196,227,
1143,233,218,205,
1144,237,307,231,
1145,215,243,227,
1146,233,184,219,
1147,227,227,207,
1148,245,214,205,
1149,217,205,216,
1150,209,213,220,
1151,201,277,243,
1152,227,200,212,
1153,223,334,229,
1154,220,214,193,
1155,288,226,219,
1156,251,247,208,
1157,208,178,202,
1158,198,198,213,
1159,238,262,292,
1160,188,218,209,
1161,228,235,222,
1162,215,228,201,
1163,206,225,275,
1164,305,221,213,
1165,228,193,219,
1166,212,204,218,
1167,214,258,230,
1168,194,314,274,
1169,203,235,256,
1170,248,196,213,
1171,263,250,232,
1172,212,227,223,
1173,243,203,233,
1174,203,213,205,
1175,220,267,221,
1176,219,234,212,
1177,280,229,237,
1178,298,264,204,
1179,248,232,198,
1180,221,218,322,
1181,231,242,257,
1182,230,215,209,
1183,205,263,223,
1184,205,266,254,
1185,222,222,221,
1186,276,205,208,
1187,227,190,199,
1188,227,222,206,
1189,207,203,196,
1190,290,223,220,
1191,328,307,221,
1192,203,295,250,
1193,221,280,273,
1194,202,296,232,
1195,319,277,222,
1196,353,219,220,
1197,216,199,211,
1198,260,241,219,
1199,217,207,216,
1200,215,212,206,
1201,245,216,205,
1202,217,214,218,
1203,213,197,207,
1204,216,204,189,
1205,190,243,221,
1206,208,226,236,
1207,222,186,201,
1208,254,263,225,
1209,214,248,266,
1210,236,225,205,
1211,235,220,210,
1212,233,234,221,
1213,202,193,219,
1214,292,217,217,
1215,243,211,204,
1216,307,241,205,
1217,212,226,194,
1218,201,207,230,
1219,233,231,211,
1220,249,206,191,
1221,223,216,223,
1222,222,279,221,
1223,243,200,188,
1224,210,206,192,
1225,265,249,211,
1226,190,201,207,
1227,216,219,247,
1228,215,209,217,
1229,206,197,219,
1230,219,182,195,
1231,223,209,216,
1232,197,215,249,
1233,254,227,206,
1234,211,219,219,
1235,181,203,235,
1236,197,215,217,
1237,216,280,259,
1238,215,250,237,
1239,202,214,205,
1240,217,309,229,
1241,317,211,199,
1242,243,196,273,
1243,213,222,205,
1244,209,318,242,
1245,218,221,194,
1246,361,292,236,
1247,241,300,210,
1248,215,229,205,
1249,208,241,221,
1250,211,203,210,
1251,226,223,220,
1252,187,243,211,
1253,211,205,205,
1254,249,219,210,
1255,351,252,214,
1256,240,234,262,
1257,200,223,217,
1258,187,251,225,
1259,200,225,202,
1260,217,229,218,
1261,207,198,207,
1262,206,227,206,
1263,201,237,247,
1264,223,303,222,
1265,219,199,211,
1266,233,211,236,
1267,214,317,239,
1268,282,215,226,
1269,288,294,306,
1270,228,215,223,
1271,265,317,213,
1272,211,217,200,
1273,206,224,216,
1274,277,239,205,
1275,210,223,222,
1276,251,234,221,
1277,250,240,216,
1278,210,209,212,
1279,250,249,231,
1280,208,221,205,
1281,257,219,205,
1282,247,206,203,
1283,201,219,287,
1284,216,217,248,
1285,200,250,218,
1286,193,213,223,
1287,260,220,282,
1288,219,219,225,
1289,187,221,237,
1290,296,221,217,
1291,209,372,249,
1292,300,222,241,
1293,193,245,256,
1294,261,226,243,
1295,276,281,210,
1296,219,204,212,
1297,290,250,215,
1298,257,272,209,
1299,234,219,250,
1300,234,200,246,
1301,214,257,224,
1302,199,219,209,
1303,245,226,199,
1304,251,240,194,
1305,210,215,226,
1306,211,211,207,
1307,241,199,214,
1308,232,213,205,
1309,255,213,215,
1310,233,230,218,
1311,210,231,204,
1312,209,208,204,
1313,208,242,220,
1314,203,201,211,
1315,241,234,228,
1316,232,219,199,
1317,201,189,211,
1318,217,256,256,
1319,227,289,206,
1320,218,235,206,
1321,260,218,191,
1322,201,234,191,
1323,191,307,225,
1324,200,188,230,
1325,195,198,228,
1326,215,235,222,
1327,312,266,200,
1328,188,221,209,
1329,218,203,223,
1330,221,216,191,
1331,208,204,225,
1332,237,298,277,
1333,205,211,198,
1334,305,222,213,
1335,280,246,213,
1336,220,226,196,
1337,201,212,216,
1338,199,246,205,
1339,271,237,212,
1340,298,225,245,
1341,220,217,220,
1342,309,229,204,
1343,206,223,219,
1344,223,242,227,
1345,212,233,204,
1346,225,213,198,
1347,210,228,213,
1348,206,232,191,
1349,275,295,227,
1350,258,210,203,
1351,251,219,218,
1352,276,265,204,
1353,204,203,234,
1354,253,206,208,
1355,252,198,276,
1356,239,222,214,
1357,301,237,224,
1358,248,250,230,
1359,214,200,223,
1360,271,225,210,
1361,300,219,205,
1362,193,188,218,
1363,243,232,270,
1364,219,212,193,
1365,225,217,222,
1366,216,224,220,
1367,205,227,262,
1368,243,213,195,
1369,250,226,191,
1370,220,231,243,
1371,215,210,193,
1372,230,195,213,
1373,198,199,278,
1374,205,199,213,
1375,223,230,230,
1376,296,285,258,
1377,234,209,216,
1378,251,230,233,
1379,235,228,198,
1380,228,222,192,
1381,205,296,242,
1382,308,259,240,
1383,216,231,202,
1384,209,193,213,
1385,225,234,191,
1386,220,234,212,
1387,288,204,254,
1388,229,186,205,
1389,226,266,219,
1390,209,231,212,
1391,225,248,206,
1392,229,186,214,
1393,219,233,220,
1394,214,246,218,
1395,215,209,236,
1396,237,224,344,
1397,207,207,262,
1398,241,315,237,
1399,188,230,227,
1400,210,231,217,
1401,211,301,213,
1402,371,246,201,
1403,292,242,224,
1404,221,210,216,
1405,211,244,213,
1406,212,213,214,
1407,214,249,221,
1408,229,227,200,
1409,287,333,229,
1410,227,221,208,
1411,235,259,206,
1412,202,243,209,
1413,309,271,221,
1414,260,197,224,
1415,226,319,236,
1416,251,218,200,
1417,214,309,246,
1418,249,226,205,
1419,250,220,226,
1420,192,245,249,
1421,197,244,226,
1422,220,218,206,
1423,209,215,216,
1424,230,192,232,
1425,209,199,200,
1426,221,244,217,
1427,252,200,203,
1428,227,215,230,
1429,208,210,211,
1430,244,302,217,
1431,210,200,341,
1432,262,229,259,
1433,229,206,223,
1434,208,207,211,
1435,196,263,218,
1436,221,215,219,
1437,231,216,210,
1438,284,232,210,
1439,355,236,207,
1440,224,228,251,
1441,302,244,219,
1442,191,230,207,
1443,207,226,214,
1444,210,201,200,
1445,233,219,202,
1446,217,226,205,
1447,199,219,212,
1448,209,248,197,
1449,284,228,216,
1450,284,208,224,
1451,238,264,308,
1452,206,231,226,
1453,218,291,253,
1454,184,203,210,
1455,223,226,210,
1456,234,393,228,
1457,200,212,201,
1458,231,294,224,
1459,258,222,193,
1460,206,314,217,
1461,296,232,289,
1462,218,262,239,
1463,214,339,228,
1464,210,207,243,
1465,220,221,215,
1466,211,216,198,
1467,303,256,242,
1468,207,327,216,
1469,175,198,214,
1470,249,253,228,
1471,229,186,225,
1472,311,236,206,
1473,217,215,210,
1474,218,223,229,
1475,197,211,246,
1476,183,224,206,
1477,344,315,236,
1478,210,205,230,
1479,212,226,192,
1480,246,199,225,
1481,216,186,212,
1482,191,203,221,
1483,322,344,216,
1484,180,207,189,
1485,204,210,207,
1486,229,240,218,
1487,238,229,254,
1488,221,196,241,
1489,208,249,283,
1490,196,241,206,
1491,212,211,221,
1492,208,318,230,
1493,255,231,198,
1494,226,238,194,
1495,205,239,215,
1496,208,206,199,
1497,223,216,268,
1498,220,212,218,
1499,196,221,212,
