220,210,215,200,
221,213,206,231,
222,249,224,206,
223,212,235,316,
224,217,231,224,
225,248,219,209,
226,273,234,232,
227,197,199,216,
228,209,199,306,
229,239,229,223,
230,219,246,195,
231,204,210,213,
232,242,212,216,
233,231,212,210,
234,216,218,217,
235,234,204,200,
236,197,215,277,
237,209,240,222,
238,222,267,257,
239,199,198,235,
240,240,213,233,
241,193,218,193,
242,246,235,208,
243,220,251,204,
244,240,216,206,
245,201,202,203,
246,213,220,226,
247,204,340,234,
248,229,230,235,
249,250,264,262,
250,253,231,199,
251,203,211,188,
252,253,220,216,
253,223,224,207,
254,281,213,212,
255,215,207,298,
256,223,205,253,
257,211,187,190,
258,210,230,196,
259,239,306,235,
260,221,207,188,
261,230,255,234,
262,225,209,205,
263,223,211,202,
264,209,240,232,
265,305,331,217,
266,204,202,204,
267,220,186,218,
268,248,222,219,
269,196,213,225,
270,186,217,240,
271,200,214,221,
272,206,208,209,
273,189,223,219,
274,208,295,253,
275,363,239,220,
276,213,226,208,
277,207,240,204,
278,195,240,222,
279,249,223,235,
280,226,206,254,
281,212,284,202,
282,213,204,213,
283,231,229,196,
284,208,227,215,
285,193,223,203,
286,242,227,220,
287,212,218,220,
288,246,218,191,
289,224,205,221,
290,250,247,212,
291,222,217,217,
292,244,234,280,
293,211,220,200,
294,240,216,246,
295,234,258,230,
296,224,216,206,
297,283,240,218,
298,233,257,258,
299,202,383,218,
300,203,196,236,
301,200,220,209,
302,195,257,227,
303,215,212,217,
304,216,209,202,
305,222,186,212,
306,218,233,225,
307,227,225,203,
308,226,236,216,
309,199,239,224,
310,207,246,217,
311,195,193,196,
312,202,219,203,
313,224,230,203,
314,223,219,215,
315,206,209,200,
316,216,264,213,
317,208,184,210,
318,198,199,221,
319,210,222,281,
320,243,196,197,
321,259,254,188,
322,234,213,203,
323,232,225,226,
324,216,195,194,
325,216,218,198,
326,216,206,202,
327,207,204,194,
328,200,265,252,
329,279,232,200,
330,247,249,222,
331,218,227,226,
332,244,262,264,
333,208,237,214,
334,218,209,203,
335,209,201,199,
336,210,213,211,
337,221,208,227,
338,232,227,207,
339,224,228,222,
340,209,300,245,
341,394,343,230,
342,208,209,266,
343,226,278,256,
344,248,278,229,
345,229,223,220,
346,223,207,279,
347,248,258,397,
348,210,195,210,
349,212,243,217,
350,205,224,200,
351,223,228,213,
352,222,207,235,
353,204,200,202,
354,208,269,204,
355,201,256,234,
356,217,281,274,
357,232,230,221,
358,235,234,233,
359,218,256,221,
360,240,234,213,
361,219,225,208,
362,234,216,213,
363,201,270,229,
364,230,210,213,
365,219,365,240,
366,218,199,183,
367,233,226,206,
368,223,248,222,
369,282,238,227,
370,215,212,206,
371,201,246,238,
372,218,236,217,
373,219,193,222,
374,200,228,201,
375,310,248,203,
376,203,209,198,
377,204,231,200,
378,215,254,235,
379,271,231,226,
380,231,220,214,
381,226,205,218,
382,190,205,210,
383,207,193,213,
384,245,219,213,
385,214,230,206,
386,221,231,189,
387,199,206,199,
388,223,226,212,
389,221,362,235,
390,209,255,214,
391,220,260,212,
392,257,199,219,
393,199,235,224,
394,213,273,224,
395,306,229,256,
396,285,256,206,
397,223,276,220,
398,217,229,220,
399,182,244,219,
400,216,236,229,
401,248,259,282,
402,292,245,280,
403,200,219,220,
404,253,214,253,
405,229,201,204,
406,209,231,218,
407,216,289,231,
408,191,191,227,
409,346,299,291,
410,293,329,223,
411,201,282,269,
412,192,219,216,
413,246,250,212,
414,214,216,219,
415,206,210,211,
416,206,213,212,
417,202,232,288,
418,238,210,191,
419,219,220,194,
420,304,259,250,
421,205,210,194,
422,223,218,195,
423,291,232,199,
424,253,232,214,
425,204,196,196,
426,228,212,200,
427,228,214,210,
428,200,221,222,
429,224,211,219,
430,210,315,253,
431,232,394,232,
432,237,216,213,
433,213,207,249,
434,196,234,198,
435,261,219,208,
436,191,206,200,
437,195,199,234,
438,206,206,206,
439,276,248,204,
440,233,256,224,
441,246,228,197,
442,253,226,211,
443,278,273,248,
444,191,213,205,
445,213,245,210,
446,418,245,211,
447,216,238,220,
448,221,238,227,
449,241,321,208,
450,237,212,254,
451,214,219,212,
452,203,214,225,
453,220,221,205,
454,205,199,225,
455,214,205,208,
456,215,235,215,
457,211,205,220,
458,198,224,191,
459,229,228,203,
460,252,219,207,
461,191,224,214,
462,283,228,200,
463,211,241,239,
464,208,196,241,
465,225,261,215,
466,208,213,201,
467,209,228,286,
468,207,219,206,
469,218,214,209,
470,202,242,270,
471,226,274,222,
472,217,211,217,
473,259,236,226,
474,220,254,223,
475,247,197,202,
476,239,285,252,
477,201,201,211,
478,210,243,227,
479,219,229,202,
480,220,278,203,
481,207,205,212,
482,229,199,212,
483,217,225,200,
484,270,230,224,
485,203,272,219,
486,215,217,200,
487,227,224,208,
488,202,201,234,
489,217,210,206,
490,256,300,226,
491,219,210,201,
492,245,224,214,
493,207,214,232,
494,224,286,210,
495,224,208,203,
496,251,233,217,
497,285,217,225,
498,202,253,205,
499,204,205,226,
500,208,193,203,
501,216,211,211,
502,238,292,254,
503,196,200,271,
504,230,211,216,
505,205,252,210,
506,197,209,167,
507,207,201,208,
508,213,204,306,
509,263,226,201,
510,193,207,185,
511,211,201,220,
512,215,245,201,
513,215,204,220,
514,253,201,204,
515,212,211,202,
516,264,249,326,
517,225,224,198,
518,238,279,192,
519,232,206,210,
520,225,206,213,
521,230,208,215,
522,206,227,221,
523,239,240,225,
524,217,232,247,
525,208,213,214,
526,230,207,219,
527,350,243,195,
528,354,231,185,
529,272,225,207,
530,241,228,202,
531,197,196,221,
532,218,250,235,
533,326,244,219,
534,192,222,212,
535,236,227,224,
536,193,254,240,
537,300,306,247,
538,227,266,223,
539,229,228,197,
540,198,227,214,
541,194,206,239,
542,211,223,200,
543,211,214,223,
544,260,240,202,
545,286,291,233,
546,223,227,211,
547,195,211,222,
548,263,227,206,
549,224,212,195,
550,257,212,231,
551,206,204,201,
552,211,216,214,
553,234,220,220,
554,225,211,269,
555,209,232,218,
556,211,208,190,
557,211,224,208,
558,205,252,222,
559,222,271,276,
560,211,228,211,
561,205,216,217,
562,225,232,228,
563,177,219,230,
564,205,263,262,
565,278,233,192,
566,229,222,321,
567,220,325,209,
568,219,235,333,
569,229,214,211,
570,246,223,215,
571,198,218,198,
572,248,229,215,
573,293,232,227,
574,208,195,202,
575,254,201,225,
576,219,229,243,
577,240,228,215,
578,253,218,211,
579,215,217,223,
580,221,199,244,
581,228,231,190,
582,287,313,231,
583,211,213,201,
584,205,195,207,
585,222,219,223,
586,223,282,212,
587,272,208,194,
588,337,243,209,
589,208,198,234,
590,190,193,200,
591,241,215,223,
592,221,186,194,
593,209,223,203,
594,227,208,265,
595,205,209,241,
596,256,208,194,
597,214,204,197,
598,197,225,397,
599,236,228,250,
600,313,263,180,
601,252,237,232,
602,229,203,258,
603,238,193,209,
604,221,230,300,
605,215,234,221,
606,207,195,206,
607,215,214,195,
608,259,208,207,
609,230,222,207,
610,225,201,211,
611,191,303,236,
612,222,341,238,
613,196,225,207,
614,206,188,210,
615,189,209,216,
616,207,220,216,
617,205,331,256,
618,201,198,217,
619,210,190,212,
620,215,204,233,
621,207,204,202,
622,219,229,251,
623,299,215,205,
624,205,200,203,
625,221,220,219,
626,239,210,293,
627,215,280,234,
628,215,218,201,
629,277,242,208,
630,205,234,224,
631,209,207,209,
632,201,217,247,
633,209,207,204,
634,238,225,219,
635,213,235,214,
636,238,241,224,
637,223,219,223,
638,204,279,284,
639,240,203,208,
640,262,218,210,
641,220,207,230,
642,212,224,236,
643,291,286,223,
644,225,196,240,
645,225,197,228,
646,185,220,223,
647,197,227,207,
648,199,201,240,
649,340,244,210,
650,259,276,277,
651,197,218,212,
652,217,222,221,
653,274,248,226,
654,237,218,193,
655,261,252,204,
656,334,211,211,
657,222,275,229,
658,195,248,239,
659,206,205,254,
660,207,198,210,
661,222,217,209,
662,193,213,231,
663,228,221,210,
664,220,208,186,
665,212,199,202,
666,230,218,293,
667,215,280,232,
668,206,215,200,
669,220,254,209,
670,193,212,186,
671,210,243,225,
672,234,205,252,
673,217,217,220,
674,209,210,224,
675,235,196,216,
676,276,228,195,
677,359,233,207,
678,206,204,230,
679,203,199,271,
680,225,248,200,
681,204,229,217,
682,196,216,220,
683,275,238,199,
684,230,221,211,
685,213,227,329,
686,227,213,233,
687,192,238,223,
688,228,314,243,
689,208,225,215,
690,240,224,214,
691,206,216,223,
692,219,212,201,
693,186,202,222,
694,206,234,186,
695,230,207,297,
696,210,213,237,
697,249,241,263,
698,236,301,207,
699,212,276,233,
700,204,230,205,
701,223,205,200,
702,214,212,210,
703,207,245,216,
704,215,222,209,
705,196,211,213,
706,220,222,212,
707,192,274,225,
708,212,200,203,
709,204,280,323,
710,365,258,231,
711,233,226,211,
712,214,313,231,
713,203,238,213,
714,232,227,216,
715,260,260,205,
716,199,253,329,
717,207,222,209,
718,270,275,200,
719,240,228,202,
720,208,207,214,
721,211,205,212,
722,202,207,225,
723,212,227,254,
724,234,212,197,
725,248,219,205,
726,209,195,217,
727,224,219,194,
728,205,206,205,
729,265,213,244,
730,216,200,215,
731,209,218,233,
732,227,241,238,
733,207,216,214,
734,201,217,219,
735,199,197,213,
736,247,216,213,
737,206,221,268,
738,241,214,205,
739,230,214,244,
740,265,266,207,
741,248,227,365,
742,281,222,298,
743,295,233,217,
744,213,205,212,
745,233,224,199,
746,226,226,196,
747,222,219,207,
748,246,319,232,
749,204,281,268,
750,263,207,328,
751,285,229,247,
752,271,300,218,
753,291,224,218,
754,223,220,209,
755,187,228,211,
756,222,221,208,
757,222,295,228,
758,201,198,193,
759,219,219,234,
760,234,248,205,
761,258,217,207,
762,209,207,207,
763,318,213,209,
764,202,272,219,
765,196,234,222,
766,219,352,234,
767,220,188,230,
768,223,226,226,
769,306,232,216,
770,186,207,218,
771,220,256,217,
772,215,289,252,
773,193,245,203,
774,251,222,211,
775,242,231,205,
776,261,232,207,
777,245,236,204,
778,209,240,205,
779,292,197,195,
780,223,190,203,
781,234,221,202,
782,203,213,233,
783,206,262,215,
784,232,239,227,
785,215,238,228,
786,207,203,179,
787,209,227,220,
788,251,230,213,
789,218,255,237,
790,238,207,210,
791,275,215,240,
792,209,221,246,
793,221,249,229,
794,210,204,203,
795,225,217,231,
796,215,218,233,
797,226,208,188,
798,346,236,239,
799,239,316,223,
800,206,203,325,
801,250,226,230,
802,282,239,203,
803,305,366,270,
804,244,227,216,
805,214,222,209,
806,219,208,187,
807,242,235,193,
808,222,273,222,
809,217,215,229,
810,199,202,236,
811,204,226,228,
812,228,191,196,
813,210,221,206,
814,227,249,227,
815,229,343,225,
816,228,281,218,
817,200,259,229,
818,254,251,225,
819,223,276,219,
820,210,223,222,
821,289,224,201,
822,224,239,237,
823,210,208,301,
824,219,244,191,
825,260,253,225,
826,261,207,205,
827,208,253,228,
828,205,207,212,
829,195,224,214,
830,207,261,221,
831,277,283,214,
832,271,213,223,
833,224,211,237,
834,204,225,223,
835,265,266,209,
836,213,200,210,
837,204,226,217,
838,237,227,207,
839,203,232,211,
840,215,263,222,
841,224,233,237,
842,298,227,220,
843,226,222,208,
844,212,209,222,
845,216,227,217,
846,210,258,235,
847,201,262,199,
848,231,208,222,
849,226,218,209,
850,320,281,218,
851,273,311,370,
852,225,222,209,
853,259,315,232,
854,279,213,188,
855,200,219,209,
856,310,205,230,
857,250,360,247,
858,214,217,198,
859,206,210,208,
860,223,224,220,
861,228,233,255,
862,202,211,215,
863,196,203,229,
864,223,207,211,
865,219,324,209,
866,198,220,201,
867,219,207,218,
868,416,225,208,
869,196,220,195,
870,199,254,309,
871,224,221,233,
872,222,201,218,
873,237,206,220,
874,212,193,207,
875,214,220,215,
876,210,213,204,
877,191,210,235,
878,250,235,207,
879,223,255,208,
880,212,213,217,
881,255,226,188,
882,212,238,202,
883,313,264,203,
884,228,360,228,
885,231,219,227,
886,231,213,207,
887,278,217,201,
888,219,231,270,
889,210,212,208,
890,261,234,212,
891,195,254,212,
892,206,325,238,
893,213,315,248,
894,299,221,211,
895,214,215,230,
896,209,203,219,
897,221,220,239,
898,188,307,240,
899,225,212,229,
900,194,217,211,
901,291,225,214,
902,210,255,195,
903,215,220,332,
904,209,216,227,
905,300,240,211,
906,230,209,216,
907,214,210,222,
908,220,219,211,
909,200,261,239,
910,199,185,195,
911,246,231,228,
912,193,182,220,
913,209,223,215,
914,196,211,287,
915,234,208,229,
916,198,227,207,
917,258,266,226,
918,213,207,233,
919,205,229,227,
920,236,194,187,
921,218,231,203,
922,220,200,237,
923,212,203,211,
924,225,307,221,
925,203,191,240,
926,237,214,206,
927,197,217,258,
928,288,209,213,
929,247,213,229,
930,217,273,271,
931,259,241,238,
932,229,197,229,
933,204,245,214,
934,212,215,213,
935,286,224,351,
936,265,237,195,
937,230,221,321,
938,221,197,257,
939,254,242,209,
940,270,265,260,
941,199,220,217,
942,198,214,222,
943,251,245,204,
944,213,218,224,
945,233,233,212,
946,297,233,215,
947,223,228,241,
948,199,222,228,
949,307,273,237,
950,193,231,210,
951,237,231,213,
952,225,226,220,
953,450,247,203,
954,208,239,212,
955,209,212,213,
956,271,230,201,
957,252,221,215,
958,218,210,341,
959,196,221,199,
960,299,225,203,
961,226,281,261,
962,220,194,197,
963,263,233,224,
964,218,214,198,
965,205,245,219,
966,235,239,230,
967,284,243,207,
968,266,214,204,
969,250,208,246,
970,217,229,313,
971,244,294,232,
972,197,242,202,
973,223,263,208,
974,217,222,270,
975,210,202,228,
976,218,200,205,
977,220,212,216,
978,202,210,208,
979,214,217,195,
980,212,272,218,
981,203,236,208,
982,215,210,200,
983,205,255,207,
984,241,230,237,
985,239,204,214,
986,305,272,221,
987,214,202,206,
988,324,230,207,
989,328,324,226,
990,228,213,297,
991,221,224,209,
992,199,213,207,
993,219,238,244,
994,304,251,278,
995,241,201,296,
996,223,229,208,
997,219,225,279,
998,202,217,205,
999,205,220,228,
1000,227,219,232,
1001,209,279,221,
1002,234,230,231,
1003,214,213,226,
1004,240,205,216,
1005,211,210,209,
1006,254,207,217,
1007,217,252,218,
1008,229,203,216,
1009,255,252,207,
1010,276,253,229,
1011,203,249,221,
1012,200,214,206,
1013,200,203,210,
1014,249,209,196,
1015,220,192,290,
1016,215,201,200,
1017,215,245,231,
1018,203,246,248,
1019,228,234,208,
1020,214,214,203,
1021,354,256,225,
1022,282,206,199,
1023,240,212,233,
1024,249,233,213,
1025,257,249,250,
1026,222,198,206,
1027,221,259,238,
1028,216,292,237,
1029,222,236,220,
1030,237,324,252,
1031,248,300,243,
1032,228,220,213,
1033,359,279,233,
1034,240,233,214,
1035,316,220,199,
1036,190,222,211,
1037,216,246,271,
1038,238,192,192,
1039,209,194,202,
1040,261,252,213,
1041,196,264,232,
1042,237,209,203,
1043,234,219,219,
1044,267,220,207,
1045,199,212,243,
1046,274,234,200,
1047,209,208,240,
1048,207,243,244,
1049,209,215,233,
1050,202,272,227,
1051,232,219,222,
1052,219,211,220,
1053,225,219,202,
1054,205,229,294,
1055,209,200,229,
1056,204,312,247,
1057,205,237,225,
1058,277,217,209,
1059,201,275,236,
1060,219,228,203,
1061,210,205,217,
1062,225,203,198,
1063,190,202,216,
1064,214,230,204,
1065,230,200,212,
1066,209,213,223,
1067,261,268,210,
1068,211,226,218,
1069,266,230,189,
1070,211,224,238,
1071,339,340,281,
1072,244,226,212,
1073,232,203,175,
1074,236,212,202,
1075,241,233,224,
1076,217,239,223,
1077,226,247,222,
1078,227,222,225,
1079,280,244,208,
1080,282,217,207,
1081,214,245,237,
1082,217,252,209,
1083,205,256,229,
1084,227,215,235,
1085,321,228,182,
1086,200,234,226,
1087,248,280,233,
1088,206,213,209,
1089,196,211,207,
1090,217,219,197,
1091,210,216,276,
1092,211,206,203,
1093,200,247,208,
1094,210,197,202,
1095,207,221,224,
1096,236,214,211,
1097,244,229,235,
1098,200,234,236,
1099,243,228,201,
1100,210,190,213,
1101,226,239,226,
1102,209,219,212,
1103,284,248,230,
1104,219,209,196,
1105,263,237,230,
1106,210,191,208,
1107,203,204,209,
1108,411,243,200,
1109,237,231,201,
1110,199,205,215,
1111,319,239,221,
1112,278,314,240,
1113,198,218,217,
1114,229,240,204,
1115,242,264,349,
1116,215,352,247,
1117,274,223,189,
1118,256,222,243,
1119,212,203,212,
1120,196,192,267,
1121,252,245,219,
1122,232,209,305,
1123,243,313,245,
1124,226,259,215,
1125,222,221,220,
1126,217,273,231,
1127,215,218,203,
1128,235,258,217,
1129,206,206,209,
1130,212,228,203,
1131,200,227,224,
1132,230,249,233,
1133,213,276,242,
1134,216,221,223,
1135,219,208,208,
1136,223,213,233,
1137,192,209,240,
1138,246,205,231,
1139,229,208,225,
1140,206,203,252,
1141,212,203,208,
1142,224,201,193,
1143,200,218,218,
1144,195,201,197,
1145,203,240,207,
1146,317,242,218,
1147,206,205,226,
1148,238,239,222,
1149,207,197,205,
1150,208,195,205,
1151,197,394,258,
1152,368,259,225,
1153,276,235,216,
1154,232,212,196,
1155,238,210,205,
1156,209,259,221,
1157,196,285,260,
1158,213,228,200,
1159,221,236,211,
1160,193,275,286,
1161,242,251,249,
1162,217,206,216,
1163,215,218,228,
1164,240,205,206,
1165,389,246,226,
1166,210,224,220,
1167,235,235,216,
1168,228,316,258,
1169,217,212,216,
1170,233,282,222,
1171,207,218,234,
1172,214,289,216,
1173,242,197,205,
1174,195,213,231,
1175,229,240,199,
1176,202,199,227,
1177,213,203,246,
1178,201,226,212,
1179,206,212,209,
1180,206,213,204,
1181,315,241,271,
1182,216,210,224,
1183,207,200,210,
1184,197,258,194,
1185,219,202,219,
1186,244,210,222,
1187,191,194,316,
1188,218,240,243,
1189,227,264,213,
1190,214,204,238,
1191,235,283,236,
1192,195,263,303,
1193,238,339,233,
1194,217,246,222,
1195,203,249,199,
1196,241,249,229,
1197,208,205,246,
1198,271,256,214,
1199,201,260,213,
1200,201,211,215,
1201,227,257,216,
1202,227,226,221,
1203,211,219,216,
1204,199,212,210,
1205,222,231,205,
1206,225,216,223,
1207,219,219,215,
1208,283,245,212,
1209,205,269,237,
1210,241,235,223,
1211,214,206,189,
1212,227,227,234,
1213,254,217,211,
1214,201,214,267,
1215,194,284,208,
1216,219,205,228,
1217,235,209,282,
1218,223,206,220,
1219,211,319,230,
1220,405,283,211,
1221,208,257,239,
1222,229,213,246,
1223,237,233,223,
1224,200,210,226,
1225,232,220,219,
1226,195,191,244,
1227,213,241,211,
1228,200,197,232,
1229,363,331,227,
1230,218,300,196,
1231,258,217,202,
1232,211,220,220,
1233,241,198,249,
1234,237,309,245,
1235,212,211,214,
1236,239,244,218,
1237,282,229,222,
1238,244,223,193,
1239,231,219,206,
1240,256,216,215,
1241,288,252,217,
1242,220,208,226,
1243,227,220,206,
1244,292,209,209,
1245,190,258,220,
1246,202,214,214,
1247,205,232,252,
1248,240,207,201,
1249,204,239,212,
1250,207,219,216,
1251,212,206,222,
1252,266,246,204,
1253,231,219,195,
1254,207,212,219,
1255,241,247,220,
1256,195,219,216,
1257,222,270,253,
1258,234,228,231,
1259,251,202,204,
1260,210,226,224,
1261,206,217,206,
1262,235,232,211,
1263,223,196,193,
1264,228,252,211,
1265,204,203,225,
1266,213,256,221,
1267,265,237,222,
1268,208,216,218,
1269,211,235,221,
1270,233,247,216,
1271,208,214,197,
1272,212,223,203,
1273,273,249,222,
1274,212,238,226,
1275,209,208,221,
1276,221,206,216,
1277,230,204,363,
1278,241,221,208,
1279,242,218,278,
1280,214,268,224,
1281,235,216,187,
1282,218,204,228,
1283,230,241,220,
1284,222,227,191,
1285,221,327,223,
1286,198,203,304,
1287,248,219,247,
1288,217,222,212,
1289,209,242,239,
1290,197,202,219,
1291,219,219,274,
1292,238,248,212,
1293,210,221,207,
1294,214,188,221,
1295,229,198,234,
1296,213,203,210,
1297,221,207,193,
1298,221,228,252,
1299,216,202,201,
1300,247,262,211,
1301,205,213,181,
1302,192,204,215,
1303,198,202,211,
1304,214,218,228,
1305,225,219,322,
1306,213,229,206,
1307,310,252,224,
1308,221,262,228,
1309,207,258,198,
1310,330,232,216,
1311,209,224,204,
1312,267,249,230,
1313,208,209,185,
1314,198,317,244,
1315,260,196,202,
1316,211,219,234,
1317,220,235,207,
1318,218,214,186,
1319,294,216,202,
1320,200,216,206,
1321,241,219,198,
1322,210,195,194,
1323,198,207,279,
1324,195,234,220,
1325,199,218,202,
1326,212,251,217,
1327,213,215,215,
1328,203,251,199,
1329,278,219,213,
1330,247,225,218,
1331,208,225,243,
1332,214,208,212,
1333,221,243,212,
1334,217,212,208,
1335,347,334,273,
1336,234,213,295,
1337,313,251,204,
1338,268,312,235,
1339,220,264,228,
1340,228,213,207,
1341,231,251,220,
1342,212,206,205,
1343,276,228,210,
1344,201,275,228,
1345,223,200,196,
1346,196,180,192,
1347,259,220,228,
1348,196,208,202,
1349,247,215,212,
1350,208,219,214,
1351,205,210,197,
1352,191,304,232,
1353,227,333,215,
1354,274,255,226,
1355,221,221,204,
1356,212,234,225,
1357,202,226,233,
1358,201,324,243,
1359,224,194,206,
1360,200,204,241,
1361,177,237,262,
1362,224,219,206,
1363,208,252,206,
1364,269,198,204,
1365,234,224,216,
1366,397,272,219,
1367,203,212,287,
1368,214,263,207,
1369,306,264,232,
1370,202,270,257,
1371,204,247,213,
1372,213,238,285,
1373,258,261,219,
1374,208,204,198,
1375,226,224,206,
1376,209,214,206,
1377,239,256,207,
1378,198,221,218,
1379,230,190,213,
1380,207,222,289,
1381,217,224,206,
1382,293,193,200,
1383,225,223,211,
1384,199,192,202,
1385,213,214,190,
1386,214,213,212,
1387,228,208,210,
1388,227,216,193,
1389,219,209,201,
1390,252,198,212,
1391,221,219,192,
1392,204,202,194,
1393,246,312,302,
1394,206,191,211,
1395,195,216,218,
1396,198,215,231,
1397,229,197,216,
1398,217,210,220,
1399,254,201,213,
1400,323,249,209,
1401,222,194,212,
1402,226,211,210,
1403,245,206,224,
1404,240,198,208,
1405,253,223,230,
1406,183,199,209,
1407,211,237,229,
1408,202,229,217,
1409,231,227,207,
1410,208,252,230,
1411,216,211,214,
1412,228,204,195,
1413,201,206,239,
1414,205,221,225,
1415,203,220,202,
1416,219,220,228,
1417,228,385,229,
1418,216,194,257,
1419,221,232,225,
1420,216,255,253,
1421,225,242,204,
1422,217,215,206,
1423,220,255,240,
1424,206,217,238,
1425,220,218,231,
1426,236,226,213,
1427,266,270,235,
1428,207,208,219,
1429,211,243,222,
1430,206,230,215,
1431,230,312,213,
1432,218,216,193,
1433,209,209,213,
1434,242,224,206,
1435,205,224,199,
1436,224,223,271,
1437,276,211,211,
1438,185,209,204,
1439,244,257,218,
1440,231,195,236,
1441,251,219,201,
1442,355,328,227,
1443,253,306,224,
1444,205,272,225,
1445,208,299,240,
1446,323,286,234,
1447,221,201,214,
1448,295,229,197,
1449,205,196,233,
1450,219,225,211,
1451,274,241,193,
1452,220,219,209,
1453,276,218,198,
1454,283,210,261,
1455,201,224,210,
1456,230,208,236,
1457,223,208,203,
1458,205,204,226,
1459,232,284,216,
1460,220,229,232,
1461,223,231,218,
1462,196,215,240,
1463,248,207,259,
1464,249,215,198,
1465,242,312,226,
1466,264,206,213,
1467,235,230,241,
1468,332,241,199,
1469,219,244,214,
1470,206,238,219,
1471,225,224,217,
1472,206,223,216,
1473,258,224,226,
1474,214,211,213,
1475,223,207,206,
1476,230,214,202,
1477,198,215,212,
1478,413,246,199,
1479,213,254,224,
1480,331,239,204,
1481,208,261,231,
1482,216,220,208,
1483,231,277,273,
1484,202,221,199,
1485,220,236,219,
1486,247,206,236,
1487,196,248,221,
1488,202,212,219,
1489,201,193,202,
1490,211,216,210,
1491,206,254,227,
1492,265,212,258,
1493,228,212,213,
1494,217,227,216,
1495,214,258,213,
1496,250,219,278,
1497,221,231,229,
1498,223,203,209,
1499,226,225,229,
