760,564,
761,374,
762,381,
763,352,
764,532,
765,388,
766,376,
767,447,
768,226,
769,352,
770,529,
771,382,
772,558,
773,593,
774,378,
775,334,
776,573,
777,368,
778,417,
779,454,
780,546,
781,339,
782,378,
783,404,
784,267,
785,332,
786,232,
787,220,
788,402,
789,429,
790,675,
791,616,
792,384,
793,779,
794,295,
795,287,
796,435,
797,421,
798,314,
799,377,
800,472,
801,299,
802,792,
803,246,
804,491,
805,281,
806,389,
807,420,
808,498,
809,237,
810,483,
811,479,
812,755,
813,295,
814,421,
815,456,
816,346,
817,681,
818,514,
819,402,
820,533,
821,469,
822,871,
823,484,
824,362,
825,430,
826,616,
827,491,
828,274,
829,374,
830,470,
831,499,
832,235,
833,745,
834,554,
835,754,
836,312,
837,857,
838,566,
839,431,
840,357,
841,556,
842,377,
843,519,
844,301,
845,737,
846,337,
847,505,
848,485,
849,458,
850,696,
851,698,
852,436,
853,295,
854,621,
855,470,
856,594,
857,640,
858,493,
859,586,
860,368,
861,348,
862,240,
863,427,
864,401,
865,581,
866,280,
867,568,
868,333,
869,266,
870,358,
871,312,
872,303,
873,584,
874,475,
875,559,
876,383,
877,314,
878,875,
879,415,
880,708,
881,389,
882,351,
883,602,
884,342,
885,532,
886,286,
887,387,
888,236,
889,508,
890,426,
891,397,
892,749,
893,660,
894,574,
895,499,
896,442,
897,574,
898,480,
899,297,
900,259,
901,706,
902,460,
903,749,
904,724,
905,291,
906,489,
907,215,
908,491,
909,525,
910,451,
911,468,
912,562,
913,576,
914,375,
915,534,
916,531,
917,428,
918,542,
919,313,
920,464,
921,720,
922,377,
923,486,
924,518,
925,433,
926,509,
927,512,
928,356,
929,442,
930,418,
931,472,
932,379,
933,487,
934,541,
935,588,
936,560,
937,427,
938,319,
939,549,
940,679,
941,373,
942,473,
943,293,
944,440,
945,441,
946,279,
947,466,
948,366,
949,435,
950,471,
951,929,
952,456,
953,473,
954,616,
955,397,
956,474,
957,413,
958,423,
959,501,
960,492,
961,404,
962,240,
963,493,
964,568,
965,387,
966,422,
967,422,
968,539,
969,473,
970,575,
971,533,
972,494,
973,559,
974,487,
975,567,
976,403,
977,604,
978,299,
979,611,
980,434,
981,787,
982,519,
983,434,
984,459,
985,179,
986,436,
987,360,
988,506,
989,356,
990,434,
991,674,
992,638,
993,633,
994,430,
995,355,
996,351,
997,376,
998,649,
999,371,
1000,400,
1001,392,
1002,365,
1003,380,
1004,487,
1005,495,
1006,733,
1007,295,
1008,342,
1009,378,
1010,549,
1011,595,
1012,390,
1013,484,
1014,647,
1015,594,
1016,749,
1017,512,
1018,578,
1019,444,
1020,255,
1021,723,
1022,418,
1023,243,
1024,445,
1025,595,
1026,484,
1027,602,
1028,440,
1029,637,
1030,362,
1031,557,
1032,321,
1033,344,
1034,719,
1035,800,
1036,323,
1037,669,
1038,607,
1039,594,
1040,489,
1041,259,
1042,224,
1043,743,
1044,336,
1045,428,
1046,397,
1047,391,
1048,308,
1049,403,
1050,443,
1051,365,
1052,653,
1053,402,
1054,328,
1055,396,
1056,313,
1057,456,
1058,556,
1059,280,
1060,415,
1061,285,
1062,416,
1063,434,
1064,552,
1065,369,
1066,655,
1067,561,
1068,379,
1069,278,
1070,282,
1071,306,
1072,584,
1073,468,
1074,198,
1075,336,
1076,480,
1077,586,
1078,934,
1079,493,
1080,341,
1081,362,
1082,285,
1083,551,
1084,446,
1085,409,
1086,289,
1087,482,
1088,327,
1089,376,
1090,563,
1091,508,
1092,360,
1093,368,
1094,389,
1095,293,
1096,591,
1097,341,
1098,279,
1099,652,
1100,256,
1101,454,
1102,328,
1103,326,
1104,341,
1105,395,
1106,393,
1107,649,
1108,811,
1109,498,
1110,430,
1111,373,
1112,658,
1113,378,
1114,391,
1115,398,
1116,424,
1117,361,
1118,450,
1119,359,
1120,496,
1121,365,
1122,533,
1123,396,
1124,502,
1125,283,
1126,419,
1127,365,
1128,350,
1129,452,
1130,422,
1131,322,
1132,510,
1133,455,
1134,538,
1135,372,
1136,398,
1137,655,
1138,280,
1139,682,
1140,642,
1141,412,
1142,493,
1143,482,
1144,358,
1145,456,
1146,416,
1147,922,
1148,801,
1149,444,
1150,471,
1151,484,
1152,352,
1153,571,
1154,717,
1155,713,
1156,494,
1157,426,
1158,331,
1159,291,
1160,276,
1161,411,
1162,388,
1163,489,
1164,299,
1165,505,
1166,445,
1167,591,
1168,479,
1169,373,
1170,356,
1171,701,
1172,319,
1173,631,
1174,481,
1175,542,
1176,418,
1177,354,
1178,462,
1179,636,
1180,358,
1181,507,
1182,238,
1183,394,
1184,415,
1185,449,
1186,586,
1187,152,
1188,592,
1189,422,
1190,248,
1191,542,
1192,503,
1193,529,
1194,413,
1195,551,
1196,239,
1197,238,
1198,252,
1199,298,
1200,307,
1201,308,
1202,361,
1203,520,
1204,479,
1205,639,
1206,763,
1207,391,
1208,259,
1209,496,
1210,519,
1211,326,
1212,416,
1213,255,
1214,600,
1215,316,
1216,763,
1217,463,
1218,418,
1219,486,
1220,401,
1221,590,
1222,357,
1223,615,
1224,790,
1225,402,
1226,519,
1227,215,
1228,401,
1229,539,
1230,631,
1231,359,
1232,418,
1233,369,
1234,491,
1235,535,
1236,842,
1237,474,
1238,433,
1239,427,
1240,459,
1241,551,
1242,547,
1243,365,
1244,364,
1245,586,
1246,462,
1247,465,
1248,566,
1249,397,
1250,538,
1251,243,
1252,686,
1253,535,
1254,590,
1255,398,
1256,376,
1257,584,
1258,387,
1259,705,
1260,239,
1261,367,
1262,310,
1263,1003,
1264,570,
1265,623,
1266,268,
1267,553,
1268,447,
1269,442,
1270,494,
1271,429,
1272,317,
1273,521,
1274,368,
1275,381,
1276,780,
1277,310,
1278,610,
1279,482,
1280,429,
1281,252,
1282,692,
1283,564,
1284,443,
1285,248,
1286,451,
1287,434,
1288,318,
1289,285,
1290,325,
1291,603,
1292,345,
1293,316,
1294,296,
1295,241,
1296,563,
1297,697,
1298,643,
1299,548,
1300,276,
1301,256,
1302,377,
1303,466,
1304,618,
1305,460,
1306,647,
1307,737,
1308,716,
1309,322,
1310,643,
1311,645,
1312,441,
1313,282,
1314,509,
1315,369,
1316,414,
1317,402,
1318,348,
1319,491,
1320,262,
1321,567,
1322,388,
1323,378,
1324,444,
1325,734,
1326,431,
1327,231,
1328,614,
1329,561,
1330,266,
1331,825,
1332,466,
1333,861,
1334,292,
1335,281,
1336,396,
1337,267,
1338,548,
1339,752,
1340,329,
1341,412,
1342,504,
1343,352,
1344,516,
1345,539,
1346,403,
1347,570,
1348,415,
1349,617,
1350,226,
1351,418,
1352,347,
1353,579,
1354,322,
1355,352,
1356,419,
1357,555,
1358,284,
1359,508,
1360,593,
1361,430,
1362,616,
1363,487,
1364,361,
1365,549,
1366,395,
1367,507,
1368,434,
1369,453,
1370,588,
1371,638,
1372,481,
1373,332,
1374,531,
1375,449,
1376,490,
1377,528,
1378,529,
1379,291,
1380,621,
1381,582,
1382,402,
1383,361,
1384,946,
1385,683,
1386,440,
1387,312,
1388,441,
1389,408,
1390,460,
1391,538,
1392,466,
1393,386,
1394,600,
1395,454,
1396,392,
1397,804,
1398,208,
1399,603,
1400,545,
1401,586,
1402,401,
1403,347,
1404,261,
1405,465,
1406,380,
1407,372,
1408,457,
1409,424,
1410,496,
1411,293,
1412,500,
1413,525,
1414,272,
1415,414,
1416,534,
1417,351,
1418,482,
1419,527,
1420,512,
1421,514,
1422,449,
1423,237,
1424,509,
1425,476,
1426,652,
1427,501,
1428,571,
1429,658,
1430,197,
1431,443,
1432,528,
1433,416,
1434,477,
1435,403,
1436,546,
1437,402,
1438,690,
1439,399,
1440,511,
1441,707,
1442,420,
1443,531,
1444,204,
1445,466,
1446,359,
1447,438,
1448,354,
1449,637,
1450,416,
1451,355,
1452,296,
1453,469,
1454,344,
1455,406,
1456,457,
1457,598,
1458,527,
1459,670,
1460,206,
1461,333,
1462,282,
1463,533,
1464,657,
1465,400,
1466,406,
1467,373,
1468,286,
1469,264,
1470,439,
1471,549,
1472,505,
1473,420,
1474,266,
1475,373,
1476,423,
1477,362,
1478,435,
1479,486,
1480,437,
1481,368,
1482,410,
1483,677,
1484,492,
1485,390,
1486,286,
1487,393,
1488,588,
1489,296,
1490,312,
1491,454,
1492,331,
1493,391,
1494,426,
1495,327,
1496,561,
1497,371,
1498,532,
1499,494,
1500,232,
1501,405,
1502,424,
1503,245,
1504,308,
1505,279,
1506,771,
1507,462,
1508,378,
1509,367,
1510,696,
1511,644,
1512,451,
1513,230,
1514,555,
1515,514,
1516,322,
1517,432,
1518,408,
1519,650,
1520,580,
1521,632,
1522,359,
1523,599,
1524,265,
1525,492,
1526,319,
1527,290,
1528,602,
1529,306,
1530,395,
1531,552,
1532,411,
1533,640,
1534,338,
1535,444,
1536,212,
1537,369,
1538,215,
1539,218,
1540,334,
1541,205,
1542,301,
1543,418,
1544,384,
1545,705,
1546,611,
1547,461,
1548,477,
1549,261,
1550,676,
1551,363,
1552,473,
1553,449,
1554,484,
1555,354,
1556,453,
1557,333,
1558,503,
1559,429,
1560,564,
1561,468,
1562,597,
1563,511,
1564,409,
1565,561,
1566,538,
1567,210,
1568,650,
1569,508,
1570,303,
1571,229,
1572,487,
1573,607,
1574,558,
1575,442,
1576,548,
1577,760,
1578,232,
1579,744,
1580,555,
1581,617,
1582,448,
1583,417,
1584,437,
1585,506,
1586,370,
1587,376,
1588,350,
1589,405,
1590,697,
1591,524,
1592,871,
1593,472,
1594,396,
1595,614,
1596,550,
1597,378,
1598,752,
1599,291,
1600,453,
1601,381,
1602,477,
1603,340,
1604,347,
1605,445,
1606,314,
1607,406,
1608,262,
1609,371,
1610,607,
1611,536,
1612,703,
1613,533,
1614,394,
1615,474,
1616,720,
1617,638,
1618,499,
1619,481,
1620,363,
1621,392,
1622,322,
1623,695,
1624,644,
1625,667,
1626,473,
1627,524,
1628,605,
1629,284,
1630,551,
1631,583,
1632,492,
1633,219,
1634,282,
1635,719,
1636,660,
1637,339,
1638,406,
1639,423,
1640,338,
1641,643,
1642,384,
1643,434,
1644,444,
1645,496,
1646,222,
1647,292,
1648,282,
1649,615,
1650,284,
1651,433,
1652,291,
1653,229,
1654,428,
1655,302,
1656,508,
1657,381,
1658,332,
1659,366,
1660,453,
1661,475,
1662,261,
1663,589,
1664,452,
1665,620,
1666,403,
1667,496,
1668,504,
1669,622,
1670,551,
1671,469,
1672,588,
1673,565,
1674,351,
1675,499,
1676,466,
1677,651,
1678,292,
1679,539,
1680,826,
1681,357,
1682,298,
1683,361,
1684,305,
1685,753,
1686,352,
1687,480,
1688,389,
1689,493,
1690,355,
1691,374,
1692,291,
1693,366,
1694,248,
1695,522,
1696,520,
1697,251,
1698,537,
1699,556,
1700,594,
1701,464,
1702,420,
1703,669,
1704,432,
1705,385,
1706,569,
1707,441,
1708,425,
1709,497,
1710,311,
1711,258,
1712,427,
1713,391,
1714,288,
1715,307,
1716,513,
1717,420,
1718,497,
1719,323,
1720,291,
1721,580,
1722,559,
1723,268,
1724,299,
1725,250,
1726,527,
1727,265,
1728,573,
1729,536,
1730,713,
1731,531,
1732,488,
1733,216,
1734,222,
1735,600,
1736,596,
1737,413,
1738,319,
1739,443,
1740,530,
1741,492,
1742,501,
1743,438,
1744,442,
1745,396,
1746,528,
1747,259,
1748,568,
1749,610,
1750,316,
1751,337,
1752,255,
1753,481,
1754,791,
1755,407,
1756,470,
1757,301,
1758,275,
1759,658,
1760,626,
1761,402,
1762,293,
1763,361,
1764,416,
1765,413,
1766,239,
1767,238,
1768,935,
1769,338,
1770,402,
1771,496,
1772,231,
1773,220,
1774,492,
1775,425,
1776,411,
1777,577,
1778,361,
1779,398,
1780,392,
1781,454,
1782,393,
1783,356,
1784,342,
1785,432,
1786,638,
1787,474,
1788,338,
1789,458,
1790,366,
1791,486,
1792,435,
1793,552,
1794,288,
1795,421,
1796,524,
1797,448,
1798,367,
1799,618,
1800,472,
1801,506,
1802,558,
1803,430,
1804,732,
1805,394,
1806,615,
1807,379,
1808,900,
1809,647,
1810,268,
1811,565,
1812,595,
1813,564,
1814,768,
1815,558,
1816,309,
1817,732,
1818,539,
1819,466,
1820,385,
1821,292,
1822,181,
1823,786,
1824,427,
1825,399,
1826,366,
1827,281,
1828,434,
1829,418,
1830,388,
1831,382,
1832,362,
1833,456,
1834,534,
1835,371,
1836,401,
1837,645,
1838,617,
1839,354,
1840,365,
1841,467,
1842,454,
1843,777,
1844,581,
1845,827,
1846,412,
1847,298,
1848,477,
1849,446,
1850,348,
1851,281,
1852,219,
1853,508,
1854,494,
1855,297,
1856,618,
1857,201,
1858,587,
1859,438,
1860,414,
1861,609,
1862,519,
1863,435,
1864,491,
1865,847,
1866,660,
1867,515,
1868,317,
1869,509,
1870,267,
1871,574,
1872,299,
1873,434,
1874,558,
1875,280,
1876,287,
1877,182,
1878,345,
1879,548,
1880,475,
1881,679,
1882,809,
1883,449,
1884,625,
1885,424,
1886,245,
1887,529,
1888,309,
1889,407,
1890,739,
1891,394,
1892,334,
1893,512,
1894,292,
1895,530,
1896,237,
1897,433,
1898,397,
1899,438,
1900,380,
1901,463,
1902,319,
1903,441,
1904,485,
1905,281,
1906,611,
1907,243,
1908,248,
1909,266,
1910,380,
1911,451,
1912,573,
1913,460,
1914,239,
1915,336,
1916,309,
1917,530,
1918,363,
1919,671,
1920,553,
1921,476,
1922,391,
1923,600,
1924,504,
1925,630,
1926,474,
1927,303,
1928,459,
1929,546,
1930,582,
1931,439,
1932,320,
1933,434,
1934,433,
1935,313,
1936,466,
1937,643,
1938,295,
1939,486,
1940,549,
1941,977,
1942,781,
1943,574,
1944,370,
1945,611,
1946,297,
1947,434,
1948,291,
1949,331,
1950,349,
1951,237,
1952,503,
1953,411,
1954,343,
1955,441,
1956,361,
1957,292,
1958,695,
1959,671,
1960,317,
1961,303,
1962,459,
1963,409,
1964,469,
1965,295,
1966,584,
1967,379,
1968,406,
1969,468,
1970,424,
1971,409,
1972,543,
1973,694,
1974,399,
1975,547,
1976,479,
1977,413,
1978,339,
1979,289,
1980,456,
1981,407,
1982,584,
1983,609,
1984,366,
1985,629,
1986,642,
1987,286,
1988,632,
1989,572,
1990,502,
1991,297,
1992,187,
1993,524,
1994,396,
1995,484,
1996,388,
1997,321,
1998,563,
1999,378,
2000,406,
