151,240,238,216,213,198,
152,276,261,301,253,202,
153,325,252,303,220,201,
154,206,288,282,291,222,
155,173,198,190,236,197,
156,233,261,213,290,217,
157,263,300,204,243,186,
158,242,202,223,225,210,
159,186,200,301,268,205,
160,180,343,261,299,222,
161,187,232,288,221,193,
162,206,250,355,237,199,
163,252,279,290,261,212,
164,233,367,277,229,195,
165,191,260,262,215,172,
166,212,229,248,199,186,
167,241,327,289,217,219,
168,271,315,437,262,195,
169,222,466,261,279,200,
170,217,196,212,231,195,
171,226,284,257,230,226,
172,250,295,431,304,222,
173,240,294,418,249,210,
174,195,200,409,387,235,
175,230,189,229,235,208,
176,225,202,288,193,190,
177,265,227,225,222,197,
178,220,324,331,234,208,
179,177,230,245,212,193,
180,213,234,267,221,178,
181,223,235,223,258,232,
182,219,279,298,232,233,
183,215,292,435,289,280,
184,253,249,318,228,212,
185,203,201,211,209,193,
186,261,203,351,208,184,
187,281,288,261,312,240,
188,210,337,306,232,207,
189,226,320,271,226,192,
190,194,218,234,225,196,
191,190,199,351,229,190,
192,182,234,271,272,235,
193,242,428,238,266,276,
194,209,248,269,299,196,
195,220,227,237,233,205,
196,250,273,343,244,203,
197,247,350,334,224,226,
198,220,278,309,249,212,
199,196,231,278,260,225,
200,197,226,303,216,200,
201,234,229,221,193,206,
202,225,304,351,264,230,
203,349,255,236,285,225,
204,221,300,391,236,212,
205,229,212,220,223,201,
206,214,210,289,247,203,
207,243,244,292,353,243,
208,222,307,259,289,229,
209,221,269,214,196,192,
210,255,381,384,247,235,
211,190,215,297,208,186,
212,207,276,352,299,205,
213,213,234,237,185,185,
214,267,256,292,270,209,
215,196,304,232,241,208,
216,193,375,263,239,241,
217,212,257,250,223,213,
218,212,210,267,199,197,
219,221,322,282,190,208,
220,276,274,219,209,246,
221,222,204,312,242,229,
222,237,238,241,257,220,
223,206,225,287,243,191,
224,202,228,360,239,219,
225,204,216,236,248,212,
226,254,255,236,233,181,
227,233,384,437,355,209,
228,243,281,337,253,210,
229,221,259,229,229,236,
230,247,316,291,253,205,
231,229,259,312,215,207,
232,293,343,292,304,197,
233,266,272,305,223,207,
234,200,237,251,246,243,
235,205,260,220,225,193,
236,215,272,332,280,218,
237,191,216,327,243,187,
238,188,291,315,261,230,
239,215,324,378,239,198,
240,207,254,259,200,325,
241,267,336,264,190,230,
242,192,359,259,194,245,
243,250,241,340,273,214,
244,239,300,345,217,182,
245,238,216,221,233,226,
246,227,189,272,251,197,
247,218,269,293,292,237,
248,201,249,348,234,256,
249,201,239,272,322,263,
250,206,255,246,192,196,
251,188,191,223,221,204,
252,296,304,296,259,242,
253,240,318,219,267,225,
254,197,267,279,292,243,
255,220,292,243,245,208,
256,231,306,262,240,196,
257,233,385,251,210,186,
258,267,272,269,208,243,
259,203,229,234,243,230,
260,206,280,256,227,237,
261,217,340,308,215,232,
262,284,271,352,282,264,
263,251,292,277,282,232,
264,200,232,303,244,196,
265,213,257,202,200,200,
266,247,253,210,254,226,
267,264,355,288,221,201,
268,241,230,264,284,278,
269,274,228,234,229,258,
270,221,222,203,214,243,
271,233,199,300,232,245,
272,235,276,281,249,206,
273,219,255,253,270,263,
274,195,314,312,264,285,
275,221,192,213,191,161,
276,317,198,229,217,206,
277,354,521,316,316,227,
278,213,333,248,437,245,
279,225,374,354,209,210,
280,196,250,250,239,243,
281,261,269,261,213,230,
282,218,289,319,277,239,
283,225,268,375,257,231,
284,297,299,222,215,181,
285,220,204,269,288,207,
286,205,319,298,229,203,
287,265,304,321,226,217,
288,241,340,303,254,215,
289,221,218,218,260,325,
290,233,199,194,220,222,
291,218,237,302,212,186,
292,331,277,277,219,192,
293,215,459,378,318,216,
294,249,341,260,243,206,
295,223,255,264,225,195,
296,209,241,261,224,222,
297,265,397,282,245,208,
298,203,397,372,323,220,
299,220,283,291,223,221,
300,221,217,267,291,203,
301,227,293,293,247,201,
302,200,247,271,264,221,
303,252,334,359,267,223,
304,222,244,234,232,247,
305,216,228,240,238,212,
306,264,254,266,229,211,
307,280,438,339,233,231,
308,248,286,263,269,232,
309,205,290,252,229,204,
310,201,227,234,206,185,
311,202,283,208,267,208,
312,231,246,228,225,205,
313,201,369,283,204,218,
314,253,257,273,259,200,
315,213,222,224,187,167,
316,216,314,279,292,207,
317,304,402,380,315,210,
318,303,292,257,291,220,
319,206,288,329,239,227,
320,216,217,210,204,210,
321,224,259,215,224,202,
322,300,277,292,224,182,
323,214,246,325,338,218,
324,269,223,297,289,210,
325,272,246,289,224,240,
326,189,214,447,326,226,
327,265,346,236,232,238,
328,230,263,268,221,292,
329,195,211,232,238,230,
330,226,280,207,237,237,
331,199,421,246,204,268,
332,287,250,270,248,220,
333,244,304,306,235,207,
334,231,271,289,250,193,
335,204,214,322,279,214,
336,203,217,263,205,213,
337,256,221,254,269,228,
338,239,278,513,283,202,
339,226,275,191,198,197,
340,199,195,248,216,191,
341,207,391,362,225,197,
342,265,307,341,261,212,
343,220,442,342,292,207,
344,234,257,245,248,211,
345,196,184,218,234,207,
346,181,202,208,237,208,
347,226,297,359,295,281,
348,281,316,295,282,213,
349,218,219,237,248,223,
350,218,261,302,232,215,
351,213,304,371,295,187,
352,223,389,336,241,207,
353,267,341,341,239,250,
354,238,230,222,210,187,
355,172,176,219,210,206,
356,242,304,343,284,245,
357,257,435,333,250,204,
358,252,460,291,316,215,
359,198,344,268,214,265,
360,198,220,262,223,191,
361,210,241,202,202,188,
362,295,249,396,256,201,
363,213,235,289,260,209,
364,226,290,314,249,205,
365,233,240,218,229,212,
366,187,194,308,241,197,
367,192,331,267,315,227,
368,225,261,209,198,210,
369,186,253,348,210,200,
370,210,217,270,236,186,
371,213,224,199,312,187,
372,239,343,262,233,224,
373,240,274,275,258,207,
374,223,284,247,286,222,
375,214,224,246,240,230,
376,199,236,220,204,199,
377,284,359,289,244,198,
378,288,277,323,231,217,
379,233,283,358,235,186,
380,209,236,203,192,193,
381,224,254,239,182,206,
382,355,366,305,297,212,
383,311,348,336,213,203,
384,268,218,247,207,225,
385,203,247,256,232,208,
386,223,211,249,238,211,
387,250,321,372,270,198,
388,215,272,305,238,210,
389,215,266,236,249,211,
390,222,261,215,237,197,
391,220,195,241,222,208,
392,238,301,274,210,184,
393,223,283,277,282,206,
394,236,228,294,260,213,
395,199,245,254,263,212,
396,228,312,294,217,202,
397,198,208,346,272,199,
398,245,222,330,248,216,
399,230,281,242,250,210,
400,200,252,303,215,214,
401,299,293,319,297,223,
402,244,307,267,258,343,
403,243,244,256,298,237,
404,188,227,282,300,289,
405,222,220,250,247,202,
406,225,310,285,220,237,
407,238,361,281,210,278,
408,214,404,353,256,237,
409,191,315,299,267,223,
410,225,236,238,233,206,
411,225,224,266,232,246,
412,309,191,260,262,224,
413,212,228,214,356,227,
414,274,285,230,366,225,
415,213,255,263,209,199,
416,202,261,255,217,200,
417,221,229,279,243,180,
418,213,287,210,237,241,
419,183,237,256,199,209,
420,241,226,327,264,213,
421,210,244,252,216,197,
422,231,289,293,238,196,
423,193,243,259,250,207,
424,206,228,210,218,200,
425,203,205,232,197,220,
426,250,254,223,207,190,
427,233,290,325,261,227,
428,228,231,428,252,201,
429,223,229,265,201,206,
430,195,217,197,198,204,
431,185,321,319,236,205,
432,317,339,277,244,209,
433,197,223,277,280,227,
434,209,251,213,233,207,
435,219,216,262,218,250,
436,261,274,268,259,226,
437,255,337,307,269,224,
438,228,307,386,268,214,
439,218,295,338,215,189,
440,205,207,205,311,216,
441,244,212,229,200,171,
442,307,279,213,204,221,
443,221,243,242,256,212,
444,235,256,269,251,201,
445,214,267,264,201,219,
446,258,244,252,263,265,
447,251,217,194,214,213,
448,217,201,238,214,219,
449,215,200,263,198,183,
450,183,259,262,257,236,
451,340,242,274,197,206,
452,224,257,304,383,251,
453,218,298,283,271,200,
454,210,298,254,240,197,
455,227,228,200,303,224,
456,225,269,278,242,202,
457,256,251,215,286,243,
458,241,352,247,274,219,
459,213,259,320,271,266,
460,256,252,305,256,200,
461,185,215,259,307,220,
462,225,207,305,296,242,
463,216,352,224,193,205,
464,271,310,289,218,207,
465,213,259,235,221,204,
466,258,259,286,310,214,
467,338,287,295,371,238,
468,245,270,261,314,212,
469,262,251,247,276,221,
470,244,207,207,211,213,
471,195,211,298,248,259,
472,297,258,302,251,246,
473,224,382,402,249,216,
474,236,293,247,233,215,
475,212,226,204,286,233,
476,322,270,252,221,207,
477,216,232,283,249,282,
478,254,295,315,229,201,
479,256,291,425,245,208,
480,192,189,223,227,226,
481,200,221,266,218,205,
482,267,208,242,207,229,
483,207,232,286,226,212,
484,214,223,353,230,195,
485,233,231,248,231,207,
486,219,326,307,223,206,
487,199,299,219,243,207,
488,192,274,353,234,188,
489,226,222,354,247,195,
490,208,197,261,279,215,
491,224,185,222,242,212,
492,289,223,268,287,194,
493,232,250,205,231,217,
494,233,243,231,240,206,
495,211,225,290,232,192,
496,202,230,341,318,238,
497,261,247,269,257,182,
498,208,343,256,391,203,
499,237,286,208,180,211,
500,215,283,233,235,208,
