86,275,372,399,272,205,
87,279,303,370,258,197,
88,382,477,424,235,233,
89,247,371,246,240,194,
90,267,216,237,207,193,
91,285,339,311,204,205,
92,301,383,247,192,201,
93,290,432,397,413,260,
94,240,319,293,235,248,
95,269,358,312,220,215,
96,303,327,275,216,244,
97,448,271,390,325,214,
98,265,242,381,262,207,
99,216,245,398,255,279,
100,199,194,252,188,280,
101,331,223,299,220,206,
102,278,457,401,248,194,
103,249,313,449,253,242,
104,368,324,316,337,219,
105,398,313,264,244,209,
106,247,285,274,204,208,
107,205,265,427,312,228,
108,268,286,303,384,222,
109,336,438,400,235,208,
110,232,272,264,276,229,
111,333,294,269,207,231,
112,244,267,282,223,195,
113,336,317,245,279,265,
114,290,411,310,228,250,
115,314,405,325,219,195,
116,221,332,274,231,192,
117,350,299,419,292,215,
118,425,317,380,247,237,
119,256,454,287,278,185,
120,292,255,307,384,222,
121,250,315,309,209,219,
122,237,419,261,209,194,
123,329,370,272,314,219,
124,267,465,366,245,190,
125,336,335,287,355,224,
126,347,472,300,205,176,
127,315,437,342,244,196,
128,225,589,420,282,252,
129,397,291,354,331,254,
130,233,350,223,215,204,
131,254,216,217,183,230,
132,320,325,226,265,214,
133,330,410,290,210,224,
134,445,552,259,239,190,
135,217,222,239,307,218,
136,201,286,266,256,228,
137,237,238,391,244,227,
138,325,565,400,373,336,
139,370,234,272,233,195,
140,192,320,217,208,189,
141,206,240,239,246,199,
142,243,343,370,275,203,
143,285,386,338,228,199,
144,343,306,279,244,314,
145,218,201,306,197,190,
146,260,314,281,251,214,
147,284,301,295,426,334,
148,345,438,269,222,216,
149,299,372,241,221,305,
150,350,313,465,286,192,
151,188,315,269,225,195,
152,232,290,485,306,208,
153,357,383,571,322,208,
154,288,337,345,259,195,
155,236,215,251,223,193,
156,192,242,234,205,189,
157,462,333,328,241,182,
158,243,371,388,302,204,
159,225,411,244,212,189,
160,219,185,243,188,215,
161,227,233,274,199,201,
162,409,348,315,266,189,
163,268,703,444,251,269,
164,250,474,376,209,204,
165,219,266,307,191,186,
166,347,371,266,209,189,
167,243,451,242,229,243,
168,256,489,237,243,219,
169,401,255,331,267,200,
170,293,464,304,222,200,
171,257,212,289,205,182,
172,303,216,300,321,209,
173,346,369,286,358,219,
174,282,209,335,295,211,
175,278,313,334,239,204,
176,286,227,224,235,249,
177,251,257,234,206,197,
178,326,345,433,345,222,
179,213,373,311,288,238,
180,240,310,214,190,186,
181,264,306,280,218,186,
182,462,280,362,272,219,
183,425,500,536,307,191,
184,262,570,341,236,229,
185,215,266,210,250,193,
186,285,469,380,223,193,
187,217,300,249,217,193,
188,261,360,300,281,233,
189,394,412,304,248,231,
190,256,239,354,228,232,
191,292,368,297,255,202,
192,287,367,270,300,210,
193,262,280,205,216,184,
194,230,257,334,220,199,
195,352,300,386,250,199,
196,218,260,286,227,188,
197,264,296,238,214,193,
198,251,421,365,257,232,
199,288,318,248,208,189,
200,330,278,382,349,237,
201,249,234,271,225,224,
202,309,475,285,202,191,
203,356,325,252,262,216,
204,248,383,388,268,205,
205,290,341,364,208,209,
206,294,249,245,228,210,
207,269,309,342,222,319,
208,402,371,319,291,198,
209,595,418,348,342,224,
210,322,310,242,318,211,
211,255,273,198,178,197,
212,224,246,425,279,220,
213,275,440,437,269,196,
214,229,282,422,267,219,
215,266,295,217,278,210,
216,192,337,397,245,208,
217,280,283,262,276,215,
218,345,240,337,299,200,
219,315,291,334,351,249,
220,309,255,215,196,190,
221,435,287,253,221,189,
222,258,371,413,254,200,
223,385,497,365,295,331,
224,236,240,299,200,200,
225,235,250,257,217,209,
226,271,208,239,232,219,
227,274,389,300,223,203,
228,415,333,374,305,255,
229,272,403,293,277,195,
230,249,239,262,228,215,
231,196,225,261,187,188,
232,297,396,387,284,268,
233,321,314,360,238,203,
234,396,277,451,260,195,
235,246,283,255,189,205,
236,256,335,368,226,205,
237,332,484,344,351,241,
238,424,356,242,263,376,
239,287,370,436,297,201,
240,204,307,306,204,226,
241,297,287,232,329,303,
242,198,626,366,238,227,
243,377,548,358,266,210,
244,194,252,251,244,209,
245,245,242,260,246,189,
246,321,360,274,248,214,
247,254,338,467,299,223,
248,298,341,553,258,198,
249,248,375,377,244,211,
250,339,241,277,223,228,
251,251,258,307,205,222,
252,267,305,416,227,198,
253,297,250,397,307,238,
254,243,426,349,258,233,
255,247,314,228,259,206,
256,256,268,250,267,218,
257,266,367,323,289,198,
258,259,495,459,237,190,
259,309,394,254,283,204,
260,211,282,261,199,207,
261,205,421,269,215,213,
262,438,415,382,228,244,
263,324,346,272,369,232,
264,253,409,398,245,244,
265,323,253,269,314,214,
266,267,264,203,188,216,
267,249,371,300,426,229,
268,205,367,372,303,218,
269,239,407,294,187,217,
270,182,347,276,206,246,
271,244,230,255,230,209,
272,347,305,275,200,192,
273,332,390,466,214,192,
274,256,336,332,429,261,
275,229,428,258,188,184,
276,279,238,246,203,179,
277,227,315,406,340,287,
278,567,356,290,231,217,
279,250,526,480,262,241,
280,346,285,366,291,236,
281,239,287,300,216,188,
282,239,229,383,222,228,
283,443,342,305,216,191,
284,251,441,401,403,272,
285,214,279,291,239,235,
286,291,274,212,199,216,
287,275,199,344,276,237,
288,275,284,374,246,236,
289,260,333,343,211,219,
290,251,297,199,231,219,
291,331,331,300,216,240,
292,362,408,298,273,224,
293,275,268,334,215,198,
294,343,360,241,225,212,
295,385,280,388,234,193,
296,225,213,231,196,212,
297,216,487,297,212,212,
298,283,311,527,312,239,
299,465,267,561,328,201,
300,256,340,368,228,192,
301,368,470,266,214,197,
302,247,396,258,273,243,
303,398,397,306,232,206,
304,218,294,264,217,193,
305,235,182,250,283,241,
306,245,224,202,227,205,
307,238,420,616,321,206,
308,255,376,369,246,202,
309,241,588,488,383,245,
310,255,235,245,291,209,
311,236,273,258,251,204,
312,295,437,293,237,250,
313,277,290,260,205,202,
314,363,354,345,206,203,
315,272,294,253,199,203,
316,205,229,267,216,185,
317,182,403,210,203,191,
318,229,284,287,340,225,
319,306,274,235,215,219,
320,241,325,266,294,248,
321,584,348,424,229,213,
322,253,316,285,252,223,
323,253,347,284,260,218,
324,268,616,355,240,264,
325,251,301,205,252,278,
326,241,324,300,234,208,
327,250,245,264,271,311,
328,347,360,389,215,193,
329,342,540,425,283,319,
330,257,269,215,246,200,
331,250,269,268,185,189,
332,357,527,262,177,195,
333,239,343,347,322,208,
334,224,270,230,205,197,
335,321,317,356,238,186,
336,203,297,276,214,184,
337,337,298,261,227,185,
338,269,383,341,220,173,
339,204,522,372,265,209,
340,234,286,308,264,225,
341,223,201,307,197,186,
342,260,269,338,230,199,
343,374,283,339,287,300,
344,364,305,347,374,219,
345,229,242,237,211,187,
346,340,373,344,201,206,
347,488,418,276,200,190,
348,204,380,382,369,220,
349,262,200,269,234,287,
350,309,259,268,285,219,
351,418,274,251,209,212,
352,263,469,326,250,197,
353,380,256,320,330,215,
354,205,381,366,235,195,
355,259,259,256,208,204,
356,267,224,226,207,189,
357,364,344,305,254,206,
358,409,366,417,245,219,
359,229,422,323,290,226,
360,230,413,299,218,191,
361,296,324,244,275,210,
362,291,356,439,372,213,
363,343,611,480,258,228,
364,271,452,292,386,277,
365,224,370,555,283,205,
366,256,211,193,255,222,
367,349,299,220,250,259,
368,401,593,542,434,235,
369,240,402,361,222,205,
370,207,368,346,290,193,
371,225,317,273,203,201,
372,329,404,403,288,221,
373,298,428,274,263,197,
374,292,431,318,221,241,
375,291,264,387,243,185,
376,254,420,255,267,211,
377,337,344,225,278,230,
378,329,392,354,323,248,
379,376,328,396,263,219,
380,188,176,360,303,222,
381,232,336,238,270,245,
382,322,489,348,245,203,
383,398,436,297,504,265,
384,326,264,452,272,221,
385,346,278,259,198,231,
386,229,225,228,240,306,
387,436,312,341,389,251,
388,472,304,402,256,194,
389,249,392,477,295,241,
390,299,327,280,239,190,
391,293,249,210,243,221,
392,235,470,358,291,205,
393,432,287,361,258,188,
394,287,271,260,196,248,
395,277,256,195,207,204,
396,196,366,309,223,195,
397,286,308,267,223,215,
398,301,355,381,295,201,
399,249,499,449,311,218,
400,252,253,257,227,224,
401,482,327,243,233,204,
402,355,272,296,261,215,
403,309,331,261,202,203,
404,337,372,503,272,213,
405,187,281,244,247,199,
406,286,292,338,213,221,
407,267,256,283,211,211,
408,329,559,390,356,258,
409,184,244,227,211,246,
410,227,299,218,205,303,
411,426,238,196,259,230,
412,262,389,351,209,208,
413,322,337,386,303,266,
414,248,330,240,211,192,
415,326,295,285,348,218,
416,197,235,249,215,199,
417,365,479,299,214,190,
418,324,375,418,257,245,
419,250,354,474,399,280,
420,227,338,238,203,239,
421,189,231,452,286,200,
422,237,270,282,224,201,
423,265,337,330,251,244,
424,374,320,274,322,271,
425,229,228,226,238,296,
426,279,290,253,330,238,
427,381,293,281,307,220,
428,258,309,298,253,212,
429,278,270,375,327,196,
430,239,247,323,232,210,
431,179,284,268,193,181,
432,281,267,386,237,291,
433,287,334,251,213,279,
434,232,379,259,225,211,
435,318,333,299,222,216,
436,311,276,236,208,190,
437,265,313,296,280,232,
438,483,414,367,291,207,
439,262,316,360,276,231,
440,234,256,221,292,216,
441,215,285,267,242,187,
442,327,309,349,231,180,
443,294,461,398,308,238,
444,315,419,305,221,251,
445,226,258,310,303,220,
446,300,253,261,237,215,
447,495,350,270,262,275,
448,232,231,306,252,217,
449,242,386,340,275,195,
450,229,299,286,220,225,
451,188,193,243,220,197,
452,265,443,244,215,202,
453,291,333,293,239,219,
454,314,329,390,313,204,
455,217,246,306,231,219,
456,197,185,254,258,205,
457,366,325,350,217,214,
458,345,304,271,349,201,
459,273,491,396,252,190,
460,235,390,293,258,202,
461,224,240,205,202,253,
462,251,264,322,211,204,
463,250,442,243,229,202,
464,335,401,241,302,226,
465,254,391,278,274,225,
466,254,262,222,294,257,
467,316,448,339,203,201,
468,276,306,338,226,281,
469,282,400,513,341,223,
470,245,284,209,212,215,
471,327,287,319,248,216,
472,223,363,252,200,205,
473,280,277,375,264,208,
474,337,491,289,285,225,
475,235,225,232,199,195,
476,284,404,245,241,221,
477,244,417,392,252,222,
478,381,319,492,346,227,
479,290,262,232,290,230,
480,244,233,320,204,248,
481,193,324,239,207,188,
482,400,373,315,260,197,
483,467,534,345,300,247,
484,282,398,413,243,201,
485,275,232,334,280,265,
486,345,224,255,216,210,
487,209,251,276,250,211,
488,308,342,215,217,174,
489,223,286,471,327,256,
490,209,326,382,355,223,
491,383,256,263,218,179,
492,333,283,450,277,209,
493,419,515,282,279,240,
494,245,456,357,231,198,
495,325,535,289,260,224,
496,220,418,456,233,265,
497,238,372,278,295,207,
498,378,412,286,225,194,
499,346,347,278,218,233,
500,287,278,303,256,226,
