383,313,250,357,246,193,
384,229,277,377,211,206,
385,256,237,217,223,203,
386,404,294,241,212,209,
387,304,361,411,230,218,
388,489,494,497,311,241,
389,226,390,442,247,212,
390,254,213,216,250,225,
391,248,239,295,229,196,
392,207,318,284,197,190,
393,337,290,324,279,204,
394,317,339,376,261,192,
395,279,344,253,207,194,
396,274,307,242,284,221,
397,263,294,411,239,215,
398,374,460,342,328,223,
399,219,258,244,214,193,
400,363,326,297,246,189,
401,290,239,245,252,200,
402,252,292,264,237,206,
403,340,323,290,227,219,
404,346,422,401,270,196,
405,330,354,390,246,227,
406,222,209,672,289,212,
407,281,435,276,204,199,
408,252,432,505,277,289,
409,332,529,293,216,181,
410,393,259,306,201,193,
411,196,234,287,220,200,
412,286,342,267,219,214,
413,228,434,391,349,237,
414,205,513,329,262,249,
415,204,402,352,239,231,
416,197,239,238,218,245,
417,359,296,495,377,200,
418,273,277,301,202,189,
419,254,486,517,231,210,
420,210,311,311,260,218,
421,337,352,298,209,196,
422,251,277,298,250,235,
423,305,478,510,279,216,
424,184,367,272,234,198,
425,221,263,333,209,209,
426,212,335,223,209,211,
427,245,381,264,232,265,
428,296,288,387,276,205,
429,428,389,502,265,226,
430,217,212,238,234,231,
431,381,280,237,264,232,
432,264,322,314,256,209,
433,246,319,330,256,195,
434,251,272,329,356,275,
435,224,292,277,218,261,
436,186,274,331,211,175,
437,263,342,286,248,193,
438,254,338,240,204,212,
439,215,387,483,284,211,
440,211,359,358,249,223,
441,311,274,355,237,185,
442,325,346,298,287,222,
443,274,426,376,221,220,
444,299,381,246,192,206,
445,365,308,280,274,213,
446,397,272,218,275,211,
447,367,325,291,249,199,
448,222,343,360,230,223,
449,312,326,444,246,254,
450,254,235,260,268,211,
451,185,227,198,189,181,
452,250,226,220,246,195,
453,235,209,231,226,234,
454,249,201,325,215,202,
455,422,306,295,294,193,
456,287,308,260,192,191,
457,182,219,230,221,195,
458,184,289,257,210,212,
459,296,250,287,288,207,
460,221,234,214,247,212,
461,194,221,269,221,193,
462,349,385,415,253,210,
463,326,350,327,301,263,
464,249,241,415,239,200,
465,201,256,207,191,303,
466,246,386,287,201,190,
467,284,305,290,233,193,
468,302,283,340,276,204,
469,227,314,313,281,265,
470,217,291,323,230,200,
471,209,208,281,200,202,
472,490,502,424,327,216,
473,277,334,442,245,217,
474,451,323,340,367,235,
475,278,229,226,215,197,
476,202,364,391,271,333,
477,330,342,226,266,228,
478,259,281,288,245,269,
479,402,419,311,277,215,
480,208,339,380,314,200,
481,186,266,286,212,180,
482,316,354,256,208,221,
483,261,329,308,286,204,
484,327,348,570,267,191,
485,239,222,271,310,219,
486,229,203,194,197,204,
487,250,322,285,270,201,
488,289,289,459,230,234,
489,316,286,412,257,187,
490,212,330,287,299,258,
491,201,224,337,234,256,
492,219,289,252,242,209,
493,293,478,477,264,191,
494,424,323,378,289,218,
495,195,236,318,227,244,
496,279,261,229,207,217,
497,327,381,275,257,216,
498,276,237,371,251,207,
499,291,336,252,304,228,
500,209,338,316,236,219,
