187,212,209,177,191,200,198,
188,199,193,187,201,197,202,
189,181,205,235,211,186,212,
190,205,267,217,209,204,220,
191,200,198,184,199,200,183,
192,202,210,222,193,213,201,
193,205,192,202,206,199,187,
194,218,206,186,195,194,219,
195,198,200,206,188,197,223,
196,207,181,198,205,203,190,
197,189,205,218,199,185,207,
198,208,204,177,205,202,194,
199,185,195,188,190,188,206,
200,199,203,207,189,197,230,
201,293,213,205,209,183,174,
202,229,205,212,201,212,209,
203,212,187,204,201,203,264,
204,200,194,190,186,176,193,
205,201,203,201,212,188,216,
206,200,209,190,200,189,196,
207,208,205,202,239,250,189,
208,193,193,195,214,203,189,
209,190,209,182,196,220,190,
210,207,184,185,194,184,190,
211,207,191,229,202,171,185,
212,181,210,194,179,183,209,
213,190,200,177,209,216,219,
214,248,218,180,206,183,192,
215,195,175,191,195,204,224,
216,205,206,206,189,196,208,
217,196,194,221,214,194,193,
218,210,187,207,199,196,201,
219,184,211,214,188,205,202,
220,192,189,212,256,219,181,
221,170,190,194,201,201,180,
222,212,196,182,201,193,193,
223,214,180,205,220,204,200,
224,197,175,197,199,179,208,
225,195,213,204,191,199,205,
226,193,202,218,212,170,200,
227,193,187,205,189,193,191,
228,200,203,191,204,191,184,
229,182,198,177,203,214,211,
230,189,190,201,206,190,203,
231,197,189,214,206,182,201,
232,200,181,215,194,225,200,
233,219,183,195,201,208,206,
234,223,197,196,205,216,192,
235,197,206,200,210,200,188,
236,206,207,197,211,224,194,
237,215,202,197,291,216,215,
238,194,200,200,194,185,197,
239,185,186,197,194,200,208,
240,203,191,214,212,193,194,
241,224,199,237,222,201,199,
242,199,196,203,192,198,193,
243,213,182,244,222,207,187,
244,202,185,220,204,202,194,
245,185,223,193,203,190,191,
246,205,195,193,249,204,185,
247,207,194,201,214,212,192,
248,200,180,188,199,198,201,
249,212,270,229,211,200,183,
250,210,193,175,202,189,197,
251,186,199,214,208,199,177,
252,190,202,185,195,206,218,
253,188,208,186,185,197,198,
254,194,180,199,218,196,203,
255,200,196,200,197,199,180,
256,202,200,194,180,218,201,
257,200,208,196,203,201,202,
258,225,209,200,180,211,190,
259,189,187,196,187,199,278,
260,212,188,195,286,192,174,
261,198,193,202,251,203,213,
262,178,191,210,196,179,200,
263,210,194,222,181,186,214,
264,186,208,214,200,321,232,
265,194,211,193,199,196,202,
266,202,215,211,212,198,198,
267,207,183,185,194,217,218,
268,185,230,222,200,182,216,
269,192,261,231,192,209,178,
270,210,216,181,183,218,206,
271,196,208,192,203,194,205,
272,197,199,218,200,215,191,
273,205,207,203,204,229,199,
274,201,202,192,200,211,199,
275,197,198,203,212,202,218,
276,196,199,190,204,206,211,
277,185,200,209,206,195,182,
278,223,212,199,191,186,203,
279,192,190,188,183,205,184,
280,186,190,217,206,212,206,
281,190,208,185,190,212,213,
282,181,196,176,189,185,214,
283,203,215,217,190,171,213,
284,215,195,182,190,181,201,
285,215,223,204,209,204,201,
286,203,196,196,197,196,189,
287,197,186,208,215,200,201,
288,193,198,214,233,169,213,
289,193,199,197,200,193,183,
290,192,206,256,211,185,186,
291,194,196,181,195,219,207,
292,204,196,214,201,201,185,
293,211,201,193,198,205,182,
294,299,225,201,196,198,188,
295,197,217,226,182,182,201,
296,200,234,203,195,201,196,
297,212,195,197,211,187,196,
298,212,209,198,180,198,200,
299,215,202,206,194,199,194,
300,206,199,199,190,304,211,
301,202,185,204,184,188,215,
302,209,192,211,216,192,216,
303,206,216,186,195,206,192,
304,197,218,217,213,254,198,
305,203,184,195,199,192,204,
306,201,207,209,188,197,218,
307,196,202,200,208,206,199,
308,172,207,220,202,199,197,
309,188,215,201,209,189,200,
310,196,219,215,184,175,203,
311,191,198,194,178,189,196,
312,206,198,208,209,146,200,
313,189,189,213,233,215,195,
314,209,213,201,197,177,199,
315,178,189,195,194,201,198,
316,217,211,202,233,195,196,
317,197,215,186,200,203,196,
318,207,220,196,191,210,204,
319,219,218,195,197,196,215,
320,231,222,235,207,200,182,
321,196,199,224,224,223,195,
322,197,206,202,197,198,200,
323,206,200,208,195,205,204,
324,191,210,208,222,195,208,
325,218,201,198,199,200,197,
326,206,208,206,180,185,216,
327,194,209,214,216,204,190,
328,209,194,191,166,186,213,
329,192,189,228,209,177,199,
330,187,195,199,203,181,197,
331,192,217,212,178,194,180,
332,175,230,186,191,205,207,
333,204,203,218,199,216,193,
334,185,196,194,201,223,191,
335,214,208,206,190,198,215,
336,259,184,183,206,210,195,
337,198,202,206,226,192,200,
338,219,202,195,199,204,201,
339,227,199,192,207,220,183,
340,196,195,199,194,186,202,
341,196,196,187,257,211,208,
342,220,199,201,199,198,171,
343,220,226,203,218,195,190,
344,190,200,211,184,200,232,
345,193,185,204,223,208,193,
346,190,206,201,209,198,203,
347,197,181,211,219,203,200,
348,192,226,221,203,213,195,
349,208,212,220,190,189,194,
350,271,221,200,207,200,182,
351,205,194,192,179,197,195,
352,200,197,185,192,188,191,
353,204,207,203,204,213,198,
354,192,178,202,211,192,190,
355,188,203,201,208,166,186,
356,205,182,192,229,196,194,
357,201,203,225,204,213,213,
358,211,202,174,200,203,222,
359,207,199,203,203,204,205,
360,205,168,193,210,200,182,
361,187,184,187,210,186,208,
362,223,194,182,195,186,201,
363,207,193,207,199,195,198,
364,212,197,214,200,201,188,
365,203,216,186,195,203,206,
366,198,213,209,216,192,184,
367,207,209,185,195,205,218,
368,204,209,183,183,219,208,
369,205,198,197,200,213,203,
370,206,168,202,205,217,175,
371,187,197,179,203,198,180,
372,210,203,184,192,216,173,
373,205,192,190,198,228,200,
374,181,176,204,200,189,195,
375,187,185,183,198,224,200,
376,207,207,182,203,205,195,
377,203,172,179,208,194,206,
378,200,210,209,223,217,194,
379,260,209,194,187,191,274,
380,187,203,202,190,199,205,
381,211,185,180,195,194,195,
382,187,193,188,194,193,208,
383,195,201,197,196,216,193,
384,191,213,177,201,189,180,
385,203,191,189,202,203,185,
386,196,204,195,225,209,189,
387,184,205,192,213,220,187,
388,200,201,190,198,212,222,
389,188,192,173,199,211,200,
390,213,193,205,202,254,209,
391,194,201,204,195,213,191,
392,183,204,192,195,186,199,
393,196,194,199,207,195,239,
394,207,193,206,194,227,200,
395,202,195,174,182,220,191,
396,202,172,197,204,212,200,
397,200,187,192,207,204,226,
398,201,195,216,216,201,198,
399,191,196,208,214,227,205,
400,211,229,199,205,192,197,
401,208,207,212,224,198,201,
402,206,184,186,199,191,217,
403,194,203,212,223,198,201,
404,174,200,208,203,201,204,
405,190,201,203,203,216,195,
406,181,254,208,199,219,216,
407,198,210,201,200,223,188,
408,183,192,195,217,192,208,
409,192,209,224,196,205,211,
410,183,206,227,221,204,205,
411,217,215,206,191,181,200,
412,175,201,201,191,201,206,
413,195,225,220,215,193,185,
414,186,204,200,192,199,186,
415,207,190,192,200,199,235,
416,201,193,211,193,211,192,
417,202,215,203,219,201,199,
418,200,201,192,199,200,184,
419,185,228,195,187,188,190,
420,173,209,211,211,169,189,
421,204,184,198,193,203,183,
422,214,193,208,185,212,203,
423,203,197,213,197,202,205,
424,191,192,193,194,193,196,
425,200,196,191,192,247,219,
426,210,182,204,220,194,205,
427,210,197,187,186,193,182,
428,179,221,201,181,204,211,
429,205,191,214,187,186,207,
430,184,185,186,205,217,204,
431,192,198,250,216,196,179,
432,183,192,182,195,201,204,
433,203,235,200,180,201,209,
434,233,251,226,207,187,204,
435,191,187,205,237,191,205,
436,190,207,200,176,197,192,
437,204,197,197,197,210,221,
438,190,202,207,190,194,201,
439,198,226,205,196,194,181,
440,180,191,201,210,192,197,
441,194,199,204,205,195,190,
442,197,202,185,205,174,195,
443,193,209,210,191,214,204,
444,189,195,217,180,174,200,
445,203,204,182,199,228,200,
446,195,174,224,203,214,197,
447,207,201,224,200,204,203,
448,202,209,204,197,215,211,
449,213,199,199,199,190,201,
450,184,188,195,214,213,215,
451,195,206,203,202,180,195,
452,206,197,185,195,201,190,
453,198,202,310,239,197,229,
454,203,221,206,208,186,188,
455,204,203,223,200,195,201,
456,189,205,232,212,186,208,
457,187,197,212,188,220,197,
458,187,189,199,198,199,217,
459,192,208,173,171,204,193,
460,223,191,197,198,211,193,
461,193,198,192,182,210,195,
462,205,181,205,193,217,182,
463,204,227,217,186,198,194,
464,202,178,201,215,174,186,
465,203,194,204,227,202,204,
466,175,186,189,192,212,207,
467,175,199,198,193,192,174,
468,203,186,181,186,202,197,
469,190,189,221,211,202,204,
470,201,195,228,204,196,201,
471,191,203,210,215,210,211,
472,213,179,186,201,195,194,
473,198,186,198,193,187,214,
474,215,205,197,209,201,189,
475,203,212,179,198,184,185,
476,200,190,176,221,180,191,
477,222,218,204,195,214,197,
478,183,229,188,198,171,198,
479,194,180,213,209,204,214,
480,200,182,188,214,182,204,
481,194,223,211,191,206,186,
482,181,192,210,202,171,236,
483,208,177,202,190,187,217,
484,230,202,210,219,212,199,
485,190,220,200,191,199,219,
486,194,225,206,215,202,193,
487,201,202,174,180,206,201,
488,210,231,221,200,190,209,
489,205,214,202,207,203,197,
490,212,191,197,208,188,198,
491,181,208,249,201,206,208,
492,192,219,213,195,194,212,
493,203,203,197,192,191,194,
494,215,223,209,189,210,205,
495,198,200,200,216,198,207,
496,206,188,204,205,198,198,
497,196,201,199,195,183,208,
498,172,195,207,201,188,201,
499,196,223,192,166,194,190,
500,207,210,209,201,205,213,
501,165,190,193,184,187,205,
502,204,195,190,206,193,180,
503,240,206,194,197,210,214,
504,204,194,189,236,192,232,
505,220,211,213,217,198,189,
506,189,190,198,185,183,213,
507,188,199,189,207,205,192,
508,202,183,210,181,197,208,
509,200,228,190,206,206,194,
510,207,205,241,215,204,206,
511,197,210,201,196,213,219,
512,216,218,214,189,195,182,
513,173,188,224,208,204,192,
514,172,193,207,181,168,188,
515,198,195,215,181,196,226,
516,203,198,192,193,188,204,
517,196,196,223,184,186,204,
518,211,226,207,196,188,205,
519,196,185,210,201,187,209,
520,202,181,205,196,188,212,
521,199,212,184,201,213,194,
522,241,216,209,193,209,195,
523,212,201,228,200,195,203,
524,209,198,206,185,208,205,
525,188,207,197,202,195,226,
526,197,186,188,202,207,196,
527,231,196,196,215,195,183,
528,195,189,189,186,205,202,
529,216,200,206,190,196,206,
530,217,219,204,198,219,208,
531,230,194,214,196,193,193,
532,200,192,203,189,210,196,
533,209,205,197,185,211,204,
534,189,204,219,192,205,192,
535,226,192,267,280,226,205,
536,193,214,189,201,215,207,
537,227,220,189,197,186,225,
538,210,204,198,215,208,197,
539,176,216,197,190,202,191,
540,199,190,211,240,175,201,
541,196,186,187,203,208,204,
542,187,195,195,196,232,215,
543,198,178,202,200,212,185,
544,200,192,187,214,219,197,
545,177,213,196,196,200,186,
546,233,210,213,209,217,198,
547,182,201,219,212,206,231,
548,201,215,210,180,202,237,
549,206,211,195,274,222,207,
550,197,194,187,202,210,206,
551,200,213,292,214,185,207,
552,184,222,213,196,198,214,
553,198,189,219,193,217,198,
554,182,200,204,189,189,206,
555,179,207,196,168,217,202,
556,192,214,182,205,218,194,
557,217,193,190,177,188,204,
558,283,224,198,199,189,178,
559,196,197,231,205,205,202,
560,196,207,210,197,197,189,
561,176,205,216,192,199,199,
562,201,201,187,203,203,185,
563,205,209,208,198,191,197,
564,227,201,195,208,192,190,
565,177,191,196,195,185,185,
566,211,227,195,175,197,213,
567,197,209,204,189,178,212,
568,199,199,211,210,204,196,
569,205,211,194,193,239,206,
570,205,196,197,177,187,193,
571,199,194,202,186,215,186,
572,178,196,230,207,200,203,
573,187,216,210,189,192,194,
574,173,200,220,176,172,194,
575,216,210,205,186,197,194,
576,191,202,196,200,207,179,
577,193,187,205,190,190,210,
578,206,180,189,196,175,220,
579,193,193,202,210,190,197,
580,176,185,218,189,177,177,
581,182,218,198,207,181,190,
582,212,192,222,196,173,180,
583,195,200,202,188,206,194,
584,203,187,220,208,181,190,
585,214,174,207,194,199,193,
586,180,177,197,180,171,191,
587,199,206,210,196,192,200,
588,194,186,201,174,194,196,
589,201,177,209,192,197,192,
590,181,185,185,196,190,194,
591,187,190,196,200,179,201,
592,206,203,186,210,212,188,
593,196,235,207,193,177,206,
594,191,211,200,189,206,215,
595,191,194,201,195,187,233,
596,213,202,193,202,213,208,
597,223,245,199,195,203,200,
598,199,208,190,196,199,219,
599,183,223,247,225,205,213,
600,202,194,206,197,190,196,
601,173,188,203,209,204,198,
602,176,200,212,206,183,189,
603,190,210,192,198,179,199,
604,187,198,208,222,191,207,
605,212,202,200,213,200,188,
606,202,213,195,201,178,196,
607,203,212,219,195,175,187,
608,217,209,220,216,186,193,
609,229,210,218,174,213,222,
610,190,174,201,210,196,203,
611,229,207,177,215,218,192,
612,179,172,212,191,186,196,
613,203,199,213,215,208,181,
614,213,214,197,212,202,205,
615,196,209,209,228,203,193,
616,216,206,211,209,185,201,
617,192,195,171,217,231,197,
618,213,185,183,182,198,220,
619,208,187,207,218,212,199,
620,219,214,203,192,177,184,
621,213,217,221,203,188,201,
622,199,201,206,208,188,196,
623,192,224,204,186,196,176,
624,213,224,197,184,200,215,
625,211,189,201,204,207,184,
626,211,200,203,195,210,201,
627,223,216,209,190,203,203,
628,200,198,192,176,190,191,
629,194,205,182,174,212,199,
630,199,190,186,193,200,221,
631,203,198,217,201,222,217,
632,210,183,190,196,183,211,
633,203,198,211,221,207,216,
634,193,204,207,191,202,214,
635,221,206,210,203,196,190,
636,193,211,187,200,198,211,
637,207,204,197,208,203,186,
638,223,214,206,194,198,195,
639,184,193,208,196,224,211,
640,178,228,200,196,207,220,
641,181,215,201,209,209,194,
642,201,184,200,190,208,208,
643,194,221,215,188,194,199,
644,237,207,181,233,215,220,
645,189,194,212,198,214,198,
646,198,185,186,176,205,226,
647,200,191,202,202,193,196,
648,196,208,201,176,204,209,
649,205,193,198,194,195,213,
650,206,203,208,201,185,188,
651,204,182,207,214,192,206,
652,208,205,186,187,185,222,
653,206,198,177,198,195,199,
654,193,188,223,205,198,225,
655,213,183,213,200,202,210,
656,205,198,211,212,204,205,
657,357,303,202,208,219,187,
658,185,218,195,220,189,178,
659,173,207,209,188,200,202,
660,188,200,187,206,188,197,
661,190,236,192,187,191,199,
662,197,207,197,181,180,191,
663,205,209,200,188,200,212,
664,188,203,196,178,180,204,
665,190,210,196,200,211,208,
666,209,196,191,192,203,187,
667,216,204,166,203,192,176,
668,198,195,212,198,198,185,
669,190,211,215,187,211,215,
670,213,206,250,210,202,227,
671,190,175,182,196,202,172,
672,204,182,193,206,172,201,
673,218,203,170,199,206,191,
674,183,177,189,197,217,206,
675,202,204,194,191,197,206,
676,187,293,199,204,197,227,
677,185,192,214,210,189,183,
678,219,189,188,187,200,195,
679,190,212,214,183,191,203,
680,208,198,197,200,197,201,
681,204,177,331,228,184,198,
682,185,212,211,192,180,188,
683,177,220,196,212,180,189,
684,221,205,190,205,215,194,
685,204,189,203,210,210,177,
686,176,198,212,206,199,232,
687,214,196,186,222,212,197,
688,188,188,220,193,221,172,
689,182,192,193,191,189,203,
690,214,210,207,208,202,216,
691,208,196,180,185,214,196,
692,197,195,213,179,177,220,
693,196,191,206,208,199,176,
694,211,208,175,215,215,184,
695,215,196,185,187,198,186,
696,211,202,197,210,188,179,
697,211,191,186,196,195,180,
698,202,205,198,211,212,207,
699,199,211,206,200,204,195,
700,192,206,195,181,205,211,
701,199,197,197,199,205,211,
702,202,200,201,184,210,208,
703,207,195,191,211,200,189,
704,218,214,196,215,206,202,
705,198,211,206,196,192,224,
706,193,218,209,206,201,210,
707,197,195,185,180,220,198,
708,192,205,182,189,210,191,
709,203,189,205,184,191,194,
710,196,188,193,201,196,182,
711,177,205,197,192,193,206,
712,192,197,200,201,209,226,
713,182,245,200,195,201,203,
714,213,195,196,184,176,201,
715,183,195,218,187,202,201,
716,220,204,201,193,187,209,
717,182,187,212,187,193,200,
718,187,178,175,200,215,194,
719,200,206,193,190,203,197,
720,203,215,194,211,212,200,
721,197,212,195,193,193,202,
722,187,191,226,204,179,206,
723,204,223,208,203,274,229,
724,186,192,195,185,212,289,
725,204,229,210,211,201,200,
726,196,202,219,209,194,190,
727,192,186,202,193,204,200,
728,194,188,204,198,178,160,
729,211,201,199,208,189,184,
730,181,205,191,192,208,186,
731,187,199,185,210,198,191,
732,200,215,205,197,179,188,
733,189,200,205,176,197,197,
734,223,214,189,192,190,200,
735,201,202,197,210,214,208,
736,196,195,188,184,226,181,
737,186,185,184,213,205,194,
738,176,209,197,187,187,194,
739,192,191,198,179,186,205,
740,180,195,196,182,215,193,
741,173,220,229,191,191,193,
742,198,189,238,205,209,211,
743,196,195,202,187,200,195,
744,193,185,184,199,189,186,
745,188,186,188,207,188,185,
746,193,221,202,186,194,206,
747,199,197,210,190,204,203,
748,177,180,206,208,204,221,
749,185,230,201,194,205,198,
750,212,208,213,184,210,183,
751,185,186,206,203,207,195,
752,207,193,218,200,198,226,
753,211,204,206,218,205,193,
754,181,192,190,204,201,192,
755,194,203,227,218,191,214,
756,190,194,210,222,221,208,
757,188,244,214,192,201,205,
758,201,219,212,188,188,193,
759,203,212,217,189,190,201,
760,208,194,212,206,193,191,
761,195,194,189,194,196,222,
762,219,199,223,179,189,183,
763,204,196,189,198,186,188,
764,182,198,204,218,180,194,
765,200,175,176,212,196,188,
766,211,194,192,176,209,204,
767,198,185,206,187,204,191,
768,200,215,216,197,198,170,
769,192,209,197,187,217,204,
770,189,192,213,216,185,208,
771,205,204,210,206,212,208,
772,187,192,206,214,214,196,
773,204,199,205,217,204,201,
774,205,201,201,202,205,200,
775,201,190,181,195,197,197,
776,200,206,190,183,207,203,
777,193,225,208,190,217,200,
778,212,183,184,221,221,190,
779,187,183,219,197,206,193,
780,194,214,219,190,213,202,
781,196,206,198,201,194,191,
782,200,212,200,205,221,207,
783,177,195,200,208,183,203,
784,184,193,225,209,200,190,
785,204,200,190,246,198,206,
786,186,210,244,217,215,214,
787,205,197,249,210,191,192,
788,203,181,201,206,192,206,
789,200,197,197,201,184,208,
790,201,184,192,184,217,191,
791,204,209,197,194,194,180,
792,181,195,194,205,201,203,
793,198,221,207,204,180,198,
794,199,202,227,201,209,193,
795,212,186,204,212,201,185,
796,215,195,192,215,213,193,
797,201,208,205,198,183,187,
798,189,189,195,215,195,227,
799,205,209,194,194,194,188,
800,209,193,202,184,210,195,
801,217,210,185,240,223,209,
802,210,194,207,192,210,205,
803,211,196,188,194,182,237,
804,167,191,190,195,193,210,
805,196,194,223,216,205,177,
806,208,198,209,205,302,218,
807,198,186,203,203,214,198,
808,210,191,187,211,194,191,
809,188,186,208,199,176,208,
810,167,191,184,210,190,208,
811,179,207,230,207,192,192,
812,215,197,220,192,194,193,
813,194,199,196,217,195,177,
814,198,175,189,198,193,199,
815,186,177,207,222,185,199,
816,207,182,179,213,196,181,
817,204,170,215,185,239,210,
818,187,189,206,214,218,172,
819,196,196,184,222,189,197,
820,195,210,214,219,263,230,
821,202,202,192,208,174,189,
822,183,189,186,207,209,184,
823,193,191,201,293,210,210,
824,201,206,201,265,197,196,
825,182,198,206,190,199,203,
826,178,202,197,204,183,191,
827,183,202,194,199,184,191,
828,204,205,202,240,220,209,
829,186,198,185,207,203,193,
830,212,207,215,217,200,201,
831,192,175,250,211,203,185,
832,202,205,210,239,204,213,
833,220,192,189,187,211,159,
834,191,215,193,185,191,200,
835,215,196,176,183,209,205,
836,201,232,198,177,192,191,
837,219,213,218,213,196,187,
838,202,199,195,201,200,209,
839,217,214,217,188,183,213,
840,200,219,208,202,181,196,
841,184,202,212,181,193,210,
842,311,232,194,192,214,241,
843,205,204,202,202,194,187,
844,193,256,207,191,194,209,
845,225,200,220,199,189,202,
846,178,190,214,189,214,193,
847,203,193,176,182,202,200,
848,192,188,192,213,229,221,
849,194,206,203,210,217,199,
850,175,210,200,213,190,196,
851,224,203,197,180,221,191,
852,279,228,195,179,186,222,
853,199,190,208,198,208,193,
854,200,199,223,190,208,206,
855,210,222,199,192,187,197,
856,213,265,213,174,201,200,
857,213,180,196,215,196,202,
858,199,201,216,201,223,218,
859,196,199,211,201,194,190,
860,220,226,208,212,199,226,
861,180,184,192,205,195,196,
862,182,183,214,227,201,203,
863,239,261,205,203,210,195,
864,197,191,199,204,206,203,
865,204,208,203,198,181,181,
866,202,187,202,215,208,203,
867,200,212,194,208,199,218,
868,205,201,187,197,318,224,
869,189,210,203,183,198,210,
870,196,219,203,216,205,180,
871,187,197,186,215,201,205,
872,200,196,201,206,203,200,
873,215,225,199,197,202,232,
874,188,208,340,220,195,199,
875,205,200,269,212,183,202,
876,196,208,188,200,223,193,
877,183,178,200,208,208,189,
878,202,207,222,195,200,162,
879,189,201,206,191,190,203,
880,181,219,180,189,188,184,
881,222,217,188,199,206,202,
882,174,215,210,183,211,193,
883,203,207,183,189,179,204,
884,224,204,200,217,209,212,
885,207,190,262,190,201,198,
886,206,202,185,181,217,204,
887,202,188,193,215,213,194,
888,191,202,196,195,203,201,
889,202,212,213,188,202,183,
890,206,190,212,212,166,183,
891,190,198,216,210,200,187,
892,202,184,187,202,208,203,
893,191,213,213,197,195,189,
894,185,189,256,211,201,201,
895,198,200,210,204,187,205,
896,206,197,196,199,191,188,
897,201,208,194,182,207,193,
898,204,184,194,207,208,196,
899,189,185,187,203,207,198,
900,253,192,168,177,209,203,
901,221,186,207,192,202,173,
902,210,217,202,206,212,193,
903,183,189,217,211,175,190,
904,209,177,171,196,197,197,
905,190,204,206,189,203,208,
906,207,176,171,187,209,232,
907,190,258,204,206,202,176,
908,190,215,187,221,225,195,
909,203,257,235,182,201,187,
910,234,187,208,214,175,193,
911,196,208,184,191,198,186,
912,193,190,197,198,184,203,
913,215,207,200,185,171,189,
914,202,197,198,194,203,205,
915,198,182,206,201,223,205,
916,191,202,194,180,194,190,
917,186,216,179,301,235,195,
918,194,197,207,174,199,210,
919,209,198,181,167,174,184,
920,225,214,216,204,250,240,
921,203,199,183,210,208,187,
922,194,196,196,194,187,199,
923,199,202,201,207,215,203,
924,211,185,187,201,199,209,
925,213,183,194,188,227,212,
926,198,206,211,195,199,207,
927,221,210,191,209,202,206,
928,201,195,201,205,204,192,
929,202,192,178,206,205,205,
930,208,210,205,224,244,224,
931,208,190,203,198,197,185,
932,206,184,184,194,221,185,
933,241,194,188,208,209,223,
