548,176,
549,221,
550,139,
551,178,
552,164,
553,157,
554,164,
555,155,
556,139,
557,240,
558,144,
559,185,
560,175,
561,150,
562,159,
563,161,
564,209,
565,160,
566,140,
567,179,
568,163,
569,213,
570,197,
571,152,
572,159,
573,158,
574,144,
575,164,
576,170,
577,193,
578,159,
579,144,
580,202,
581,158,
582,154,
583,158,
584,189,
585,154,
586,133,
587,182,
588,176,
589,149,
590,155,
591,161,
592,182,
593,162,
594,141,
595,165,
596,168,
597,172,
598,158,
599,215,
600,179,
601,169,
602,134,
603,141,
604,163,
605,166,
606,162,
607,298,
608,153,
609,162,
610,150,
611,159,
612,140,
613,141,
614,165,
615,161,
616,140,
617,167,
618,163,
619,166,
620,134,
621,327,
622,148,
623,161,
624,158,
625,141,
626,244,
627,159,
628,168,
629,140,
630,161,
631,152,
632,160,
633,190,
634,151,
635,152,
636,146,
637,159,
638,206,
639,175,
640,177,
641,175,
642,139,
643,197,
644,171,
645,169,
646,154,
647,171,
648,153,
649,146,
650,176,
651,155,
652,160,
653,133,
654,245,
655,165,
656,142,
657,150,
658,153,
659,146,
660,141,
661,162,
662,198,
663,143,
664,148,
665,142,
666,171,
667,165,
668,161,
669,177,
670,144,
671,184,
672,236,
673,146,
674,148,
675,152,
676,160,
677,152,
678,176,
679,170,
680,155,
681,149,
682,136,
683,152,
684,178,
685,180,
686,173,
687,204,
688,153,
689,180,
690,148,
691,159,
692,141,
693,161,
694,154,
695,240,
696,179,
697,286,
698,157,
699,161,
700,205,
701,138,
702,158,
703,166,
704,167,
705,184,
706,150,
707,143,
708,162,
709,172,
710,174,
711,157,
712,200,
713,188,
714,186,
715,161,
716,164,
717,171,
718,161,
719,161,
720,148,
721,167,
722,241,
723,150,
724,164,
725,196,
726,148,
727,198,
728,161,
729,245,
730,154,
731,239,
732,186,
733,157,
734,156,
735,161,
736,185,
737,171,
738,147,
739,149,
740,187,
741,167,
742,152,
743,154,
744,161,
745,168,
746,153,
747,151,
748,159,
749,152,
750,147,
751,150,
752,142,
753,165,
754,261,
755,149,
756,173,
757,146,
758,147,
759,164,
760,208,
761,175,
762,143,
763,145,
764,164,
765,151,
766,161,
767,152,
768,146,
769,243,
770,143,
771,167,
772,169,
773,156,
774,166,
775,146,
776,192,
777,160,
778,144,
779,230,
780,169,
781,181,
782,157,
783,165,
784,168,
785,147,
786,147,
787,159,
788,177,
789,167,
790,160,
791,160,
792,309,
793,145,
794,149,
795,147,
796,155,
797,195,
798,155,
799,179,
800,141,
801,130,
802,155,
803,153,
804,156,
805,165,
806,168,
807,152,
808,171,
809,169,
810,142,
811,164,
812,160,
813,153,
814,165,
815,240,
816,152,
817,263,
818,159,
819,147,
820,207,
821,148,
822,156,
823,174,
824,162,
825,172,
826,159,
827,137,
828,130,
829,149,
830,211,
831,146,
832,166,
833,173,
834,157,
835,154,
836,150,
837,160,
838,149,
839,160,
840,147,
841,139,
842,173,
843,154,
844,149,
845,170,
846,177,
847,161,
848,186,
849,151,
850,152,
851,164,
852,166,
853,138,
854,193,
855,189,
856,142,
857,169,
858,160,
859,146,
860,162,
861,150,
862,161,
863,151,
864,178,
865,158,
866,165,
867,138,
868,143,
869,156,
870,153,
871,167,
872,167,
873,174,
874,146,
875,187,
876,205,
877,154,
878,159,
879,143,
880,177,
881,165,
882,200,
883,178,
884,173,
885,180,
886,153,
887,166,
888,171,
889,152,
890,154,
891,147,
892,140,
893,141,
894,158,
895,136,
896,173,
897,163,
898,153,
899,113,
900,157,
901,189,
902,184,
903,154,
904,156,
905,165,
906,158,
907,173,
908,155,
909,143,
910,191,
911,210,
912,147,
913,149,
914,242,
915,155,
916,162,
917,160,
918,160,
919,178,
920,136,
921,158,
922,153,
923,172,
924,163,
925,168,
926,128,
927,157,
928,177,
929,163,
930,150,
931,154,
932,162,
933,141,
934,279,
935,157,
936,194,
937,163,
938,161,
939,149,
940,184,
941,168,
942,155,
943,154,
944,166,
945,146,
946,191,
947,151,
948,161,
949,160,
950,161,
951,146,
952,155,
953,172,
954,160,
955,166,
956,181,
957,159,
958,153,
959,148,
960,149,
961,162,
962,204,
963,151,
964,151,
965,147,
966,133,
967,215,
968,161,
969,177,
970,154,
971,155,
972,152,
973,175,
974,158,
975,151,
976,145,
977,170,
978,164,
979,161,
980,159,
981,160,
982,172,
983,172,
984,148,
985,142,
986,174,
987,159,
988,159,
989,181,
990,205,
991,169,
992,166,
993,171,
994,167,
995,159,
996,167,
997,161,
998,152,
999,168,
1000,160,
1001,151,
1002,139,
1003,222,
1004,189,
1005,151,
1006,138,
1007,161,
1008,132,
1009,163,
1010,206,
1011,167,
1012,144,
1013,156,
1014,145,
1015,260,
1016,149,
1017,133,
1018,150,
1019,156,
1020,159,
1021,156,
1022,151,
1023,132,
1024,169,
1025,185,
1026,152,
1027,163,
1028,156,
1029,166,
1030,192,
1031,152,
1032,166,
1033,160,
1034,237,
1035,165,
1036,150,
1037,153,
1038,192,
1039,156,
1040,176,
1041,152,
1042,156,
1043,140,
1044,164,
1045,147,
1046,161,
1047,151,
1048,142,
1049,195,
1050,158,
1051,127,
1052,149,
1053,143,
1054,185,
1055,148,
1056,160,
1057,142,
1058,174,
1059,149,
1060,184,
1061,165,
1062,174,
1063,158,
1064,192,
1065,165,
1066,160,
1067,169,
1068,135,
1069,149,
1070,147,
1071,186,
1072,173,
1073,145,
1074,150,
1075,151,
1076,164,
1077,155,
1078,205,
1079,163,
1080,152,
1081,152,
1082,156,
1083,152,
1084,150,
1085,157,
1086,166,
1087,160,
1088,182,
1089,142,
1090,170,
1091,165,
1092,160,
1093,152,
1094,155,
1095,154,
1096,172,
1097,152,
1098,236,
1099,157,
1100,155,
1101,170,
1102,143,
1103,153,
1104,174,
1105,169,
1106,156,
1107,162,
1108,160,
1109,199,
1110,161,
1111,142,
1112,150,
1113,208,
1114,157,
1115,145,
1116,162,
1117,163,
1118,165,
1119,157,
1120,150,
1121,178,
1122,157,
1123,198,
1124,171,
1125,149,
1126,212,
1127,166,
1128,164,
1129,175,
1130,162,
1131,151,
1132,160,
1133,158,
1134,160,
1135,154,
1136,152,
1137,176,
1138,163,
1139,166,
1140,154,
1141,150,
1142,148,
1143,158,
1144,167,
1145,161,
1146,204,
1147,151,
1148,185,
1149,158,
1150,160,
1151,164,
1152,157,
1153,151,
1154,149,
1155,179,
1156,201,
1157,150,
1158,152,
1159,168,
1160,146,
1161,154,
1162,161,
1163,160,
1164,172,
1165,174,
1166,176,
1167,139,
1168,160,
1169,165,
1170,143,
1171,151,
1172,176,
1173,167,
1174,171,
1175,167,
1176,164,
1177,164,
1178,188,
1179,153,
1180,140,
1181,155,
1182,136,
1183,149,
1184,161,
1185,149,
1186,175,
1187,153,
1188,163,
1189,134,
1190,154,
1191,167,
1192,151,
1193,152,
1194,194,
1195,167,
1196,157,
1197,170,
1198,153,
1199,153,
1200,149,
1201,165,
1202,192,
1203,157,
1204,179,
1205,140,
1206,156,
1207,145,
1208,160,
1209,202,
1210,151,
1211,148,
1212,152,
1213,167,
1214,158,
1215,150,
1216,153,
1217,155,
1218,173,
1219,154,
1220,171,
1221,147,
1222,161,
1223,161,
1224,169,
1225,139,
1226,171,
1227,156,
1228,161,
1229,147,
1230,192,
1231,143,
1232,169,
1233,174,
1234,148,
1235,140,
1236,172,
1237,159,
1238,154,
1239,164,
1240,163,
1241,157,
1242,240,
1243,218,
1244,164,
1245,173,
1246,158,
1247,206,
1248,176,
1249,163,
1250,158,
1251,157,
1252,161,
1253,173,
1254,157,
1255,155,
1256,158,
1257,154,
1258,163,
1259,153,
1260,163,
1261,169,
1262,153,
1263,142,
1264,210,
1265,175,
1266,162,
1267,174,
1268,160,
1269,149,
1270,224,
1271,159,
1272,173,
1273,170,
1274,156,
1275,161,
1276,168,
1277,145,
1278,156,
1279,182,
1280,150,
1281,136,
1282,215,
1283,129,
1284,152,
1285,181,
1286,148,
1287,161,
1288,241,
1289,154,
1290,146,
1291,173,
1292,165,
1293,161,
1294,158,
1295,152,
1296,158,
1297,195,
1298,152,
1299,161,
1300,168,
1301,124,
1302,158,
1303,169,
1304,153,
1305,288,
1306,165,
1307,276,
1308,172,
1309,157,
1310,145,
1311,151,
1312,303,
1313,161,
1314,134,
1315,149,
1316,401,
1317,153,
1318,162,
1319,154,
1320,165,
1321,158,
1322,157,
1323,157,
1324,164,
1325,160,
1326,144,
1327,152,
1328,153,
1329,195,
1330,142,
1331,154,
1332,160,
1333,185,
1334,192,
1335,165,
1336,150,
1337,162,
1338,176,
1339,174,
1340,144,
1341,198,
1342,134,
1343,139,
1344,173,
1345,154,
1346,161,
1347,145,
1348,158,
1349,175,
1350,153,
1351,146,
1352,153,
1353,190,
1354,166,
1355,158,
1356,162,
1357,151,
1358,188,
1359,169,
1360,145,
1361,164,
1362,158,
1363,175,
1364,162,
1365,157,
1366,157,
1367,143,
1368,142,
1369,162,
1370,179,
1371,175,
1372,150,
1373,146,
1374,158,
1375,168,
1376,146,
1377,151,
1378,201,
1379,142,
1380,187,
1381,167,
1382,146,
1383,147,
1384,192,
1385,212,
1386,164,
1387,163,
1388,174,
1389,165,
1390,196,
1391,151,
1392,163,
1393,141,
1394,160,
1395,155,
1396,157,
1397,135,
1398,158,
1399,159,
1400,170,
1401,175,
1402,141,
1403,177,
1404,144,
1405,184,
1406,155,
1407,139,
1408,161,
1409,185,
1410,161,
1411,151,
1412,163,
1413,143,
1414,173,
1415,152,
1416,169,
1417,150,
1418,154,
1419,171,
1420,195,
1421,183,
1422,207,
1423,168,
1424,159,
1425,165,
1426,196,
1427,161,
1428,145,
1429,178,
1430,163,
1431,155,
1432,140,
1433,157,
1434,160,
1435,192,
1436,169,
1437,158,
1438,162,
1439,173,
1440,136,
1441,158,
1442,163,
1443,158,
1444,156,
1445,211,
1446,290,
1447,150,
1448,176,
1449,155,
1450,182,
1451,139,
1452,159,
1453,158,
1454,156,
1455,157,
1456,176,
1457,151,
1458,217,
1459,184,
1460,140,
1461,139,
1462,201,
1463,160,
1464,148,
1465,163,
1466,142,
1467,153,
1468,144,
1469,179,
1470,188,
1471,172,
1472,163,
1473,155,
1474,164,
1475,181,
1476,163,
1477,264,
1478,159,
1479,198,
1480,160,
1481,147,
1482,156,
1483,180,
1484,222,
1485,149,
1486,156,
1487,175,
1488,176,
1489,196,
1490,162,
1491,172,
1492,275,
1493,161,
1494,174,
1495,142,
1496,177,
1497,153,
1498,141,
1499,153,
1500,158,
1501,178,
1502,160,
1503,173,
1504,157,
1505,148,
1506,167,
1507,174,
1508,177,
1509,216,
1510,159,
1511,168,
1512,158,
1513,153,
1514,163,
1515,148,
1516,168,
1517,143,
1518,166,
1519,196,
1520,169,
1521,200,
1522,180,
1523,166,
1524,189,
1525,171,
1526,160,
1527,152,
1528,212,
1529,160,
1530,152,
1531,175,
1532,161,
1533,156,
1534,160,
1535,156,
1536,203,
1537,176,
1538,165,
1539,152,
1540,157,
1541,254,
1542,139,
1543,157,
1544,164,
1545,204,
1546,179,
1547,176,
1548,160,
1549,152,
1550,171,
1551,170,
1552,163,
1553,179,
1554,164,
1555,194,
1556,150,
1557,149,
1558,171,
1559,169,
1560,146,
1561,201,
1562,183,
1563,151,
1564,186,
1565,157,
1566,209,
1567,150,
1568,158,
1569,160,
1570,165,
1571,164,
1572,156,
1573,157,
1574,156,
1575,158,
1576,141,
1577,141,
1578,163,
1579,196,
1580,142,
1581,170,
1582,153,
1583,154,
1584,146,
1585,166,
1586,174,
1587,178,
1588,209,
1589,163,
1590,149,
1591,149,
1592,159,
1593,139,
1594,143,
1595,157,
1596,150,
1597,184,
1598,191,
1599,157,
1600,197,
1601,153,
1602,165,
1603,166,
1604,166,
1605,183,
1606,159,
1607,154,
1608,159,
1609,165,
1610,178,
1611,154,
1612,231,
1613,152,
1614,154,
1615,146,
1616,171,
1617,144,
1618,167,
1619,136,
1620,150,
1621,137,
1622,170,
1623,224,
1624,154,
1625,162,
1626,146,
1627,152,
1628,171,
1629,147,
1630,227,
1631,145,
1632,140,
1633,160,
1634,171,
1635,147,
1636,170,
1637,154,
1638,160,
1639,165,
1640,178,
1641,130,
1642,146,
1643,169,
1644,231,
1645,160,
1646,148,
1647,152,
1648,146,
1649,175,
1650,190,
1651,154,
1652,171,
1653,155,
1654,140,
1655,153,
1656,138,
1657,152,
1658,171,
1659,197,
1660,149,
1661,177,
1662,164,
1663,174,
1664,158,
1665,195,
1666,168,
1667,165,
1668,154,
1669,125,
1670,173,
1671,159,
1672,171,
1673,150,
1674,135,
1675,153,
1676,133,
1677,153,
1678,158,
1679,149,
1680,150,
1681,159,
1682,177,
1683,178,
1684,165,
1685,137,
1686,153,
1687,157,
1688,184,
1689,242,
1690,164,
1691,163,
1692,154,
1693,154,
1694,160,
1695,168,
1696,215,
1697,156,
1698,149,
1699,140,
1700,145,
1701,197,
1702,169,
1703,184,
1704,156,
1705,163,
1706,180,
1707,163,
1708,157,
1709,166,
1710,183,
1711,154,
1712,179,
1713,185,
1714,160,
1715,144,
1716,183,
1717,171,
1718,171,
1719,163,
1720,157,
1721,163,
1722,154,
1723,161,
1724,154,
1725,135,
1726,147,
1727,143,
1728,146,
1729,186,
1730,148,
1731,197,
1732,157,
1733,152,
1734,154,
1735,170,
1736,188,
1737,146,
1738,166,
1739,162,
1740,140,
1741,166,
1742,149,
1743,158,
1744,152,
1745,153,
1746,159,
1747,157,
1748,153,
1749,179,
1750,153,
1751,165,
1752,162,
1753,167,
1754,150,
1755,146,
1756,154,
1757,160,
1758,195,
1759,275,
1760,142,
1761,198,
1762,186,
1763,158,
1764,168,
1765,183,
1766,152,
1767,156,
1768,154,
1769,158,
1770,150,
1771,176,
1772,167,
1773,170,
1774,181,
1775,169,
1776,161,
1777,140,
1778,141,
1779,156,
1780,168,
1781,194,
1782,135,
1783,139,
1784,159,
1785,143,
1786,156,
1787,237,
1788,156,
1789,152,
1790,158,
1791,163,
1792,150,
1793,148,
1794,157,
1795,155,
1796,152,
1797,262,
1798,287,
1799,142,
1800,171,
1801,135,
1802,150,
1803,170,
1804,147,
1805,185,
1806,151,
1807,164,
1808,158,
1809,150,
1810,162,
1811,150,
1812,163,
1813,168,
1814,168,
1815,147,
1816,160,
1817,144,
1818,181,
1819,156,
1820,164,
1821,171,
1822,183,
1823,184,
1824,145,
1825,169,
1826,179,
1827,181,
1828,168,
1829,161,
1830,153,
1831,154,
1832,168,
1833,156,
1834,173,
1835,246,
1836,167,
1837,141,
1838,156,
1839,166,
1840,167,
1841,156,
1842,150,
1843,157,
1844,154,
1845,152,
1846,175,
1847,231,
1848,179,
1849,181,
1850,163,
1851,166,
1852,162,
1853,154,
1854,157,
1855,157,
1856,194,
1857,174,
1858,153,
1859,158,
1860,149,
1861,222,
1862,163,
1863,181,
1864,135,
1865,194,
1866,139,
1867,152,
1868,157,
1869,148,
1870,160,
1871,182,
1872,152,
1873,170,
1874,155,
1875,153,
1876,133,
1877,162,
1878,164,
1879,158,
1880,152,
1881,151,
1882,165,
1883,145,
1884,161,
1885,137,
1886,158,
1887,164,
1888,232,
1889,192,
1890,182,
1891,146,
1892,161,
1893,196,
1894,171,
1895,165,
1896,167,
1897,169,
1898,164,
1899,149,
1900,131,
1901,182,
1902,122,
1903,172,
1904,174,
1905,142,
1906,149,
1907,181,
1908,157,
1909,181,
1910,168,
1911,182,
1912,181,
1913,152,
1914,156,
1915,150,
1916,170,
1917,168,
1918,197,
1919,182,
1920,173,
1921,238,
1922,157,
1923,162,
1924,151,
1925,169,
1926,171,
1927,163,
1928,205,
1929,165,
1930,160,
1931,149,
1932,144,
1933,160,
1934,173,
1935,234,
1936,182,
1937,169,
1938,146,
1939,151,
1940,165,
1941,173,
1942,142,
1943,154,
1944,159,
1945,201,
1946,178,
1947,138,
1948,179,
1949,141,
1950,178,
1951,159,
1952,150,
1953,176,
1954,169,
1955,150,
1956,165,
1957,175,
1958,162,
1959,150,
1960,175,
1961,156,
1962,182,
1963,165,
1964,171,
1965,177,
1966,202,
1967,159,
1968,166,
1969,177,
1970,172,
1971,184,
1972,201,
1973,151,
1974,143,
1975,155,
1976,226,
1977,158,
1978,153,
1979,177,
1980,167,
1981,136,
1982,145,
1983,156,
1984,157,
1985,199,
1986,149,
1987,150,
1988,161,
1989,122,
1990,147,
1991,161,
1992,171,
1993,185,
1994,154,
1995,157,
1996,172,
1997,146,
1998,168,
1999,159,
2000,203,
2001,175,
2002,139,
2003,166,
2004,161,
2005,144,
2006,152,
2007,196,
2008,133,
2009,150,
2010,162,
2011,163,
2012,194,
2013,149,
2014,236,
2015,156,
2016,184,
2017,174,
2018,146,
2019,155,
2020,166,
2021,166,
2022,156,
2023,147,
2024,163,
2025,143,
2026,201,
2027,153,
2028,154,
2029,157,
2030,189,
2031,143,
2032,180,
2033,156,
2034,154,
2035,189,
2036,158,
2037,173,
2038,170,
2039,199,
2040,161,
2041,209,
2042,183,
2043,219,
2044,212,
2045,171,
2046,139,
2047,144,
2048,198,
2049,145,
2050,175,
2051,221,
2052,168,
2053,149,
2054,212,
2055,153,
2056,164,
2057,162,
2058,157,
2059,172,
2060,177,
2061,144,
2062,167,
2063,140,
2064,190,
2065,145,
2066,175,
2067,163,
2068,167,
2069,295,
2070,170,
2071,220,
2072,274,
2073,170,
2074,134,
2075,171,
2076,161,
2077,161,
2078,147,
2079,147,
2080,138,
2081,150,
2082,137,
2083,127,
2084,157,
2085,169,
2086,148,
2087,147,
2088,143,
2089,138,
2090,219,
2091,147,
2092,260,
2093,166,
2094,157,
2095,146,
2096,164,
2097,160,
2098,166,
2099,156,
2100,174,
2101,145,
2102,182,
2103,144,
2104,126,
2105,182,
2106,160,
2107,188,
2108,166,
2109,167,
2110,169,
2111,264,
2112,159,
2113,170,
2114,163,
2115,185,
2116,180,
2117,149,
2118,176,
2119,167,
2120,148,
2121,167,
2122,174,
2123,150,
2124,153,
2125,168,
2126,157,
2127,156,
2128,190,
2129,160,
2130,138,
2131,143,
2132,160,
2133,162,
2134,160,
2135,146,
2136,165,
2137,157,
2138,153,
2139,169,
2140,150,
2141,162,
2142,189,
2143,135,
2144,171,
2145,165,
2146,182,
2147,133,
2148,165,
2149,164,
2150,141,
2151,161,
2152,174,
2153,176,
2154,196,
2155,153,
2156,170,
2157,172,
2158,159,
2159,143,
2160,171,
2161,152,
2162,182,
2163,170,
2164,175,
2165,289,
2166,190,
2167,179,
2168,160,
2169,156,
2170,171,
2171,161,
2172,205,
2173,267,
2174,172,
2175,181,
2176,149,
2177,179,
2178,162,
2179,185,
2180,172,
2181,162,
2182,158,
2183,163,
2184,172,
2185,144,
2186,146,
2187,176,
2188,256,
2189,220,
2190,127,
2191,150,
2192,219,
2193,170,
2194,176,
2195,218,
2196,166,
2197,150,
2198,164,
2199,196,
2200,161,
2201,138,
2202,175,
2203,145,
2204,142,
2205,158,
2206,159,
2207,138,
2208,183,
2209,163,
2210,143,
2211,173,
2212,160,
2213,146,
2214,150,
2215,152,
2216,140,
2217,164,
2218,167,
2219,169,
2220,149,
2221,158,
2222,161,
2223,183,
2224,181,
2225,159,
2226,153,
2227,158,
2228,138,
2229,141,
2230,171,
2231,141,
2232,159,
2233,176,
2234,203,
2235,164,
2236,169,
2237,150,
2238,152,
2239,163,
2240,196,
2241,162,
2242,165,
2243,152,
2244,156,
2245,156,
2246,199,
2247,164,
2248,157,
2249,223,
2250,127,
2251,201,
2252,166,
2253,162,
2254,167,
2255,160,
2256,147,
2257,165,
2258,167,
2259,154,
2260,153,
2261,147,
2262,156,
2263,146,
2264,149,
2265,164,
2266,153,
2267,149,
2268,157,
2269,202,
2270,175,
2271,161,
2272,160,
2273,182,
2274,152,
2275,170,
2276,159,
2277,243,
2278,162,
2279,162,
2280,158,
2281,166,
2282,172,
2283,151,
2284,146,
2285,164,
2286,153,
2287,174,
2288,151,
2289,222,
2290,139,
2291,148,
2292,189,
2293,161,
2294,175,
2295,180,
2296,184,
2297,183,
2298,217,
2299,158,
2300,232,
2301,166,
2302,189,
2303,148,
2304,188,
2305,152,
2306,159,
2307,202,
2308,185,
2309,146,
2310,141,
2311,177,
2312,137,
2313,164,
2314,172,
2315,154,
2316,180,
2317,175,
2318,157,
2319,158,
2320,165,
2321,184,
2322,145,
2323,158,
2324,161,
2325,195,
2326,167,
2327,149,
2328,149,
2329,113,
2330,173,
2331,140,
2332,149,
2333,178,
2334,157,
2335,156,
2336,178,
2337,167,
2338,153,
2339,185,
2340,161,
2341,168,
2342,140,
2343,231,
2344,180,
2345,145,
2346,167,
2347,142,
2348,163,
2349,164,
2350,169,
2351,141,
2352,152,
2353,162,
2354,180,
2355,153,
2356,146,
2357,175,
2358,143,
2359,159,
2360,145,
2361,159,
2362,142,
2363,144,
2364,154,
2365,174,
2366,233,
2367,158,
2368,158,
2369,163,
2370,165,
2371,146,
2372,142,
2373,146,
2374,157,
2375,152,
2376,172,
2377,166,
2378,141,
2379,134,
2380,269,
2381,150,
2382,181,
2383,153,
2384,148,
2385,161,
2386,170,
2387,167,
2388,153,
2389,149,
2390,151,
2391,155,
2392,151,
2393,158,
2394,172,
2395,177,
2396,200,
2397,141,
2398,166,
2399,176,
2400,168,
2401,161,
2402,167,
2403,143,
2404,144,
2405,149,
2406,148,
2407,136,
2408,171,
2409,154,
2410,179,
2411,189,
2412,181,
2413,155,
2414,173,
2415,169,
2416,152,
2417,172,
2418,157,
2419,146,
2420,159,
2421,172,
2422,158,
2423,151,
2424,163,
2425,161,
2426,162,
2427,147,
2428,143,
2429,171,
2430,148,
2431,169,
2432,178,
2433,170,
2434,148,
2435,168,
2436,168,
2437,174,
2438,187,
2439,223,
2440,159,
2441,165,
2442,166,
2443,172,
2444,155,
2445,214,
2446,186,
2447,150,
2448,165,
2449,156,
2450,160,
2451,172,
2452,162,
2453,170,
2454,179,
2455,208,
2456,173,
2457,191,
2458,140,
2459,176,
2460,149,
2461,155,
2462,142,
2463,170,
2464,168,
2465,138,
2466,174,
2467,160,
2468,172,
2469,152,
2470,156,
2471,161,
2472,145,
2473,203,
2474,182,
2475,157,
2476,158,
2477,171,
2478,164,
2479,153,
2480,166,
2481,159,
2482,160,
2483,131,
2484,143,
2485,186,
2486,146,
2487,163,
2488,163,
2489,165,
2490,140,
2491,158,
2492,167,
2493,149,
2494,150,
2495,140,
2496,154,
2497,176,
2498,135,
2499,203,
