249,188,197,204,196,206,
250,206,214,192,205,202,
251,201,202,202,195,221,
252,200,202,216,213,205,
253,219,194,208,222,206,
254,216,182,209,196,201,
255,198,183,182,206,222,
256,200,194,198,213,190,
257,192,187,195,194,199,
258,203,221,195,186,186,
259,206,210,212,199,197,
260,193,194,198,215,208,
261,212,196,192,206,205,
262,211,201,209,187,193,
263,186,186,203,202,180,
264,186,205,203,217,186,
265,226,206,197,214,192,
266,194,197,193,187,193,
267,191,197,194,203,201,
268,195,204,213,210,194,
269,192,191,196,220,196,
270,206,214,197,208,195,
271,208,212,192,188,205,
272,194,201,220,185,191,
273,188,207,199,226,219,
274,200,195,209,192,216,
275,228,196,189,212,218,
276,211,214,205,179,196,
277,197,210,198,216,211,
278,207,225,201,194,197,
279,209,222,201,182,203,
280,190,189,213,216,192,
281,209,182,193,193,208,
282,210,203,205,202,202,
283,204,212,203,194,195,
284,210,211,216,205,196,
285,212,191,195,201,218,
286,228,200,205,197,189,
287,183,185,188,187,198,
288,204,229,207,217,187,
289,196,202,203,207,193,
290,203,200,209,213,194,
291,214,199,202,201,208,
292,194,201,192,201,221,
293,200,231,183,199,193,
294,220,188,196,209,192,
295,202,208,180,193,220,
296,195,220,208,179,187,
297,196,203,201,203,189,
298,198,213,213,208,198,
299,181,184,215,211,186,
300,188,209,200,213,225,
301,195,200,203,196,200,
302,215,196,203,215,213,
303,206,213,188,222,202,
304,207,187,206,196,196,
305,216,190,211,195,210,
306,185,193,196,195,208,
307,206,179,210,206,192,
308,196,185,198,213,196,
309,258,223,212,179,190,
310,195,221,199,210,221,
311,216,195,197,205,214,
312,210,207,178,173,216,
313,203,196,199,215,225,
314,172,215,208,204,209,
315,193,183,198,205,222,
316,200,197,198,212,196,
317,214,179,201,214,197,
318,193,192,190,205,184,
319,204,199,176,193,214,
320,219,199,199,215,220,
321,206,215,195,186,194,
322,178,195,213,203,182,
323,192,194,197,194,198,
324,191,209,219,193,198,
325,192,207,211,193,214,
326,206,194,186,180,223,
327,199,205,187,214,204,
328,225,211,191,188,194,
329,194,191,194,190,209,
330,201,187,207,225,206,
331,197,177,204,204,196,
332,208,200,197,215,187,
333,198,210,217,184,192,
334,196,196,195,179,194,
335,201,183,216,194,203,
336,207,198,197,219,201,
337,204,206,214,208,202,
338,200,178,194,202,198,
339,194,209,198,227,189,
340,217,188,202,212,200,
341,198,190,212,233,192,
342,201,207,223,202,192,
343,197,210,199,204,208,
344,217,180,196,192,201,
345,200,208,209,213,209,
346,189,199,204,214,197,
347,193,196,217,204,218,
348,204,221,209,178,202,
349,195,202,195,193,199,
350,220,199,219,180,216,
351,204,189,190,214,194,
352,215,197,208,206,202,
353,212,219,188,195,214,
354,197,203,199,208,203,
355,189,202,179,200,213,
356,191,187,195,183,211,
357,181,194,204,197,171,
358,273,215,190,206,191,
359,207,196,217,211,216,
360,218,185,193,216,205,
361,221,203,213,192,196,
362,200,233,203,171,200,
363,203,185,198,200,210,
364,188,210,196,203,205,
365,203,208,193,194,175,
366,197,212,199,188,192,
367,196,197,181,194,180,
368,199,201,213,200,204,
369,194,193,201,174,182,
370,218,200,201,212,178,
371,222,213,202,209,207,
372,201,187,210,199,215,
373,207,221,186,194,211,
374,202,193,188,191,187,
375,215,192,195,207,204,
376,198,212,225,204,189,
377,198,195,200,199,193,
378,202,192,198,197,204,
379,198,207,202,219,206,
380,190,203,213,213,206,
381,200,213,203,170,203,
382,216,195,198,199,213,
383,201,207,192,205,221,
384,212,192,182,188,207,
385,214,190,196,214,215,
386,213,211,203,185,224,
387,200,211,204,195,211,
388,193,194,193,225,199,
389,215,208,199,197,187,
390,184,208,188,208,190,
391,196,218,206,194,184,
392,213,203,199,188,191,
393,211,208,195,201,216,
394,203,181,204,199,182,
395,210,196,215,196,190,
396,190,220,215,189,207,
397,212,222,190,192,228,
398,201,175,210,219,189,
399,208,204,218,219,207,
400,190,189,209,205,189,
401,200,216,187,190,197,
402,200,213,200,204,200,
403,202,199,205,194,213,
404,201,203,186,186,196,
405,220,195,202,201,214,
406,209,205,202,204,232,
407,192,210,215,195,195,
408,196,197,199,248,199,
409,195,224,196,204,203,
410,219,199,208,203,229,
411,196,188,185,204,217,
412,187,199,195,214,201,
413,190,192,207,193,207,
414,186,213,191,195,191,
415,205,194,213,219,197,
416,195,200,196,202,199,
417,190,197,211,185,201,
418,219,205,208,215,200,
419,203,208,175,221,215,
420,210,199,179,200,206,
421,192,200,200,214,209,
422,209,186,203,209,226,
423,214,216,196,204,205,
424,210,205,193,191,210,
425,212,206,221,211,186,
426,208,205,206,201,214,
427,218,204,189,190,208,
428,211,195,213,218,210,
429,195,175,190,184,215,
430,200,207,214,206,194,
431,205,195,211,207,205,
432,201,202,206,190,199,
433,191,204,202,200,200,
434,191,221,213,231,193,
435,183,179,178,209,188,
436,197,189,190,188,203,
437,197,205,193,193,206,
438,187,196,192,189,184,
439,195,176,212,186,210,
440,218,213,208,207,186,
441,189,206,200,196,199,
442,190,185,201,177,200,
443,211,201,202,207,198,
444,198,209,208,208,204,
445,201,206,201,209,213,
446,203,196,217,211,200,
447,195,181,196,206,190,
448,214,205,175,183,199,
449,194,192,204,203,196,
450,224,234,209,189,193,
451,189,202,204,212,185,
452,207,191,203,210,193,
453,217,201,212,208,194,
454,193,206,225,188,197,
455,195,211,209,196,194,
456,215,216,215,194,193,
457,194,216,192,182,188,
458,219,228,206,187,195,
459,208,197,203,206,199,
460,195,200,196,193,204,
461,213,169,222,208,183,
462,202,200,218,198,176,
463,217,225,202,198,202,
464,201,222,211,196,201,
465,218,218,187,201,188,
466,201,223,190,204,194,
467,202,198,206,196,206,
468,209,213,220,200,188,
469,194,198,210,217,189,
470,207,184,199,198,215,
471,201,197,187,208,197,
472,196,195,185,204,214,
473,216,215,203,211,183,
474,222,192,213,198,219,
475,195,199,212,195,212,
476,197,207,201,209,184,
477,201,185,198,201,205,
478,211,228,207,201,183,
479,200,199,202,186,201,
480,193,186,214,226,192,
481,220,223,193,183,190,
482,204,201,195,206,198,
483,205,216,234,201,202,
484,211,208,218,191,187,
485,209,210,209,200,194,
486,201,211,200,198,210,
487,188,186,208,182,190,
488,205,210,209,186,206,
489,200,186,218,193,194,
490,184,182,199,200,206,
491,199,191,208,188,205,
492,222,175,184,227,206,
493,213,183,191,206,237,
494,204,210,183,186,215,
495,198,209,199,204,226,
496,204,211,210,201,194,
497,193,180,201,202,212,
498,200,248,199,202,193,
499,186,199,198,206,207,
500,185,204,211,196,208,
501,185,194,207,202,193,
502,211,195,196,202,206,
503,203,214,199,213,210,
504,222,202,188,198,205,
505,222,202,198,207,198,
506,190,180,197,196,212,
507,201,209,199,185,209,
508,184,217,213,200,204,
509,199,195,187,206,201,
510,182,181,191,216,221,
511,202,193,199,189,202,
512,211,217,199,213,199,
513,199,191,208,220,201,
514,219,198,211,177,204,
515,209,208,212,205,200,
516,205,200,187,217,192,
517,201,193,229,212,215,
518,196,214,189,215,206,
519,184,191,202,209,207,
520,202,199,193,180,202,
521,230,195,188,192,211,
522,217,205,186,177,196,
523,207,210,210,192,201,
524,202,213,184,191,181,
525,188,216,209,201,202,
526,217,185,194,198,219,
527,222,178,197,185,190,
528,197,197,208,204,211,
529,189,212,223,208,197,
530,194,201,191,187,199,
531,186,200,189,195,204,
532,203,199,198,210,209,
533,195,205,209,182,208,
534,212,196,202,212,208,
535,212,223,218,188,198,
536,222,193,200,186,194,
537,200,197,214,189,196,
538,197,211,211,204,213,
539,190,188,202,194,208,
540,173,200,219,205,186,
541,198,202,194,192,195,
542,199,196,198,179,198,
543,190,187,202,201,228,
544,172,197,202,188,197,
545,197,213,189,213,186,
546,205,208,202,208,207,
547,209,191,191,181,202,
548,219,210,180,200,181,
549,208,208,207,185,194,
550,194,197,204,209,212,
551,184,209,195,207,205,
552,211,214,194,206,208,
553,191,192,210,228,212,
554,190,201,236,201,197,
555,216,209,184,190,192,
556,203,207,203,202,203,
557,224,188,181,191,212,
558,202,193,191,201,208,
559,214,182,196,216,190,
560,194,215,218,199,174,
561,195,206,225,221,221,
562,225,190,197,203,206,
563,189,204,219,201,198,
564,197,178,216,211,207,
565,194,198,202,207,187,
566,189,207,205,183,198,
567,190,202,204,225,207,
568,209,203,210,190,187,
569,198,199,207,190,193,
570,205,203,214,197,188,
571,203,189,189,198,212,
572,198,193,197,205,192,
573,202,187,230,211,194,
574,194,177,183,194,194,
575,213,215,212,202,205,
576,215,214,194,188,197,
577,208,195,187,188,235,
578,216,188,207,198,210,
579,196,211,192,199,208,
580,213,200,193,199,207,
581,197,201,237,207,185,
582,205,210,194,199,181,
583,220,196,217,222,193,
584,190,217,197,204,181,
585,190,186,197,217,212,
586,216,200,209,193,192,
587,210,203,185,197,190,
588,206,202,189,206,189,
589,198,201,206,185,199,
590,203,198,208,216,212,
591,213,180,197,189,210,
592,198,188,199,207,210,
593,177,201,202,205,209,
594,207,192,200,203,196,
595,188,195,198,216,191,
596,185,194,197,194,197,
597,202,229,197,193,194,
598,193,212,205,202,222,
599,212,207,201,207,186,
600,198,185,209,212,205,
601,193,198,200,216,202,
602,207,211,191,191,209,
603,205,200,204,204,208,
604,188,201,199,226,212,
605,204,203,193,213,206,
606,204,215,226,199,197,
607,215,187,198,202,206,
608,218,216,200,216,224,
609,204,207,217,180,192,
610,182,200,198,177,221,
611,198,202,195,193,217,
612,188,192,204,203,205,
613,175,189,212,206,201,
614,194,205,201,211,188,
615,215,199,203,209,219,
616,216,190,190,213,217,
617,192,206,223,190,202,
618,199,202,184,220,191,
619,190,210,199,184,194,
620,216,186,211,219,210,
621,195,195,206,210,213,
622,216,199,201,213,210,
623,172,189,193,212,203,
624,209,176,198,184,199,
625,221,186,201,207,203,
626,218,193,211,201,208,
627,210,192,267,211,206,
628,189,204,206,203,215,
629,204,202,206,218,222,
630,210,198,212,194,202,
631,206,205,197,214,190,
632,201,201,195,201,222,
633,228,229,201,217,227,
634,224,190,202,223,223,
635,195,194,203,221,205,
636,217,199,178,208,215,
637,192,210,201,191,190,
638,194,192,210,204,200,
639,195,215,213,185,190,
640,198,216,203,201,195,
641,185,199,196,189,217,
642,205,181,220,200,195,
643,190,223,254,216,209,
644,203,205,214,175,201,
645,215,211,209,200,196,
646,222,204,192,197,204,
647,190,214,189,173,191,
648,203,200,213,227,210,
649,203,205,209,211,192,
650,206,198,186,200,205,
651,192,178,204,205,190,
652,223,215,221,184,194,
653,191,206,213,187,190,
654,197,195,211,193,205,
655,191,192,200,180,204,
656,221,216,191,189,174,
657,211,227,206,201,196,
658,206,185,203,195,203,
659,200,222,201,263,211,
660,202,193,212,201,192,
661,203,204,193,227,214,
662,202,204,206,213,195,
663,210,198,206,187,216,
664,192,196,205,220,183,
665,207,207,219,217,200,
666,202,194,211,195,212,
667,200,195,210,212,195,
668,194,195,201,210,202,
669,208,206,190,200,202,
670,190,203,216,196,199,
671,198,208,207,199,196,
672,209,198,182,191,192,
673,205,197,199,208,180,
674,211,203,191,190,201,
675,197,191,215,188,197,
676,191,205,197,203,201,
677,210,209,208,193,216,
678,205,219,221,241,179,
679,201,177,181,227,203,
680,196,193,194,200,199,
681,210,222,200,194,199,
682,211,186,207,212,184,
683,189,188,209,204,196,
684,202,198,189,204,202,
685,213,205,203,217,208,
686,175,199,214,198,208,
687,201,198,215,203,213,
688,217,210,217,205,201,
689,204,219,197,214,202,
690,208,192,188,189,204,
691,195,202,210,193,162,
692,196,222,215,230,217,
693,199,200,190,215,206,
694,202,187,198,191,228,
695,188,195,191,191,188,
696,208,191,206,218,196,
697,196,189,189,187,195,
698,188,193,210,202,196,
699,210,204,192,195,198,
700,209,207,196,168,213,
701,224,204,215,182,181,
702,210,187,194,209,207,
703,217,203,204,217,203,
704,211,196,204,188,219,
705,203,202,187,197,215,
706,206,192,202,209,202,
707,194,226,192,183,206,
708,210,209,192,198,208,
709,207,203,180,198,200,
710,220,203,197,190,206,
711,215,191,213,229,196,
712,205,198,192,200,196,
713,206,201,199,210,196,
714,199,197,211,187,189,
715,196,220,212,201,198,
716,199,204,211,211,192,
717,206,195,192,189,197,
718,200,204,211,206,193,
719,197,184,216,204,196,
720,202,202,195,185,193,
721,199,203,206,196,217,
722,196,209,208,212,203,
723,188,188,215,194,194,
724,229,197,206,210,205,
725,198,210,196,197,209,
726,211,198,212,217,219,
727,184,200,175,213,208,
728,222,196,199,215,219,
729,217,203,173,214,202,
730,210,203,190,209,196,
731,194,202,204,199,192,
732,199,197,220,209,193,
733,205,207,209,206,190,
734,212,192,210,218,198,
735,201,212,213,212,202,
736,204,203,200,208,185,
737,213,205,194,211,209,
738,201,207,182,205,194,
739,207,196,212,201,207,
740,199,197,187,175,208,
741,203,214,196,192,202,
742,204,223,210,192,185,
743,202,199,214,201,210,
744,212,211,190,219,206,
745,198,184,205,200,198,
746,196,202,193,183,184,
747,219,215,213,208,195,
748,199,189,205,224,220,
749,198,193,198,184,196,
750,186,207,200,201,211,
751,203,201,183,209,217,
752,197,208,194,195,220,
753,178,199,205,182,210,
754,170,181,185,222,200,
755,194,198,206,193,198,
756,190,193,209,204,202,
757,200,205,187,191,211,
758,201,202,196,209,210,
759,203,205,200,180,196,
760,195,194,204,201,213,
761,212,204,210,198,199,
762,211,198,214,217,210,
763,195,210,213,213,182,
764,193,190,190,200,201,
765,211,214,203,205,190,
766,212,206,206,211,199,
767,185,204,185,201,231,
768,201,213,228,191,209,
769,206,202,193,203,208,
770,228,196,208,217,215,
771,214,192,211,192,198,
772,198,195,212,199,216,
773,206,197,218,205,210,
774,192,221,208,196,201,
775,196,200,194,191,208,
776,209,194,176,204,201,
777,198,222,180,200,197,
778,210,207,194,209,187,
779,196,184,202,228,193,
780,179,187,210,179,200,
781,193,194,209,219,213,
782,199,192,198,199,352,
783,211,201,216,219,193,
784,202,215,199,200,182,
785,208,213,218,204,208,
786,208,163,197,219,204,
787,210,201,189,220,217,
788,217,217,200,190,188,
789,211,194,192,204,193,
790,189,194,204,202,227,
791,200,179,199,211,188,
792,189,180,208,231,193,
793,196,232,221,205,202,
794,202,189,187,215,195,
795,202,199,206,188,195,
796,210,202,235,206,200,
797,203,211,217,198,170,
798,211,221,213,199,205,
799,207,209,220,206,216,
800,198,185,205,203,198,
801,203,199,198,211,201,
802,196,210,200,196,201,
803,186,192,214,196,197,
804,206,184,210,191,189,
805,213,189,189,200,207,
806,202,212,210,224,196,
807,222,209,200,207,216,
808,201,202,198,191,220,
809,208,207,205,202,211,
810,214,203,195,211,210,
811,199,198,198,183,210,
812,192,216,206,217,222,
813,223,218,202,217,209,
814,202,193,200,210,215,
815,212,197,226,181,210,
816,205,214,233,188,205,
817,201,200,223,192,190,
818,201,199,221,208,189,
819,200,187,192,191,201,
820,191,193,215,206,197,
821,192,214,212,212,196,
822,192,207,215,193,194,
823,207,227,193,212,211,
824,181,215,203,194,179,
825,206,191,213,207,205,
826,200,200,205,206,218,
827,190,199,217,222,174,
828,201,182,200,227,224,
829,209,226,188,183,199,
830,213,195,214,197,214,
831,202,221,206,215,205,
832,198,205,218,215,207,
833,205,215,209,193,219,
834,205,200,216,203,202,
835,201,210,219,219,200,
836,202,195,199,191,210,
837,164,189,200,206,198,
838,200,185,198,206,210,
839,195,195,204,218,186,
840,221,205,214,206,216,
841,202,195,192,213,218,
842,185,193,202,197,201,
843,202,202,209,200,202,
844,220,186,196,201,201,
845,234,217,189,188,213,
846,214,188,172,212,213,
847,193,199,209,204,202,
848,206,212,198,226,203,
849,196,198,208,214,209,
850,199,213,210,198,206,
851,209,191,196,211,207,
852,208,214,216,201,194,
853,214,201,210,197,229,
854,200,199,195,188,197,
855,208,209,218,206,181,
856,214,174,199,207,202,
857,189,178,195,189,200,
858,186,204,200,203,207,
859,189,191,189,220,201,
860,206,204,205,204,222,
861,193,203,205,195,191,
862,203,184,195,229,211,
863,214,193,181,217,204,
864,197,190,199,216,202,
865,209,207,192,189,206,
866,203,190,184,192,186,
867,208,211,201,212,193,
868,191,218,199,179,207,
869,192,200,193,198,205,
870,185,184,190,189,208,
871,216,206,206,205,197,
872,214,231,196,205,206,
873,209,201,221,217,199,
874,196,195,212,202,198,
875,208,202,207,221,198,
876,190,221,203,193,209,
877,208,199,202,211,202,
878,207,218,215,194,203,
879,195,212,194,215,182,
880,191,215,201,171,184,
881,191,193,200,207,191,
882,171,194,206,213,179,
883,202,196,207,209,210,
884,203,215,200,200,207,
885,204,186,199,188,189,
886,191,187,186,215,207,
887,203,197,202,220,194,
888,198,191,205,224,225,
889,199,210,203,188,198,
890,189,192,204,188,193,
891,226,217,172,209,206,
892,182,185,196,200,201,
893,215,211,218,210,208,
894,197,217,201,197,189,
895,193,215,208,196,197,
896,191,214,198,202,206,
897,206,199,203,225,228,
898,203,197,209,234,209,
899,195,209,202,196,184,
900,197,200,207,195,214,
901,207,197,204,195,200,
902,182,193,200,208,194,
903,187,195,198,210,229,
904,203,195,179,186,196,
905,193,213,200,196,208,
906,211,204,197,205,203,
907,198,187,200,207,216,
908,207,194,201,190,224,
909,174,208,207,190,180,
910,217,198,195,177,198,
911,201,203,196,207,177,
912,200,214,217,191,218,
913,201,183,194,203,218,
914,196,191,185,213,225,
915,181,195,212,202,203,
916,197,198,200,188,182,
917,191,225,227,185,189,
918,195,197,189,212,213,
919,191,187,185,218,214,
920,209,210,204,185,190,
921,188,213,213,205,210,
922,204,211,195,190,200,
923,207,195,212,227,193,
924,206,214,210,202,185,
925,193,192,209,192,175,
926,200,198,207,206,208,
927,182,206,198,194,186,
928,217,209,204,194,200,
929,203,201,208,198,183,
930,209,215,218,183,202,
931,224,213,183,202,201,
932,214,191,208,208,205,
933,206,200,203,196,223,
934,221,216,187,199,217,
935,222,200,222,199,182,
936,214,223,193,193,188,
937,199,206,219,213,209,
938,181,208,192,214,213,
939,189,215,207,213,195,
940,196,207,221,188,203,
941,186,190,197,208,202,
942,206,199,217,219,176,
943,210,204,203,198,196,
944,210,188,187,200,208,
945,185,187,222,210,199,
946,217,193,210,223,208,
947,206,210,195,193,231,
948,244,208,197,202,194,
949,209,207,203,219,182,
950,204,168,203,195,179,
951,220,197,195,181,213,
952,184,195,205,190,197,
953,211,202,191,218,221,
954,182,199,191,193,184,
955,211,213,199,179,191,
956,191,203,198,227,200,
957,209,197,207,207,198,
958,227,195,217,207,205,
959,206,183,191,198,182,
960,205,186,192,191,222,
961,206,203,209,200,198,
962,183,209,219,196,203,
963,214,199,201,205,217,
964,205,200,186,208,202,
965,217,203,210,210,225,
966,211,216,223,190,193,
967,190,213,196,202,193,
968,206,189,195,213,205,
969,212,210,188,190,184,
970,195,204,208,202,210,
971,225,191,228,200,183,
972,179,210,188,186,219,
973,189,218,193,199,204,
974,209,220,196,228,217,
975,200,204,183,200,203,
976,204,214,206,199,203,
977,207,206,199,189,199,
978,215,202,200,188,213,
979,197,203,192,202,206,
980,213,188,203,221,209,
981,214,180,194,205,215,
982,213,213,194,205,212,
983,178,194,223,211,191,
984,176,215,205,215,198,
985,210,205,209,208,189,
986,208,224,201,197,226,
987,258,200,203,222,196,
988,195,194,213,209,208,
989,199,167,211,197,187,
990,214,197,221,206,200,
991,206,181,199,205,210,
992,208,202,191,191,219,
993,199,212,206,201,213,
994,215,190,209,215,203,
995,215,201,203,195,195,
996,226,179,181,201,218,
997,209,204,197,200,204,
998,206,196,184,215,201,
999,193,205,206,200,196,
1000,197,244,221,218,194,
1001,184,172,219,211,177,
1002,216,208,221,201,196,
1003,210,204,207,211,192,
1004,196,190,198,180,209,
1005,195,212,204,194,205,
1006,211,209,205,198,205,
1007,199,204,179,197,205,
1008,208,190,214,182,204,
1009,200,204,207,195,192,
1010,194,181,191,211,210,
1011,182,208,205,204,201,
1012,197,214,213,206,189,
1013,208,208,196,196,209,
1014,222,211,209,200,210,
1015,186,190,202,191,199,
1016,199,203,176,189,211,
1017,213,203,198,200,202,
1018,209,191,220,196,217,
1019,184,191,198,196,209,
1020,193,187,204,211,214,
1021,186,216,201,200,202,
1022,205,210,187,210,198,
1023,191,182,203,207,215,
1024,216,192,195,213,211,
1025,201,181,200,199,207,
1026,187,211,204,192,205,
1027,188,205,208,220,194,
1028,204,212,200,205,210,
1029,218,187,213,211,190,
1030,203,201,205,210,195,
1031,208,170,197,198,206,
1032,202,204,198,193,213,
1033,201,199,204,201,195,
1034,195,194,196,186,186,
1035,203,218,211,204,205,
1036,176,176,197,202,214,
1037,192,191,193,196,229,
1038,211,207,202,217,211,
1039,231,215,202,181,188,
1040,213,206,210,192,204,
1041,188,210,209,206,190,
1042,200,211,208,189,221,
1043,211,211,186,226,188,
1044,195,220,197,211,211,
1045,203,200,204,205,196,
1046,212,193,220,212,193,
1047,197,190,214,192,202,
1048,206,211,202,206,213,
1049,197,210,195,193,177,
1050,213,216,216,206,213,
1051,185,213,223,208,191,
1052,186,188,208,197,198,
1053,212,186,193,213,210,
1054,213,186,168,202,200,
1055,182,211,203,202,189,
1056,217,196,204,206,209,
1057,201,197,189,197,230,
1058,203,199,198,210,160,
1059,218,206,208,205,207,
1060,181,204,187,212,195,
1061,186,212,203,204,202,
1062,199,205,187,225,165,
1063,207,223,221,195,208,
1064,212,232,202,178,199,
1065,204,218,198,199,182,
1066,205,207,194,186,197,
1067,181,184,199,196,204,
1068,195,201,198,197,213,
1069,189,195,198,200,185,
1070,179,174,198,222,194,
1071,214,200,198,197,196,
