240,202,179,194,203,200,
241,192,214,218,191,195,
242,219,202,386,303,203,
243,217,203,264,259,208,
244,214,240,216,241,212,
245,215,240,205,217,218,
246,193,173,255,214,210,
247,220,212,197,183,197,
248,196,223,304,240,204,
249,180,191,208,198,222,
250,191,217,221,214,204,
251,282,226,250,212,207,
252,205,223,204,205,193,
253,198,214,211,214,208,
254,201,211,199,199,185,
255,202,203,236,228,211,
256,188,238,202,208,191,
257,227,219,217,194,207,
258,244,217,224,203,211,
259,225,231,295,234,192,
260,201,198,238,218,224,
261,213,195,202,214,177,
262,193,207,201,225,228,
263,174,214,202,218,167,
264,190,242,213,244,199,
265,221,221,198,362,256,
266,192,181,199,211,199,
267,193,257,213,223,204,
268,184,274,216,232,218,
269,207,199,319,265,204,
270,190,211,197,175,208,
271,205,206,175,188,213,
272,214,335,219,179,212,
273,189,230,278,223,257,
274,211,194,196,198,200,
275,210,214,210,194,186,
276,211,202,189,192,219,
277,207,181,225,201,191,
278,214,167,305,291,236,
279,178,247,263,239,213,
280,236,214,192,234,220,
281,222,214,196,191,215,
282,227,224,199,198,208,
283,185,274,272,209,217,
284,208,217,213,220,225,
285,213,201,190,185,200,
286,226,208,212,322,211,
287,189,223,196,216,225,
288,200,206,193,195,223,
289,212,210,168,226,208,
290,191,233,228,220,244,
291,222,196,206,203,189,
292,199,204,226,189,205,
293,268,221,215,240,213,
294,202,254,215,205,174,
295,208,203,220,220,189,
296,189,198,186,197,193,
297,209,198,199,222,187,
298,192,230,201,204,210,
299,223,214,171,216,200,
300,214,198,253,192,191,
301,211,189,191,200,198,
302,252,224,233,220,205,
303,205,217,229,191,197,
304,209,415,258,219,188,
305,194,192,200,219,207,
306,200,197,203,217,204,
307,210,185,205,257,198,
308,187,243,235,213,183,
309,204,210,212,208,207,
310,192,206,293,246,200,
311,189,255,205,241,192,
312,200,273,207,216,221,
313,278,216,192,196,195,
314,219,260,223,206,213,
315,211,301,241,206,204,
316,214,207,188,196,182,
317,216,243,207,219,202,
318,200,208,207,199,203,
319,203,191,327,227,201,
320,208,199,192,192,188,
321,193,213,212,207,192,
322,206,202,335,224,208,
323,220,208,274,221,208,
324,215,204,326,268,192,
325,202,194,207,203,209,
326,269,220,198,202,196,
327,201,193,237,220,200,
328,183,210,200,203,208,
329,229,229,220,251,198,
330,256,227,267,224,212,
331,201,222,192,218,213,
332,198,248,298,226,231,
333,185,220,178,191,196,
334,184,191,195,208,197,
335,193,216,202,197,192,
336,200,184,206,188,205,
337,204,193,217,204,193,
338,212,194,203,190,192,
339,202,203,181,202,213,
340,212,212,200,208,214,
341,197,183,223,205,210,
342,201,228,202,215,241,
343,204,209,199,206,198,
344,197,247,206,240,207,
345,183,185,205,235,213,
346,188,188,223,215,206,
347,200,211,262,263,189,
348,193,241,236,213,166,
349,215,200,200,216,175,
350,201,206,201,211,184,
351,180,207,191,272,214,
352,207,204,189,179,213,
353,203,244,248,211,205,
354,206,197,186,187,210,
355,180,212,364,244,282,
356,225,191,208,206,193,
357,200,190,253,231,194,
358,176,189,308,243,198,
359,198,212,213,192,205,
360,202,182,200,219,204,
361,202,213,202,184,190,
362,217,203,220,217,183,
363,215,212,198,204,202,
364,228,203,297,267,203,
365,181,198,287,210,200,
366,193,197,197,184,205,
367,208,194,202,208,200,
368,258,203,205,248,203,
369,197,198,206,185,208,
370,214,190,204,238,228,
371,184,190,205,199,234,
372,175,206,216,229,205,
373,191,213,215,189,202,
374,204,232,226,207,209,
375,206,222,208,185,204,
376,198,241,199,186,212,
377,232,217,246,194,221,
378,185,200,242,263,295,
379,173,178,192,192,215,
380,230,215,212,193,201,
381,217,194,173,209,215,
382,184,213,280,229,201,
383,219,193,244,215,246,
384,215,198,251,217,180,
385,201,194,213,202,195,
386,203,196,213,193,205,
387,208,219,205,181,174,
388,210,194,205,195,203,
389,206,199,187,233,205,
390,197,201,196,199,176,
391,232,212,211,211,204,
392,231,198,196,185,212,
393,208,206,210,214,190,
394,186,215,276,195,247,
395,173,197,189,192,196,
396,186,194,216,207,192,
397,203,207,206,207,195,
398,200,333,244,265,201,
399,165,244,228,211,192,
400,199,201,208,204,217,
401,214,233,186,196,205,
402,201,212,187,195,208,
403,210,256,238,198,174,
404,320,214,194,205,215,
405,185,213,221,204,207,
406,203,193,195,181,202,
407,204,229,260,249,197,
408,210,198,216,230,265,
409,195,233,342,231,231,
410,207,207,219,245,228,
411,165,234,210,197,202,
412,197,183,193,194,180,
413,193,196,202,182,192,
414,189,259,201,209,209,
415,194,186,189,206,201,
416,199,216,191,185,192,
417,201,208,217,235,222,
418,192,202,333,215,230,
419,180,197,204,182,201,
420,197,196,191,238,205,
421,208,218,200,234,230,
422,198,188,196,210,210,
423,203,188,202,282,229,
424,194,227,225,212,189,
425,199,211,211,189,190,
426,231,191,184,204,221,
427,245,241,257,196,188,
428,217,212,265,204,201,
429,215,207,216,199,197,
430,208,199,197,194,214,
431,190,192,201,187,200,
432,187,210,222,211,197,
433,199,210,204,195,199,
434,208,202,216,197,202,
435,207,232,208,204,200,
436,198,228,193,209,191,
437,182,205,219,208,204,
438,295,209,308,215,175,
439,191,187,248,200,231,
440,200,197,218,221,194,
441,216,199,219,214,189,
442,196,208,210,210,194,
443,222,231,198,219,277,
444,236,217,203,213,195,
445,171,195,214,238,245,
446,188,190,185,201,189,
447,201,201,216,227,204,
448,198,239,486,269,204,
449,189,262,259,190,188,
450,203,196,195,189,193,
451,194,202,192,207,216,
452,209,221,206,231,221,
453,180,210,466,239,192,
454,182,197,198,195,203,
455,190,201,192,215,180,
456,212,210,217,181,206,
457,204,183,197,202,212,
458,291,213,203,200,206,
459,191,177,214,200,172,
460,182,221,198,178,213,
461,211,200,185,189,206,
462,210,229,251,247,198,
463,207,182,216,216,205,
464,204,214,250,215,194,
465,192,221,195,258,230,
466,220,199,222,231,211,
467,199,214,226,199,184,
468,203,212,206,187,205,
469,205,189,248,228,216,
470,253,209,202,197,209,
471,193,187,176,193,209,
472,196,191,203,222,196,
473,188,204,258,207,217,
474,196,265,219,205,204,
475,187,213,426,223,197,
476,200,203,252,220,213,
477,186,196,207,200,203,
478,195,205,228,209,195,
479,232,213,245,206,220,
480,228,205,218,229,205,
481,186,210,219,195,211,
482,206,212,202,196,206,
483,199,203,214,208,264,
484,203,219,220,184,211,
485,203,198,205,201,208,
486,186,199,200,187,233,
487,176,442,247,222,197,
488,197,241,330,262,221,
489,206,199,214,231,175,
490,209,190,188,212,196,
491,173,194,202,214,203,
492,193,185,208,197,202,
493,197,202,205,197,193,
494,204,193,258,214,194,
495,195,204,212,220,211,
496,212,216,200,201,209,
497,197,196,208,196,182,
498,191,193,220,208,193,
499,207,199,301,222,210,
500,202,215,257,203,186,
501,189,211,205,298,212,
502,205,191,257,232,205,
503,226,287,245,217,190,
504,209,204,187,199,219,
505,186,214,199,192,200,
506,193,209,250,173,210,
507,206,210,211,225,192,
508,195,200,209,258,214,
509,192,216,223,182,226,
510,222,203,199,222,293,
511,208,205,286,223,190,
512,203,225,193,244,222,
513,205,190,215,353,234,
514,217,208,211,183,196,
515,204,226,281,201,197,
516,211,220,305,225,207,
517,218,207,195,180,177,
518,192,211,204,197,217,
519,223,196,234,229,198,
520,197,212,216,186,203,
521,190,208,199,203,204,
522,218,198,205,184,220,
523,188,211,365,236,200,
524,222,186,214,197,177,
525,193,210,213,191,204,
526,207,204,237,202,214,
527,234,197,221,190,195,
528,192,196,253,199,227,
529,201,202,204,170,171,
530,202,216,305,204,228,
531,194,197,240,218,224,
532,200,198,190,213,183,
533,204,217,202,208,210,
534,215,194,220,205,194,
535,221,197,214,207,194,
536,186,203,207,213,184,
537,187,217,205,203,199,
538,223,212,235,185,186,
539,214,198,214,193,195,
540,178,215,194,192,208,
541,195,251,215,196,207,
542,205,236,242,196,199,
543,215,218,243,241,208,
544,182,192,220,217,210,
545,207,196,234,198,214,
546,214,274,224,194,178,
547,217,181,186,213,215,
548,202,200,186,188,215,
549,203,209,187,216,252,
550,194,221,200,260,202,
551,217,221,215,184,199,
552,194,200,216,296,216,
553,223,246,214,228,216,
554,198,199,188,206,211,
555,210,204,180,192,207,
556,200,179,173,179,203,
557,198,178,199,198,191,
558,191,189,208,214,188,
559,193,212,235,218,200,
560,190,205,193,187,192,
561,242,219,195,190,183,
562,188,185,197,207,212,
563,206,218,229,203,201,
564,237,226,195,201,192,
565,200,188,194,201,214,
566,220,218,190,220,200,
567,204,177,194,199,211,
568,206,201,213,205,191,
569,191,278,199,225,215,
570,174,193,235,221,207,
571,182,201,196,209,198,
572,186,209,225,188,198,
573,211,202,222,234,225,
574,194,200,194,255,207,
575,219,195,182,209,178,
576,201,203,199,224,204,
577,204,220,198,222,188,
578,204,184,220,198,200,
579,200,234,196,216,238,
580,188,198,215,211,234,
581,214,207,192,205,206,
582,202,239,212,193,214,
583,201,212,195,247,208,
584,194,211,220,193,189,
585,189,213,218,220,200,
586,188,194,206,192,195,
587,179,193,198,216,193,
588,197,256,264,267,227,
589,210,212,213,209,216,
590,212,191,202,208,183,
591,186,219,202,198,200,
592,212,204,205,233,185,
593,197,216,191,218,204,
594,190,182,281,219,231,
595,211,178,211,209,200,
596,179,193,202,209,191,
597,192,254,223,202,204,
598,198,199,234,205,225,
599,205,202,193,199,192,
600,203,216,214,185,202,
601,179,199,200,196,177,
602,185,204,225,211,218,
603,211,199,219,205,210,
604,208,208,180,183,203,
605,199,204,191,213,177,
606,186,213,234,221,211,
607,209,204,223,213,202,
608,231,198,195,203,206,
609,197,211,211,230,201,
610,198,214,202,218,207,
611,192,205,191,193,212,
612,207,189,250,216,208,
613,302,244,219,228,197,
614,189,259,250,239,206,
615,197,234,190,180,180,
616,193,240,217,206,209,
617,192,211,202,205,207,
618,207,252,292,238,302,
619,210,202,206,235,194,
620,211,213,186,191,205,
621,195,191,186,204,181,
622,202,203,182,278,231,
623,295,221,192,245,189,
624,195,288,193,218,194,
625,226,190,244,205,172,
626,192,214,209,192,195,
627,215,209,203,238,197,
628,213,209,232,253,302,
629,188,211,230,320,239,
630,199,204,216,207,204,
631,194,223,186,206,202,
632,228,200,228,194,202,
633,288,235,262,205,211,
634,200,203,215,191,216,
635,225,217,191,204,219,
636,181,187,206,183,198,
637,208,229,195,227,202,
638,200,201,202,204,213,
639,199,194,193,353,231,
640,193,207,205,199,216,
641,206,210,214,191,198,
642,206,255,220,190,196,
643,211,298,208,215,180,
644,188,190,201,210,225,
645,192,197,195,226,213,
646,193,192,216,190,192,
647,187,202,210,197,202,
648,185,198,419,267,213,
649,190,199,196,197,185,
650,201,192,197,204,202,
651,202,274,237,210,194,
652,194,182,209,367,225,
653,202,200,203,201,197,
654,184,206,211,215,199,
655,199,198,200,200,215,
656,205,193,193,210,223,
657,217,205,248,355,228,
658,213,206,243,205,188,
659,184,200,289,309,216,
660,213,184,176,197,206,
661,207,204,211,291,214,
662,219,234,209,248,209,
663,211,203,376,238,196,
664,201,227,222,192,219,
665,200,213,210,180,178,
666,210,180,209,207,192,
667,194,208,204,213,199,
668,201,197,204,210,210,
669,193,193,189,206,188,
670,215,211,209,197,218,
671,199,209,207,226,211,
672,202,199,235,214,203,
673,206,217,208,256,237,
674,197,192,195,193,182,
675,175,205,215,207,192,
676,177,215,230,242,217,
677,218,210,191,190,200,
678,227,214,223,233,211,
679,204,244,261,207,190,
680,328,303,210,182,194,
681,261,193,184,217,205,
682,198,203,319,239,203,
683,219,190,217,257,225,
684,202,236,217,193,199,
685,188,180,308,241,191,
686,193,210,202,181,212,
687,221,181,241,197,191,
688,197,276,214,188,218,
689,197,193,182,293,213,
690,219,214,188,217,200,
691,188,197,229,254,212,
692,200,199,197,204,199,
693,194,207,235,190,207,
694,194,213,254,206,233,
695,211,204,192,198,210,
696,197,215,230,189,200,
697,198,248,212,186,197,
698,227,222,175,236,264,
699,229,266,224,212,186,
700,207,198,207,204,205,
701,217,183,204,209,195,
702,188,193,201,200,193,
703,210,192,229,214,188,
704,173,227,272,207,194,
705,213,212,198,213,201,
706,202,242,207,190,188,
707,182,201,237,291,240,
708,204,236,401,284,222,
709,220,198,197,189,206,
710,251,197,222,224,190,
711,191,203,198,198,185,
712,198,220,204,217,208,
713,280,225,191,217,200,
714,188,199,232,212,194,
715,184,221,186,198,200,
716,209,216,180,172,205,
717,180,199,198,212,204,
718,173,240,260,227,217,
719,199,230,209,205,201,
720,210,178,189,236,205,
721,197,181,182,214,244,
722,187,237,298,188,208,
723,190,180,234,203,195,
724,190,203,234,216,218,
725,211,199,229,219,196,
726,229,237,209,212,180,
727,222,186,195,184,204,
728,186,254,277,213,194,
729,212,215,205,203,257,
730,198,209,171,205,194,
731,207,211,251,216,181,
732,228,231,201,225,234,
733,219,217,318,213,221,
734,267,270,284,214,191,
735,194,208,275,210,184,
736,188,194,198,204,207,
737,166,204,247,249,227,
738,190,201,227,195,208,
739,180,223,232,231,213,
740,207,200,231,200,214,
741,235,214,210,219,214,
742,205,241,202,325,216,
743,203,195,227,264,218,
744,203,207,271,218,213,
745,200,222,210,189,206,
746,193,202,194,230,209,
747,187,209,204,179,202,
748,212,217,222,253,202,
749,197,183,207,197,179,
750,192,187,211,245,216,
751,161,195,207,176,192,
752,240,208,202,279,235,
753,200,210,195,239,210,
754,209,232,214,215,206,
755,222,190,189,269,201,
756,234,265,214,213,216,
757,201,260,211,189,204,
758,203,231,225,220,214,
759,213,273,198,249,219,
760,197,208,215,199,187,
761,184,197,201,218,204,
762,220,220,207,356,214,
763,214,197,282,214,213,
764,175,242,216,189,205,
765,196,194,217,220,200,
766,183,195,181,195,220,
767,194,202,196,221,198,
768,205,211,267,198,185,
769,208,192,279,288,230,
770,182,202,216,287,214,
771,193,223,205,227,206,
772,218,191,260,221,220,
773,207,195,246,223,190,
774,259,209,211,205,223,
775,211,199,208,197,199,
776,205,197,199,203,201,
777,200,201,322,227,195,
778,198,261,228,205,245,
779,197,205,191,228,201,
780,218,217,206,210,198,
781,219,221,203,209,196,
782,258,204,225,193,193,
783,205,191,230,217,194,
784,245,183,334,256,247,
785,178,216,222,243,187,
786,198,181,177,197,179,
787,217,256,195,196,200,
788,181,192,199,254,222,
789,188,172,223,217,200,
790,215,202,193,192,202,
791,195,202,193,198,209,
792,206,208,216,221,205,
793,256,187,235,240,202,
794,178,198,247,264,229,
795,217,222,320,218,212,
796,216,215,212,203,183,
797,215,205,203,206,209,
798,203,212,276,219,208,
799,201,185,211,220,210,
800,212,198,188,193,188,
801,203,196,164,203,190,
802,214,218,253,302,231,
803,208,253,231,212,236,
804,201,196,198,357,258,
805,200,226,200,186,213,
806,198,216,191,190,206,
807,198,219,180,218,217,
808,219,213,247,224,208,
809,202,196,210,194,202,
810,199,195,196,198,213,
811,201,189,208,195,183,
812,193,203,294,193,193,
813,208,203,188,191,228,
814,183,202,202,292,222,
815,214,208,239,214,179,
816,201,183,208,189,185,
817,188,304,237,181,180,
818,207,191,279,222,194,
819,217,187,185,218,201,
820,186,214,210,212,199,
821,181,203,222,222,198,
822,211,268,203,195,201,
823,205,191,239,201,218,
824,205,214,186,211,271,
825,188,206,195,263,221,
826,228,196,234,263,318,
827,210,190,204,222,214,
828,224,282,214,197,206,
829,196,202,190,203,204,
830,213,220,227,189,173,
831,175,202,184,199,199,
832,189,216,206,221,216,
833,218,215,328,256,218,
834,207,198,225,196,195,
835,203,218,204,203,189,
836,190,217,210,197,202,
837,208,219,207,218,199,
838,215,258,240,240,213,
839,194,219,204,201,199,
840,203,216,188,198,195,
841,196,190,193,194,206,
842,221,194,231,200,200,
843,200,261,240,216,192,
844,215,211,221,188,197,
845,215,206,196,206,191,
846,201,189,173,203,219,
847,178,220,248,185,200,
848,243,282,249,234,197,
849,210,223,275,210,210,
850,205,203,205,264,200,
851,202,189,199,196,212,
852,193,214,187,261,224,
853,202,210,388,302,213,
854,184,191,233,222,211,
855,199,192,198,200,205,
856,202,206,189,192,212,
857,215,193,208,212,205,
858,198,195,207,192,201,
859,216,218,252,221,195,
860,199,183,196,212,201,
861,201,204,212,200,195,
862,230,206,258,221,209,
863,192,262,251,328,221,
864,209,212,233,214,199,
865,201,196,188,207,220,
866,207,278,225,205,222,
867,197,225,257,290,205,
868,211,223,197,247,214,
869,211,200,203,195,219,
870,211,202,197,200,192,
871,197,192,236,218,187,
872,197,182,222,198,188,
873,228,341,220,216,198,
874,191,280,217,193,211,
875,191,210,202,214,202,
876,185,197,179,210,200,
877,200,206,194,215,201,
878,203,199,246,256,210,
879,211,190,208,209,177,
880,204,204,234,197,206,
881,209,205,206,208,192,
882,202,223,216,219,276,
883,224,238,212,196,192,
884,210,192,216,227,204,
885,224,210,303,246,187,
886,206,209,197,296,224,
887,201,198,198,259,224,
888,207,196,231,232,220,
889,213,191,189,360,222,
890,207,194,204,198,210,
891,217,199,229,212,214,
892,195,220,342,202,211,
893,163,200,290,256,200,
894,227,222,221,208,184,
895,203,266,211,184,191,
896,181,213,215,202,236,
897,216,207,265,204,200,
898,199,174,193,207,219,
899,198,315,212,278,198,
900,201,183,202,226,220,
901,203,203,211,198,208,
902,207,270,209,220,197,
903,212,201,270,252,210,
904,194,190,197,201,210,
905,203,201,288,207,205,
906,191,242,214,197,184,
907,207,254,300,216,203,
908,262,231,271,205,202,
909,218,304,234,216,211,
910,194,197,197,209,188,
911,197,206,184,189,189,
912,210,223,206,182,196,
913,234,215,220,219,217,
914,213,203,284,256,202,
915,220,223,211,200,199,
916,191,220,189,206,194,
917,200,203,193,205,206,
918,184,195,203,232,197,
919,196,214,245,195,233,
920,196,190,200,206,203,
921,218,220,216,181,217,
922,198,211,214,218,191,
923,207,228,304,226,175,
924,180,190,247,248,216,
925,209,189,211,212,207,
926,195,182,207,211,194,
927,207,197,212,209,216,
928,246,201,226,280,201,
929,245,221,208,239,218,
930,213,188,197,214,219,
931,193,373,226,191,186,
932,201,252,220,224,213,
933,206,361,268,209,213,
934,186,202,233,255,179,
935,193,193,207,206,197,
936,206,198,208,196,201,
937,252,222,217,211,285,
938,193,222,211,213,194,
939,204,244,179,196,191,
940,217,259,215,221,214,
941,181,209,366,232,197,
942,174,188,216,210,198,
943,191,271,370,210,199,
944,193,208,196,200,215,
945,221,222,209,193,218,
946,204,231,202,184,215,
947,195,191,219,190,253,
948,193,187,279,211,210,
949,200,178,202,210,212,
950,204,218,233,192,200,
951,198,203,202,206,217,
952,212,200,202,209,201,
953,204,208,196,227,186,
954,208,221,193,188,213,
955,182,198,209,212,197,
956,207,211,200,199,210,
957,201,241,231,199,198,
958,184,213,221,227,202,
959,196,273,220,191,186,
960,200,179,200,194,178,
961,199,203,195,195,200,
962,216,192,225,210,208,
963,211,191,182,207,250,
964,191,249,208,198,206,
965,202,214,204,193,176,
966,209,187,211,277,208,
967,254,235,212,206,198,
968,197,191,231,203,211,
969,201,184,201,221,196,
970,205,216,204,222,202,
971,233,209,186,199,208,
972,197,203,211,228,205,
973,212,212,204,248,207,
974,188,227,205,224,192,
975,188,207,186,187,217,
976,219,203,242,226,197,
977,192,190,192,203,192,
978,193,244,221,192,203,
979,195,199,201,183,188,
980,198,190,198,209,210,
981,237,235,239,210,196,
982,198,208,206,213,183,
983,190,196,205,205,209,
984,213,193,187,204,188,
985,205,250,184,187,210,
986,192,192,198,219,217,
987,191,203,270,212,199,
988,208,216,199,239,210,
989,195,263,216,210,188,
990,205,196,194,194,198,
991,206,236,195,199,232,
992,201,209,199,210,186,
993,187,191,198,256,198,
994,199,181,231,223,196,
995,189,237,195,209,205,
996,195,194,190,342,225,
997,217,204,188,184,210,
998,233,225,240,226,187,
999,199,194,183,233,200,
1000,207,199,212,213,207,
1001,179,199,264,204,205,
1002,188,214,309,216,192,
1003,202,366,207,208,194,
1004,213,224,206,206,201,
1005,199,191,204,185,170,
1006,199,201,197,184,201,
1007,211,197,249,217,200,
1008,188,194,259,211,191,
1009,209,223,214,213,202,
1010,216,187,182,295,210,
1011,189,200,209,216,208,
1012,214,207,238,222,226,
1013,204,192,256,202,204,
1014,191,262,253,203,214,
1015,200,229,197,268,201,
1016,205,186,232,209,181,
1017,217,206,212,201,202,
1018,211,211,192,202,251,
1019,202,199,185,152,177,
1020,210,213,207,198,196,
1021,200,199,190,186,184,
1022,200,197,278,214,223,
1023,205,297,213,205,214,
1024,183,207,195,194,193,
1025,174,174,178,193,199,
1026,188,181,207,192,193,
1027,189,216,230,214,199,
1028,217,203,201,203,248,
1029,201,199,228,187,187,
1030,195,201,227,208,209,
1031,206,409,255,201,199,
1032,195,328,232,185,212,
1033,233,208,221,211,265,
1034,187,198,192,230,200,
1035,197,190,213,206,248,
1036,208,198,211,197,200,
1037,204,232,219,195,207,
1038,213,215,199,202,199,
1039,206,208,195,184,212,
1040,206,221,227,205,208,
1041,216,197,209,286,203,
1042,197,191,196,205,201,
1043,214,220,290,257,207,
1044,213,248,215,205,205,
1045,209,224,253,195,196,
1046,182,192,193,179,208,
1047,196,223,202,226,205,
1048,201,225,207,259,233,
1049,210,192,213,182,202,
1050,198,199,209,196,201,
1051,182,200,223,284,212,
1052,182,184,200,200,209,
1053,206,234,288,236,212,
1054,200,244,224,208,237,
1055,200,218,208,205,208,
1056,210,216,210,204,199,
1057,203,219,262,283,243,
1058,248,234,210,189,212,
1059,201,252,219,202,207,
1060,197,198,227,193,192,
1061,195,194,280,197,211,
1062,200,314,241,220,200,
1063,204,244,214,202,210,
1064,180,192,266,178,192,
1065,235,210,194,204,191,
1066,189,197,209,213,265,
1067,199,199,206,218,219,
1068,203,193,190,213,195,
1069,177,206,199,192,184,
1070,193,211,206,190,212,
1071,210,195,208,203,221,
