143,177,200,268,200,270,
144,195,206,255,249,206,
145,196,196,221,192,204,
146,205,212,199,255,216,
147,262,241,221,204,196,
148,204,216,304,202,203,
149,235,204,277,231,201,
150,194,195,197,203,205,
151,191,202,192,222,201,
152,211,210,233,203,198,
153,197,200,241,215,209,
154,199,203,273,223,223,
155,191,202,184,213,224,
156,190,190,192,193,214,
157,218,189,271,215,195,
158,206,325,278,217,206,
159,216,206,268,238,197,
160,205,193,297,213,215,
161,202,211,186,294,220,
162,217,204,301,216,259,
163,220,246,219,211,194,
164,207,211,266,236,201,
165,159,189,192,246,206,
166,197,191,196,179,207,
167,182,190,200,175,204,
168,318,237,192,265,229,
169,207,197,250,209,183,
170,184,200,212,200,209,
171,203,198,266,213,180,
172,230,228,211,223,223,
173,227,188,206,214,214,
174,187,195,297,222,206,
175,208,202,192,205,200,
176,248,214,189,218,196,
177,187,201,244,295,352,
178,192,206,282,228,204,
179,250,197,215,243,198,
180,224,263,261,195,193,
181,195,206,191,235,187,
182,202,175,222,199,191,
183,185,215,270,237,233,
184,260,246,227,178,205,
185,210,212,204,200,245,
186,197,301,225,327,226,
187,197,204,219,210,198,
188,204,172,215,308,219,
189,200,197,280,294,215,
190,200,219,213,216,227,
191,200,191,204,204,282,
192,192,259,234,232,200,
193,206,235,531,414,246,
194,203,263,212,192,201,
195,248,211,196,190,199,
196,227,215,195,188,185,
197,200,239,245,220,206,
198,203,220,199,190,208,
199,207,210,272,204,198,
200,221,250,201,197,189,
201,231,300,199,273,205,
202,184,246,209,262,235,
203,196,194,193,252,200,
204,198,269,233,214,199,
205,201,215,212,201,171,
206,192,213,210,254,208,
207,206,190,213,267,225,
208,182,214,197,207,214,
209,197,207,198,206,203,
210,200,289,213,211,204,
211,201,201,194,195,192,
212,207,230,212,199,217,
213,199,183,231,222,199,
214,190,222,237,183,202,
215,229,201,204,174,210,
216,182,203,184,218,225,
217,211,245,204,201,205,
218,229,193,326,257,183,
219,237,206,206,212,257,
220,196,206,198,229,201,
221,176,185,205,202,182,
222,215,233,210,249,212,
223,212,263,219,363,235,
224,215,221,240,275,221,
225,207,221,252,213,212,
226,208,254,228,197,238,
227,212,351,358,311,211,
228,268,236,218,297,207,
229,194,207,225,208,214,
230,198,209,221,204,195,
231,203,198,218,186,202,
232,184,295,235,229,240,
233,222,198,278,223,191,
234,229,215,196,208,191,
235,211,194,193,198,206,
236,192,187,192,200,197,
237,215,317,235,226,201,
238,190,208,194,214,215,
239,223,211,282,227,237,
240,194,229,210,205,177,
241,220,218,302,232,182,
242,260,315,226,223,254,
243,175,239,257,185,228,
244,212,192,323,223,197,
245,195,251,197,225,286,
246,205,201,189,193,195,
247,199,229,213,197,184,
248,208,272,228,190,202,
249,216,317,229,220,209,
250,210,216,206,202,213,
251,203,229,219,230,219,
252,190,288,247,187,203,
253,207,195,225,203,197,
254,225,199,270,209,204,
255,255,225,213,194,190,
256,233,222,188,194,225,
257,210,296,224,211,190,
258,237,187,204,218,207,
259,236,239,243,204,200,
260,187,200,232,193,200,
261,186,201,397,230,204,
262,191,196,220,246,193,
263,177,240,228,223,197,
264,252,174,209,220,206,
265,219,201,189,225,201,
266,199,230,216,355,241,
267,193,241,221,212,196,
268,204,271,346,233,184,
269,213,239,208,220,211,
270,194,183,194,183,184,
271,201,213,189,341,225,
272,204,185,192,182,193,
273,208,187,193,204,213,
274,188,255,217,255,194,
275,212,202,304,236,204,
276,215,191,270,223,193,
277,181,199,380,240,192,
278,195,216,236,238,204,
279,212,201,246,215,198,
280,200,206,205,225,204,
281,204,215,191,229,205,
282,206,201,246,364,212,
283,210,249,218,188,196,
284,194,250,212,206,193,
285,198,190,244,212,217,
286,212,186,179,207,206,
287,198,217,323,212,204,
288,209,188,211,259,225,
289,211,236,209,197,190,
290,204,221,207,214,274,
291,188,207,221,190,200,
292,209,208,247,208,253,
293,231,235,191,187,216,
294,206,182,224,213,205,
295,188,189,192,197,183,
296,200,283,246,191,177,
297,208,242,331,196,225,
298,210,188,197,230,334,
299,208,200,244,238,316,
300,199,195,219,206,197,
301,205,204,207,197,287,
302,232,238,215,201,200,
303,213,208,196,284,293,
304,195,231,238,212,219,
305,198,200,207,217,197,
306,189,344,230,255,196,
307,229,203,185,190,207,
308,180,237,252,222,196,
309,165,229,230,208,215,
310,198,188,205,206,204,
311,208,215,216,224,214,
312,241,225,344,247,203,
313,221,220,192,247,203,
314,178,184,239,240,276,
315,192,209,204,191,216,
316,212,208,202,195,195,
317,190,218,263,329,217,
318,192,208,189,219,218,
319,287,215,238,223,203,
320,219,198,174,207,189,
321,198,202,219,185,189,
322,225,265,267,214,215,
323,213,209,185,200,216,
324,232,207,410,230,275,
325,219,197,232,218,189,
326,201,200,208,310,224,
327,198,214,219,192,201,
328,227,235,256,194,323,
329,251,217,203,187,181,
330,211,182,200,199,184,
331,190,201,252,277,200,
332,216,207,345,229,231,
333,197,207,221,221,204,
334,225,212,204,217,204,
335,197,206,200,205,234,
336,217,220,277,200,188,
337,267,195,241,226,279,
338,256,301,254,236,200,
339,194,211,227,219,197,
340,233,289,217,224,240,
341,208,216,201,184,194,
342,181,189,268,217,266,
343,278,206,197,240,216,
344,187,200,225,289,236,
345,189,198,193,206,207,
346,190,197,192,181,195,
347,244,197,216,243,217,
348,222,229,284,363,270,
349,201,228,199,190,198,
350,213,195,204,198,187,
351,191,254,238,193,202,
352,200,193,217,202,196,
353,283,229,418,231,212,
354,214,235,198,195,209,
355,249,199,209,240,211,
356,195,195,219,214,189,
357,238,219,280,201,189,
358,207,210,199,222,194,
359,192,183,223,227,224,
360,182,242,231,215,182,
361,201,221,204,188,189,
362,185,291,225,196,199,
363,215,204,357,222,185,
364,383,226,225,202,203,
365,191,191,222,199,193,
366,213,196,211,218,201,
367,228,227,340,226,187,
368,205,356,230,292,222,
369,203,240,211,255,205,
370,185,265,211,241,201,
371,186,184,215,332,226,
372,200,183,241,195,184,
373,208,235,190,201,202,
374,196,196,224,224,210,
375,190,201,192,185,183,
376,207,206,295,221,196,
377,232,267,212,191,189,
378,196,297,217,248,207,
379,226,197,180,240,230,
380,201,189,238,203,182,
381,215,243,324,231,205,
382,207,255,206,196,196,
383,214,237,217,349,230,
384,197,211,186,200,205,
385,270,210,197,199,206,
386,221,285,225,201,204,
387,231,222,258,212,202,
388,193,312,218,209,200,
389,210,189,208,196,202,
390,201,222,215,297,208,
391,202,188,232,244,195,
392,207,210,249,220,207,
393,200,234,201,236,219,
394,211,201,340,268,214,
395,205,196,174,204,224,
396,203,175,204,252,206,
397,176,248,365,225,210,
398,190,227,246,212,208,
399,194,171,190,228,227,
400,202,191,213,195,195,
401,206,193,198,197,204,
402,207,206,237,208,194,
403,210,274,260,326,227,
404,220,187,232,233,184,
405,181,239,219,174,208,
406,195,248,198,201,211,
407,202,210,252,219,224,
408,188,192,315,243,209,
409,182,199,207,203,196,
410,211,207,209,268,216,
411,255,210,199,191,186,
412,189,207,233,196,196,
413,189,321,283,204,204,
414,191,204,199,211,196,
415,217,177,234,199,191,
416,223,201,205,179,219,
417,197,208,305,210,216,
418,205,224,215,206,185,
419,194,311,229,278,240,
420,195,227,219,206,199,
421,222,212,196,206,202,
422,204,233,324,207,196,
423,228,265,216,185,215,
424,207,220,197,211,202,
425,217,192,197,269,208,
426,187,188,210,195,189,
427,207,296,260,212,227,
428,198,215,239,231,233,
429,207,359,211,191,184,
430,204,188,303,229,188,
431,189,232,217,203,222,
432,191,187,246,233,239,
433,209,294,258,268,245,
434,181,215,263,222,203,
435,202,198,237,188,223,
436,199,250,205,181,185,
437,208,212,221,299,201,
438,221,210,237,335,215,
439,210,206,219,204,228,
440,200,211,201,199,206,
441,189,199,308,221,220,
442,302,229,232,230,202,
443,231,207,242,259,231,
444,203,209,204,228,204,
445,186,210,205,196,206,
446,193,185,208,196,183,
447,206,215,225,210,196,
448,198,206,195,194,205,
449,249,218,205,202,205,
450,200,194,212,224,208,
451,192,218,205,184,177,
452,212,202,207,210,193,
453,192,200,246,215,195,
454,209,199,235,214,217,
455,207,189,229,220,204,
456,179,187,485,250,184,
457,227,227,187,285,219,
458,194,201,190,187,215,
459,179,198,222,232,197,
460,233,187,198,198,209,
461,200,230,228,199,184,
462,190,193,242,335,254,
463,276,330,333,219,213,
464,194,206,217,384,229,
465,196,202,191,272,263,
466,187,218,184,197,191,
467,268,230,247,200,203,
468,183,195,215,220,199,
469,202,194,238,225,203,
470,231,220,196,211,208,
471,208,178,189,194,194,
472,213,206,289,189,282,
473,214,195,223,296,319,
474,187,200,204,229,250,
475,209,206,186,197,193,
476,193,188,203,222,215,
477,256,195,215,204,222,
478,193,187,408,337,225,
479,317,408,277,206,337,
480,197,189,194,236,200,
481,211,196,192,207,198,
482,177,356,263,212,194,
483,224,203,435,262,216,
484,202,227,354,226,214,
485,195,219,262,254,241,
486,216,203,202,200,193,
487,198,218,193,198,210,
488,243,350,324,210,209,
489,206,203,268,362,222,
490,209,216,240,214,199,
491,192,215,255,218,216,
492,202,190,246,236,202,
493,217,215,206,200,199,
494,215,209,201,256,226,
495,212,215,207,250,202,
496,226,235,224,211,205,
497,214,254,216,199,230,
498,192,219,280,220,194,
499,201,223,357,226,228,
500,215,204,193,181,220,
501,184,229,272,222,204,
502,198,226,280,200,218,
503,199,214,289,240,207,
504,222,212,269,353,264,
505,196,189,192,201,176,
506,197,230,263,226,186,
507,215,210,327,239,187,
508,183,256,255,204,192,
509,199,231,219,220,200,
510,195,192,211,191,194,
511,192,200,426,323,198,
512,181,212,249,197,185,
513,212,210,210,229,183,
514,208,229,246,237,186,
515,195,204,207,221,188,
516,200,204,197,199,344,
517,209,211,195,199,190,
518,206,236,280,223,194,
519,225,197,185,226,238,
520,200,203,183,244,208,
521,186,187,175,211,193,
522,224,188,297,233,205,
523,211,207,219,207,213,
524,192,250,296,209,215,
525,209,208,230,204,225,
526,214,203,196,206,206,
527,211,238,318,221,247,
528,200,229,264,245,209,
529,204,218,207,207,192,
530,206,189,248,216,211,
531,203,237,208,196,215,
532,187,205,220,261,225,
533,200,198,230,233,250,
534,235,236,237,197,227,
535,212,209,204,209,206,
536,227,209,241,264,198,
537,201,323,288,198,368,
538,252,212,236,221,221,
539,176,182,253,202,206,
540,209,213,212,210,203,
541,199,202,262,255,210,
542,202,206,203,291,238,
543,196,228,196,218,262,
544,385,370,313,212,244,
545,203,192,222,197,193,
546,188,196,200,199,184,
547,208,232,244,210,192,
548,203,206,262,214,220,
549,231,306,231,230,195,
550,194,206,249,206,196,
551,199,196,192,207,194,
552,198,199,179,219,206,
553,198,205,192,351,221,
554,192,210,219,193,202,
555,209,217,201,222,215,
556,183,208,240,209,200,
557,207,200,209,202,220,
558,221,182,193,217,206,
559,204,213,291,222,188,
560,182,209,215,206,201,
561,211,195,209,212,209,
562,277,283,246,201,207,
563,208,220,249,193,292,
564,193,199,247,216,220,
565,208,188,248,256,205,
566,182,211,178,242,220,
567,205,251,240,207,186,
568,196,225,227,211,207,
569,172,208,209,218,204,
570,204,285,254,204,206,
571,193,218,235,231,234,
572,205,266,280,228,208,
573,202,200,245,260,238,
574,203,193,186,208,215,
575,205,192,196,221,214,
576,202,215,194,193,202,
577,202,200,205,213,198,
578,206,204,284,234,185,
579,209,210,192,216,203,
580,204,204,215,212,190,
581,175,205,246,278,188,
582,196,230,196,213,202,
583,188,205,377,240,308,
584,207,200,199,178,198,
585,186,193,208,202,219,
586,195,237,207,201,199,
587,258,209,265,224,216,
588,214,202,269,330,212,
589,221,184,200,312,218,
590,204,208,194,201,195,
591,185,178,191,205,211,
592,187,207,272,247,225,
593,207,244,252,275,203,
594,209,255,199,197,211,
595,218,244,192,205,199,
596,192,217,214,257,193,
597,253,313,192,199,200,
598,210,221,215,250,225,
599,198,201,310,239,212,
600,181,194,191,213,198,
601,203,274,220,200,206,
602,214,231,242,246,202,
603,209,214,254,202,182,
604,189,202,248,238,213,
605,209,260,218,202,207,
606,204,198,206,193,221,
607,213,227,212,253,214,
608,197,233,235,215,213,
609,216,313,238,247,254,
610,212,259,211,193,190,
611,198,196,181,188,190,
612,215,341,222,193,215,
613,208,218,370,233,209,
614,189,205,327,264,211,
615,213,201,200,214,187,
616,215,208,196,194,198,
617,248,223,206,198,180,
618,196,212,229,196,292,
619,194,241,276,229,227,
620,208,192,303,231,190,
621,196,192,208,266,284,
622,200,285,236,225,202,
623,212,203,251,265,215,
624,187,208,205,197,232,
625,220,203,237,214,216,
626,195,318,238,221,183,
627,204,201,277,220,212,
628,196,216,351,257,226,
629,205,190,221,206,208,
630,211,206,199,225,217,
631,180,204,205,230,195,
632,227,218,309,322,314,
633,256,218,222,251,222,
634,220,196,275,209,202,
635,207,205,215,201,187,
636,196,185,237,212,212,
637,211,208,222,246,202,
638,194,213,288,232,202,
639,189,203,235,241,202,
640,196,197,173,200,214,
641,184,193,209,222,205,
642,197,190,252,226,323,
643,198,224,199,246,217,
644,201,210,196,214,203,
645,217,241,234,209,194,
646,197,224,198,195,174,
647,210,197,348,227,220,
648,195,211,197,233,201,
649,202,214,212,213,205,
650,214,190,185,184,218,
651,195,187,345,222,186,
652,210,200,208,209,215,
653,226,220,256,244,195,
654,225,215,253,244,249,
655,197,204,186,222,202,
656,193,182,187,203,208,
657,214,189,177,273,216,
658,201,221,228,203,210,
659,199,196,358,229,184,
660,192,208,196,190,208,
661,206,217,192,205,201,
662,204,344,218,212,201,
663,231,244,252,236,227,
664,229,218,268,216,213,
665,207,330,199,202,220,
666,214,208,222,177,189,
667,188,257,509,288,228,
668,174,365,252,209,207,
669,202,223,305,228,192,
670,214,174,211,207,194,
671,226,198,212,207,195,
672,220,235,205,207,180,
673,203,201,255,222,208,
674,204,210,202,203,220,
675,206,238,206,230,205,
676,182,215,284,233,192,
677,208,193,182,187,195,
678,212,234,252,243,222,
679,184,199,230,205,250,
680,193,398,212,182,218,
681,212,212,190,193,211,
682,205,199,227,236,216,
683,290,337,269,206,218,
684,208,193,204,182,172,
685,218,196,190,207,195,
686,201,201,197,178,198,
687,216,239,196,164,204,
688,209,195,205,199,198,
689,195,214,224,197,199,
690,204,220,195,202,198,
691,208,204,282,215,210,
692,210,200,247,216,192,
693,191,195,221,208,271,
694,220,315,230,199,183,
695,212,189,265,237,194,
696,198,176,205,204,199,
697,213,203,200,205,201,
698,205,280,217,243,225,
699,211,204,216,192,201,
700,223,209,227,202,213,
701,198,239,207,209,204,
702,249,346,254,215,205,
703,274,254,269,425,265,
704,206,231,233,264,194,
705,193,215,279,295,213,
706,257,200,301,215,197,
707,210,278,206,249,200,
708,195,255,350,294,232,
709,199,223,207,216,214,
710,195,276,211,206,205,
711,181,212,198,234,209,
712,192,205,277,202,192,
713,206,208,231,194,238,
714,197,206,208,311,203,
715,205,223,249,196,209,
716,205,181,205,189,211,
717,209,200,216,236,198,
718,200,214,194,200,216,
719,197,228,264,204,187,
720,190,222,206,223,216,
721,196,243,205,219,223,
722,190,194,196,200,195,
723,224,201,291,255,216,
724,190,200,255,215,224,
725,195,207,238,202,192,
726,215,228,200,259,228,
727,273,212,231,214,213,
728,200,224,208,258,205,
729,232,258,403,275,222,
730,256,218,210,174,201,
731,212,185,282,223,201,
732,215,207,214,197,198,
733,191,296,245,221,195,
734,213,211,364,247,226,
735,180,262,220,191,194,
736,225,182,193,209,188,
737,213,209,287,222,191,
738,211,202,191,306,222,
739,209,199,201,199,207,
740,199,280,205,221,211,
741,182,200,209,205,212,
742,213,187,179,435,254,
743,269,249,287,262,223,
744,197,259,210,200,207,
745,199,199,207,246,192,
746,189,328,233,202,196,
747,206,209,305,215,246,
748,255,227,234,203,190,
749,200,199,222,248,216,
750,202,230,193,222,188,
751,195,301,214,252,218,
752,188,223,231,210,213,
753,221,280,287,227,214,
754,204,232,204,229,209,
755,189,183,202,206,187,
756,212,201,201,206,212,
757,194,193,225,329,246,
758,202,213,223,226,203,
759,188,221,212,216,207,
760,199,206,196,203,202,
761,233,186,180,235,198,
762,198,208,211,205,219,
763,198,289,228,312,229,
764,201,230,223,210,186,
765,206,200,219,182,248,
766,211,210,238,200,188,
767,199,237,270,254,202,
768,199,183,257,213,191,
769,232,219,260,209,233,
770,192,232,205,430,264,
771,192,284,274,221,191,
772,204,190,212,243,207,
773,203,193,310,236,211,
774,198,195,243,232,220,
775,189,186,270,207,200,
776,231,192,210,199,184,
777,205,211,258,273,186,
778,184,184,300,262,212,
779,229,209,266,212,197,
780,180,217,197,196,205,
781,238,212,205,201,208,
782,178,294,311,180,187,
783,202,197,252,265,307,
784,293,238,279,197,216,
785,193,224,209,213,199,
786,199,200,205,200,191,
787,194,184,291,236,211,
788,192,263,293,361,240,
789,258,213,192,282,227,
790,213,217,190,187,195,
791,203,197,199,201,200,
792,215,205,200,257,203,
793,199,246,335,280,203,
794,213,209,201,236,211,
795,218,213,244,283,206,
796,207,197,202,209,180,
797,197,185,187,208,207,
798,225,203,390,211,172,
799,204,200,214,284,220,
800,198,247,287,314,222,
801,203,209,224,194,187,
802,231,255,253,209,209,
803,199,214,273,368,217,
804,198,243,266,259,212,
805,190,254,259,207,180,
806,197,341,217,201,189,
807,250,206,222,233,205,
808,278,246,314,221,202,
809,189,246,216,190,182,
810,205,307,206,285,216,
811,218,215,213,182,253,
812,202,278,217,208,218,
813,200,205,178,272,224,
814,264,206,268,218,214,
815,202,194,195,236,177,
816,221,201,247,206,220,
817,184,201,212,220,197,
818,203,205,214,214,212,
819,196,199,193,211,170,
820,196,218,260,210,205,
821,175,209,180,308,227,
822,199,218,191,201,225,
823,210,269,259,351,201,
824,211,187,223,214,191,
825,201,183,192,194,197,
826,191,205,251,198,181,
827,250,261,266,207,214,
828,191,202,277,224,230,
829,201,219,212,223,207,
830,204,205,205,204,215,
831,209,203,185,193,225,
832,184,196,220,209,204,
833,197,215,221,223,212,
834,191,196,288,246,195,
835,210,255,211,214,217,
836,194,189,244,255,224,
837,196,190,264,206,205,
838,208,228,270,219,212,
839,261,265,203,205,199,
840,199,222,179,225,205,
841,208,191,180,185,203,
842,208,227,265,220,203,
843,182,214,278,263,198,
844,202,194,272,227,210,
845,189,205,199,193,198,
846,205,204,191,187,201,
847,204,231,191,195,191,
848,207,230,221,196,199,
849,216,254,203,199,209,
850,206,204,175,213,202,
851,194,218,220,215,196,
852,209,175,202,188,190,
853,175,212,311,252,198,
854,191,192,199,254,201,
855,213,201,205,221,205,
856,174,180,199,199,195,
857,219,174,207,232,224,
858,252,289,231,222,206,
859,198,191,231,203,254,
860,212,193,285,218,202,
861,302,252,227,185,178,
862,209,198,404,267,224,
863,192,213,217,218,229,
864,187,212,242,198,187,
865,184,204,230,217,227,
866,206,228,217,196,190,
867,212,198,241,199,208,
868,195,229,211,208,203,
869,215,200,219,283,214,
870,285,216,198,190,197,
871,216,209,192,195,191,
872,213,238,273,285,286,
873,195,209,258,198,193,
874,200,215,190,248,217,
875,204,215,190,218,214,
876,190,202,206,204,195,
877,200,235,219,214,193,
878,229,189,270,239,302,
879,198,191,358,277,197,
880,209,192,210,214,185,
881,200,175,192,190,213,
882,204,198,319,232,206,
883,248,207,238,199,226,
884,184,225,274,320,211,
885,191,217,205,192,204,
886,194,222,240,235,205,
887,207,272,233,203,200,
888,192,219,249,408,237,
889,216,196,224,227,194,
890,206,227,218,218,193,
891,201,216,198,208,171,
892,197,212,278,206,198,
893,215,242,214,217,183,
894,213,230,203,210,257,
895,192,192,202,192,196,
896,202,189,263,206,189,
897,201,191,275,257,203,
898,197,274,238,203,188,
899,212,184,219,207,196,
900,205,207,203,178,211,
901,198,212,191,195,218,
902,193,284,248,229,242,
903,210,297,299,304,200,
904,185,271,220,258,219,
905,205,189,179,236,201,
906,195,179,214,228,211,
907,226,250,214,216,197,
908,205,206,324,235,204,
909,204,238,267,226,186,
910,199,203,184,185,206,
911,191,222,209,191,188,
912,194,214,250,248,223,
913,205,206,232,248,199,
914,198,214,233,201,190,
915,209,210,193,232,192,
916,198,182,231,209,228,
917,186,163,198,215,211,
918,187,206,300,331,218,
919,226,194,201,191,194,
920,178,235,226,212,212,
921,184,411,223,183,193,
922,205,206,358,234,196,
923,227,200,249,241,202,
924,220,270,272,217,222,
925,199,183,189,207,202,
926,160,198,202,248,197,
927,278,213,289,238,201,
928,204,281,196,222,192,
929,196,301,204,234,201,
930,199,207,216,212,211,
931,265,216,254,237,197,
932,208,238,228,227,213,
933,223,284,261,195,199,
934,198,230,212,225,213,
935,230,249,251,215,201,
936,181,191,244,230,194,
937,221,201,269,232,268,
938,203,195,244,254,194,
939,205,212,253,281,212,
940,207,210,240,180,206,
941,200,214,197,226,203,
942,350,231,202,186,184,
943,220,201,201,233,206,
944,195,178,180,204,327,
945,188,198,219,206,221,
946,186,238,198,191,209,
947,227,249,228,254,170,
948,198,233,195,213,207,
949,202,215,197,244,210,
950,183,212,199,204,220,
951,199,204,174,206,178,
952,204,336,238,216,242,
953,195,267,277,198,218,
954,215,209,222,190,179,
955,216,197,204,213,221,
956,213,202,226,200,218,
957,249,198,206,212,198,
958,293,221,401,286,218,
959,234,221,339,257,195,
960,225,205,194,206,210,
961,193,185,238,192,209,
962,248,192,253,221,197,
963,203,250,289,212,205,
964,198,199,201,244,216,
965,192,208,203,241,209,
966,195,191,218,184,222,
967,193,204,198,223,204,
968,234,184,260,240,202,
969,241,202,239,221,275,
970,199,197,262,221,201,
971,237,236,215,203,189,
972,223,260,258,350,238,
973,196,256,210,258,227,
974,197,193,205,273,229,
975,200,282,248,199,207,
976,256,218,180,200,204,
977,229,217,194,216,199,
978,194,189,339,343,290,
979,185,205,212,218,215,
980,207,193,213,214,208,
981,186,183,238,226,201,
982,209,199,227,223,286,
983,194,201,329,243,218,
984,214,272,221,221,210,
985,229,257,200,201,204,
986,189,204,180,246,248,
987,194,189,192,381,255,
988,196,198,279,314,199,
989,251,236,399,220,193,
990,179,199,199,198,210,
991,213,207,229,198,193,
992,209,243,257,322,225,
993,192,215,258,204,203,
994,192,265,220,224,191,
995,210,200,198,198,191,
996,206,184,209,201,190,
997,199,209,245,216,212,
998,202,225,321,246,196,
999,186,307,277,198,183,
1000,210,190,189,193,191,
1001,186,235,214,227,195,
1002,286,316,217,194,187,
1003,197,195,205,205,208,
1004,194,214,220,203,229,
1005,178,209,321,229,297,
1006,205,214,206,196,198,
1007,240,190,343,213,206,
1008,246,240,286,235,207,
1009,195,200,223,222,207,
1010,180,215,210,227,179,
1011,194,195,184,192,229,
1012,225,182,294,241,245,
1013,185,263,253,211,184,
1014,186,218,243,230,190,
1015,197,286,219,188,213,
1016,210,197,212,267,202,
1017,204,201,195,239,205,
1018,282,317,275,233,242,
1019,199,182,213,210,194,
1020,221,210,259,194,172,
1021,196,187,173,172,194,
1022,200,221,217,301,204,
1023,272,204,197,222,206,
1024,168,215,268,248,194,
1025,235,201,195,243,208,
1026,202,206,184,227,235,
1027,214,217,197,212,210,
1028,238,266,354,290,252,
1029,214,215,241,198,207,
1030,209,212,204,197,251,
1031,209,194,205,179,197,
1032,185,318,289,281,210,
1033,207,188,426,227,211,
1034,190,196,224,211,212,
1035,203,218,234,216,220,
1036,189,181,206,208,189,
1037,193,194,290,211,188,
1038,240,211,221,206,188,
1039,193,253,239,236,206,
1040,180,197,205,188,197,
1041,187,202,203,206,198,
1042,238,223,262,179,206,
1043,178,212,250,197,215,
1044,216,190,343,231,198,
1045,212,216,210,249,210,
1046,206,190,216,179,213,
1047,203,224,199,215,200,
1048,202,257,226,268,209,
1049,184,197,182,223,217,
1050,212,208,220,195,219,
1051,225,223,230,231,201,
1052,206,195,203,210,195,
1053,199,198,256,213,206,
1054,194,200,224,252,203,
1055,214,225,205,204,201,
1056,195,187,177,246,216,
1057,234,267,227,203,228,
1058,197,212,258,239,198,
1059,182,240,214,216,206,
1060,170,198,233,232,312,
1061,195,219,235,207,211,
1062,229,278,225,190,188,
1063,196,191,195,211,193,
1064,210,266,283,208,192,
1065,221,197,195,219,199,
1066,178,189,197,223,198,
1067,202,251,276,219,236,
1068,203,248,294,292,203,
1069,259,207,201,270,225,
1070,193,213,208,183,213,
1071,208,230,233,201,210,
