691,194,199,213,198,186,
692,215,200,207,177,190,
693,210,180,187,199,216,
694,191,216,162,186,200,
695,195,189,199,198,218,
696,188,201,197,187,202,
697,211,198,189,185,186,
698,181,215,192,210,188,
699,177,197,197,187,209,
700,185,202,230,200,198,
701,218,198,198,185,205,
702,197,215,190,189,194,
703,197,208,199,199,260,
704,199,192,181,200,244,
705,210,216,200,186,215,
706,204,197,209,199,222,
707,217,220,190,213,291,
708,218,223,210,190,199,
709,190,189,206,205,191,
710,199,204,203,215,203,
711,202,204,193,226,201,
712,200,177,214,200,188,
713,208,205,203,197,215,
714,201,193,190,204,185,
715,208,195,207,188,187,
716,183,194,189,200,195,
717,188,191,212,187,176,
718,206,226,191,215,212,
719,200,212,193,190,184,
720,180,217,212,197,195,
721,195,209,206,183,209,
722,199,212,183,174,227,
723,199,221,200,205,186,
724,189,183,209,175,175,
725,186,199,208,198,192,
726,188,196,205,200,174,
727,222,208,182,216,213,
728,206,195,222,239,217,
729,193,188,200,262,210,
730,202,247,231,200,229,
731,221,193,189,197,217,
732,206,203,207,206,192,
733,195,190,216,228,226,
734,214,175,189,202,211,
735,214,186,213,198,212,
736,197,196,187,189,185,
737,201,189,193,195,209,
738,192,204,184,202,187,
739,205,193,209,213,202,
740,204,205,186,195,199,
741,229,212,203,178,188,
742,190,204,210,196,200,
743,220,218,185,189,211,
744,203,177,207,173,199,
745,199,183,204,210,212,
746,223,224,217,188,185,
747,221,209,190,199,197,
748,175,211,225,194,202,
749,179,186,192,185,209,
750,185,214,202,187,171,
751,221,188,179,192,199,
752,206,190,220,212,200,
753,200,203,187,209,197,
754,182,204,216,204,204,
755,174,190,211,217,192,
756,259,205,209,223,223,
757,205,199,206,201,192,
758,193,229,200,195,205,
759,196,191,203,208,177,
760,206,194,201,196,214,
761,188,188,198,194,210,
762,234,215,217,195,202,
763,208,219,190,239,198,
764,195,202,200,198,195,
765,190,191,198,189,210,
766,190,195,210,201,216,
767,200,207,199,203,225,
768,205,175,199,197,220,
769,201,193,193,200,170,
770,233,234,185,195,194,
771,193,202,190,196,197,
772,220,225,209,217,213,
773,198,190,236,206,232,
774,188,191,208,193,204,
775,224,189,205,211,201,
776,186,208,191,220,210,
777,208,203,189,232,215,
778,199,173,169,207,203,
779,203,195,216,210,181,
780,180,188,209,184,191,
781,186,199,196,195,203,
782,205,210,206,199,193,
783,193,176,219,205,206,
784,185,199,212,244,207,
785,196,187,192,182,199,
786,198,187,192,204,181,
787,221,200,214,194,186,
788,203,225,204,213,209,
789,180,175,197,224,192,
790,198,203,221,197,188,
791,198,182,197,211,204,
792,195,210,201,204,197,
793,194,200,207,197,210,
794,208,205,208,179,219,
795,200,202,218,199,203,
796,189,175,277,216,199,
797,201,217,217,217,199,
798,227,188,184,188,201,
799,207,207,214,220,202,
800,197,185,209,206,188,
801,197,191,201,194,197,
802,191,214,260,210,202,
803,181,205,207,201,213,
804,211,211,201,189,194,
805,183,187,199,220,186,
806,198,198,201,187,192,
807,208,268,193,216,203,
808,186,202,214,216,194,
809,215,201,201,212,176,
810,199,197,209,193,189,
811,191,198,211,196,198,
812,201,192,203,183,202,
813,169,194,209,204,201,
814,206,192,195,187,206,
815,191,188,209,198,242,
816,205,198,196,190,182,
817,208,193,187,208,212,
818,193,196,210,175,194,
819,187,197,222,191,217,
820,170,188,196,210,196,
821,218,205,201,197,189,
822,191,208,200,223,197,
823,201,198,190,196,192,
824,176,193,209,206,203,
825,202,192,195,215,200,
826,189,198,183,164,196,
827,219,193,203,215,192,
828,202,184,193,218,248,
829,205,201,269,194,190,
830,191,194,203,203,206,
831,218,191,212,193,185,
832,210,210,198,220,213,
833,189,194,212,189,202,
834,228,172,192,218,195,
835,217,207,177,217,195,
836,220,213,197,210,246,
837,209,199,207,191,185,
838,215,197,194,212,203,
839,199,197,211,183,185,
840,207,206,221,221,198,
841,276,216,178,201,186,
842,214,200,175,192,240,
843,219,222,208,188,195,
844,195,181,183,207,192,
845,193,193,199,199,197,
846,191,191,228,203,183,
847,204,193,193,201,185,
848,219,197,188,201,201,
849,174,190,202,205,209,
850,194,212,217,200,199,
851,199,200,176,183,189,
852,202,205,203,202,189,
853,199,186,197,200,202,
854,208,195,217,203,203,
855,178,211,197,200,185,
856,192,214,209,198,191,
857,191,196,173,215,190,
858,225,214,184,187,218,
859,193,189,204,203,188,
860,198,201,189,199,196,
861,178,215,229,212,203,
862,201,223,200,188,206,
863,214,209,204,208,197,
864,215,202,179,201,197,
865,205,192,236,216,202,
866,210,191,203,197,213,
867,196,206,195,185,179,
868,195,219,205,192,193,
869,211,223,217,191,197,
870,193,197,206,192,207,
871,196,212,200,156,191,
872,207,194,196,206,182,
873,196,188,205,203,199,
874,214,198,186,176,189,
875,179,164,176,212,207,
876,199,207,197,194,191,
877,218,221,206,202,200,
878,208,211,174,194,184,
879,197,221,213,196,197,
880,165,196,197,239,204,
881,180,215,209,193,205,
882,179,206,213,202,184,
883,218,199,191,206,198,
884,204,197,205,190,181,
885,187,185,203,191,195,
886,239,223,201,199,216,
887,205,238,219,212,217,
888,197,192,198,207,212,
889,184,204,201,190,211,
890,221,203,201,185,203,
891,224,209,187,182,211,
892,206,202,181,188,203,
893,203,198,204,199,195,
894,210,184,213,217,198,
895,201,196,183,224,200,
896,179,201,200,206,234,
897,222,214,207,190,194,
898,181,211,192,177,189,
899,189,195,202,192,187,
900,201,220,219,177,211,
901,218,198,201,205,191,
902,211,197,206,204,208,
903,231,223,206,197,211,
904,191,195,199,168,190,
905,207,188,188,215,195,
906,217,182,222,193,192,
907,201,195,202,224,179,
908,207,192,207,198,199,
909,200,203,205,215,232,
910,232,213,214,196,217,
911,183,198,187,184,192,
912,205,195,208,187,189,
913,234,210,198,206,189,
914,196,207,204,196,202,
915,192,199,208,217,182,
916,204,213,186,188,209,
917,218,202,193,204,196,
918,209,208,192,208,204,
919,180,220,221,205,193,
920,178,194,229,203,221,
921,193,171,184,205,209,
922,201,198,190,198,188,
923,190,186,186,215,223,
924,217,186,187,197,197,
925,220,209,214,209,201,
926,215,200,202,204,179,
927,185,203,226,205,203,
928,202,216,191,198,188,
929,222,180,196,206,199,
930,187,181,212,188,193,
931,208,184,203,190,219,
932,222,208,201,224,197,
933,194,203,213,233,207,
934,184,193,203,207,215,
935,194,198,172,181,189,
936,196,203,207,195,180,
937,199,214,183,204,185,
938,210,219,211,193,215,
939,190,183,217,182,198,
940,184,196,206,206,194,
941,197,214,196,218,207,
942,198,213,205,211,196,
943,217,224,201,190,208,
944,210,189,209,207,219,
945,214,205,199,212,205,
946,197,212,186,194,203,
947,200,214,203,191,201,
948,216,222,184,196,206,
949,181,216,210,196,188,
950,199,199,219,220,209,
951,219,211,211,191,201,
952,188,196,225,193,189,
953,197,200,218,202,192,
954,205,231,199,195,198,
955,186,212,214,211,185,
956,209,203,214,215,198,
957,187,196,173,198,186,
958,198,191,210,211,201,
959,185,199,203,216,214,
960,200,192,187,193,202,
961,203,179,199,203,215,
962,229,194,187,196,202,
963,179,199,195,200,212,
964,196,174,204,201,216,
965,166,183,205,188,178,
966,206,185,185,204,197,
967,197,229,198,218,206,
968,196,200,220,218,207,
969,174,195,212,213,197,
970,216,211,207,199,205,
971,211,200,192,221,199,
972,215,175,193,203,204,
973,216,189,256,214,197,
974,218,176,189,200,191,
975,217,183,205,215,201,
976,248,201,194,218,194,
977,194,205,199,193,204,
978,201,192,197,194,198,
979,192,200,190,194,201,
980,202,187,212,197,205,
981,185,193,207,204,184,
982,194,194,186,202,208,
983,195,202,207,188,205,
984,203,223,213,191,194,
985,194,223,193,201,202,
986,183,193,196,182,194,
987,198,242,200,236,195,
988,174,199,215,207,199,
989,184,197,192,200,211,
990,175,208,209,195,200,
991,195,201,197,182,202,
992,212,201,205,167,192,
993,210,179,202,192,202,
994,208,197,202,200,201,
995,203,180,189,199,202,
996,203,207,218,196,192,
997,216,270,201,204,183,
998,221,209,202,186,201,
999,229,234,210,215,197,
1000,209,211,182,181,186,
1001,214,207,220,189,196,
1002,212,199,201,210,206,
1003,199,188,191,204,212,
1004,195,196,200,214,206,
1005,193,227,181,192,199,
1006,199,249,213,207,197,
1007,202,202,195,210,203,
1008,197,202,198,203,207,
1009,200,219,207,164,177,
1010,202,200,199,217,191,
1011,199,209,195,190,197,
1012,196,196,202,205,235,
1013,183,209,181,187,201,
1014,203,180,208,185,191,
1015,196,193,200,185,204,
1016,210,201,197,202,195,
1017,201,191,215,203,213,
1018,212,196,174,183,194,
1019,203,194,189,184,184,
1020,201,201,208,205,197,
1021,202,213,200,197,212,
1022,235,193,205,196,219,
1023,207,211,206,187,185,
1024,211,193,183,182,221,
1025,197,190,198,215,206,
1026,202,203,200,187,179,
1027,215,196,198,199,206,
1028,194,182,204,185,219,
1029,183,215,210,176,208,
1030,195,203,205,178,196,
1031,200,203,187,180,213,
1032,192,224,209,209,186,
1033,219,208,208,215,214,
1034,206,206,182,200,198,
1035,210,197,186,214,178,
1036,207,192,217,211,191,
1037,187,211,200,206,207,
1038,232,188,182,186,194,
1039,209,228,215,210,193,
1040,202,236,189,193,195,
1041,218,206,194,202,198,
1042,205,186,196,206,219,
1043,204,222,210,184,208,
1044,200,186,176,188,202,
1045,189,203,199,206,200,
1046,190,195,192,203,206,
1047,192,196,206,194,267,
1048,214,207,196,192,201,
1049,203,180,197,199,209,
1050,213,186,177,190,216,
1051,201,208,199,220,197,
1052,232,211,216,208,216,
1053,206,213,202,183,206,
1054,197,192,195,222,186,
1055,216,235,204,202,207,
1056,193,187,232,200,195,
1057,197,222,224,194,186,
1058,202,202,209,201,194,
1059,187,192,198,209,192,
1060,202,171,198,198,185,
1061,199,195,204,183,191,
1062,206,212,201,189,204,
1063,194,202,191,205,213,
1064,182,184,246,206,234,
1065,191,195,196,211,196,
1066,184,202,197,199,188,
1067,191,192,189,223,184,
1068,196,211,221,214,200,
1069,201,186,219,176,192,
1070,203,198,194,198,187,
1071,196,193,213,195,205,
