250,209,245,203,175,194,
251,206,186,210,223,199,
252,193,224,259,301,225,
253,214,240,252,286,199,
254,212,205,248,212,204,
255,194,203,193,196,181,
256,193,179,196,196,200,
257,196,181,265,250,229,
258,215,194,214,208,212,
259,181,204,187,269,230,
260,214,190,172,194,207,
261,192,227,212,217,230,
262,203,180,220,204,264,
263,204,220,299,220,184,
264,199,255,311,248,205,
265,174,180,203,200,193,
266,220,231,233,265,214,
267,201,202,253,282,218,
268,186,229,284,291,232,
269,194,263,190,209,202,
270,183,232,216,214,217,
271,226,190,218,231,215,
272,254,272,264,245,268,
273,199,214,233,340,300,
274,205,204,285,229,202,
275,197,179,197,211,212,
276,217,246,185,201,201,
277,200,196,503,270,226,
278,201,211,234,198,209,
279,196,212,296,246,202,
280,229,216,220,183,201,
281,186,175,188,195,206,
282,206,263,213,237,248,
283,200,191,332,356,329,
284,197,216,213,209,219,
285,193,210,204,217,205,
286,231,250,205,225,234,
287,211,269,293,225,215,
288,213,237,195,222,276,
289,207,213,286,326,374,
290,183,201,210,227,208,
291,188,187,210,191,212,
292,219,194,212,208,194,
293,199,191,231,207,295,
294,192,177,196,336,230,
295,186,205,241,242,211,
296,202,211,199,222,213,
297,205,193,249,196,206,
298,188,183,229,287,302,
299,206,210,280,225,185,
300,196,208,197,248,202,
301,185,187,205,198,172,
302,202,180,274,201,188,
303,221,235,289,269,240,
304,201,196,222,203,232,
305,191,192,212,232,209,
306,218,266,204,187,184,
307,181,213,257,209,191,
308,193,189,200,270,210,
309,202,195,284,208,199,
310,200,198,194,184,201,
311,228,195,187,198,210,
312,198,239,351,260,219,
313,201,187,267,214,188,
314,189,201,262,212,190,
315,213,207,182,210,189,
316,189,206,214,220,191,
317,238,221,213,260,280,
318,197,178,260,306,448,
319,183,180,201,225,214,
320,214,193,174,184,219,
321,209,206,209,196,224,
322,195,224,272,243,201,
323,179,198,194,274,231,
324,191,192,211,192,229,
325,199,191,210,235,200,
326,177,183,249,220,189,
327,198,211,272,301,213,
328,196,206,208,247,220,
329,195,188,230,292,207,
330,205,207,192,266,203,
331,180,289,242,198,213,
332,195,208,263,199,196,
333,170,176,195,213,250,
334,193,190,229,243,201,
335,206,206,209,221,186,
336,245,231,197,203,181,
337,235,244,202,275,226,
338,206,192,267,245,195,
339,181,228,205,176,190,
340,216,256,206,224,184,
341,189,213,178,189,195,
342,204,272,214,395,229,
343,201,176,176,228,229,
344,197,201,214,204,219,
345,220,187,197,203,187,
346,219,187,196,202,186,
347,192,223,224,211,231,
348,216,268,218,332,275,
349,195,200,232,257,242,
350,202,206,275,189,210,
351,196,181,204,231,203,
352,199,211,249,318,215,
353,174,328,227,207,185,
354,191,248,213,214,199,
355,194,277,196,292,218,
356,178,200,220,187,195,
357,195,208,208,296,240,
358,203,197,281,229,211,
359,232,212,224,255,252,
360,206,199,210,212,215,
361,198,180,217,238,177,
362,207,210,231,239,224,
363,196,193,235,227,201,
364,163,252,193,209,193,
365,214,203,178,221,218,
366,188,196,229,198,229,
367,194,203,259,220,364,
368,199,189,259,217,231,
369,193,176,268,318,238,
370,201,184,230,227,202,
371,209,207,240,185,181,
372,190,183,229,235,201,
373,228,213,201,169,252,
374,188,210,208,182,200,
375,198,188,251,196,199,
376,206,219,198,264,219,
377,186,204,381,236,203,
378,192,201,278,218,265,
379,182,208,210,200,214,
380,192,201,177,192,214,
381,215,205,313,283,217,
382,215,208,228,293,217,
383,188,198,231,275,238,
384,248,216,292,290,188,
385,191,236,231,205,209,
386,203,197,296,203,209,
387,197,199,353,333,247,
388,199,236,205,258,214,
389,227,192,238,253,199,
390,197,181,192,194,195,
391,202,219,211,222,220,
392,207,317,277,319,225,
393,189,243,244,206,236,
394,210,309,226,213,206,
395,207,198,194,193,204,
396,198,191,228,230,221,
397,198,199,285,320,223,
398,193,192,235,198,227,
399,201,212,227,217,223,
400,200,187,190,199,188,
401,195,191,204,207,189,
402,194,246,255,227,237,
403,184,200,225,257,190,
404,190,239,203,234,248,
405,189,230,202,222,188,
406,201,200,200,243,200,
407,192,223,210,197,224,
408,209,192,211,305,258,
409,187,230,188,298,258,
410,204,196,216,203,210,
411,186,189,193,205,280,
412,209,217,213,292,205,
413,196,212,228,204,196,
414,192,203,167,222,190,
415,192,199,196,198,179,
416,211,220,269,240,193,
417,207,201,286,225,209,
418,211,225,178,193,228,
419,213,214,204,234,209,
420,197,359,262,196,220,
421,180,166,213,223,213,
422,214,213,211,182,180,
423,192,189,189,309,227,
424,201,224,239,196,204,
425,188,194,198,224,203,
426,183,213,213,230,213,
427,174,193,240,203,192,
428,202,202,282,211,212,
429,184,194,289,204,250,
430,173,188,236,191,234,
431,190,173,167,187,227,
432,193,201,198,245,220,
433,193,206,219,309,208,
434,240,247,184,208,219,
435,205,222,204,183,176,
436,205,205,216,215,202,
437,228,201,248,264,232,
438,212,273,215,365,229,
439,217,233,206,222,205,
440,191,204,198,203,190,
441,192,198,234,221,238,
442,200,232,196,226,298,
443,219,211,300,243,216,
444,221,220,295,225,211,
445,190,195,185,183,204,
446,211,230,208,235,239,
447,216,205,214,198,256,
448,188,187,218,297,230,
449,188,204,187,226,233,
450,182,245,206,200,209,
451,194,211,212,231,232,
452,211,180,265,217,198,
453,180,197,228,208,209,
454,201,262,196,257,210,
455,195,181,207,213,192,
456,193,194,257,237,202,
457,221,199,230,236,190,
458,178,256,282,195,196,
459,198,227,214,233,224,
460,197,197,205,194,208,
461,208,175,232,201,200,
462,224,201,201,353,281,
463,205,204,210,218,209,
464,211,232,220,254,219,
465,192,273,233,222,219,
466,176,199,201,178,193,
467,180,220,198,286,208,
468,184,201,229,265,211,
469,176,190,266,216,186,
470,190,183,204,196,194,
471,211,209,211,209,206,
472,222,235,252,459,300,
473,183,197,245,347,236,
474,183,202,307,216,200,
475,204,199,197,176,206,
476,204,180,195,208,209,
477,205,198,217,317,233,
478,207,190,248,263,200,
479,198,215,192,285,221,
480,183,183,189,204,257,
481,252,204,200,270,206,
482,196,187,236,245,207,
483,182,258,222,245,212,
484,212,195,314,220,237,
485,188,188,194,182,194,
486,189,218,215,209,207,
487,204,209,194,222,196,
488,227,213,283,463,246,
489,288,243,221,208,282,
490,206,238,199,182,191,
491,205,192,220,270,207,
492,208,216,285,222,223,
493,205,213,330,217,189,
494,183,178,219,326,214,
495,206,213,232,218,207,
496,189,181,207,245,226,
497,201,281,262,262,216,
498,181,266,228,200,310,
499,224,227,208,193,209,
500,178,186,220,208,196,
