97,1096,2281,3714,2574,1115,
98,1505,2117,2236,2695,1134,
99,446,1942,1623,1295,730,
100,298,534,1251,813,505,
101,671,1311,2103,1966,1020,
102,1044,2352,3193,2696,1123,
103,1249,2455,3041,2274,1076,
104,633,1546,2341,1473,674,
105,302,658,540,621,435,
106,847,1522,2683,1645,498,
107,1296,1988,4101,2617,1106,
108,1092,1957,2745,3120,1194,
109,1093,1828,1975,1747,1078,
110,449,780,728,656,519,
111,525,1384,1578,1127,701,
112,999,3047,3120,2171,1186,
113,762,2163,3788,3034,1813,
114,609,1426,2443,1923,824,
115,482,768,785,969,481,
116,548,1322,2550,1789,777,
117,1058,1961,2846,2453,895,
118,765,2224,2847,3078,1022,
119,632,1819,2564,1766,899,
120,374,520,950,974,671,
121,720,1319,1773,1648,624,
122,968,2160,3750,2468,1120,
123,817,2082,3311,2496,962,
124,769,1819,2108,1737,1005,
125,418,803,1172,622,431,
126,650,1441,2449,2065,986,
127,1049,2335,4241,2528,1162,
128,832,2690,3254,2539,1282,
129,928,1591,2212,1232,665,
130,402,585,566,808,461,
131,632,1822,1940,1597,641,
132,850,1645,2718,2264,1550,
133,837,2214,3334,3174,1324,
134,524,1501,2003,1757,848,
135,388,618,878,611,425,
136,724,1121,2098,1668,637,
137,933,2194,3493,2870,1194,
138,976,2099,3714,2615,1234,
139,865,1730,1988,1783,962,
140,608,594,877,790,644,
141,827,1201,1763,1462,936,
142,998,2192,3540,2850,1596,
143,783,2533,3630,2888,1097,
144,684,1664,2255,2365,1167,
145,726,866,903,638,433,
146,674,1496,2233,1716,965,
147,870,1485,3498,2034,1277,
148,594,2844,3452,2298,1053,
149,709,1192,1809,1480,761,
150,541,628,752,870,747,
151,698,1485,2465,2373,847,
152,837,2120,3061,2760,1220,
153,775,2582,3455,2969,1246,
154,543,1368,1690,1273,675,
155,390,644,618,803,448,
156,707,1208,2742,1713,941,
157,1020,2432,3014,2926,1105,
158,1026,2211,3100,2487,1234,
159,675,1712,2013,1724,674,
160,627,558,856,563,449,
161,496,1518,2244,1226,548,
162,938,2208,3118,2412,991,
163,876,2123,3075,2646,1625,
164,807,1792,1731,1781,618,
165,307,627,893,840,653,
166,578,1357,2078,1406,822,
167,935,1796,3311,3139,1344,
168,753,2264,3288,3049,1035,
169,560,1261,2478,1609,808,
170,452,491,689,868,452,
171,438,1529,1860,1717,868,
172,1094,2013,2856,2850,1198,
173,893,1551,2932,2276,1154,
174,755,1229,1971,2221,771,
175,410,1030,724,850,783,
176,409,1749,2291,1234,691,
177,745,2075,3237,2696,1370,
178,852,2387,2398,2119,1093,
179,798,1076,1576,1261,878,
180,384,442,834,729,461,
181,794,1372,1511,1213,632,
182,441,2109,3029,2725,1223,
183,658,2231,3140,2364,1175,
184,814,1157,1716,1505,645,
185,436,764,1228,764,347,
186,532,1536,1717,2063,771,
187,901,2198,3105,2271,1178,
188,573,2516,2943,2827,1319,
189,568,1396,1798,1977,1135,
190,404,773,1278,961,689,
191,486,1357,2807,1812,762,
192,1014,2753,3471,2041,1176,
193,1043,2352,3553,2157,1449,
194,575,1228,1577,1179,726,
195,432,613,857,988,471,
196,718,1299,1909,1363,819,
197,880,1768,2814,2845,1417,
198,970,2269,3268,2665,1247,
199,1049,1599,1725,1579,827,
200,526,643,920,706,518,
201,557,982,1639,1134,732,
202,716,2726,3647,2638,730,
203,895,2749,3729,2325,745,
204,517,1384,1945,1298,660,
205,641,1113,931,719,672,
206,449,1539,1769,1239,796,
207,977,2344,3800,2332,1042,
208,1020,2605,2836,1914,1175,
209,714,2015,1863,1385,666,
210,411,652,930,859,483,
211,735,1263,1354,1352,661,
212,1087,2314,2808,2381,1113,
213,1143,2228,3386,2741,1150,
214,790,1516,2694,1461,518,
215,599,836,884,530,457,
216,704,901,2075,1240,616,
217,1241,1994,2425,2044,856,
218,966,2620,2974,1836,768,
219,873,1007,2058,2355,1147,
220,553,922,1358,814,386,
221,620,962,1803,1424,784,
222,1165,2065,3342,2117,1094,
223,928,2204,2980,2092,916,
224,639,1183,1722,2001,967,
225,533,596,714,697,540,
226,419,1064,1321,1712,795,
227,1036,2437,3880,3011,1096,
228,1039,2324,3117,2314,1390,
229,848,1182,1953,1662,626,
230,323,612,575,855,530,
231,766,1265,1858,1239,471,
232,1084,1928,2574,2381,1281,
233,774,2546,3222,2131,903,
234,452,1169,2041,1260,652,
235,497,671,998,951,923,
236,704,1210,2308,1615,618,
237,1154,2119,2814,2417,983,
238,1171,2140,3970,2733,1138,
239,591,1091,1593,1473,1015,
240,456,707,734,669,481,
241,991,1819,2105,1874,966,
242,893,2115,3084,2841,1184,
243,938,2152,2918,2350,906,
244,712,1591,1791,1765,923,
245,395,650,748,640,545,
246,680,1345,1919,1724,675,
247,821,2208,3351,1968,1183,
248,902,2538,3036,2320,1164,
249,893,1724,1320,1664,1002,
250,369,731,681,543,396,
251,574,1247,1936,1693,751,
252,471,2259,3058,2237,1231,
253,825,2552,2589,2312,1036,
254,715,1549,1868,1993,691,
255,396,550,1221,627,469,
256,723,1207,1910,2007,871,
257,872,2717,4064,2733,1107,
258,1315,2362,2893,2276,1173,
259,830,1489,2458,1389,886,
260,506,843,948,807,623,
261,496,1278,1963,1345,880,
262,960,2400,2767,2476,902,
263,1145,2271,3092,2923,1295,
264,633,1508,1930,993,612,
265,465,688,836,739,394,
266,773,1652,1680,1376,825,
267,833,2411,2787,2358,853,
268,1200,2223,2636,2487,1339,
269,668,1552,2205,1179,560,
270,410,793,611,516,352,
271,833,1323,1601,1494,770,
272,1037,2321,3505,2612,1110,
273,1083,2178,2716,1783,1071,
274,740,1874,2002,1415,751,
275,533,599,912,537,323,
276,373,1504,1634,1142,879,
277,933,2091,3086,2051,935,
278,801,2635,3297,1826,815,
279,897,1098,1458,1358,706,
280,514,546,699,665,611,
281,940,1316,1634,1898,727,
282,570,1485,2558,2714,1198,
283,809,2768,3380,2032,929,
284,565,1357,1985,1670,722,
285,384,728,621,408,444,
286,672,1424,1945,1641,820,
287,836,1946,3457,2886,1093,
288,1193,2264,3628,2620,1010,
289,706,1161,2308,1461,765,
290,375,909,893,870,526,
291,616,1693,1729,1426,908,
292,839,2707,3372,2464,1263,
293,851,2182,2997,2815,994,
294,460,1106,1856,2238,1088,
295,564,643,902,776,573,
296,505,1203,2322,2134,917,
297,983,1919,2954,2857,1464,
298,1057,2652,3760,2406,1054,
299,782,1571,2099,1600,863,
300,514,621,1108,960,564,
301,481,1000,2047,1792,1061,
302,909,2477,3145,2919,1069,
303,775,2313,2783,2569,1088,
304,539,1184,2273,1836,1122,
305,406,521,649,699,505,
306,741,2045,2091,1677,966,
307,744,2107,3173,2498,1086,
308,803,2208,3763,3113,1442,
309,687,1386,2360,1327,745,
310,718,716,916,643,752,
311,732,1136,2219,1706,917,
312,1016,2124,2903,2384,1121,
313,893,2445,3661,2820,838,
314,630,1792,1840,1360,772,
315,568,616,1031,820,435,
316,428,1344,1960,1517,790,
317,1019,2343,3300,2416,1206,
318,1164,2462,3400,2492,812,
319,521,1229,1898,1286,658,
320,419,604,634,746,475,
321,593,1086,1388,1349,1242,
322,927,1253,3286,2944,1150,
323,530,2304,3748,2172,1402,
324,1125,1242,1754,1994,1077,
325,373,761,899,872,352,
326,632,1210,2104,2145,769,
327,836,2153,3661,2923,1269,
328,1199,1691,4940,3160,1127,
329,878,1301,2515,1673,872,
330,557,590,1011,995,574,
331,625,1175,2416,2062,876,
332,655,1454,2987,2180,1069,
333,964,2453,3527,2575,1080,
334,635,1132,1730,1417,707,
335,307,818,1064,941,398,
336,756,1061,1993,1344,850,
337,836,1844,2812,2766,1215,
338,1002,2501,2963,3059,851,
339,555,1567,1873,1720,865,
340,309,649,873,760,526,
341,522,1238,2275,1413,563,
342,807,2135,3917,3032,974,
343,845,2348,3598,2503,1359,
344,777,1362,1584,934,475,
345,678,832,868,615,378,
346,687,910,2049,1406,960,
347,524,2008,2546,2823,1083,
348,1148,2436,3329,2481,1214,
349,655,1205,1721,1637,762,
350,557,790,1002,757,484,
351,517,1288,1355,1897,808,
352,979,1664,2836,2559,1167,
353,1382,1982,3336,2601,1200,
354,692,1747,2188,1440,676,
355,361,548,866,755,434,
356,694,1688,1410,1292,692,
357,594,2125,3667,2632,1260,
358,955,2121,3740,2795,1551,
359,659,1357,1793,1618,846,
360,688,623,928,640,677,
361,597,1050,2136,1382,708,
362,1076,2585,2825,2671,1173,
363,583,1683,2812,2696,981,
364,609,1560,1872,1727,1208,
365,590,1105,691,696,531,
366,652,1080,2072,1692,1050,
367,877,1941,2908,2798,1136,
368,627,2431,3454,2491,1335,
369,439,1617,1855,1840,966,
370,665,606,874,649,505,
371,509,931,1767,1605,557,
372,759,2312,3196,2874,1052,
373,880,2291,3512,2038,1392,
374,439,1272,2325,1508,741,
375,397,461,642,821,361,
376,606,1408,2066,1963,699,
377,647,2355,2938,1983,1371,
378,872,2088,2820,3196,1859,
379,810,1234,1881,1897,670,
380,323,506,990,785,549,
381,500,994,1685,1432,748,
382,935,2887,2986,2218,908,
383,685,2266,2880,2965,1360,
384,589,1125,2255,1412,917,
385,382,677,891,881,413,
386,483,1294,1778,1803,950,
387,916,2087,3653,2562,1075,
388,880,1460,3307,2577,1261,
389,584,1333,2096,2451,849,
390,383,561,789,658,593,
391,719,1276,1795,1557,899,
392,725,2380,2845,1938,856,
393,880,1554,3490,2210,1236,
394,593,1414,1770,1943,1161,
395,494,460,657,665,505,
396,521,1481,1659,1063,789,
397,937,1816,3621,2192,1066,
398,749,2628,2541,2488,1232,
399,932,1409,2310,1680,739,
400,616,572,817,996,536,
401,515,1103,2008,1802,1126,
402,457,1798,2225,2336,1446,
403,976,2618,3430,2956,1182,
404,526,1208,2202,2474,984,
405,690,660,998,604,419,
406,384,1516,1360,1491,729,
407,1317,2398,3363,2305,1174,
408,752,2360,3857,2267,1139,
409,466,1523,2163,1607,926,
410,505,548,731,647,364,
411,690,1161,1624,2012,863,
412,906,2426,3183,2672,1134,
413,1072,1857,3270,2542,894,
414,677,1265,2358,1941,741,
415,234,422,768,943,400,
416,729,1154,1728,1661,1237,
417,965,1467,2544,1552,713,
418,598,2041,3292,2091,1060,
419,494,1311,1748,1384,570,
420,365,762,457,712,534,
421,370,1470,2378,1723,749,
422,889,2548,2577,2966,1076,
423,759,2440,2751,2875,937,
424,406,1478,2435,1526,917,
425,683,774,831,512,449,
426,761,1427,1916,1654,739,
427,976,2163,2946,2608,1134,
428,751,2301,3526,2184,957,
429,640,1341,2313,1443,760,
430,427,748,915,653,376,
431,474,1168,1239,1463,714,
432,1051,2167,2862,2478,1506,
433,555,1540,3056,2373,935,
434,703,1236,1761,1231,505,
435,392,885,1360,1022,450,
436,542,1264,1684,1428,664,
437,985,2029,3250,2375,926,
438,693,2357,3241,2942,1279,
439,555,1090,1877,1969,830,
440,466,843,1088,646,477,
441,534,1124,2231,1528,825,
442,816,1932,3338,2481,1212,
443,813,1577,3253,2592,1188,
444,783,1511,1775,1858,853,
445,387,684,771,557,438,
446,526,948,2588,1989,1029,
447,1092,2218,2996,2565,919,
448,736,2132,3693,2776,1359,
449,847,1355,2333,1442,776,
450,377,890,929,1227,596,
451,369,1303,2282,1446,891,
452,663,1873,2509,1818,1853,
453,769,1645,3424,2823,1376,
454,957,1270,2134,1643,1237,
455,405,731,828,578,457,
456,455,967,1779,1593,653,
457,703,2189,3420,2269,1085,
458,1163,1975,3415,2853,1462,
459,464,1212,1806,1356,596,
460,355,733,631,839,578,
461,461,1281,2232,1585,724,
462,1012,1951,2921,2279,906,
463,457,1599,2964,1899,964,
464,692,1310,2411,1627,820,
465,475,686,759,900,475,
466,729,1091,1459,1291,776,
467,786,2252,2822,2990,965,
468,613,1653,2478,2064,1231,
469,724,965,1926,1322,920,
470,546,604,668,945,855,
471,1040,1218,1621,1650,614,
472,791,1903,2687,3440,1302,
473,1111,2115,2521,2903,1305,
474,558,1065,1755,1484,739,
475,356,661,904,633,540,
476,739,1577,1915,1781,835,
477,859,2424,2994,2317,1136,
478,877,2624,3270,3059,1528,
479,634,1745,2601,1982,947,
480,405,662,757,859,515,
481,399,965,2211,1555,1156,
482,940,2246,3486,2246,1168,
483,1539,2972,2731,2377,1146,
484,551,972,2168,2145,927,
485,449,959,837,579,547,
486,882,1932,2178,1828,729,
487,761,2240,3287,2601,886,
488,681,1767,3069,2832,1368,
489,714,1380,2253,1581,644,
490,561,955,786,1090,577,
491,554,1058,2008,1635,923,
492,852,2244,2711,2666,1712,
493,619,2034,3405,2443,1114,
494,695,911,1707,1726,894,
495,525,794,489,576,510,
496,798,1578,1881,1549,944,
497,570,1974,2898,2509,1476,
498,717,1957,3902,3142,1290,
499,610,1117,1780,1681,959,
500,268,555,679,629,330,
