262,706,1016,1474,1335,743,
263,398,1133,1057,1357,831,
264,327,871,1394,1272,925,
265,250,253,765,544,307,
266,419,614,1027,876,561,
267,454,1374,1734,1179,733,
268,534,760,1410,1085,694,
269,395,650,1107,1005,402,
270,289,390,428,341,327,
271,278,839,705,1203,662,
272,381,650,2258,1597,744,
273,546,890,1295,935,775,
274,329,809,1141,902,513,
275,312,314,564,791,318,
276,280,540,711,1039,421,
277,403,1094,1517,1485,773,
278,494,927,1437,1424,703,
279,301,761,1148,1065,621,
280,344,352,544,533,370,
281,467,717,847,696,713,
282,513,1011,1509,1664,1152,
283,417,988,1594,1587,803,
284,402,615,821,671,597,
285,254,356,393,302,367,
286,285,377,836,1225,687,
287,359,1174,2113,1546,762,
288,314,780,1211,1477,764,
289,316,763,888,862,513,
290,354,402,538,540,385,
291,392,561,1149,1143,584,
292,288,1372,1992,1679,870,
293,388,1235,2070,1432,821,
294,440,761,751,930,747,
295,219,400,355,319,367,
296,293,943,730,1035,765,
297,424,1070,1796,1779,910,
298,311,811,1936,1717,918,
299,325,1025,923,708,872,
300,206,264,367,493,337,
301,324,697,1158,1590,614,
302,383,1220,1475,1820,878,
303,455,1107,1926,1545,880,
304,317,449,631,939,666,
305,344,344,349,527,347,
306,510,595,1020,939,483,
307,461,1005,2026,1616,782,
308,405,915,1177,1748,836,
309,374,817,1154,1165,404,
310,297,510,440,611,323,
311,297,766,1186,1183,725,
312,312,665,1356,1106,971,
313,274,726,1559,2181,853,
314,420,910,1254,785,549,
315,305,312,299,277,286,
316,215,779,1043,1155,621,
317,425,738,1941,1365,1078,
318,447,730,1524,1305,1067,
319,331,644,1659,969,470,
320,281,344,463,564,298,
321,352,631,1093,1169,654,
322,378,816,2038,1287,742,
323,496,892,1098,1481,811,
324,290,566,941,1011,527,
325,250,337,598,371,239,
326,389,697,1085,1025,610,
327,440,940,1571,1826,969,
328,487,932,1801,1701,732,
329,281,732,912,992,590,
330,346,346,514,327,304,
331,237,509,960,1198,414,
332,377,1427,2203,1517,735,
333,375,849,1952,1975,1090,
334,469,544,1046,886,648,
335,306,305,454,354,254,
336,390,1028,1113,979,623,
337,323,919,1929,1832,872,
338,373,665,1771,1627,886,
339,299,623,751,429,348,
340,269,593,456,419,360,
341,299,650,993,965,598,
342,297,1014,1285,1221,610,
343,391,828,1567,1346,942,
344,362,548,953,970,523,
345,261,362,559,419,489,
346,336,731,910,773,606,
347,433,961,1805,1477,811,
348,306,792,1429,1587,922,
349,427,636,1208,902,636,
350,252,262,467,440,264,
351,380,703,805,866,556,
352,377,1183,1884,1867,805,
353,547,1439,1342,1337,944,
354,350,878,913,859,685,
355,225,280,771,563,310,
356,309,543,1171,1098,495,
357,695,1409,2436,1440,699,
358,323,986,1509,1675,954,
359,323,563,835,964,504,
360,311,443,471,442,303,
361,320,930,1015,843,427,
362,429,787,1657,1492,713,
363,668,1107,1515,1248,744,
364,397,550,1088,693,481,
365,206,353,533,530,250,
366,294,553,707,944,631,
367,275,962,1748,1530,1321,
368,403,784,1643,1968,1251,
369,354,495,947,549,445,
370,342,488,718,420,378,
371,524,731,952,678,859,
372,491,764,1355,1801,747,
373,427,1179,1283,1658,972,
374,623,880,1154,685,308,
375,195,368,530,633,364,
376,422,813,1158,940,592,
377,480,1097,1713,1513,661,
378,467,1308,999,1274,1026,
379,532,1007,1223,1154,716,
380,405,447,274,538,372,
381,422,585,825,1056,459,
382,556,1330,1766,1290,797,
383,515,986,1609,1169,640,
384,224,950,1037,677,398,
385,300,343,551,651,498,
386,414,741,1455,1090,483,
387,399,1557,1252,1419,704,
388,535,864,1436,1505,672,
389,560,589,925,1264,540,
390,355,474,474,621,516,
391,412,676,1012,833,515,
392,389,1180,1802,1684,1169,
393,614,843,1371,1378,532,
394,298,971,1107,703,543,
395,432,305,400,342,271,
396,277,584,1051,829,613,
397,841,939,1290,1011,696,
398,276,1351,1623,1068,716,
399,540,822,1108,1119,399,
400,341,412,336,383,332,
401,264,623,1071,988,549,
402,452,987,1383,1495,688,
403,754,963,1368,1345,869,
404,370,331,1120,1064,809,
405,329,416,399,275,283,
406,309,849,1020,1285,484,
407,245,1036,2024,1705,854,
408,569,768,1318,1735,920,
409,566,551,942,1193,561,
410,244,249,502,391,243,
411,408,824,1326,1405,935,
412,600,1066,1859,1446,999,
413,445,621,2109,1799,793,
414,260,469,949,805,481,
415,223,259,253,517,383,
416,257,925,1117,950,415,
417,377,1013,2014,1990,1230,
418,598,1672,2111,1361,738,
419,247,652,1329,1093,444,
420,400,458,280,350,232,
421,374,1105,1220,953,546,
422,417,905,1418,1628,717,
423,259,884,1776,1662,800,
424,235,1374,986,1138,624,
425,262,372,506,482,329,
426,488,709,1451,1383,544,
427,534,688,1882,1738,1238,
428,340,1087,1481,1311,969,
429,380,596,1012,592,447,
430,232,249,370,218,408,
431,322,713,925,1002,506,
432,546,1091,1426,1754,1098,
433,395,958,1440,1024,908,
434,470,679,1228,1123,501,
435,236,274,609,531,559,
436,383,719,1201,784,514,
437,437,876,1716,1728,1038,
438,592,711,1689,1337,623,
439,314,467,936,971,610,
440,345,358,393,381,319,
441,461,575,853,906,496,
442,424,587,1578,1325,930,
443,331,784,1673,1419,776,
444,303,592,849,1161,569,
445,265,229,596,610,285,
446,266,382,594,600,589,
447,447,946,1568,1499,1166,
448,251,961,1724,1647,1256,
449,473,632,766,851,475,
450,239,639,570,334,348,
451,454,837,894,1604,1147,
452,390,727,1944,1721,1020,
453,519,955,1422,1617,935,
454,275,711,740,931,644,
455,357,378,404,452,325,
456,317,556,1034,723,652,
457,441,747,1264,1703,886,
458,315,1191,1272,1421,951,
459,654,1373,1234,970,419,
460,301,670,641,536,626,
461,219,673,1140,1454,505,
462,320,1109,1565,1348,1271,
463,302,772,1436,1435,865,
464,339,782,1066,720,757,
465,228,223,550,442,280,
466,380,788,937,949,679,
467,560,1422,2255,1475,925,
468,344,805,1370,1544,846,
469,396,368,765,550,731,
470,264,292,505,519,348,
471,359,952,1527,1378,849,
472,578,866,2040,1369,958,
473,468,1045,1636,1519,750,
474,330,648,984,654,489,
475,287,253,421,478,312,
476,540,801,1158,1066,745,
477,348,803,1570,1406,1100,
478,593,769,1002,1226,1003,
479,252,522,839,1097,642,
480,353,284,512,523,357,
481,320,727,1645,1051,443,
482,660,938,1397,1403,819,
483,280,1085,1890,1345,1047,
484,304,378,834,732,516,
485,295,338,507,521,302,
486,629,862,1415,1315,722,
487,424,1226,2012,1479,961,
488,322,1169,1423,1390,875,
489,341,501,1050,827,562,
490,260,337,454,365,431,
491,233,533,1260,1021,629,
492,282,1086,2132,1054,1131,
493,412,1024,1351,1264,648,
494,290,758,871,992,606,
495,333,564,487,297,326,
496,274,326,1133,1398,492,
497,506,1070,2061,1297,1458,
498,684,1342,1444,1401,1023,
499,264,355,586,1658,705,
500,350,290,542,363,415,
