249,199,203,227,225,203,
250,219,226,340,233,205,
251,186,272,338,225,192,
252,199,219,396,293,204,
253,200,196,253,282,309,
254,198,200,202,193,270,
255,177,189,196,300,232,
256,204,290,290,286,250,
257,209,202,231,205,250,
258,192,203,242,329,237,
259,198,204,298,233,217,
260,197,204,189,230,224,
261,211,206,301,287,237,
262,227,210,297,402,358,
263,184,209,452,416,226,
264,181,217,203,195,211,
265,221,198,261,209,250,
266,204,188,237,294,223,
267,202,257,225,252,222,
268,189,198,340,209,182,
269,190,193,184,421,223,
270,180,242,210,196,177,
271,236,188,300,221,235,
272,190,328,363,294,230,
273,252,237,456,227,225,
274,253,185,198,248,228,
275,198,191,178,238,220,
276,224,223,305,280,195,
277,221,230,219,241,294,
278,188,195,279,213,196,
279,205,204,243,232,200,
280,255,211,229,295,206,
281,220,242,229,221,204,
282,307,217,387,242,226,
283,193,233,247,417,336,
284,192,333,256,273,225,
285,221,205,189,270,203,
286,210,266,256,215,276,
287,321,209,276,238,250,
288,208,192,310,334,289,
289,205,242,217,214,285,
290,201,187,189,225,229,
291,211,207,275,260,205,
292,205,309,263,311,301,
293,182,299,255,231,233,
294,196,220,233,221,200,
295,193,178,199,287,206,
296,341,296,324,304,222,
297,205,252,338,392,219,
298,237,232,253,198,200,
299,216,212,239,274,267,
300,201,274,275,223,220,
301,211,201,204,206,187,
302,185,245,396,247,174,
303,213,225,231,336,209,
304,191,235,209,214,295,
305,206,181,218,196,213,
306,191,200,252,220,211,
307,205,293,264,258,203,
308,214,270,206,264,213,
309,187,253,327,366,249,
310,176,180,206,216,206,
311,203,233,248,279,240,
312,222,245,242,274,255,
313,187,342,315,324,266,
314,211,196,290,445,219,
315,193,230,179,235,267,
316,251,236,203,342,246,
317,197,187,253,316,305,
318,324,235,219,328,382,
319,192,312,248,210,242,
320,220,189,224,208,203,
321,196,385,256,233,242,
322,190,225,451,243,227,
323,234,339,336,341,218,
324,225,199,238,376,235,
325,193,251,219,212,199,
326,236,266,268,214,187,
327,210,257,283,453,238,
328,220,234,441,520,233,
329,183,210,237,229,192,
330,230,222,193,211,273,
331,184,212,223,245,189,
332,197,374,242,306,229,
333,201,237,263,400,399,
334,194,200,237,200,210,
335,218,195,190,203,197,
336,178,229,220,225,248,
337,208,189,292,363,219,
338,224,223,235,291,226,
339,187,224,284,198,205,
340,256,222,194,214,242,
341,203,257,288,233,210,
342,196,269,429,241,213,
343,199,203,327,281,250,
344,200,259,276,215,252,
345,210,221,194,191,186,
346,183,207,228,233,203,
347,204,273,354,280,221,
348,175,257,289,260,226,
349,249,249,211,230,310,
350,198,201,198,202,212,
351,208,206,171,215,229,
352,227,447,302,480,268,
353,228,223,325,244,211,
354,184,246,265,295,219,
355,200,197,206,205,245,
356,200,198,175,202,204,
357,215,241,302,244,271,
358,189,239,214,344,229,
359,181,225,292,221,220,
360,190,200,178,215,246,
361,203,193,184,211,213,
362,192,345,334,322,202,
363,181,256,269,249,215,
364,211,311,283,261,221,
365,197,187,186,215,205,
366,226,214,188,218,324,
367,242,265,270,229,249,
368,277,305,216,207,225,
369,235,232,261,325,207,
370,196,209,207,258,260,
371,192,232,210,196,208,
372,210,387,360,243,205,
373,203,307,249,321,250,
374,205,231,239,206,239,
375,210,187,214,207,201,
376,202,222,205,344,218,
377,194,218,228,228,185,
378,193,295,403,352,246,
379,178,203,259,234,210,
380,209,291,213,191,233,
381,238,206,347,269,256,
382,201,222,247,251,294,
383,191,269,420,230,223,
384,213,210,200,245,190,
385,193,190,195,181,201,
386,208,239,249,210,198,
387,199,205,466,366,217,
388,202,258,334,232,213,
389,190,323,275,304,247,
390,192,201,208,207,223,
391,215,203,277,234,208,
392,196,243,213,228,331,
393,201,354,272,276,222,
394,214,288,227,204,194,
395,194,191,309,228,215,
396,209,217,250,241,235,
397,211,249,246,218,224,
398,205,194,297,263,216,
399,207,199,303,222,199,
400,175,179,198,182,187,
401,202,230,307,345,232,
402,257,224,353,361,259,
403,220,298,213,340,244,
404,192,229,194,234,223,
405,201,188,187,233,313,
406,212,199,249,295,206,
407,224,252,264,279,266,
408,177,268,301,253,287,
409,214,186,227,290,280,
410,196,215,270,241,214,
411,189,221,222,225,214,
412,203,283,256,300,246,
413,210,316,320,291,199,
414,212,184,187,264,207,
415,214,204,168,202,245,
416,210,197,216,316,197,
417,206,231,500,514,241,
418,202,299,360,323,466,
419,187,187,213,293,208,
420,200,228,260,217,185,
421,191,202,191,217,201,
422,217,199,291,222,213,
423,201,217,279,366,222,
424,209,208,232,254,223,
425,259,205,223,196,191,
426,196,201,225,307,197,
427,193,232,204,308,344,
428,206,234,344,292,217,
429,216,187,377,235,205,
430,177,188,211,341,211,
431,201,199,274,244,223,
432,185,307,213,399,326,
433,212,211,194,205,204,
434,201,233,285,223,197,
435,212,216,210,232,213,
436,196,237,369,230,205,
437,190,262,293,305,219,
438,179,196,226,267,227,
439,195,213,212,194,201,
440,204,199,193,198,207,
441,259,227,254,361,226,
442,210,204,262,347,289,
443,211,250,238,338,256,
444,194,208,218,321,213,
445,206,185,242,206,196,
446,194,198,323,313,203,
447,295,258,187,376,314,
448,362,270,268,269,300,
449,191,195,200,197,182,
450,185,190,195,199,207,
451,188,196,248,209,237,
452,202,213,279,325,250,
453,190,268,231,329,256,
454,194,235,218,232,193,
455,204,180,216,192,200,
456,180,205,211,223,281,
457,188,237,440,376,250,
458,211,329,283,368,232,
459,207,219,240,194,224,
460,196,183,186,219,176,
461,205,212,317,204,228,
462,199,248,287,295,209,
463,201,273,233,317,259,
464,184,198,218,284,209,
465,192,193,187,202,226,
466,214,228,289,342,239,
467,343,294,336,214,203,
468,210,214,444,379,226,
469,195,171,254,219,194,
470,192,236,223,189,181,
471,219,214,213,394,297,
472,200,227,208,245,210,
473,198,314,333,273,204,
474,203,203,316,357,228,
475,223,187,181,211,244,
476,205,262,316,275,253,
477,175,251,233,407,230,
478,201,222,301,217,265,
479,223,208,334,304,271,
480,199,222,271,211,201,
481,199,234,271,249,316,
482,209,226,266,352,269,
483,203,329,219,317,220,
484,201,194,248,202,186,
485,179,236,315,229,260,
486,183,223,219,274,279,
487,212,222,307,298,219,
488,203,187,237,231,255,
489,226,189,261,231,197,
490,202,238,199,191,199,
491,174,196,231,249,211,
492,206,320,252,223,278,
493,199,305,246,371,308,
494,222,206,232,256,217,
495,180,199,208,210,212,
496,194,191,297,225,232,
497,199,182,339,234,295,
498,197,233,330,237,199,
499,294,258,371,407,228,
500,186,173,193,183,192,
