271,197,268,260,342,278,
272,223,331,486,299,325,
273,289,284,434,493,392,
274,169,242,319,410,255,
275,275,240,254,238,183,
276,217,270,389,296,260,
277,235,219,401,561,333,
278,403,334,403,503,257,
279,200,252,416,426,296,
280,194,238,376,272,236,
281,232,207,274,401,205,
282,343,249,382,464,317,
283,187,260,447,396,351,
284,254,306,365,333,222,
285,269,214,276,294,220,
286,200,280,365,422,316,
287,243,473,403,501,327,
288,233,364,691,320,276,
289,222,312,226,269,197,
290,195,215,231,252,215,
291,257,351,398,341,328,
292,294,295,426,490,260,
293,215,233,204,398,216,
294,179,281,345,430,380,
295,226,234,316,333,229,
296,241,206,370,305,313,
297,255,240,360,527,405,
298,247,264,366,424,306,
299,208,207,405,313,192,
300,208,234,252,234,220,
301,210,238,265,242,282,
302,240,328,692,445,273,
303,274,328,559,337,287,
304,218,243,300,253,224,
305,208,301,279,228,257,
306,288,348,316,349,261,
307,226,372,301,514,298,
308,237,258,343,362,310,
309,241,316,546,304,241,
310,220,196,217,202,180,
311,194,269,329,212,333,
312,329,259,389,351,385,
313,221,477,384,464,364,
314,273,210,453,392,235,
315,197,266,224,249,312,
316,253,293,294,440,287,
317,260,303,345,398,268,
318,203,380,506,304,286,
319,199,276,302,425,283,
320,217,226,227,233,219,
321,204,410,403,407,244,
322,183,451,360,393,419,
323,192,221,585,606,443,
324,246,247,331,359,283,
325,195,218,354,239,186,
326,219,264,312,225,347,
327,201,369,273,471,276,
328,215,331,408,378,319,
329,264,331,476,340,239,
330,277,213,194,212,196,
331,188,213,383,401,246,
332,214,221,464,587,306,
333,188,359,373,317,327,
334,221,265,338,299,241,
335,222,235,219,230,204,
336,202,268,306,330,233,
337,220,390,637,361,352,
338,204,278,308,318,405,
339,257,393,482,376,221,
340,198,194,238,199,266,
341,206,337,349,349,260,
342,222,279,435,444,344,
343,206,218,361,542,282,
344,188,284,351,344,255,
345,265,204,219,203,291,
346,217,250,328,498,266,
347,211,440,542,665,284,
348,239,385,458,660,370,
349,271,273,295,402,299,
350,279,259,307,212,201,
351,247,257,315,430,305,
352,223,303,348,359,317,
353,264,388,478,604,272,
354,167,191,497,259,221,
355,180,222,303,267,233,
356,245,227,198,302,260,
357,251,262,384,453,401,
358,201,325,435,445,292,
359,288,244,526,290,281,
360,229,229,195,214,210,
361,195,246,554,419,330,
362,276,272,654,393,265,
363,197,246,471,368,490,
364,193,392,280,308,268,
365,195,288,358,390,235,
366,225,326,316,337,286,
367,224,340,390,316,460,
368,215,307,471,410,267,
369,187,223,316,292,231,
370,194,201,270,219,313,
371,185,314,239,261,316,
372,222,299,442,544,308,
373,248,222,402,744,365,
374,348,261,256,330,297,
375,219,224,202,219,218,
376,203,344,277,299,418,
377,262,430,571,484,368,
378,321,331,323,454,343,
379,267,366,464,419,224,
380,291,202,210,219,313,
381,248,320,411,321,221,
382,235,201,545,298,270,
383,193,280,396,463,436,
384,270,256,398,349,265,
385,250,213,246,235,222,
386,329,225,257,257,205,
387,228,234,493,403,311,
388,207,207,426,488,486,
389,234,292,450,354,253,
390,212,203,180,200,214,
391,221,209,297,218,300,
392,217,504,292,344,272,
393,245,469,435,452,363,
394,322,320,330,427,312,
395,203,252,233,249,232,
396,182,188,392,474,261,
397,333,317,290,454,240,
398,202,397,399,283,318,
399,224,229,260,263,285,
400,244,300,278,222,473,
401,260,236,404,369,289,
402,263,225,427,596,519,
403,222,325,601,383,231,
404,291,269,301,366,319,
405,196,217,232,336,291,
406,197,276,426,378,232,
407,215,367,334,354,269,
408,259,260,549,476,325,
409,221,280,275,369,233,
410,252,236,313,236,266,
411,232,215,390,242,198,
412,230,335,443,441,328,
413,223,226,500,329,278,
414,181,373,283,241,317,
415,196,218,206,231,198,
416,215,190,283,354,282,
417,251,239,480,338,357,
418,204,259,537,541,418,
419,209,201,269,397,312,
420,196,187,316,235,226,
421,282,313,250,399,241,
422,263,360,468,356,320,
423,198,366,463,522,299,
424,203,296,325,264,217,
425,216,218,225,238,214,
426,232,193,311,374,518,
427,227,227,375,425,238,
428,294,472,321,420,299,
429,224,363,372,283,227,
430,213,195,233,247,237,
431,204,277,583,291,487,
432,288,312,415,421,451,
433,226,252,576,494,349,
434,244,247,492,305,259,
435,209,194,221,474,279,
436,189,228,302,256,310,
437,234,378,349,880,486,
438,201,198,488,529,386,
439,213,233,292,267,282,
440,207,283,356,434,312,
441,176,230,300,379,374,
442,248,236,549,431,356,
443,252,332,474,466,243,
444,211,290,508,403,226,
445,184,239,271,198,246,
446,234,215,314,253,244,
447,203,231,494,437,319,
448,191,328,481,467,238,
449,220,384,344,328,292,
450,219,274,215,198,310,
451,203,532,387,355,278,
452,235,342,431,403,424,
453,339,268,540,491,498,
454,232,342,408,355,278,
455,219,286,216,283,293,
456,223,208,344,382,346,
457,213,373,639,471,355,
458,209,416,331,262,220,
459,194,337,310,393,234,
460,212,243,273,243,221,
461,211,258,378,291,430,
462,365,295,433,420,319,
463,399,511,314,477,393,
464,219,272,301,255,215,
465,177,218,301,207,283,
466,270,304,268,455,289,
467,283,457,485,429,451,
468,484,392,337,300,390,
469,244,268,285,220,274,
470,187,273,270,335,229,
471,200,223,333,391,242,
472,236,210,785,446,255,
473,201,471,581,516,311,
474,231,255,447,283,305,
475,245,201,288,213,208,
476,306,231,330,440,294,
477,183,481,406,600,280,
478,188,274,461,643,400,
479,199,208,348,306,227,
480,199,235,235,240,233,
481,393,256,405,349,299,
482,214,293,477,444,412,
483,249,438,425,319,345,
484,229,200,342,239,295,
485,217,249,214,201,225,
486,218,301,336,511,288,
487,209,230,328,494,272,
488,210,277,638,449,344,
489,261,207,342,209,381,
490,219,214,239,231,201,
491,315,218,245,309,304,
492,228,264,522,453,361,
493,223,273,552,479,528,
494,218,255,266,235,250,
495,212,191,266,236,243,
496,212,295,472,385,354,
497,226,273,636,558,346,
498,239,360,524,430,363,
499,272,281,337,269,402,
500,221,261,190,228,198,
