228,191,205,273,391,236,
229,204,223,263,210,204,
230,192,232,248,268,206,
231,187,202,394,347,247,
232,244,245,235,221,242,
233,232,333,283,323,267,
234,195,209,268,284,220,
235,206,191,178,233,202,
236,222,200,265,329,231,
237,191,323,289,270,287,
238,222,217,436,310,253,
239,209,239,296,269,202,
240,208,222,192,204,189,
241,211,322,396,293,234,
242,202,323,289,213,207,
243,264,252,399,293,236,
244,217,192,289,254,187,
245,191,218,192,206,225,
246,210,257,301,272,219,
247,198,317,340,298,373,
248,208,374,473,465,252,
249,219,221,215,273,219,
250,303,228,185,203,203,
251,213,251,179,210,276,
252,201,281,405,364,332,
253,260,337,264,260,259,
254,199,214,255,215,207,
255,191,201,217,205,195,
256,202,229,291,230,309,
257,231,255,536,431,361,
258,327,224,222,352,228,
259,214,254,284,268,233,
260,190,192,195,200,223,
261,190,182,199,247,265,
262,213,238,246,330,236,
263,197,219,327,250,255,
264,183,307,222,189,205,
265,201,235,323,236,196,
266,186,371,249,284,285,
267,208,247,398,344,228,
268,206,266,262,308,204,
269,181,214,395,283,276,
270,228,255,247,257,240,
271,203,271,214,266,218,
272,197,195,281,256,272,
273,257,437,688,288,305,
274,206,221,279,429,232,
275,191,232,185,207,204,
276,206,233,263,213,227,
277,179,213,526,345,222,
278,197,242,203,321,220,
279,226,198,235,243,203,
280,184,191,277,258,236,
281,200,196,363,234,222,
282,216,440,445,238,197,
283,212,332,298,312,282,
284,200,205,284,239,226,
285,199,205,206,187,197,
286,215,252,344,332,207,
287,207,309,419,421,248,
288,219,203,229,313,197,
289,402,275,254,313,221,
290,201,183,240,200,193,
291,223,261,266,263,209,
292,198,275,343,361,282,
293,211,446,380,253,205,
294,203,338,290,224,223,
295,227,213,241,220,199,
296,180,207,243,274,213,
297,222,307,420,377,334,
298,190,272,270,311,218,
299,207,212,202,221,199,
300,240,214,204,187,206,
301,236,221,266,315,245,
302,242,268,314,246,209,
303,198,228,275,280,258,
304,188,252,317,232,240,
305,190,198,185,194,181,
306,208,182,283,386,287,
307,185,487,269,193,207,
308,216,246,319,275,185,
309,195,187,349,334,213,
310,240,267,210,202,234,
311,195,283,398,260,215,
312,265,295,327,278,224,
313,211,263,299,268,246,
314,182,308,236,227,202,
315,195,207,222,201,209,
316,209,236,206,224,212,
317,215,231,291,276,233,
318,189,369,443,373,202,
319,205,344,239,221,356,
320,225,197,272,212,238,
321,190,234,233,225,179,
322,237,242,441,456,243,
323,184,202,264,285,241,
324,201,224,378,332,300,
325,207,229,208,202,207,
326,250,283,308,385,262,
327,291,270,237,324,315,
328,194,412,296,270,273,
329,202,194,249,363,215,
330,218,199,212,194,199,
331,187,237,212,323,240,
332,199,206,213,246,263,
333,192,276,345,393,278,
334,175,251,250,294,206,
335,208,222,195,204,206,
336,204,262,317,291,208,
337,295,403,482,260,349,
338,197,192,215,372,350,
339,207,230,438,320,265,
340,178,189,219,204,230,
341,212,380,242,317,208,
342,197,373,260,304,224,
343,247,428,255,297,282,
344,246,253,392,261,222,
345,215,209,194,250,236,
346,252,202,198,348,242,
347,237,366,343,581,290,
348,190,309,264,276,247,
349,191,165,299,313,191,
350,200,211,360,240,210,
351,195,220,219,201,197,
352,175,280,425,297,209,
353,223,273,273,206,262,
354,205,240,192,284,213,
355,189,258,258,223,192,
356,212,194,202,313,216,
357,207,269,424,421,260,
358,206,296,337,264,234,
359,201,234,264,289,228,
360,222,200,231,202,204,
361,205,200,203,201,223,
362,198,334,467,278,230,
363,182,327,315,387,239,
364,199,201,222,192,207,
365,191,251,213,190,195,
366,207,308,324,251,210,
367,213,294,353,353,430,
368,240,323,245,239,273,
369,179,275,371,290,389,
370,194,243,245,206,211,
371,197,212,377,213,196,
372,276,226,390,256,202,
373,267,269,233,338,217,
374,226,195,208,272,262,
375,207,190,226,335,222,
376,263,281,240,240,184,
377,202,261,519,443,223,
378,190,276,240,256,302,
379,203,268,273,212,243,
380,201,204,218,192,199,
381,197,255,206,274,206,
382,218,311,230,381,220,
383,190,267,201,261,322,
384,207,217,220,232,250,
385,210,214,179,179,202,
386,198,215,267,240,231,
387,190,205,406,403,344,
388,359,277,446,270,347,
389,216,269,241,249,206,
390,185,205,204,217,198,
391,213,207,261,238,193,
392,215,219,460,356,213,
393,204,266,354,335,255,
394,210,211,249,244,207,
395,215,245,213,188,195,
396,251,238,247,277,207,
397,193,352,348,266,326,
398,184,240,320,364,269,
399,213,280,281,249,249,
400,237,207,197,212,201,
401,195,213,275,302,223,
402,221,340,271,267,256,
403,196,289,260,349,223,
404,189,225,219,316,220,
405,243,205,200,269,234,
406,205,362,329,278,236,
407,200,463,292,350,240,
408,216,303,314,363,263,
409,218,276,261,244,202,
410,252,334,206,214,206,
411,198,204,347,267,312,
412,190,280,471,295,329,
413,203,355,401,269,230,
414,285,204,211,249,200,
415,215,215,195,236,202,
416,181,247,368,265,233,
417,198,239,268,458,325,
418,235,281,346,305,348,
419,254,216,215,232,250,
420,161,224,193,245,224,
421,214,260,385,368,240,
422,185,229,278,469,296,
423,192,225,344,337,217,
424,225,264,214,229,212,
425,220,211,208,199,179,
426,198,178,288,373,242,
427,205,243,310,303,272,
428,178,210,266,231,445,
429,207,244,235,200,204,
430,198,201,172,237,193,
431,197,222,303,344,274,
432,208,208,238,344,248,
433,267,248,290,236,265,
434,208,259,258,373,236,
435,202,221,224,214,200,
436,202,197,213,219,220,
437,209,239,381,256,403,
438,197,225,301,296,260,
439,187,209,298,313,219,
440,210,208,247,254,191,
441,270,266,209,285,221,
442,191,298,342,289,261,
443,201,192,307,282,223,
444,236,226,281,334,271,
445,204,212,217,194,199,
446,207,259,258,221,366,
447,226,278,264,364,231,
448,203,264,347,234,213,
449,265,217,289,236,206,
450,195,215,224,218,206,
451,187,327,324,240,273,
452,215,238,271,328,208,
453,315,376,244,459,376,
454,199,211,378,250,193,
455,205,262,216,212,246,
456,183,182,317,261,213,
457,220,299,254,234,249,
458,179,290,256,249,261,
459,215,277,338,212,193,
460,243,199,221,249,210,
461,198,210,276,346,289,
462,219,217,219,229,254,
463,299,217,272,290,237,
464,191,215,253,213,222,
465,194,202,199,332,219,
466,200,221,248,342,294,
467,187,231,249,333,244,
468,212,176,378,304,358,
469,202,252,261,387,267,
470,195,287,201,290,248,
471,227,199,348,310,230,
472,188,319,238,376,254,
473,203,282,421,383,373,
474,175,199,221,308,211,
475,212,196,270,250,220,
476,182,280,228,229,220,
477,219,329,350,301,235,
478,185,203,325,235,215,
479,177,192,262,254,239,
480,193,181,268,326,205,
481,190,202,303,253,283,
482,218,207,361,396,449,
483,210,228,504,369,222,
484,192,192,392,260,198,
485,222,184,178,213,195,
486,203,281,311,389,236,
487,219,189,214,432,418,
488,208,221,319,304,233,
489,184,272,394,309,192,
490,198,202,195,211,209,
491,204,243,226,292,269,
492,288,212,375,274,208,
493,189,278,441,266,221,
494,209,218,303,255,193,
495,231,254,215,173,190,
496,212,209,216,278,285,
497,241,302,281,409,266,
498,200,235,323,275,205,
499,208,190,408,301,245,
500,204,205,227,214,207,
