190,268,215,201,196,218,
191,251,205,235,248,217,
192,214,273,498,389,221,
193,319,312,255,221,198,
194,231,201,183,205,243,
195,189,201,196,196,209,
196,225,232,392,313,190,
197,192,207,257,258,227,
198,200,196,265,289,190,
199,193,190,203,216,208,
200,196,188,185,200,210,
201,197,265,257,216,254,
202,185,220,244,279,213,
203,210,229,294,242,250,
204,311,219,228,195,205,
205,191,195,187,202,202,
206,211,262,248,257,224,
207,220,202,242,328,342,
208,224,189,244,283,245,
209,214,207,193,304,224,
210,209,182,191,211,206,
211,204,253,200,209,322,
212,191,291,213,197,206,
213,227,253,271,326,235,
214,267,205,203,212,200,
215,204,200,176,193,199,
216,210,244,197,214,266,
217,211,216,294,225,262,
218,212,212,239,298,221,
219,191,199,211,234,217,
220,204,196,242,222,210,
221,183,203,212,211,239,
222,202,205,332,441,315,
223,180,197,280,228,212,
224,191,205,281,220,184,
225,197,200,207,212,205,
226,196,220,215,190,188,
227,197,243,229,236,240,
228,201,293,320,207,235,
229,201,278,276,222,177,
230,195,228,210,188,196,
231,208,342,254,194,226,
232,202,259,213,210,251,
233,189,292,221,273,203,
234,226,212,232,227,212,
235,208,233,186,214,197,
236,185,218,305,266,188,
237,178,223,234,396,208,
238,189,205,316,224,257,
239,202,190,272,213,192,
240,210,203,254,202,197,
241,187,191,219,216,257,
242,301,243,296,283,309,
243,181,193,316,314,250,
244,220,278,217,301,282,
245,205,235,221,205,203,
246,266,267,258,255,201,
247,200,212,200,233,214,
248,232,233,212,266,204,
249,187,222,226,198,185,
250,187,195,203,202,243,
251,191,211,262,224,220,
252,189,252,297,274,191,
253,208,194,205,191,194,
254,198,204,281,248,219,
255,200,193,161,203,205,
256,199,272,295,197,268,
257,200,204,228,278,360,
258,211,317,261,279,236,
259,188,251,198,211,273,
260,180,202,178,228,213,
261,195,219,436,280,204,
262,193,194,317,335,218,
263,208,292,259,503,255,
264,194,193,199,345,238,
265,195,212,200,224,194,
266,196,198,282,338,238,
267,194,206,260,212,203,
268,198,239,177,222,194,
269,186,241,237,194,196,
270,192,243,193,203,197,
271,190,265,274,280,257,
272,226,207,286,321,230,
273,204,211,311,233,231,
274,207,186,208,228,189,
275,206,345,232,210,184,
276,199,212,225,243,183,
277,183,243,250,308,221,
278,218,189,191,300,193,
279,217,192,223,334,219,
280,202,218,241,201,229,
281,195,233,281,279,202,
282,193,193,225,198,214,
283,214,187,325,207,257,
284,191,226,217,217,201,
285,178,190,180,191,194,
286,201,200,295,253,200,
287,292,257,216,262,328,
288,187,462,260,311,500,
289,212,245,220,205,347,
290,180,248,211,223,201,
291,206,204,260,266,222,
292,220,276,227,358,238,
293,194,229,213,320,315,
294,200,192,191,216,180,
295,228,221,199,258,207,
296,175,326,249,364,222,
297,204,188,227,265,256,
298,242,221,228,333,201,
299,226,257,238,228,215,
300,194,189,201,215,189,
301,189,205,205,286,215,
302,212,220,257,254,202,
303,196,221,329,290,253,
304,179,174,241,256,205,
305,197,195,191,214,200,
306,212,182,204,269,229,
307,202,198,341,305,224,
308,248,281,275,231,229,
309,192,181,218,289,211,
310,225,197,200,228,181,
311,196,204,194,281,304,
312,231,221,251,235,202,
313,222,181,413,246,205,
314,198,208,203,280,233,
315,196,220,188,210,182,
316,237,249,199,217,199,
317,256,327,368,306,206,
318,210,323,216,288,315,
319,213,216,283,223,202,
320,248,223,173,199,221,
321,201,232,283,236,216,
322,193,244,247,208,211,
323,241,229,222,232,212,
324,185,197,242,305,196,
325,207,190,211,194,199,
326,184,209,212,244,192,
327,198,203,299,328,248,
328,326,219,246,263,286,
329,234,215,289,210,195,
330,210,235,253,194,183,
331,183,273,230,233,262,
332,190,193,261,251,200,
333,261,250,253,279,230,
334,197,223,381,242,197,
335,189,205,278,196,207,
336,184,191,211,262,206,
337,246,210,257,300,213,
338,200,230,255,272,236,
339,189,192,242,200,245,
340,194,216,189,183,222,
341,217,209,276,204,201,
342,215,236,215,317,199,
343,187,208,234,289,256,
344,196,203,212,241,222,
345,241,195,202,223,203,
346,186,189,266,261,228,
347,188,197,287,217,272,
348,222,186,257,488,262,
349,200,191,187,209,208,
350,193,190,196,264,238,
351,175,182,205,194,193,
352,203,182,232,231,473,
353,198,412,271,274,253,
354,236,193,441,281,232,
355,212,200,249,200,203,
356,189,211,370,228,308,
357,197,195,235,207,193,
358,205,269,206,203,321,
359,235,222,193,190,210,
360,186,205,203,203,198,
361,194,227,237,225,192,
362,219,324,363,344,226,
363,189,199,417,363,246,
364,207,201,204,244,333,
365,204,212,184,224,187,
366,217,209,189,198,211,
367,245,306,255,260,216,
368,188,201,343,312,237,
369,233,235,269,285,212,
370,186,193,235,204,187,
371,199,234,248,214,199,
372,214,301,273,242,216,
373,189,290,270,236,247,
374,196,244,332,240,190,
375,190,201,204,178,221,
376,197,215,198,249,446,
377,219,184,266,215,210,
378,192,188,230,207,190,
379,201,189,204,216,276,
380,216,223,214,199,229,
381,212,195,192,230,205,
382,236,213,231,206,194,
383,160,209,228,291,284,
384,195,299,260,217,215,
385,184,193,190,200,194,
386,194,206,231,266,299,
387,301,240,250,201,209,
388,186,247,220,217,188,
389,243,216,246,254,190,
390,189,196,209,188,179,
391,214,190,388,224,203,
392,237,231,321,304,259,
393,220,288,281,226,208,
394,191,214,202,216,199,
395,189,225,206,206,203,
396,183,200,218,250,196,
397,262,221,321,213,235,
398,210,237,282,209,315,
399,227,205,247,321,222,
400,176,192,190,209,203,
401,189,202,267,238,180,
402,204,208,231,236,217,
403,269,236,235,381,260,
404,224,238,193,260,230,
405,181,334,220,191,198,
406,211,202,238,326,317,
407,174,253,251,516,235,
408,206,265,444,359,219,
409,217,212,388,248,187,
410,191,197,202,206,205,
411,196,274,190,196,193,
412,190,304,272,259,225,
413,205,247,226,213,204,
414,177,296,257,339,232,
415,230,193,204,202,190,
416,206,193,201,203,203,
417,212,230,357,264,235,
418,231,196,207,234,274,
419,185,220,240,200,206,
420,196,212,201,209,203,
421,305,250,214,276,214,
422,260,236,303,428,319,
423,191,268,496,338,181,
424,191,349,274,213,205,
425,194,184,181,210,196,
426,234,193,200,215,224,
427,194,199,232,259,198,
428,191,269,293,216,226,
429,205,236,452,262,218,
430,171,197,186,204,215,
431,169,234,246,185,221,
432,223,209,266,220,211,
433,204,275,400,269,275,
434,202,212,311,237,201,
435,184,202,197,194,195,
436,217,273,331,329,224,
437,185,225,321,283,218,
438,203,273,318,372,224,
439,317,226,179,178,185,
440,175,200,196,232,200,
441,201,267,215,315,228,
442,196,196,228,285,211,
443,210,241,200,261,252,
444,204,240,242,218,198,
445,207,202,208,220,208,
446,194,209,285,263,231,
447,288,224,332,252,218,
448,206,211,335,270,206,
449,196,218,241,221,249,
450,189,210,198,176,211,
451,239,231,202,232,247,
452,177,216,276,241,197,
453,181,217,228,267,190,
454,215,224,252,213,181,
455,192,195,219,193,245,
456,211,220,250,258,208,
457,254,244,272,244,244,
458,227,281,286,258,261,
459,270,210,198,221,219,
460,207,211,211,183,194,
461,232,188,191,226,207,
462,220,270,207,258,247,
463,158,215,199,191,216,
464,175,209,235,209,204,
465,193,186,201,197,188,
466,216,235,297,240,225,
467,192,244,221,256,250,
468,211,276,416,402,224,
469,208,269,236,305,265,
470,181,169,210,209,186,
471,196,227,250,246,206,
472,219,292,245,253,238,
473,202,197,315,311,265,
474,171,195,201,203,197,
475,192,172,181,181,188,
476,182,206,230,222,203,
477,197,307,307,225,191,
478,203,203,199,299,252,
479,286,206,229,231,205,
480,213,197,285,322,209,
481,218,265,212,253,235,
482,211,265,307,273,239,
483,239,288,262,262,228,
484,253,234,221,207,199,
485,249,215,215,193,200,
486,242,210,250,315,217,
487,205,188,252,231,223,
488,189,271,281,382,274,
489,201,215,212,240,222,
490,173,194,248,205,182,
491,205,204,227,200,200,
492,179,209,210,296,241,
493,206,286,375,453,276,
494,216,235,184,220,160,
495,189,211,236,194,183,
496,200,206,231,297,236,
497,218,234,205,255,234,
498,204,223,259,330,203,
499,238,210,190,198,221,
500,227,195,186,227,198,
