193,204,204,226,265,219,
194,198,210,204,196,236,
195,263,204,253,198,174,
196,217,189,210,231,219,
197,185,194,357,225,174,
198,251,222,208,200,200,
199,204,205,271,268,203,
200,199,226,197,260,203,
201,185,196,285,223,212,
202,209,274,253,202,243,
203,219,211,203,214,216,
204,200,241,264,207,196,
205,186,180,210,209,196,
206,184,215,200,197,182,
207,183,202,185,229,221,
208,210,194,190,198,213,
209,186,278,338,234,225,
210,208,193,222,253,207,
211,196,198,211,201,204,
212,213,191,266,237,196,
213,247,232,213,220,194,
214,207,199,199,248,197,
215,176,209,241,199,194,
216,196,192,192,189,193,
217,197,197,183,178,184,
218,181,186,248,223,216,
219,253,196,192,331,215,
220,244,212,210,250,215,
221,196,200,243,205,203,
222,258,251,217,227,215,
223,188,222,305,283,219,
224,243,205,210,216,226,
225,262,190,215,206,197,
226,211,218,178,190,205,
227,223,221,209,227,201,
228,219,197,200,218,196,
229,224,197,188,206,263,
230,205,199,179,213,188,
231,208,187,190,190,214,
232,193,206,195,179,237,
233,205,234,219,183,227,
234,202,235,199,259,213,
235,205,215,237,200,203,
236,223,198,263,200,233,
237,210,195,237,204,306,
238,202,249,219,219,200,
239,199,209,190,205,193,
240,272,214,180,195,199,
241,192,223,197,188,207,
242,225,185,197,201,261,
243,259,252,220,200,204,
244,276,211,196,190,200,
245,195,217,200,196,187,
246,237,191,199,227,194,
247,198,217,212,186,191,
248,204,211,226,200,204,
249,183,218,289,200,194,
250,249,252,211,244,226,
251,204,201,244,193,195,
252,200,215,214,218,211,
253,183,200,180,268,202,
254,215,210,190,204,211,
255,215,222,205,223,223,
256,219,205,211,183,196,
257,245,212,286,242,193,
258,200,197,201,232,211,
259,194,184,401,237,189,
260,209,195,220,226,205,
261,204,279,259,245,202,
262,210,213,218,226,195,
263,197,205,193,209,209,
264,188,194,214,181,218,
265,198,214,197,191,220,
266,198,208,193,213,213,
267,190,226,202,194,206,
268,202,335,248,190,206,
269,242,217,246,202,180,
270,170,208,257,198,175,
271,201,207,199,209,239,
272,227,196,201,247,210,
273,190,226,205,191,181,
274,199,190,209,213,199,
275,199,274,226,248,207,
276,206,284,249,268,256,
277,232,297,224,200,195,
278,217,201,195,191,242,
279,253,202,187,180,211,
280,199,186,228,260,238,
281,203,283,281,338,188,
282,209,199,201,204,199,
283,192,214,197,223,185,
284,176,205,202,210,207,
285,202,218,214,179,186,
286,201,199,198,196,211,
287,179,241,191,220,189,
288,214,203,186,188,209,
289,209,198,196,211,185,
290,200,192,226,209,181,
291,189,209,202,210,229,
292,209,272,219,219,211,
293,200,199,267,216,222,
294,184,211,205,192,257,
295,172,266,201,216,234,
296,188,185,190,221,223,
297,205,214,201,215,252,
298,209,227,269,192,210,
299,314,223,272,215,207,
300,248,198,182,215,197,
301,210,223,207,199,199,
302,198,252,232,273,205,
303,207,193,205,225,207,
304,212,199,184,195,241,
305,222,242,200,200,236,
306,205,197,183,192,176,
307,210,205,185,206,235,
308,209,246,241,231,185,
309,187,197,223,188,198,
310,196,201,219,201,186,
311,252,260,314,213,198,
312,214,187,194,251,209,
313,186,174,208,210,200,
314,231,222,210,189,184,
315,204,185,223,197,184,
316,187,188,197,198,220,
317,180,203,292,223,208,
318,208,207,260,211,211,
319,204,216,226,203,199,
320,207,194,197,225,208,
321,204,207,213,201,189,
322,204,196,208,178,177,
323,205,213,222,223,198,
324,308,291,207,214,203,
325,274,212,215,200,209,
326,186,180,190,200,195,
327,197,198,203,183,215,
328,233,203,188,202,203,
329,189,189,168,198,187,
330,219,211,253,238,203,
331,189,211,213,193,198,
332,238,249,234,210,163,
333,208,191,215,227,209,
334,204,212,189,201,242,
335,199,188,205,219,208,
336,195,211,187,201,191,
337,209,199,189,190,231,
338,283,242,212,213,234,
339,188,254,212,198,192,
340,216,209,205,190,220,
341,231,219,215,208,188,
342,200,298,201,210,177,
343,198,231,223,252,193,
344,210,195,196,208,211,
345,248,263,268,219,204,
346,217,208,202,200,205,
347,193,271,211,195,245,
348,186,223,212,216,201,
349,216,201,205,202,193,
350,241,208,201,217,193,
351,252,215,218,194,205,
352,213,216,260,263,221,
353,225,207,225,203,159,
354,212,203,202,230,206,
355,242,229,201,197,292,
356,193,318,267,227,216,
357,193,203,208,235,195,
358,193,198,223,196,184,
359,208,194,264,241,248,
360,213,194,254,214,220,
361,219,205,345,213,205,
362,224,214,215,198,220,
363,225,287,346,263,205,
364,203,238,201,201,250,
365,187,273,228,192,201,
366,212,202,201,201,204,
367,248,251,202,197,205,
368,213,217,213,196,220,
369,228,205,193,194,189,
370,219,187,223,228,273,
371,204,195,319,217,170,
372,237,219,201,204,207,
373,248,224,220,188,197,
374,201,207,196,188,190,
375,178,223,194,298,218,
376,234,219,202,197,216,
377,267,219,207,244,210,
378,186,207,199,194,228,
379,221,205,214,206,256,
380,220,218,319,261,219,
381,205,215,206,235,185,
382,212,185,186,176,226,
383,195,180,219,207,232,
384,203,189,216,209,191,
385,261,226,211,190,190,
386,195,229,215,198,194,
387,246,200,198,180,204,
388,237,210,206,198,217,
389,203,230,246,212,225,
390,191,262,273,214,262,
391,222,183,192,205,197,
392,182,184,254,180,197,
393,232,197,201,206,254,
394,191,204,185,195,285,
395,219,222,274,207,208,
396,172,209,238,192,199,
397,191,180,184,232,326,
398,227,220,304,237,190,
399,219,190,239,287,272,
400,201,188,195,176,210,
401,224,227,207,238,179,
402,302,241,199,199,207,
403,198,180,202,191,203,
404,203,199,297,240,186,
405,215,257,209,195,226,
406,196,198,218,252,213,
407,278,203,212,203,207,
408,285,211,201,196,194,
409,225,219,208,210,206,
410,208,219,277,216,202,
411,222,265,235,235,265,
412,208,176,202,214,200,
413,208,202,213,207,278,
414,211,198,191,202,215,
415,184,199,222,186,187,
416,201,210,206,204,190,
417,212,188,226,218,196,
418,200,284,271,193,203,
419,227,214,220,183,212,
420,203,212,201,224,214,
421,183,213,221,177,195,
422,195,269,217,176,291,
423,225,199,195,292,234,
424,221,186,257,207,254,
425,324,242,247,207,246,
426,222,316,207,196,211,
427,196,239,182,209,194,
428,215,267,301,287,205,
429,216,171,197,206,203,
430,186,187,233,200,224,
431,196,211,202,209,226,
432,226,256,211,188,254,
433,247,208,201,186,199,
434,229,219,198,187,222,
435,263,265,303,225,231,
436,216,232,219,255,202,
437,200,222,210,198,198,
438,229,204,168,204,200,
439,189,174,206,281,217,
440,202,201,244,195,187,
441,243,280,253,207,190,
442,221,177,219,257,211,
443,195,306,227,271,208,
444,212,194,175,347,228,
445,195,216,187,192,192,
446,191,206,245,199,214,
447,208,196,229,199,200,
448,214,213,205,202,285,
449,281,319,211,203,217,
450,205,216,249,202,197,
451,221,165,193,184,411,
452,197,179,181,205,233,
453,314,218,243,227,202,
454,315,335,219,212,206,
455,197,211,197,228,215,
456,202,188,227,219,223,
457,211,209,203,227,190,
458,293,207,173,220,204,
459,208,185,212,218,269,
460,178,189,202,193,178,
461,211,253,203,200,187,
462,197,202,268,222,214,
463,198,223,334,223,216,
464,207,204,222,227,219,
465,203,210,188,195,259,
466,193,193,235,209,194,
467,209,188,255,224,208,
468,223,185,197,215,168,
469,205,200,199,242,310,
470,187,277,265,217,211,
471,198,233,243,206,210,
472,231,206,257,209,181,
473,224,211,300,240,180,
474,204,196,177,280,227,
475,182,214,206,200,245,
476,201,186,214,198,225,
477,186,239,199,200,218,
478,254,212,209,255,218,
479,186,199,192,205,267,
480,261,196,242,249,214,
481,183,188,251,204,185,
482,275,229,215,228,219,
483,205,300,231,184,200,
484,212,198,201,214,198,
485,218,250,212,217,222,
486,187,246,195,241,210,
487,182,253,223,185,185,
488,211,189,208,197,260,
489,195,225,352,211,199,
490,208,201,196,214,216,
491,216,224,196,177,192,
492,272,202,194,220,202,
493,198,251,235,269,223,
494,223,189,203,205,184,
495,224,212,212,204,179,
496,226,212,225,243,210,
497,244,205,296,245,212,
498,253,219,190,193,216,
499,196,197,185,202,193,
500,198,200,182,193,187,
