292,281,262,228,221,198,
293,219,196,215,331,295,
294,293,222,225,224,234,
295,258,227,344,221,277,
296,218,211,303,247,304,
297,226,239,208,235,269,
298,204,252,210,263,217,
299,192,216,257,240,211,
300,282,222,227,212,210,
301,233,477,307,208,199,
302,231,207,210,254,293,
303,214,227,201,229,216,
304,210,204,194,190,234,
305,198,207,270,252,246,
306,233,182,213,230,207,
307,407,224,196,199,186,
308,201,199,226,233,341,
309,213,183,199,194,200,
310,253,210,205,220,225,
311,192,233,205,225,284,
312,234,208,265,250,203,
313,324,220,214,190,214,
314,255,212,276,219,201,
315,196,247,225,221,261,
316,235,208,184,306,213,
317,324,235,227,194,235,
318,196,223,271,235,230,
319,203,256,212,209,207,
320,202,200,217,224,225,
321,315,242,202,239,230,
322,184,199,206,262,232,
323,243,186,307,218,191,
324,197,336,217,204,198,
325,195,251,202,202,243,
326,272,230,182,192,211,
327,245,206,343,229,170,
328,284,215,202,356,236,
329,250,215,207,208,189,
330,247,219,195,234,218,
331,244,266,186,258,245,
332,211,252,230,241,198,
333,212,228,250,251,218,
334,210,332,229,190,181,
335,230,214,401,268,212,
336,207,228,231,211,282,
337,195,208,196,206,205,
338,194,279,260,208,249,
339,221,254,214,234,215,
340,218,282,221,329,219,
341,287,216,208,213,248,
342,208,207,194,239,223,
343,270,201,205,262,232,
344,270,237,317,229,221,
345,187,211,227,188,208,
346,196,204,208,249,220,
347,255,220,266,217,255,
348,287,403,256,192,202,
349,199,221,259,212,215,
350,223,207,198,236,197,
351,273,344,227,195,209,
352,255,220,209,240,202,
353,220,184,213,357,257,
354,219,224,245,221,185,
355,161,202,221,188,206,
356,186,212,199,258,202,
357,198,257,217,226,279,
358,193,199,207,179,227,
359,223,214,213,235,283,
360,189,203,205,243,206,
361,224,238,230,208,200,
362,203,215,199,195,272,
363,239,238,214,255,217,
364,255,277,191,221,303,
365,231,222,255,227,194,
366,289,202,195,326,213,
367,231,200,194,202,257,
368,283,213,225,195,184,
369,273,240,204,223,184,
370,211,201,250,201,213,
371,247,261,228,173,197,
372,201,200,186,225,208,
373,205,285,187,186,201,
374,227,211,241,191,191,
375,237,199,183,186,205,
376,219,198,176,248,225,
377,212,350,225,214,216,
378,246,239,221,195,221,
379,280,201,235,299,301,
380,205,257,222,196,270,
381,228,199,201,327,217,
382,192,220,228,218,239,
383,198,235,253,196,216,
384,260,207,288,217,816,
385,197,197,267,248,217,
386,202,262,218,231,242,
387,193,244,183,216,205,
388,217,258,197,343,262,
389,175,203,188,253,229,
390,198,221,203,197,187,
391,215,190,176,171,219,
392,230,401,225,174,201,
393,249,245,197,202,192,
394,210,290,205,181,188,
395,196,194,202,304,234,
396,263,219,264,210,198,
397,209,215,221,203,203,
398,183,216,460,332,231,
399,243,192,227,247,163,
400,448,219,192,206,234,
401,283,248,219,183,206,
402,261,209,237,213,285,
403,210,202,198,264,235,
404,326,223,366,217,256,
405,256,219,200,358,220,
406,254,216,252,183,181,
407,355,456,216,239,244,
408,248,193,313,230,277,
409,230,198,192,217,196,
410,211,211,194,188,206,
411,215,226,201,219,215,
412,214,229,237,257,255,
413,199,204,193,199,207,
414,239,198,268,200,198,
415,213,235,285,304,360,
416,241,306,212,211,242,
417,254,288,212,221,195,
418,197,276,215,186,218,
419,210,253,214,238,288,
420,204,271,232,249,272,
421,202,265,338,271,199,
422,339,214,214,192,239,
423,319,226,238,210,215,
424,204,202,266,222,207,
425,218,196,281,272,193,
426,203,201,204,235,190,
427,210,200,206,268,224,
428,303,216,206,196,268,
429,213,202,261,215,248,
430,212,204,234,217,189,
431,223,226,222,262,203,
432,212,248,240,252,233,
433,219,244,214,205,209,
434,300,238,198,300,288,
435,239,204,254,187,179,
436,256,258,321,249,213,
437,202,254,212,293,271,
438,201,178,208,262,200,
439,211,229,236,192,210,
440,213,189,250,214,188,
441,227,249,233,227,230,
442,255,313,200,266,252,
443,229,259,229,221,226,
444,387,271,215,191,232,
445,197,216,220,213,202,
446,238,229,198,207,212,
447,191,239,228,196,209,
448,190,271,242,217,187,
449,263,210,191,270,224,
450,251,256,384,253,205,
451,199,196,223,205,185,
452,406,223,270,206,214,
453,239,215,189,257,401,
454,255,198,181,221,199,
455,391,377,221,202,171,
456,263,216,215,211,260,
457,250,196,189,190,222,
458,266,202,190,205,222,
459,210,237,215,211,237,
460,207,208,275,277,223,
461,301,249,279,201,204,
462,203,198,198,210,206,
463,276,197,261,259,202,
464,237,208,197,361,228,
465,291,206,241,244,302,
466,265,262,213,183,233,
467,234,204,197,198,200,
468,198,217,201,222,224,
469,213,204,208,353,290,
470,269,210,208,210,188,
471,254,199,343,241,247,
472,220,195,167,194,224,
473,188,210,283,224,387,
474,187,202,313,304,203,
475,280,217,196,193,229,
476,270,280,226,211,193,
477,239,244,249,269,248,
478,214,259,214,345,309,
479,195,238,273,244,175,
480,205,307,261,318,212,
481,231,332,264,222,197,
482,436,238,385,221,276,
483,244,237,211,222,226,
484,355,253,264,211,311,
485,202,303,277,206,211,
486,207,209,181,199,230,
487,205,360,245,292,251,
488,200,203,208,228,199,
489,230,205,258,203,209,
490,272,240,220,206,193,
491,196,213,317,220,191,
492,186,188,186,289,233,
493,248,218,219,298,225,
494,226,192,333,263,211,
495,227,203,236,232,246,
496,207,281,236,198,172,
497,233,203,192,209,237,
498,211,281,262,305,219,
499,218,198,311,229,187,
500,277,243,197,230,229,
